result_no	generate_no	party_no	battle_type	enemy_id	
02	0	146	0	128
02	0	147	0	65
02	0	148	0	58
02	0	148	0	59
02	0	148	0	83
02	0	150	0	55
02	0	150	0	63
02	0	150	0	77
02	0	150	0	65
02	0	151	0	128
02	0	153	0	65
02	0	153	0	65
02	0	154	0	65
02	0	157	0	63
02	0	157	0	77
02	0	157	0	77
02	0	157	0	77
02	0	159	0	64
02	0	161	0	68
02	0	161	0	71
02	0	162	0	79
02	0	162	0	53
02	0	162	0	79
02	0	163	0	68
02	0	163	0	68
02	0	164	0	65
02	0	164	0	77
02	0	164	0	77
02	0	164	0	65
02	0	165	0	135
02	0	165	0	70
02	0	165	0	96
02	0	165	0	83
02	0	168	0	58
02	0	168	0	82
02	0	168	0	70
02	0	168	0	72
02	0	171	0	63
02	0	171	0	63
02	0	172	0	58
02	0	172	0	72
02	0	173	0	63
02	0	173	0	77
02	0	174	0	77
02	0	174	0	64
02	0	174	0	65
02	0	174	0	65
02	0	176	0	78
02	0	177	0	51
02	0	177	0	51
02	0	177	0	128
02	0	177	0	57
02	0	178	0	79
02	0	179	0	57
02	0	179	0	57
02	0	179	0	51
02	0	179	0	53
02	0	181	0	71
02	0	181	0	68
02	0	181	0	96
02	0	181	0	80
02	0	182	0	80
02	0	182	0	68
02	0	182	0	68
02	0	182	0	78
02	0	183	0	59
02	0	183	0	80
02	0	183	0	118
02	0	183	0	83
02	0	185	0	79
02	0	185	0	78
02	0	185	0	79
02	0	185	0	80
02	0	188	0	53
02	0	191	0	78
02	0	194	0	80
02	0	194	0	68
02	0	194	0	128
02	0	194	0	71
02	0	196	0	96
02	0	197	0	72
02	0	198	0	66
02	0	198	0	64
02	0	198	0	64
02	0	202	0	77
02	0	202	0	77
02	0	202	0	64
02	0	202	0	77
02	0	203	0	56
02	0	203	0	63
02	0	203	0	63
02	0	203	0	65
02	0	204	0	64
02	0	207	0	53
02	0	207	0	83
02	0	208	0	59
02	0	209	0	53
02	0	209	0	78
02	0	209	0	79
02	0	209	0	80
02	0	213	0	128
02	0	213	0	80
02	0	213	0	96
02	0	213	0	78
02	0	215	0	64
02	0	215	0	64
02	0	215	0	77
02	0	215	0	77
02	0	216	0	64
02	0	216	0	64
02	0	216	0	77
02	0	216	0	66
02	0	218	0	68
02	0	218	0	79
02	0	218	0	71
02	0	218	0	68
02	0	223	0	65
02	0	223	0	63
02	0	226	0	59
02	0	226	0	57
02	0	226	0	59
02	0	227	0	65
02	0	228	0	55
02	0	228	0	60
02	0	228	0	60
02	0	232	0	118
02	0	232	0	68
02	0	233	0	63
02	0	233	0	77
02	0	233	0	63
02	0	233	0	77
02	0	234	0	64
02	0	234	0	65
02	0	234	0	63
02	0	234	0	63
02	0	235	0	72
02	0	235	0	62
02	0	235	0	62
02	0	235	0	58
02	0	236	0	63
02	0	236	0	64
02	0	236	0	66
02	0	238	0	59
02	0	239	0	68
02	0	239	0	96
02	0	239	0	71
02	0	239	0	80
02	0	242	0	96
02	0	251	0	62
02	0	251	0	78
02	0	251	0	80
02	0	251	0	68
02	0	255	0	63
02	0	255	0	63
02	0	255	0	65
02	0	255	0	77
02	0	256	0	68
02	0	256	0	68
02	0	256	0	71
02	0	257	0	58
02	0	257	0	70
02	0	257	0	135
02	0	257	0	58
02	0	258	0	128
02	0	259	0	65
02	0	259	0	65
02	0	259	0	65
02	0	259	0	63
02	0	260	0	96
02	0	260	0	68
02	0	260	0	79
02	0	260	0	80
02	0	263	0	63
02	0	263	0	63
02	0	266	0	64
02	0	266	0	64
02	0	266	0	65
02	0	267	0	77
02	0	267	0	63
02	0	267	0	66
02	0	268	0	51
02	0	268	0	57
02	0	268	0	63
02	0	268	0	65
02	0	269	0	64
02	0	270	0	71
02	0	270	0	71
02	0	270	0	78
02	0	270	0	80
02	0	274	0	72
02	0	274	0	72
02	0	277	0	65
02	0	277	0	63
02	0	278	0	51
02	0	278	0	51
02	0	278	0	62
02	0	278	0	62
02	0	279	0	60
02	0	279	0	56
02	0	282	0	63
02	0	283	0	83
02	0	283	0	58
02	0	283	0	83
02	0	283	0	83
02	0	286	0	65
02	0	286	0	65
02	0	291	0	78
02	0	292	0	77
02	0	292	0	65
02	0	292	0	65
02	0	297	0	55
02	0	301	0	70
02	0	301	0	53
02	0	301	0	72
02	0	301	0	58
02	0	303	0	51
02	0	303	0	57
02	0	303	0	53
02	0	303	0	51
02	0	305	0	64
02	0	305	0	77
02	0	305	0	63
02	0	305	0	63
02	0	306	0	66
02	0	309	0	78
02	0	310	0	72
02	0	310	0	70
02	0	311	0	83
02	0	311	0	70
02	0	311	0	53
02	0	311	0	72
02	0	312	0	83
02	0	314	0	60
02	0	314	0	60
02	0	314	0	55
02	0	314	0	55
02	0	317	0	68
02	0	320	0	55
02	0	322	0	65
02	0	322	0	77
02	0	322	0	65
02	0	322	0	64
02	0	332	0	68
02	0	332	0	96
02	0	332	0	57
02	0	332	0	78
02	0	333	0	128
02	0	333	0	59
02	0	333	0	83
02	0	333	0	71
02	0	335	0	60
02	0	340	0	55
02	0	341	0	71
02	0	341	0	62
02	0	341	0	80
02	0	341	0	71
02	0	342	0	68
02	0	343	0	83
02	0	346	0	68
02	0	346	0	80
02	0	346	0	79
02	0	347	0	78
02	0	347	0	79
02	0	347	0	71
02	0	347	0	57
02	0	349	0	96
02	0	353	0	68
02	0	355	0	59
02	0	356	0	77
02	0	357	0	59
02	0	357	0	62
02	0	357	0	78
02	0	358	0	64
02	0	362	0	60
02	0	362	0	65
02	0	362	0	77
02	0	362	0	64
02	0	364	0	128
02	0	365	0	57
02	0	365	0	51
02	0	367	0	51
02	0	367	0	80
02	0	367	0	80
02	0	367	0	68
02	0	368	0	60
02	0	370	0	59
02	0	370	0	72
02	0	370	0	59
02	0	371	0	78
02	0	373	0	80
02	0	373	0	80
02	0	373	0	71
02	0	373	0	57
02	0	377	0	77
02	0	377	0	64
02	0	377	0	63
02	0	379	0	60
02	0	387	0	60
02	0	389	0	65
02	0	389	0	64
02	0	392	0	135
02	0	392	0	142
02	0	392	0	72
02	0	392	0	58
02	0	394	0	63
02	0	394	0	77
02	0	394	0	77
02	0	394	0	64
02	0	395	0	60
02	0	396	0	56
02	0	397	0	65
02	0	398	0	71
02	0	398	0	68
02	0	398	0	71
02	0	398	0	71
02	0	404	0	59
02	0	407	0	65
02	0	408	0	59
02	0	408	0	142
02	0	408	0	59
02	0	408	0	62
02	0	410	0	53
02	0	413	0	65
02	0	418	0	128
02	0	418	0	68
02	0	418	0	71
02	0	418	0	80
02	0	421	0	83
02	0	421	0	58
02	0	421	0	135
02	0	422	0	80
02	0	422	0	53
02	0	422	0	79
02	0	422	0	68
02	0	429	0	65
02	0	429	0	63
02	0	429	0	65
02	0	429	0	65
02	0	434	0	53
02	0	434	0	68
02	0	434	0	80
02	0	437	0	80
02	0	439	0	55
02	0	443	0	66
02	0	443	0	66
02	0	446	0	65
02	0	446	0	63
02	0	454	0	55
02	0	459	0	60
02	0	461	0	51
02	0	461	0	57
02	0	461	0	51
02	0	461	0	57
02	0	462	0	65
02	0	466	0	83
02	0	467	0	60
02	0	470	0	66
02	0	470	0	64
02	0	470	0	65
02	0	470	0	65
02	0	472	0	77
02	0	472	0	65
02	0	472	0	77
02	0	472	0	63
02	0	476	0	57
02	0	477	0	72
02	0	488	0	128
02	0	489	0	55
02	0	491	0	79
02	0	493	0	80
02	0	496	0	77
02	0	496	0	64
02	0	498	0	77
02	0	498	0	65
02	0	500	0	58
02	0	501	0	57
02	0	501	0	51
02	0	503	0	53
02	0	504	0	53
02	0	506	0	79
02	0	506	0	79
02	0	508	0	60
02	0	513	0	63
02	0	513	0	64
02	0	513	0	77
02	0	513	0	64
02	0	518	0	68
02	0	518	0	51
02	0	518	0	96
02	0	518	0	71
02	0	519	0	63
02	0	519	0	63
02	0	519	0	77
02	0	521	0	64
02	0	523	0	82
02	0	524	0	51
02	0	526	0	79
02	0	527	0	96
02	0	527	0	80
02	0	530	0	56
02	0	534	0	65
02	0	541	0	64
02	0	542	0	63
02	0	544	0	83
02	0	544	0	53
02	0	544	0	58
02	0	544	0	71
02	0	545	0	65
02	0	545	0	63
02	0	545	0	63
02	0	545	0	63
02	0	547	0	63
02	0	547	0	77
02	0	547	0	64
02	0	548	0	96
02	0	554	0	63
02	0	556	0	63
02	0	560	0	65
02	0	564	0	53
02	0	565	0	53
02	0	567	0	83
02	0	567	0	71
02	0	567	0	82
02	0	567	0	59
02	0	570	0	63
02	0	575	0	83
02	0	576	0	71
02	0	577	0	72
02	0	577	0	72
02	0	579	0	51
02	0	580	0	55
02	0	581	0	71
02	0	583	0	68
02	0	584	0	80
02	0	591	0	78
02	0	591	0	78
02	0	591	0	57
02	0	591	0	96
02	0	593	0	62
02	0	593	0	53
02	0	595	0	77
02	0	596	0	78
02	0	597	0	82
02	0	606	0	51
02	0	606	0	71
02	0	608	0	59
02	0	608	0	70
02	0	612	0	60
02	0	614	0	77
02	0	614	0	63
02	0	615	0	64
02	0	616	0	72
02	0	620	0	66
02	0	621	0	65
02	0	622	0	62
02	0	622	0	68
02	0	622	0	79
02	0	622	0	68
02	0	623	0	53
02	0	623	0	57
02	0	623	0	72
02	0	623	0	59
02	0	628	0	60
02	0	629	0	65
02	0	632	0	71
02	0	633	0	71
02	0	638	0	77
02	0	640	0	68
02	0	641	0	64
02	0	641	0	64
02	0	643	0	56
02	0	644	0	64
02	0	645	0	53
02	0	646	0	83
02	0	648	0	70
02	0	650	0	83
02	0	654	0	53
02	0	654	0	82
02	0	655	0	79
02	0	658	0	71
02	0	658	0	79
02	0	658	0	53
02	0	658	0	96
02	0	662	0	77
02	0	667	0	71
02	0	672	0	81
02	0	675	0	77
02	0	676	0	64
02	0	677	0	56
02	0	680	0	53
02	0	683	0	59
02	0	687	0	65
02	0	687	0	63
02	0	687	0	64
02	0	687	0	63
02	0	688	0	56
02	0	690	0	55
02	0	691	0	57
02	0	691	0	80
02	0	691	0	80
02	0	691	0	96
02	0	693	0	63
02	0	699	0	82
02	0	699	0	83
02	0	702	0	96
02	0	704	0	68
02	0	705	0	53
02	0	708	0	63
02	0	708	0	77
02	0	708	0	55
02	0	719	0	62
02	0	721	0	128
02	0	727	0	63
02	0	727	0	56
02	0	727	0	65
02	0	727	0	64
02	0	731	0	55
02	0	733	0	65
02	0	733	0	63
02	0	734	0	55
02	0	736	0	96
02	0	742	0	79
02	0	743	0	63
02	0	743	0	64
02	0	745	0	71
02	0	748	0	56
02	0	748	0	60
02	0	748	0	56
02	0	748	0	56
02	0	759	0	51
02	0	761	0	55
02	0	763	0	57
02	0	765	0	65
02	0	766	0	55
02	0	767	0	72
02	0	771	0	65
02	0	772	0	57
02	0	774	0	77
02	0	774	0	65
02	0	774	0	60
02	0	774	0	65
02	0	775	0	118
02	0	776	0	55
02	0	776	0	77
02	0	776	0	64
02	0	776	0	60
02	0	779	0	63
02	0	779	0	65
02	0	779	0	77
02	0	779	0	65
02	0	781	0	77
02	0	781	0	63
02	0	781	0	77
02	0	781	0	65
02	0	785	0	55
02	0	785	0	60
02	0	788	0	128
02	0	788	0	96
02	0	788	0	78
02	0	797	0	63
02	0	797	0	65
02	0	802	0	55
02	0	805	0	60
02	0	812	0	53
02	0	812	0	78
02	0	812	0	78
02	0	812	0	80
02	0	817	0	60
02	0	818	0	56
02	0	820	0	65
02	0	823	0	55
02	0	825	0	55
02	0	827	0	68
02	0	829	0	55
02	0	835	0	60
02	0	837	0	68
02	0	837	0	80
02	0	839	0	96
02	0	839	0	118
02	0	839	0	79
02	0	844	0	64
02	0	852	0	63
02	0	853	0	118
02	0	853	0	128
02	0	853	0	80
02	0	853	0	53
02	0	855	0	96
02	0	855	0	68
02	0	857	0	79
02	0	861	0	83
02	0	862	0	65
02	0	862	0	64
02	0	864	0	55
02	0	865	0	63
02	0	865	0	77
02	0	868	0	63
02	0	871	0	64
02	0	872	0	51
02	0	873	0	57
02	0	874	0	56
02	0	876	0	82
02	0	880	0	55
02	0	880	0	63
02	0	881	0	65
02	0	883	0	64
02	0	885	0	65
02	0	892	0	96
02	0	892	0	79
02	0	892	0	80
02	0	892	0	57
02	0	896	0	65
02	0	896	0	63
02	0	896	0	64
02	0	896	0	65
02	0	903	0	78
02	0	903	0	80
02	0	903	0	78
02	0	907	0	55
02	0	912	0	79
02	0	912	0	118
02	0	912	0	96
02	0	912	0	80
02	0	913	0	60
02	0	915	0	77
02	0	919	0	65
02	0	920	0	65
02	0	925	0	80
02	0	926	0	64
02	0	927	0	79
02	0	928	0	55
02	0	929	0	63
02	0	932	0	59
02	0	932	0	59
02	0	939	0	65
02	0	941	0	65
02	0	947	0	60
02	0	948	0	64
02	0	952	0	60
02	0	956	0	55
02	0	957	0	60
02	0	960	0	68
02	0	961	0	65
02	0	961	0	63
02	0	961	0	64
02	0	961	0	64
02	0	965	0	68
02	0	965	0	81
02	0	966	0	56
02	0	972	0	82
02	0	973	0	64
02	0	974	0	62
02	0	974	0	128
02	0	974	0	78
02	0	977	0	63
02	0	977	0	63
02	0	977	0	65
02	0	977	0	77
02	0	980	0	64
02	0	981	0	64
02	0	986	0	62
02	0	990	0	62
02	0	995	0	65
02	0	996	0	56
02	0	997	0	81
02	0	999	0	83
02	0	1000	0	51
02	0	1001	0	59
02	0	1002	0	65
02	0	1003	0	66
02	0	1004	0	55
02	0	1017	0	82
02	0	1017	0	58
02	0	1017	0	70
02	0	1017	0	72
02	0	1020	0	62
02	0	1022	0	83
02	0	1023	0	135
02	0	1025	0	55
02	0	1027	0	65
02	0	1031	0	82
02	0	1035	0	77
02	0	1035	0	77
02	0	1036	0	55
02	0	1037	0	63
02	0	1037	0	64
02	0	1037	0	65
02	0	1037	0	64
02	0	1040	0	83
02	0	1041	0	83
02	0	1046	0	53
02	0	1046	0	83
02	0	1047	0	63
02	0	1048	0	70
02	0	1049	0	57
02	0	1049	0	78
02	0	1049	0	78
02	0	1049	0	68
02	0	1050	0	71
02	0	1050	0	57
02	0	1050	0	53
02	0	1050	0	57
02	0	1055	0	65
02	0	1056	0	64
02	0	1056	0	64
02	0	1060	0	64
02	0	1060	0	63
02	0	1060	0	64
02	0	1060	0	63
02	0	1062	0	55
02	0	1064	0	56
02	0	1066	0	128
02	0	1067	0	79
02	0	1073	0	66
02	0	1074	0	53
02	0	1078	0	55
02	0	1079	0	55
02	0	1080	0	71
02	0	1080	0	71
02	0	1080	0	68
02	0	1080	0	78
02	0	1081	0	77
02	0	1081	0	65
02	0	1082	0	78
02	0	1083	0	70
02	0	1085	0	60
02	0	1087	0	80
02	0	1089	0	65
02	0	1093	0	77
02	0	1094	0	51
02	0	1094	0	96
02	0	1094	0	80
02	0	1094	0	71
02	0	1102	0	51
02	0	1102	0	51
02	0	1102	0	53
02	0	1102	0	62
02	0	1106	0	56
02	0	1107	0	68
02	0	1109	0	68
02	0	1112	0	83
02	0	1113	0	77
02	0	1122	0	70
02	0	1127	0	65
02	0	1127	0	63
02	0	1127	0	64
02	0	1128	0	60
02	0	1135	0	60
02	0	1140	0	62
02	0	1147	0	78
02	0	1148	0	63
02	0	1148	0	77
02	0	1150	0	63
02	0	1152	0	80
02	0	1153	0	96
02	0	1157	0	65
02	0	1160	0	64
02	0	1161	0	64
02	0	1162	0	63
02	0	1163	0	64
02	0	1163	0	64
02	0	1163	0	77
02	0	1163	0	63
02	0	1167	0	82
02	0	1169	0	135
02	0	1169	0	70
02	0	1171	0	70
02	0	1171	0	58
02	0	1172	0	63
02	0	1172	0	63
02	0	1178	0	77
02	0	1179	0	63
02	0	1181	0	53
02	0	1184	0	68
02	0	1185	0	78
02	0	1186	0	57
02	0	1188	0	55
02	0	1190	0	55
02	0	1192	0	63
02	0	1193	0	65
02	0	1194	0	55
02	0	1195	0	60
02	0	1198	0	72
02	0	1199	0	63
02	0	1200	0	55
02	0	1208	0	68
02	0	1211	0	64
02	0	1212	0	65
02	0	1214	0	68
02	0	1216	0	53
02	0	1217	0	55
02	0	1218	0	80
02	0	1220	0	68
02	0	1222	0	118
02	0	1224	0	135
02	0	1228	0	65
02	0	1233	0	56
02	0	1234	0	59
02	0	1234	0	83
02	0	1234	0	82
02	0	1234	0	83
02	0	1237	0	63
02	0	1237	0	77
02	0	1237	0	65
02	0	1237	0	63
02	0	1241	0	63
02	0	1242	0	65
02	0	1243	0	68
02	0	1246	0	63
02	0	1246	0	77
02	0	1246	0	65
02	0	1247	0	77
02	0	1247	0	63
02	0	1247	0	63
02	0	1247	0	63
02	0	1254	0	63
02	0	1255	0	63
02	0	1256	0	65
02	0	1256	0	65
02	0	1256	0	64
02	0	1263	0	64
02	0	1264	0	128
02	0	1266	0	83
02	0	1267	0	70
02	0	1270	0	77
02	0	1273	0	128
02	0	1274	0	59
02	0	1276	0	65
02	0	1276	0	77
02	0	1278	0	118
02	0	1278	0	71
02	0	1279	0	96
02	0	1282	0	80
02	0	1283	0	63
02	0	1286	0	60
02	0	1287	0	56
02	0	1288	0	63
02	0	1288	0	64
02	0	1288	0	63
02	0	1288	0	64
02	0	1291	0	65
02	0	1293	0	58
02	0	1294	0	77
02	0	1294	0	57
02	0	1294	0	66
02	0	1294	0	57
02	0	1298	0	57
02	0	1299	0	60
02	0	1301	0	63
02	0	1301	0	66
02	0	1302	0	77
02	0	1302	0	64
02	0	1303	0	63
02	0	1303	0	64
02	0	1306	0	60
02	0	1307	0	57
02	0	1312	0	79
02	0	1314	0	51
02	0	1315	0	135
02	0	1319	0	56
02	0	1320	0	96
02	0	1325	0	68
02	0	1326	0	63
02	0	1329	0	65
02	0	1330	0	64
02	0	1331	0	65
02	0	1332	0	71
02	0	1336	0	62
02	0	1338	0	77
02	0	1339	0	65
02	0	1340	0	60
02	0	1341	0	57
02	0	1341	0	66
02	0	1341	0	51
02	0	1341	0	62
02	0	1342	0	77
02	0	1343	0	60
02	0	1346	0	55
02	0	1351	0	62
02	0	1351	0	82
02	0	1351	0	70
02	0	1352	0	82
02	0	1352	0	82
02	0	1352	0	83
02	0	1356	0	63
02	0	1359	0	65
02	0	1364	0	64
02	0	1365	0	65
02	0	1366	0	55
02	0	1369	0	96
02	0	1370	0	77
02	0	1372	0	63
02	0	1372	0	65
02	0	1372	0	63
02	0	1374	0	64
02	0	1375	0	64
02	0	1375	0	65
02	0	1376	0	68
02	0	1377	0	72
02	0	1379	0	60
02	0	1380	0	60
02	0	1382	0	55
02	0	1383	0	65
02	0	1385	0	68
02	0	1386	0	65
02	0	1386	0	55
02	0	1386	0	65
02	0	1390	0	64
02	0	1390	0	56
02	0	1392	0	70
02	0	1392	0	59
02	0	1392	0	70
02	0	1392	0	70
02	0	1394	0	63
02	0	1395	0	77
02	0	1395	0	77
02	0	1397	0	56
02	0	1400	0	78
02	0	1401	0	62
02	0	1403	0	64
02	0	1404	0	77
02	0	1405	0	64
02	0	1406	0	65
02	0	1406	0	64
02	0	1407	0	96
02	0	1408	0	77
02	0	1409	0	70
02	0	1410	0	70
02	0	1413	0	64
02	0	1414	0	66
02	0	1416	0	57
02	0	1417	0	60
02	0	1420	0	55
02	0	1421	0	71
02	0	1421	0	68
02	0	1421	0	78
02	0	1424	0	82
02	0	1430	0	53
02	0	1433	0	64
02	0	1435	0	62
02	0	1436	0	62
02	0	1438	0	79
02	0	1441	0	56
02	0	1442	0	118
02	0	1444	0	65
02	0	1444	0	65
02	0	1444	0	64
02	0	1445	0	60
02	0	1446	0	65
02	0	1447	0	53
02	0	1450	0	79
02	0	1451	0	55
02	0	1452	0	60
02	0	1453	0	77
02	0	1454	0	63
02	0	1455	0	59
02	0	1456	0	71
02	0	1456	0	80
02	0	1457	0	55
02	0	1461	0	68
02	0	1462	0	60
02	0	1464	0	65
02	0	1466	0	63
02	0	1467	0	82
02	0	1468	0	55
02	0	1469	0	63
02	0	1470	0	64
02	0	1471	0	77
02	0	1473	0	71
02	0	1474	0	55
02	0	1475	0	59
02	0	1476	0	63
02	0	1476	0	60
02	0	1477	0	78
02	0	1478	0	65
02	0	1479	0	65
02	0	1480	0	77
02	0	1481	0	64
02	0	1482	0	60
02	0	1483	0	77
02	0	1483	0	51
02	0	1484	0	83
02	0	1485	0	64
02	0	1486	0	63
02	0	1488	0	82
02	0	1489	0	55
02	0	1490	0	135
02	0	1491	0	65
02	0	1492	0	96
02	0	1493	0	63
02	0	1496	0	55
02	0	1497	0	65
02	0	1499	0	60
02	0	1502	0	60
02	0	1503	0	72
02	0	1504	0	56
02	0	1506	0	77
02	0	1506	0	64
02	0	1507	0	56
02	0	1508	0	66
02	0	1509	0	70
02	0	1516	0	66
02	0	1518	0	63
02	0	1520	0	56
02	0	1522	0	55
02	0	1525	0	55
02	0	1526	0	70
02	0	1528	0	55
02	0	1529	0	70
02	0	1532	0	143
02	0	1536	0	72
02	0	1537	0	72
02	0	1538	0	53
02	0	1540	0	55
02	0	1541	0	55
02	0	1542	0	66
02	0	1543	0	78
02	0	1544	0	55
02	0	1546	0	65
02	0	1547	0	68
