result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
01	0	6	70	貫通撃	7	1
01	0	1487	71	マイティトレーディングカード01	6	1
01	0	1427	72	戦車	6	1
01	0	235	73	ちくちくする	8	1
01	0	334	74	大魔王の施し	5	1
01	0	348	75	どうぶつ王国	5	1
01	0	766	76	とりあえず…こいつで！	1	1
01	0	321	77	ヒール	5	1
01	0	374	79	強欲土	6	1
01	0	697	81	お帰りなさいませご主人様⭐︎	1	1
01	0	437	83	《オブリビオン・ベル》	4	1
01	0	117	84	放課後の保健室	5	1
01	0	269	85	血鎖	8	1
01	0	1309	86	液	5	1
01	0	517	88	がんばりましょう～	5	1
01	0	204	89	瞬く霞	1	1
01	0	857	90	ヒール	5	1
01	0	442	91	自己錬成展開	5	1
01	0	573	92	疲労回復のツボ	5	1
01	0	1331	94	---	6	1
01	0	950	96	ヒール	5	1
01	0	11	97	ブレイク	1	1
01	0	108	98	エナジードレイン	6	1
01	0	317	99	ペネトレイト	7	1
01	0	407	100	46&2	8	1
01	0	388	102	安息のひととき	5	1
01	0	1270	103	石の欠けた部分	1	1
01	0	1282	104	約束	5	1
01	0	251	105	スマッシュ	2	1
01	0	627	106	ドレイン	6	1
01	0	1407	107	零の零	6	1
01	0	98	108	ウィークアタック	2	1
01	0	1263	109	咲ちゃんプロマイド	7	1
01	0	784	110	照星	2	1
01	0	1074	111	ヒール	5	1
01	0	978	113	《回復する？》	5	1
01	0	277	115	[DSN309]ウミネコ	1	1
01	0	1465	116	オレチャンの記念すべき一枚目！	1	1
01	0	84	117	『会いたいだけ』	5	1
01	0	637	118	Dクイック	3	1
01	0	52	119	白き平穏の使徒	4	1
01	0	210	120	始まりの【白】	2	1
01	0	1162	121	残留思念ノ結合	5	1
01	0	502	122	強欲な一閃	8	1
01	0	1462	123	頭突	1	1
01	0	472	125	ソーラースラスト	7	1
01	0	448	126	鎮痛剤	5	1
01	0	582	127	しろい切れはし	5	1
01	0	1264	128	雨の癒し	5	1
01	0	1299	129	誰かの名刺	5	1
01	0	1182	130	供物の酒	5	1
01	0	635	132	勉強会	5	1
01	0	414	133	【ソラコー2-4】四ツ谷幽綺	3	1
01	0	698	134	無制限砲撃の構え	4	1
01	0	425	135	『無題』	2	1
01	0	447	136	ネコチャン	1	1
01	0	846	137	♰	5	1
01	0	1334	138	九尾の札#1	5	1
01	0	199	139	過去の呪縛	1	1
01	0	1254	140	大地の恵み	5	1
01	0	536	141	ブレイク	1	1
01	0	844	142	こんにちは、XXXXです！	8	1
01	0	529	144	花咲く半異形の宝珠人形・六花水晶	6	1
01	0	492	145	断章	7	1
01	0	1097	146	後ろに回り込んで殴る	1	1
01	0	298	147	占い用カード	5	1
01	0	713	148	兎耳のカード	1	1
01	0	1226	150	糸放出	7	1
01	0	647	152	血杯	5	1
01	0	284	153	ささやかなる祈り	5	1
01	0	1460	154	痛恨の一撃。	7	1
01	0	955	155	とろっとポーション	5	1
01	0	69	156	拳土重来	8	1
01	0	897	157	≪8.xue≫	4	1
01	0	1	158	するどいとり	2	1
01	0	948	159	ダガーハッシュ	2	1
01	0	539	160	傷コワス歌	5	1
01	0	223	161	クリスマス	7	1
01	0	1211	162	血染	2	1
01	0	172	164	アーカイブ01	2	1
01	0	1161	165	常備薬	5	1
01	0	46	166	No Date...	1	1
01	0	278	167	バトゥム運送会社社長	5	1
01	0	231	168	狼咬牙	1	1
01	0	1321	169	点穴	2	1
01	0	1142	170	ブレイクカード	1	1
01	0	1037	171	癒しの儀	5	1
01	0	164	172	覚え無き飢餓感	6	1
01	0	436	173	蟹の食べられないところ	1	1
01	0	1170	174	ピンゾロ	2	1
01	0	896	175	定食屋『冥比』	6	1
01	0	1475	176	ばんそうこう	5	1
01	0	1271	177	先祖代々の秘薬	5	1
01	0	267	178	神の涙	5	1
01	0	980	179	いたいのいたいのとんでけ～	5	1
01	0	662	180	活撃	2	1
01	0	614	181	ライトニング	8	1
01	0	888	182	拡散オリーブオイル	8	1
01	0	221	183	ヒール	5	1
01	0	1107	184	押したことが無いキーボードのアレ	1	1
01	0	1021	185	すあま	5	1
01	0	694	186	過去または未来	6	1
01	0	266	187	鰐淵さん誘拐事件～鳶編～	8	1
01	0	1296	188	ヒール	5	1
01	0	885	189	逃げるが勝ち	2	1
01	0	523	190	<【暗宿】僻の蜘蛛屋敷>	6	1
01	0	854	191	coup droit	2	1
01	0	1034	193	致死への誘い	2	1
01	0	1339	194	ペネトレイト	7	1
01	0	279	195	急所突き	2	1
01	0	727	196	ピンポイント	2	1
01	0	139	199	神威	8	1
01	0	16	200	企業銘菓	5	1
01	0	473	201	石に花咲く	5	1
01	0	546	202	ヒール	5	1
01	0	910	203	ひーる	5	1
01	0	89	204	もちもちぺん	2	1
01	0	1464	205	ヒール	5	1
01	0	927	206	［指導者］Rison	3	1
01	0	577	207	破	1	1
01	0	57	209	ブランク・カード	7	1
01	0	120	210	し～かぐ君	6	1
01	0	547	211	チラシ	1	1
01	0	689	213	燃えがらの鞭	2	1
01	0	710	214	いつもの	5	1
01	0	299	215	ドロップス	2	1
01	0	385	216	ご当地コーヒー飲料	5	1
01	0	804	217	貫く視線	1	1
01	0	1215	218	餃子（ナレハテ入り）割引券	5	1
01	0	1377	219	筮竹	5	1
01	0	183	221	ペネトレイト	7	1
01	0	1100	222	ドレイン	6	1
01	0	161	223	中段突き	1	1
01	0	988	224	コーヒー	5	1
01	0	1062	226	双つ影はどこにでも	6	1
01	0	1370	227	魔力の残滓	4	1
01	0	1094	228	陶器のカード：ヒール	5	1
01	0	1059	229	ミーシャ・ブレイク	1	1
01	0	168	231	初期治療	5	1
01	0	232	232	記憶投影・ウラドの夕暮	5	1
01	0	830	233	夜明けの偶像	5	1
01	0	424	234	清めの水	5	1
01	0	73	235	奉仕	5	1
01	0	308	236	光の一滴	5	1
01	0	238	238	ブレイク	1	1
01	0	1248	239	ブレイク	1	1
01	0	671	240	ウォーター	5	1
01	0	884	241	黒いDOM豆腐三連星	3	1
01	0	331	242	季節外れの花火大会	2	1
01	0	1311	244	けだまタックル	2	1
01	0	105	251	夕暮れの時間	6	1
01	0	450	253	守護天使『THE FOOL』	1	1
01	0	621	255	鉄球の一撃	1	1
01	0	649	256	エリカブレイク	1	1
01	0	1152	257	クリティカル！1more！	2	1
01	0	1171	258	ヒール	5	1
01	0	914	260	見えざる一撃	7	1
01	0	361	261	甘くて冷たい思い出	5	1
01	0	1369	262	揺蕩いし混沌	5	1
01	0	420	265	リンカニック・ブレイク	1	1
01	0	187	266	ヒール	5	1
01	0	178	267	八咫オカメインコ	5	1
01	0	37	268	ばきゅん	7	1
01	0	85	269	応急手当	5	1
01	0	47	270	【神饌】ミモザの恋	5	1
01	0	605	271	面影	8	1
01	0	674	272	[B.F.M.]	1	1
01	0	1389	273	✕✕✕	3	1
01	0	693	274	急所に当たるやつ	2	1
01	0	1397	276	ちびぺん突き	2	1
01	0	115	277	EN:gauge=ランス	6	1
01	0	167	278	ローズウィップ	8	1
01	0	195	279	祈り	5	1
01	0	1231	281	ひつじが一匹	7	1
01	0	1191	282	癒しの歌	5	1
01	0	1417	283	癒符	5	1
01	0	153	284	VERANDERING	1	1
01	0	360	285	無名のカード	5	1
01	0	12	286	ディスカード・エース	5	1
01	0	1320	288	転写『ピンポイント』	2	1
01	0	380	289	ワイドスワップ	2	1
01	0	670	290	薔薇の雫	5	1
01	0	1314	291	蜜血	5	1
01	0	520	292	初歩的な虫眼鏡	2	1
01	0	1230	295	ラーメン	5	1
01	0	527	296	砕波	1	1
01	0	973	297	【R】拉げたバット	3	1
01	0	147	298	日常：眼差し	5	1
01	0	215	299	ピンポイント	2	1
01	0	1052	300	洲ノ浦守	5	1
01	0	1358	301	希望のアイドル	5	1
01	0	659	303	ヤリのぬいぐるみ	7	1
01	0	7	304	応急手当	5	1
01	0	736	306	トリプルラッシュ	3	1
01	0	1232	307	逃げた騎士	2	1
01	0	236	308	活性化	5	1
01	0	1278	309	吸命剣・序	6	1
01	0	311	310	試作呪術	4	1
01	0	310	311	振るう豪腕	5	1
01	0	1197	312	ヒール	5	1
01	0	819	313	ⅩⅧ　月	8	1
01	0	613	315	小さな奇跡	5	1
01	0	99	317	―癒やしのカンタータ―	5	1
01	0	908	319	ヒール	5	1
01	0	77	321	オメガブラスト	4	1
01	0	330	322	幸運の花	5	1
01	0	829	323	食らいつく	6	1
01	0	903	324	スナイプショット	2	1
01	0	394	326	かにさん	3	1
01	0	1327	327	貫手	2	1
01	0	381	329	烈風電信	5	1
01	0	322	330	一撃	1	1
01	0	242	331	ぺろぺろ	5	1
01	0	377	332	一口ちょーだい！	6	1
01	0	515	333	突き	2	1
01	0	74	334	ワンダーラッシュ	3	1
01	0	990	336	世界の欠片	5	1
01	0	435	339	メルティ	6	1
01	0	1077	340	回生丹	5	1
01	0	1089	341	切り払い	8	1
01	0	551	342	ゴリ・ブレイク	1	1
01	0	453	344	ひとやすみ	5	1
01	0	426	345	"魔法姑娘"アストロイェライ	5	1
01	0	1324	346	ブラッドソード	6	1
01	0	474	347	踊る阿呆に見る阿呆	5	1
01	0	75	348	画料転成	5	1
01	0	1493	349	白い足跡	1	1
01	0	462	351	茨の詰草	5	1
01	0	834	352	《Miserere》	6	1
01	0	603	353	ライフウォーター	5	1
01	0	444	354	美味しい干し肉	5	1
01	0	915	355	お守り石	5	1
01	0	925	357	貴族の嗜み	5	1
01	0	285	360	たましいのぬけがら	3	1
01	0	261	361	立ち帰る落陽	5	1
01	0	557	362	破砕	8	1
01	0	1354	363	《さあ、お前に》	5	1
01	0	1333	365	赤泥の苔	5	1
01	0	452	366	慈愛びーむ	5	1
01	0	390	367	始まりの刻	3	1
01	0	508	369	初めの一撃	1	1
01	0	1045	370	火薬式杭打機	7	1
01	0	779	371	手作りケーキ	5	1
01	0	1043	372	針の上で天使は何人踊れるか	2	1
01	0	1275	373	うさぎちゃんブロー	1	1
01	0	79	374	ありふれたカード	5	1
01	0	1415	375	天使の羽	5	1
01	0	332	377	応急手当マニュアル	5	1
01	0	722	378	狙糸	2	1
01	0	289	380	無垢なる旅人	8	1
01	0	329	381	正拳突き	1	1
01	0	1173	382	「BIRTH」	5	1
01	0	947	383	『JKの桃珠』	6	1
01	0	1490	384	生命吸収	6	1
01	0	216	385	†最強噺†	5	1
01	0	513	386	ソラコーペンギン	5	1
01	0	102	388	『誰かに送るバレンタインチョコ』	5	1
01	0	367	390	マジックミサイル	7	1
01	0	1458	392	テスト	1	1
01	0	688	393	暁の星はいと美しきかな	5	1
01	0	326	394	キュアライズ	5	1
01	0	569	397	応急処置	5	1
01	0	567	398	でこぴん	1	1
01	0	524	399	なぎ払い	8	1
01	0	41	401	夜を裂く花片	2	1
01	0	1484	404	おもてなし	5	1
01	0	1416	405	雲間の月光	2	1
01	0	19	406	慈悲の滴	5	1
01	0	100	407	一ぴきのやぎとがしゃがしゃどん	5	1
01	0	1257	409	癒やす生命の水	5	1
01	0	1361	410	クリエイト：ソード	4	1
01	0	699	411	御曹院大病院診察券	5	1
01	0	877	413	大根汁	2	1
01	0	133	414	なんだかんだやる	6	1
01	0	40	415	狐火	2	1
01	0	1423	416	降り注ぐてるてる坊主	3	1
01	0	677	419	悪しき夢よ去れ	6	1
01	0	265	420	スイングサイス	2	1
01	0	945	421	事象干渉	1	1
01	0	1400	422	光学散乱体アタック	4	1
01	0	1025	423	一点集中	2	1
01	0	234	424	逆巻きの花弁	5	1
01	0	135	425	火の子	1	1
01	0	345	426	ぶれいく	1	1
01	0	1049	427	貫く一撃	2	1
01	0	592	428	唸れ！普通の鉄パイプ！！	3	1
01	0	1199	430	身体が温まるチゲのレシピ	5	1
01	0	1113	431	蔦市民章	5	1
01	0	919	432	痒いところに突き刺す攻撃！	7	1
01	0	795	433	ミックスオレ	5	1
01	0	634	434	ウサドリル	2	1
01	0	339	435	アマデトワールの箒星	5	1
01	0	173	436	暴虐の刃	8	1
01	0	83	437	一般人の悪あがき	3	1
01	0	809	440	縫合	5	1
01	0	1353	441	写本：スイープ	8	1
01	0	91	442	ブレイク	1	1
01	0	841	443	癒しの息吹	5	1
01	0	354	444	遍照の月	5	1
01	0	1032	445	聖夜の吸血姫	6	1
01	0	898	446	治癒力強化	5	1
01	0	136	447	傷の拒絶	5	1
01	0	126	448	負傷など夢幻	5	1
01	0	1189	449	お魚贈呈	5	1
01	0	253	450	花と宝石の魔女	5	1
01	0	1402	451	刀奔征掃	8	1
01	0	366	452	虚無の微睡み	6	1
01	0	344	453	ポメカーニバル	8	1
01	0	691	455	打撃	1	1
01	0	1268	456	ひつじヒール	5	1
01	0	504	457	一撃	2	1
01	0	1330	458	ヒーﾉﾚ	2	1
01	0	1172	461	♡お米大好き♡	1	1
01	0	351	462	影より来たる	5	1
01	0	1289	463	ヒーリングキャンディ	5	1
01	0	1341	464	バスターランス（斬）	1	1
01	0	1442	465	白紙のカード	7	1
01	0	838	467	ねこ	2	1
01	0	36	468	イブキ	5	1
01	0	498	469	砂埃	1	1
01	0	1329	470	邪悪なる花嫁	6	1
01	0	125	472	白紙のカード	4	1
01	0	201	473	ビラッディホルン	6	1
01	0	347	474	お帰りなさいませご主人様	5	1
01	0	1371	475	応急手当の心得	5	1
01	0	883	476	『メリーさんの怪』	2	1
01	0	544	480	横合いから突然のメジェド様	1	1
01	0	585	481	聖罰	6	1
01	0	1418	483	カード：ブレイク	1	1
01	0	905	485	ますみ☆ブロマイド	4	1
01	0	626	486	式符【葵】	5	1
01	0	1471	487	丸い板のフチをこすりつける	2	1
01	0	29	490	あっ！ヤンキーの集団だ！	5	1
01	0	942	491	貫く閃光	7	1
01	0	145	492	【桃太郎戦闘術･猿 鞭弾】カナ	2	1
01	0	753	493	光の勇者	5	1
01	0	1081	494	「カリ・カーリー」のチラシ	3	1
01	0	751	495	ピンポイント	2	1
01	0	625	496	ヒール１	5	1
01	0	869	497	ナイチンゲール	5	1
01	0	469	498	兵站	5	1
01	0	1408	499	火	4	1
01	0	1099	500	刺撃	7	1
01	0	543	501	CODE:[0.78]	2	1
01	0	122	502	夢喰花	6	1
01	0	576	503	パワーリフト	1	1
01	0	457	504	かいどうあき	1	1
01	0	1017	506	ヒール	5	1
01	0	584	507	ブレイク	1	1
01	0	369	508	紙頼み『攻』	1	1
01	0	1067	510	爆弾ちゃん	4	1
01	0	680	512	目からビーム！	7	1
01	0	386	513	珊瑚の海の花	2	1
01	0	856	514	【竜の祝福】	6	1
01	0	333	515	-その歩みは罪と共に在り-	5	1
01	0	1265	516	かえるのしっぽ	5	1
01	0	88	517	救急箱	5	1
01	0	1276	518	ちょっと一息	6	1
01	0	292	520	ほっと一息	5	1
01	0	705	522	トロイメライ	5	1
01	0	190	523	貫通弾	7	1
01	0	399	524	腐った木の枝	6	1
01	0	1252	525	刃のカード	2	1
01	0	563	526	さいしょのいちまい	1	1
01	0	296	527	小さな相棒	5	1
01	0	548	528	聖夜の地上絵	5	1
01	0	144	529	──	2	1
01	0	1255	530	ブレイクアウト	4	1
01	0	723	532	貴種吸血鬼(偽)	5	1
01	0	633	533	生存の祈り	5	1
01	0	1480	534	ポイン	2	1
01	0	17	535	ヒール	5	1
01	0	141	536	おいものスープ	5	1
01	0	719	537	騒乱の煙公爵（復刻版）	5	1
01	0	1247	538	火槍	7	1
01	0	160	539	自然の癒し	5	1
01	0	1011	541	もふもふ	5	1
01	0	501	543	イエローマッチョの召喚	1	1
01	0	480	544	千刃万化-拡散-	4	1
01	0	1367	545	メタルパンチ	1	1
01	0	202	546	癒しの調べ	5	1
01	0	211	547	ドレイン	6	1
01	0	528	548	桔梗花	1	1
01	0	1476	550	甘味	5	1
01	0	342	551	まめぶれいく	1	1
01	0	695	552	そらおと	5	1
01	0	24	553	アーマースーツ／センチネルⅡ	2	1
01	0	23	555	黒のアルカナ	8	1
01	0	939	556	ヒール	5	1
01	0	362	557	さぷ の つつく	1	1
01	0	1120	560	三帯連牙	3	1
01	0	777	561	[ドレイン]裏辺彩月	6	1
01	0	1283	562	デストニアス・キャノン	7	1
01	0	526	563	将軍の帰還	1	1
01	0	1214	564	ICカード	7	1
01	0	748	565	デッドラインキーパー	8	1
01	0	984	566	クラウチングスタート	3	1
01	0	398	567	ソード・クリエイト	1	1
01	0	949	568	生の悦び	5	1
01	0	397	569	宵を待つ月	5	1
01	0	1035	571	ヒーリング･ハンド	5	1
01	0	92	573	白昼夢	5	1
01	0	1141	575	シロエのリサイタル	5	1
01	0	503	576	痛獄の歌	2	1
01	0	207	577	ある日の思い出	5	1
01	0	1455	579	回り戻る	6	1
01	0	127	582	流出のカード	6	1
01	0	1207	583	ペック	6	1
01	0	507	584	茫洋自失	1	1
01	0	481	585	鉄杭	2	1
01	0	1359	586	マジカルステッキ	7	1
01	0	871	587	クラゲのしぼり汁	5	1
01	0	875	588	微笑みで癒やす人面絆創膏	5	1
01	0	428	592	僕のお腹をお食べ	5	1
01	0	654	593	ペインストライク	1	1
01	0	1054	594	光の矢	7	1
01	0	1262	595	掃射	8	1
01	0	904	596	ヒールクリスタル	5	1
01	0	55	597	雨を喚ぶ龍の祝福	5	1
01	0	1496	598	なにか	3	1
01	0	1160	600	きずぐすり	5	1
01	0	1363	601	A to Z	5	1
01	0	353	603	てばさき	5	1
01	0	39	604	ブライダルシャイン	5	1
01	0	271	605	治癒	5	1
01	0	687	606	音和かなで	3	1
01	0	744	608	特性『毒の体』	1	1
01	0	1364	610	-マッドドッグ-	7	1
01	0	1139	611	ショット	2	1
01	0	315	613	忘れた幸運	5	1
01	0	181	614	フローライト	5	1
01	0	1238	617	★1　想之内 生丸	2	1
01	0	960	619	回復の巻物	5	1
01	0	5	620	スイープ	8	1
01	0	255	621	ソクラテス	5	1
01	0	778	622	???	2	1
01	0	644	624	癒やしの札	5	1
01	0	496	625	ヒール	5	1
01	0	486	626	2人の堕天使	5	1
01	0	106	627	フォックスコーヒー（空き缶）	2	1
01	0	661	630	【戦う意思】羅刹鬼人レンゴク	1	1
01	0	631	631	君鳥召喚	5	1
01	0	1323	632	エイルの加護	5	1
01	0	533	633	光る霊珠	5	1
01	0	434	634	ピザランス！	7	1
01	0	132	635	癒やしの光	5	1
01	0	1124	636	七味唐辛子	2	1
01	0	118	637	かわはるのおえかき	7	1
01	0	48	638	《幻痛》の視線	2	1
01	0	1356	639	ふわもこヒール	5	1
01	0	1205	641	渾身の突進	1	1
01	0	1002	642	[error] no data	5	1
01	0	624	644	Cブレイク	1	1
01	0	58	645	放課後	5	1
01	0	813	646	巨骨の剛腕	1	1
01	0	152	647	アサシン殺法	2	1
01	0	256	649	応急キット	5	1
01	0	793	650	おいしいお水	5	1
01	0	932	651	錆びた人形	2	1
01	0	593	654	セプテンバーさん	5	1
01	0	958	655	お昼休み	5	1
01	0	1224	656	歩兵の一刺し	1	1
01	0	303	659	【使】応援	5	1
01	0	881	660	風邪薬	5	1
01	0	630	661	おひさまのにおい	5	1
01	0	180	662	２連げ……違う！？裏切り者ォ！！	3	1
01	0	970	664	仮初の回帰	5	1
01	0	1342	667	アブドミナルアンドサイ	5	1
01	0	1157	668	ランチカードNo.1	2	1
01	0	53	669	->[ｎ．急所を狙う]	2	1
01	0	290	670	想いの花束	5	1
01	0	240	671	紅茶を一杯	5	1
01	0	810	673	癒やしの花弁	5	1
01	0	272	674	奏符「リラ弾く猫」	6	1
01	0	936	676	『また明日ね』	5	1
01	0	419	677	期限切れのフォックスコーヒー	2	1
01	0	920	678	ピンポイント	2	1
01	0	512	680	喪失した願い	1	1
01	0	1325	681	ヒール	5	1
01	0	606	687	豊穣祈願	5	1
01	0	393	688	鬼パンチ	1	1
01	0	213	689	ヤケイの清水	5	1
01	0	455	691	緩やかな死	6	1
01	0	1016	692	荊街八景	1	1
01	0	274	693	Code：Critical	2	1
01	0	186	694	猟犬の一撃	1	1
01	0	552	695	エナジーチャージ	5	1
01	0	81	697	『それは嘘』	5	1
01	0	134	698	【N】Strength	2	1
01	0	411	699	破壊衝動	1	1
01	0	1295	700	電光石火	3	1
01	0	774	702	護りの銀雫	5	1
01	0	522	705	ぺねぺね	7	1
01	0	1398	706	火の玉キック	7	1
01	0	833	708	エイトビート	3	1
01	0	1433	709	素早く触る	3	1
01	0	214	710	三眼蝕《青》	7	1
01	0	1216	711	応急手当	5	1
01	0	148	713	天体観測	5	1
01	0	1385	717	眼を背ける	6	1
01	0	729	718	ヒール	5	1
01	0	537	719	杖術：表	1	1
01	0	378	722	しめ死の戦士たち	5	1
01	0	532	723	やみのはじまり	2	1
01	0	30	724	うぇいくあっぷ	6	1
01	0	196	727	カルボナーラ	7	1
01	0	65	728	魔術師の記憶	5	1
01	0	718	729	『帰り道』	5	1
01	0	1026	730	破魔のコトダマ	2	1
01	0	734	733	ラッピング・ミュージック	6	1
01	0	733	734	貫穿	7	1
01	0	306	736	ピンポイント	2	1
01	0	1019	739	なぞの会員カード	5	1
01	0	789	740	投槍	2	1
01	0	982	741	ブレイク	1	1
01	0	768	742	食事	6	1
01	0	608	744	ヒール	5	1
01	0	54	747	コール・ドリルアンカー	2	1
01	0	565	748	麺ジニティ	6	1
01	0	45	750	二つの影	1	1
01	0	495	751	百香/セントセント	5	1
01	0	493	753	《鏡映シノ水銃》	2	1
01	0	865	755	金平糖	7	1
01	0	862	757	栄養ドリンク	5	1
01	0	1313	759	《愛情／お金》ヒョウリイッタイ	6	1
01	0	1344	760	遥かへの憧れ	2	1
01	0	1075	762	裏切りの一撃	2	1
01	0	992	763	ボンブリラリア　ルビカ	5	1
01	0	1103	765	オルト・ヒール・デル	5	1
01	0	76	766	スポーツドリンク	5	1
01	0	20	767	牽制	6	1
01	0	742	768	ミラージュブレード	3	1
01	0	702	774	法力方術『爪剣一塵』	1	1
01	0	561	777	指先からビーム	7	1
01	0	622	778	ドレイン	6	1
01	0	371	779	貴方のための歌	5	1
01	0	1394	780	おばあちゃんの知恵袋	6	1
01	0	1088	781	にゃんこぱんち（スタンガン）	2	1
01	0	868	782	棘 [イバラ]	2	1
01	0	1093	783	ブレイク	1	1
01	0	110	784	魔法少女スプリングハート	1	1
01	0	989	785	応急手当	5	1
01	0	1223	788	《健常》	5	1
01	0	740	789	ζ:Alnitak	5	1
01	0	807	791	癒やしの香	5	1
01	0	650	793	前衛的な上腕二頭筋	7	1
01	0	433	795	女学生の嗜み	4	1
01	0	796	796	クリエイト:パラドクス	5	1
01	0	1404	797	正しいも間違いも無い	2	1
01	0	1292	798	下僕宣言！	6	1
01	0	50	799	ペンギンのぬいぐるみ	5	1
01	0	964	801	The Filler	5	1
01	0	217	804	一服	5	1
01	0	1351	805	渇望と鼓動	6	1
01	0	791	807	頑張ってくださいね～	2	1
01	0	440	809	ビッグ・おいぬ・どりーむ	7	1
01	0	673	810	休息	5	1
01	0	975	812	ニードルレイン	8	1
01	0	646	813	柔らかな癒し	5	1
01	0	890	814	揺らぐ影法師	5	1
01	0	1046	816	影薙ぐ水銀	8	1
01	0	1008	818	ブレイク	1	1
01	0	313	819	・・・・・	8	1
01	0	1469	821	もふもふ	5	1
01	0	1492	824	ブレイク	1	1
01	0	323	829	貫	7	1
01	0	233	830	生木に釘	2	1
01	0	1219	831	ひーる	5	1
01	0	708	833	ピンチにはこれですわー！	5	1
01	0	352	834	00	5	1
01	0	1298	837	スキルカード：クイック	3	1
01	0	467	838	冬の日	5	1
01	0	1365	839	応急処置	5	1
01	0	443	841	紅月の六花クッキー	5	1
01	0	142	844	懺悔	5	1
01	0	137	846	概念	2	1
01	0	1486	847	ドレイン	6	1
01	0	43	853	メルティ・ウェブ	5	1
01	0	191	854	ブレイク	1	1
01	0	63	855	グランクラッシュ	1	1
01	0	514	856	集束衝撃波	7	1
01	0	90	857	獣性	1	1
01	0	1134	858	ヒール	5	1
01	0	1273	861	すてきなくつ	6	1
01	0	757	862	6インチの時計台	7	1
01	0	755	865	夕礼書店	1	1
01	0	782	868	応急手当キット	5	1
01	0	497	869	ヒール	5	1
01	0	587	871	終わりのはじまり	7	1
01	0	588	875	捲土重来！	6	1
01	0	931	876	コクア:ドール	7	1
01	0	413	877	驚きの白さ	6	1
01	0	1474	879	るびー	8	1
01	0	1018	880	料理は鮮度が大事	5	1
01	0	660	881	ぺネトレイト	7	1
01	0	1472	882	三連突(弱)	3	1
01	0	476	883	エナジードレイン	6	1
01	0	241	884	ワンライフ	5	1
01	0	189	885	ねこの手も	5	1
01	0	1111	886	ファウのきまぐれ	5	1
01	0	182	888	飛来物	2	1
01	0	935	889	破の太刀	8	1
01	0	814	890	ふわふわカード	5	1
01	0	1253	891	☆ミ	2	1
01	0	1222	892	awaken	5	1
01	0	985	893	晴れの白無垢	6	1
01	0	1390	894	break	1	1
01	0	49	895	うぱのいるとこ	5	1
01	0	175	896	GR・Vespinae 玄蜂	3	1
01	0	157	897	願い	5	1
01	0	446	898	サイキック	2	1
01	0	1378	900	うどん	7	1
01	0	1192	901	癒しの施し	5	1
01	0	324	903	白人の多腕	3	1
01	0	596	904	Eat in	1	1
01	0	485	905	テクニカルドライビング	1	1
01	0	319	908	ジャンクストライク	1	1
01	0	1386	909	貫く黒脚	2	1
01	0	203	910	侵蝕の華	1	1
01	0	1154	912	ブレイク	1	1
01	0	1112	913	殴打	2	1
