result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
12	0	138	11	0	3	不思議な装飾	4	聖剣クルマダリバー	不思議な装飾 聖剣クルマダリバー	1	73
12	0	138	11	0	7	皮	13	ボロ毛布	ボロ毛布 皮	2	286
12	0	148	11	0	20	毛	24	毛	毛 毛	1	73
12	0	160	11	0	5	石の外装	21	ネジ	ネジ 石の外装	1	76
12	0	169	11	0	7	防刃バンドカラー	6	毛	毛 防刃バンドカラー	1	73
12	0	169	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	169	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	222	11	0	6	捻じれ尖剣・乙	4	欠けた牙剣	捻じれ尖剣・乙 欠けた牙剣	-1	0
12	0	222	11	0	4	みきり品シール	11	アン保のペン	みきり品シール アン保のペン	-1	0
12	0	222	11	0	8	赤錆びたハンマー	4	肉の塹壕	肉の塹壕 赤錆びたハンマー	-1	0
12	0	226	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	226	11	0	3	不思議な装飾	4	投げナイフセット	不思議な装飾 投げナイフセット	1	73
12	0	256	11	0	1	不思議な武器	7	ドロドロの思い出	ドロドロの思い出 不思議な武器	-1	0
12	0	256	11	0	2	不思議な防具	4	流し込むヤツ	不思議な防具 流し込むヤツ	-1	0
12	0	256	11	0	3	不思議な装飾	5	止めるヤツ	不思議な装飾 止めるヤツ	-1	0
12	0	271	11	0	16	毛	17	毛	毛 毛	1	73
12	0	271	11	0	10	花びら	18	花びら	花びら 花びら	1	73
12	0	271	11	0	13	花びら	21	梅	梅 花びら	-1	0
12	0	273	11	0	8	蒔絵印籠	6	毛	毛 蒔絵印籠	1	73
12	0	273	11	0	11	螺鈿印籠	10	毛	毛 螺鈿印籠	1	73
12	0	273	11	0	13	不影	21	花びら	不影 花びら	1	73
12	0	286	11	0	1	燐灰石	18	不思議な牙	不思議な牙 燐灰石	2	256
12	0	286	11	0	1	燐灰石	9	不思議な雫	不思議な雫 燐灰石	2	256
12	0	286	11	0	2	紅小石	9	不思議な雫	不思議な雫 紅小石	2	338
12	0	296	11	0	3	不思議な装飾	4	黒塗の軍刀	不思議な装飾 黒塗の軍刀	1	73
12	0	296	11	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
12	0	299	11	0	2	毛	13	毛	毛 毛	1	73
12	0	327	11	0	1	ガラス瓶	5	腐肉	ガラス瓶 腐肉	1	256
12	0	327	11	0	8	赤のミサンガ	4	赤いリボン	赤いリボン 赤のミサンガ	1	73
12	0	327	11	0	3	不思議な装飾	4	綿の服	不思議な装飾 綿の服	1	73
12	0	332	11	0	2	翌檜	14	杉	杉 翌檜	-1	0
12	0	332	11	0	18	柊	12	花びら	柊 花びら	2	76
12	0	332	11	0	7	瑪瑙	12	花びら	瑪瑙 花びら	-1	0
12	0	333	11	0	5	黒リボン	11	曲がった鉄パイプ	曲がった鉄パイプ 黒リボン	1	73
12	0	333	11	0	4	翠の穢焔	7	腐木	翠の穢焔 腐木	1	73
12	0	333	11	0	5	ハートヘアピン	22	毛	ハートヘアピン 毛	1	73
12	0	341	11	0	1	生み出された無	17	花びら	生み出された無 花びら	1	76
12	0	348	11	0	10	白蓮高校制服	5	白百合のヘアカフス	白百合のヘアカフス 白蓮高校制服	1	73
12	0	348	11	0	13	代わりに狙撃してくれる執事	23	春色ワンピース	代わりに狙撃してくれる執事 春色ワンピース	1	73
12	0	348	11	0	10	ドラゴンソード	4	SAKURA M360J	SAKURA M360J ドラゴンソード	1	73
12	0	384	11	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
12	0	388	11	0	3	不思議な装飾	4	拾ったフライパン	不思議な装飾 拾ったフライパン	1	73
12	0	405	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	422	11	0	3	不思議な装飾	4	30Lスチールペール缶	30Lスチールペール缶 不思議な装飾	1	73
12	0	422	11	0	5	白羽扇	9	ねばねば	ねばねば 白羽扇	-1	0
12	0	425	11	0	10	不思議な雫	13	ねばねば	ねばねば 不思議な雫	1	256
12	0	440	11	0	15	禁断じゃない果実	25	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
12	0	481	11	0	12	花びら	19	毛	毛 花びら	1	73
12	0	481	11	0	11	ぬめぬめ	7	レッドペンダント	ぬめぬめ レッドペンダント	1	73
12	0	498	11	0	15	剛毛	18	剛毛	剛毛 剛毛	1	338
12	0	507	11	0	4	点線	5	制服	制服 点線	-1	0
12	0	507	11	0	4	アンティークの鋏	5	制服	アンティークの鋏 制服	-1	0
12	0	536	11	0	3	不思議な装飾	8	寒さに負けない心	不思議な装飾 寒さに負けない心	1	73
12	0	536	11	0	23	紅小石	26	紅小石	紅小石 紅小石	2	486
12	0	536	11	0	23	紅小石	29	触手	紅小石 触手	2	490
12	0	548	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	548	11	0	14	毛	15	毛	毛 毛	1	73
12	0	571	11	0	20	タイヤ片	19	ボロ布	タイヤ片 ボロ布	2	76
12	0	571	11	0	20	タイヤ片	22	毛	タイヤ片 毛	2	76
12	0	571	11	0	22	どろどろ	20	花びら	どろどろ 花びら	2	256
12	0	584	11	0	13	ボロ布	14	皮	ボロ布 皮	1	76
12	0	584	11	0	16	杉	18	赤い薔薇	杉 赤い薔薇	1	76
12	0	584	11	0	19	毒牙	23	ペットボトル	ペットボトル 毒牙	1	338
12	0	591	11	0	3	不思議な装飾	4	テイルブースターα	テイルブースターα 不思議な装飾	1	73
12	0	591	11	0	7	コンバットアーマー	8	モーゼルM1878	コンバットアーマー モーゼルM1878	1	73
12	0	591	11	0	10	ラヴリー丸鋸4号ちゃんグレート	11	マジカルチェーンソー	マジカルチェーンソー ラヴリー丸鋸4号ちゃんグレート	1	76
12	0	593	11	0	20	毛皮	21	鉄くず	毛皮 鉄くず	1	286
12	0	612	11	0	16	ペットボトル	17	蒼小石	ペットボトル 蒼小石	2	456
12	0	612	11	0	2	ボロ布	11	毛	ボロ布 毛	1	73
12	0	626	11	0	25	ビーフ	27	ビーフ	ビーフ ビーフ	2	256
12	0	654	11	0	17	毛	24	腐肉	毛 腐肉	-1	0
12	0	658	11	0	16	柊	25	燐灰石	柊 燐灰石	2	286
12	0	658	11	0	2	桜	22	毒牙	桜 毒牙	2	286
12	0	658	11	0	23	毒牙	24	皮	毒牙 皮	2	286
12	0	661	11	0	7	まぐろシールド	9	ボロ布	まぐろシールド ボロ布	1	73
12	0	661	11	0	2	重装型追加外装甲	8	刀巑剣竪・極苦槍	刀巑剣竪・極苦槍 重装型追加外装甲	1	73
12	0	661	11	0	8	花びら	9	六万円のカニ	六万円のカニ 花びら	1	73
12	0	672	11	0	5	クリエイション:耐衝撃チョッキ	13	甲殻	クリエイション:耐衝撃チョッキ 甲殻	1	256
12	0	687	11	0	10	剛毛	19	赤い薔薇	剛毛 赤い薔薇	1	286
12	0	687	11	0	3	鈴蘭	21	毒牙	毒牙 鈴蘭	1	286
12	0	694	11	0	32	毛	5	何か柔らかい物体	何か柔らかい物体 毛	1	73
12	0	699	11	0	5	浮草	25	禁断じゃない果実	浮草 禁断じゃない果実	2	286
12	0	699	11	0	13		22	皮	 皮	-2	0
12	0	727	11	0	20	翠小石	22	紅小石	紅小石 翠小石	2	486
12	0	747	11	0	7	剛毛	13	鉄くず	剛毛 鉄くず	1	286
12	0	747	11	0	7	赤糸のマフラー	10	黒いカーディガン	赤糸のマフラー 黒いカーディガン	1	73
12	0	757	11	0	3	不思議な装飾	4	手頃な棒	不思議な装飾 手頃な棒	1	73
12	0	760	11	0	24	ビーフ	26	ビーフ	ビーフ ビーフ	1	256
12	0	768	11	0	3	不思議な装飾	14	毛	不思議な装飾 毛	1	73
12	0	768	11	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
12	0	768	11	0	1	不思議な武器	11	毛	不思議な武器 毛	1	73
12	0	789	11	0	12	花びら	13	花びら	花びら 花びら	1	73
12	0	789	11	0	2	藍色の耳飾り	10	格子状強化装甲	格子状強化装甲 藍色の耳飾り	1	73
12	0	789	11	0	2	ホイップ散弾銃	12	赤い薔薇	ホイップ散弾銃 赤い薔薇	1	76
12	0	888	11	0	8	モノクロネイル	11	シルバーフープピアス	シルバーフープピアス モノクロネイル	1	73
12	0	892	11	0	9	厚手のジュストコール	13	若葉色のネックレス	厚手のジュストコール 若葉色のネックレス	1	73
12	0	892	11	0	13	レザーコート《宵闇》	19	青墨の黒衣	レザーコート《宵闇》 青墨の黒衣	1	256
12	0	892	11	0	3	不思議な装飾	4	牙付きグローブ	不思議な装飾 牙付きグローブ	1	73
12	0	919	11	0	13	白石	16	毛	毛 白石	1	73
12	0	931	11	0	8	ルビーチャーム	9	もふもふアクセサリ	もふもふアクセサリ ルビーチャーム	1	73
12	0	931	11	0	6	白いローブ	11	依代の魔力源	依代の魔力源 白いローブ	2	73
12	0	931	11	0	6	白いローブ	10	牙剥くインク砲	牙剥くインク砲 白いローブ	2	76
12	0	936	11	0	1	不思議な武器	8	白石	不思議な武器 白石	1	73
12	0	936	11	0	6	白石	7	吸い殻	吸い殻 白石	1	73
12	0	945	11	0	10	グニグニしたもの	22	紅小石	グニグニしたもの 紅小石	1	456
12	0	945	11	0	9	水色のリボン	5	白のレースワンピース	水色のリボン 白のレースワンピース	1	73
12	0	945	11	0	3	不思議な装飾	5	猫のマイク	不思議な装飾 猫のマイク	1	73
12	0	988	11	0	6	紫の魔力LV2	8	毛	毛 紫の魔力LV2	1	73
12	0	988	11	0	12	爪	3	不思議な装飾	不思議な装飾 爪	1	73
12	0	1013	11	0	5	形のいい軽盾	20	毛	形のいい軽盾 毛	1	73
12	0	1013	11	0	5	ナイトの駒	12	短刀	ナイトの駒 短刀	1	73
12	0	1045	11	0	5	薄手のウィンドブレーカー	6	ディスオーダー	ディスオーダー 薄手のウィンドブレーカー	1	73
12	0	1045	11	0	2	機械仕掛けの感覚器 1.0	9	百日紅の枝	機械仕掛けの感覚器 1.0 百日紅の枝	1	73
12	0	1045	11	0	8	パーパリの外套	14	樫の枝刀	パーパリの外套 樫の枝刀	1	73
12	0	1049	11	0	4	鋼鉄の義手	16	駄石	鋼鉄の義手 駄石	1	73
12	0	1049	11	0	3	不思議な装飾	17	花びら	不思議な装飾 花びら	1	73
12	0	1060	11	0	18	韮	11	ド根性雑草	ド根性雑草 韮	1	76
12	0	1099	11	0	4	γおてもと	9	吸い殻	γおてもと 吸い殻	1	73
12	0	1111	11	0	4	ぽぴー	5	ウサギのおまもり	ぽぴー ウサギのおまもり	1	76
12	0	1171	11	0	11	皮	21	皮	皮 皮	1	286
12	0	1202	11	0	15	ボロ布	16	ボロ布	ボロ布 ボロ布	1	73
12	0	1210	11	0	3	不思議な装飾	4	和傘	不思議な装飾 和傘	1	73
12	0	1210	11	0	3	不思議な装飾	4	下山用ストック	下山用ストック 不思議な装飾	1	73
12	0	1223	11	0	4	毛	5	お医者さんなりきりセット	お医者さんなりきりセット 毛	1	73
12	0	1264	11	0	11	毛	18	不思議な牙	不思議な牙 毛	1	73
12	0	1269	11	0	3	不思議な装飾	4	中身の無いロケットペンダント	不思議な装飾 中身の無いロケットペンダント	1	73
12	0	1269	11	0	13	ド根性雑草	22	皮	ド根性雑草 皮	1	256
12	0	1282	11	0	3	不思議な装飾	4	よく殴れるヤツ	よく殴れるヤツ 不思議な装飾	1	73
12	0	1285	11	0	7	吸い殻	16	ボロ布	ボロ布 吸い殻	1	73
12	0	1285	11	0	20	柊	22	紅小石	柊 紅小石	-1	0
12	0	1285	11	0	13	皮	21	不思議な牙	不思議な牙 皮	1	256
12	0	1289	11	0	1	エナジー棒	2	羽	エナジー棒 羽	1	76
12	0	1332	11	0	17	羽	18	毛	毛 羽	1	76
12	0	1352	11	0	12	触手	13	エクリチュール《renard》	エクリチュール《renard》 触手	1	472
12	0	1352	11	0	19	頭蓋骨	9	どろどろ	どろどろ 頭蓋骨	2	338
12	0	1353	11	0	7	ぐったりエプロン	9	ぼんやり学生服	ぐったりエプロン ぼんやり学生服	1	73
12	0	1353	11	0	4	うっかりエプロン	6	万能鋏	うっかりエプロン 万能鋏	1	73
12	0	1353	11	0	1	不思議な武器	4	エプロン	エプロン 不思議な武器	1	73
12	0	1365	11	0	9	花びら	16	剛毛	剛毛 花びら	2	256
12	0	1365	11	0	4	何か柔らかい物体	6	何か柔らかい物体	何か柔らかい物体 何か柔らかい物体	2	73
12	0	1365	11	0	11	ペットボトル	14	紅小石	ペットボトル 紅小石	2	456
12	0	1372	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	1372	11	0	18	花びら	19	不思議な雫	不思議な雫 花びら	1	76
12	0	1372	11	0	30	何かの骨	24	紅小石	何かの骨 紅小石	2	338
12	0	1385	11	0	5	紫苑のお守り	9	硝子の短剣	硝子の短剣 紫苑のお守り	1	73
12	0	1385	11	0	10	燧石の点火機	11	ひしゃげた黒いスコップ	ひしゃげた黒いスコップ 燧石の点火機	1	73
12	0	1385	11	0	4	毛	14	まとわりつく腕	まとわりつく腕 毛	1	73
12	0	1397	11	0	14	禁断じゃない果実	28	禁断じゃない果実	禁断じゃない果実 禁断じゃない果実	1	338
12	0	1440	11	0	7	不思議な食材	8	美味しい果実	不思議な食材 美味しい果実	1	73
12	0	1440	11	0	5	何か柔らかい物体	4	毒が塗り込んである糸	何か柔らかい物体 毒が塗り込んである糸	1	73
12	0	1440	11	0	5	黄色のイケイケリング	11	キツネのメイド服	キツネのメイド服 黄色のイケイケリング	1	73
12	0	1457	11	0	14	薔薇	6	栄養ドリンク	栄養ドリンク 薔薇	2	286
12	0	1457	11	0	14	薔薇	2	チェリオ	チェリオ 薔薇	2	286
12	0	1457	11	0	14	薔薇	1	剛毛	剛毛 薔薇	2	286
12	0	1485	11	0	3	不思議な装飾	7	ボロ布	ボロ布 不思議な装飾	1	73
12	0	1525	11	0	1	羽	17	紅小石	紅小石 羽	1	456
12	0	1525	11	0	14	蒼小石	18	皮	皮 蒼小石	1	456
12	0	1525	11	0	6	蒼小石	21	皮	皮 蒼小石	1	456
12	0	1579	11	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
12	0	1669	11	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	76
12	0	1669	11	0	4	何か柔らかい物体	9	ねばねば	ねばねば 何か柔らかい物体	1	76
12	0	1669	11	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76
