result_no	generate_no	e_no	world	
06	1	1315	0
06	1	1316	0
06	1	1317	0
06	1	1318	1
06	1	1319	0
06	1	1320	0
06	1	1321	0
06	1	1323	0
06	1	1324	0
06	1	1325	0
06	1	1326	1
06	1	1327	0
06	1	1329	1
06	1	1330	0
06	1	1331	1
06	1	1332	1
06	1	1334	0
06	1	1336	1
06	1	1338	0
06	1	1339	0
06	1	1340	1
06	1	1341	1
06	1	1342	1
06	1	1343	1
06	1	1344	0
06	1	1345	0
06	1	1346	0
06	1	1348	0
06	1	1350	1
06	1	1351	0
06	1	1352	1
06	1	1353	1
06	1	1354	1
06	1	1355	1
06	1	1356	0
06	1	1357	0
06	1	1358	0
06	1	1360	0
06	1	1361	0
06	1	1362	1
06	1	1364	0
06	1	1365	0
06	1	1366	1
06	1	1367	0
06	1	1368	0
06	1	1369	1
06	1	1370	1
06	1	1371	1
06	1	1372	0
06	1	1373	0
06	1	1374	0
06	1	1375	1
06	1	1376	1
06	1	1377	1
06	1	1378	1
06	1	1379	1
06	1	1382	0
06	1	1383	0
06	1	1385	1
06	1	1386	0
06	1	1387	0
06	1	1388	0
06	1	1389	0
06	1	1390	0
06	1	1391	0
06	1	1392	1
06	1	1393	0
06	1	1394	0
06	1	1395	0
06	1	1396	0
06	1	1397	0
06	1	1398	0
06	1	1399	1
06	1	1400	1
06	1	1401	1
06	1	1403	0
06	1	1404	1
06	1	1405	0
06	1	1407	0
06	1	1408	0
06	1	1409	0
06	1	1410	0
06	1	1412	0
06	1	1413	0
06	1	1414	0
06	1	1415	1
06	1	1416	0
06	1	1417	0
06	1	1418	1
06	1	1420	0
06	1	1421	0
06	1	1422	0
06	1	1423	0
06	1	1424	1
06	1	1425	1
06	1	1426	0
06	1	1427	0
06	1	1430	1
06	1	1431	1
06	1	1432	1
06	1	1433	1
06	1	1434	1
06	1	1435	1
06	1	1436	1
06	1	1437	1
06	1	1438	1
06	1	1439	0
06	1	1440	0
06	1	1442	1
06	1	1443	0
06	1	1444	0
06	1	1446	0
06	1	1447	1
06	1	1448	0
06	1	1450	0
06	1	1451	1
06	1	1452	1
06	1	1453	1
06	1	1456	1
06	1	1457	0
06	1	1458	0
06	1	1459	1
06	1	1460	0
06	1	1461	0
06	1	1462	0
06	1	1464	0
06	1	1467	0
06	1	1469	1
06	1	1470	0
06	1	1471	0
06	1	1472	0
06	1	1473	1
06	1	1475	1
06	1	1476	1
06	1	1478	1
06	1	1479	1
06	1	1480	0
06	1	1481	1
06	1	1482	1
06	1	1483	0
06	1	1484	1
06	1	1485	0
06	1	1486	0
06	1	1487	0
06	1	1488	1
06	1	1489	0
06	1	1490	1
06	1	1491	0
06	1	1492	1
06	1	1493	0
06	1	1495	1
06	1	1497	1
06	1	1499	0
06	1	1502	0
06	1	1503	1
06	1	1504	0
06	1	1505	1
06	1	1506	0
06	1	1507	0
06	1	1508	1
06	1	1509	1
06	1	1510	0
06	1	1511	0
06	1	1512	1
06	1	1514	0
06	1	1516	0
06	1	1519	0
06	1	1520	0
06	1	1522	1
06	1	1523	0
06	1	1524	0
06	1	1525	1
06	1	1526	0
06	1	1527	0
06	1	1528	0
06	1	1529	0
06	1	1530	0
06	1	1531	1
06	1	1532	1
06	1	1534	1
06	1	1536	0
06	1	1537	0
06	1	1538	0
06	1	1539	1
06	1	1540	0
06	1	1541	0
06	1	1542	1
06	1	1543	0
06	1	1544	1
06	1	1545	0
06	1	1546	0
06	1	1547	0
06	1	1548	0
06	1	1549	0
06	1	1550	0
06	1	1551	1
06	1	1552	1
06	1	1553	0
06	1	1554	0
06	1	1555	1
06	1	1557	1
06	1	1558	1
06	1	1559	0
06	1	1560	1
06	1	1561	0
06	1	1562	1
06	1	1563	0
06	1	1564	1
06	1	1565	1
06	1	1567	0
06	1	1568	1
06	1	1569	1
06	1	1570	1
06	1	1571	0
06	1	1572	0
06	1	1573	1
06	1	1574	0
06	1	1576	1
06	1	1577	0
06	1	1578	0
06	1	1579	0
06	1	1580	1
06	1	1581	0
06	1	1582	0
06	1	1583	0
06	1	1585	0
06	1	1586	0
06	1	1587	0
06	1	1588	1
06	1	1589	1
06	1	1590	1
06	1	1591	1
06	1	1592	0
06	1	1593	1
06	1	1594	1
06	1	1595	0
06	1	1596	0
06	1	1597	0
06	1	1598	0
06	1	1600	1
06	1	1601	0
06	1	1603	0
06	1	1604	1
06	1	1605	0
06	1	1606	0
06	1	1607	1
06	1	1608	1
06	1	1609	1
06	1	1611	0
06	1	1612	0
06	1	1613	0
06	1	1614	0
06	1	1615	0
06	1	1616	0
06	1	1617	0
06	1	1618	0
06	1	1619	0
06	1	1620	0
06	1	1621	1
