result_no	generate_no	e_no	superpower_id	lv	
28	0	78	12	5
28	0	78	8	10
28	0	78	14	10
28	0	78	13	5
28	0	78	11	30
28	0	79	10	5
28	0	79	20	35
28	0	79	17	35
28	0	79	19	35
28	0	79	6	35
28	0	79	18	16
28	0	79	2	99
28	0	79	7	30
28	0	79	11	32
28	0	82	10	35
28	0	82	5	35
28	0	82	17	35
28	0	82	18	1
28	0	82	1	15
28	0	82	4	35
28	0	82	2	99
28	0	82	11	57
28	0	83	10	35
28	0	83	16	35
28	0	83	17	35
28	0	83	6	35
28	0	83	4	10
28	0	83	14	56
28	0	83	13	99
28	0	84	10	35
28	0	84	20	15
28	0	84	8	35
28	0	84	6	35
28	0	84	4	35
28	0	84	13	70
28	0	84	7	80
28	0	84	9	5
28	0	85	5	35
28	0	85	20	35
28	0	85	8	40
28	0	85	21	35
28	0	85	13	99
28	0	85	7	5
28	0	85	11	51
28	0	86	15	35
28	0	86	12	35
28	0	86	16	30
28	0	86	18	35
28	0	86	4	20
28	0	86	13	99
28	0	86	9	60
28	0	88	10	35
28	0	88	3	20
28	0	88	20	35
28	0	88	17	30
28	0	88	19	35
28	0	88	7	90
28	0	88	9	50
28	0	89	3	40
28	0	89	12	36
28	0	89	21	35
28	0	89	1	15
28	0	89	4	35
28	0	89	7	82
28	0	89	9	60
28	0	89	11	19
28	0	90	10	40
28	0	90	17	5
28	0	90	19	1
28	0	90	6	40
28	0	90	1	40
28	0	90	4	35
28	0	90	7	99
28	0	90	9	43
28	0	90	11	19
28	0	91	10	1
28	0	91	3	35
28	0	91	21	35
28	0	91	19	20
28	0	91	1	35
28	0	91	4	35
28	0	91	14	99
28	0	91	9	62
28	0	92	10	60
28	0	92	17	35
28	0	92	19	35
28	0	92	6	1
28	0	92	1	30
28	0	92	14	99
28	0	92	9	62
28	0	93	10	64
28	0	93	15	63
28	0	93	14	99
28	0	93	11	28
28	0	94	10	35
28	0	94	15	40
28	0	94	21	2
28	0	94	19	35
28	0	94	6	35
28	0	94	1	7
28	0	94	4	5
28	0	94	7	95
28	0	94	9	60
28	0	94	11	4
28	0	95	10	35
28	0	95	15	26
28	0	95	20	35
28	0	95	17	30
28	0	95	4	35
28	0	95	2	99
28	0	95	13	62
28	0	97	15	35
28	0	97	12	35
28	0	97	8	30
28	0	97	19	20
28	0	97	18	35
28	0	97	7	95
28	0	97	11	60
28	0	98	5	39
28	0	98	15	40
28	0	98	21	35
28	0	98	6	10
28	0	98	4	35
28	0	98	13	99
28	0	98	11	60
28	0	99	16	10
28	0	99	21	10
28	0	99	19	35
28	0	99	6	30
28	0	99	1	35
28	0	99	4	35
28	0	99	13	99
28	0	99	7	56
28	0	100	3	35
28	0	100	16	35
28	0	100	20	40
28	0	100	17	35
28	0	100	1	15
28	0	100	4	3
28	0	100	7	95
28	0	100	9	33
28	0	100	11	35
28	0	101	5	35
28	0	101	15	2
28	0	101	20	30
28	0	101	19	30
28	0	101	6	25
28	0	101	18	35
28	0	101	13	67
28	0	101	11	90
28	0	102	10	40
28	0	102	20	40
28	0	102	17	35
28	0	102	19	35
28	0	102	18	5
28	0	102	9	72
28	0	102	11	87
28	0	103	8	35
28	0	103	21	35
28	0	103	19	35
28	0	103	6	35
28	0	103	18	10
28	0	103	4	11
28	0	103	7	99
28	0	103	11	62
28	0	104	5	42
28	0	104	20	35
28	0	104	21	40
28	0	104	1	5
28	0	104	4	35
28	0	104	7	95
28	0	104	9	62
28	0	105	15	22
28	0	105	12	35
28	0	105	6	35
28	0	105	18	35
28	0	105	4	30
28	0	105	14	99
28	0	105	7	58
28	0	106	15	30
28	0	106	3	35
28	0	106	12	20
28	0	106	20	20
28	0	106	19	20
28	0	106	18	36
28	0	106	2	99
28	0	106	7	43
28	0	106	11	19
28	0	107	5	1
28	0	107	15	40
28	0	107	12	5
28	0	107	19	5
28	0	107	18	40
28	0	107	1	39
28	0	107	4	35
28	0	107	7	25
28	0	107	9	55
28	0	107	11	85
28	0	108	16	45
28	0	108	21	60
28	0	108	1	50
28	0	108	2	50
28	0	108	14	30
28	0	108	13	30
28	0	108	7	20
28	0	108	11	25
28	0	110	10	35
28	0	110	20	35
28	0	110	8	35
28	0	110	21	35
28	0	110	1	10
28	0	110	14	99
28	0	110	9	56
28	0	111	10	20
28	0	111	15	35
28	0	111	3	35
28	0	111	12	35
28	0	111	18	35
28	0	111	1	3
28	0	111	14	99
28	0	111	9	64
28	0	113	5	15
28	0	113	15	35
28	0	113	3	35
28	0	113	16	35
28	0	113	21	2
28	0	113	4	35
28	0	113	7	65
28	0	113	11	92
28	0	115	10	35
28	0	115	5	15
28	0	115	12	2
28	0	115	8	35
28	0	115	6	35
28	0	115	4	35
28	0	115	13	99
28	0	115	7	58
28	0	116	16	25
28	0	116	20	33
28	0	116	8	99
28	0	116	2	27
28	0	116	14	80
28	0	116	7	40
28	0	116	11	10
28	0	117	15	35
28	0	117	12	35
28	0	117	17	30
28	0	117	18	35
28	0	117	1	20
28	0	117	13	56
28	0	117	11	99
28	0	118	20	10
28	0	118	17	10
28	0	118	8	45
28	0	118	21	44
28	0	118	6	10
28	0	118	18	35
28	0	118	4	5
28	0	118	7	90
28	0	118	11	69
28	0	119	10	25
28	0	119	21	30
28	0	119	6	25
28	0	119	18	30
28	0	119	1	30
28	0	119	7	85
28	0	119	11	55
28	0	120	10	35
28	0	120	20	5
28	0	120	8	47
28	0	120	6	35
28	0	120	4	35
28	0	120	2	99
28	0	120	7	58
28	0	121	16	35
28	0	121	8	40
28	0	121	18	40
28	0	121	1	35
28	0	121	13	99
28	0	121	7	51
28	0	122	12	35
28	0	122	16	35
28	0	122	20	35
28	0	122	17	15
28	0	122	6	35
28	0	122	14	99
28	0	122	9	56
28	0	123	10	35
28	0	123	5	30
28	0	123	17	35
28	0	123	6	35
28	0	123	18	25
28	0	123	14	99
28	0	123	9	5
28	0	123	11	52
28	0	125	10	40
28	0	125	5	35
28	0	125	17	25
28	0	125	19	27
28	0	125	1	25
28	0	125	13	99
28	0	125	11	58
28	0	126	3	40
28	0	126	12	35
28	0	126	18	15
28	0	126	1	30
28	0	126	4	35
28	0	126	13	99
28	0	126	7	56
28	0	127	15	35
28	0	127	19	35
28	0	127	6	10
28	0	127	18	35
28	0	127	1	5
28	0	127	4	35
28	0	127	7	95
28	0	127	9	60
28	0	128	5	35
28	0	128	3	15
28	0	128	20	2
28	0	128	8	39
28	0	128	21	35
28	0	128	6	35
28	0	128	2	99
28	0	128	7	42
28	0	128	9	20
28	0	130	10	35
28	0	130	17	35
28	0	130	8	35
28	0	130	19	11
28	0	130	6	10
28	0	130	4	35
28	0	130	7	70
28	0	130	9	91
28	0	132	5	40
28	0	132	17	8
28	0	132	19	40
28	0	132	6	35
28	0	132	18	40
28	0	132	2	33
28	0	132	7	90
28	0	132	9	40
28	0	133	3	21
28	0	133	8	35
28	0	133	21	40
28	0	133	1	30
28	0	133	4	35
28	0	133	13	52
28	0	133	7	29
28	0	133	9	80
28	0	134	12	10
28	0	134	20	35
28	0	134	8	35
28	0	134	21	40
28	0	134	4	35
28	0	134	2	99
28	0	134	13	56
28	0	136	15	35
28	0	136	12	35
28	0	136	21	35
28	0	136	18	35
28	0	136	4	19
28	0	136	7	99
28	0	136	11	60
28	0	137	15	30
28	0	137	3	30
28	0	137	21	20
28	0	137	1	30
28	0	137	4	30
28	0	137	2	40
28	0	137	9	70
28	0	138	16	15
28	0	138	8	39
28	0	138	19	35
28	0	138	6	35
28	0	138	4	35
28	0	138	7	60
28	0	138	9	99
28	0	141	15	35
28	0	141	12	40
28	0	141	17	35
28	0	141	18	35
28	0	141	1	20
28	0	141	9	80
28	0	141	11	85
28	0	142	15	15
28	0	142	12	3
28	0	142	16	20
28	0	142	17	20
28	0	142	8	5
28	0	142	21	40
28	0	142	6	20
28	0	142	18	40
28	0	142	13	99
28	0	142	7	30
28	0	142	11	34
28	0	144	15	35
28	0	144	20	40
28	0	144	17	40
28	0	144	6	2
28	0	144	1	40
28	0	144	2	58
28	0	144	14	99
28	0	145	10	40
28	0	145	16	35
28	0	145	17	35
28	0	145	6	35
28	0	145	4	10
28	0	145	7	99
28	0	145	9	56
28	0	146	5	20
28	0	146	20	20
28	0	146	11	40
28	0	147	10	35
28	0	147	5	35
28	0	147	20	16
28	0	147	8	40
28	0	147	21	35
28	0	147	7	96
28	0	147	9	15
28	0	147	11	50
28	0	148	12	35
28	0	148	20	35
28	0	148	6	35
28	0	148	1	10
28	0	148	4	40
28	0	148	7	85
28	0	148	9	70
28	0	150	10	17
28	0	150	15	35
28	0	150	12	35
28	0	150	8	35
28	0	150	18	35
28	0	150	14	58
28	0	150	7	99
28	0	151	10	4
28	0	151	19	35
28	0	151	6	40
28	0	151	18	35
28	0	151	1	35
28	0	151	4	5
28	0	151	7	95
28	0	151	11	64
28	0	152	10	35
28	0	152	15	35
28	0	152	3	10
28	0	152	12	5
28	0	152	8	35
28	0	152	21	35
28	0	152	2	99
28	0	152	9	56
28	0	153	10	41
28	0	153	3	10
28	0	153	17	35
28	0	153	6	35
28	0	153	4	40
28	0	153	2	99
28	0	153	7	62
28	0	154	5	35
28	0	154	20	35
28	0	154	8	52
28	0	154	21	35
28	0	154	2	99
28	0	154	7	58
28	0	155	15	25
28	0	155	3	40
28	0	155	12	20
28	0	155	16	4
28	0	155	20	35
28	0	155	1	35
28	0	155	7	90
28	0	155	11	69
28	0	156	10	40
28	0	156	12	41
28	0	156	19	40
28	0	156	1	5
28	0	156	4	35
28	0	156	7	81
28	0	156	9	80
28	0	157	10	35
28	0	157	8	40
28	0	157	21	35
28	0	157	19	35
28	0	157	6	14
28	0	157	2	99
28	0	157	9	60
28	0	158	5	30
28	0	158	15	30
28	0	158	3	20
28	0	158	8	30
28	0	158	21	10
28	0	158	19	30
28	0	158	13	99
28	0	158	7	51
28	0	159	16	15
28	0	159	8	30
28	0	159	21	30
28	0	159	19	30
28	0	159	18	30
28	0	159	1	15
28	0	159	4	11
28	0	159	2	99
28	0	159	7	50
28	0	159	11	12
28	0	160	12	35
28	0	160	16	35
28	0	160	8	17
28	0	160	21	35
28	0	160	18	35
28	0	160	1	4
28	0	160	14	99
28	0	160	7	12
28	0	160	9	50
28	0	161	10	35
28	0	161	12	10
28	0	161	20	35
28	0	161	17	35
28	0	161	19	35
28	0	161	18	10
28	0	161	2	99
28	0	161	11	62
28	0	162	3	15
28	0	162	20	30
28	0	162	8	30
28	0	162	18	15
28	0	162	1	25
28	0	162	2	99
28	0	162	9	6
28	0	163	10	87
28	0	163	3	76
28	0	163	14	99
28	0	163	11	64
28	0	164	5	35
28	0	164	3	35
28	0	164	19	35
28	0	164	1	25
28	0	164	4	9
28	0	164	7	99
28	0	164	9	60
28	0	165	5	42
28	0	165	6	35
28	0	165	18	35
28	0	165	4	40
28	0	165	7	97
28	0	165	9	55
28	0	166	15	40
28	0	166	12	20
28	0	166	18	40
28	0	166	1	30
28	0	166	4	31
28	0	166	13	99
28	0	166	9	27
28	0	166	11	35
28	0	169	3	40
28	0	169	21	14
28	0	169	19	35
28	0	169	1	37
28	0	169	4	35
28	0	169	7	45
28	0	169	9	99
28	0	169	11	17
28	0	170	15	35
28	0	170	16	20
28	0	170	19	30
28	0	170	18	35
28	0	170	4	35
28	0	170	7	90
28	0	170	11	19
28	0	171	5	20
28	0	171	15	35
28	0	171	20	35
28	0	171	8	35
28	0	171	1	32
28	0	171	7	95
28	0	171	9	15
28	0	171	11	47
28	0	172	5	35
28	0	172	3	36
28	0	172	19	35
28	0	172	18	35
28	0	172	4	20
28	0	172	7	99
28	0	172	11	62
28	0	173	10	35
28	0	173	12	36
28	0	173	17	24
28	0	173	19	15
28	0	173	6	35
28	0	173	18	15
28	0	173	4	1
28	0	173	2	56
28	0	173	7	70
28	0	173	11	35
28	0	174	10	40
28	0	174	3	40
28	0	174	17	5
28	0	174	19	35
28	0	174	6	35
28	0	174	13	99
28	0	174	9	56
28	0	176	3	20
28	0	176	16	15
28	0	176	8	20
28	0	176	13	30
28	0	176	7	30
28	0	178	10	35
28	0	178	5	40
28	0	178	20	40
28	0	178	6	35
28	0	178	4	9
28	0	178	2	99
28	0	178	9	60
28	0	179	15	30
28	0	179	12	30
28	0	179	8	29
28	0	179	19	35
28	0	179	18	35
28	0	179	7	80
28	0	179	9	49
28	0	179	11	30
28	0	180	5	99
28	0	180	15	35
28	0	180	6	25
28	0	180	2	99
28	0	180	9	60
28	0	181	10	35
28	0	181	15	35
28	0	181	12	36
28	0	181	21	16
28	0	181	19	5
28	0	181	18	5
28	0	181	1	24
28	0	181	14	81
28	0	181	9	80
28	0	182	10	20
28	0	182	16	39
28	0	182	19	30
28	0	182	6	35
28	0	182	4	35
28	0	182	13	99
28	0	182	11	60
28	0	183	10	30
28	0	183	12	75
28	0	183	17	35
28	0	183	8	15
28	0	183	2	99
28	0	183	9	56
28	0	184	15	30
28	0	184	20	35
28	0	184	6	29
28	0	184	1	35
28	0	184	4	30
28	0	184	7	95
28	0	184	11	64
28	0	185	10	35
28	0	185	3	5
28	0	185	8	35
28	0	185	21	35
28	0	185	19	15
28	0	185	1	30
28	0	185	7	95
28	0	185	11	60
28	0	186	5	30
28	0	186	12	30
28	0	186	6	30
28	0	186	13	99
28	0	187	10	15
28	0	187	15	35
28	0	187	18	35
28	0	187	1	30
28	0	187	4	35
28	0	187	7	95
28	0	187	11	45
28	0	188	10	35
28	0	188	15	50
28	0	188	18	35
28	0	188	1	35
28	0	188	7	90
28	0	188	9	65
28	0	189	5	36
28	0	189	16	35
28	0	189	20	35
28	0	189	6	25
28	0	189	18	30
28	0	189	7	90
28	0	189	9	1
28	0	189	11	70
28	0	190	12	10
28	0	190	16	35
28	0	190	20	35
28	0	190	8	9
28	0	190	19	35
28	0	190	6	35
28	0	190	14	99
28	0	190	9	60
28	0	191	15	25
28	0	191	21	1
28	0	191	19	35
28	0	191	18	35
28	0	191	1	35
28	0	191	4	30
28	0	191	7	90
28	0	191	11	71
28	0	193	10	5
28	0	193	5	5
28	0	193	15	35
28	0	193	12	45
28	0	193	19	10
28	0	193	6	20
28	0	193	18	35
28	0	193	13	99
28	0	193	7	56
28	0	194	15	42
28	0	194	3	40
28	0	194	17	35
28	0	194	21	2
28	0	194	18	40
28	0	194	2	99
28	0	194	7	60
28	0	195	15	35
28	0	195	20	40
28	0	195	8	40
28	0	195	21	4
28	0	195	18	40
28	0	195	7	99
28	0	195	11	60
28	0	198	5	35
28	0	198	15	2
28	0	198	3	35
28	0	198	6	35
28	0	198	1	35
28	0	198	2	99
28	0	198	11	58
28	0	199	10	45
28	0	199	17	35
28	0	199	19	35
28	0	199	4	35
28	0	199	2	99
28	0	199	7	36
28	0	200	10	35
28	0	200	15	35
28	0	200	17	35
28	0	200	19	1
28	0	200	6	35
28	0	200	1	20
28	0	200	2	62
28	0	200	13	99
28	0	201	16	40
28	0	201	20	35
28	0	201	17	4
28	0	201	19	35
28	0	201	6	5
28	0	201	18	35
28	0	201	4	5
28	0	201	13	99
28	0	201	7	60
28	0	202	10	15
28	0	202	15	35
28	0	202	19	35
28	0	202	6	35
28	0	202	18	35
28	0	202	7	75
28	0	202	9	50
28	0	202	11	30
28	0	203	12	34
28	0	203	16	20
28	0	203	20	35
28	0	203	19	35
28	0	203	18	35
28	0	203	2	99
28	0	203	9	60
28	0	204	16	23
28	0	204	19	35
28	0	204	6	30
28	0	204	18	20
28	0	204	1	20
28	0	204	4	35
28	0	204	7	70
28	0	204	9	93
28	0	205	15	51
28	0	205	6	40
28	0	205	1	40
28	0	205	4	30
28	0	205	13	91
28	0	205	7	70
28	0	206	10	35
28	0	206	5	40
28	0	206	16	37
28	0	206	17	35
28	0	206	6	5
28	0	206	4	9
28	0	206	14	99
28	0	206	7	20
28	0	206	9	42
28	0	207	5	50
28	0	207	15	15
28	0	207	20	35
28	0	207	8	10
28	0	207	21	16
28	0	207	19	35
28	0	207	9	62
28	0	207	11	99
28	0	209	15	35
28	0	209	12	35
28	0	209	17	20
28	0	209	8	1
28	0	209	6	35
28	0	209	18	35
28	0	209	13	99
28	0	209	9	57
28	0	209	11	5
28	0	210	5	40
28	0	210	12	40
28	0	210	18	4
28	0	210	1	40
28	0	210	4	35
28	0	210	2	99
28	0	210	9	60
28	0	211	3	5
28	0	211	20	35
28	0	211	17	5
28	0	211	8	40
28	0	211	21	35
28	0	211	19	1
28	0	211	4	35
28	0	211	2	99
28	0	211	7	62
28	0	211	11	2
28	0	213	3	35
28	0	213	19	30
28	0	213	6	10
28	0	213	18	25
28	0	213	1	25
28	0	213	4	30
28	0	213	13	99
28	0	213	9	56
28	0	214	10	35
28	0	214	5	35
28	0	214	20	35
28	0	214	4	35
28	0	214	13	80
28	0	214	7	65
28	0	215	10	35
28	0	215	15	35
28	0	215	8	5
28	0	215	19	12
28	0	215	1	35
28	0	215	4	35
28	0	215	13	99
28	0	215	7	29
28	0	215	9	10
28	0	215	11	19
28	0	216	10	35
28	0	216	21	19
28	0	216	19	35
28	0	216	6	35
28	0	216	4	35
28	0	216	2	99
28	0	216	7	60
28	0	218	10	40
28	0	218	16	44
28	0	218	20	40
28	0	218	17	35
28	0	218	13	60
28	0	218	7	99
28	0	219	10	35
28	0	219	5	35
28	0	219	8	20
28	0	219	19	35
28	0	219	18	35
28	0	219	4	1
28	0	219	7	11
28	0	219	9	60
