result_no	generate_no	e_no	world	
02	2	577	0
02	2	578	1
02	2	579	1
02	2	580	1
02	2	581	0
02	2	582	0
02	2	583	1
02	2	584	0
02	2	585	0
02	2	586	0
02	2	587	0
02	2	588	0
02	2	589	1
02	2	590	1
02	2	591	1
02	2	592	0
02	2	593	1
02	2	595	1
02	2	596	0
02	2	597	1
02	2	598	0
02	2	599	1
02	2	600	1
02	2	601	0
02	2	602	0
02	2	603	0
02	2	604	0
02	2	605	0
02	2	606	0
02	2	607	0
02	2	608	1
02	2	609	0
02	2	610	0
02	2	611	1
02	2	612	0
02	2	613	0
02	2	614	0
02	2	615	0
02	2	616	0
02	2	617	0
02	2	618	0
02	2	619	0
02	2	620	1
02	2	621	0
02	2	622	1
02	2	623	0
02	2	624	0
02	2	625	0
02	2	626	0
02	2	627	0
02	2	628	0
02	2	629	0
02	2	630	0
02	2	631	0
02	2	632	0
02	2	633	0
02	2	634	0
02	2	635	0
02	2	636	0
02	2	637	0
02	2	638	0
02	2	639	0
02	2	640	1
02	2	641	1
02	2	642	1
02	2	643	0
02	2	644	0
02	2	645	1
02	2	646	0
02	2	647	0
02	2	648	1
02	2	649	1
02	2	650	1
02	2	651	1
02	2	652	1
02	2	653	0
02	2	654	1
02	2	655	1
02	2	656	1
02	2	657	0
02	2	658	0
02	2	659	0
02	2	660	0
02	2	661	0
02	2	662	0
02	2	663	0
02	2	664	1
02	2	665	1
02	2	666	0
02	2	667	1
02	2	668	1
02	2	669	0
02	2	670	0
02	2	671	1
02	2	672	0
02	2	673	0
02	2	674	1
02	2	675	1
02	2	676	1
02	2	677	0
02	2	678	1
02	2	679	0
02	2	680	1
02	2	681	0
02	2	682	0
02	2	683	0
02	2	684	0
02	2	685	0
02	2	687	0
02	2	688	1
02	2	689	1
02	2	690	1
02	2	691	0
02	2	692	0
02	2	693	1
02	2	694	0
02	2	695	0
02	2	697	1
02	2	698	1
02	2	699	1
02	2	701	0
02	2	702	0
02	2	703	0
02	2	704	1
02	2	705	0
02	2	706	0
02	2	708	0
02	2	709	1
02	2	710	1
02	2	711	1
02	2	712	1
02	2	713	0
02	2	714	0
02	2	715	1
02	2	716	1
02	2	717	1
02	2	718	1
02	2	719	0
02	2	720	1
02	2	721	0
02	2	722	0
02	2	723	0
02	2	724	0
02	2	725	1
02	2	727	1
02	2	728	0
02	2	729	1
02	2	730	0
02	2	731	1
02	2	732	0
02	2	733	0
02	2	734	0
02	2	735	0
02	2	736	0
02	2	737	0
02	2	739	0
02	2	740	1
02	2	741	0
02	2	742	0
02	2	743	1
02	2	744	1
02	2	745	1
02	2	746	0
02	2	747	1
02	2	748	0
02	2	749	0
02	2	750	1
02	2	751	1
02	2	752	0
02	2	753	0
02	2	754	0
02	2	755	0
02	2	756	1
02	2	757	0
02	2	758	1
02	2	759	1
02	2	760	0
02	2	761	0
02	2	762	1
02	2	763	0
02	2	764	0
02	2	765	1
02	2	766	0
02	2	767	1
02	2	768	0
02	2	769	0
02	2	770	0
02	2	771	0
02	2	772	0
02	2	773	1
02	2	774	0
02	2	775	1
02	2	776	0
02	2	777	1
02	2	778	1
02	2	779	0
02	2	780	0
02	2	781	1
02	2	782	0
02	2	783	0
02	2	784	0
02	2	785	1
02	2	786	0
02	2	787	1
02	2	788	1
02	2	789	1
02	2	791	1
02	2	793	1
02	2	794	0
02	2	795	0
02	2	796	0
02	2	797	1
02	2	798	1
02	2	799	0
02	2	801	1
02	2	802	1
02	2	803	0
02	2	804	1
02	2	805	0
02	2	806	1
02	2	807	1
02	2	808	0
02	2	809	1
02	2	810	0
02	2	811	0
02	2	812	0
02	2	813	0
02	2	814	0
02	2	816	1
02	2	817	0
02	2	818	0
02	2	819	1
02	2	820	0
02	2	821	1
02	2	822	0
02	2	823	1
02	2	824	1
02	2	825	0
02	2	826	0
02	2	827	1
02	2	828	0
02	2	829	1
02	2	830	0
02	2	831	0
02	2	832	0
02	2	833	0
02	2	834	0
02	2	835	1
02	2	836	1
02	2	837	1
02	2	838	1
02	2	839	0
02	2	840	0
02	2	841	0
02	2	843	1
02	2	844	0
02	2	846	1
02	2	847	0
02	2	848	0
02	2	849	1
02	2	850	0
02	2	851	0
02	2	852	1
02	2	853	0
02	2	854	0
02	2	855	1
02	2	856	1
02	2	857	0
02	2	858	0
02	2	859	0
02	2	860	0
02	2	861	1
02	2	862	0
02	2	864	1
02	2	865	0
02	2	867	1
02	2	868	0
02	2	869	0
02	2	870	0
02	2	871	0
02	2	872	0
02	2	873	1
02	2	874	1
02	2	875	0
02	2	876	0
02	2	877	0
02	2	878	1
02	2	879	1
02	2	880	0
02	2	881	0
02	2	883	0
02	2	884	1
02	2	885	0
02	2	886	1
02	2	887	0
02	2	888	0
02	2	889	1
02	2	890	0
02	2	891	0
02	2	892	0
02	2	893	0
02	2	894	0
02	2	895	0
02	2	896	1
02	2	897	1
02	2	898	0
02	2	899	1
02	2	900	1
02	2	901	0
02	2	902	0
02	2	903	0
02	2	904	0
02	2	905	0
02	2	906	0
02	2	907	0
02	2	908	0
02	2	909	0
02	2	910	1
02	2	911	0
02	2	912	0
02	2	913	1
02	2	914	0
02	2	915	1
02	2	916	1
02	2	917	1
02	2	918	0
02	2	919	0
02	2	920	1
02	2	923	0
02	2	924	1
02	2	925	1
02	2	926	0
02	2	927	1
02	2	928	0
02	2	929	1
02	2	930	1
02	2	931	0
02	2	932	1
02	2	933	0
02	2	934	0
02	2	935	1
02	2	936	1
02	2	937	1
02	2	938	1
02	2	939	0
02	2	940	0
02	2	941	1
02	2	942	0
02	2	943	0
02	2	945	0
02	2	946	1
02	2	947	1
02	2	948	0
02	2	949	1
02	2	950	0
02	2	951	0
02	2	952	0
02	2	953	1
02	2	954	1
02	2	955	0
02	2	956	0
02	2	957	1
02	2	958	1
02	2	959	1
02	2	960	0
02	2	961	0
02	2	962	1
02	2	963	0
02	2	964	1
02	2	965	1
02	2	966	0
02	2	967	0
02	2	968	1
02	2	969	1
02	2	970	1
02	2	971	1
02	2	972	0
02	2	973	1
02	2	974	0
02	2	975	0
02	2	976	0
02	2	977	1
02	2	978	0
02	2	979	1
02	2	980	0
02	2	981	1
02	2	982	0
02	2	983	0
02	2	984	1
02	2	985	0
02	2	986	0
02	2	987	0
02	2	988	0
02	2	989	1
02	2	990	1
02	2	992	0
02	2	995	0
02	2	996	0
02	2	997	0
02	2	998	0
02	2	999	1
02	2	1000	0
02	2	1001	1
02	2	1002	1
02	2	1003	0
02	2	1004	0
02	2	1007	0
02	2	1008	0
02	2	1009	0
02	2	1010	1
02	2	1011	0
02	2	1012	0
02	2	1013	0
02	2	1014	0
02	2	1015	1
02	2	1016	0
02	2	1017	0
02	2	1018	0
02	2	1019	0
02	2	1020	0
02	2	1021	1
02	2	1022	1
02	2	1023	0
02	2	1025	0
02	2	1026	0
02	2	1027	1
02	2	1028	0
02	2	1029	0
02	2	1030	1
02	2	1031	1
02	2	1032	0
02	2	1033	0
02	2	1034	1
02	2	1035	0
02	2	1036	0
02	2	1037	0
02	2	1039	0
02	2	1040	0
02	2	1041	0
02	2	1042	0
02	2	1043	0
02	2	1044	1
02	2	1045	0
02	2	1046	1
02	2	1047	1
02	2	1048	0
02	2	1049	0
02	2	1050	0
02	2	1051	0
02	2	1052	0
02	2	1053	0
02	2	1054	0
02	2	1055	0
02	2	1056	0
02	2	1057	0
02	2	1058	0
02	2	1059	0
02	2	1060	1
02	2	1061	1
02	2	1062	0
02	2	1064	0
02	2	1065	1
02	2	1066	1
02	2	1067	1
02	2	1068	1
02	2	1069	0
02	2	1071	1
02	2	1072	0
02	2	1073	0
02	2	1074	1
02	2	1075	1
02	2	1076	0
02	2	1077	1
02	2	1078	1
02	2	1079	1
02	2	1080	0
02	2	1081	0
02	2	1082	0
02	2	1083	0
02	2	1084	1
02	2	1085	0
02	2	1087	0
02	2	1088	1
02	2	1089	1
02	2	1090	0
02	2	1091	1
02	2	1093	0
02	2	1094	1
02	2	1095	1
02	2	1096	0
02	2	1097	1
02	2	1099	0
02	2	1100	1
02	2	1101	1
02	2	1102	0
02	2	1103	1
02	2	1104	0
02	2	1105	1
02	2	1106	0
02	2	1107	1
02	2	1108	1
02	2	1109	1
02	2	1110	0
02	2	1111	1
02	2	1112	1
02	2	1113	0
02	2	1114	0
02	2	1115	1
02	2	1117	0
02	2	1118	0
02	2	1119	1
02	2	1120	0
02	2	1121	1
02	2	1122	1
02	2	1123	0
02	2	1124	0
02	2	1125	0
02	2	1127	0
02	2	1128	1
02	2	1129	1
02	2	1130	0
02	2	1131	0
02	2	1132	1
02	2	1133	1
02	2	1134	0
02	2	1135	1
02	2	1136	1
02	2	1137	0
02	2	1138	0
02	2	1139	1
02	2	1140	1
02	2	1141	0
02	2	1142	0
02	2	1143	0
02	2	1144	0
02	2	1145	0
02	2	1146	1
02	2	1147	1
02	2	1148	0
02	2	1149	1
02	2	1150	0
02	2	1151	0
02	2	1152	1
02	2	1153	1
02	2	1154	0
02	2	1155	0
02	2	1156	0
02	2	1157	1
02	2	1158	0
02	2	1159	0
02	2	1160	1
02	2	1161	0
02	2	1162	1
02	2	1163	0
02	2	1164	0
02	2	1167	1
02	2	1168	0
02	2	1169	1
02	2	1170	0
02	2	1171	0
02	2	1172	0
02	2	1173	0
02	2	1175	0
02	2	1176	0
02	2	1177	0
02	2	1178	1
02	2	1179	1
02	2	1180	0
02	2	1181	0
02	2	1182	1
02	2	1183	1
02	2	1184	0
02	2	1185	0
02	2	1186	0
02	2	1187	0
02	2	1188	0
02	2	1189	1
02	2	1190	1
02	2	1191	0
02	2	1192	0
02	2	1193	1
02	2	1194	0
02	2	1195	0
02	2	1196	1
02	2	1197	1
02	2	1198	0
02	2	1199	0
02	2	1200	1
02	2	1201	1
02	2	1202	0
02	2	1203	0
02	2	1204	0
02	2	1205	1
02	2	1206	0
02	2	1207	1
02	2	1208	1
02	2	1209	0
02	2	1210	1
02	2	1211	0
02	2	1212	0
02	2	1214	0
02	2	1215	0
02	2	1216	1
02	2	1217	0
02	2	1218	1
02	2	1219	0
02	2	1220	1
02	2	1221	0
02	2	1222	0
02	2	1223	1
02	2	1224	1
02	2	1225	1
02	2	1226	0
02	2	1228	0
02	2	1229	0
02	2	1230	0
02	2	1231	0
02	2	1232	1
02	2	1233	1
02	2	1234	0
02	2	1235	1
02	2	1236	0
02	2	1237	0
02	2	1238	0
02	2	1239	0
02	2	1240	1
02	2	1241	0
02	2	1242	0
02	2	1243	0
02	2	1244	0
02	2	1245	0
02	2	1246	1
02	2	1247	0
02	2	1248	0
02	2	1249	1
02	2	1250	0
02	2	1251	1
02	2	1252	0
02	2	1253	0
02	2	1254	0
02	2	1255	1
02	2	1256	0
02	2	1257	0
02	2	1258	0
02	2	1259	0
02	2	1260	0
02	2	1261	0
02	2	1262	1
02	2	1263	0
02	2	1264	1
02	2	1265	0
02	2	1266	0
02	2	1267	0
02	2	1268	0
02	2	1269	1
02	2	1270	1
02	2	1271	0
02	2	1272	1
02	2	1273	1
02	2	1274	0
02	2	1275	0
02	2	1276	0
02	2	1277	0
02	2	1278	0
02	2	1279	0
02	2	1280	0
02	2	1281	0
02	2	1282	1
02	2	1283	0
02	2	1284	1
02	2	1285	0
02	2	1286	0
02	2	1287	0
02	2	1288	0
02	2	1289	0
02	2	1290	0
02	2	1291	1
02	2	1292	1
02	2	1293	0
02	2	1294	0
02	2	1295	0
02	2	1296	0
02	2	1297	0
02	2	1298	1
02	2	1299	0
02	2	1301	1
02	2	1302	0
02	2	1303	0
02	2	1304	0
02	2	1305	0
02	2	1306	0
02	2	1307	0
02	2	1308	1
02	2	1309	0
02	2	1310	0
02	2	1311	0
02	2	1312	0
02	2	1313	1
02	2	1314	1
02	2	1315	0
02	2	1316	0
02	2	1317	0
02	2	1318	1
02	2	1319	0
02	2	1320	0
02	2	1321	0
02	2	1323	0
02	2	1324	0
02	2	1325	0
02	2	1326	1
02	2	1327	0
02	2	1329	1
02	2	1330	0
02	2	1331	1
02	2	1332	1
02	2	1333	0
02	2	1334	0
02	2	1335	0
02	2	1336	1
02	2	1337	1
02	2	1338	0
02	2	1339	0
02	2	1340	1
02	2	1341	1
02	2	1342	1
02	2	1343	1
02	2	1344	0
02	2	1345	0
02	2	1346	0
02	2	1347	1
02	2	1348	0
02	2	1350	1
02	2	1351	0
02	2	1352	1
02	2	1353	1
02	2	1354	1
02	2	1355	1
02	2	1356	0
02	2	1357	0
02	2	1358	0
02	2	1359	0
02	2	1360	0
02	2	1361	0
02	2	1362	1
02	2	1364	0
02	2	1365	0
02	2	1366	1
02	2	1367	0
02	2	1368	0
02	2	1369	1
02	2	1370	1
02	2	1371	1
02	2	1372	0
02	2	1373	0
02	2	1374	0
02	2	1375	1
02	2	1376	1
02	2	1377	1
02	2	1378	1
02	2	1379	1
02	2	1380	0
02	2	1382	0
02	2	1383	0
02	2	1384	1
02	2	1385	1
02	2	1386	0
02	2	1387	0
02	2	1388	0
02	2	1389	0
02	2	1390	0
02	2	1391	0
02	2	1392	1
02	2	1393	0
02	2	1394	0
02	2	1395	0
02	2	1396	0
02	2	1397	0
02	2	1398	0
02	2	1399	1
02	2	1400	1
02	2	1401	1
02	2	1403	0
02	2	1404	1
02	2	1405	0
02	2	1406	0
02	2	1407	0
02	2	1408	0
02	2	1409	0
02	2	1410	0
02	2	1411	1
02	2	1412	0
02	2	1413	0
02	2	1414	0
02	2	1415	1
02	2	1416	0
02	2	1417	0
02	2	1418	1
02	2	1419	1
02	2	1420	0
02	2	1421	0
02	2	1422	0
02	2	1423	0
02	2	1424	1
02	2	1425	1
02	2	1426	0
02	2	1427	0
02	2	1430	1
02	2	1431	1
02	2	1432	1
02	2	1433	1
02	2	1434	1
02	2	1435	1
02	2	1436	1
02	2	1437	1
02	2	1438	1
02	2	1439	0
02	2	1440	0
02	2	1441	0
02	2	1442	1
02	2	1443	0
02	2	1444	0
02	2	1445	1
02	2	1446	0
02	2	1447	1
02	2	1448	0
02	2	1449	0
02	2	1450	0
02	2	1451	1
02	2	1452	1
02	2	1453	1
02	2	1454	1
02	2	1455	1
02	2	1456	1
02	2	1457	0
02	2	1458	0
02	2	1459	1
02	2	1460	0
02	2	1461	0
02	2	1462	0
02	2	1463	0
02	2	1464	0
02	2	1465	1
02	2	1466	0
02	2	1467	0
02	2	1468	0
02	2	1469	1
02	2	1470	0
02	2	1471	0
02	2	1472	0
02	2	1473	1
02	2	1474	1
02	2	1475	1
02	2	1476	1
02	2	1477	1
02	2	1478	1
02	2	1479	1
02	2	1480	0
02	2	1481	1
02	2	1482	1
02	2	1483	0
02	2	1484	1
02	2	1485	0
02	2	1486	0
02	2	1487	0
02	2	1488	1
02	2	1489	0
02	2	1490	1
02	2	1491	0
02	2	1492	1
02	2	1493	0
02	2	1494	1
02	2	1495	1
02	2	1496	0
02	2	1497	1
02	2	1498	0
02	2	1499	0
02	2	1500	0
02	2	1501	0
02	2	1502	0
02	2	1503	1
02	2	1504	0
02	2	1505	1
02	2	1506	0
02	2	1507	0
02	2	1508	1
02	2	1509	1
02	2	1510	0
02	2	1511	0
02	2	1512	1
02	2	1513	1
02	2	1514	0
02	2	1515	1
02	2	1516	0
02	2	1517	1
02	2	1518	0
02	2	1519	0
02	2	1520	0
02	2	1521	1
02	2	1522	1
02	2	1523	0
02	2	1524	0
02	2	1525	1
02	2	1526	0
02	2	1527	0
02	2	1528	0
02	2	1529	0
02	2	1530	0
02	2	1531	1
02	2	1532	1
02	2	1533	0
02	2	1534	1
02	2	1535	1
02	2	1536	0
02	2	1537	0
02	2	1538	0
02	2	1539	1
02	2	1540	0
02	2	1541	0
02	2	1542	1
02	2	1543	0
02	2	1544	1
02	2	1545	0
02	2	1546	0
02	2	1547	0
