result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
06	0	34	2	17	N-15	N	15	4
06	0	34	3	17	O-15	O	15	4
06	0	34	4	17	O-16	O	16	4
06	0	34	5	17	P-16	P	16	4
06	0	35	0	17	D-2	D	2	1
06	0	36	1	17	J-20	J	20	1
06	0	36	2	317	J-1	J	1	1
06	0	36	3	317	J-2	J	2	1
06	0	36	4	317	K-2	K	2	4
06	0	36	5	317	L-2	L	2	4
06	0	37	1	17	S-12	S	12	3
06	0	37	2	17	T-12	T	12	1
06	0	37	3	318	A-12	A	12	1
06	0	37	4	318	B-12	B	12	1
06	0	37	5	318	B-13	B	13	1
06	0	38	1	317	I-3	I	3	3
06	0	38	2	317	H-3	H	3	3
06	0	38	3	317	H-4	H	4	6
06	0	38	4	317	H-3	H	3	3
06	0	38	5	317	G-3	G	3	3
06	0	39	1	318	B-9	B	9	4
06	0	39	2	318	C-9	C	9	4
06	0	39	3	318	C-10	C	10	4
06	0	39	4	318	D-10	D	10	4
06	0	39	5	318	D-11	D	11	2
06	0	40	1	318	B-9	B	9	4
06	0	40	2	318	B-10	B	10	5
06	0	40	3	318	B-11	B	11	5
06	0	40	4	318	B-12	B	12	1
06	0	40	5	318	B-13	B	13	1
06	0	41	1	17	C-17	C	17	5
06	0	41	2	17	C-18	C	18	5
06	0	41	3	17	C-19	C	19	4
06	0	41	4	17	D-19	D	19	4
06	0	41	5	17	D-20	D	20	4
06	0	42	1	318	C-8	C	8	4
06	0	42	2	318	D-8	D	8	4
06	0	42	3	318	E-8	E	8	1
06	0	42	4	318	E-9	E	9	1
06	0	42	5	318	F-9	F	9	1
06	0	43	1	317	I-3	I	3	3
06	0	43	2	317	H-3	H	3	3
06	0	43	3	317	H-4	H	4	6
06	0	43	4	317	H-3	H	3	3
06	0	44	0	17	D-2	D	2	1
06	0	45	1	17	M-15	M	15	2
06	0	45	2	17	N-15	N	15	4
06	0	45	3	17	O-15	O	15	4
06	0	45	4	17	O-16	O	16	4
06	0	45	5	17	P-16	P	16	4
06	0	46	1	17	R-8	R	8	4
06	0	46	2	17	S-8	S	8	4
06	0	46	3	17	T-8	T	8	5
06	0	46	4	318	A-8	A	8	5
06	0	46	5	318	B-8	B	8	4
06	0	47	0	17	D-2	D	2	1
06	0	48	1	17	M-15	M	15	2
06	0	48	2	17	N-15	N	15	4
06	0	48	3	17	O-15	O	15	4
06	0	48	4	17	O-16	O	16	4
06	0	48	5	17	P-16	P	16	4
06	0	49	1	17	C-17	C	17	5
06	0	49	2	17	C-18	C	18	5
06	0	49	3	17	C-19	C	19	4
06	0	49	4	17	D-19	D	19	4
06	0	49	5	17	D-20	D	20	4
06	0	50	1	17	R-6	R	6	1
06	0	50	2	17	R-5	R	5	1
06	0	50	3	17	R-4	R	4	2
06	0	50	4	17	S-4	S	4	3
06	0	50	5	17	T-4	T	4	3
06	0	52	1	317	J-3	J	3	1
06	0	52	2	317	J-4	J	4	2
06	0	52	3	317	I-4	I	4	2
06	0	52	4	317	H-4	H	4	6
06	0	53	1	318	B-9	B	9	4
06	0	53	2	318	B-10	B	10	5
06	0	53	3	318	C-10	C	10	4
06	0	53	4	318	D-10	D	10	4
06	0	53	5	318	E-10	E	10	2
06	0	54	1	17	M-15	M	15	2
06	0	54	2	17	N-15	N	15	4
06	0	54	3	17	O-15	O	15	4
06	0	54	4	17	P-15	P	15	4
06	0	54	5	17	P-16	P	16	4
06	0	55	1	318	B-9	B	9	4
06	0	55	2	318	B-10	B	10	5
06	0	55	3	318	B-11	B	11	5
06	0	55	4	318	B-12	B	12	1
06	0	55	5	318	B-13	B	13	1
06	0	56	1	318	B-9	B	9	4
06	0	56	2	318	B-10	B	10	5
06	0	56	3	318	B-11	B	11	5
06	0	56	4	318	C-11	C	11	2
06	0	56	5	318	D-11	D	11	2
06	0	57	1	17	J-20	J	20	1
06	0	57	2	317	J-1	J	1	1
06	0	57	3	317	J-2	J	2	1
06	0	57	4	317	J-3	J	3	1
06	0	57	5	317	I-3	I	3	3
06	0	58	1	17	M-15	M	15	2
06	0	58	2	17	N-15	N	15	4
06	0	58	3	17	O-15	O	15	4
06	0	58	4	17	O-16	O	16	4
06	0	58	5	17	P-16	P	16	4
06	0	59	1	17	R-6	R	6	1
06	0	59	2	17	R-7	R	7	6
06	0	60	1	17	M-15	M	15	2
06	0	60	2	17	N-15	N	15	4
06	0	60	3	17	O-15	O	15	4
06	0	60	4	17	P-15	P	15	4
06	0	60	5	17	P-16	P	16	4
06	0	61	0	17	E-5	E	5	1
06	0	62	1	17	J-20	J	20	1
06	0	62	2	317	J-1	J	1	1
06	0	62	3	317	J-2	J	2	1
06	0	62	4	317	K-2	K	2	4
06	0	62	5	317	L-2	L	2	4
06	0	63	1	17	I-16	I	16	1
06	0	63	2	17	J-16	J	16	4
06	0	63	3	17	J-17	J	17	4
06	0	63	4	17	J-18	J	18	4
06	0	63	5	17	J-19	J	19	4
06	0	64	0	17	B-4	B	4	2
06	0	65	1	17	J-20	J	20	1
06	0	65	2	317	J-1	J	1	1
06	0	65	3	317	J-2	J	2	1
06	0	65	4	317	J-3	J	3	1
06	0	65	5	317	I-3	I	3	3
06	0	66	0	17	D-2	D	2	1
06	0	67	1	17	G-16	G	16	1
06	0	67	2	17	F-16	F	16	5
06	0	67	3	17	E-16	E	16	5
06	0	67	4	17	D-16	D	16	5
06	0	67	5	17	D-17	D	17	5
06	0	69	1	317	J-4	J	4	2
06	0	69	2	317	I-4	I	4	2
06	0	69	3	317	H-4	H	4	6
06	0	70	1	17	M-15	M	15	2
06	0	70	2	17	N-15	N	15	4
06	0	70	3	17	O-15	O	15	4
06	0	70	4	17	O-16	O	16	4
06	0	71	1	318	C-8	C	8	4
06	0	71	2	318	C-9	C	9	4
06	0	71	3	318	C-10	C	10	4
06	0	71	4	318	C-11	C	11	2
06	0	71	5	318	D-11	D	11	2
06	0	72	1	17	J-20	J	20	1
06	0	72	2	317	J-1	J	1	1
06	0	72	3	317	J-2	J	2	1
06	0	72	4	317	K-2	K	2	4
06	0	72	5	317	L-2	L	2	4
06	0	73	1	318	B-9	B	9	4
06	0	73	2	318	B-10	B	10	5
06	0	73	3	318	C-10	C	10	4
06	0	73	4	318	D-10	D	10	4
06	0	73	5	318	E-10	E	10	2
06	0	74	0	17	D-2	D	2	1
06	0	75	1	317	I-3	I	3	3
06	0	75	2	317	H-3	H	3	3
06	0	75	3	317	H-4	H	4	6
06	0	75	4	317	H-3	H	3	3
06	0	76	0	17	D-2	D	2	1
06	0	77	1	318	B-9	B	9	4
06	0	77	2	318	B-10	B	10	5
06	0	77	3	318	C-10	C	10	4
06	0	77	4	318	D-10	D	10	4
06	0	77	5	318	E-10	E	10	2
06	0	78	1	317	J-2	J	2	1
06	0	78	2	317	J-3	J	3	1
06	0	78	3	317	J-4	J	4	2
06	0	78	4	317	I-4	I	4	2
06	0	78	5	317	H-4	H	4	6
06	0	79	0	17	D-2	D	2	1
06	0	81	1	317	J-3	J	3	1
06	0	81	2	317	J-4	J	4	2
06	0	81	3	317	I-4	I	4	2
06	0	81	4	317	H-4	H	4	6
06	0	82	1	17	J-20	J	20	1
06	0	82	2	317	J-1	J	1	1
06	0	82	3	317	J-2	J	2	1
06	0	82	4	317	J-3	J	3	1
06	0	82	5	317	I-3	I	3	3
06	0	83	0	17	R-7	R	7	1
06	0	84	1	17	K-19	K	19	2
06	0	84	2	17	K-20	K	20	2
06	0	84	3	317	K-1	K	1	4
06	0	84	4	317	K-2	K	2	4
06	0	84	5	317	L-2	L	2	4
06	0	85	1	317	I-3	I	3	3
06	0	85	2	317	H-3	H	3	3
06	0	85	3	317	H-4	H	4	6
06	0	86	0	17	D-2	D	2	1
06	0	87	0	17	E-9	E	9	2
06	0	88	1	17	J-20	J	20	1
06	0	88	2	317	J-1	J	1	1
06	0	88	3	317	J-2	J	2	1
06	0	88	4	317	J-3	J	3	1
06	0	88	5	317	I-3	I	3	3
06	0	89	1	17	M-15	M	15	2
06	0	89	2	17	N-15	N	15	4
06	0	89	3	17	O-15	O	15	4
06	0	89	4	17	O-16	O	16	4
06	0	89	5	17	P-16	P	16	4
06	0	90	1	318	B-8	B	8	4
06	0	90	2	318	C-8	C	8	4
06	0	90	3	318	D-8	D	8	4
06	0	90	4	318	D-9	D	9	4
06	0	90	5	318	D-10	D	10	4
06	0	91	1	17	J-20	J	20	1
06	0	91	2	317	J-1	J	1	1
06	0	91	3	317	J-2	J	2	1
06	0	91	4	317	J-3	J	3	1
06	0	91	5	317	I-3	I	3	3
06	0	92	1	17	C-17	C	17	5
06	0	92	2	17	C-18	C	18	5
06	0	92	3	17	C-19	C	19	4
06	0	92	4	17	D-19	D	19	4
06	0	92	5	17	D-20	D	20	4
06	0	93	1	17	M-15	M	15	2
06	0	93	2	17	N-15	N	15	4
06	0	93	3	17	O-15	O	15	4
06	0	93	4	17	O-16	O	16	4
06	0	93	5	17	P-16	P	16	4
06	0	94	1	318	B-9	B	9	4
06	0	94	2	318	B-10	B	10	5
06	0	94	3	318	B-11	B	11	5
06	0	95	0	17	D-2	D	2	1
06	0	96	1	17	I-15	I	15	3
06	0	96	2	17	I-16	I	16	1
06	0	96	3	17	H-16	H	16	6
06	0	97	1	318	B-9	B	9	4
06	0	97	2	318	B-10	B	10	5
06	0	97	3	318	C-10	C	10	4
06	0	97	4	318	D-10	D	10	4
06	0	97	5	318	E-10	E	10	2
06	0	98	1	317	I-3	I	3	3
06	0	98	2	317	H-3	H	3	3
06	0	98	3	317	H-4	H	4	6
06	0	98	4	317	H-3	H	3	3
06	0	98	5	317	G-3	G	3	3
06	0	99	0	17	J-5	J	5	1
06	0	100	1	17	M-15	M	15	2
06	0	100	2	17	N-15	N	15	4
06	0	100	3	17	O-15	O	15	4
06	0	100	4	17	O-16	O	16	4
06	0	100	5	17	P-16	P	16	4
06	0	101	1	317	J-4	J	4	2
06	0	101	2	317	I-4	I	4	2
06	0	101	3	317	H-4	H	4	6
06	0	102	1	317	J-4	J	4	2
06	0	102	2	317	I-4	I	4	2
06	0	102	3	317	H-4	H	4	6
06	0	103	1	17	M-15	M	15	2
06	0	103	2	17	N-15	N	15	4
06	0	103	3	17	O-15	O	15	4
06	0	103	4	17	O-16	O	16	4
06	0	103	5	17	P-16	P	16	4
06	0	104	1	17	J-20	J	20	1
06	0	104	2	317	J-1	J	1	1
06	0	104	3	317	J-2	J	2	1
06	0	104	4	317	J-3	J	3	1
06	0	104	5	317	I-3	I	3	3
06	0	105	1	318	B-9	B	9	4
06	0	105	2	318	B-10	B	10	5
06	0	105	3	318	C-10	C	10	4
06	0	105	4	318	D-10	D	10	4
06	0	105	5	318	E-10	E	10	2
06	0	106	1	17	M-15	M	15	2
06	0	106	2	17	N-15	N	15	4
06	0	106	3	17	O-15	O	15	4
06	0	106	4	17	O-16	O	16	4
06	0	107	1	317	I-3	I	3	3
06	0	107	2	317	H-3	H	3	3
06	0	107	3	317	H-4	H	4	6
06	0	108	0	17	P-9	P	9	5
06	0	109	0	17	D-2	D	2	1
06	0	110	1	17	J-20	J	20	1
06	0	110	2	317	J-1	J	1	1
06	0	110	3	317	J-2	J	2	1
06	0	110	4	317	J-3	J	3	1
06	0	110	5	317	J-4	J	4	2
06	0	111	1	317	I-5	I	5	2
06	0	111	2	317	I-4	I	4	2
06	0	111	3	317	H-4	H	4	6
06	0	113	0	17	R-7	R	7	1
06	0	115	0	17	D-2	D	2	1
06	0	116	0	17	F-5	F	5	1
06	0	117	1	17	J-14	J	14	1
06	0	117	2	17	J-15	J	15	1
06	0	117	3	17	J-16	J	16	4
06	0	117	4	17	J-17	J	17	4
06	0	117	5	17	J-18	J	18	4
06	0	118	0	17	D-2	D	2	1
06	0	119	1	17	I-16	I	16	1
06	0	119	2	17	J-16	J	16	4
06	0	119	3	17	J-17	J	17	4
06	0	119	4	17	J-18	J	18	4
06	0	119	5	17	J-19	J	19	4
06	0	120	1	17	R-8	R	8	4
06	0	120	2	17	S-8	S	8	4
06	0	120	3	17	T-8	T	8	5
06	0	120	4	318	A-8	A	8	5
06	0	120	5	318	B-8	B	8	4
06	0	121	1	17	I-16	I	16	1
06	0	121	2	17	J-16	J	16	4
06	0	121	3	17	J-17	J	17	4
06	0	121	4	17	J-18	J	18	4
06	0	121	5	17	J-19	J	19	4
06	0	122	1	318	B-9	B	9	4
06	0	122	2	318	B-10	B	10	5
06	0	122	3	318	C-10	C	10	4
06	0	122	4	318	D-10	D	10	4
06	0	122	5	318	E-10	E	10	2
06	0	123	0	17	D-2	D	2	1
06	0	125	1	318	B-9	B	9	4
06	0	125	2	318	B-10	B	10	5
06	0	125	3	318	B-11	B	11	5
06	0	125	4	318	C-11	C	11	2
06	0	125	5	318	D-11	D	11	2
06	0	126	1	318	B-9	B	9	4
06	0	126	2	318	B-10	B	10	5
06	0	126	3	318	B-11	B	11	5
06	0	126	4	318	B-12	B	12	1
06	0	126	5	318	B-13	B	13	1
06	0	127	1	318	B-14	B	14	1
06	0	127	2	318	B-15	B	15	1
06	0	127	3	318	B-16	B	16	6
06	0	128	0	17	R-6	R	6	1
06	0	129	0	17	H-16	H	16	1
06	0	130	1	17	M-15	M	15	2
06	0	130	2	17	N-15	N	15	4
06	0	130	3	17	O-15	O	15	4
06	0	130	4	17	P-15	P	15	4
06	0	130	5	17	P-16	P	16	4
06	0	131	0	17	E-5	E	5	1
06	0	132	1	17	N-15	N	15	4
06	0	132	2	17	O-15	O	15	4
06	0	132	3	17	O-16	O	16	4
06	0	132	4	17	P-16	P	16	4
06	0	133	1	17	M-15	M	15	2
06	0	133	2	17	N-15	N	15	4
06	0	133	3	17	O-15	O	15	4
06	0	133	4	17	O-16	O	16	4
06	0	133	5	17	P-16	P	16	4
06	0	134	1	318	B-9	B	9	4
06	0	134	2	318	B-10	B	10	5
06	0	134	3	318	B-11	B	11	5
06	0	134	4	318	B-12	B	12	1
06	0	134	5	318	B-13	B	13	1
06	0	135	1	17	I-16	I	16	1
06	0	135	2	17	J-16	J	16	4
06	0	135	3	17	J-17	J	17	4
06	0	135	4	17	J-18	J	18	4
06	0	135	5	17	J-19	J	19	4
06	0	136	1	17	C-17	C	17	5
06	0	136	2	17	C-18	C	18	5
06	0	136	3	17	C-19	C	19	4
06	0	136	4	17	D-19	D	19	4
06	0	136	5	17	D-20	D	20	4
06	0	137	1	17	I-16	I	16	1
06	0	137	2	17	J-16	J	16	4
06	0	137	3	17	J-17	J	17	4
06	0	137	4	17	J-18	J	18	4
06	0	137	5	17	J-19	J	19	4
06	0	138	1	318	C-8	C	8	4
06	0	138	2	318	C-9	C	9	4
06	0	138	3	318	C-10	C	10	4
06	0	138	4	318	C-11	C	11	2
06	0	138	5	318	D-11	D	11	2
06	0	139	1	17	N-10	N	10	3
06	0	140	0	17	D-2	D	2	1
06	0	141	1	17	M-15	M	15	2
06	0	141	2	17	N-15	N	15	4
06	0	141	3	17	O-15	O	15	4
06	0	141	4	17	O-16	O	16	4
06	0	141	5	17	P-16	P	16	4
06	0	142	1	318	B-9	B	9	4
06	0	142	2	318	B-10	B	10	5
06	0	142	3	318	C-10	C	10	4
06	0	142	4	318	D-10	D	10	4
06	0	142	5	318	E-10	E	10	2
06	0	143	0	17	H-16	H	16	1
06	0	144	1	17	S-12	S	12	3
06	0	144	2	17	T-12	T	12	1
06	0	144	3	318	A-12	A	12	1
06	0	144	4	318	B-12	B	12	1
06	0	144	5	318	C-12	C	12	2
06	0	145	1	318	B-9	B	9	4
06	0	145	2	318	B-10	B	10	5
06	0	145	3	318	B-11	B	11	5
06	0	145	4	318	B-12	B	12	1
06	0	145	5	318	B-13	B	13	1
06	0	146	0	17	R-7	R	7	1
06	0	147	1	17	M-15	M	15	2
06	0	147	2	17	N-15	N	15	4
06	0	147	3	17	O-15	O	15	4
06	0	147	4	17	O-16	O	16	4
06	0	147	5	17	P-16	P	16	4
06	0	148	1	318	B-9	B	9	4
06	0	148	2	318	B-10	B	10	5
06	0	148	3	318	C-10	C	10	4
06	0	148	4	318	D-10	D	10	4
06	0	148	5	318	E-10	E	10	2
06	0	150	1	17	I-16	I	16	1
06	0	150	2	17	J-16	J	16	4
06	0	150	3	17	J-17	J	17	4
06	0	150	4	17	J-18	J	18	4
06	0	150	5	17	J-19	J	19	4
06	0	151	1	17	M-15	M	15	2
06	0	151	2	17	N-15	N	15	4
06	0	151	3	17	O-15	O	15	4
06	0	151	4	17	P-15	P	15	4
06	0	151	5	17	P-16	P	16	4
06	0	152	1	17	S-12	S	12	3
06	0	152	2	17	T-12	T	12	1
06	0	152	3	318	A-12	A	12	1
06	0	152	4	318	B-12	B	12	1
06	0	152	5	318	B-13	B	13	1
06	0	153	1	17	J-20	J	20	1
06	0	153	2	317	J-1	J	1	1
06	0	153	3	317	J-2	J	2	1
06	0	153	4	317	J-3	J	3	1
06	0	153	5	317	J-4	J	4	2
06	0	154	1	17	F-5	F	5	1
06	0	154	2	17	G-5	G	5	1
06	0	154	3	17	H-5	H	5	5
06	0	154	4	17	I-5	I	5	5
06	0	154	5	17	J-5	J	5	1
06	0	155	1	318	C-8	C	8	4
06	0	155	2	318	C-9	C	9	4
06	0	155	3	318	C-10	C	10	4
06	0	155	4	318	C-11	C	11	2
06	0	155	5	318	D-11	D	11	2
06	0	156	1	318	B-9	B	9	4
06	0	156	2	318	B-10	B	10	5
06	0	156	3	318	C-10	C	10	4
06	0	156	4	318	D-10	D	10	4
06	0	156	5	318	E-10	E	10	2
06	0	157	1	17	C-17	C	17	5
06	0	157	2	17	C-18	C	18	5
06	0	157	3	17	C-19	C	19	4
06	0	157	4	17	D-19	D	19	4
06	0	157	5	17	D-20	D	20	4
06	0	158	1	17	K-19	K	19	2
06	0	158	2	17	K-20	K	20	2
06	0	158	3	317	K-1	K	1	4
06	0	158	4	317	K-2	K	2	4
06	0	158	5	317	L-2	L	2	4
06	0	159	1	317	I-3	I	3	3
06	0	159	2	317	H-3	H	3	3
06	0	159	3	317	H-4	H	4	6
06	0	159	4	317	H-3	H	3	3
06	0	160	1	317	J-4	J	4	2
06	0	160	2	317	I-4	I	4	2
06	0	160	3	317	H-4	H	4	6
06	0	160	4	317	I-4	I	4	2
06	0	161	1	317	J-4	J	4	2
06	0	161	2	317	I-4	I	4	2
06	0	161	3	317	H-4	H	4	6
06	0	162	0	17	E-5	E	5	1
06	0	163	1	317	J-4	J	4	2
06	0	163	2	317	I-4	I	4	2
06	0	163	3	317	H-4	H	4	6
06	0	164	1	17	M-15	M	15	2
06	0	164	2	17	N-15	N	15	4
06	0	164	3	17	O-15	O	15	4
06	0	164	4	17	O-16	O	16	4
06	0	164	5	17	P-16	P	16	4
06	0	165	1	318	B-9	B	9	4
06	0	165	2	318	B-10	B	10	5
06	0	165	3	318	B-11	B	11	5
06	0	165	4	318	C-11	C	11	2
06	0	165	5	318	D-11	D	11	2
06	0	166	1	318	B-8	B	8	4
06	0	166	2	318	C-8	C	8	4
06	0	166	3	318	D-8	D	8	4
06	0	166	4	318	D-9	D	9	4
06	0	166	5	318	D-10	D	10	4
06	0	167	1	318	B-9	B	9	4
06	0	167	2	318	C-9	C	9	4
06	0	167	3	318	C-10	C	10	4
06	0	167	4	318	D-10	D	10	4
06	0	167	5	318	D-11	D	11	2
06	0	168	1	17	F-5	F	5	1
06	0	168	2	17	G-5	G	5	1
06	0	168	3	17	H-5	H	5	5
06	0	168	4	17	I-5	I	5	5
06	0	169	1	17	M-15	M	15	2
06	0	169	2	17	N-15	N	15	4
06	0	169	3	17	O-15	O	15	4
06	0	169	4	17	O-16	O	16	4
06	0	170	1	318	C-8	C	8	4
06	0	170	2	318	D-8	D	8	4
06	0	170	3	318	E-8	E	8	1
06	0	170	4	318	E-9	E	9	1
06	0	170	5	318	F-9	F	9	1
06	0	171	1	17	N-15	N	15	4
06	0	171	2	17	O-15	O	15	4
06	0	171	3	17	O-16	O	16	4
06	0	172	1	318	B-9	B	9	4
06	0	172	2	318	B-10	B	10	5
06	0	172	3	318	C-10	C	10	4
06	0	172	4	318	D-10	D	10	4
06	0	172	5	318	E-10	E	10	2
06	0	173	1	17	M-15	M	15	2
06	0	173	2	17	N-15	N	15	4
06	0	173	3	17	O-15	O	15	4
06	0	173	4	17	O-16	O	16	4
06	0	173	5	17	P-16	P	16	4
06	0	174	1	317	J-2	J	2	1
06	0	174	2	317	J-3	J	3	1
06	0	174	3	317	J-4	J	4	2
06	0	174	4	317	I-4	I	4	2
06	0	174	5	317	H-4	H	4	6
06	0	175	0	17	H-16	H	16	1
06	0	176	1	317	H-4	H	4	6
06	0	176	2	317	I-4	I	4	2
06	0	176	3	317	J-4	J	4	2
06	0	176	4	317	J-5	J	5	2
06	0	177	0	17	D-2	D	2	1
06	0	178	1	17	M-15	M	15	2
06	0	178	2	17	N-15	N	15	4
06	0	178	3	17	O-15	O	15	4
06	0	178	4	17	O-16	O	16	4
06	0	178	5	17	P-16	P	16	4
06	0	179	0	17	D-2	D	2	1
06	0	180	1	318	C-8	C	8	4
06	0	180	2	318	C-9	C	9	4
06	0	180	3	318	C-10	C	10	4
06	0	180	4	318	C-11	C	11	2
06	0	180	5	318	D-11	D	11	2
06	0	181	1	17	M-15	M	15	2
06	0	181	2	17	N-15	N	15	4
06	0	181	3	17	O-15	O	15	4
06	0	181	4	17	O-16	O	16	4
06	0	181	5	17	P-16	P	16	4
06	0	182	0	17	D-2	D	2	1
06	0	183	1	318	C-8	C	8	4
06	0	183	2	318	D-8	D	8	4
06	0	183	3	318	D-9	D	9	4
06	0	183	4	318	D-10	D	10	4
06	0	183	5	318	E-10	E	10	2
06	0	184	1	17	C-17	C	17	5
06	0	184	2	17	C-18	C	18	5
06	0	184	3	17	C-19	C	19	4
06	0	184	4	17	D-19	D	19	4
06	0	184	5	17	D-20	D	20	4
06	0	185	1	317	I-3	I	3	3
06	0	185	2	317	H-3	H	3	3
06	0	185	3	317	H-4	H	4	6
06	0	185	4	317	H-3	H	3	3
06	0	186	0	17	D-2	D	2	1
06	0	187	1	317	J-2	J	2	1
06	0	187	2	317	J-3	J	3	1
06	0	187	3	317	J-4	J	4	2
06	0	187	4	317	I-4	I	4	2
06	0	187	5	317	H-4	H	4	6
06	0	188	1	317	J-4	J	4	2
06	0	188	2	317	I-4	I	4	2
06	0	188	3	317	H-4	H	4	6
06	0	188	4	317	I-4	I	4	2
06	0	189	0	17	D-2	D	2	1
06	0	190	0	17	E-5	E	5	1
06	0	191	1	317	J-4	J	4	2
06	0	191	2	317	I-4	I	4	2
06	0	191	3	317	H-4	H	4	6
06	0	193	1	318	B-9	B	9	4
06	0	193	2	318	B-10	B	10	5
06	0	193	3	318	C-10	C	10	4
06	0	193	4	318	D-10	D	10	4
06	0	193	5	318	E-10	E	10	2
06	0	194	1	317	I-3	I	3	3
06	0	194	2	317	H-3	H	3	3
06	0	194	3	317	H-4	H	4	6
