result_no	generate_no	e_no	skill_id	depth	
36	0	8	24	3
36	0	8	667	1
36	0	8	908	1
36	0	8	663	1
36	0	8	856	1
36	0	8	788	1
36	0	8	774	1
36	0	8	118	1
36	0	8	918	1
36	0	8	898	1
36	0	8	714	3
36	0	8	813	1
36	0	8	373	3
36	0	8	639	1
36	0	8	541	1
36	0	8	587	3
36	0	8	878	1
36	0	8	955	1
36	0	8	257	3
36	0	8	749	1
36	0	8	44	3
36	0	8	382	3
36	0	8	864	1
36	0	8	92	1
36	0	8	961	1
36	0	8	1007	2
36	0	8	925	1
36	0	8	1004	1
36	0	8	398	3
36	0	8	689	1
36	0	8	388	3
36	0	8	550	2
36	0	8	321	3
36	0	8	647	1
36	0	8	767	1
36	0	9	136	3
36	0	9	168	3
36	0	9	493	3
36	0	9	750	3
36	0	9	417	3
36	0	9	518	3
36	0	9	17	3
36	0	9	494	3
36	0	9	54	3
36	0	9	107	3
36	0	9	618	3
36	0	9	664	3
36	0	9	877	3
36	0	9	582	3
36	0	9	77	3
36	0	9	787	3
36	0	9	670	3
36	0	9	590	3
36	0	9	535	3
36	0	9	312	3
36	0	9	289	3
36	0	9	138	3
36	0	9	570	3
36	0	9	813	3
36	0	9	294	3
36	0	9	841	3
36	0	9	553	3
36	0	9	67	3
36	0	9	169	3
36	0	9	814	3
36	0	9	689	3
36	0	9	734	3
36	0	10	403	3
36	0	10	473	3
36	0	10	971	3
36	0	10	771	3
36	0	10	300	3
36	0	10	749	3
36	0	10	909	3
36	0	10	881	3
36	0	10	516	3
36	0	10	458	3
36	0	10	689	3
36	0	10	991	3
36	0	10	858	3
36	0	10	479	3
36	0	10	985	3
36	0	10	658	3
36	0	10	734	3
36	0	10	494	3
36	0	10	835	3
36	0	10	706	3
36	0	10	308	3
36	0	10	553	3
36	0	10	514	3
36	0	10	882	3
36	0	10	429	3
36	0	10	813	3
36	0	10	824	3
36	0	10	856	3
36	0	10	138	3
36	0	10	183	3
36	0	10	133	3
36	0	10	922	3
36	0	10	515	3
36	0	10	93	3
36	0	10	273	3
36	0	11	907	2
36	0	11	663	3
36	0	11	518	1
36	0	11	493	2
36	0	11	788	1
36	0	11	799	1
36	0	11	775	1
36	0	11	639	1
36	0	11	771	1
36	0	11	44	1
36	0	11	706	3
36	0	11	515	1
36	0	11	881	1
36	0	11	351	2
36	0	11	824	1
36	0	11	882	1
36	0	11	377	3
36	0	11	257	1
36	0	11	193	1
36	0	11	918	2
36	0	11	793	2
36	0	11	921	2
36	0	11	685	2
36	0	11	174	3
36	0	11	582	1
36	0	11	177	1
36	0	11	628	2
36	0	11	991	2
36	0	11	701	1
36	0	11	508	1
36	0	11	801	1
36	0	11	591	1
36	0	11	336	1
36	0	11	546	1
36	0	11	620	3
36	0	11	183	2
36	0	11	282	1
36	0	11	281	3
36	0	11	273	1
36	0	11	922	3
36	0	11	428	3
36	0	11	925	2
36	0	11	667	3
36	0	11	250	1
36	0	11	1015	2
36	0	11	169	2
36	0	11	971	1
36	0	11	984	1
36	0	11	689	1
36	0	11	658	2
36	0	11	551	2
36	0	11	398	1
36	0	11	908	1
36	0	11	603	3
36	0	11	697	2
36	0	11	406	1
36	0	11	909	1
36	0	11	916	3
36	0	11	300	2
36	0	11	937	1
36	0	11	600	3
36	0	11	878	1
36	0	11	913	2
36	0	12	148	3
36	0	12	514	3
36	0	12	99	3
36	0	12	750	3
36	0	12	921	1
36	0	12	546	3
36	0	12	801	3
36	0	12	835	1
36	0	12	908	2
36	0	12	631	1
36	0	12	984	1
36	0	12	882	3
36	0	12	815	2
36	0	12	881	2
36	0	12	93	1
36	0	12	740	3
36	0	12	948	2
36	0	12	985	2
36	0	12	335	3
36	0	12	44	3
36	0	12	142	3
36	0	12	520	3
36	0	12	639	3
36	0	12	909	2
36	0	12	913	1
36	0	12	706	3
36	0	12	926	2
36	0	12	89	1
36	0	12	265	3
36	0	12	593	3
36	0	12	788	3
36	0	12	971	2
36	0	12	68	3
36	0	12	682	3
36	0	12	133	1
36	0	12	610	3
36	0	12	535	1
36	0	12	516	1
36	0	12	59	3
36	0	12	676	3
36	0	12	351	3
36	0	12	383	3
36	0	12	517	1
36	0	12	961	3
36	0	12	473	3
36	0	13	636	1
36	0	13	706	1
36	0	13	918	2
36	0	13	949	2
36	0	13	422	1
36	0	13	922	3
36	0	13	281	3
36	0	13	277	2
36	0	13	877	1
36	0	13	545	1
36	0	13	927	1
36	0	13	834	1
36	0	13	409	1
36	0	13	714	1
36	0	13	663	2
36	0	13	629	1
36	0	13	31	1
36	0	13	937	1
36	0	13	955	1
36	0	13	314	1
36	0	13	183	1
36	0	13	551	2
36	0	13	147	1
36	0	13	142	2
36	0	13	351	2
36	0	13	62	1
36	0	13	977	1
36	0	13	619	1
36	0	13	884	2
36	0	13	842	1
36	0	13	925	2
36	0	13	44	1
36	0	13	93	3
36	0	13	579	1
36	0	13	308	1
36	0	13	858	2
36	0	13	907	1
36	0	13	133	1
36	0	13	493	1
36	0	13	508	1
36	0	13	146	3
36	0	13	555	2
36	0	13	282	1
36	0	13	1015	2
36	0	13	249	1
36	0	13	363	2
36	0	13	473	1
36	0	13	428	2
36	0	13	296	1
36	0	13	306	2
36	0	13	165	1
36	0	13	951	2
36	0	13	835	2
36	0	13	930	2
36	0	13	368	2
36	0	13	808	1
36	0	13	248	1
36	0	13	403	1
36	0	13	375	2
36	0	13	259	2
36	0	13	621	1
36	0	13	797	1
36	0	13	417	2
36	0	13	177	1
36	0	13	148	1
36	0	13	458	1
36	0	13	286	2
36	0	13	795	1
36	0	13	413	1
36	0	13	588	2
36	0	13	50	3
36	0	13	267	1
36	0	13	635	1
36	0	13	957	1
36	0	14	336	1
36	0	14	458	1
36	0	14	951	1
36	0	14	354	1
36	0	14	864	1
36	0	14	539	1
36	0	14	779	1
36	0	14	282	1
36	0	14	76	1
36	0	14	37	1
36	0	14	381	1
36	0	14	835	1
36	0	14	398	1
36	0	14	406	1
36	0	14	428	1
36	0	14	616	1
36	0	14	961	1
36	0	14	373	1
36	0	14	749	1
36	0	14	374	1
36	0	14	173	1
36	0	14	788	1
36	0	14	535	1
36	0	14	32	1
36	0	14	522	1
36	0	14	813	1
36	0	14	984	2
36	0	14	991	1
36	0	14	690	1
36	0	14	335	1
36	0	14	860	1
36	0	14	619	1
36	0	14	16	2
36	0	14	913	1
36	0	14	568	1
36	0	14	824	1
36	0	14	877	1
36	0	14	168	1
36	0	14	417	1
36	0	14	878	1
36	0	14	908	1
36	0	14	31	1
36	0	14	473	1
36	0	14	576	1
36	0	14	387	1
36	0	14	418	1
36	0	14	351	1
36	0	14	284	1
36	0	14	257	1
36	0	14	42	1
36	0	14	940	1
36	0	14	18	1
36	0	14	843	1
36	0	14	311	1
36	0	14	177	1
36	0	14	925	1
36	0	14	570	1
36	0	14	892	1
36	0	14	858	1
36	0	14	842	1
36	0	14	494	1
36	0	14	136	1
36	0	14	625	1
36	0	14	248	1
36	0	14	93	1
36	0	14	667	1
36	0	14	23	1
36	0	14	147	1
36	0	14	508	1
36	0	14	244	1
36	0	14	909	2
36	0	14	281	1
36	0	14	186	1
36	0	14	801	1
36	0	14	750	1
36	0	14	188	1
36	0	14	697	1
36	0	14	553	1
36	0	14	901	1
36	0	14	41	1
36	0	14	739	1
36	0	14	710	1
36	0	14	845	1
36	0	14	647	1
36	0	14	286	1
36	0	14	882	1
36	0	14	44	1
36	0	14	397	1
36	0	14	815	1
36	0	14	520	1
36	0	14	1004	1
36	0	14	664	1
36	0	14	218	1
36	0	14	538	1
36	0	14	375	1
36	0	14	142	1
36	0	14	734	1
36	0	14	706	1
36	0	14	141	1
36	0	14	515	1
36	0	14	297	1
36	0	14	529	1
36	0	15	175	3
36	0	15	56	3
36	0	15	529	1
36	0	15	42	2
36	0	15	54	3
36	0	15	382	3
36	0	15	70	3
36	0	15	27	3
36	0	15	174	3
36	0	15	28	3
36	0	15	392	2
36	0	15	300	3
36	0	15	381	3
36	0	15	24	2
36	0	15	139	3
36	0	15	57	3
36	0	15	517	3
36	0	15	38	3
36	0	15	21	3
36	0	15	546	2
36	0	16	678	3
36	0	16	600	3
36	0	16	546	2
36	0	16	570	1
36	0	16	92	2
36	0	16	520	2
36	0	16	354	3
36	0	16	168	2
36	0	16	667	2
36	0	16	935	2
36	0	16	50	1
36	0	16	218	2
36	0	16	505	3
36	0	16	620	2
36	0	16	550	1
36	0	16	428	2
36	0	16	300	1
36	0	16	273	2
36	0	16	877	3
36	0	16	636	1
36	0	16	926	2
36	0	16	169	1
36	0	16	892	3
36	0	16	180	3
36	0	16	489	2
36	0	16	282	1
36	0	16	853	1
36	0	16	473	1
36	0	16	774	3
36	0	16	591	1
36	0	16	136	1
36	0	16	250	2
36	0	16	148	1
36	0	16	843	1
36	0	16	876	2
36	0	16	908	2
36	0	16	133	1
36	0	16	348	1
36	0	16	522	2
36	0	16	899	3
36	0	16	962	3
36	0	16	32	2
36	0	16	409	2
36	0	16	516	1
36	0	16	277	1
36	0	16	406	2
36	0	16	93	3
36	0	16	977	3
36	0	16	162	3
36	0	16	610	3
36	0	16	375	1
36	0	16	289	1
36	0	16	637	3
36	0	16	453	1
36	0	16	860	2
36	0	17	1012	1
36	0	17	534	1
36	0	17	788	1
36	0	17	417	1
36	0	17	290	1
36	0	17	518	1
36	0	17	773	1
36	0	17	925	1
36	0	17	856	1
36	0	17	320	1
36	0	17	682	1
36	0	17	881	1
36	0	17	706	1
36	0	17	955	1
36	0	17	515	1
36	0	17	297	1
36	0	17	772	1
36	0	17	403	1
36	0	17	162	1
36	0	17	683	1
36	0	17	148	3
36	0	17	268	1
36	0	17	406	1
36	0	17	383	1
36	0	17	600	1
36	0	17	382	3
36	0	17	750	1
36	0	17	278	1
36	0	17	801	1
36	0	17	522	1
36	0	17	286	1
36	0	17	825	1
36	0	17	546	1
36	0	17	858	1
36	0	17	835	1
36	0	17	742	1
36	0	17	930	1
36	0	17	619	1
36	0	17	169	1
36	0	17	300	1
36	0	17	385	1
36	0	17	269	3
36	0	17	505	1
36	0	17	647	1
36	0	17	602	1
36	0	17	849	1
36	0	17	658	1
36	0	17	984	1
36	0	17	591	1
36	0	17	780	1
36	0	17	373	1
36	0	17	562	1
36	0	17	517	1
36	0	17	1015	1
36	0	17	539	1
36	0	17	697	1
36	0	17	876	1
36	0	17	183	3
36	0	17	277	1
36	0	17	636	1
36	0	17	961	1
36	0	17	553	1
36	0	17	663	1
36	0	17	458	1
36	0	17	689	1
36	0	17	394	1
36	0	17	951	1
36	0	17	1003	1
36	0	17	913	2
36	0	17	378	1
36	0	17	940	1
36	0	17	916	1
36	0	17	516	1
36	0	17	551	1
36	0	17	493	1
36	0	17	779	1
36	0	17	713	1
36	0	17	28	3
36	0	17	281	1
36	0	17	550	1
36	0	17	685	1
36	0	17	431	1
36	0	17	628	1
36	0	17	555	1
36	0	17	860	1
36	0	17	514	1
36	0	17	295	1
36	0	17	864	1
36	0	17	389	1
36	0	17	387	1
36	0	17	878	1
36	0	17	806	1
36	0	17	701	1
36	0	17	935	1
36	0	17	846	1
36	0	17	494	1
36	0	17	948	1
36	0	18	273	3
36	0	18	418	3
36	0	18	670	1
36	0	18	610	3
36	0	18	877	3
36	0	18	37	3
36	0	18	562	3
36	0	18	631	2
36	0	18	853	2
36	0	18	676	3
36	0	18	351	2
36	0	18	716	3
36	0	18	689	2
36	0	18	377	1
36	0	18	183	2
36	0	18	375	3
36	0	18	32	2
36	0	18	916	2
36	0	18	805	1
36	0	18	603	3
36	0	18	937	1
36	0	18	909	2
36	0	18	337	1
36	0	18	772	1
36	0	18	174	2
36	0	18	849	1
36	0	18	131	1
36	0	18	514	3
36	0	18	840	2
36	0	18	600	3
36	0	18	845	2
36	0	18	286	3
36	0	18	774	2
36	0	18	951	2
36	0	18	348	2
36	0	18	289	2
36	0	18	629	1
36	0	18	44	1
36	0	18	768	2
36	0	18	417	2
36	0	18	878	2
36	0	18	409	1
36	0	18	62	1
36	0	18	138	2
36	0	18	918	1
36	0	18	628	2
36	0	18	617	3
36	0	18	907	2
36	0	18	236	1
36	0	18	201	3
36	0	18	824	2
36	0	18	230	2
36	0	19	682	2
36	0	19	351	3
36	0	19	300	3
36	0	19	602	3
36	0	19	971	1
36	0	19	148	3
36	0	19	667	1
36	0	19	28	2
36	0	19	1004	1
36	0	19	174	2
36	0	19	92	1
36	0	19	273	3
36	0	19	742	3
36	0	19	750	3
36	0	19	610	3
36	0	19	168	3
36	0	19	846	3
36	0	19	188	1
36	0	19	916	2
36	0	19	892	1
36	0	19	909	2
36	0	19	133	3
36	0	19	882	1
36	0	19	918	1
36	0	19	768	2
36	0	19	67	2
36	0	19	505	3
36	0	19	218	3
36	0	19	428	3
36	0	19	925	1
36	0	19	658	3
36	0	19	620	2
36	0	19	387	3
36	0	19	908	2
36	0	19	600	3
36	0	19	636	2
36	0	19	295	3
36	0	19	138	2
36	0	19	922	3
36	0	19	37	3
36	0	19	16	1
36	0	19	589	3
36	0	19	902	2
36	0	19	526	3
36	0	19	779	2
36	0	19	555	2
36	0	19	44	1
36	0	19	773	3
36	0	22	878	3
36	0	22	877	3
36	0	22	630	1
36	0	22	603	3
36	0	22	767	1
36	0	22	417	1
36	0	22	768	1
36	0	22	23	3
36	0	22	336	3
36	0	22	955	2
36	0	22	473	2
36	0	22	795	2
36	0	22	541	1
36	0	22	780	3
36	0	22	518	3
36	0	22	968	2
36	0	22	949	2
36	0	22	799	3
36	0	22	144	3
36	0	22	806	1
36	0	22	377	3
36	0	22	902	2
36	0	22	218	1
36	0	22	277	2
36	0	22	904	2
36	0	22	397	3
36	0	22	1004	1
36	0	22	983	1
36	0	22	517	2
36	0	22	628	3
36	0	22	422	2
36	0	22	734	3
36	0	22	282	1
36	0	22	907	1
36	0	22	620	2
36	0	22	710	2
36	0	22	31	3
36	0	22	876	2
36	0	22	908	1
36	0	22	520	2
36	0	22	375	1
36	0	22	522	3
36	0	22	937	1
36	0	22	582	3
36	0	22	835	1
36	0	22	351	1
36	0	22	106	3
36	0	22	75	2
36	0	22	207	3
36	0	22	985	3
36	0	22	639	3
36	0	22	635	2
36	0	24	664	1
36	0	24	398	2
36	0	24	148	1
36	0	24	161	1
36	0	24	796	3
36	0	24	140	1
36	0	24	881	1
36	0	24	898	3
36	0	24	417	1
36	0	24	270	1
36	0	24	882	1
36	0	24	168	1
36	0	24	706	1
36	0	24	282	3
36	0	24	529	1
36	0	24	546	1
36	0	24	799	1
36	0	24	918	1
36	0	24	919	2
36	0	24	689	1
36	0	24	940	3
36	0	24	774	2
36	0	24	667	1
36	0	24	236	1
36	0	24	289	2
36	0	24	377	3
36	0	24	273	1
36	0	24	265	1
36	0	24	858	2
36	0	24	173	1
36	0	24	824	1
36	0	24	783	2
36	0	24	1004	1
36	0	24	16	3
36	0	24	188	1
36	0	24	387	1
36	0	24	734	2
36	0	24	637	1
36	0	24	815	1
36	0	24	47	1
36	0	24	92	1
36	0	24	397	1
36	0	24	193	1
36	0	24	152	1
36	0	24	508	1
36	0	24	591	1
36	0	24	374	1
36	0	24	610	1
36	0	24	378	1
36	0	24	697	1
36	0	24	67	3
36	0	24	619	3
36	0	24	183	3
36	0	24	899	1
36	0	24	522	1
36	0	24	553	1
36	0	24	937	1
36	0	24	600	2
36	0	24	716	2
36	0	24	788	3
36	0	24	518	1
36	0	24	913	2
36	0	24	133	1
36	0	24	647	1
36	0	24	292	1
36	0	24	955	2
36	0	24	354	1
36	0	24	663	3
36	0	24	514	1
36	0	24	951	1
36	0	24	589	3
36	0	24	909	2
36	0	26	663	2
36	0	26	948	2
36	0	26	535	2
36	0	26	878	1
36	0	26	518	2
36	0	26	620	2
36	0	26	32	1
36	0	26	902	1
36	0	26	697	2
36	0	26	1011	1
36	0	26	796	1
36	0	26	617	2
36	0	26	874	2
36	0	26	269	3
36	0	26	591	3
36	0	26	775	1
36	0	26	909	3
36	0	26	801	2
36	0	26	133	1
36	0	26	375	2
36	0	26	329	1
36	0	26	991	1
36	0	26	876	2
36	0	26	919	2
36	0	26	62	1
36	0	26	553	1
36	0	26	908	2
36	0	26	1007	3
36	0	26	813	2
36	0	26	16	3
36	0	26	517	3
36	0	26	858	1
36	0	26	773	1
36	0	26	316	2
36	0	26	824	3
36	0	26	882	1
36	0	26	868	1
36	0	26	300	3
36	0	26	918	1
36	0	26	898	2
36	0	26	431	2
36	0	26	783	1
36	0	26	628	1
36	0	26	706	2
36	0	26	168	3
36	0	26	522	1
36	0	26	610	2
36	0	26	44	2
36	0	26	378	3
36	0	26	682	3
36	0	26	515	1
36	0	26	921	2
36	0	26	734	1
36	0	26	881	2
36	0	26	28	3
36	0	26	647	1
36	0	26	582	3
36	0	26	584	2
36	0	26	97	1
36	0	27	750	1
36	0	27	385	1
36	0	27	813	2
36	0	27	685	1
36	0	27	458	1
36	0	27	632	1
36	0	27	664	1
36	0	27	876	1
36	0	27	295	1
36	0	27	925	1
36	0	27	834	1
36	0	27	913	1
36	0	27	814	1
36	0	27	265	3
36	0	27	824	1
36	0	27	619	2
36	0	27	535	1
36	0	27	546	2
36	0	27	667	2
36	0	27	603	3
36	0	27	961	2
36	0	27	772	1
36	0	27	860	1
36	0	27	909	3
36	0	27	1011	1
36	0	27	789	1
36	0	27	23	3
36	0	27	175	1
36	0	27	314	1
36	0	27	16	3
36	0	27	431	2
36	0	27	877	3
36	0	27	576	1
36	0	27	801	1
36	0	27	749	2
36	0	27	631	2
36	0	27	697	2
36	0	27	663	1
36	0	27	815	2
36	0	27	281	3
36	0	27	435	3
36	0	27	505	3
36	0	27	300	3
36	0	27	61	1
36	0	27	582	2
36	0	27	799	1
36	0	27	882	1
36	0	27	93	3
36	0	27	985	1
36	0	27	635	1
36	0	27	296	1
36	0	27	1004	1
36	0	27	188	1
36	0	27	44	2
36	0	27	250	1
36	0	27	553	1
36	0	27	517	1
36	0	27	398	2
36	0	27	428	1
36	0	27	940	1
36	0	27	744	1
36	0	27	514	1
36	0	27	92	1
36	0	27	31	3
36	0	27	908	2
36	0	27	278	2
36	0	27	734	3
36	0	28	916	2
36	0	28	913	3
36	0	28	734	1
36	0	28	518	2
36	0	28	658	1
36	0	28	183	3
36	0	28	515	3
36	0	28	908	3
36	0	28	181	2
36	0	28	520	2
36	0	28	876	2
36	0	28	45	2
36	0	28	562	2
36	0	28	628	3
36	0	28	418	1
36	0	28	793	2
36	0	28	494	3
36	0	28	774	3
36	0	28	282	3
36	0	28	907	1
36	0	28	546	3
36	0	28	75	1
36	0	28	676	2
36	0	28	250	3
36	0	28	155	3
36	0	28	813	1
36	0	28	329	1
36	0	28	602	3
36	0	28	858	3
36	0	28	842	2
36	0	28	88	3
36	0	28	919	1
36	0	28	576	3
36	0	28	853	1
36	0	28	985	2
36	0	28	168	3
36	0	28	301	3
36	0	28	749	2
36	0	28	899	1
36	0	28	864	1
36	0	28	768	1
36	0	28	940	3
36	0	28	406	2
36	0	28	697	1
36	0	28	90	2
36	0	28	124	1
36	0	28	516	2
36	0	28	351	1
36	0	28	710	3
36	0	28	339	3
36	0	29	174	2
36	0	29	600	2
36	0	29	273	3
36	0	29	37	3
36	0	29	377	3
36	0	29	152	3
36	0	29	281	2
36	0	29	87	2
36	0	29	515	2
36	0	29	591	2
36	0	29	183	3
36	0	29	294	2
36	0	29	257	3
36	0	29	398	2
36	0	29	443	3
36	0	29	647	2
36	0	29	420	2
36	0	29	16	3
36	0	29	508	2
36	0	29	514	2
36	0	30	516	2
36	0	30	93	1
36	0	30	621	1
36	0	30	664	3
36	0	30	428	1
36	0	30	591	2
36	0	30	258	3
36	0	30	489	3
36	0	30	31	2
36	0	30	296	1
36	0	30	273	1
36	0	30	16	1
36	0	30	610	1
36	0	30	377	3
36	0	30	562	1
36	0	30	837	3
36	0	30	147	1
36	0	30	351	2
36	0	30	282	1
36	0	30	522	1
36	0	30	368	1
36	0	30	168	2
36	0	30	632	3
36	0	30	177	2
36	0	30	186	1
36	0	30	259	3
36	0	30	263	3
36	0	30	600	3
36	0	30	636	1
36	0	30	378	3
36	0	30	663	2
36	0	30	155	1
36	0	30	389	3
36	0	30	286	1
36	0	30	734	2
36	0	30	716	1
36	0	34	734	2
36	0	34	632	1
36	0	34	375	1
36	0	34	300	2
36	0	34	600	1
36	0	34	538	1
36	0	34	195	2
36	0	34	383	1
36	0	34	168	3
36	0	34	297	1
36	0	34	603	1
36	0	34	508	2
36	0	34	23	1
36	0	34	788	1
36	0	34	406	2
