result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
09	1	23	4	318	L-19	L	19	1
09	1	23	5	318	M-19	M	19	1
09	1	24	1	318	M-10	M	10	1
09	1	24	2	318	N-10	N	10	4
09	1	24	3	318	O-10	O	10	4
09	1	24	4	318	P-10	P	10	4
09	1	24	5	318	P-9	P	9	4
09	1	25	1	17	R-8	R	8	4
09	1	25	2	17	S-8	S	8	4
09	1	25	3	17	T-8	T	8	5
09	1	25	4	318	A-8	A	8	5
09	1	25	5	318	B-8	B	8	4
09	1	26	1	318	L-16	L	16	2
09	1	26	2	318	L-17	L	17	2
09	1	26	3	318	L-18	L	18	2
09	1	26	4	318	L-19	L	19	1
09	1	26	5	318	M-19	M	19	1
09	1	27	1	317	Q-8	Q	8	3
09	1	27	2	317	R-8	R	8	3
09	1	27	3	317	R-9	R	9	3
09	1	27	4	317	S-9	S	9	3
09	1	27	5	317	S-10	S	10	3
09	1	28	1	317	H-4	H	4	6
09	1	28	2	317	H-3	H	3	3
09	1	28	3	317	G-3	G	3	3
09	1	28	4	317	G-2	G	2	3
09	1	28	5	317	F-2	F	2	4
09	1	29	1	318	M-10	M	10	1
09	1	29	2	318	N-10	N	10	4
09	1	29	3	318	O-10	O	10	4
09	1	29	4	318	P-10	P	10	4
09	1	29	5	318	P-9	P	9	4
09	1	30	1	318	N-11	N	11	1
09	1	30	2	318	N-12	N	12	4
09	1	30	3	318	N-13	N	13	4
09	1	30	4	318	O-13	O	13	5
09	1	30	5	318	P-13	P	13	5
09	1	33	0	17	D-2	D	2	1
09	1	34	1	421	A-2	A	2	5
09	1	34	2	421	B-2	B	2	5
09	1	34	3	421	C-2	C	2	5
09	1	34	4	421	C-1	C	1	5
09	1	34	5	421	C-2	C	2	5
09	1	35	1	317	J-5	J	5	2
09	1	35	2	317	K-5	K	5	2
09	1	35	3	317	L-5	L	5	4
09	1	35	4	317	M-5	M	5	4
09	1	35	5	317	N-5	N	5	4
09	1	36	1	317	Q-7	Q	7	3
09	1	36	2	317	R-7	R	7	3
09	1	36	3	317	S-7	S	7	4
09	1	36	4	317	S-8	S	8	3
09	1	36	5	317	S-9	S	9	3
09	1	37	1	318	J-16	J	16	3
09	1	37	2	318	K-16	K	16	2
09	1	37	3	318	L-16	L	16	2
09	1	37	4	318	M-16	M	16	1
09	1	37	5	318	M-15	M	15	5
09	1	38	1	317	D-2	D	2	4
09	1	38	2	317	D-3	D	3	4
09	1	38	3	317	C-3	C	3	4
09	1	38	4	317	C-4	C	4	4
09	1	38	5	317	C-5	C	5	4
09	1	39	0	17	D-2	D	2	1
09	1	40	1	318	H-16	H	16	3
09	1	40	2	318	I-16	I	16	3
09	1	40	3	318	I-17	I	17	3
09	1	40	4	318	I-18	I	18	1
09	1	40	5	318	I-19	I	19	1
09	1	41	1	318	N-11	N	11	1
09	1	41	2	318	N-12	N	12	4
09	1	41	3	318	N-13	N	13	4
09	1	41	4	318	O-13	O	13	5
09	1	41	5	318	P-13	P	13	5
09	1	42	1	318	M-10	M	10	1
09	1	42	2	318	N-10	N	10	4
09	1	42	3	318	O-10	O	10	4
09	1	42	4	318	P-10	P	10	4
09	1	42	5	318	P-9	P	9	4
09	1	43	1	317	P-7	P	7	1
09	1	43	2	317	Q-7	Q	7	3
09	1	43	3	317	R-7	R	7	3
09	1	43	4	317	R-8	R	8	3
09	1	43	5	317	R-9	R	9	3
09	1	44	1	317	D-2	D	2	4
09	1	44	2	317	C-2	C	2	4
09	1	44	3	317	C-3	C	3	4
09	1	44	4	317	C-4	C	4	4
09	1	44	5	317	C-5	C	5	4
09	1	45	1	317	R-3	R	3	5
09	1	45	2	317	Q-3	Q	3	1
09	1	45	3	317	P-3	P	3	1
09	1	45	4	317	O-3	O	3	4
09	1	45	5	317	N-3	N	3	4
09	1	46	1	318	J-11	J	11	1
09	1	46	2	318	K-11	K	11	1
09	1	46	3	318	L-11	L	11	1
09	1	46	4	318	M-11	M	11	6
09	1	47	1	317	D-2	D	2	4
09	1	47	2	317	C-2	C	2	4
09	1	47	3	317	C-3	C	3	4
09	1	47	4	317	C-4	C	4	4
09	1	47	5	317	C-5	C	5	4
09	1	48	1	317	P-7	P	7	1
09	1	48	2	317	Q-7	Q	7	3
09	1	48	3	317	Q-8	Q	8	3
09	1	48	4	317	R-8	R	8	3
09	1	48	5	317	R-9	R	9	3
09	1	49	1	318	N-11	N	11	1
09	1	49	2	318	N-12	N	12	4
09	1	49	3	318	N-13	N	13	4
09	1	49	4	318	O-13	O	13	5
09	1	49	5	318	P-13	P	13	5
09	1	50	1	318	C-8	C	8	4
09	1	50	2	318	D-8	D	8	4
09	1	50	3	318	E-8	E	8	1
09	1	50	4	318	E-9	E	9	1
09	1	52	1	17	P-17	P	17	4
09	1	52	2	17	P-18	P	18	4
09	1	52	3	17	P-19	P	19	5
09	1	52	4	17	P-20	P	20	5
09	1	52	5	317	P-1	P	1	2
09	1	53	1	318	M-12	M	12	1
09	1	53	2	318	M-13	M	13	1
09	1	53	3	318	M-14	M	14	1
09	1	53	4	318	M-15	M	15	5
09	1	54	1	317	S-4	S	4	4
09	1	54	2	317	S-5	S	5	4
09	1	54	3	317	S-6	S	6	4
09	1	54	4	317	S-7	S	7	4
09	1	54	5	317	S-8	S	8	3
09	1	55	1	318	H-16	H	16	3
09	1	55	2	318	I-16	I	16	3
09	1	55	3	318	I-17	I	17	3
09	1	55	4	318	I-18	I	18	1
09	1	55	5	318	I-19	I	19	1
09	1	56	1	318	N-11	N	11	1
09	1	56	2	318	N-12	N	12	4
09	1	56	3	318	N-13	N	13	4
09	1	56	4	318	O-13	O	13	5
09	1	56	5	318	P-13	P	13	5
09	1	57	1	317	C-4	C	4	4
09	1	57	2	317	C-5	C	5	4
09	1	57	3	317	C-6	C	6	4
09	1	57	4	317	B-6	B	6	4
09	1	57	5	317	B-7	B	7	4
09	1	58	1	317	R-3	R	3	5
09	1	58	2	317	Q-3	Q	3	1
09	1	58	3	317	P-3	P	3	1
09	1	58	4	317	O-3	O	3	4
09	1	58	5	317	N-3	N	3	4
09	1	59	0	318	B-13	B	13	1
09	1	60	1	317	R-3	R	3	5
09	1	60	2	317	Q-3	Q	3	1
09	1	60	3	317	P-3	P	3	1
09	1	60	4	317	O-3	O	3	4
09	1	60	5	317	N-3	N	3	4
09	1	61	1	318	B-8	B	8	4
09	1	61	2	318	B-9	B	9	4
09	1	61	3	318	B-10	B	10	5
09	1	61	4	318	B-11	B	11	5
09	1	61	5	318	C-11	C	11	2
09	1	62	1	317	R-7	R	7	3
09	1	62	2	317	S-7	S	7	4
09	1	62	3	317	S-8	S	8	3
09	1	62	4	317	S-9	S	9	3
09	1	62	5	317	S-10	S	10	3
09	1	63	0	17	B-4	B	4	2
09	1	65	1	317	C-4	C	4	4
09	1	65	2	317	C-5	C	5	4
09	1	65	3	317	C-6	C	6	4
09	1	65	4	317	B-6	B	6	4
09	1	65	5	317	B-7	B	7	4
09	1	66	1	317	J-5	J	5	2
09	1	66	2	317	K-5	K	5	2
09	1	66	3	317	L-5	L	5	4
09	1	66	4	317	M-5	M	5	4
09	1	66	5	317	N-5	N	5	4
09	1	67	1	317	D-1	D	1	4
09	1	67	2	317	D-2	D	2	4
09	1	67	3	317	E-2	E	2	4
09	1	67	4	317	F-2	F	2	4
09	1	67	5	317	G-2	G	2	3
09	1	69	1	317	P-7	P	7	1
09	1	69	2	317	Q-7	Q	7	3
09	1	69	3	317	R-7	R	7	3
09	1	69	4	317	S-7	S	7	4
09	1	69	5	317	S-8	S	8	3
09	1	70	1	317	D-2	D	2	4
09	1	70	2	317	C-2	C	2	4
09	1	70	3	317	C-3	C	3	4
09	1	70	4	317	C-4	C	4	4
09	1	70	5	317	C-5	C	5	4
09	1	71	1	318	M-12	M	12	1
09	1	71	2	318	M-13	M	13	1
09	1	71	3	318	M-14	M	14	1
09	1	71	4	318	M-15	M	15	5
09	1	71	5	318	M-16	M	16	1
09	1	72	1	317	R-7	R	7	3
09	1	72	2	317	S-7	S	7	4
09	1	72	3	317	S-8	S	8	3
09	1	72	4	317	S-9	S	9	3
09	1	72	5	317	S-10	S	10	3
09	1	73	1	318	M-12	M	12	1
09	1	73	2	318	M-13	M	13	1
09	1	73	3	318	M-14	M	14	1
09	1	73	4	318	M-15	M	15	5
09	1	74	1	317	I-4	I	4	2
09	1	74	2	317	J-4	J	4	2
09	1	74	3	317	J-5	J	5	2
09	1	74	4	317	K-5	K	5	2
09	1	74	5	317	L-5	L	5	4
09	1	75	1	317	P-7	P	7	1
09	1	75	2	317	Q-7	Q	7	3
09	1	75	3	317	R-7	R	7	3
09	1	75	4	317	R-8	R	8	3
09	1	75	5	317	R-9	R	9	3
09	1	76	1	318	M-16	M	16	1
09	1	76	2	318	N-16	N	16	4
09	1	76	3	318	O-16	O	16	4
09	1	76	4	318	P-16	P	16	4
09	1	76	5	318	Q-16	Q	16	4
09	1	77	1	318	M-12	M	12	1
09	1	77	2	318	N-12	N	12	4
09	1	77	3	318	O-12	O	12	4
09	1	77	4	318	P-12	P	12	4
09	1	77	5	318	P-13	P	13	5
09	1	78	0	17	D-2	D	2	1
09	1	79	1	317	D-2	D	2	4
09	1	79	2	317	C-2	C	2	4
09	1	79	3	317	C-3	C	3	4
09	1	79	4	317	C-4	C	4	4
09	1	79	5	317	C-5	C	5	4
09	1	81	1	317	H-3	H	3	3
09	1	81	2	317	G-3	G	3	3
09	1	81	3	317	G-2	G	2	3
09	1	81	4	317	F-2	F	2	4
09	1	81	5	317	E-2	E	2	4
09	1	82	1	17	R-8	R	8	4
09	1	82	2	17	S-8	S	8	4
09	1	82	3	17	T-8	T	8	5
09	1	82	4	318	A-8	A	8	5
09	1	82	5	318	B-8	B	8	4
09	1	83	0	17	D-2	D	2	1
09	1	84	1	317	R-7	R	7	3
09	1	84	2	317	S-7	S	7	4
09	1	84	3	317	S-8	S	8	3
09	1	84	4	317	S-9	S	9	3
09	1	84	5	317	S-10	S	10	3
09	1	85	1	317	P-7	P	7	1
09	1	85	2	317	Q-7	Q	7	3
09	1	85	3	317	R-7	R	7	3
09	1	85	4	317	S-7	S	7	4
09	1	85	5	317	T-7	T	7	4
09	1	86	1	318	E-11	E	11	2
09	1	86	2	318	F-11	F	11	2
09	1	86	3	318	G-11	G	11	2
09	1	86	4	318	H-11	H	11	1
09	1	86	5	318	I-11	I	11	1
09	1	87	1	17	D-10	D	10	1
09	1	87	2	17	D-11	D	11	2
09	1	87	3	17	D-12	D	12	2
09	1	87	4	17	D-13	D	13	2
09	1	87	5	17	E-13	E	13	2
09	1	88	1	317	C-4	C	4	4
09	1	88	2	317	C-5	C	5	4
09	1	88	3	317	C-6	C	6	4
09	1	88	4	317	B-6	B	6	4
09	1	88	5	317	B-7	B	7	4
09	1	89	1	317	S-4	S	4	4
09	1	89	2	317	S-5	S	5	4
09	1	89	3	317	S-6	S	6	4
09	1	89	4	317	S-7	S	7	4
09	1	89	5	317	S-8	S	8	3
09	1	90	1	318	N-11	N	11	1
09	1	90	2	318	N-12	N	12	4
09	1	90	3	318	N-13	N	13	4
09	1	90	4	318	O-13	O	13	5
09	1	90	5	318	P-13	P	13	5
09	1	91	1	17	R-8	R	8	4
09	1	91	2	17	S-8	S	8	4
09	1	91	3	17	T-8	T	8	5
09	1	91	4	318	A-8	A	8	5
09	1	91	5	318	B-8	B	8	4
09	1	92	1	317	B-9	B	9	5
09	1	92	2	317	B-10	B	10	5
09	1	92	3	317	B-11	B	11	1
09	1	92	4	317	C-11	C	11	1
09	1	92	5	317	D-11	D	11	1
09	1	93	1	317	P-7	P	7	1
09	1	93	2	317	Q-7	Q	7	3
09	1	93	3	317	R-7	R	7	3
09	1	93	4	317	S-7	S	7	4
09	1	93	5	317	T-7	T	7	4
09	1	94	1	318	N-11	N	11	1
09	1	94	2	318	N-12	N	12	4
09	1	94	3	318	N-13	N	13	4
09	1	94	4	318	O-13	O	13	5
09	1	94	5	318	P-13	P	13	5
09	1	95	1	317	D-2	D	2	4
09	1	95	2	317	C-2	C	2	4
09	1	95	3	317	C-3	C	3	4
09	1	95	4	317	C-4	C	4	4
09	1	95	5	317	C-5	C	5	4
09	1	96	1	17	I-16	I	16	1
09	1	96	2	17	J-16	J	16	4
09	1	96	3	17	K-16	K	16	1
09	1	96	4	17	K-17	K	17	4
09	1	96	5	17	K-18	K	18	4
09	1	97	1	318	M-12	M	12	1
09	1	97	2	318	M-13	M	13	1
09	1	97	3	318	M-14	M	14	1
09	1	97	4	318	M-15	M	15	5
09	1	98	1	317	D-2	D	2	4
09	1	98	2	317	D-3	D	3	4
09	1	98	3	317	C-3	C	3	4
09	1	98	4	317	C-4	C	4	4
09	1	98	5	317	C-5	C	5	4
09	1	99	1	17	O-8	O	8	5
09	1	99	2	17	O-9	O	9	5
09	1	99	3	17	P-9	P	9	5
09	1	99	4	17	Q-9	Q	9	4
09	1	99	5	17	R-9	R	9	4
09	1	100	1	317	O-6	O	6	4
09	1	100	2	317	O-7	O	7	4
09	1	100	3	317	P-7	P	7	1
09	1	100	4	317	Q-7	Q	7	3
09	1	100	5	317	R-7	R	7	3
09	1	101	0	317	C-5	C	5	4
09	1	102	0	317	C-5	C	5	4
09	1	103	1	421	A-2	A	2	5
09	1	103	2	421	B-2	B	2	5
09	1	103	3	421	C-2	C	2	5
09	1	103	4	421	C-1	C	1	5
09	1	103	5	421	C-2	C	2	5
09	1	104	1	317	M-5	M	5	4
09	1	104	2	317	N-5	N	5	4
09	1	104	3	317	O-5	O	5	4
09	1	104	4	317	O-6	O	6	4
09	1	104	5	317	O-7	O	7	4
09	1	105	1	318	N-11	N	11	1
09	1	105	2	318	N-12	N	12	4
09	1	105	3	318	N-13	N	13	4
09	1	105	4	318	O-13	O	13	5
09	1	105	5	318	P-13	P	13	5
09	1	106	1	317	M-5	M	5	4
09	1	106	2	317	N-5	N	5	4
09	1	106	3	317	O-5	O	5	4
09	1	106	4	317	O-4	O	4	1
09	1	106	5	317	O-3	O	3	4
09	1	107	1	317	C-6	C	6	4
09	1	107	2	317	B-6	B	6	4
09	1	107	3	317	B-7	B	7	4
09	1	107	4	317	B-8	B	8	5
09	1	107	5	317	B-9	B	9	5
09	1	108	0	17	R-7	R	7	1
09	1	110	0	317	P-7	P	7	1
09	1	111	1	317	D-2	D	2	4
09	1	111	2	317	C-2	C	2	4
09	1	111	3	317	C-3	C	3	4
09	1	111	4	317	C-4	C	4	4
09	1	111	5	317	C-5	C	5	4
09	1	113	1	17	R-8	R	8	4
09	1	113	2	17	S-8	S	8	4
09	1	113	3	17	T-8	T	8	5
09	1	113	4	318	A-8	A	8	5
09	1	113	5	318	B-8	B	8	4
09	1	115	0	17	D-2	D	2	1
09	1	116	0	17	F-5	F	5	1
09	1	117	1	317	M-5	M	5	4
09	1	117	2	317	N-5	N	5	4
09	1	117	3	317	O-5	O	5	4
09	1	117	4	317	O-6	O	6	4
09	1	117	5	317	O-7	O	7	4
09	1	118	1	318	E-11	E	11	2
09	1	118	2	318	F-11	F	11	2
09	1	118	3	318	G-11	G	11	2
09	1	118	4	318	H-11	H	11	1
09	1	118	5	318	I-11	I	11	1
09	1	119	0	17	B-4	B	4	2
09	1	120	1	318	K-10	K	10	3
09	1	120	2	318	L-10	L	10	3
09	1	120	3	318	M-10	M	10	1
09	1	120	4	318	M-11	M	11	6
09	1	120	5	318	N-11	N	11	1
09	1	121	0	17	B-4	B	4	2
09	1	122	1	318	N-11	N	11	1
09	1	122	2	318	O-11	O	11	1
09	1	122	3	318	O-10	O	10	4
09	1	122	4	318	P-10	P	10	4
09	1	122	5	318	P-9	P	9	4
09	1	123	1	318	N-11	N	11	1
09	1	123	2	318	N-12	N	12	4
09	1	123	3	318	N-13	N	13	4
09	1	123	4	318	O-13	O	13	5
09	1	123	5	318	P-13	P	13	5
09	1	125	1	318	N-11	N	11	1
09	1	125	2	318	N-12	N	12	4
09	1	125	3	318	N-13	N	13	4
09	1	125	4	318	O-13	O	13	5
09	1	125	5	318	P-13	P	13	5
09	1	126	1	318	H-16	H	16	3
09	1	126	2	318	I-16	I	16	3
09	1	126	3	318	I-17	I	17	3
09	1	126	4	318	I-18	I	18	1
09	1	126	5	318	I-19	I	19	1
09	1	127	1	318	M-16	M	16	1
09	1	127	2	318	N-16	N	16	4
09	1	127	3	318	O-16	O	16	4
09	1	127	4	318	P-16	P	16	4
09	1	127	5	318	Q-16	Q	16	4
09	1	128	0	17	B-4	B	4	2
09	1	129	0	317	J-4	J	4	2
09	1	130	1	317	R-3	R	3	5
09	1	130	2	317	Q-3	Q	3	1
09	1	130	3	317	P-3	P	3	1
09	1	130	4	317	O-3	O	3	4
09	1	130	5	317	N-3	N	3	4
09	1	131	0	17	E-5	E	5	1
09	1	132	1	318	M-12	M	12	1
09	1	132	2	318	N-12	N	12	4
09	1	132	3	318	N-13	N	13	4
09	1	132	4	318	O-13	O	13	5
09	1	132	5	318	P-13	P	13	5
09	1	133	1	317	R-3	R	3	5
09	1	133	2	317	Q-3	Q	3	1
09	1	133	3	317	P-3	P	3	1
09	1	133	4	317	O-3	O	3	4
09	1	133	5	317	N-3	N	3	4
09	1	134	1	318	H-16	H	16	3
09	1	134	2	318	I-16	I	16	3
09	1	134	3	318	I-17	I	17	3
09	1	134	4	318	I-18	I	18	1
09	1	134	5	318	I-19	I	19	1
09	1	135	0	317	L-2	L	2	4
09	1	136	1	317	B-9	B	9	5
09	1	136	2	317	B-10	B	10	5
09	1	136	3	317	B-11	B	11	1
09	1	136	4	317	C-11	C	11	1
09	1	136	5	317	C-12	C	12	1
09	1	137	1	317	J-5	J	5	2
09	1	137	2	317	K-5	K	5	2
09	1	138	1	318	M-12	M	12	1
09	1	138	2	318	M-13	M	13	1
09	1	138	3	318	M-14	M	14	1
09	1	138	4	318	M-15	M	15	5
09	1	138	5	318	M-16	M	16	1
09	1	139	1	17	R-8	R	8	4
09	1	139	2	17	R-7	R	7	6
09	1	141	1	317	S-4	S	4	4
09	1	141	2	317	S-5	S	5	4
09	1	141	3	317	S-6	S	6	4
09	1	141	4	317	S-7	S	7	4
09	1	141	5	317	S-8	S	8	3
09	1	142	1	318	N-11	N	11	1
09	1	142	2	318	N-12	N	12	4
09	1	142	3	318	N-13	N	13	4
09	1	142	4	318	O-13	O	13	5
09	1	142	5	318	P-13	P	13	5
09	1	144	1	318	M-11	M	11	6
09	1	144	2	318	N-11	N	11	1
09	1	144	3	318	O-11	O	11	1
09	1	144	4	318	P-11	P	11	1
09	1	145	1	318	H-16	H	16	3
09	1	145	2	318	I-16	I	16	3
09	1	145	3	318	I-17	I	17	3
09	1	145	4	318	I-18	I	18	1
09	1	145	5	318	I-19	I	19	1
09	1	146	0	17	R-7	R	7	1
09	1	147	1	318	N-11	N	11	1
09	1	147	2	318	N-12	N	12	4
09	1	147	3	318	O-12	O	12	4
09	1	147	4	318	O-13	O	13	5
09	1	147	5	318	P-13	P	13	5
09	1	148	1	318	N-11	N	11	1
09	1	148	2	318	N-12	N	12	4
09	1	148	3	318	N-13	N	13	4
09	1	148	4	318	O-13	O	13	5
09	1	148	5	318	P-13	P	13	5
09	1	150	1	317	J-5	J	5	2
09	1	150	2	317	K-5	K	5	2
09	1	150	3	317	L-5	L	5	4
09	1	150	4	317	M-5	M	5	4
09	1	150	5	317	N-5	N	5	4
09	1	151	1	317	O-6	O	6	4
09	1	151	2	317	O-7	O	7	4
09	1	151	3	317	P-7	P	7	1
09	1	151	4	317	Q-7	Q	7	3
09	1	151	5	317	R-7	R	7	3
09	1	152	1	318	J-16	J	16	3
09	1	152	2	318	K-16	K	16	2
09	1	152	3	318	L-16	L	16	2
09	1	152	4	318	M-16	M	16	1
09	1	152	5	318	M-15	M	15	5
09	1	153	1	317	I-4	I	4	2
09	1	153	2	317	J-4	J	4	2
09	1	153	3	317	J-5	J	5	2
09	1	153	4	317	K-5	K	5	2
09	1	153	5	317	L-5	L	5	4
09	1	154	0	17	D-2	D	2	1
09	1	155	1	318	M-12	M	12	1
09	1	155	2	318	M-13	M	13	1
09	1	155	3	318	M-14	M	14	1
09	1	155	4	318	M-15	M	15	5
09	1	155	5	318	M-16	M	16	1
09	1	156	1	318	N-11	N	11	1
09	1	156	2	318	N-12	N	12	4
09	1	156	3	318	N-13	N	13	4
09	1	156	4	318	O-13	O	13	5
09	1	156	5	318	P-13	P	13	5
09	1	157	1	317	B-9	B	9	5
09	1	157	2	317	C-9	C	9	5
09	1	157	3	317	C-10	C	10	5
09	1	157	4	317	C-11	C	11	1
09	1	157	5	317	C-12	C	12	1
09	1	158	1	317	R-7	R	7	3
09	1	158	2	317	R-8	R	8	3
09	1	158	3	317	R-9	R	9	3
09	1	158	4	317	S-9	S	9	3
09	1	158	5	317	S-10	S	10	3
09	1	159	1	317	P-7	P	7	1
09	1	159	2	317	Q-7	Q	7	3
09	1	159	3	317	R-7	R	7	3
09	1	159	4	317	S-7	S	7	4
09	1	159	5	317	S-8	S	8	3
09	1	160	1	17	P-17	P	17	4
09	1	160	2	17	P-18	P	18	4
09	1	160	3	17	P-19	P	19	5
09	1	160	4	17	P-20	P	20	5
09	1	160	5	317	P-1	P	1	2
09	1	161	1	317	C-6	C	6	4
09	1	161	2	317	B-6	B	6	4
09	1	161	3	317	B-7	B	7	4
09	1	161	4	317	B-8	B	8	5
09	1	161	5	317	B-9	B	9	5
09	1	162	0	17	D-2	D	2	1
09	1	163	1	317	C-6	C	6	4
09	1	163	2	317	B-6	B	6	4
09	1	163	3	317	B-7	B	7	4
09	1	163	4	317	B-8	B	8	5
09	1	163	5	317	B-9	B	9	5
09	1	164	1	421	A-2	A	2	5
09	1	164	2	421	B-2	B	2	5
09	1	164	3	421	C-2	C	2	5
09	1	164	4	421	C-1	C	1	5
09	1	164	5	421	C-2	C	2	5
09	1	165	1	318	M-10	M	10	1
09	1	165	2	318	M-9	M	9	1
09	1	165	3	318	M-8	M	8	1
09	1	165	4	318	M-7	M	7	1
09	1	165	5	318	M-6	M	6	1
09	1	166	1	318	N-11	N	11	1
09	1	166	2	318	N-12	N	12	4
09	1	166	3	318	N-13	N	13	4
09	1	166	4	318	O-13	O	13	5
09	1	166	5	318	P-13	P	13	5
09	1	167	0	17	D-2	D	2	1
09	1	168	1	317	I-4	I	4	2
09	1	168	2	317	I-5	I	5	2
09	1	168	3	317	J-5	J	5	2
09	1	168	4	317	K-5	K	5	2
09	1	168	5	317	L-5	L	5	4
09	1	169	1	317	M-5	M	5	4
09	1	169	2	317	N-5	N	5	4
09	1	169	3	317	O-5	O	5	4
09	1	169	4	317	O-4	O	4	1
09	1	169	5	317	O-3	O	3	4
09	1	170	1	318	M-10	M	10	1
09	1	170	2	318	N-10	N	10	4
09	1	170	3	318	O-10	O	10	4
09	1	170	4	318	P-10	P	10	4
09	1	170	5	318	P-9	P	9	4
09	1	171	1	317	M-5	M	5	4
09	1	171	2	317	N-5	N	5	4
09	1	171	3	317	O-5	O	5	4
09	1	171	4	317	P-5	P	5	1
09	1	171	5	317	P-6	P	6	1
09	1	172	1	318	M-10	M	10	1
09	1	172	2	318	N-10	N	10	4
09	1	172	3	318	O-10	O	10	4
09	1	172	4	318	P-10	P	10	4
09	1	172	5	318	P-9	P	9	4
09	1	173	1	317	S-4	S	4	4
09	1	173	2	317	S-5	S	5	4
09	1	173	3	317	S-6	S	6	4
09	1	173	4	317	S-7	S	7	4
09	1	173	5	317	S-8	S	8	3
09	1	174	1	317	M-5	M	5	4
09	1	174	2	317	N-5	N	5	4
09	1	174	3	317	O-5	O	5	4
09	1	174	4	317	O-6	O	6	4
09	1	174	5	317	O-7	O	7	4
09	1	175	1	17	J-20	J	20	1
09	1	175	2	317	J-1	J	1	1
09	1	175	3	317	J-2	J	2	1
09	1	175	4	317	J-3	J	3	1
09	1	175	5	317	J-4	J	4	2
09	1	176	0	317	O-7	O	7	4
09	1	177	0	17	D-2	D	2	1
