result_no	generate_no	e_no	world	
36	0	556	0
36	0	557	1
36	0	561	1
36	0	562	0
36	0	563	0
36	0	564	0
36	0	565	0
36	0	566	1
36	0	567	1
36	0	568	1
36	0	570	0
36	0	571	0
36	0	575	0
36	0	577	0
36	0	580	1
36	0	582	0
36	0	583	1
36	0	584	0
36	0	585	0
36	0	586	0
36	0	587	0
36	0	588	0
36	0	591	1
36	0	592	0
36	0	593	1
36	0	596	0
36	0	597	1
36	0	598	0
36	0	599	1
36	0	601	0
36	0	602	0
36	0	603	0
36	0	604	0
36	0	605	0
36	0	606	0
36	0	607	0
36	0	608	1
36	0	612	0
36	0	613	0
36	0	614	0
36	0	616	0
36	0	618	0
36	0	619	0
36	0	620	1
36	0	624	0
36	0	625	0
36	0	626	0
36	0	627	0
36	0	628	0
36	0	631	0
36	0	634	0
36	0	635	0
36	0	636	0
36	0	637	0
36	0	638	0
36	0	639	0
36	0	645	1
36	0	646	0
36	0	647	0
36	0	649	1
36	0	651	1
36	0	653	0
36	0	654	1
36	0	656	1
36	0	658	0
36	0	659	0
36	0	661	0
36	0	663	0
36	0	664	1
36	0	667	1
36	0	669	0
36	0	670	0
36	0	671	1
36	0	672	0
36	0	673	0
36	0	676	1
36	0	678	1
36	0	680	1
36	0	681	0
36	0	682	0
36	0	685	0
36	0	687	0
36	0	689	1
36	0	691	0
36	0	692	0
36	0	693	1
36	0	694	0
36	0	695	0
36	0	697	1
36	0	699	1
36	0	702	0
36	0	709	1
36	0	710	1
36	0	711	1
36	0	713	0
36	0	714	0
36	0	716	1
36	0	717	1
36	0	719	0
36	0	720	1
36	0	722	0
36	0	723	0
36	0	724	0
36	0	727	1
36	0	729	1
36	0	730	0
36	0	731	1
36	0	732	0
36	0	733	0
36	0	735	0
36	0	736	0
36	0	737	0
36	0	740	1
36	0	741	0
36	0	743	1
36	0	744	1
36	0	747	1
36	0	748	0
36	0	750	1
36	0	751	1
36	0	752	0
36	0	753	0
36	0	755	0
36	0	757	0
36	0	758	1
36	0	760	0
36	0	762	1
36	0	763	0
36	0	767	1
36	0	768	0
36	0	771	0
36	0	774	0
36	0	777	1
36	0	778	1
36	0	779	0
36	0	780	0
36	0	782	0
36	0	783	0
36	0	784	0
36	0	788	1
36	0	789	1
36	0	793	1
36	0	794	0
36	0	795	0
36	0	796	0
36	0	797	1
36	0	798	1
36	0	799	0
36	0	801	1
36	0	804	1
36	0	805	0
36	0	806	1
36	0	807	1
36	0	808	0
36	0	810	0
36	0	812	0
36	0	813	0
36	0	814	0
36	0	816	1
36	0	821	1
36	0	830	0
36	0	831	0
36	0	833	0
36	0	837	1
36	0	838	1
36	0	839	0
36	0	840	0
36	0	841	0
36	0	843	1
36	0	847	0
36	0	852	1
36	0	853	0
36	0	854	0
36	0	855	1
36	0	856	1
36	0	858	0
36	0	861	1
36	0	862	0
36	0	865	0
36	0	868	0
36	0	869	0
36	0	870	0
36	0	871	0
36	0	876	0
36	0	877	0
36	0	879	1
36	0	880	0
36	0	881	0
36	0	884	1
36	0	885	0
36	0	886	1
36	0	888	0
36	0	889	1
36	0	890	0
36	0	891	0
36	0	892	0
36	0	893	0
36	0	896	1
36	0	897	1
36	0	898	0
36	0	899	1
36	0	900	1
36	0	901	0
36	0	903	0
36	0	904	0
36	0	905	0
36	0	908	0
36	0	909	0
36	0	910	1
36	0	911	0
36	0	912	0
36	0	913	1
36	0	914	0
36	0	915	1
36	0	916	1
36	0	917	1
36	0	919	0
36	0	923	0
36	0	924	1
36	0	927	1
36	0	928	0
36	0	929	1
36	0	931	0
36	0	932	1
36	0	933	0
36	0	935	1
36	0	938	1
36	0	942	0
36	0	945	0
36	0	947	1
36	0	948	0
36	0	949	1
36	0	950	0
36	0	951	0
36	0	954	1
36	0	955	0
36	0	957	1
36	0	958	1
36	0	963	0
36	0	967	0
36	0	968	1
36	0	969	1
36	0	970	1
36	0	971	1
36	0	973	1
36	0	974	0
36	0	975	0
36	0	976	0
36	0	977	1
36	0	978	0
36	0	980	0
36	0	982	0
36	0	983	0
36	0	984	1
36	0	985	0
36	0	987	0
36	0	988	0
36	0	989	1
36	0	990	1
36	0	992	0
36	0	995	0
36	0	997	0
36	0	998	0
36	0	999	1
36	0	1000	0
36	0	1007	0
36	0	1008	0
36	0	1011	0
36	0	1012	0
36	0	1013	0
36	0	1016	0
36	0	1019	0
36	0	1022	1
36	0	1026	0
36	0	1027	1
36	0	1028	0
36	0	1030	1
36	0	1032	0
36	0	1033	0
36	0	1034	1
36	0	1036	0
36	0	1037	0
36	0	1039	0
36	0	1041	0
36	0	1043	0
36	0	1044	1
36	0	1046	1
36	0	1047	1
36	0	1049	0
36	0	1050	0
36	0	1051	0
36	0	1052	0
36	0	1053	0
36	0	1054	0
36	0	1055	0
36	0	1057	0
36	0	1058	0
36	0	1059	0
36	0	1061	1
36	0	1065	1
36	0	1072	0
36	0	1075	1
36	0	1077	1
36	0	1080	0
36	0	1084	1
36	0	1088	1
36	0	1094	1
36	0	1095	1
36	0	1097	1
36	0	1099	0
36	0	1100	1
36	0	1101	1
36	0	1102	0
36	0	1103	1
36	0	1104	0
36	0	1110	0
36	0	1111	1
36	0	1112	1
36	0	1115	1
36	0	1121	1
36	0	1123	0
36	0	1124	0
36	0	1127	0
36	0	1132	1
36	0	1137	0
36	0	1139	1
36	0	1142	0
36	0	1143	0
36	0	1144	0
36	0	1145	0
36	0	1147	1
36	0	1148	0
36	0	1152	1
36	0	1153	1
36	0	1154	0
36	0	1155	0
36	0	1157	1
36	0	1158	0
36	0	1159	0
36	0	1161	0
36	0	1163	0
36	0	1164	0
36	0	1167	1
36	0	1169	1
36	0	1172	0
36	0	1173	0
36	0	1180	0
36	0	1181	0
36	0	1182	1
36	0	1191	0
36	0	1192	0
36	0	1197	1
36	0	1199	0
36	0	1200	1
36	0	1202	0
36	0	1203	0
36	0	1205	1
36	0	1207	1
36	0	1208	1
36	0	1209	0
36	0	1210	1
36	0	1211	0
36	0	1215	0
36	0	1222	0
36	0	1223	1
36	0	1226	0
36	0	1229	0
36	0	1230	0
36	0	1231	0
36	0	1234	0
36	0	1237	0
36	0	1238	0
36	0	1239	0
36	0	1240	1
36	0	1244	0
36	0	1245	0
36	0	1247	0
36	0	1249	1
36	0	1250	0
36	0	1251	1
36	0	1252	0
36	0	1253	0
36	0	1256	0
36	0	1257	0
36	0	1258	0
36	0	1260	0
36	0	1261	0
36	0	1262	1
36	0	1263	0
36	0	1265	0
36	0	1268	0
36	0	1269	1
36	0	1270	1
36	0	1275	0
36	0	1278	0
36	0	1280	0
36	0	1282	1
36	0	1283	0
36	0	1284	1
36	0	1286	0
36	0	1288	0
36	0	1289	0
36	0	1290	0
36	0	1292	1
36	0	1293	0
36	0	1295	0
36	0	1296	0
36	0	1298	1
36	0	1301	1
36	0	1302	0
36	0	1303	0
36	0	1305	0
36	0	1307	0
36	0	1308	1
36	0	1309	0
36	0	1310	0
36	0	1311	0
36	0	1312	0
36	0	1314	1
36	0	1320	0
36	0	1321	0
36	0	1323	0
36	0	1324	0
36	0	1326	1
36	0	1327	0
36	0	1330	0
36	0	1331	1
36	0	1332	1
36	0	1334	0
36	0	1336	1
36	0	1339	0
36	0	1340	1
36	0	1341	1
36	0	1342	1
36	0	1344	0
36	0	1345	0
36	0	1348	0
36	0	1350	1
36	0	1352	1
36	0	1353	1
36	0	1354	1
36	0	1357	0
36	0	1360	0
36	0	1362	1
36	0	1364	0
36	0	1365	0
36	0	1366	1
36	0	1367	0
36	0	1368	0
36	0	1369	1
36	0	1370	1
36	0	1371	1
36	0	1372	0
36	0	1373	0
36	0	1375	1
36	0	1377	1
36	0	1386	0
36	0	1387	0
36	0	1388	0
36	0	1392	1
36	0	1393	0
36	0	1395	0
36	0	1396	0
36	0	1397	0
36	0	1398	0
36	0	1399	1
36	0	1401	1
36	0	1403	0
36	0	1415	1
36	0	1416	0
36	0	1418	1
36	0	1421	0
36	0	1422	0
36	0	1433	1
36	0	1434	1
36	0	1436	1
36	0	1439	0
36	0	1440	0
36	0	1443	0
36	0	1444	0
36	0	1448	0
36	0	1453	1
36	0	1457	0
36	0	1458	0
36	0	1459	1
36	0	1460	0
36	0	1461	0
36	0	1462	0
36	0	1464	0
36	0	1467	0
36	0	1472	0
36	0	1475	1
36	0	1476	1
36	0	1478	1
36	0	1481	1
36	0	1482	1
36	0	1483	0
36	0	1485	0
36	0	1487	0
36	0	1490	1
36	0	1491	0
36	0	1493	0
36	0	1495	1
36	0	1506	0
36	0	1507	0
36	0	1510	0
36	0	1519	0
36	0	1529	0
36	0	1530	0
36	0	1534	1
36	0	1539	1
36	0	1541	0
36	0	1543	0
36	0	1547	0
36	0	1553	0
36	0	1559	0
36	0	1564	1
36	0	1567	0
36	0	1571	0
36	0	1574	0
36	0	1580	1
36	0	1583	0
36	0	1585	0
36	0	1589	1
36	0	1594	1
36	0	1595	0
36	0	1600	1
36	0	1601	0
36	0	1603	0
36	0	1605	0
36	0	1606	0
36	0	1609	1
36	0	1613	0
36	0	1615	0
36	0	1619	0
36	0	1631	0
36	0	1634	0
36	0	1636	0
36	0	1639	0
36	0	1641	0
36	0	1646	0
36	0	1647	0
36	0	1648	0
36	0	1657	1
36	0	1658	0
36	0	1659	0
36	0	1661	0
36	0	1663	1
36	0	1664	1
36	0	1667	0
36	0	1674	0
36	0	1679	0
36	0	1682	0
36	0	1684	1
36	0	1685	0
36	0	1692	0
36	0	1700	0
36	0	1703	0
36	0	1707	0
36	0	1708	1
36	0	1709	1
36	0	1710	1
36	0	1715	1
36	0	1717	0
36	0	1718	1
36	0	1719	0
36	0	1720	0
36	0	1721	0
36	0	1726	1
36	0	1732	0
36	0	1743	0
36	0	1747	1
36	0	1753	0
36	0	1754	1
36	0	1755	1
36	0	1758	1
36	0	1759	0
36	0	1764	0
36	0	1774	1
36	0	1783	0
36	0	1788	1
36	0	1790	1
36	0	1791	1
36	0	1796	0
36	0	1798	0
36	0	1800	1
36	0	1801	0
36	0	1802	1
36	0	1803	0
36	0	1804	0
36	0	1805	0
36	0	1806	1
