result_no	generate_no	e_no	world	
05	1	440	1
05	1	441	1
05	1	442	0
05	1	443	0
05	1	444	0
05	1	445	0
05	1	446	0
05	1	447	1
05	1	448	1
05	1	449	1
05	1	450	0
05	1	451	0
05	1	452	1
05	1	453	1
05	1	454	0
05	1	455	0
05	1	456	0
05	1	457	0
05	1	458	0
05	1	459	0
05	1	461	0
05	1	462	0
05	1	463	0
05	1	464	1
05	1	465	1
05	1	466	0
05	1	467	1
05	1	468	1
05	1	469	1
05	1	470	1
05	1	472	0
05	1	473	0
05	1	474	0
05	1	475	1
05	1	476	0
05	1	477	1
05	1	478	0
05	1	480	0
05	1	481	0
05	1	483	1
05	1	484	0
05	1	485	0
05	1	486	0
05	1	487	0
05	1	488	1
05	1	489	1
05	1	490	0
05	1	491	0
05	1	492	1
05	1	493	0
05	1	494	0
05	1	495	1
05	1	496	0
05	1	497	0
05	1	498	1
05	1	499	0
05	1	500	0
05	1	501	0
05	1	502	1
05	1	503	0
05	1	504	0
05	1	506	0
05	1	507	0
05	1	508	0
05	1	509	0
05	1	510	1
05	1	512	1
05	1	513	1
05	1	514	1
05	1	515	0
05	1	516	0
05	1	517	0
05	1	518	0
05	1	519	0
05	1	520	1
05	1	521	1
05	1	522	0
05	1	523	1
05	1	524	1
05	1	525	0
05	1	526	0
05	1	527	0
05	1	528	0
05	1	529	0
05	1	530	1
05	1	531	0
05	1	532	0
05	1	533	0
05	1	534	0
05	1	535	1
05	1	536	0
05	1	537	0
05	1	538	0
05	1	539	1
05	1	540	0
05	1	541	0
05	1	542	1
05	1	543	0
05	1	544	0
05	1	545	0
05	1	546	0
05	1	547	0
05	1	548	0
05	1	549	1
05	1	550	1
05	1	551	0
05	1	552	0
05	1	553	0
05	1	554	0
05	1	555	1
05	1	556	0
05	1	557	1
05	1	560	0
05	1	561	1
05	1	562	0
05	1	563	0
05	1	564	0
05	1	565	0
05	1	566	1
05	1	567	1
05	1	568	1
05	1	569	0
05	1	570	0
05	1	571	0
05	1	572	1
05	1	573	1
05	1	575	0
05	1	576	0
05	1	577	0
05	1	579	1
05	1	580	1
05	1	581	0
05	1	582	0
05	1	583	1
05	1	584	0
05	1	585	0
05	1	586	0
05	1	587	0
05	1	588	0
05	1	591	1
05	1	592	0
05	1	593	1
05	1	596	0
05	1	597	1
05	1	598	0
05	1	599	1
05	1	600	1
05	1	601	0
05	1	602	0
05	1	603	0
05	1	604	0
05	1	605	0
05	1	606	0
05	1	607	0
05	1	608	1
05	1	610	0
05	1	611	1
05	1	612	0
05	1	613	0
05	1	614	0
05	1	615	0
05	1	616	0
05	1	617	0
05	1	618	0
05	1	619	0
05	1	620	1
05	1	621	0
05	1	622	1
05	1	623	0
05	1	624	0
05	1	625	0
05	1	626	0
05	1	627	0
05	1	628	0
05	1	629	0
05	1	630	0
05	1	631	0
05	1	632	0
05	1	633	0
05	1	634	0
05	1	635	0
05	1	636	0
05	1	637	0
05	1	638	0
05	1	639	0
05	1	640	1
05	1	641	1
05	1	642	1
05	1	643	0
05	1	644	0
05	1	645	1
05	1	646	0
05	1	647	0
05	1	648	1
05	1	649	1
05	1	650	1
05	1	651	1
05	1	652	1
05	1	653	0
05	1	654	1
05	1	655	1
05	1	656	1
05	1	658	0
05	1	659	0
05	1	660	0
05	1	661	0
05	1	662	0
05	1	663	0
05	1	664	1
05	1	665	1
05	1	667	1
05	1	668	1
05	1	669	0
05	1	670	0
05	1	671	1
05	1	672	0
05	1	673	0
05	1	675	1
05	1	676	1
05	1	677	0
05	1	678	1
05	1	679	0
05	1	680	1
05	1	681	0
05	1	682	0
05	1	683	0
05	1	685	0
05	1	687	0
05	1	688	1
05	1	689	1
05	1	690	1
05	1	691	0
05	1	692	0
05	1	693	1
05	1	694	0
05	1	695	0
05	1	697	1
05	1	699	1
05	1	702	0
05	1	703	0
05	1	704	1
05	1	705	0
05	1	706	0
05	1	708	0
05	1	709	1
05	1	710	1
05	1	711	1
05	1	713	0
05	1	714	0
05	1	716	1
05	1	717	1
05	1	718	1
05	1	719	0
05	1	720	1
05	1	722	0
05	1	723	0
05	1	724	0
05	1	727	1
05	1	728	0
05	1	729	1
05	1	730	0
05	1	731	1
05	1	732	0
05	1	733	0
05	1	735	0
05	1	736	0
05	1	737	0
05	1	739	0
05	1	740	1
05	1	741	0
05	1	742	0
05	1	743	1
05	1	744	1
05	1	745	1
05	1	747	1
05	1	748	0
05	1	749	0
05	1	750	1
05	1	751	1
05	1	752	0
05	1	753	0
05	1	754	0
05	1	755	0
05	1	757	0
05	1	758	1
05	1	759	1
05	1	760	0
05	1	761	0
05	1	762	1
05	1	763	0
05	1	765	1
05	1	766	0
05	1	767	1
05	1	768	0
05	1	771	0
05	1	772	0
05	1	774	0
05	1	775	1
05	1	776	0
05	1	777	1
05	1	778	1
05	1	779	0
05	1	780	0
05	1	781	1
05	1	782	0
05	1	783	0
05	1	784	0
05	1	785	1
05	1	787	1
05	1	788	1
05	1	789	1
05	1	791	1
05	1	793	1
05	1	794	0
05	1	795	0
05	1	796	0
05	1	797	1
05	1	798	1
05	1	799	0
05	1	801	1
05	1	802	1
05	1	804	1
05	1	805	0
05	1	806	1
05	1	807	1
05	1	808	0
05	1	809	1
05	1	810	0
05	1	811	0
05	1	812	0
05	1	813	0
05	1	814	0
05	1	816	1
05	1	817	0
05	1	818	0
05	1	819	1
05	1	820	0
05	1	821	1
05	1	823	1
05	1	824	1
05	1	825	0
05	1	826	0
05	1	827	1
05	1	829	1
05	1	830	0
05	1	831	0
05	1	832	0
05	1	833	0
05	1	834	0
05	1	836	1
05	1	837	1
05	1	838	1
05	1	839	0
05	1	840	0
05	1	841	0
05	1	843	1
05	1	844	0
05	1	846	1
05	1	847	0
05	1	848	0
05	1	849	1
05	1	851	0
05	1	852	1
05	1	853	0
05	1	854	0
05	1	855	1
05	1	856	1
05	1	857	0
05	1	858	0
05	1	859	0
05	1	861	1
05	1	862	0
05	1	864	1
05	1	865	0
05	1	868	0
05	1	869	0
05	1	870	0
05	1	871	0
05	1	872	0
05	1	873	1
05	1	874	1
05	1	875	0
05	1	876	0
05	1	877	0
05	1	879	1
05	1	880	0
05	1	881	0
05	1	883	0
05	1	884	1
05	1	885	0
05	1	886	1
05	1	887	0
05	1	888	0
05	1	889	1
05	1	890	0
05	1	891	0
05	1	892	0
05	1	893	0
05	1	894	0
05	1	895	0
05	1	896	1
05	1	897	1
05	1	898	0
05	1	899	1
05	1	900	1
05	1	901	0
05	1	902	0
05	1	903	0
05	1	904	0
05	1	905	0
05	1	906	0
05	1	907	0
05	1	908	0
05	1	909	0
05	1	910	1
05	1	911	0
05	1	912	0
05	1	913	1
05	1	914	0
05	1	915	1
05	1	916	1
05	1	917	1
05	1	918	0
05	1	919	0
05	1	920	1
05	1	923	0
05	1	924	1
05	1	925	1
05	1	926	0
05	1	927	1
05	1	928	0
05	1	929	1
05	1	931	0
05	1	932	1
05	1	933	0
05	1	935	1
05	1	936	1
05	1	938	1
05	1	939	0
05	1	940	0
05	1	941	1
05	1	942	0
05	1	943	0
05	1	945	0
05	1	946	1
05	1	947	1
05	1	948	0
05	1	949	1
05	1	950	0
05	1	951	0
05	1	952	0
05	1	954	1
05	1	955	0
05	1	956	0
05	1	957	1
05	1	958	1
05	1	960	0
05	1	961	0
05	1	963	0
05	1	964	1
05	1	965	1
05	1	966	0
05	1	967	0
05	1	968	1
05	1	969	1
05	1	970	1
05	1	971	1
05	1	972	0
05	1	973	1
05	1	974	0
05	1	975	0
05	1	976	0
05	1	977	1
05	1	978	0
05	1	980	0
05	1	981	1
05	1	982	0
05	1	983	0
05	1	984	1
05	1	985	0
05	1	986	0
05	1	987	0
05	1	988	0
05	1	989	1
05	1	990	1
05	1	992	0
05	1	995	0
05	1	996	0
05	1	997	0
05	1	998	0
05	1	999	1
05	1	1000	0
05	1	1001	1
05	1	1003	0
05	1	1004	0
05	1	1007	0
05	1	1008	0
05	1	1009	0
05	1	1010	1
05	1	1011	0
05	1	1012	0
05	1	1013	0
05	1	1015	1
05	1	1016	0
05	1	1017	0
05	1	1018	0
05	1	1019	0
05	1	1021	1
05	1	1022	1
05	1	1023	0
05	1	1025	0
05	1	1026	0
05	1	1027	1
05	1	1028	0
05	1	1029	0
05	1	1030	1
05	1	1031	1
05	1	1032	0
05	1	1033	0
05	1	1034	1
05	1	1035	0
05	1	1036	0
05	1	1037	0
05	1	1039	0
05	1	1040	0
05	1	1041	0
05	1	1043	0
05	1	1044	1
05	1	1045	0
05	1	1046	1
05	1	1047	1
05	1	1048	0
05	1	1049	0
05	1	1050	0
05	1	1051	0
05	1	1052	0
05	1	1053	0
05	1	1054	0
05	1	1055	0
05	1	1056	0
05	1	1057	0
05	1	1058	0
05	1	1059	0
05	1	1060	1
05	1	1061	1
05	1	1062	0
05	1	1064	0
05	1	1065	1
05	1	1067	1
05	1	1071	1
05	1	1072	0
05	1	1073	0
05	1	1074	1
05	1	1075	1
05	1	1077	1
05	1	1078	1
05	1	1080	0
05	1	1081	0
05	1	1082	0
05	1	1083	0
05	1	1084	1
05	1	1085	0
05	1	1087	0
05	1	1088	1
05	1	1089	1
05	1	1091	1
05	1	1093	0
05	1	1094	1
05	1	1095	1
05	1	1097	1
05	1	1099	0
05	1	1100	1
05	1	1101	1
05	1	1102	0
05	1	1103	1
05	1	1104	0
05	1	1105	1
05	1	1106	0
05	1	1107	1
05	1	1109	1
05	1	1110	0
05	1	1111	1
05	1	1112	1
05	1	1113	0
05	1	1115	1
05	1	1120	0
05	1	1121	1
05	1	1122	1
05	1	1123	0
05	1	1124	0
05	1	1127	0
05	1	1128	1
05	1	1129	1
05	1	1130	0
05	1	1132	1
05	1	1133	1
05	1	1134	0
05	1	1135	1
05	1	1137	0
05	1	1138	0
05	1	1139	1
05	1	1140	1
05	1	1141	0
05	1	1142	0
05	1	1143	0
05	1	1144	0
05	1	1145	0
05	1	1146	1
05	1	1147	1
05	1	1148	0
05	1	1149	1
05	1	1150	0
05	1	1152	1
05	1	1153	1
05	1	1154	0
05	1	1155	0
05	1	1157	1
05	1	1158	0
05	1	1159	0
05	1	1160	1
05	1	1161	0
05	1	1162	1
05	1	1163	0
05	1	1164	0
05	1	1167	1
05	1	1169	1
05	1	1170	0
05	1	1171	0
05	1	1172	0
05	1	1173	0
05	1	1176	0
05	1	1177	0
05	1	1178	1
05	1	1179	1
05	1	1180	0
05	1	1181	0
05	1	1182	1
05	1	1184	0
05	1	1185	0
05	1	1186	0
05	1	1187	0
05	1	1188	0
05	1	1189	1
05	1	1190	1
05	1	1191	0
05	1	1192	0
05	1	1193	1
05	1	1194	0
05	1	1195	0
05	1	1196	1
05	1	1197	1
05	1	1198	0
05	1	1199	0
05	1	1200	1
05	1	1201	1
05	1	1202	0
05	1	1203	0
05	1	1204	0
05	1	1205	1
05	1	1207	1
05	1	1208	1
05	1	1209	0
05	1	1210	1
05	1	1211	0
05	1	1212	0
05	1	1214	0
05	1	1215	0
05	1	1216	1
05	1	1217	0
05	1	1218	1
05	1	1219	0
05	1	1220	1
05	1	1222	0
05	1	1223	1
05	1	1224	1
05	1	1225	1
05	1	1226	0
05	1	1228	0
05	1	1229	0
05	1	1230	0
05	1	1231	0
05	1	1232	1
05	1	1233	1
05	1	1234	0
05	1	1235	1
05	1	1237	0
05	1	1238	0
05	1	1239	0
05	1	1240	1
05	1	1241	0
05	1	1242	0
05	1	1243	0
05	1	1244	0
05	1	1245	0
05	1	1246	1
05	1	1247	0
05	1	1248	0
05	1	1249	1
05	1	1250	0
05	1	1251	1
05	1	1252	0
05	1	1253	0
05	1	1254	0
05	1	1255	1
05	1	1256	0
05	1	1257	0
05	1	1258	0
05	1	1260	0
05	1	1261	0
05	1	1262	1
05	1	1263	0
05	1	1264	1
05	1	1265	0
05	1	1267	0
05	1	1268	0
05	1	1269	1
05	1	1270	1
05	1	1271	0
05	1	1272	1
05	1	1273	1
05	1	1274	0
05	1	1275	0
05	1	1276	0
05	1	1278	0
05	1	1279	0
05	1	1280	0
05	1	1281	0
05	1	1282	1
05	1	1283	0
05	1	1284	1
05	1	1285	0
05	1	1286	0
05	1	1287	0
05	1	1288	0
05	1	1289	0
05	1	1290	0
05	1	1291	1
05	1	1292	1
05	1	1293	0
05	1	1294	0
05	1	1295	0
05	1	1296	0
05	1	1297	0
05	1	1298	1
05	1	1299	0
05	1	1301	1
05	1	1302	0
05	1	1303	0
05	1	1304	0
05	1	1305	0
05	1	1306	0
05	1	1307	0
05	1	1308	1
05	1	1309	0
05	1	1310	0
05	1	1311	0
05	1	1312	0
05	1	1313	1
05	1	1314	1
05	1	1315	0
05	1	1316	0
05	1	1317	0
05	1	1318	1
05	1	1319	0
05	1	1320	0
05	1	1321	0
05	1	1323	0
05	1	1324	0
05	1	1325	0
05	1	1326	1
05	1	1327	0
05	1	1329	1
05	1	1330	0
05	1	1331	1
05	1	1332	1
05	1	1333	0
05	1	1334	0
05	1	1336	1
05	1	1338	0
05	1	1339	0
05	1	1340	1
05	1	1341	1
05	1	1342	1
05	1	1343	1
05	1	1344	0
05	1	1345	0
05	1	1346	0
05	1	1348	0
05	1	1350	1
05	1	1351	0
05	1	1352	1
05	1	1353	1
05	1	1354	1
05	1	1355	1
05	1	1356	0
05	1	1357	0
05	1	1358	0
05	1	1359	0
05	1	1360	0
05	1	1361	0
05	1	1362	1
05	1	1364	0
05	1	1365	0
05	1	1366	1
05	1	1367	0
05	1	1368	0
05	1	1369	1
05	1	1370	1
05	1	1371	1
05	1	1372	0
05	1	1373	0
05	1	1374	0
05	1	1375	1
05	1	1376	1
05	1	1377	1
05	1	1378	1
05	1	1379	1
05	1	1380	0
05	1	1382	0
05	1	1383	0
05	1	1385	1
05	1	1386	0
05	1	1387	0
05	1	1388	0
05	1	1389	0
05	1	1390	0
05	1	1391	0
05	1	1392	1
05	1	1393	0
05	1	1394	0
05	1	1395	0
05	1	1396	0
05	1	1397	0
05	1	1398	0
05	1	1399	1
05	1	1400	1
05	1	1401	1
05	1	1403	0
05	1	1404	1
05	1	1405	0
05	1	1406	0
05	1	1407	0
05	1	1408	0
05	1	1409	0
05	1	1410	0
05	1	1412	0
05	1	1413	0
05	1	1414	0
05	1	1415	1
05	1	1416	0
05	1	1417	0
05	1	1418	1
05	1	1420	0
05	1	1421	0
05	1	1422	0
05	1	1423	0
05	1	1424	1
05	1	1425	1
05	1	1426	0
05	1	1427	0
05	1	1430	1
05	1	1431	1
05	1	1432	1
05	1	1433	1
05	1	1434	1
05	1	1435	1
05	1	1436	1
05	1	1437	1
05	1	1438	1
05	1	1439	0
05	1	1440	0
05	1	1441	0
05	1	1442	1
05	1	1443	0
05	1	1444	0
05	1	1445	1
05	1	1446	0
05	1	1447	1
05	1	1448	0
05	1	1449	0
05	1	1450	0
05	1	1451	1
05	1	1452	1
05	1	1453	1
05	1	1454	1
05	1	1456	1
05	1	1457	0
05	1	1458	0
05	1	1459	1
05	1	1460	0
05	1	1461	0
05	1	1462	0
05	1	1463	0
05	1	1464	0
05	1	1465	1
05	1	1466	0
05	1	1467	0
05	1	1468	0
05	1	1469	1
05	1	1470	0
05	1	1471	0
05	1	1472	0
05	1	1473	1
05	1	1474	1
05	1	1475	1
05	1	1476	1
05	1	1477	1
05	1	1478	1
05	1	1479	1
05	1	1480	0
05	1	1481	1
05	1	1482	1
05	1	1483	0
05	1	1484	1
05	1	1485	0
05	1	1486	0
05	1	1487	0
05	1	1488	1
05	1	1489	0
05	1	1490	1
05	1	1491	0
05	1	1492	1
05	1	1493	0
05	1	1494	1
05	1	1495	1
05	1	1496	0
05	1	1497	1
05	1	1498	0
05	1	1499	0
05	1	1500	0
05	1	1501	0
05	1	1502	0
05	1	1503	1
05	1	1504	0
05	1	1505	1
05	1	1506	0
05	1	1507	0
05	1	1508	1
05	1	1509	1
05	1	1510	0
05	1	1511	0
05	1	1512	1
05	1	1513	1
05	1	1514	0
05	1	1515	1
05	1	1516	0
05	1	1517	1
05	1	1518	0
05	1	1519	0
05	1	1520	0
05	1	1521	1
05	1	1522	1
05	1	1523	0
05	1	1524	0
05	1	1525	1
05	1	1526	0
05	1	1527	0
05	1	1528	0
05	1	1529	0
05	1	1530	0
05	1	1531	1
05	1	1532	1
05	1	1533	0
05	1	1534	1
05	1	1535	1
05	1	1536	0
05	1	1537	0
05	1	1538	0
05	1	1539	1
05	1	1540	0
05	1	1541	0
05	1	1542	1
05	1	1543	0
05	1	1544	1
05	1	1545	0
05	1	1546	0
05	1	1547	0
05	1	1548	0
05	1	1549	0
05	1	1550	0
05	1	1551	1
05	1	1552	1
05	1	1553	0
05	1	1554	0
05	1	1555	1
05	1	1557	1
05	1	1558	1
05	1	1559	0
05	1	1560	1
05	1	1561	0
05	1	1562	1
05	1	1563	0
05	1	1564	1
05	1	1565	1
05	1	1567	0
05	1	1568	1
05	1	1569	1
05	1	1570	1
05	1	1571	0
05	1	1572	0
05	1	1573	1
05	1	1574	0
05	1	1576	1
05	1	1577	0
05	1	1578	0
05	1	1579	0
05	1	1580	1
05	1	1581	0
05	1	1582	0
05	1	1583	0
05	1	1585	0
05	1	1586	0
05	1	1587	0
05	1	1588	1
05	1	1589	1
05	1	1590	1
05	1	1591	1
05	1	1592	0
05	1	1593	1
05	1	1594	1
05	1	1595	0
05	1	1596	0
05	1	1597	0
05	1	1598	0
05	1	1600	1
05	1	1601	0
05	1	1603	0
05	1	1604	1
