result_no	generate_no	e_no	world	
12	0	497	0
12	0	498	1
12	0	499	0
12	0	500	0
12	0	501	0
12	0	502	1
12	0	503	0
12	0	504	0
12	0	506	0
12	0	507	0
12	0	510	1
12	0	512	1
12	0	513	1
12	0	514	1
12	0	515	0
12	0	516	0
12	0	517	0
12	0	518	0
12	0	519	0
12	0	520	1
12	0	523	1
12	0	524	1
12	0	525	0
12	0	526	0
12	0	527	0
12	0	528	0
12	0	529	0
12	0	530	1
12	0	531	0
12	0	532	0
12	0	533	0
12	0	534	0
12	0	535	1
12	0	536	0
12	0	537	0
12	0	538	0
12	0	539	1
12	0	540	0
12	0	541	0
12	0	543	0
12	0	544	0
12	0	545	0
12	0	546	0
12	0	547	0
12	0	548	0
12	0	549	1
12	0	550	1
12	0	551	0
12	0	552	0
12	0	553	0
12	0	554	0
12	0	555	1
12	0	556	0
12	0	557	1
12	0	561	1
12	0	562	0
12	0	563	0
12	0	564	0
12	0	565	0
12	0	566	1
12	0	567	1
12	0	568	1
12	0	570	0
12	0	571	0
12	0	572	1
12	0	575	0
12	0	577	0
12	0	579	1
12	0	580	1
12	0	581	0
12	0	582	0
12	0	583	1
12	0	584	0
12	0	585	0
12	0	586	0
12	0	587	0
12	0	588	0
12	0	591	1
12	0	592	0
12	0	593	1
12	0	596	0
12	0	597	1
12	0	598	0
12	0	599	1
12	0	600	1
12	0	601	0
12	0	602	0
12	0	603	0
12	0	604	0
12	0	605	0
12	0	606	0
12	0	607	0
12	0	608	1
12	0	610	0
12	0	611	1
12	0	612	0
12	0	613	0
12	0	614	0
12	0	616	0
12	0	618	0
12	0	619	0
12	0	620	1
12	0	621	0
12	0	622	1
12	0	624	0
12	0	625	0
12	0	626	0
12	0	627	0
12	0	628	0
12	0	629	0
12	0	631	0
12	0	634	0
12	0	635	0
12	0	636	0
12	0	637	0
12	0	638	0
12	0	639	0
12	0	640	1
12	0	641	1
12	0	642	1
12	0	643	0
12	0	644	0
12	0	645	1
12	0	646	0
12	0	647	0
12	0	648	1
12	0	649	1
12	0	650	1
12	0	651	1
12	0	653	0
12	0	654	1
12	0	656	1
12	0	658	0
12	0	659	0
12	0	660	0
12	0	661	0
12	0	663	0
12	0	664	1
12	0	667	1
12	0	668	1
12	0	669	0
12	0	670	0
12	0	671	1
12	0	672	0
12	0	673	0
12	0	676	1
12	0	678	1
12	0	679	0
12	0	680	1
12	0	681	0
12	0	682	0
12	0	685	0
12	0	687	0
12	0	688	1
12	0	689	1
12	0	690	1
12	0	691	0
12	0	692	0
12	0	693	1
12	0	694	0
12	0	695	0
12	0	697	1
12	0	699	1
12	0	702	0
12	0	705	0
12	0	706	0
12	0	709	1
12	0	710	1
12	0	711	1
12	0	713	0
12	0	714	0
12	0	716	1
12	0	717	1
12	0	718	1
12	0	719	0
12	0	720	1
12	0	722	0
12	0	723	0
12	0	724	0
12	0	727	1
12	0	728	0
12	0	729	1
12	0	730	0
12	0	731	1
12	0	732	0
12	0	733	0
12	0	735	0
12	0	736	0
12	0	737	0
12	0	739	0
12	0	740	1
12	0	741	0
12	0	742	0
12	0	743	1
12	0	744	1
12	0	747	1
12	0	748	0
12	0	750	1
12	0	751	1
12	0	752	0
12	0	753	0
12	0	755	0
12	0	757	0
12	0	758	1
12	0	760	0
12	0	762	1
12	0	763	0
12	0	765	1
12	0	767	1
12	0	768	0
12	0	771	0
12	0	772	0
12	0	774	0
12	0	775	1
12	0	777	1
12	0	778	1
12	0	779	0
12	0	780	0
12	0	781	1
12	0	782	0
12	0	783	0
12	0	784	0
12	0	788	1
12	0	789	1
12	0	793	1
12	0	794	0
12	0	795	0
12	0	796	0
12	0	797	1
12	0	798	1
12	0	799	0
12	0	801	1
12	0	804	1
12	0	805	0
12	0	806	1
12	0	807	1
12	0	808	0
12	0	809	1
12	0	810	0
12	0	812	0
12	0	813	0
12	0	814	0
12	0	816	1
12	0	819	1
12	0	821	1
12	0	823	1
12	0	824	1
12	0	829	1
12	0	830	0
12	0	831	0
12	0	833	0
12	0	834	0
12	0	837	1
12	0	838	1
12	0	839	0
12	0	840	0
12	0	841	0
12	0	843	1
12	0	844	0
12	0	847	0
12	0	851	0
12	0	852	1
12	0	853	0
12	0	854	0
12	0	855	1
12	0	856	1
12	0	857	0
12	0	858	0
12	0	861	1
12	0	862	0
12	0	864	1
12	0	865	0
12	0	868	0
12	0	869	0
12	0	870	0
12	0	871	0
12	0	875	0
12	0	876	0
12	0	877	0
12	0	879	1
12	0	880	0
12	0	881	0
12	0	883	0
12	0	884	1
12	0	885	0
12	0	886	1
12	0	888	0
12	0	889	1
12	0	890	0
12	0	891	0
12	0	892	0
12	0	893	0
12	0	895	0
12	0	896	1
12	0	897	1
12	0	898	0
12	0	899	1
12	0	900	1
12	0	901	0
12	0	903	0
12	0	904	0
12	0	905	0
12	0	906	0
12	0	908	0
12	0	909	0
12	0	910	1
12	0	911	0
12	0	912	0
12	0	913	1
12	0	914	0
12	0	915	1
12	0	916	1
12	0	917	1
12	0	919	0
12	0	920	1
12	0	923	0
12	0	924	1
12	0	926	0
12	0	927	1
12	0	928	0
12	0	929	1
12	0	931	0
12	0	932	1
12	0	933	0
12	0	935	1
12	0	936	1
12	0	938	1
12	0	942	0
12	0	945	0
12	0	947	1
12	0	948	0
12	0	949	1
12	0	950	0
12	0	951	0
12	0	954	1
12	0	955	0
12	0	957	1
12	0	958	1
12	0	960	0
12	0	961	0
12	0	963	0
12	0	965	1
12	0	967	0
12	0	968	1
12	0	969	1
12	0	970	1
12	0	971	1
12	0	973	1
12	0	974	0
12	0	975	0
12	0	976	0
12	0	977	1
12	0	978	0
12	0	980	0
12	0	981	1
12	0	982	0
12	0	983	0
12	0	984	1
12	0	985	0
12	0	987	0
12	0	988	0
12	0	989	1
12	0	990	1
12	0	992	0
12	0	995	0
12	0	997	0
12	0	998	0
12	0	999	1
12	0	1000	0
12	0	1001	1
12	0	1007	0
12	0	1008	0
12	0	1009	0
12	0	1011	0
12	0	1012	0
12	0	1013	0
12	0	1016	0
12	0	1018	0
12	0	1019	0
12	0	1021	1
12	0	1022	1
12	0	1023	0
12	0	1026	0
12	0	1027	1
12	0	1028	0
12	0	1030	1
12	0	1031	1
12	0	1032	0
12	0	1033	0
12	0	1034	1
12	0	1035	0
12	0	1036	0
12	0	1037	0
12	0	1039	0
12	0	1040	0
12	0	1041	0
12	0	1043	0
12	0	1044	1
12	0	1045	0
12	0	1046	1
12	0	1047	1
12	0	1049	0
12	0	1050	0
12	0	1051	0
12	0	1052	0
12	0	1053	0
12	0	1054	0
12	0	1055	0
12	0	1057	0
12	0	1058	0
12	0	1059	0
12	0	1060	1
12	0	1061	1
12	0	1064	0
12	0	1065	1
12	0	1067	1
12	0	1071	1
12	0	1072	0
12	0	1073	0
12	0	1074	1
12	0	1075	1
12	0	1077	1
12	0	1080	0
12	0	1081	0
12	0	1084	1
12	0	1088	1
12	0	1089	1
12	0	1094	1
12	0	1095	1
12	0	1097	1
12	0	1099	0
12	0	1100	1
12	0	1101	1
12	0	1102	0
12	0	1103	1
12	0	1104	0
12	0	1105	1
12	0	1107	1
12	0	1110	0
12	0	1111	1
12	0	1112	1
12	0	1113	0
12	0	1115	1
12	0	1121	1
12	0	1123	0
12	0	1124	0
12	0	1127	0
12	0	1128	1
12	0	1129	1
12	0	1132	1
12	0	1134	0
12	0	1135	1
12	0	1137	0
12	0	1139	1
12	0	1141	0
12	0	1142	0
12	0	1143	0
12	0	1144	0
12	0	1145	0
12	0	1146	1
12	0	1147	1
12	0	1148	0
12	0	1150	0
12	0	1152	1
12	0	1153	1
12	0	1154	0
12	0	1155	0
12	0	1157	1
12	0	1158	0
12	0	1159	0
12	0	1160	1
12	0	1161	0
12	0	1162	1
12	0	1163	0
12	0	1164	0
12	0	1167	1
12	0	1169	1
12	0	1171	0
12	0	1172	0
12	0	1173	0
12	0	1180	0
12	0	1181	0
12	0	1182	1
12	0	1187	0
12	0	1189	1
12	0	1191	0
12	0	1192	0
12	0	1197	1
12	0	1199	0
12	0	1200	1
12	0	1202	0
12	0	1203	0
12	0	1205	1
12	0	1207	1
12	0	1208	1
12	0	1209	0
12	0	1210	1
12	0	1211	0
12	0	1215	0
12	0	1219	0
12	0	1222	0
12	0	1223	1
12	0	1226	0
12	0	1229	0
12	0	1230	0
12	0	1231	0
12	0	1232	1
12	0	1234	0
12	0	1235	1
12	0	1237	0
12	0	1238	0
12	0	1239	0
12	0	1240	1
12	0	1244	0
12	0	1245	0
12	0	1246	1
12	0	1247	0
12	0	1248	0
12	0	1249	1
12	0	1250	0
12	0	1251	1
12	0	1252	0
12	0	1253	0
12	0	1255	1
12	0	1256	0
12	0	1257	0
12	0	1258	0
12	0	1260	0
12	0	1261	0
12	0	1262	1
12	0	1263	0
12	0	1264	1
12	0	1265	0
12	0	1268	0
12	0	1269	1
12	0	1270	1
12	0	1275	0
12	0	1276	0
12	0	1278	0
12	0	1280	0
12	0	1282	1
12	0	1283	0
12	0	1284	1
12	0	1285	0
12	0	1286	0
12	0	1288	0
12	0	1289	0
12	0	1290	0
12	0	1292	1
12	0	1293	0
12	0	1294	0
12	0	1295	0
12	0	1296	0
12	0	1297	0
12	0	1298	1
12	0	1301	1
12	0	1302	0
12	0	1303	0
12	0	1304	0
12	0	1305	0
12	0	1307	0
12	0	1308	1
12	0	1309	0
12	0	1310	0
12	0	1311	0
12	0	1312	0
12	0	1314	1
12	0	1315	0
12	0	1316	0
12	0	1317	0
12	0	1320	0
12	0	1321	0
12	0	1323	0
12	0	1324	0
12	0	1326	1
12	0	1327	0
12	0	1330	0
12	0	1331	1
12	0	1332	1
12	0	1334	0
12	0	1336	1
12	0	1338	0
12	0	1339	0
12	0	1340	1
12	0	1341	1
12	0	1342	1
12	0	1344	0
12	0	1345	0
12	0	1348	0
12	0	1350	1
12	0	1351	0
12	0	1352	1
12	0	1353	1
12	0	1354	1
12	0	1355	1
12	0	1356	0
12	0	1357	0
12	0	1360	0
12	0	1361	0
12	0	1362	1
12	0	1364	0
12	0	1365	0
12	0	1366	1
12	0	1367	0
12	0	1368	0
12	0	1369	1
12	0	1370	1
12	0	1371	1
12	0	1372	0
12	0	1373	0
12	0	1375	1
12	0	1376	1
12	0	1377	1
12	0	1385	1
12	0	1386	0
12	0	1387	0
12	0	1388	0
12	0	1390	0
12	0	1391	0
12	0	1392	1
12	0	1393	0
12	0	1395	0
12	0	1396	0
12	0	1397	0
12	0	1398	0
12	0	1399	1
12	0	1401	1
12	0	1403	0
12	0	1404	1
12	0	1407	0
12	0	1408	0
12	0	1412	0
12	0	1415	1
12	0	1416	0
12	0	1417	0
12	0	1418	1
12	0	1421	0
12	0	1422	0
12	0	1423	0
12	0	1424	1
12	0	1425	1
12	0	1430	1
12	0	1431	1
12	0	1432	1
12	0	1433	1
12	0	1434	1
12	0	1435	1
12	0	1436	1
12	0	1437	1
12	0	1439	0
12	0	1440	0
12	0	1443	0
12	0	1444	0
12	0	1446	0
12	0	1448	0
12	0	1453	1
12	0	1457	0
12	0	1458	0
12	0	1459	1
12	0	1460	0
12	0	1461	0
12	0	1462	0
12	0	1464	0
12	0	1467	0
12	0	1471	0
12	0	1472	0
12	0	1473	1
12	0	1475	1
12	0	1476	1
12	0	1478	1
12	0	1479	1
12	0	1480	0
12	0	1481	1
12	0	1482	1
12	0	1483	0
12	0	1485	0
12	0	1487	0
12	0	1490	1
12	0	1491	0
12	0	1492	1
12	0	1493	0
12	0	1495	1
12	0	1499	0
12	0	1502	0
12	0	1504	0
12	0	1506	0
12	0	1507	0
12	0	1510	0
12	0	1516	0
12	0	1519	0
12	0	1520	0
12	0	1522	1
12	0	1525	1
12	0	1527	0
12	0	1529	0
12	0	1530	0
12	0	1534	1
12	0	1539	1
12	0	1540	0
12	0	1541	0
12	0	1543	0
12	0	1547	0
12	0	1549	0
12	0	1550	0
12	0	1551	1
12	0	1553	0
12	0	1555	1
12	0	1559	0
12	0	1564	1
12	0	1567	0
12	0	1568	1
12	0	1571	0
12	0	1574	0
12	0	1577	0
12	0	1579	0
12	0	1580	1
12	0	1582	0
12	0	1583	0
12	0	1585	0
12	0	1589	1
12	0	1590	1
12	0	1594	1
12	0	1595	0
12	0	1596	0
12	0	1597	0
12	0	1598	0
12	0	1600	1
12	0	1601	0
12	0	1603	0
12	0	1604	1
12	0	1605	0
12	0	1606	0
12	0	1608	1
12	0	1609	1
12	0	1611	0
12	0	1613	0
12	0	1614	0
12	0	1615	0
12	0	1616	0
12	0	1619	0
12	0	1622	0
12	0	1625	1
12	0	1626	0
12	0	1627	0
12	0	1628	0
12	0	1629	1
12	0	1631	0
12	0	1633	0
12	0	1634	0
12	0	1635	0
12	0	1636	0
12	0	1638	0
12	0	1639	0
12	0	1640	0
12	0	1641	0
12	0	1642	0
12	0	1643	0
12	0	1644	1
12	0	1646	0
12	0	1647	0
12	0	1648	0
12	0	1649	1
12	0	1650	0
12	0	1652	0
12	0	1654	0
12	0	1656	0
12	0	1657	1
12	0	1658	0
12	0	1659	0
12	0	1660	1
12	0	1661	0
12	0	1663	1
12	0	1664	1
12	0	1665	0
12	0	1666	0
12	0	1667	0
12	0	1668	1
12	0	1669	0
12	0	1670	0
12	0	1671	0
12	0	1672	1
12	0	1673	0
12	0	1674	0
12	0	1676	0
12	0	1678	1
12	0	1679	0
12	0	1680	1
12	0	1681	1
12	0	1682	0
12	0	1683	1
12	0	1684	1
12	0	1685	0
12	0	1686	0
12	0	1687	0
