result_no	generate_no	e_no	world	
09	0	170	0
09	0	171	0
09	0	172	1
09	0	173	1
09	0	174	0
09	0	175	1
09	0	176	1
09	0	177	0
09	0	178	0
09	0	179	0
09	0	180	0
09	0	181	0
09	0	182	0
09	0	183	0
09	0	184	1
09	0	185	1
09	0	186	0
09	0	187	0
09	0	188	0
09	0	189	0
09	0	190	1
09	0	191	0
09	0	193	1
09	0	194	0
09	0	195	0
09	0	197	1
09	0	198	0
09	0	199	1
09	0	200	1
09	0	201	0
09	0	202	0
09	0	203	1
09	0	204	1
09	0	205	0
09	0	206	1
09	0	207	0
09	0	208	0
09	0	209	0
09	0	210	1
09	0	211	0
09	0	213	1
09	0	214	1
09	0	215	0
09	0	216	0
09	0	217	1
09	0	218	0
09	0	219	1
09	0	221	0
09	0	222	1
09	0	223	0
09	0	224	0
09	0	226	0
09	0	227	1
09	0	228	1
09	0	229	0
09	0	231	1
09	0	232	1
09	0	233	0
09	0	234	0
09	0	235	0
09	0	236	0
09	0	238	1
09	0	239	0
09	0	240	1
09	0	242	0
09	0	244	0
09	0	248	1
09	0	249	1
09	0	250	1
09	0	251	1
09	0	253	0
09	0	255	0
09	0	256	1
09	0	257	1
09	0	258	0
09	0	259	1
09	0	260	0
09	0	261	1
09	0	262	1
09	0	263	0
09	0	265	0
09	0	266	0
09	0	267	0
09	0	268	0
09	0	269	0
09	0	270	0
09	0	271	0
09	0	272	1
09	0	273	0
09	0	274	1
09	0	275	1
09	0	276	0
09	0	277	0
09	0	278	0
09	0	279	0
09	0	281	0
09	0	282	0
09	0	283	0
09	0	284	0
09	0	285	0
09	0	286	0
09	0	288	0
09	0	289	1
09	0	290	0
09	0	295	0
09	0	296	0
09	0	297	1
09	0	298	0
09	0	299	0
09	0	300	0
09	0	301	0
09	0	302	0
09	0	303	0
09	0	304	0
09	0	305	0
09	0	306	0
09	0	307	1
09	0	308	0
09	0	309	0
09	0	310	0
09	0	311	0
09	0	312	1
09	0	313	1
09	0	314	0
09	0	315	0
09	0	317	0
09	0	319	0
09	0	321	0
09	0	322	0
09	0	323	1
09	0	324	0
09	0	326	0
09	0	327	0
09	0	329	0
09	0	330	0
09	0	331	0
09	0	332	0
09	0	333	0
09	0	334	0
09	0	335	1
09	0	336	1
09	0	337	1
09	0	339	1
09	0	341	1
09	0	342	0
09	0	344	1
09	0	345	0
09	0	346	0
09	0	347	0
09	0	348	0
09	0	349	0
09	0	350	0
09	0	351	0
09	0	352	0
09	0	353	0
09	0	354	0
09	0	356	0
09	0	357	1
09	0	358	0
09	0	360	0
09	0	361	1
09	0	362	1
09	0	363	1
09	0	364	1
09	0	365	0
09	0	366	1
09	0	367	0
09	0	368	0
09	0	369	0
09	0	370	0
09	0	371	0
09	0	372	0
09	0	373	0
09	0	374	0
09	0	375	1
09	0	377	0
09	0	378	0
09	0	380	1
09	0	381	0
09	0	382	0
09	0	383	1
09	0	384	1
09	0	385	0
09	0	386	1
09	0	388	0
09	0	389	1
09	0	390	0
09	0	392	0
09	0	393	1
09	0	394	0
09	0	397	0
09	0	398	1
09	0	399	1
09	0	401	0
09	0	402	1
09	0	403	0
09	0	404	1
09	0	405	0
09	0	406	1
09	0	407	1
09	0	408	1
09	0	409	0
09	0	410	0
09	0	411	1
09	0	412	1
09	0	413	0
09	0	414	1
09	0	415	1
09	0	416	0
09	0	417	0
09	0	418	1
09	0	419	0
09	0	420	0
09	0	421	0
09	0	422	1
09	0	423	0
09	0	424	0
09	0	425	1
09	0	426	0
09	0	427	0
09	0	428	0
09	0	429	1
09	0	430	0
09	0	431	0
09	0	432	0
09	0	433	0
09	0	434	0
09	0	435	1
09	0	436	1
09	0	437	0
09	0	438	0
09	0	440	1
09	0	442	0
09	0	443	0
09	0	444	0
09	0	445	0
09	0	446	0
09	0	447	1
09	0	448	1
09	0	449	1
09	0	450	0
09	0	451	0
09	0	452	1
09	0	453	1
09	0	454	0
09	0	455	0
09	0	456	0
09	0	458	0
09	0	461	0
09	0	462	0
09	0	463	0
09	0	464	1
09	0	465	1
09	0	466	0
09	0	467	1
09	0	468	1
09	0	469	1
09	0	470	1
09	0	472	0
09	0	473	0
09	0	474	0
09	0	475	1
09	0	476	0
09	0	477	1
09	0	478	0
09	0	480	0
09	0	481	0
09	0	483	1
09	0	484	0
09	0	485	0
09	0	486	0
09	0	487	0
09	0	488	1
09	0	490	0
09	0	491	0
09	0	492	1
09	0	493	0
09	0	494	0
09	0	495	1
09	0	496	0
09	0	497	0
09	0	498	1
09	0	499	0
09	0	500	0
09	0	501	0
09	0	502	1
09	0	503	0
09	0	504	0
09	0	506	0
09	0	507	0
09	0	510	1
09	0	512	1
09	0	513	1
09	0	514	1
09	0	515	0
09	0	516	0
09	0	517	0
09	0	518	0
09	0	519	0
09	0	520	1
09	0	523	1
09	0	524	1
09	0	525	0
09	0	526	0
09	0	527	0
09	0	528	0
09	0	529	0
09	0	530	1
09	0	531	0
09	0	532	0
09	0	533	0
09	0	534	0
09	0	535	1
09	0	536	0
09	0	537	0
09	0	538	0
09	0	539	1
09	0	540	0
09	0	541	0
09	0	542	1
09	0	543	0
09	0	544	0
09	0	545	0
09	0	546	0
09	0	547	0
09	0	548	0
09	0	549	1
09	0	550	1
09	0	551	0
09	0	552	0
09	0	553	0
09	0	554	0
09	0	555	1
09	0	556	0
09	0	557	1
09	0	561	1
09	0	562	0
09	0	563	0
09	0	564	0
09	0	565	0
09	0	566	1
09	0	567	1
09	0	568	1
09	0	570	0
09	0	571	0
09	0	572	1
09	0	575	0
09	0	577	0
09	0	579	1
09	0	580	1
09	0	581	0
09	0	582	0
09	0	583	1
09	0	584	0
09	0	585	0
09	0	586	0
09	0	587	0
09	0	588	0
09	0	591	1
09	0	592	0
09	0	593	1
09	0	596	0
09	0	597	1
09	0	598	0
09	0	599	1
09	0	600	1
09	0	601	0
09	0	602	0
09	0	603	0
09	0	604	0
09	0	605	0
09	0	606	0
09	0	607	0
09	0	608	1
09	0	610	0
09	0	611	1
09	0	612	0
09	0	613	0
09	0	614	0
09	0	615	0
09	0	616	0
09	0	618	0
09	0	619	0
09	0	620	1
09	0	621	0
09	0	622	1
09	0	623	0
09	0	624	0
09	0	625	0
09	0	626	0
09	0	627	0
09	0	628	0
09	0	629	0
09	0	630	0
09	0	631	0
09	0	633	0
09	0	634	0
09	0	635	0
09	0	636	0
09	0	637	0
09	0	638	0
09	0	639	0
09	0	640	1
09	0	641	1
09	0	642	1
09	0	643	0
09	0	644	0
09	0	645	1
09	0	646	0
09	0	647	0
09	0	648	1
09	0	649	1
09	0	650	1
09	0	651	1
09	0	652	1
09	0	653	0
09	0	654	1
09	0	656	1
09	0	658	0
09	0	659	0
09	0	660	0
09	0	661	0
09	0	663	0
09	0	664	1
09	0	665	1
09	0	667	1
09	0	668	1
09	0	669	0
09	0	671	1
09	0	672	0
09	0	673	0
09	0	676	1
09	0	678	1
09	0	679	0
09	0	680	1
09	0	681	0
09	0	682	0
09	0	685	0
09	0	687	0
09	0	688	1
09	0	689	1
09	0	690	1
09	0	691	0
09	0	692	0
09	0	693	1
09	0	694	0
09	0	695	0
09	0	697	1
09	0	699	1
09	0	702	0
09	0	705	0
09	0	706	0
09	0	708	0
09	0	709	1
09	0	710	1
09	0	711	1
09	0	713	0
09	0	714	0
09	0	716	1
09	0	717	1
09	0	718	1
09	0	719	0
09	0	720	1
09	0	722	0
09	0	723	0
09	0	724	0
09	0	727	1
09	0	728	0
09	0	729	1
09	0	730	0
09	0	731	1
09	0	732	0
09	0	733	0
09	0	735	0
09	0	736	0
09	0	737	0
09	0	739	0
09	0	740	1
09	0	741	0
09	0	742	0
09	0	743	1
09	0	744	1
09	0	747	1
09	0	748	0
09	0	749	0
09	0	750	1
09	0	751	1
09	0	752	0
09	0	753	0
09	0	755	0
09	0	757	0
09	0	758	1
09	0	759	1
09	0	760	0
09	0	762	1
09	0	763	0
09	0	765	1
09	0	767	1
09	0	768	0
09	0	771	0
09	0	772	0
09	0	774	0
09	0	775	1
09	0	777	1
09	0	778	1
09	0	779	0
09	0	780	0
09	0	781	1
09	0	782	0
09	0	783	0
09	0	784	0
09	0	787	1
09	0	788	1
09	0	789	1
09	0	791	1
09	0	793	1
09	0	794	0
09	0	795	0
09	0	796	0
09	0	797	1
09	0	798	1
09	0	799	0
09	0	801	1
09	0	804	1
09	0	805	0
09	0	806	1
09	0	807	1
09	0	808	0
09	0	809	1
09	0	810	0
09	0	812	0
09	0	813	0
09	0	814	0
09	0	816	1
09	0	817	0
09	0	819	1
09	0	821	1
09	0	823	1
09	0	824	1
09	0	829	1
09	0	830	0
09	0	831	0
09	0	833	0
09	0	834	0
09	0	837	1
09	0	838	1
09	0	839	0
09	0	840	0
09	0	841	0
09	0	843	1
09	0	844	0
09	0	846	1
09	0	847	0
09	0	848	0
09	0	851	0
09	0	852	1
09	0	853	0
09	0	854	0
09	0	855	1
09	0	856	1
09	0	857	0
09	0	858	0
09	0	861	1
09	0	862	0
09	0	864	1
09	0	865	0
09	0	868	0
09	0	869	0
09	0	870	0
09	0	871	0
09	0	875	0
09	0	876	0
09	0	877	0
09	0	879	1
09	0	880	0
09	0	881	0
09	0	883	0
09	0	884	1
09	0	885	0
09	0	886	1
09	0	887	0
09	0	888	0
09	0	889	1
09	0	890	0
09	0	891	0
09	0	892	0
09	0	893	0
09	0	894	0
09	0	895	0
09	0	896	1
09	0	897	1
09	0	898	0
09	0	899	1
09	0	900	1
09	0	901	0
09	0	902	0
09	0	903	0
09	0	904	0
09	0	905	0
09	0	906	0
09	0	908	0
09	0	909	0
09	0	910	1
09	0	911	0
09	0	912	0
09	0	913	1
09	0	914	0
09	0	915	1
09	0	916	1
09	0	917	1
09	0	919	0
09	0	920	1
09	0	923	0
09	0	924	1
09	0	926	0
09	0	927	1
09	0	928	0
09	0	929	1
09	0	931	0
09	0	932	1
09	0	933	0
09	0	935	1
09	0	936	1
09	0	938	1
09	0	942	0
09	0	943	0
09	0	945	0
09	0	947	1
09	0	948	0
09	0	949	1
09	0	950	0
09	0	951	0
09	0	954	1
09	0	955	0
09	0	957	1
09	0	958	1
09	0	960	0
09	0	961	0
09	0	963	0
09	0	964	1
09	0	965	1
09	0	967	0
09	0	968	1
09	0	969	1
09	0	970	1
09	0	971	1
09	0	973	1
09	0	974	0
09	0	975	0
09	0	976	0
09	0	977	1
09	0	978	0
09	0	980	0
09	0	981	1
09	0	982	0
09	0	983	0
09	0	984	1
09	0	985	0
09	0	987	0
09	0	988	0
09	0	989	1
09	0	990	1
09	0	992	0
09	0	995	0
09	0	997	0
09	0	998	0
09	0	999	1
09	0	1000	0
09	0	1001	1
09	0	1007	0
09	0	1008	0
09	0	1009	0
09	0	1011	0
09	0	1012	0
09	0	1013	0
09	0	1016	0
09	0	1018	0
09	0	1019	0
09	0	1021	1
09	0	1022	1
09	0	1023	0
09	0	1026	0
09	0	1027	1
09	0	1028	0
09	0	1030	1
09	0	1031	1
09	0	1032	0
09	0	1033	0
09	0	1034	1
09	0	1035	0
09	0	1036	0
09	0	1037	0
09	0	1039	0
09	0	1040	0
09	0	1041	0
09	0	1043	0
09	0	1044	1
09	0	1045	0
09	0	1046	1
09	0	1047	1
09	0	1048	0
09	0	1049	0
09	0	1050	0
09	0	1051	0
09	0	1052	0
09	0	1053	0
09	0	1054	0
09	0	1055	0
09	0	1057	0
09	0	1058	0
09	0	1059	0
09	0	1060	1
09	0	1061	1
09	0	1064	0
09	0	1065	1
09	0	1067	1
09	0	1071	1
09	0	1072	0
09	0	1073	0
09	0	1074	1
09	0	1075	1
09	0	1077	1
09	0	1080	0
09	0	1081	0
09	0	1084	1
09	0	1088	1
09	0	1089	1
09	0	1094	1
09	0	1095	1
09	0	1097	1
09	0	1099	0
09	0	1100	1
09	0	1101	1
09	0	1102	0
09	0	1103	1
09	0	1104	0
09	0	1105	1
09	0	1107	1
09	0	1110	0
09	0	1111	1
09	0	1112	1
09	0	1113	0
09	0	1115	1
09	0	1121	1
09	0	1123	0
09	0	1124	0
09	0	1127	0
09	0	1128	1
09	0	1129	1
09	0	1130	0
09	0	1132	1
09	0	1133	1
09	0	1134	0
09	0	1135	1
09	0	1137	0
09	0	1139	1
09	0	1141	0
09	0	1142	0
09	0	1143	0
09	0	1144	0
09	0	1145	0
09	0	1146	1
09	0	1147	1
09	0	1148	0
09	0	1150	0
09	0	1152	1
09	0	1153	1
09	0	1154	0
09	0	1155	0
09	0	1157	1
09	0	1158	0
09	0	1159	0
09	0	1160	1
09	0	1161	0
09	0	1162	1
09	0	1163	0
09	0	1164	0
09	0	1167	1
09	0	1169	1
09	0	1171	0
09	0	1172	0
09	0	1173	0
09	0	1180	0
09	0	1181	0
09	0	1182	1
09	0	1185	0
09	0	1187	0
09	0	1188	0
09	0	1189	1
09	0	1190	1
09	0	1191	0
09	0	1192	0
09	0	1197	1
09	0	1198	0
09	0	1199	0
09	0	1200	1
09	0	1202	0
09	0	1203	0
09	0	1205	1
09	0	1207	1
09	0	1208	1
09	0	1209	0
09	0	1210	1
09	0	1211	0
09	0	1215	0
09	0	1219	0
09	0	1222	0
09	0	1223	1
09	0	1226	0
09	0	1228	0
09	0	1229	0
09	0	1230	0
09	0	1231	0
09	0	1232	1
09	0	1233	1
09	0	1234	0
09	0	1235	1
09	0	1237	0
09	0	1238	0
09	0	1239	0
09	0	1240	1
09	0	1244	0
09	0	1245	0
09	0	1246	1
09	0	1247	0
09	0	1248	0
09	0	1249	1
09	0	1250	0
09	0	1251	1
09	0	1252	0
09	0	1253	0
09	0	1254	0
09	0	1255	1
09	0	1256	0
09	0	1257	0
09	0	1258	0
09	0	1260	0
09	0	1261	0
09	0	1262	1
09	0	1263	0
09	0	1264	1
09	0	1265	0
09	0	1268	0
09	0	1269	1
09	0	1270	1
09	0	1275	0
09	0	1276	0
09	0	1278	0
09	0	1280	0
09	0	1282	1
09	0	1283	0
09	0	1284	1
09	0	1285	0
09	0	1286	0
09	0	1288	0
09	0	1289	0
09	0	1290	0
09	0	1292	1
09	0	1293	0
09	0	1294	0
09	0	1295	0
09	0	1296	0
09	0	1297	0
09	0	1298	1
09	0	1299	0
09	0	1301	1
09	0	1302	0
09	0	1303	0
09	0	1304	0
09	0	1305	0
09	0	1306	0
09	0	1307	0
09	0	1308	1
09	0	1309	0
09	0	1310	0
09	0	1311	0
09	0	1312	0
09	0	1313	1
09	0	1314	1
09	0	1315	0
09	0	1316	0
09	0	1317	0
09	0	1318	1
09	0	1320	0
09	0	1321	0
09	0	1323	0
09	0	1324	0
09	0	1326	1
09	0	1327	0
09	0	1330	0
09	0	1331	1
09	0	1332	1
09	0	1334	0
09	0	1336	1
09	0	1338	0
09	0	1339	0
09	0	1340	1
09	0	1341	1
09	0	1342	1
09	0	1344	0
09	0	1345	0
09	0	1348	0
09	0	1350	1
09	0	1351	0
09	0	1352	1
09	0	1353	1
09	0	1354	1
09	0	1355	1
09	0	1356	0
09	0	1357	0
09	0	1360	0
09	0	1361	0
09	0	1362	1
09	0	1364	0
09	0	1365	0
09	0	1366	1
09	0	1367	0
09	0	1368	0
09	0	1369	1
09	0	1370	1
09	0	1371	1
09	0	1372	0
09	0	1373	0
09	0	1375	1
09	0	1376	1
09	0	1377	1
09	0	1379	1
09	0	1385	1
09	0	1386	0
09	0	1387	0
09	0	1388	0
09	0	1390	0
09	0	1391	0
09	0	1392	1
09	0	1393	0
09	0	1395	0
09	0	1396	0
09	0	1397	0
09	0	1398	0
09	0	1399	1
09	0	1401	1
09	0	1403	0
09	0	1404	1
09	0	1407	0
09	0	1408	0
09	0	1412	0
09	0	1415	1
09	0	1416	0
09	0	1417	0
09	0	1418	1
09	0	1421	0
09	0	1422	0
09	0	1423	0
09	0	1424	1
09	0	1425	1
09	0	1427	0
09	0	1430	1
09	0	1431	1
09	0	1432	1
09	0	1433	1
09	0	1434	1
09	0	1435	1
09	0	1436	1
09	0	1437	1
09	0	1439	0
09	0	1440	0
09	0	1443	0
09	0	1444	0
09	0	1446	0
09	0	1448	0
09	0	1452	1
09	0	1453	1
09	0	1456	1
09	0	1457	0
09	0	1458	0
09	0	1459	1
09	0	1460	0
09	0	1461	0
09	0	1462	0
09	0	1464	0
09	0	1467	0
09	0	1471	0
09	0	1472	0
09	0	1473	1
09	0	1475	1
09	0	1476	1
09	0	1478	1
09	0	1479	1
09	0	1480	0
09	0	1481	1
09	0	1482	1
09	0	1483	0
09	0	1485	0
09	0	1486	0
09	0	1487	0
09	0	1490	1
09	0	1491	0
09	0	1492	1
09	0	1493	0
09	0	1495	1
09	0	1499	0
09	0	1502	0
09	0	1503	1
09	0	1504	0
09	0	1506	0
09	0	1507	0
09	0	1508	1
09	0	1509	1
09	0	1510	0
09	0	1516	0
09	0	1519	0
09	0	1520	0
09	0	1522	1
09	0	1525	1
09	0	1527	0
09	0	1529	0
09	0	1530	0
09	0	1531	1
09	0	1532	1
09	0	1534	1
09	0	1539	1
09	0	1540	0
09	0	1541	0
09	0	1542	1
09	0	1543	0
09	0	1545	0
09	0	1547	0
09	0	1549	0
09	0	1550	0
09	0	1551	1
09	0	1553	0
09	0	1555	1
09	0	1559	0
09	0	1564	1
09	0	1567	0
09	0	1568	1
09	0	1571	0
09	0	1574	0
09	0	1577	0
09	0	1579	0
09	0	1580	1
09	0	1582	0
09	0	1583	0
09	0	1585	0
09	0	1586	0
09	0	1587	0
09	0	1589	1
09	0	1590	1
09	0	1593	1
09	0	1594	1
09	0	1595	0
09	0	1596	0
09	0	1597	0
09	0	1598	0
09	0	1600	1
09	0	1601	0
09	0	1603	0
09	0	1604	1
09	0	1605	0
09	0	1606	0
09	0	1607	1
09	0	1608	1
09	0	1609	1
09	0	1611	0
09	0	1612	0
09	0	1613	0
09	0	1614	0
09	0	1615	0
09	0	1616	0
09	0	1617	0
09	0	1619	0
09	0	1620	0
09	0	1621	1
09	0	1622	0
09	0	1623	1
09	0	1624	0
09	0	1625	1
09	0	1626	0
09	0	1627	0
09	0	1628	0
09	0	1629	1
09	0	1630	1
09	0	1631	0
09	0	1633	0
09	0	1634	0
09	0	1635	0
09	0	1636	0
09	0	1637	0
09	0	1638	0
09	0	1639	0
09	0	1640	0
09	0	1641	0
09	0	1642	0
09	0	1643	0
09	0	1644	1
09	0	1645	0
09	0	1646	0
09	0	1647	0
09	0	1648	0
09	0	1649	1
09	0	1650	0
09	0	1652	0
09	0	1654	0
09	0	1655	0
09	0	1656	0
09	0	1657	1
09	0	1658	0
09	0	1659	0
09	0	1660	1
09	0	1661	0
09	0	1662	1
09	0	1663	1
09	0	1664	1
