result_no	generate_no	party_no	battle_type	enemy_id	
00	0	186	0	69
00	0	187	0	69
00	0	188	0	69
00	0	189	0	69
00	0	190	0	69
00	0	191	0	69
00	0	192	0	69
00	0	193	0	69
00	0	194	0	69
00	0	195	0	69
00	0	196	0	69
00	0	197	0	69
00	0	198	0	69
00	0	199	0	69
00	0	200	0	69
00	0	201	0	69
00	0	202	0	69
00	0	203	0	69
00	0	204	0	69
00	0	205	0	69
00	0	206	0	69
00	0	207	0	69
00	0	208	0	69
00	0	209	0	69
00	0	210	0	69
00	0	211	0	69
00	0	212	0	69
00	0	213	0	69
00	0	214	0	69
00	0	215	0	69
00	0	216	0	69
00	0	217	0	69
00	0	218	0	69
00	0	219	0	69
00	0	220	0	69
00	0	221	0	69
00	0	222	0	69
00	0	223	0	69
00	0	224	0	69
00	0	225	0	69
00	0	226	0	69
00	0	227	0	69
00	0	228	0	69
00	0	229	0	69
00	0	230	0	69
00	0	231	0	69
00	0	232	0	69
00	0	233	0	69
00	0	234	0	69
00	0	235	0	69
00	0	236	0	69
00	0	237	0	69
00	0	238	0	69
00	0	239	0	69
00	0	240	0	69
00	0	241	0	69
00	0	242	0	69
00	0	243	0	69
00	0	244	0	69
00	0	245	0	69
00	0	246	0	69
00	0	247	0	69
00	0	248	0	69
00	0	249	0	69
00	0	250	0	69
00	0	251	0	69
00	0	252	0	69
00	0	253	0	69
00	0	254	0	69
00	0	255	0	69
00	0	256	0	69
00	0	257	0	69
00	0	258	0	69
00	0	259	0	69
00	0	260	0	69
00	0	261	0	69
00	0	262	0	69
00	0	263	0	69
00	0	264	0	69
00	0	265	0	69
00	0	266	0	69
00	0	267	0	69
00	0	268	0	69
00	0	269	0	69
00	0	270	0	69
00	0	271	0	69
00	0	272	0	69
00	0	273	0	69
00	0	274	0	69
00	0	275	0	69
00	0	276	0	69
00	0	277	0	69
00	0	278	0	69
00	0	279	0	69
00	0	280	0	69
00	0	281	0	69
00	0	282	0	69
00	0	283	0	69
00	0	284	0	69
00	0	285	0	69
00	0	286	0	69
00	0	287	0	69
00	0	288	0	69
00	0	289	0	69
00	0	290	0	69
00	0	291	0	69
00	0	292	0	69
00	0	293	0	69
00	0	294	0	69
00	0	295	0	69
00	0	296	0	69
00	0	297	0	69
00	0	298	0	69
00	0	299	0	69
00	0	300	0	69
00	0	301	0	69
00	0	302	0	69
00	0	303	0	69
00	0	304	0	69
00	0	305	0	69
00	0	306	0	69
00	0	307	0	69
00	0	308	0	69
00	0	309	0	69
00	0	310	0	69
00	0	311	0	69
00	0	312	0	69
00	0	313	0	69
00	0	314	0	69
00	0	315	0	69
00	0	316	0	69
00	0	317	0	69
00	0	318	0	69
00	0	319	0	69
00	0	320	0	69
00	0	321	0	69
00	0	322	0	69
00	0	323	0	69
00	0	324	0	69
00	0	325	0	69
00	0	326	0	69
00	0	327	0	69
00	0	328	0	69
00	0	329	0	69
00	0	330	0	69
00	0	331	0	69
00	0	332	0	69
00	0	333	0	69
00	0	334	0	69
00	0	335	0	69
00	0	336	0	69
00	0	337	0	69
00	0	338	0	69
00	0	339	0	69
00	0	340	0	69
00	0	341	0	69
00	0	342	0	69
00	0	343	0	69
00	0	344	0	69
00	0	345	0	69
00	0	346	0	69
00	0	347	0	69
00	0	348	0	69
00	0	349	0	69
00	0	350	0	69
00	0	351	0	69
00	0	352	0	69
00	0	353	0	69
00	0	354	0	69
00	0	355	0	69
00	0	356	0	69
00	0	357	0	69
00	0	358	0	69
00	0	359	0	69
00	0	360	0	69
00	0	361	0	69
00	0	362	0	69
00	0	363	0	69
00	0	364	0	69
00	0	365	0	69
00	0	366	0	69
00	0	367	0	69
00	0	368	0	69
00	0	369	0	69
00	0	370	0	69
00	0	371	0	69
00	0	372	0	69
00	0	373	0	69
00	0	374	0	69
00	0	375	0	69
00	0	376	0	69
00	0	377	0	69
00	0	378	0	69
00	0	379	0	69
00	0	380	0	69
00	0	381	0	69
00	0	382	0	69
00	0	383	0	69
00	0	384	0	69
00	0	385	0	69
00	0	386	0	69
00	0	387	0	69
00	0	388	0	69
00	0	389	0	69
00	0	390	0	69
00	0	391	0	69
00	0	392	0	69
00	0	393	0	69
00	0	394	0	69
00	0	395	0	69
00	0	396	0	69
00	0	397	0	69
00	0	398	0	69
00	0	399	0	69
00	0	400	0	69
00	0	401	0	69
00	0	402	0	69
00	0	403	0	69
00	0	404	0	69
00	0	405	0	69
00	0	406	0	69
00	0	407	0	69
00	0	408	0	69
00	0	409	0	69
00	0	410	0	69
00	0	411	0	69
00	0	412	0	69
00	0	413	0	69
00	0	414	0	69
00	0	415	0	69
00	0	416	0	69
00	0	417	0	69
00	0	418	0	69
00	0	419	0	69
00	0	420	0	69
00	0	421	0	69
00	0	422	0	69
00	0	423	0	69
00	0	424	0	69
00	0	425	0	69
00	0	426	0	69
00	0	427	0	69
00	0	428	0	69
00	0	429	0	69
00	0	430	0	69
00	0	431	0	69
00	0	432	0	69
00	0	433	0	69
00	0	434	0	69
00	0	435	0	69
00	0	436	0	69
00	0	437	0	69
00	0	438	0	69
00	0	439	0	69
00	0	440	0	69
00	0	441	0	69
00	0	442	0	69
00	0	443	0	69
00	0	444	0	69
00	0	445	0	69
00	0	446	0	69
00	0	447	0	69
00	0	448	0	69
00	0	449	0	69
00	0	450	0	69
00	0	451	0	69
00	0	452	0	69
00	0	453	0	69
00	0	454	0	69
00	0	455	0	69
00	0	456	0	69
00	0	457	0	69
00	0	458	0	69
00	0	459	0	69
00	0	460	0	69
00	0	461	0	69
00	0	462	0	69
00	0	463	0	69
00	0	464	0	69
00	0	465	0	69
00	0	466	0	69
00	0	467	0	69
00	0	468	0	69
00	0	469	0	69
00	0	470	0	69
00	0	471	0	69
00	0	472	0	69
00	0	473	0	69
00	0	474	0	69
00	0	475	0	69
00	0	476	0	69
00	0	477	0	69
00	0	478	0	69
00	0	479	0	69
00	0	480	0	69
00	0	481	0	69
00	0	482	0	69
00	0	483	0	69
00	0	484	0	69
00	0	485	0	69
00	0	486	0	69
00	0	487	0	69
00	0	488	0	69
00	0	489	0	69
00	0	490	0	69
00	0	491	0	69
00	0	492	0	69
00	0	493	0	69
00	0	494	0	69
00	0	495	0	69
00	0	496	0	69
00	0	497	0	69
00	0	498	0	69
00	0	499	0	69
00	0	500	0	69
00	0	501	0	69
00	0	502	0	69
00	0	503	0	69
00	0	504	0	69
00	0	505	0	69
00	0	506	0	69
00	0	507	0	69
00	0	508	0	69
00	0	509	0	69
00	0	510	0	69
00	0	511	0	69
00	0	512	0	69
00	0	513	0	69
00	0	514	0	69
00	0	515	0	69
00	0	516	0	69
00	0	517	0	69
00	0	518	0	69
00	0	519	0	69
00	0	520	0	69
00	0	521	0	69
00	0	522	0	69
00	0	523	0	69
00	0	524	0	69
00	0	525	0	69
00	0	526	0	69
00	0	527	0	69
00	0	528	0	69
00	0	529	0	69
00	0	530	0	69
00	0	531	0	69
00	0	532	0	69
00	0	533	0	69
00	0	534	0	69
00	0	535	0	69
00	0	536	0	69
00	0	537	0	69
00	0	538	0	69
00	0	539	0	69
00	0	540	0	69
00	0	541	0	69
00	0	542	0	69
00	0	543	0	69
00	0	544	0	69
00	0	545	0	69
00	0	546	0	69
00	0	547	0	69
00	0	548	0	69
00	0	549	0	69
00	0	550	0	69
00	0	551	0	69
00	0	552	0	69
00	0	553	0	69
00	0	554	0	69
00	0	555	0	69
00	0	556	0	69
00	0	557	0	69
00	0	558	0	69
00	0	559	0	69
00	0	560	0	69
00	0	561	0	69
00	0	562	0	69
00	0	563	0	69
00	0	564	0	69
00	0	565	0	69
00	0	566	0	69
00	0	567	0	69
00	0	568	0	69
00	0	569	0	69
00	0	570	0	69
00	0	571	0	69
00	0	572	0	69
00	0	573	0	69
00	0	574	0	69
00	0	575	0	69
00	0	576	0	69
00	0	577	0	69
00	0	578	0	69
00	0	579	0	69
00	0	580	0	69
00	0	581	0	69
00	0	582	0	69
00	0	583	0	69
00	0	584	0	69
00	0	585	0	69
00	0	586	0	69
00	0	587	0	69
00	0	588	0	69
00	0	589	0	69
00	0	590	0	69
00	0	591	0	69
00	0	592	0	69
00	0	593	0	69
00	0	594	0	69
00	0	595	0	69
00	0	596	0	69
00	0	597	0	69
00	0	598	0	69
00	0	599	0	69
00	0	600	0	69
00	0	601	0	69
00	0	602	0	69
00	0	603	0	69
00	0	604	0	69
00	0	605	0	69
00	0	606	0	69
00	0	607	0	69
00	0	608	0	69
00	0	609	0	69
00	0	610	0	69
00	0	611	0	69
00	0	612	0	69
00	0	613	0	69
00	0	614	0	69
00	0	615	0	69
00	0	616	0	69
00	0	617	0	69
00	0	618	0	69
00	0	619	0	69
00	0	620	0	69
00	0	621	0	69
00	0	622	0	69
00	0	623	0	69
00	0	624	0	69
00	0	625	0	69
00	0	626	0	69
00	0	627	0	69
00	0	628	0	69
00	0	629	0	69
00	0	630	0	69
00	0	631	0	69
00	0	632	0	69
00	0	633	0	69
00	0	634	0	69
00	0	635	0	69
00	0	636	0	69
00	0	637	0	69
00	0	638	0	69
00	0	639	0	69
00	0	640	0	69
00	0	641	0	69
00	0	642	0	69
00	0	643	0	69
00	0	644	0	69
00	0	645	0	69
00	0	646	0	69
00	0	647	0	69
00	0	648	0	69
00	0	649	0	69
00	0	650	0	69
00	0	651	0	69
00	0	652	0	69
00	0	653	0	69
00	0	654	0	69
00	0	655	0	69
00	0	656	0	69
00	0	657	0	69
00	0	658	0	69
00	0	659	0	69
00	0	660	0	69
00	0	661	0	69
00	0	662	0	69
00	0	663	0	69
00	0	664	0	69
00	0	665	0	69
00	0	666	0	69
00	0	667	0	69
00	0	668	0	69
00	0	669	0	69
00	0	670	0	69
00	0	671	0	69
00	0	672	0	69
00	0	673	0	69
00	0	674	0	69
00	0	675	0	69
00	0	676	0	69
00	0	677	0	69
00	0	678	0	69
00	0	679	0	69
00	0	680	0	69
00	0	681	0	69
00	0	682	0	69
00	0	683	0	69
00	0	684	0	69
00	0	685	0	69
00	0	686	0	69
00	0	687	0	69
00	0	688	0	69
00	0	689	0	69
00	0	690	0	69
00	0	691	0	69
00	0	692	0	69
00	0	693	0	69
00	0	694	0	69
00	0	695	0	69
00	0	696	0	69
00	0	697	0	69
00	0	698	0	69
00	0	699	0	69
00	0	700	0	69
00	0	701	0	69
00	0	702	0	69
00	0	703	0	69
00	0	704	0	69
00	0	705	0	69
00	0	706	0	69
00	0	707	0	69
00	0	708	0	69
00	0	709	0	69
00	0	710	0	69
00	0	711	0	69
00	0	712	0	69
00	0	713	0	69
00	0	714	0	69
00	0	715	0	69
00	0	716	0	69
00	0	717	0	69
00	0	718	0	69
00	0	719	0	69
00	0	720	0	69
00	0	721	0	69
00	0	722	0	69
00	0	723	0	69
00	0	724	0	69
00	0	725	0	69
00	0	726	0	69
00	0	727	0	69
00	0	728	0	69
00	0	729	0	69
00	0	730	0	69
00	0	731	0	69
00	0	732	0	69
00	0	733	0	69
00	0	734	0	69
00	0	735	0	69
00	0	736	0	69
00	0	737	0	69
00	0	738	0	69
00	0	739	0	69
00	0	740	0	69
00	0	741	0	69
00	0	742	0	69
00	0	743	0	69
00	0	744	0	69
00	0	745	0	69
00	0	746	0	69
00	0	747	0	69
00	0	748	0	69
00	0	749	0	69
00	0	750	0	69
00	0	751	0	69
00	0	752	0	69
00	0	753	0	69
00	0	754	0	69
00	0	755	0	69
00	0	756	0	69
00	0	757	0	69
00	0	758	0	69
00	0	759	0	69
00	0	760	0	69
00	0	761	0	69
00	0	762	0	69
00	0	763	0	69
00	0	764	0	69
00	0	765	0	69
00	0	766	0	69
00	0	767	0	69
00	0	768	0	69
00	0	769	0	69
00	0	770	0	69
00	0	771	0	69
00	0	772	0	69
00	0	773	0	69
00	0	774	0	69
00	0	775	0	69
00	0	776	0	69
00	0	777	0	69
00	0	778	0	69
00	0	779	0	69
00	0	780	0	69
00	0	781	0	69
00	0	782	0	69
00	0	783	0	69
00	0	784	0	69
00	0	785	0	69
00	0	786	0	69
00	0	787	0	69
00	0	788	0	69
00	0	789	0	69
00	0	790	0	69
00	0	791	0	69
00	0	792	0	69
00	0	793	0	69
00	0	794	0	69
00	0	795	0	69
00	0	796	0	69
00	0	797	0	69
00	0	798	0	69
00	0	799	0	69
00	0	800	0	69
00	0	801	0	69
00	0	802	0	69
00	0	803	0	69
00	0	804	0	69
00	0	805	0	69
00	0	806	0	69
00	0	807	0	69
00	0	808	0	69
00	0	809	0	69
00	0	810	0	69
00	0	811	0	69
00	0	812	0	69
00	0	813	0	69
00	0	814	0	69
00	0	815	0	69
00	0	816	0	69
00	0	817	0	69
00	0	818	0	69
00	0	819	0	69
00	0	820	0	69
00	0	821	0	69
00	0	822	0	69
00	0	823	0	69
00	0	824	0	69
00	0	825	0	69
00	0	826	0	69
00	0	827	0	69
00	0	828	0	69
00	0	829	0	69
00	0	830	0	69
00	0	831	0	69
00	0	832	0	69
00	0	833	0	69
00	0	834	0	69
00	0	835	0	69
00	0	836	0	69
00	0	837	0	69
00	0	838	0	69
00	0	839	0	69
00	0	840	0	69
00	0	841	0	69
00	0	842	0	69
00	0	843	0	69
00	0	844	0	69
00	0	845	0	69
00	0	846	0	69
00	0	847	0	69
00	0	848	0	69
00	0	849	0	69
00	0	850	0	69
00	0	851	0	69
00	0	852	0	69
00	0	853	0	69
00	0	854	0	69
00	0	855	0	69
00	0	856	0	69
00	0	857	0	69
00	0	858	0	69
00	0	859	0	69
00	0	860	0	69
00	0	861	0	69
00	0	862	0	69
00	0	863	0	69
00	0	864	0	69
00	0	865	0	69
00	0	866	0	69
00	0	867	0	69
00	0	868	0	69
00	0	869	0	69
00	0	870	0	69
00	0	871	0	69
00	0	872	0	69
00	0	873	0	69
00	0	874	0	69
00	0	875	0	69
00	0	876	0	69
00	0	877	0	69
00	0	878	0	69
00	0	879	0	69
00	0	880	0	69
00	0	881	0	69
00	0	882	0	69
00	0	883	0	69
00	0	884	0	69
00	0	885	0	69
00	0	886	0	69
00	0	887	0	69
00	0	888	0	69
00	0	889	0	69
00	0	890	0	69
00	0	891	0	69
00	0	892	0	69
00	0	893	0	69
00	0	894	0	69
00	0	895	0	69
00	0	896	0	69
00	0	897	0	69
00	0	898	0	69
00	0	899	0	69
00	0	900	0	69
00	0	901	0	69
00	0	902	0	69
00	0	903	0	69
00	0	904	0	69
00	0	905	0	69
00	0	906	0	69
00	0	907	0	69
00	0	908	0	69
00	0	909	0	69
00	0	910	0	69
00	0	911	0	69
00	0	912	0	69
00	0	913	0	69
00	0	914	0	69
00	0	915	0	69
00	0	916	0	69
00	0	917	0	69
00	0	918	0	69
00	0	919	0	69
00	0	920	0	69
00	0	921	0	69
00	0	922	0	69
00	0	923	0	69
00	0	924	0	69
00	0	925	0	69
00	0	926	0	69
00	0	927	0	69
00	0	928	0	69
00	0	929	0	69
00	0	930	0	69
00	0	931	0	69
00	0	932	0	69
00	0	933	0	69
00	0	934	0	69
00	0	935	0	69
00	0	936	0	69
00	0	937	0	69
00	0	938	0	69
00	0	939	0	69
00	0	940	0	69
00	0	941	0	69
00	0	942	0	69
00	0	943	0	69
00	0	944	0	69
00	0	945	0	69
00	0	946	0	69
00	0	947	0	69
00	0	948	0	69
00	0	949	0	69
00	0	950	0	69
00	0	951	0	69
00	0	952	0	69
00	0	953	0	69
00	0	954	0	69
00	0	955	0	69
00	0	956	0	69
00	0	957	0	69
00	0	958	0	69
00	0	959	0	69
00	0	960	0	69
00	0	961	0	69
00	0	962	0	69
00	0	963	0	69
00	0	964	0	69
00	0	965	0	69
00	0	966	0	69
00	0	967	0	69
00	0	968	0	69
00	0	969	0	69
00	0	970	0	69
00	0	971	0	69
00	0	972	0	69
00	0	973	0	69
00	0	974	0	69
00	0	975	0	69
00	0	976	0	69
00	0	977	0	69
00	0	978	0	69
00	0	979	0	69
00	0	980	0	69
00	0	981	0	69
00	0	982	0	69
00	0	983	0	69
00	0	984	0	69
00	0	985	0	69
00	0	986	0	69
00	0	987	0	69
00	0	988	0	69
00	0	989	0	69
00	0	990	0	69
00	0	991	0	69
00	0	992	0	69
00	0	993	0	69
00	0	994	0	69
00	0	995	0	69
00	0	996	0	69
00	0	997	0	69
00	0	998	0	69
00	0	999	0	69
00	0	1000	0	69
00	0	1001	0	69
00	0	1002	0	69
00	0	1003	0	69
00	0	1004	0	69
00	0	1005	0	69
00	0	1006	0	69
00	0	1007	0	69
00	0	1008	0	69
00	0	1009	0	69
00	0	1010	0	69
00	0	1011	0	69
00	0	1012	0	69
00	0	1013	0	69
00	0	1014	0	69
00	0	1015	0	69
00	0	1016	0	69
00	0	1017	0	69
00	0	1018	0	69
00	0	1019	0	69
00	0	1020	0	69
00	0	1021	0	69
00	0	1022	0	69
00	0	1023	0	69
00	0	1024	0	69
00	0	1025	0	69
00	0	1026	0	69
00	0	1027	0	69
00	0	1028	0	69
00	0	1029	0	69
00	0	1030	0	69
00	0	1031	0	69
00	0	1032	0	69
00	0	1033	0	69
00	0	1034	0	69
00	0	1035	0	69
00	0	1036	0	69
00	0	1037	0	69
00	0	1038	0	69
00	0	1039	0	69
00	0	1040	0	69
00	0	1041	0	69
00	0	1042	0	69
00	0	1043	0	69
00	0	1044	0	69
00	0	1045	0	69
00	0	1046	0	69
00	0	1047	0	69
00	0	1048	0	69
00	0	1049	0	69
00	0	1050	0	69
00	0	1051	0	69
00	0	1052	0	69
00	0	1053	0	69
00	0	1054	0	69
00	0	1055	0	69
00	0	1056	0	69
00	0	1057	0	69
00	0	1058	0	69
00	0	1059	0	69
00	0	1060	0	69
00	0	1061	0	69
00	0	1062	0	69
00	0	1063	0	69
00	0	1064	0	69
00	0	1065	0	69
00	0	1066	0	69
00	0	1067	0	69
00	0	1068	0	69
00	0	1069	0	69
00	0	1070	0	69
00	0	1071	0	69
00	0	1072	0	69
00	0	1073	0	69
00	0	1074	0	69
00	0	1075	0	69
00	0	1076	0	69
00	0	1077	0	69
00	0	1078	0	69
00	0	1079	0	69
00	0	1080	0	69
00	0	1081	0	69
00	0	1082	0	69
00	0	1083	0	69
00	0	1084	0	69
00	0	1085	0	69
00	0	1086	0	69
00	0	1087	0	69
00	0	1088	0	69
00	0	1089	0	69
00	0	1090	0	69
00	0	1091	0	69
00	0	1092	0	69
00	0	1093	0	69
00	0	1094	0	69
00	0	1095	0	69
00	0	1096	0	69
00	0	1097	0	69
00	0	1098	0	69
00	0	1099	0	69
00	0	1100	0	69
00	0	1101	0	69
00	0	1102	0	69
00	0	1103	0	69
00	0	1104	0	69
00	0	1105	0	69
00	0	1106	0	69
00	0	1107	0	69
00	0	1108	0	69
00	0	1109	0	69
00	0	1110	0	69
00	0	1111	0	69
00	0	1112	0	69
00	0	1113	0	69
00	0	1114	0	69
00	0	1115	0	69
00	0	1116	0	69
00	0	1117	0	69
00	0	1118	0	69
00	0	1119	0	69
00	0	1120	0	69
00	0	1121	0	69
00	0	1122	0	69
00	0	1123	0	69
00	0	1124	0	69
00	0	1125	0	69
00	0	1126	0	69
00	0	1127	0	69
00	0	1128	0	69
00	0	1129	0	69
00	0	1130	0	69
00	0	1131	0	69
00	0	1132	0	69
00	0	1133	0	69
00	0	1134	0	69
00	0	1135	0	69
00	0	1136	0	69
00	0	1137	0	69
00	0	1138	0	69
00	0	1139	0	69
00	0	1140	0	69
00	0	1141	0	69
00	0	1142	0	69
00	0	1143	0	69
00	0	1144	0	69
00	0	1145	0	69
00	0	1146	0	69
00	0	1147	0	69
00	0	1148	0	69
00	0	1149	0	69
00	0	1150	0	69
00	0	1151	0	69
00	0	1152	0	69
00	0	1153	0	69
00	0	1154	0	69
00	0	1155	0	69
00	0	1156	0	69
00	0	1157	0	69
00	0	1158	0	69
00	0	1159	0	69
00	0	1160	0	69
00	0	1161	0	69
00	0	1162	0	69
00	0	1163	0	69
00	0	1164	0	69
00	0	1165	0	69
00	0	1166	0	69
00	0	1167	0	69
00	0	1168	0	69
00	0	1169	0	69
00	0	1170	0	69
00	0	1171	0	69
00	0	1172	0	69
00	0	1173	0	69
00	0	1174	0	69
00	0	1175	0	69
00	0	1176	0	69
00	0	1177	0	69
00	0	1178	0	69
00	0	1179	0	69
00	0	1180	0	69
00	0	1181	0	69
00	0	1182	0	69
00	0	1183	0	69
00	0	1184	0	69
00	0	1185	0	69
00	0	1186	0	69
00	0	1187	0	69
00	0	1188	0	69
00	0	1189	0	69
00	0	1190	0	69
00	0	1191	0	69
00	0	1192	0	69
00	0	1193	0	69
00	0	1194	0	69
00	0	1195	0	69
00	0	1196	0	69
00	0	1197	0	69
00	0	1198	0	69
00	0	1199	0	69
00	0	1200	0	69
00	0	1201	0	69
00	0	1202	0	69
00	0	1203	0	69
00	0	1204	0	69
00	0	1205	0	69
00	0	1206	0	69
00	0	1207	0	69
00	0	1208	0	69
00	0	1209	0	69
00	0	1210	0	69
00	0	1211	0	69
00	0	1212	0	69
00	0	1213	0	69
00	0	1214	0	69
00	0	1215	0	69
00	0	1216	0	69
00	0	1217	0	69
00	0	1218	0	69
00	0	1219	0	69
00	0	1220	0	69
00	0	1221	0	69
00	0	1222	0	69
00	0	1223	0	69
00	0	1224	0	69
00	0	1225	0	69
00	0	1226	0	69
00	0	1227	0	69
00	0	1228	0	69
00	0	1229	0	69
00	0	1230	0	69
00	0	1231	0	69
00	0	1232	0	69
00	0	1233	0	69
00	0	1234	0	69
00	0	1235	0	69
00	0	1236	0	69
00	0	1237	0	69
00	0	1238	0	69
00	0	1239	0	69
00	0	1240	0	69
00	0	1241	0	69
00	0	1242	0	69
00	0	1243	0	69
00	0	1244	0	69
00	0	1245	0	69
00	0	1246	0	69
00	0	1247	0	69
00	0	1248	0	69
00	0	1249	0	69
00	0	1250	0	69
00	0	1251	0	69
00	0	1252	0	69
00	0	1253	0	69
00	0	1254	0	69
00	0	1255	0	69
00	0	1256	0	69
00	0	1257	0	69
00	0	1258	0	69
00	0	1259	0	69
00	0	1260	0	69
00	0	1261	0	69
00	0	1262	0	69
00	0	1263	0	69
00	0	1264	0	69
00	0	1265	0	69
00	0	1266	0	69
00	0	1267	0	69
00	0	1268	0	69
00	0	1269	0	69
00	0	1270	0	69
00	0	1271	0	69
00	0	1272	0	69
00	0	1273	0	69
00	0	1274	0	69
00	0	1275	0	69
00	0	1276	0	69
00	0	1277	0	69
00	0	1278	0	69
00	0	1279	0	69
00	0	1280	0	69
00	0	1281	0	69
00	0	1282	0	69
00	0	1283	0	69
00	0	1284	0	69
00	0	1285	0	69
00	0	1286	0	69
00	0	1287	0	69
00	0	1288	0	69
00	0	1289	0	69
00	0	1290	0	69
00	0	1291	0	69
00	0	1292	0	69
00	0	1293	0	69
00	0	1294	0	69
00	0	1295	0	69
00	0	1296	0	69
00	0	1297	0	69
00	0	1298	0	69
00	0	1299	0	69
00	0	1300	0	69
00	0	1301	0	69
00	0	1302	0	69
00	0	1303	0	69
00	0	1304	0	69
00	0	1305	0	69
00	0	1306	0	69
00	0	1307	0	69
00	0	1308	0	69
00	0	1309	0	69
00	0	1310	0	69
00	0	1311	0	69
00	0	1312	0	69
00	0	1313	0	69
00	0	1314	0	69
00	0	1315	0	69
00	0	1316	0	69
00	0	1317	0	69
00	0	1318	0	69
00	0	1319	0	69
00	0	1320	0	69
00	0	1321	0	69
00	0	1322	0	69
00	0	1323	0	69
00	0	1324	0	69
00	0	1325	0	69
00	0	1326	0	69
00	0	1327	0	69
00	0	1328	0	69
00	0	1329	0	69
00	0	1330	0	69
00	0	1331	0	69
00	0	1332	0	69
00	0	1333	0	69
00	0	1334	0	69
00	0	1335	0	69
00	0	1336	0	69
00	0	1337	0	69
00	0	1338	0	69
00	0	1339	0	69
00	0	1340	0	69
00	0	1341	0	69
00	0	1342	0	69
00	0	1343	0	69
00	0	1344	0	69
00	0	1345	0	69
00	0	1346	0	69
00	0	1347	0	69
00	0	1348	0	69
00	0	1349	0	69
00	0	1350	0	69
00	0	1351	0	69
00	0	1352	0	69
00	0	1353	0	69
00	0	1354	0	69
00	0	1355	0	69
00	0	1356	0	69
00	0	1357	0	69
00	0	1358	0	69
00	0	1359	0	69
