result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
13	0	77	1	487	B-3	B	3	2
13	0	77	2	487	C-3	C	3	2
13	0	77	3	487	D-3	D	3	1
13	0	77	4	487	D-4	D	4	3
13	0	77	5	487	D-5	D	5	3
13	0	78	0	495	D-2	D	2	1
13	0	79	1	317	E-15	E	15	1
13	0	79	2	317	E-16	E	16	1
13	0	79	3	317	E-17	E	17	1
13	0	79	4	317	E-18	E	18	1
13	0	79	5	317	D-18	D	18	5
13	0	81	0	492	B-9	B	9	5
13	0	82	1	421	E-13	E	13	4
13	0	82	2	421	F-13	F	13	4
13	0	82	3	421	G-13	G	13	5
13	0	82	4	421	H-13	H	13	5
13	0	82	5	421	I-13	I	13	5
13	0	83	1	17	S-12	S	12	3
13	0	83	2	17	T-12	T	12	1
13	0	83	3	318	A-12	A	12	1
13	0	83	4	318	B-12	B	12	1
13	0	83	5	318	B-13	B	13	1
13	0	84	1	317	T-13	T	13	1
13	0	84	2	421	A-13	A	13	1
13	0	84	3	421	B-13	B	13	1
13	0	84	4	421	C-13	C	13	1
13	0	84	5	421	D-13	D	13	1
13	0	85	1	421	K-10	K	10	1
13	0	85	2	421	J-10	J	10	3
13	0	86	1	318	M-12	M	12	1
13	0	86	2	318	M-13	M	13	1
13	0	86	3	318	M-14	M	14	1
13	0	86	4	318	M-15	M	15	5
13	0	86	5	318	N-15	N	15	1
13	0	87	0	495	H-16	H	16	1
13	0	88	1	317	E-16	E	16	1
13	0	88	2	317	E-15	E	15	1
13	0	89	1	317	T-13	T	13	1
13	0	89	2	421	A-13	A	13	1
13	0	89	3	421	B-13	B	13	1
13	0	89	4	421	C-13	C	13	1
13	0	89	5	421	D-13	D	13	1
13	0	90	1	470	F-19	F	19	5
13	0	90	2	470	F-20	F	20	5
13	0	90	3	470	G-20	G	20	5
13	0	90	4	470	H-20	H	20	5
13	0	91	1	421	E-13	E	13	4
13	0	91	2	421	F-13	F	13	4
13	0	91	3	421	G-13	G	13	5
13	0	91	4	421	H-13	H	13	5
13	0	91	5	421	I-13	I	13	5
13	0	92	1	317	E-16	E	16	1
13	0	92	2	317	E-17	E	17	1
13	0	92	3	317	E-18	E	18	1
13	0	92	4	317	E-19	E	19	4
13	0	92	5	317	E-20	E	20	4
13	0	93	0	495	B-4	B	4	2
13	0	94	1	487	B-3	B	3	2
13	0	94	2	487	C-3	C	3	2
13	0	94	3	487	D-3	D	3	1
13	0	94	4	487	D-4	D	4	3
13	0	94	5	487	D-5	D	5	3
13	0	95	1	317	E-15	E	15	1
13	0	95	2	317	E-16	E	16	1
13	0	95	3	317	E-17	E	17	1
13	0	95	4	317	E-18	E	18	1
13	0	95	5	317	D-18	D	18	5
13	0	96	0	492	H-4	H	4	1
13	0	97	1	421	S-5	S	5	4
13	0	97	2	421	S-6	S	6	4
13	0	97	3	421	S-7	S	7	5
13	0	97	4	421	T-7	T	7	5
13	0	97	5	487	A-7	A	7	5
13	0	98	1	317	D-10	D	10	2
13	0	98	2	317	E-10	E	10	2
13	0	98	3	317	F-10	F	10	1
13	0	98	4	317	F-11	F	11	6
13	0	99	1	318	F-10	F	10	1
13	0	99	2	318	G-10	G	10	1
13	0	99	3	318	H-10	H	10	1
13	0	99	4	318	I-10	I	10	3
13	0	99	5	318	J-10	J	10	3
13	0	100	1	17	K-19	K	19	2
13	0	100	2	17	K-20	K	20	2
13	0	100	3	317	K-1	K	1	4
13	0	100	4	317	K-2	K	2	4
13	0	100	5	317	L-2	L	2	4
13	0	101	1	317	E-16	E	16	1
13	0	101	2	317	E-17	E	17	1
13	0	101	3	317	E-18	E	18	1
13	0	101	4	317	D-18	D	18	5
13	0	101	5	317	C-18	C	18	5
13	0	102	1	317	E-16	E	16	1
13	0	102	2	317	E-17	E	17	1
13	0	102	3	317	E-18	E	18	1
13	0	102	4	317	D-18	D	18	5
13	0	102	5	317	C-18	C	18	5
13	0	103	1	17	I-19	I	19	4
13	0	103	2	17	H-19	H	19	3
13	0	103	3	17	G-19	G	19	3
13	0	103	4	17	G-20	G	20	3
13	0	103	5	317	G-1	G	1	4
13	0	104	1	421	K-7	K	7	3
13	0	104	2	421	K-8	K	8	3
13	0	104	3	421	K-9	K	9	1
13	0	104	4	421	K-10	K	10	1
13	0	104	5	421	L-10	L	10	6
13	0	105	1	487	B-2	B	2	3
13	0	105	2	487	B-3	B	3	2
13	0	105	3	487	C-3	C	3	2
13	0	105	4	487	D-3	D	3	1
13	0	105	5	487	D-4	D	4	3
13	0	106	1	317	E-16	E	16	1
13	0	106	2	317	E-17	E	17	1
13	0	106	3	317	E-18	E	18	1
13	0	106	4	317	D-18	D	18	5
13	0	106	5	317	C-18	C	18	5
13	0	107	1	317	E-16	E	16	1
13	0	107	2	317	E-17	E	17	1
13	0	107	3	317	E-18	E	18	1
13	0	107	4	317	D-18	D	18	5
13	0	107	5	317	C-18	C	18	5
13	0	108	0	495	D-2	D	2	1
13	0	110	1	421	E-13	E	13	4
13	0	110	2	421	E-14	E	14	2
13	0	110	3	421	D-14	D	14	2
13	0	111	1	317	E-17	E	17	1
13	0	111	2	317	E-18	E	18	1
13	0	111	3	317	D-18	D	18	5
13	0	111	4	317	C-18	C	18	5
13	0	111	5	317	D-18	D	18	5
13	0	113	0	497	M-11	M	11	1
13	0	115	1	470	E-15	E	15	4
13	0	115	2	470	F-15	F	15	4
13	0	115	3	470	F-16	F	16	4
13	0	115	4	470	F-17	F	17	2
13	0	115	5	470	F-18	F	18	4
13	0	116	0	495	F-5	F	5	1
13	0	117	1	421	G-7	G	7	5
13	0	117	2	421	H-7	H	7	5
13	0	117	3	421	G-7	G	7	5
13	0	117	4	421	H-7	H	7	5
13	0	117	5	421	G-7	G	7	5
13	0	118	1	318	M-12	M	12	1
13	0	118	2	318	M-13	M	13	1
13	0	118	3	318	M-14	M	14	1
13	0	118	4	318	M-15	M	15	5
13	0	118	5	318	N-15	N	15	1
13	0	119	1	317	B-10	B	10	5
13	0	119	2	317	B-11	B	11	1
13	0	119	3	317	C-11	C	11	1
13	0	119	4	317	C-12	C	12	1
13	0	119	5	317	D-12	D	12	1
13	0	120	1	421	S-4	S	4	4
13	0	120	2	421	S-5	S	5	4
13	0	120	3	421	S-6	S	6	4
13	0	120	4	421	S-7	S	7	5
13	0	120	5	421	T-7	T	7	5
13	0	121	1	317	B-10	B	10	5
13	0	121	2	317	B-11	B	11	1
13	0	121	3	317	C-11	C	11	1
13	0	121	4	317	C-12	C	12	1
13	0	121	5	317	D-12	D	12	1
13	0	122	1	470	H-9	H	9	3
13	0	122	2	470	I-9	I	9	4
13	0	122	3	470	J-9	J	9	4
13	0	122	4	470	K-9	K	9	1
13	0	122	5	470	K-8	K	8	6
13	0	123	1	487	B-3	B	3	2
13	0	123	2	487	C-3	C	3	2
13	0	123	3	487	D-3	D	3	1
13	0	123	4	487	D-4	D	4	3
13	0	123	5	487	D-5	D	5	3
13	0	125	1	470	F-19	F	19	5
13	0	125	2	470	F-20	F	20	5
13	0	125	3	487	F-1	F	1	5
13	0	125	4	487	G-1	G	1	5
13	0	125	5	487	H-1	H	1	4
13	0	126	1	421	Q-2	Q	2	2
13	0	126	2	421	R-2	R	2	2
13	0	126	3	421	R-3	R	3	4
13	0	126	4	421	R-4	R	4	6
13	0	127	1	421	T-8	T	8	5
13	0	127	2	487	A-8	A	8	5
13	0	127	3	487	B-8	B	8	4
13	0	127	4	487	C-8	C	8	4
13	0	127	5	487	C-9	C	9	5
13	0	128	1	421	R-2	R	2	2
13	0	128	2	421	R-3	R	3	4
13	0	128	3	421	R-4	R	4	6
13	0	129	0	492	H-4	H	4	1
13	0	130	1	317	E-16	E	16	1
13	0	130	2	317	E-17	E	17	1
13	0	130	3	317	E-18	E	18	1
13	0	130	4	317	D-18	D	18	5
13	0	130	5	317	C-18	C	18	5
13	0	132	1	487	B-3	B	3	2
13	0	132	2	487	C-3	C	3	2
13	0	132	3	487	D-3	D	3	1
13	0	132	4	487	D-4	D	4	3
13	0	132	5	487	D-5	D	5	3
13	0	133	1	317	E-16	E	16	1
13	0	133	2	317	E-17	E	17	1
13	0	133	3	317	E-18	E	18	1
13	0	133	4	317	D-18	D	18	5
13	0	133	5	317	C-18	C	18	5
13	0	134	1	421	Q-2	Q	2	2
13	0	134	2	421	R-2	R	2	2
13	0	134	3	421	R-3	R	3	4
13	0	134	4	421	R-4	R	4	6
13	0	135	0	492	L-2	L	2	4
13	0	136	1	317	D-18	D	18	5
13	0	136	2	317	D-19	D	19	5
13	0	136	3	317	D-20	D	20	5
13	0	136	4	317	E-20	E	20	4
13	0	136	5	317	F-20	F	20	4
13	0	137	0	492	K-5	K	5	2
13	0	138	1	421	S-4	S	4	4
13	0	138	2	421	S-5	S	5	4
13	0	138	3	421	S-6	S	6	4
13	0	138	4	421	S-7	S	7	5
13	0	138	5	421	T-7	T	7	5
13	0	139	1	318	A-4	A	4	3
13	0	139	2	318	B-4	B	4	3
13	0	139	3	318	C-4	C	4	3
13	0	139	4	318	D-4	D	4	3
13	0	141	1	421	D-14	D	14	2
13	0	141	2	421	E-14	E	14	2
13	0	141	3	421	F-14	F	14	2
13	0	141	4	421	G-14	G	14	2
13	0	141	5	421	H-14	H	14	5
13	0	142	1	470	F-19	F	19	5
13	0	142	2	470	F-20	F	20	5
13	0	142	3	470	G-20	G	20	5
13	0	142	4	470	H-20	H	20	5
13	0	142	5	470	I-20	I	20	4
13	0	144	1	318	Q-9	Q	9	4
13	0	144	2	318	R-9	R	9	4
13	0	144	3	318	Q-9	Q	9	4
13	0	144	4	318	P-9	P	9	4
13	0	145	1	421	Q-2	Q	2	2
13	0	145	2	421	R-2	R	2	2
13	0	145	3	421	R-3	R	3	4
13	0	145	4	421	R-4	R	4	6
13	0	146	0	495	B-4	B	4	2
13	0	147	1	470	I-16	I	16	5
13	0	147	2	470	I-17	I	17	1
13	0	147	3	470	I-18	I	18	4
13	0	147	4	470	I-19	I	19	4
13	0	147	5	470	I-20	I	20	4
13	0	148	1	487	B-3	B	3	2
13	0	148	2	487	C-3	C	3	2
13	0	148	3	487	D-3	D	3	1
13	0	148	4	487	D-4	D	4	3
13	0	148	5	487	D-5	D	5	3
13	0	150	1	318	P-14	P	14	4
13	0	150	2	318	P-15	P	15	1
13	0	150	3	318	P-16	P	16	4
13	0	150	4	318	P-17	P	17	4
13	0	150	5	318	P-18	P	18	4
13	0	151	1	317	E-11	E	11	1
13	0	151	2	317	E-12	E	12	4
13	0	151	3	317	E-13	E	13	4
13	0	151	4	317	E-14	E	14	1
13	0	151	5	317	E-15	E	15	1
13	0	152	1	318	T-11	T	11	5
13	0	152	2	470	A-11	A	11	4
13	0	152	3	470	B-11	B	11	4
13	0	152	4	470	C-11	C	11	2
13	0	152	5	470	D-11	D	11	1
13	0	153	1	317	T-13	T	13	1
13	0	153	2	421	A-13	A	13	1
13	0	153	3	421	B-13	B	13	1
13	0	153	4	421	C-13	C	13	1
13	0	154	0	495	D-2	D	2	1
13	0	155	1	421	S-4	S	4	4
13	0	155	2	421	S-5	S	5	4
13	0	155	3	421	S-6	S	6	4
13	0	155	4	421	S-7	S	7	5
13	0	155	5	421	T-7	T	7	5
13	0	156	1	470	F-19	F	19	5
13	0	156	2	470	F-20	F	20	5
13	0	156	3	487	F-1	F	1	5
13	0	156	4	487	F-2	F	2	3
13	0	156	5	487	F-3	F	3	3
13	0	157	1	317	D-18	D	18	5
13	0	157	2	317	D-19	D	19	5
13	0	157	3	317	D-20	D	20	5
13	0	157	4	317	E-20	E	20	4
13	0	157	5	317	F-20	F	20	4
13	0	158	1	317	T-13	T	13	1
13	0	158	2	421	A-13	A	13	1
13	0	158	3	421	B-13	B	13	1
13	0	158	4	421	C-13	C	13	1
13	0	158	5	421	D-13	D	13	1
13	0	159	0	495	D-2	D	2	1
13	0	160	1	317	F-12	F	12	4
13	0	160	2	317	F-13	F	13	4
13	0	160	3	317	E-13	E	13	4
13	0	160	4	317	E-14	E	14	1
13	0	160	5	317	E-15	E	15	1
13	0	161	1	317	E-16	E	16	1
13	0	161	2	317	E-17	E	17	1
13	0	161	3	317	E-18	E	18	1
13	0	161	4	317	D-18	D	18	5
13	0	161	5	317	C-18	C	18	5
13	0	162	1	317	I-4	I	4	2
13	0	162	2	317	H-4	H	4	6
13	0	163	1	317	E-16	E	16	1
13	0	163	2	317	E-17	E	17	1
13	0	163	3	317	E-18	E	18	1
13	0	163	4	317	D-18	D	18	5
13	0	163	5	317	C-18	C	18	5
13	0	164	0	495	B-4	B	4	2
13	0	165	1	470	C-2	C	2	1
13	0	165	2	470	C-3	C	3	2
13	0	165	3	470	D-3	D	3	4
13	0	165	4	470	E-3	E	3	4
13	0	165	5	470	F-3	F	3	4
13	0	166	1	470	F-19	F	19	5
13	0	166	2	470	F-20	F	20	5
13	0	166	3	470	G-20	G	20	5
13	0	166	4	470	H-20	H	20	5
13	0	168	0	495	B-4	B	4	2
13	0	169	1	317	E-16	E	16	1
13	0	169	2	317	E-17	E	17	1
13	0	169	3	317	E-18	E	18	1
13	0	169	4	317	D-18	D	18	5
13	0	169	5	317	C-18	C	18	5
13	0	170	1	470	H-9	H	9	3
13	0	170	2	470	I-9	I	9	4
13	0	170	3	470	J-9	J	9	4
13	0	170	4	470	K-9	K	9	1
13	0	170	5	470	K-8	K	8	6
13	0	171	1	421	J-8	J	8	3
13	0	171	2	421	K-8	K	8	3
13	0	171	3	421	K-9	K	9	1
13	0	171	4	421	K-10	K	10	1
13	0	171	5	421	L-10	L	10	6
13	0	172	1	470	H-9	H	9	3
13	0	172	2	470	I-9	I	9	4
13	0	172	3	470	J-9	J	9	4
13	0	172	4	470	K-9	K	9	1
13	0	172	5	470	K-8	K	8	6
13	0	173	1	318	N-11	N	11	1
13	0	173	2	318	N-12	N	12	4
13	0	173	3	318	N-13	N	13	4
13	0	173	4	318	O-13	O	13	5
13	0	173	5	318	P-13	P	13	5
13	0	174	1	317	T-13	T	13	1
13	0	174	2	421	A-13	A	13	1
13	0	174	3	421	B-13	B	13	1
13	0	174	4	421	C-13	C	13	1
13	0	174	5	421	D-13	D	13	1
13	0	175	1	317	S-11	S	11	3
13	0	175	2	317	S-12	S	12	1
13	0	175	3	317	S-13	S	13	6
13	0	175	4	317	T-13	T	13	1
13	0	175	5	421	A-13	A	13	1
13	0	176	0	492	O-7	O	7	4
13	0	177	0	495	E-5	E	5	1
13	0	178	1	318	M-10	M	10	1
13	0	178	2	318	M-9	M	9	1
13	0	178	3	318	M-8	M	8	1
13	0	178	4	318	M-7	M	7	1
13	0	178	5	318	M-6	M	6	1
13	0	179	0	495	D-2	D	2	1
13	0	180	1	421	S-4	S	4	4
13	0	180	2	421	S-5	S	5	4
13	0	180	3	421	S-6	S	6	4
13	0	180	4	421	S-7	S	7	5
13	0	180	5	421	T-7	T	7	5
13	0	181	0	495	D-2	D	2	1
13	0	182	0	495	D-2	D	2	1
13	0	183	1	470	H-9	H	9	3
13	0	183	2	470	I-9	I	9	4
13	0	183	3	470	J-9	J	9	4
13	0	183	4	470	K-9	K	9	1
13	0	183	5	470	K-8	K	8	6
13	0	184	1	317	D-18	D	18	5
13	0	184	2	317	D-19	D	19	5
13	0	184	3	317	D-20	D	20	5
13	0	184	4	317	E-20	E	20	4
13	0	184	5	317	F-20	F	20	4
13	0	185	0	495	B-4	B	4	2
13	0	186	1	470	E-15	E	15	4
13	0	186	2	470	F-15	F	15	4
13	0	186	3	470	F-16	F	16	4
13	0	186	4	470	F-17	F	17	2
13	0	186	5	470	F-18	F	18	4
13	0	187	1	317	T-13	T	13	1
13	0	187	2	421	A-13	A	13	1
13	0	187	3	421	B-13	B	13	1
13	0	187	4	421	C-13	C	13	1
13	0	187	5	421	D-13	D	13	1
13	0	188	1	421	K-10	K	10	1
13	0	188	2	421	J-10	J	10	3
13	0	189	1	487	B-3	B	3	2
13	0	189	2	487	C-3	C	3	2
13	0	189	3	487	D-3	D	3	1
13	0	189	4	487	D-4	D	4	3
13	0	189	5	487	D-5	D	5	3
