result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
18	0	1197	157	1	17	1	13	良いお魚	香気こめた蒸し魚
18	0	244	165	0	17	1	18	ビーフ	チーズ付きミートソース
18	0	90	166	0	17	1	21	お魚	海鮮丼
18	0	106	169	0	17	1	35	お野菜	FOX青汁
18	0	938	173	0	17	1	1	謎の肉	眼前のムレータ
18	0	1205	173	1	17	1	30	不思議な食材	アンジ印の除菌スプレー
18	0	735	183	0	17	1	29	良いお肉	餃子定食
18	0	1197	184	0	17	1	23	良いお野菜	香りいっぱいの野菜盛り
18	0	7	188	0	17	1	30	不思議な食材	大丈夫な香り
18	0	123	189	0	17	1	9	ビーフ	サラダビーフ・ペッパー味
18	0	550	190	0	17	1	27	お野菜	ピーマンの天ぷら
18	0	386	193	0	17	1	14	ビーフ	一角獣の干し肉
18	0	386	193	1	17	1	30	ビーフ	ガラムマサラ
18	0	794	194	0	17	1	21	ふきのとう	清涼な果汁フレーバー
18	0	30	201	0	17	1	10	お野菜	カリフォルニアロール
18	0	1478	204	0	17	1	39	良いお肉	良い焼肉
18	0	430	207	0	17	1	31	お肉	サラダチキン
18	0	1101	210	0	17	1	12	たけのこ	竹の香炉
18	0	714	218	0	17	1	3	ビーフ	マンガ肉
18	0	452	219	0	17	1	43	すごいお野菜	すごいお野菜味噌汁
18	0	541	221	0	17	1	33	ビーフ	カキソバパン～柿ソースを添えて～
18	0	90	235	0	17	1	13	お野菜	ちゃんぽん
18	0	90	235	1	17	1	14	お野菜	回鍋肉
18	0	685	236	0	17	1	20	禁断じゃない果実	できたてのパイ
18	0	419	270	0	17	1	33	お野菜	生野菜の刺身
18	0	1619	273	0	17	1	8	おさかな	深海香
18	0	411	274	0	17	1	35	お野菜	情報コード【千里眼】
18	0	63	275	0	17	1	27	禁断じゃない果実	あっぷるぱい
18	0	1397	276	0	17	1	21	謎の肉	桃鳩図
18	0	107	300	0	17	1	1	禁断じゃない果実	普通のフルーツタルト
18	0	978	304	0	17	1	8	おさかな	じっくり燻した枯節
18	0	424	311	0	17	1	3	土筆	春の香り
18	0	869	317	0	17	1	24	ビーフ	くしやき
18	0	85	321	0	17	1	22	ふきのとう	ふきのとうの天ぷら
18	0	85	321	1	17	1	26	ビーフ	コンビーフポテト
18	0	714	327	0	17	1	12	ビーフ	妙に良い香りのする焼肉
18	0	151	331	0	17	1	33	良いお魚	良いお刺身
18	0	536	332	0	17	1	36	お野菜	きのこのホイル焼き
18	0	1416	332	1	17	1	24	お魚	サバの味噌煮
18	0	409	333	0	17	1	17	ビーフ	ビーフん
18	0	1055	342	0	17	1	32	ビーフ	ローストビーフと柿のサラダ
18	0	464	344	0	17	1	33	すごいお肉	つるの輪
18	0	381	354	0	17	1	24	良いお肉	鶏と秋野菜の甘酢あん
18	0	381	354	1	17	1	35	ビーフ	ヒレステーキ
18	0	26	366	0	17	1	14	ふきのとう	うさぎのしっぽ〜秋の彩を添えて〜
18	0	534	369	0	17	1	19	禁断じゃない果実	うさぎにしたかった
18	0	1215	373	0	17	1	11	ビーフ	正月に向け用意しておいた餅
18	0	5	375	0	17	1	2	ビーフ	モロッコ風焼きガエル
18	0	409	378	0	17	1	24	ビーフ	ビーフん
18	0	117	380	0	17	1	36	良いお肉	おでん（自滅はつかない）
18	0	117	380	1	17	1	37	お肉	おでん（うなるほどおいしい）
18	0	107	385	0	17	1	42	すごいお野菜	北欧風サラダ
18	0	1350	398	0	17	1	22	良いお肉	ミートピザ
18	0	26	399	0	17	1	42	ビーフ+1	土属性ビフテキ
18	0	251	399	1	17	1	40	ビーフ	生食用牛ユッケ
18	0	550	399	2	17	1	14	ふきのとう	投擲用蜂闘菜
18	0	163	405	0	17	1	24	禁断じゃない果実	九龍球
18	0	261	406	0	17	1	21	お野菜	ヒーョョ
18	0	106	416	0	17	1	27	ビーフ	焼き肉
18	0	1416	416	1	17	1	31	青色の果実	青色のフレグランス
18	0	236	417	0	17	1	22	ビーフ	牛肉コロッケ
18	0	106	419	0	17	1	42	お野菜	FOX青汁
18	0	1077	422	0	17	1	36	良いお野菜	大学かぼちゃ
18	0	295	426	0	17	1	36	すごいお肉	肉巻き大根
18	0	207	430	0	17	1	29	お魚	海鮮ユッケ
18	0	430	431	0	17	1	10	ビーフ	牛肉の和牛漬け
18	0	794	442	0	17	1	17	謎の肉	季節のフレーバー
18	0	8	445	0	17	1	4	ビーフ	牛串
18	0	383	447	0	17	1	6	ビーフ	パンプキンパイ
18	0	383	447	1	17	1	32	お魚	パンプキンパイ
18	0	1008	450	0	17	1	36	赤色の果実	聖餐果
18	0	884	453	0	17	1	28	すごいお魚	イバラシティ住人の全ての罪・傲慢
18	0	501	466	0	17	1	17	たけのこ	不知森の香
18	0	973	470	0	17	1	26	ビーフ	ローストビーフ丼（特盛）
18	0	694	472	0	17	1	35	ビーフ	マゼンタテリーヌ（牛）
18	0	895	474	0	17	1	34	良いお魚	フカヒレスープ
18	0	1595	474	1	17	1	33	すごいお魚	すごい蒲鉾
18	0	534	485	0	17	1	13	禁断じゃない果実	ピーラー使いました
18	0	534	486	0	17	1	5	禁断じゃない果実	フルーツアート（？）
18	0	865	487	0	17	1	27	お野菜	ベジタブルおにぎり
18	0	1173	497	0	17	1	14	謎の肉	肉まん
18	0	1613	500	0	17	1	13	たけのこ	竹芯香
18	0	1205	502	0	17	1	20	不思議な食材	深海の灰琥珀
18	0	831	503	0	17	1	16	お魚	ムニエル
18	0	880	503	1	17	1	17	良いお野菜	コンソメスープ
18	0	464	512	0	17	1	40	すごいお肉	くしの歯
18	0	464	512	1	17	1	39	すごいお肉	ももの実
18	0	256	523	0	17	1	14	禁断じゃない果実	完走しろフルーツ
18	0	28	533	0	17	1	36	ふきのとう	春先の香り
18	0	334	538	0	17	1	32	すごいお肉	すごいステーキ
18	0	1448	544	0	17	1	37	ビーフ	焼きビーフ
18	0	8	553	0	17	1	32	ビーフ	牛串
18	0	251	555	0	17	1	23	ビーフ	生食用牛ユッケ
18	0	251	555	1	17	1	24	ビーフ	生食用牛ユッケ
18	0	1600	557	0	17	1	21	おさかな	ユーカリのフレグランス
18	0	537	571	0	17	1	1	不思議な食材	シフォンケーキ
18	0	537	571	1	17	1	7	不思議な食材	ヌガーグラッセ
18	0	419	586	0	17	1	28	お肉	メガBIGまんが肉グレート
18	0	166	605	0	17	1	7	ビーフ	和風おろしハンバーグ
18	0	341	611	0	17	1	34	お魚	揚げすぎアジ
18	0	461	625	0	17	1	31	良いお魚	サーモンのフィッシュケーキ
18	0	694	627	0	17	1	34	ビーフ	マゼンタテリーヌ（牛）
18	0	334	634	0	17	1	39	すごいお肉	すごいステーキ
18	0	461	636	0	17	1	37	すごいお肉	ラムチョップのソテー
18	0	244	646	0	17	1	14	土筆	耐疫香
18	0	557	649	0	17	1	36	お魚	アンチョビパスタ
18	0	79	658	0	17	1	33	お肉	さーろいんすてーき
18	0	7	661	0	17	1	1	謎の肉	肉の匂い
18	0	884	667	0	17	1	12	ビーフ	中落ちカルビ弁当
18	0	256	671	0	17	1	12	お魚	E缶
18	0	444	681	0	17	1	17	謎の肉	蘭奢待
18	0	444	681	1	17	1	13	不思議な食材	胃腸薬
18	0	591	716	0	17	1	28	良いお魚	お魚のフライ、ホワイトソースかけ
18	0	12	723	0	17	1	20	禁断じゃない果実	果実炒め～禁断風味～
18	0	938	729	0	17	1	32	不思議な食材	ぶらっくふぉんふぉん香茶
18	0	528	736	0	17	1	10	謎の肉	謎のお香
18	0	547	739	0	17	1	17	お野菜	デラックスモダンお好み焼き
18	0	547	739	1	17	1	18	お魚	デラックスモダンお好み焼き
18	0	89	751	0	17	1	29	お肉	ほかほかシチュー
18	0	753	760	0	17	1	10	おさかな	おさかなの無限ジャーキー
18	0	1295	779	0	17	1	21	ビーフ	サラダチキン
18	0	910	788	0	17	1	24	お肉	青いお肉カレー
18	0	55	789	0	17	1	22	ビーフ	おいなり（仮）
18	0	714	794	0	17	1	2	ビーフ	焼肉定食 ～生姜焼きを添えて～
18	0	422	798	0	17	1	31	不思議な食材	謎の燻製
18	0	1077	798	1	17	1	26	お野菜	食卓を囲む仙道家の思い出
18	0	1510	813	0	17	1	32	不思議な食材	パンケーキ（仮）
18	0	1510	813	1	17	1	39	ビーフ	タリアータ（仮）
18	0	591	816	0	17	1	29	お肉	伯邑考（ハンバーグ）
18	0	37	833	0	17	1	31	不思議な食材	ピンク色のカップ麺
18	0	837	838	0	17	1	7	お魚	ドッグフード
18	0	28	854	0	17	1	21	青色の果実	FL EDT FLEUR
18	0	543	870	0	17	1	10	ビーフ	肉のたたき
18	0	322	890	0	17	1	17	お肉	厚切りステーキ
18	0	895	892	0	17	1	9	謎の肉	ハザマの薔薇
18	0	897	896	0	17	1	22	美味しい草	野草チップス
18	0	897	899	0	17	1	24	良いお魚	寿司
18	0	897	900	0	17	1	24	お野菜	バブル・アンド・スクイーク
18	0	904	903	0	17	1	23	たけのこ	筍醤油バターソテー
18	0	372	909	0	17	1	12	たけのこ	毒魔香【ヴェーノ・パルフェム】
18	0	912	945	0	17	1	6	お野菜	スティック野菜＆アボカドディップ
18	0	322	951	0	17	1	33	お肉	厚切りステーキ
18	0	141	967	0	17	1	8	良いお肉	とても美味しいステーキ
18	0	932	969	0	17	1	4	お魚	鮎の串焼き
18	0	932	969	1	17	1	30	不思議な食材	フシギワタアメ（ひつじ雲味）
18	0	973	970	0	17	1	2	謎の肉	謎ガレイの素揚げ（甘酢あんかけ）
18	0	470	971	0	17	1	9	謎の肉	黄金色のねこじゃらし。
18	0	470	973	0	17	1	21	謎の肉	ペミカンお肉味
18	0	394	985	0	17	1	15	ビーフ	サイコロステーキ
18	0	784	987	0	17	1	33	良いお野菜	バーニャカウダ
18	0	1295	998	0	17	1	18	ビーフ	チョコドーナツ
18	0	424	1011	0	17	1	27	お野菜	野菜炒め
18	0	784	1013	0	17	1	12	良いお野菜	バーニャカウダ
18	0	880	1016	0	17	1	33	お肉	大鶏のからあげ
18	0	73	1019	0	17	1	4	すごいお肉	アヤムバカール
18	0	910	1030	0	17	1	33	お魚	青いお魚カレー
18	0	28	1032	0	17	1	38	おさかな+1	金魚ちゃんティーバック
18	0	419	1043	0	17	1	34	ビーフ	ネギに埋もれた牛丼
18	0	257	1046	0	17	1	12	謎の肉	真っ白の乾燥肉
18	0	394	1058	0	17	1	36	ビーフ	豆腐ミートグラタン
18	0	793	1065	0	17	1	38	お魚	魚スープ
18	0	26	1075	0	17	1	1	ビーフ	うさビーフ
18	0	608	1075	1	17	1	4	ビーフ	とってもビーフ
18	0	793	1103	0	17	1	30	お野菜	野菜炒め
18	0	1065	1103	1	17	1	14	ビーフ	こんがりビーフ
18	0	47	1104	0	17	1	35	お野菜	塩ダレサラダ
18	0	1600	1115	0	17	1	14	謎の肉	無限心太
18	0	58	1121	0	17	1	37	おさかな	おにぎり（おさかな）
18	0	341	1129	0	17	1	42	ビーフ	棘棘肉
18	0	388	1137	0	17	1	20	おさかな	龍涎香-返魂-
18	0	58	1139	0	17	1	30	お魚	おにぎり（おかか）
18	0	1077	1153	0	17	1	30	お野菜	イチゴジャム
18	0	1148	1155	0	17	1	39	ビーフ	ステーキ21g
18	0	171	1164	0	17	1	36	お肉	鶏のからあげ
18	0	171	1164	1	17	1	37	ビーフ	タリアータ
18	0	207	1171	0	17	1	6	謎の肉	魔香~謎肉の香り~（原材料不明）
18	0	1250	1180	0	17	1	36	ビーフ	カツサンド
18	0	1197	1182	0	17	1	36	良いお野菜	おにくの芯の香草炙り
18	0	912	1191	0	17	1	6	お肉	ロコモコ丼
18	0	912	1191	1	17	1	21	良いお魚	げんげの煮付け
18	0	893	1211	0	17	1	22	良いお肉	ステキステーキ
18	0	1250	1229	0	17	1	27	お魚	フィッシュ＆チップス
18	0	315	1230	0	17	1	31	ふきのとう	精油『黒一文字』
18	0	597	1232	0	17	1	21	ビーフ	ビーフジャーキー
18	0	541	1237	0	17	1	12	良いお肉	匠のタヌキのこだわりステーキ極
18	0	1255	1249	0	17	1	31	良いお肉	牛タンキャンディ
18	0	1215	1253	0	17	1	28	お野菜	にんじん餅
18	0	1615	1278	0	17	1	30	すごいお肉	ビーフステーキ
18	0	89	1282	0	17	1	7	不思議な食材	ほかほかシチュー
18	0	1255	1284	0	17	1	34	良いお魚	マーメイドキャンディ
18	0	315	1295	0	17	1	33	おさかな	かつおぶし一折
18	0	528	1296	0	17	1	18	たけのこ	若竹
18	0	1362	1301	0	17	1	22	美味しい草	とってもおいしい草餅
18	0	938	1308	0	17	1	26	不思議な食材	よもざくらのかおり
18	0	315	1321	0	17	1	13	謎の肉	龍涎香
18	0	1551	1336	0	17	1	20	不思議な食材	辛そうで辛いとても辛いラー油
18	0	1615	1345	0	17	1	39	ビーフ	ジャーキー
18	0	1215	1348	0	17	1	40	お野菜	玉ねぎ餅
18	0	435	1350	0	17	1	26	ビーフ	袋に入れたビーフジャーキー
18	0	1600	1353	0	17	1	4	謎の肉	貝のスープ
18	0	1353	1354	0	17	1	31	ビーフ+1	灰
18	0	1478	1369	0	17	1	36	すごいお肉	超高級レアステーキ
18	0	1350	1371	0	17	1	26	良いお魚	おすし（酢抜き）
18	0	1373	1372	0	17	1	16	お肉	ほっくり肉じゃが
18	0	999	1385	0	17	1	5	謎の肉	りょうり
18	0	1391	1390	0	17	1	22	お魚	土佐煮と栗ご飯と大学芋
18	0	1395	1396	0	17	1	13	お野菜	BANKAの賄い飯（野菜）
18	0	1226	1440	0	17	1	26	不思議な食材	ごちゃまぜな味じゅーす
18	0	1353	1490	0	17	1	26	不思議な食材	不思議な魔香
18	0	1559	1506	0	17	1	16	ビーフ	紅き聖獣ハンバーグプレート
18	0	1373	1519	0	17	1	1	お野菜	ほっくり肉じゃが
18	0	1483	1527	0	17	1	29	ビーフ	スモークビーフジャーキー
18	0	1539	1534	0	17	1	29	ビーフ	高級ステーキ
18	0	1598	1579	0	17	1	7	不思議な食材	不思議焼き芋
18	0	79	1585	0	17	1	23	お肉	ジャーキー
18	0	82	1622	0	17	1	17	ふきのとう	∞おにぎり∞（梅）
18	0	331	1648	0	17	1	13	禁断じゃない果実	ドライいちじく
18	0	217	1663	0	17	1	23	お野菜	カット野菜
18	0	388	1667	0	17	1	25	おさかな	炭火焼き秋刀魚の香り
18	0	1099	1692	0	17	1	7	不思議な食材	不思議なおにぎり
18	0	1718	1715	0	17	1	6	不思議な食材	密造酒
18	0	528	1720	0	17	1	13	不思議な食材	ヤンソンの誘惑
