result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
22	0	550	307	0	21	0	21	さつまいも	優しい味わいスイートポテト
22	0	550	307	1	21	0	40	お野菜	絶対鬼殺！節分豆
22	0	661	321	0	21	0	39	ビーフ	ビーフシチューサワークリーム添え
22	0	1257	326	0	21	0	10	橙色の果実	オレンジジュース
22	0	794	327	0	21	0	26	海藻	おいしい海潮ふりかけ
22	0	308	329	0	21	0	8	禁断じゃない果実+1	べしゃべしゃアップルパイ
22	0	1344	332	0	21	0	39	ビーフ	肉豆腐
22	0	372	333	0	21	0	35	ビーフ	ハッシュドビーフ
22	0	409	333	1	21	0	33	ビーフ	ビーフん
22	0	55	336	0	21	0	8	ビーフ	アランチーニ
22	0	1055	342	0	21	0	32	ビーフ	ビーフカレー
22	0	464	344	0	21	0	33	さつまいも	因幡の和邇の腹鱗
22	0	464	344	1	21	0	10	禁断じゃない果実	過たぬ三宝
22	0	663	347	0	21	0	8	橙色の果実	オレンジ大福
22	0	663	348	0	21	0	8	ふきのとう	ふきのとうの天ぷら
22	0	381	354	0	21	0	32	ビーフ	牛肉の午房巻き
22	0	927	362	0	21	0	9	ふきのとう	憧憬の季節
22	0	333	372	0	21	0	25	ビーフ	餡子餅
22	0	409	372	1	21	0	24	ビーフ	ビーフん
22	0	372	378	0	21	0	33	ビーフ	牛炙り寿司
22	0	372	378	1	21	0	35	ビーフ	牛肉とごぼうのしぐれ煮
22	0	117	380	0	21	0	10	すごいお肉	おでん（おいしい牛すじ入り）
22	0	117	384	0	21	0	10	不思議な食材	おでん（食べるとハッピーになる）
22	0	714	390	0	21	0	30	ビーフ	味噌ステーキ
22	0	261	406	0	21	0	19	お肉	クァ・トロァォル
22	0	333	409	0	21	0	34	ビーフ	お雑煮
22	0	1600	411	0	21	0	44	海藻	海霧
22	0	106	416	0	21	0	7	ビーフ	串焼き肉
22	0	315	419	0	21	0	31	立派な蓮根	技のハイニウム
22	0	1077	422	0	21	0	27	謎の肉	木須謎肉
22	0	85	423	0	21	0	16	ビーフ+1	ゆめかわお子様ランチ
22	0	661	423	1	21	0	20	ビーフ	ビーフカレー温玉乗せ
22	0	36	425	0	21	0	1	良いお肉	良いたけのこ
22	0	346	427	0	21	0	1	良いお魚	狭間のうしお汁Ⅱ
22	0	207	430	0	21	0	33	お魚	魚介醤油ラーメン
22	0	207	430	1	21	0	38	お魚	魚介背脂マシマシ醤油ラーメン
22	0	207	430	2	21	0	39	お魚	担々麺
22	0	591	435	0	21	0	19	良いお肉	胸焼けするレベルの霜降りステーキ
22	0	591	435	1	21	0	27	ビーフ	ローストビーフ丼
22	0	415	436	0	21	0	18	謎の肉	匿名式謎肉ヌードル
22	0	8	445	0	21	0	33	ビーフ	肉盛り
22	0	1019	463	0	21	0	3	ビーフ	にくまん（2個入り）
22	0	63	468	0	21	0	33	ふきのとう	繁茂の芳香
22	0	694	472	0	21	0	48	ビーフ	マゼンタミートボール
22	0	301	474	0	21	0	8	栄養ドリンク	とまとじゅーす
22	0	884	475	0	21	0	23	ビーフ	お肉ツミツミ
22	0	1397	486	0	21	0	8	立派な蓮根	お香
22	0	880	493	0	21	0	7	美味しい果実	アップルパイ
22	0	1173	496	0	21	0	32	ふきのとう	フキノリド
22	0	968	498	0	21	0	33	お魚	魚の骨
22	0	1369	498	1	21	0	23	謎の肉	宴の思い出の薫り
22	0	1613	500	0	21	0	14	謎の肉	和牛香
22	0	938	502	0	21	0	28	お肉	深黒肉のポルケッタ
22	0	448	514	0	21	0	29	すごいお肉	すごい原始肉
22	0	537	518	0	21	0	26	ふきのとう	氷の飴玉
22	0	256	523	0	21	0	39	海藻	海苔の佃煮
22	0	537	532	0	21	0	32	栄養ドリンク	ツバサ
22	0	485	534	0	21	0	12	すごいお肉	デカイ！ハンバーガー
22	0	424	551	0	21	0	35	禁断じゃない果実+3	Fleg-tropico
22	0	118	562	0	21	0	27	おさかな	ぶいやべーす
22	0	651	568	0	21	0	14	新鮮そうな卵+1	コロンブスの卵
22	0	1205	568	1	21	0	11	おさかな+1	おさかな香（ちくわの香り）
22	0	537	571	0	21	0	18	たけのこ	精油『ShellGinger』
22	0	322	582	0	21	0	8	良いお肉	お肉の盛り合わせ
22	0	28	586	0	21	0	5	立派な蓮根	黒い蓮根アロマ
22	0	419	586	1	21	0	14	ビーフ	メガ盛り肉だけ炒め
22	0	501	587	0	21	0	29	ビーフ	牛刺し
22	0	501	587	1	21	0	36	ビーフ	ユッケ
22	0	519	588	0	21	0	9	ビーフ	クリエイト：ワンダービーフ
22	0	888	592	0	21	0	32	ビーフ	チーズinフォカッチャ
22	0	141	603	0	21	0	36	ビーフ	普通のステーキ
22	0	166	605	0	21	0	29	ビーフ	ビーフカレー
22	0	26	608	0	21	0	9	ビーフ	うさビーフ
22	0	543	613	0	21	0	30	立派な蓮根	小さな思い出
22	0	1226	614	0	21	0	33	良いお肉	良い生肉
22	0	123	619	0	21	0	37	謎の肉	練香
22	0	189	619	1	21	0	20	すごいお野菜	野菜スティック
22	0	461	625	0	21	0	7	さつまいも	ほくほく焼き芋
22	0	519	626	0	21	0	13	ビーフ	クリエイト：ワンダービーフ
22	0	694	627	0	21	0	5	ビーフ	マゼンタミートボール
22	0	141	639	0	21	0	34	ビーフ	普通のステーキ
22	0	448	645	0	21	0	9	謎の肉	謎のハギス
22	0	931	646	0	21	0	16	謎の肉	謎の煮込み
22	0	931	646	1	21	0	39	お野菜	野菜のおひたし
22	0	47	658	0	21	0	19	謎の肉	ローストビーフ(の匂い)
22	0	332	659	0	21	0	37	ビーフ	肉豆腐
22	0	256	671	0	21	0	32	海藻	海苔で折られた千羽鶴
22	0	256	671	1	21	0	35	海藻	磯辺焼き（大洋）
22	0	34	727	0	21	0	31	謎の肉	Bismuthumメンソール
22	0	547	739	0	21	0	12	すごいお肉	ガーリックステーキライス
22	0	1173	757	0	21	0	32	ふきのとう	シーニックスプレー
22	0	1008	771	0	21	0	21	海藻	海の魔香
22	0	55	789	0	21	0	12	ビーフ	アロスコンレチェ
22	0	806	797	0	21	0	37	おさかな+1	焼きししゃも
22	0	1077	798	0	21	0	16	謎の肉	謎の食卓を囲む仙道家の思い出
22	0	315	812	0	21	0	11	立派な蓮根	ライオットインセンス
22	0	1510	813	0	21	0	10	お肉	フライドチキン（仮）
22	0	841	839	0	21	0	7	土筆	山菜のかき揚げ
22	0	841	839	1	21	0	11	良いお肉	サイコロステーキ
22	0	841	840	0	21	0	21	ふきのとう	山菜のかき揚げ
22	0	566	886	0	21	0	7	不思議な食材	割れチョコ
22	0	322	890	0	21	0	12	ビーフ	ステーキ
22	0	547	891	0	21	0	40	良いお魚	刺身盛り合わせ
22	0	897	896	0	21	0	46	お肉	シェパーズパイ
22	0	301	911	0	21	0	19	謎の肉	桜のくんせいにく
22	0	1416	931	0	21	0	12	ふきのとう	野菜克服の香りの素
22	0	424	933	0	21	0	32	新鮮そうな卵+3	殻之香
22	0	543	942	0	21	0	15	立派な蓮根	ブルガリブラック・レプリカ
22	0	622	954	0	21	0	17	栄養ドリンク	不屈の魔香
22	0	932	969	0	21	0	4	栄養ドリンク	エナジー七色ドリンク
22	0	470	973	0	21	0	28	立派な蓮根	蓮香
22	0	975	974	0	21	0	31	ビーフ	特製牛肉チャーハン
22	0	975	974	1	21	0	33	ビーフ	お弁当
22	0	976	974	2	21	0	34	ビーフ	黒糖タピオカビーフ
22	0	41	976	0	21	0	32	たけのこ	アロマキャンドル
22	0	394	985	0	21	0	40	すごいお肉	黒毛和牛すき鍋膳
22	0	394	985	1	21	0	37	ビーフ+1	熟成和牛ステーキ
22	0	394	985	2	21	0	15	ビーフ	ビーフハンバーガー
22	0	904	1007	0	21	0	33	ビーフ	牛丼
22	0	904	1007	1	21	0	36	橙色の果実	みかん缶詰
22	0	341	1021	0	21	0	35	ビーフ	稲穀
22	0	315	1043	0	21	0	41	ふきのとう	『だれも知らない小さな国』
22	0	419	1043	1	21	0	9	ビーフ	謎肉しゃぶしゃぶサラダ
22	0	999	1047	0	21	0	10	謎の肉	焼け跡の想起
22	0	999	1047	1	21	0	9	ふきのとう	芽吹く生命
22	0	938	1071	0	21	0	27	緑色の果実	風の魔力結晶
22	0	26	1075	0	21	0	22	ビーフ	うさビーフ
22	0	1153	1077	0	21	0	9	ビーフ	ザウアーブラーテン
22	0	1223	1084	0	21	0	5	お野菜	焼き肉
22	0	1077	1088	0	21	0	11	さつまいも	焼き芋
22	0	1101	1095	0	21	0	22	謎の肉	？肉
22	0	1101	1100	0	21	0	36	お野菜	oyasaiA
22	0	793	1103	0	21	0	15	ビーフ	ビーフ100％バーガー
22	0	1065	1103	1	21	0	16	ビーフ	生姜焼き
22	0	58	1139	0	21	0	29	お魚	おにぎり（ネギトロ）
22	0	58	1139	1	21	0	35	ビーフ	おにぎり（牛カルビ）
22	0	884	1152	0	21	0	35	ビーフ	ビーフキャンディ
22	0	1708	1157	0	21	0	21	良いお魚	よいスターゲイジーパイ
22	0	1197	1182	0	21	0	17	ビーフ	牛肉の洋酒煮
22	0	912	1191	0	21	0	24	お肉	お肉たっぷり肉うどん
22	0	912	1191	1	21	0	25	謎の肉	謎肉丼
22	0	184	1197	0	21	0	10	ビーフ	骨付き肉焼き
22	0	541	1237	0	21	0	27	ビーフ	香りが香るスモーキー薫製ビーフ
22	0	373	1253	0	21	0	7	お野菜	フェイクフィッシュミート
22	0	1295	1288	0	21	0	27	お肉	よだれ鶏
22	0	470	1314	0	21	0	5	おさかな	《龍涎香》
22	0	663	1320	0	21	0	26	新鮮そうな卵+1	カスタードプリン
22	0	927	1331	0	21	0	25	海藻	逆波の匂香
22	0	1615	1345	0	21	0	6	謎の肉	高級マツタケの香り
22	0	373	1348	0	21	0	35	ビーフ	牛肉酒
22	0	1353	1354	0	21	0	29	栄養ドリンク	無水カフェイン
22	0	1373	1372	0	21	0	14	すごいお肉	夏祭香
22	0	1391	1390	0	21	0	26	お魚	竹で蒸した白身魚の酒蒸し
22	0	1391	1390	1	21	0	33	お肉	竹ご飯にバター醤油かけるあと焼肉
22	0	1395	1396	0	21	0	15	禁断じゃない果実	BANKAの禁断じゃないデザート
22	0	927	1433	0	21	0	7	おさかな	目覚めを誘う焼き魚の香り
22	0	1373	1519	0	21	0	26	お野菜	お野菜の肉巻き
22	0	63	1539	0	21	0	31	おさかな+1	リリースストレミング
22	0	117	1564	0	21	0	35	良いお魚	おでん（こだわりのちくわぶ入り）
22	0	141	1603	0	21	0	35	すごいお肉	シェフ監修のお肉
22	0	1008	1603	1	21	0	34	すごいお肉	シェフのおすすめ
22	0	82	1622	0	21	0	27	良いお肉	焼き鳥（炭火）
22	0	777	1657	0	21	0	22	おさかな	怪談噺：反魂香
22	0	1598	1665	0	21	0	12	ビーフ	おつまみステーキ
22	0	597	1684	0	21	0	23	ビーフ+1	暴走おにく＋１
22	0	597	1684	1	21	0	29	おさかな	暴走ゆでやさい
