result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	217	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	219	12	0	12	牛系味噌汁	0	7	5	8	5	10	5
13	0	221	12	0	30	エナジー棒	0	7	10	10	10	0	0
13	0	222	12	0	3	カニカマサラダ	1	13	12	14	12	15	12
13	0	231	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	232	12	0	6	エナジー棒	1	7	10	10	10	0	0
13	0	233	12	0	17	焼肉	1	6	13	10	13	122	13
13	0	235	12	0	16	エナジー棒	2	7	10	10	10	0	0
13	0	238	12	0	30	エナジー棒	1	7	10	10	10	0	0
13	0	244	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	249	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	250	12	0	16	おやつ	2	8	12	11	12	7	12
13	0	251	12	0	19	蠢く肉片	1	0	0	0	0	0	0
13	0	256	12	0	19	二つに一つ丼	0	6	7	10	7	13	7
13	0	257	12	0	11	エナジー棒	1	7	10	10	10	0	0
13	0	260	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	261	12	0	18	うすぼやけた記憶	1	13	10	11	10	75	10
13	0	262	12	0	5	ビーフ100%ガソリン	2	7	6	8	6	10	6
13	0	266	12	0	25	エナジー棒	1	7	10	10	10	0	0
13	0	269	12	0	24	エナジー棒	0	7	10	10	10	0	0
13	0	270	12	0	19	棍棒みたいな生ハムの原木	1	7	5	8	5	10	5
13	0	272	12	0	22	おひたし	2	140	11	11	11	75	11
13	0	273	12	0	29	エナジー棒	1	7	10	10	10	0	0
13	0	274	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	276	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	277	12	0	25	ぷちピヨステーキ	1	7	7	8	7	10	7
13	0	282	12	0	6	携行食（耐疫10）	1	13	10	14	10	15	10
13	0	283	12	0	25	エナジー棒	1	7	10	10	10	0	0
13	0	286	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	288	12	0	8	あつあつパン耳グラタン	1	8	10	11	10	7	10
13	0	289	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	290	12	0	30	禁断じゃない果実	1	0	0	0	0	0	0
13	0	296	12	0	7	かたやき	1	13	10	14	10	15	10
13	0	300	12	0	11	青椒肉絲	1	138	15	13	15	214	30
13	0	301	12	0	27	ビーフ	1	0	0	0	0	0	0
13	0	303	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	308	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	310	12	0	19	フワフワワおにぎり	0	13	10	14	10	15	10
13	0	311	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	312	12	0	6	？？？	1	13	10	14	10	15	10
13	0	315	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	317	12	0	17	シュガースティック	1	8	10	11	10	0	0
13	0	321	12	0	14	エナジー棒	2	7	10	10	10	0	0
13	0	322	12	0	3	いばら焼き	1	13	10	14	10	15	10
13	0	329	12	0	25	エナジー棒	1	7	10	10	10	0	0
13	0	331	12	0	18	ウシドン	1	7	7	8	7	10	7
13	0	332	12	0	15	エナジー棒	1	7	10	10	10	0	0
13	0	333	12	0	22	つまりはそれってビーフカレー	1	7	6	8	6	10	6
13	0	341	12	0	28	エナジー棒	1	7	10	10	10	0	0
13	0	346	12	0	18	狭間の刺身盛り	0	7	12	14	12	102	12
13	0	347	12	0	21	ビーフ	1	0	0	0	0	0	0
13	0	348	12	0	28	ビーフ	2	0	0	0	0	0	0
13	0	352	12	0	17	オニオングラタンスープ	1	8	12	11	12	7	12
13	0	353	12	0	24	おいしいおにく	0	7	5	8	5	10	5
13	0	354	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	357	12	0	27	エナジー棒	0	7	10	10	10	0	0
13	0	358	12	0	20	たけのこご飯	0	138	10	0	0	0	0
13	0	361	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	362	12	0	15	エナジー棒	1	7	10	10	10	0	0
13	0	366	12	0	13	蠢く肉片	1	0	0	0	0	0	0
13	0	369	12	0	3	卵乗せ牛丼	1	7	5	8	5	10	5
13	0	370	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	372	12	0	25	今日はビーフカレー	1	7	6	8	6	10	6
13	0	373	12	0	18	餅巻き肉	1	7	5	8	5	10	5
13	0	377	12	0	22	エナジー棒	0	7	10	10	10	0	0
13	0	378	12	0	27	美味っ……牛肉巻きおにぎり	1	7	6	8	6	10	6
13	0	380	12	0	18	おでん（旬の野菜入り）	2	13	13	11	13	75	13
13	0	383	12	0	27	ハートケチャップオムライス	1	13	10	14	10	15	10
13	0	385	12	0	28	フォンダンショコラ	1	13	10	14	10	15	10
13	0	398	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	399	12	0	11	蠢く肉片	1	0	0	0	0	0	0
13	0	403	12	0	10	真心こめたサラダ！	1	6	13	10	13	102	19
13	0	404	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	406	12	0	12	塩だれロースト謎肉丼	1	122	10	6	10	233	10
13	0	407	12	0	26	不思議な食材	1	0	0	0	0	0	0
13	0	409	12	0	4	今日から始めるビーフカレー	1	7	6	8	6	10	6
13	0	411	12	0	15	エナジー棒	1	7	10	10	10	0	0
13	0	413	12	0	1	サラミ	0	6	10	0	0	0	0
13	0	414	12	0	22	おにぎり（高菜）	1	13	10	11	10	75	10
13	0	416	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	417	12	0	10	ガトーショコラ	1	6	13	10	13	102	20
13	0	419	12	0	30	野菜炒め（仮）	1	13	10	11	10	75	10
13	0	420	12	0	20	油淋鶏	1	6	10	10	10	122	10
13	0	421	12	0	12	エナジー棒	1	7	10	10	10	0	0
13	0	423	12	0	22	肉味噌焼きおにぎり	1	13	10	14	10	15	10
13	0	425	12	0	11	ビーフ	1	0	0	0	0	0	0
13	0	433	12	0	15	鶏ささみの梅肉和え	0	6	6	10	6	13	6
13	0	435	12	0	26	エナジー棒	1	7	10	10	10	0	0
13	0	440	12	0	24	うんまい焼肉（たん！）	0	7	5	8	5	10	5
13	0	442	12	0	30	筍バター醤油炒めパン	1	138	12	13	12	0	0
13	0	445	12	0	23	ほうれん草のソテー	1	74	10	101	10	122	10
13	0	447	12	0	7	ネコチャン型チキンライス	1	13	10	14	10	15	10
13	0	448	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	449	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	450	12	0	12	謎肉のソテー	2	6	10	10	10	122	10
13	0	451	12	0	11	具無し味噌汁【味噌抜き】	1	13	10	11	10	75	10
13	0	452	12	0	20	牛…味噌汁	0	7	5	8	5	10	5
13	0	453	12	0	13	イバラシティ住人の全ての罪・悲嘆	1	138	10	13	10	214	20
13	0	455	12	0	6	ラーメン [サッポロ2番]	1	13	10	14	10	15	10
13	0	456	12	0	21	ホヤゼリー	0	6	10	10	10	122	10
13	0	461	12	0	7	マンゴーアイスタルト	1	13	13	14	13	15	13
13	0	462	12	0	23	謎肉	0	7	5	8	5	10	5
13	0	463	12	0	12	ガルディヤ	2	7	10	14	10	102	10
13	0	465	12	0	11	杏仁豆腐	1	6	12	10	12	102	18
13	0	470	12	0	25	エナジー棒	1	7	10	10	10	0	0
13	0	473	12	0	1	牛肉のしぐれ煮	2	7	5	8	5	10	5
13	0	474	12	0	7	ミディアムレアとは言い様焼肉	1	7	6	8	6	10	6
13	0	475	12	0	3	ロケット芋版	1	74	10	101	10	122	10
13	0	480	12	0	27	不思議な食材	1	0	0	0	0	0	0
13	0	485	12	0	10	ロールキャベツ	1	13	10	11	10	75	10
13	0	486	12	0	4	エナジー棒	1	7	10	10	10	0	0
13	0	488	12	0	8	謎パンケーキの山積み	1	13	10	14	10	15	10
13	0	490	12	0	15	焼肉	1	6	14	10	14	122	14
13	0	492	12	0	29	エナジー棒	0	7	10	10	10	0	0
13	0	494	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	495	12	0	17	肉まん	1	7	7	8	7	10	7
13	0	501	12	0	7	エナジー棒	1	7	10	10	10	0	0
13	0	503	12	0	12	草サラダ	1	74	10	101	10	122	10
13	0	513	12	0	11	再現・帝国ホテルのフルーツパフェ	1	6	10	10	10	102	15
13	0	514	12	0	36	エナジー棒	1	7	10	10	10	0	0
13	0	515	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	517	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	518	12	0	18	アクアパッツァ	1	7	10	14	10	102	10
13	0	523	12	0	11	一か八か！お越しやすラーメン	0	7	12	10	18	0	0
13	0	527	12	0	6	エナジー棒	1	7	10	10	10	0	0
13	0	528	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	529	12	0	17	エナジー棒	0	7	10	10	10	0	0
13	0	532	12	0	21	ロイヤルミルクティー	1	7	10	10	15	215	20
13	0	534	12	0	20	栄養ドリンク	1	0	0	0	0	0	0
13	0	535	12	0	27	エナジー棒	0	7	10	10	10	0	0
13	0	536	12	0	16	ビーフン	1	0	0	0	0	0	0
13	0	537	12	0	11	筍の煮物	1	138	10	13	10	214	20
13	0	544	12	0	31	エナジー棒	1	7	10	10	10	0	0
13	0	547	12	0	23	味噌カツ	1	6	10	10	10	122	10
13	0	548	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	551	12	0	26	エナジー棒	1	7	10	10	10	0	0
13	0	552	12	0	25	牛タン	2	7	5	8	5	10	5
13	0	553	12	0	25	牛タン	2	7	5	8	5	10	5
13	0	555	12	0	22	焼肉定食A（焼肉のみ）	1	7	5	8	5	10	5
13	0	557	12	0	11	パン耳フレンチトースト	1	8	12	11	12	7	12
13	0	564	12	0	17	禁断じゃない料理	2	6	5	10	5	13	5
13	0	567	12	0	34	里のたけのこ	1	138	10	13	10	214	20
13	0	568	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	571	12	0	18	バーニャカウダ	1	13	10	11	10	75	10
13	0	575	12	0	18	エナジー棒	0	7	10	10	10	0	0
13	0	580	12	0	6	かつてのディナー	0	13	10	14	10	15	10
13	0	582	12	0	18	焼き魚	1	7	10	14	10	102	10
13	0	583	12	0	24	キアロン特製ハンバーグ	2	6	20	10	20	122	20
13	0	584	12	0	21	栄養ドリンク	1	0	0	0	0	0	0
13	0	585	12	0	21	焼肉	1	6	14	10	14	122	14
13	0	586	12	0	17	大きすぎる唐揚げ串	1	7	5	8	5	10	5
13	0	587	12	0	20	禁断じゃない果汁１００％ジュース	1	6	6	10	6	13	6
13	0	588	12	0	24	エナジー棒	0	7	10	10	10	0	0
13	0	591	12	0	2	栄養ドリンクsparkling	1	7	10	10	15	215	20
13	0	592	12	0	16	スパイシーケバブ	2	7	5	8	5	10	5
13	0	593	12	0	21	皮を剥いた果実	1	6	5	10	5	13	5
13	0	596	12	0	22	イートイン	1	7	5	8	5	10	5
13	0	597	12	0	21	いくら食べても太らない唐揚げ	2	7	5	8	5	10	5
13	0	599	12	0	13	TAKENOKO☆ご飯	0	0	0	0	0	0	0
13	0	600	12	0	8	美味しすぎる海苔	0	74	10	101	10	122	10
13	0	602	12	0	18	エナジー棒	0	7	10	10	10	0	0
13	0	604	12	0	18	闇焼き魚	1	0	0	0	0	0	0
13	0	605	12	0	25	エナジー棒	1	7	10	10	10	0	0
13	0	611	12	0	26	エナジー棒	1	7	10	10	10	0	0
13	0	618	12	0	22	ハンバーガー	1	7	5	8	5	10	5
13	0	619	12	0	23	避ーフストロガノフ	1	7	5	8	5	10	5
13	0	625	12	0	12	フルーツタルト	1	6	12	10	12	102	19
13	0	628	12	0	11	やべえ果実	1	6	10	10	10	0	0
13	0	631	12	0	26	エナジー棒	1	7	10	10	10	0	0
13	0	634	12	0	6	不思議なおにぎり	1	13	10	14	10	15	10
13	0	635	12	0	6	ホットアイスケーキ	1	13	10	14	10	15	10
13	0	639	12	0	11	普通のステーキ	1	7	6	8	6	10	6
13	0	645	12	0	11	エナジー棒	1	7	10	10	10	0	0
13	0	646	12	0	16	フィッシュサンド	1	7	10	14	10	102	10
13	0	647	12	0	17	餃子ドッグ定食	1	8	10	11	10	7	10
13	0	649	12	0	3	たけのこと厚揚げのあっさり煮	1	138	10	13	10	214	20
13	0	651	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	659	12	0	26	オリーブオイル唐揚げ	1	7	5	8	5	10	5
13	0	661	12	0	15	謎の唐揚げ	1	122	10	6	10	233	10
13	0	667	12	0	14	魔剤	1	13	10	14	10	15	10
13	0	668	12	0	24	エナジー棒	0	7	10	10	10	0	0
13	0	669	12	0	6	エナジー棒	1	7	10	10	10	0	0
13	0	671	12	0	18	博打飯”一か八かお刺身定食”	0	6	6	10	6	13	6
13	0	672	12	0	7	マンガ肉	1	13	10	14	10	0	0
13	0	678	12	0	30	エナジー棒	1	7	10	10	10	0	0
13	0	687	12	0	6	うさぎのキャラ弁×2	1	74	10	101	10	122	10
13	0	694	12	0	25	少し上達したハザマサラダ	1	13	13	11	13	75	13
13	0	695	12	0	22	ローストビーフ（マゼンタソース）	1	7	7	8	7	10	7
13	0	699	12	0	3	グリーンカレー	1	138	12	13	12	214	25
13	0	705	12	0	11	雑食ペット用サプリメント	1	7	10	10	15	215	20
13	0	709	12	0	10	エナジー棒	1	7	10	10	10	0	0
13	0	716	12	0	10	肉のカーテン	1	6	20	10	20	122	20
13	0	717	12	0	23	皮を剥いた果実	1	6	5	10	5	13	5
13	0	718	12	0	6	お供え用お団子	1	13	10	14	10	15	10
13	0	722	12	0	18	エナジー棒	2	7	10	10	10	0	0
13	0	723	12	0	15	エナジー棒	1	7	10	10	10	0	0
13	0	730	12	0	22	ポトフ(肉多め)	1	6	10	10	10	122	10
13	0	733	12	0	13	おにぎり（鮭）	0	7	15	14	15	102	15
13	0	736	12	0	12	フルーツサンド	1	6	10	10	10	102	15
13	0	739	12	0	21	味噌カツ（わらじサイズ）	1	6	10	10	10	122	10
13	0	743	12	0	24	鱗の溶けた魚	1	7	12	14	12	102	12
13	0	748	12	0	21	エナジー棒	0	7	10	10	10	0	0
13	0	750	12	0	10	エナジー棒	0	7	10	10	10	0	0
13	0	751	12	0	21	エナジー棒	0	7	10	10	10	0	0
13	0	762	12	0	27	エナジー棒	1	7	10	10	10	0	0
13	0	767	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	777	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	778	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	783	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	784	12	0	22	サイコロステーキ	1	6	10	10	10	122	10
13	0	788	12	0	19	ビーフシチュー	2	13	14	11	14	75	14
13	0	793	12	0	9	スタービーフ	1	7	6	8	6	10	6
13	0	795	12	0	30	エナジー棒	1	7	10	10	10	0	0
13	0	796	12	0	11	超電磁ビーフ	1	7	7	8	7	10	7
13	0	797	12	0	7	謎のかたまり	1	0	0	0	0	0	0
13	0	798	12	0	24	食卓を囲む仙道家の思い出	1	13	13	11	13	75	13
13	0	801	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	812	12	0	6	ポテトミックスパイ	1	13	10	14	10	15	10
13	0	814	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	816	12	0	20	まずいお魚	1	7	10	14	10	102	10
13	0	821	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	830	12	0	21	狭間のうしお汁	0	7	13	14	13	102	13
13	0	831	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	843	12	0	21	不思議なゼリー	1	13	13	14	13	15	13
13	0	854	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	855	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	856	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	861	12	0	22	ビーフ	1	0	0	0	0	0	0
13	0	865	12	0	10	七夕スターのぷちかぼちゃゼリー	1	6	6	10	6	13	6
13	0	869	12	0	26	普通のステーキ	1	7	6	8	6	10	6
13	0	880	12	0	15	にしんのパイ	2	7	10	14	10	102	10
13	0	884	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	885	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	888	12	0	24	レモンオリーブ	2	13	10	11	10	75	10
13	0	890	12	0	21	フルーツタルト	1	6	5	10	5	13	5
13	0	891	12	0	19	味噌カツ	1	6	10	10	10	122	10
13	0	892	12	0	19	たけのこの煮物	2	138	10	13	10	214	20
13	0	893	12	0	6	イカとアンチョビのピザ	1	13	10	14	10	15	10
13	0	896	12	0	19	チョコ菓子	0	138	10	13	10	214	20
13	0	897	12	0	7	赤い花弁	0	6	10	10	10	122	10
13	0	898	12	0	6	いなりずし（ひじきと枝豆）	0	13	10	14	10	15	10
13	0	901	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	905	12	0	7	かわいいフルーツサンド	1	74	10	101	10	122	10
13	0	910	12	0	24	焼きそば	1	7	14	14	14	102	14
13	0	911	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	912	12	0	8	ビーフシチューオムライス	1	7	5	8	5	10	5
13	0	919	12	0	23	エナジー棒	0	7	10	10	10	0	0
13	0	920	12	0	12	エナジー棒	0	7	10	10	10	0	0
13	0	927	12	0	15	エナジー棒	0	7	10	10	10	0	0
13	0	931	12	0	8	エナジー棒	1	7	10	10	10	0	0
13	0	932	12	0	16	なめろう	1	7	10	14	10	102	10
13	0	935	12	0	6	照り焼き	1	140	11	14	11	15	11
13	0	936	12	0	22	エナジー棒	0	7	10	10	10	0	0
13	0	945	12	0	25	たけのこの浜	1	138	10	13	10	214	20
13	0	948	12	0	17	たけのこご飯	2	138	14	13	14	214	28
13	0	949	12	0	13	エナジー棒	1	7	10	10	10	0	0
13	0	950	12	0	20	土佐煮	1	138	10	13	10	214	20
13	0	951	12	0	23	パン耳ラスク	1	8	10	11	10	7	10
13	0	954	12	0	24	枝豆の冷製ポタージュ♪	0	13	14	11	14	75	14
13	0	957	12	0	21	黒の粘体	1	7	10	10	15	0	0
13	0	958	12	0	27	エナジー棒	1	7	10	10	10	0	0
13	0	961	12	0	25	ウツボの姿煮	1	10	12	195	25	165	38
13	0	963	12	0	24	豚肉生姜焼き	2	6	20	10	20	122	20
13	0	969	12	0	7	つみれお味噌汁	1	7	10	14	10	102	10
13	0	970	12	0	23	エナジー棒	1	7	10	10	10	0	0
13	0	971	12	0	35	エナジー棒	1	7	10	10	10	0	0
13	0	973	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	974	12	0	17	肉厚ビーフバーガーセット	2	7	5	8	5	10	5
13	0	975	12	0	22	ベーグル（サーモンサンド）	1	7	10	14	10	102	10
13	0	976	12	0	17	クロワッサン（パストラミビーフ）	1	6	10	10	10	122	10
13	0	977	12	0	16	エナジー棒	1	7	10	10	10	0	0
13	0	980	12	0	13	お肉	1	0	0	0	0	0	0
13	0	982	12	0	7	バターチキンカレー	1	74	10	101	10	122	10
13	0	987	12	0	19	エナジー棒	1	7	10	10	10	0	0
13	0	988	12	0	20	エナジー棒	1	7	10	10	10	0	0
13	0	990	12	0	10	おいしいカルパス	1	7	5	8	5	10	5
13	0	995	12	0	24	エナジー棒	1	7	10	10	10	0	0
13	0	999	12	0	18	エナジー棒	1	7	10	10	10	0	0
13	0	1000	12	0	27	生ハムとチーズのカスクート	1	7	5	8	5	10	5
13	0	1007	12	0	22	エナジー棒	1	7	10	10	10	0	0
13	0	1008	12	0	5	謎肉のソテー	2	6	10	10	10	122	10
13	0	1011	12	0	21	ナレハテ焼き	1	13	13	14	13	15	13
13	0	1013	12	0	9	エナジー棒	1	7	10	10	10	0	0
13	0	1016	12	0	17	ゆでたこ	2	7	10	14	10	102	10
13	0	1019	12	0	14	ピンツィモーニオ	2	13	10	11	10	75	10
13	0	1021	12	0	27	エナジー棒	1	7	10	10	10	0	0
13	0	1022	12	0	15	エナジー棒	1	7	10	10	10	0	0
13	0	1026	12	0	23	筍入りいなりずし（木の芽添え）	0	138	10	13	10	214	20
13	0	1030	12	0	12	フルーツポンチ	1	6	14	10	14	102	21
13	0	1033	12	0	24	エナジー棒	0	7	10	10	10	0	0
13	0	1034	12	0	17	エナジー棒	1	7	10	10	10	0	0
13	0	1040	12	0	14	エナジー棒	1	7	10	10	10	0	0
13	0	1043	12	0	21	エナジー棒	1	7	10	10	10	0	0
13	0	1045	12	0	1	不思議なおにぎり	2	13	10	14	10	15	10
13	0	1046	12	0	26	エナジー棒	1	7	10	10	10	0	0
13	0	1047	12	0	16	エナジー棒	1	7	10	10	10	0	0
