result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
03	1	224	110	02	2	9	何か柔らかい物体	藍色のマフラー	4	40
03	1	229	110	02	2	8	ぬめぬめ	ノコギリザメぐるみブレード	1	40
03	1	115	115	02	2	8	ぬめぬめ	重奏音撃魔法弦	129	40
03	1	186	115	02	2	10	甲殻	殻のリング	4	60
03	1	116	116	02	2	4	不思議な牙	枷	4	20
03	1	9	118	02	2	9	ねばねば	よさげなうわぎ	3	40
03	1	249	119	02	2	4	不思議な牙	つばめの羽飾り	105	17
03	1	375	120	02	2	4	不思議な牙	ワイルドジャケット	3	40
03	1	249	121	02	2	6	白樺	つばめの羽飾り	105	26
03	1	122	122	02	2	8	不思議な石	一欠片の決意	105	20
03	1	618	123	02	2	8	松	くじけぬ心	4	60
03	1	134	126	02	2	8	毛	今は単なる錫杖	1	40
03	1	127	127	02	2	9	毛	ハイカットスニーカー	4	40
03	1	476	127	02	2	4	不思議な牙	握りやすい棒	1	40
03	1	1333	127	02	2	8	美味しくない草	ライトグレーフーディ	3	40
03	1	128	128	02	2	7	毛	汚れたエプロン	3	40
03	1	527	132	02	2	10	不思議な雫	朝露の指輪	3	40
03	1	564	132	02	2	8	ぬめぬめ	半透明の指輪	4	40
03	1	693	133	02	2	7	松	写真	4	60
03	1	134	134	02	2	9	ねばねば	M2025	1	40
03	1	231	136	02	2	8	毛	具現【隔意】	4	40
03	1	421	138	02	2	8	ねばねば	聖剣エクルマリバー	129	40
03	1	139	139	02	2	4	不思議な牙	風神	1	30
03	1	139	139	02	2	5	不思議な石	フローライト	4	20
03	1	967	141	02	2	8	毛	小さいおなべ	4	40
03	1	983	144	02	2	10	美味しくない草	ラメのマニキュア（補強コート）	4	40
03	1	55	145	02	2	8	不思議な石	ティアーズオブアンバー	4	40
03	1	428	147	02	2	9	不思議な雫	手向けの衣	3	40
03	1	301	148	02	2	7	美味しくない草	ロック-K	4	40
03	1	494	148	02	2	11	駄物	赤いパーカー（Ver2）	105	20
03	1	1230	151	02	2	8	韮	鈍器みたいなギター	1	40
03	1	152	152	02	2	6	吸い殻	ホワイトブレイズ	1	40
03	1	833	152	02	2	8	毛	獣騎士勲章	4	40
03	1	1283	153	02	2	8	花びら	潮騒の御守	4	40
03	1	1046	156	02	2	1	駄物	鶴嘴	1	40
03	1	231	157	02	2	6	松	新緑の翼	4	60
03	1	17	158	02	2	9	毛	幽けき祝福	4	40
03	1	890	159	02	2	8	韮	指ぬきグローブ	4	40
03	1	1	160	02	2	9	何か柔らかい物体	ふわふわの弓	1	40
03	1	161	161	02	2	6	ボロ布	右天黒月	1	40
03	1	163	163	02	2	10	ぬめぬめ	隠者の装束	3	40
03	1	740	164	02	2	8	白樺	ブレイク・ミュラー	1	60
03	1	205	166	02	2	10	毛	安全祈願のお守り	4	40
03	1	168	168	02	2	8	毛	宵闇色の羽	3	40
03	1	1043	169	02	2	8	甲殻	ステイサムマスク	4	60
03	1	619	171	02	2	5	不思議な石	くらげ	3	40
03	1	729	173	02	2	8	花びら	エレクトラ	4	40
03	1	266	174	02	2	8	花びら	Dユニフォーム	3	40
03	1	176	176	02	2	8	何かの殻	不思議な装飾	4	52
03	1	176	176	02	2	5	不思議な石	不思議な装飾	4	35
03	1	178	178	02	2	8	毛	無銘(裁縫鋏)	1	40
03	1	183	183	02	2	8	ねばねば	アンプル・ライフル	129	40
03	1	1293	183	02	2	10	不思議な石	記念コイン	4	40
03	1	1182	184	02	2	7	白樺	白樺の鞍	3	60
03	1	1115	185	02	2	8	何かの殻	ミラーペンダント	4	60
03	1	1210	185	02	2	9	ボロ布	緋の衣	3	40
03	1	618	189	02	2	9	羽	ムゲンスイッチ	4	40
03	1	23	190	02	2	9	何かの殻	鈴の首輪	4	60
03	1	161	191	02	2	4	不思議な牙	ナイフ	1	40
03	1	273	191	02	2	5	不思議な石	イヤリング	4	40
03	1	193	193	02	2	6	美味しくない草	翠色結晶の楔	100	20
03	1	260	194	02	2	7	甲殻	星十字の外套	3	60
03	1	265	194	02	2	6	何かの殻	形見のリボン	4	60
03	1	799	195	02	2	6	羽	緑のミサンガ	105	20
03	1	799	195	02	2	8	ボロ布	赤のミサンガ	105	20
03	1	249	199	02	2	8	白樺	つばめの羽飾り	105	26
03	1	200	200	02	2	8	松	こーぷすこーぷ	4	60
03	1	319	201	02	2	8	吸い殻	アイオライト	1	40
03	1	308	205	02	2	6	美味しくない草	白のロングコート	3	40
03	1	200	206	02	2	8	不思議な雫	晴色の雨	4	40
03	1	440	206	02	2	9	松	祭火の錫杖	1	60
03	1	1124	209	02	2	8	何か柔らかい物体	ディスオーダー	1	40
03	1	649	210	02	2	6	韮	もこもこ毛皮ローブ	105	20
03	1	101	211	02	2	7	不思議な石	袖無しの白衣	3	40
03	1	211	211	02	2	8	甲殻	バルディッシュ	1	60
03	1	326	215	02	2	9	毛	亜麻色のコート	3	40
03	1	624	215	02	2	8	韮	枯れ朽ちたゼラニウム	4	40
03	1	778	217	02	2	9	駄木	羽イヤリング	4	40
03	1	219	219	02	2	9	ねばねば	粘つく衝撃吸収体	3	40
03	1	14	222	02	2	10	韮	撹乱する白蛇	105	20
03	1	223	223	02	2	9	ねばねば	ウサノムチ弐号	1	40
03	1	229	224	02	2	8	ぬめぬめ	羽飾りの腕甲	1	40
03	1	1333	226	02	2	10	毛	法呪衣	3	40
03	1	110	229	02	2	9	甲殻	ツノ付きカチューシャ	3	60
03	1	415	231	02	2	8	白樺	人狼用ブライニクルパーカー	3	52
03	1	233	233	02	2	6	白樺	蜥蜴の衣	3	60
03	1	774	234	02	2	8	花びら	白い花弁	3	40
03	1	308	235	02	2	9	美味しくない草	After Life	3	40
03	1	417	236	02	2	8	韮	赤いヘアピン	3	40
03	1	1112	238	02	2	10	吸い殻	ユーカリ染の棍棒	1	40
03	1	165	244	02	2	8	ねばねば	ハードカバークロウ	1	35
03	1	456	244	02	2	7	美味しくない草	花の護り	4	40
03	1	199	249	02	2	9	毛	燕の羽ペン	1	40
03	1	25	250	02	2	9	不思議な石	バリスティックベスト(軽)	3	30
03	1	214	250	02	2	4	不思議な牙	魔眼の首飾り	4	25
03	1	366	251	02	2	9	不思議な石	遯√″蜃ｺ縺励◆鬪ｨ	3	40
03	1	551	253	02	2	8	韮	ゴリー・スーツ	3	40
03	1	601	255	02	2	9	毛	「ク・セ・ジュ」	100	20
03	1	256	256	02	2	10	ボロ布	巻き付く追憶	1	30
03	1	1034	257	02	2	6	何か柔らかい物体	君影草の栞	1	40
03	1	265	260	02	2	5	不思議な石	激情の魔石	100	20
03	1	362	261	02	2	9	毛	からっぽの御守	3	40
03	1	194	265	02	2	8	ボロ布	闇の手甲	1	40
03	1	194	265	02	2	6	ぬめぬめ	ねばつく瘴気	1	40
03	1	174	266	02	2	8	松	島渡りわらじ	1	60
03	1	1398	268	02	2	5	不思議な石	馴染みの枕	1	40
03	1	1460	268	02	2	4	不思議な牙	思い出のブローチ	4	35
03	1	269	269	02	2	9	ねばねば	右	1	40
03	1	70	270	02	2	8	何か柔らかい物体	Machete	1	40
03	1	1312	270	02	2	6	ボロ布	Mods coat	3	40
03	1	285	271	02	2	9	不思議な雫	運動靴	105	20
03	1	552	273	02	2	9	ねばねば	長着羽織	3	40
03	1	777	274	02	2	8	吸い殻	環境コード【灼熱】	1	40
03	1	275	275	02	2	1	花びら	黒インクの単発銃	1	40
03	1	263	276	02	2	9	韮	茉莉	3	40
03	1	277	277	02	2	4	不思議な牙	ねこみみパーカー	105	20
03	1	870	278	02	2	8	何かの殻	腕刀【偽・叢雲】	1	60
03	1	253	281	02	2	8	花びら	花びらのコサージュ	4	40
03	1	551	281	02	2	5	不思議な石	ロイヤル・ゴリラ	3	40
03	1	253	282	02	2	9	花びら	レジンフラワーペンダント	4	40
03	1	619	282	02	2	8	白樺	違法改造EaCM	3	60
03	1	285	285	02	2	9	不思議な雫	クリームカラージャケット	105	20
03	1	39	288	02	2	9	不思議な石	プディングハット	4	40
03	1	289	289	02	2	8	毛	永き眠り	1	40
03	1	115	295	02	2	7	ボロ布	追想の弾丸	129	40
03	1	1260	296	02	2	8	韮	琥珀の瞳	4	40
03	1	300	300	02	2	8	羽	aire-gun	1	40
03	1	301	301	02	2	9	毛	Priere	4	40
03	1	474	301	02	2	6	何か柔らかい物体	ブラックオニキス	1	40
03	1	494	301	02	2	8	吸い殻	擦り切れた外套	105	20
03	1	1230	303	02	2	6	何か柔らかい物体	拡声器	129	40
03	1	181	304	02	2	10	羽	風守羽	3	40
03	1	433	304	02	2	9	ねばねば	縛り糸	1	40
03	1	305	305	02	2	8	ねばねば	ガムがくっついたピースキーパー	129	35
03	1	23	307	02	2	9	何か柔らかい物体	淀みの聖印	4	40
03	1	190	307	02	2	8	ボロ布	色落ちした黒衣	3	40
03	1	409	308	02	2	6	美味しくない草	微発光カードキー	4	40
03	1	421	310	02	2	9	不思議な石	クマさんの柄の彫刻刀	1	40
03	1	99	311	02	2	8	不思議な石	無形の貌	4	40
03	1	311	311	02	2	6	吸い殻	懐刀・浅葱	1	40
03	1	312	312	02	2	8	黄鉄鉱	否定の刃	1	60
03	1	451	314	02	2	4	不思議な牙	おにぎり	1	40
03	1	635	314	02	2	5	不思議な石	本能的法衣	105	20
03	1	1321	315	02	2	2	駄物	ボロ布胸当て	3	40
03	1	317	317	02	2	9	駄木	毛糸の手袋	3	30
03	1	24	319	02	2	10	羽	ハイザイプロテクター	3	40
03	1	201	319	02	2	8	美味しくない草	ガラクタハート	4	40
03	1	661	321	02	2	9	ぬめぬめ	スローイングナイフ	1	40
03	1	582	322	02	2	4	不思議な牙	不思議な木刀	1	40
03	1	428	324	02	2	8	花びら	紅い腰帯	3	40
03	1	1317	326	02	2	4	不思議な牙	聖女のドレス	105	15
03	1	205	329	02	2	6	美味しくない草	ピアス	4	40
03	1	858	330	02	2	7	何か柔らかい物体	紅白の組紐	4	40
03	1	41	331	02	2	8	韮	ニレの札	1	40
03	1	332	332	02	2	9	ボロ布	黒のライダースジャケット	105	20
03	1	348	332	02	2	8	ぬめぬめ	聖書（鈍器）	1	40
03	1	288	333	02	2	3	大軽石	forme:スウィートスレイヴ	3	60
03	1	70	334	02	2	9	不思議な石	専用研磨石（牽制用）	1	40
03	1	19	339	02	2	8	韮	韮葉の氷結晶	4	40
03	1	1065	341	02	2	2	駄物	浮き出るボーダーライン	3	40
03	1	1129	341	02	2	6	ぬめぬめ	綿飴銃ムフロン	1	40
03	1	343	343	02	2	4	不思議な牙	煌きの環	4	40
03	1	27	344	02	2	6	白樺	行動矯正パッチ	100	30
03	1	344	344	02	2	8	羽	トルネードシャークブレード	1	40
03	1	532	347	02	2	10	ボロ布	白蓮高校制服	3	40
03	1	532	348	02	2	7	ボロ布	白蓮高校制服	3	40
03	1	535	357	02	2	5	不思議な石	歪文字の指輪	4	30
03	1	983	360	02	2	8	毛	青と黒のミサンガ	4	40
03	1	60	362	02	2	9	不思議な雫	水晶型ペンライト	4	40
03	1	134	363	02	2	8	毛	小刀『霞』	1	40
03	1	653	365	02	2	5	不思議な石	猫の石	4	40
03	1	1129	366	02	2	10	何かの殻	保冷剤	1	60
03	1	730	370	02	2	8	ねばねば	ロングトレンチコート	3	40
03	1	987	370	02	2	4	不思議な牙	やわらかいストール	4	40
03	1	371	371	02	2	5	不思議な石	ライトマラカス	1	40
03	1	371	371	02	2	9	不思議な石	レフトマラカス	1	40
03	1	288	372	02	2	8	牙	ブラ女高等部冬服	3	60
03	1	333	372	02	2	10	平石	覚聖拳DXグレートユーカパンチ	1	60
03	1	1348	373	02	2	8	何かの殻	36色油絵の具セット	4	60
03	1	374	374	02	2	8	不思議な石	奇々なる根	4	40
03	1	120	375	02	2	5	不思議な石	対マジン三連衝撃砲	129	40
03	1	375	375	02	2	4	何か柔らかい物体	ワイルドジャケット	3	40
03	1	780	378	02	2	8	大軽石	創藍高校男子制服	3	60
03	1	380	380	02	2	6	白樺	刀	1	52
03	1	811	381	02	2	9	甲殻	鱗のお守り	4	60
03	1	48	382	02	2	8	花びら	押し花のしおり	4	30
03	1	60	383	02	2	8	毛	ビビッドピンクのやつ	4	40
03	1	380	384	02	2	6	白樺	アルトリコーダー	1	52
03	1	390	390	02	2	6	甲殻	強硬アーマー	3	60
03	1	131	393	02	2	10	毛	赤いトゲトゲ	1	40
03	1	723	394	02	2	6	花びら	半溶のキャンディケイン	1	40
03	1	397	397	02	2	8	ねばねば	ねばつくナイフ	1	20
03	1	397	397	02	2	6	韮	白花	3	10
03	1	1298	398	02	2	7	ねばねば	白い液体入り小瓶	4	40
03	1	399	399	02	2	6	何か柔らかい物体	腐り落ちた実の果て	4	40
03	1	1334	401	02	2	8	ボロ布	蒼き小龍の勇者たちの服	105	20
03	1	404	404	02	2	8	美味しくない草	暗号化する青	4	10
03	1	308	409	02	2	9	牙	汚れてきた制服	3	60
03	1	333	409	02	2	11	黄鉄鉱	曲がった鉄パイプ	1	60
03	1	139	412	02	2	9	不思議な石	白夜	129	30
03	1	1121	414	02	2	6	韮	細い鎖	4	40
03	1	415	415	02	2	7	白樺	シグナルスジャケット	3	52
03	1	106	416	02	2	9	毛	金毛弾	1	40
03	1	417	417	02	2	9	ねばねば	頑丈な制服	3	40
03	1	685	417	02	2	5	不思議な石	水宝玉のお守り	4	40
03	1	747	418	02	2	4	不思議な牙	蓬生	3	40
03	1	106	419	02	2	6	ボロ布	錆びたバール	1	40
03	1	634	419	02	2	9	ねばねば	オフショルダーアシメカットソー	3	40
03	1	456	421	02	2	8	ねばねば	カドゥルーの瞳	4	40
03	1	7	423	02	2	4	不思議な牙	F1ヘルプボタン	4	40
03	1	661	423	02	2	3	ぬめぬめ	よくしなる棒	1	40
03	1	99	424	02	2	9	毛	小さな水瓶	4	40
03	1	93	425	02	2	9	韮	カラフルなふわふわ	3	40
03	1	427	427	02	2	8	ボロ布	闇纏	4	30
03	1	647	430	02	2	8	毛	藍色のセーター	3	40
03	1	431	431	02	2	8	毛	金色の無限糸	4	40
03	1	398	435	02	2	10	牙	ハートのミニジュエル	1	60
03	1	591	435	02	2	9	美味しくない草	恋妖精のひらひらドレス	105	20
03	1	415	436	02	2	6	白樺	マグナムズメリケンシールド	3	52
03	1	200	440	02	2	8	毛	割玻璃	4	40
03	1	805	443	02	2	8	美味しくない草	月緋のマフラー	4	40
03	1	919	443	02	2	5	不思議な石	簡易戦闘服	3	25
03	1	255	444	02	2	6	何か柔らかい物体	防護術式	105	20
03	1	273	445	02	2	7	ぬめぬめ	七つ星の銀紙	4	40
03	1	496	446	02	2	9	不思議な石	学ランのボタン	3	40
03	1	362	447	02	2	8	韮	ネコチャンフードマント	3	40
03	1	447	447	02	2	9	不思議な雫	堕天使の弓	1	40
03	1	1157	448	02	2	6	松	薬物ホルダー	4	60
03	1	449	449	02	2	9	ねばねば	ねばーれ君キーホルダー	4	40
03	1	572	449	02	2	8	何かの殻	鬼灯薙刀	1	60
03	1	142	450	02	2	10	毛	光刃	1	40
03	1	74	451	02	2	8	不思議な石	赤いマフラー	4	40
03	1	20	453	02	2	9	ぬめぬめ	美味しくない水道管	1	40
03	1	311	455	02	2	8	吸い殻	あかがねの錫杖	1	40
03	1	165	456	02	2	8	毛	みずいろトイカメラ	1	35
03	1	458	458	02	2	7	ねばねば	ゆるいクマTシャツ	3	40
03	1	480	461	02	2	8	韮	レトロなキャップ	4	40
03	1	512	464	02	2	9	駄木	燃え上がる灰の法衣	3	40
03	1	467	467	02	2	5	毛	シュシュ	3	20
03	1	228	469	02	2	5	不思議な石	スカルペル	1	40
03	1	474	474	02	2	9	ねばねば	ベトレイヤル	1	40
03	1	475	475	02	2	8	何かの殻	萌葱色のメ	4	60
03	1	481	481	02	2	7	ぬめぬめ	レッドペンダント	4	40
03	1	260	484	02	2	8	ボロ布	タクティカルベスト	3	40
03	1	486	486	02	2	8	不思議な石	御札	1	40
03	1	277	487	02	2	8	白樺	学生服	105	30
03	1	488	488	02	2	8	美味しくない草	草刈り鎌	1	30
03	1	233	490	02	2	8	駄木	ナイフとランプを詰めたカバン	3	40
03	1	492	492	02	2	7	ボロ布	赤糸のマフラー	4	40
03	1	515	494	02	2	8	吸い殻	耐塵スマホ	1	40
03	1	1097	495	02	2	8	毛	鳴り響くもの	4	40
03	1	1172	496	02	2	7	花びら	大きめの鞄	4	40
03	1	1172	497	02	2	7	何か柔らかい物体	スマホ	4	40
03	1	502	498	02	2	8	白樺	足元の芽	3	60
03	1	514	498	02	2	5	不思議な石	二輪花	105	20
03	1	348	499	02	2	7	ぬめぬめ	SAKURA M360J	1	40
03	1	974	499	02	2	8	ボロ布	イバラ創藍高校制服	3	40
03	1	476	500	02	2	8	牙	イバ通の攻略本	1	60
03	1	968	502	02	2	9	不思議な石	巻き込んだ石ころ	100	20
03	1	457	503	02	2	4	不思議な牙	咬突の笛	1	40
03	1	504	504	02	2	2	ボロ布	ボロ布のポンチョ	3	10
03	1	967	504	02	2	6	何か柔らかい物体	軟石の魔除け	4	40
03	1	507	506	02	2	10	何かの殻	赤い眼帯	4	60
03	1	240	510	02	2	8	ボロ布	黒衣	3	40
03	1	510	510	02	2	6	ぬめぬめ	炸裂弾	1	40
03	1	27	512	02	2	9	不思議な石	次元回折観測機	100	20
03	1	344	512	02	2	8	松	ピッチフォーク	1	60
03	1	718	513	02	2	8	韮	投擲用スティレット	1	40
03	1	514	514	02	2	1	駄物	天幕	105	20
03	1	762	514	02	2	8	松	反射砲身	129	60
03	1	301	515	02	2	6	何か柔らかい物体	ヒーターシールド	4	40
03	1	127	517	02	2	6	吸い殻	クワのブローチ	4	40
03	1	518	518	02	2	3	何かの殻	氷の短刀	1	60
03	1	532	518	02	2	6	何か柔らかい物体	ロングコート	105	20
03	1	724	518	02	2	9	毛	氷の薔薇	4	40
03	1	724	518	02	2	8	甲殻	デイストレーナー	4	60
03	1	588	519	02	2	10	毛	眼鏡チェーン	4	40
03	1	524	524	02	2	6	美味しくない草	草色ジャージ	3	30
03	1	330	525	02	2	9	毛	エンジェル・ブラスト	1	40
03	1	659	527	02	2	8	毛	白鳩のフェーブ	4	40
03	1	1137	527	02	2	7	何かの殻	小さなシャベル	4	60
03	1	132	528	02	2	8	ぬめぬめ	よく磨かれた石	1	40
03	1	529	529	02	2	5	不思議な石	シンプルなパーカー	3	15
03	1	518	532	02	2	6	何か柔らかい物体	新体操バトン風マジカルステッキ	1	40
03	1	285	533	02	2	8	韮	式神：体	3	40
03	1	369	534	02	2	9	ねばねば	コニクロフリース	3	40
03	1	235	536	02	2	11	吸い殻	焼き立てフランスパン	1	40
03	1	537	537	02	2	8	毛	ミニパイプ	4	30
03	1	70	538	02	2	9	甲殻	マイン甲殻ゴーシュ	1	60
03	1	538	538	02	2	6	ぬめぬめ	ハンドクリーム	4	40
03	1	1012	543	02	2	5	不思議な石	高感度センサー Type.02b	4	40
03	1	1448	544	02	2	3	毛	強束ガムテープ	1	40
03	1	1448	544	02	2	8	吸い殻	メタルマッチ	1	40
03	1	942	548	02	2	9	不思議な石	火薬入れ	4	40
03	1	23	550	02	2	10	毛	使い古しの結紐	4	40
03	1	190	550	02	2	9	ボロ布	高貴っぽい服	3	40
03	1	551	551	02	2	9	ねばねば	しんりゅうのたて	3	40
03	1	273	553	02	2	12	何かの殻	おそろいのヘアピン	4	60
03	1	445	553	02	2	7	何か柔らかい物体	ボタン固定用重石	1	40
03	1	554	554	02	2	4	不思議な牙	おおきなはさみ	1	40
03	1	399	555	02	2	8	何かの殻	光殻湛えし虚樹	4	60
03	1	868	556	02	2	5	不思議な石	ペンギンストラップ	4	40
03	1	1148	556	02	2	9	毛	いつものパーカー	3	40
03	1	649	557	02	2	9	毛	ハイセンスなローブ	105	20
03	1	9	562	02	2	11	ボロ布	色褪せたパーカー	3	40
03	1	86	562	02	2	10	甲殻	デジタル電圧計	4	60
03	1	562	562	02	2	8	ぬめぬめ	大型パイプレンチ	1	40
03	1	132	564	02	2	9	毛	バンテージ	1	40
03	1	564	564	02	2	8	ぬめぬめ	サイバッジ	4	40
03	1	52	566	02	2	7	ぬめぬめ	霊威	1	40
03	1	567	567	02	2	6	何か柔らかい物体	柔らかく鋭いナイフ	1	40
03	1	573	567	02	2	9	不思議な石	数珠	4	40
03	1	567	568	02	2	6	何か柔らかい物体	前世の記憶	1	40
03	1	224	569	02	2	4	不思議な牙	群青色のマフラー	4	40
03	1	229	569	02	2	8	ボロ布	淡色のボーカルマイク	1	40
03	1	572	572	02	2	4	不思議な牙	エレメンタル・モップ	1	40
03	1	567	573	02	2	5	不思議な石	しんなり鍼	1	40
03	1	573	573	02	2	11	毛	がっかり鍼ホルダー	4	40
03	1	651	573	02	2	8	美味しくない草	しわしわタオル	3	40
03	1	890	582	02	2	5	不思議な石	不思議な便箋	4	40
03	1	951	582	02	2	8	韮	学生服	3	40
03	1	159	585	02	2	8	白樺	柘榴石の鋏	1	60
03	1	106	586	02	2	9	何か柔らかい物体	金串	1	40
03	1	854	586	02	2	6	ぬめぬめ	学生服	3	40
03	1	519	588	02	2	8	松	レーキ	1	60
03	1	626	588	02	2	9	白樺	作業服	3	45
03	1	816	591	02	2	8	美味しくない草	太くてデカいの	129	40
03	1	332	592	02	2	9	毛	予備のスカーフ	3	40
03	1	367	592	02	2	8	ボロ布	モノクロネイル	1	40
03	1	593	593	02	2	8	羽	黒衣のマハーカーラ	4	40
03	1	717	593	02	2	6	ぬめぬめ	タンティファクスの黒	3	40
03	1	596	596	02	2	2	駄物	不思議な防具	3	10
03	1	646	596	02	2	5	平石	EAT IN	4	60
03	1	21	599	02	2	4	不思議な牙	『神聖』を冠する鞭	1	30
03	1	599	599	02	2	9	ねばねば	セグウェイ協会バッジ	3	25
03	1	222	600	02	2	7	何か柔らかい物体	ナックルプレート	1	40
03	1	601	601	02	2	9	剛毛	ブローチ	100	20
03	1	681	601	02	2	4	何か柔らかい物体	三角定規	1	40
03	1	504	603	02	2	6	何か柔らかい物体	革のブーツ	1	40
03	1	205	605	02	2	9	ねばねば	ヴィレバンで買ったアクセ	4	40
03	1	235	605	02	2	6	ねばねば	呪うという確固たる意志	1	40
03	1	607	606	02	2	8	ボロ布	お守り	3	40
03	1	608	608	02	2	9	不思議な石	イヤリング	100	20
03	1	1065	611	02	2	7	ボロ布	旅用マント	3	40
03	1	1129	611	02	2	1	駄物	指揮棒	1	40
03	1	324	612	02	2	8	毛	あんしんスタンガン	1	40
03	1	428	612	02	2	4	何か柔らかい物体	エースユニフォーム	3	40
