result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	0	309	17	D-2	D	2
06	0	310	318	D-10	D	10
06	0	311	318	F-9	F	9
06	0	312	17	B-4	B	4
06	0	313	17	J-19	J	19
06	0	314	17	R-7	R	7
06	0	315	17	P-16	P	16
06	0	317	317	J-3	J	3
06	0	319	318	E-10	E	10
06	0	321	17	D-2	D	2
06	0	322	17	P-16	P	16
06	0	323	17	B-4	B	4
06	0	324	17	D-2	D	2
06	0	326	17	P-16	P	16
06	0	327	17	O-16	O	16
06	0	329	318	D-10	D	10
06	0	330	317	J-4	J	4
06	0	331	17	D-20	D	20
06	0	332	17	O-16	O	16
06	0	333	318	E-4	E	4
06	0	334	17	O-16	O	16
06	0	335	17	E-5	E	5
06	0	336	318	B-13	B	13
06	0	337	318	E-10	E	10
06	0	339	17	J-19	J	19
06	0	340	17	J-6	J	6
06	0	341	317	H-3	H	3
06	0	342	317	J-4	J	4
06	0	343	17	P-9	P	9
06	0	344	317	L-2	L	2
06	0	345	17	D-20	D	20
06	0	346	17	J-19	J	19
06	0	347	17	D-2	D	2
06	0	348	17	D-2	D	2
06	0	349	17	H-16	H	16
06	0	350	17	J-19	J	19
06	0	351	17	D-2	D	2
06	0	352	17	D-20	D	20
06	0	353	17	P-16	P	16
06	0	354	17	J-5	J	5
06	0	355	17	H-5	H	5
06	0	356	17	D-2	D	2
06	0	357	318	B-13	B	13
06	0	358	317	J-2	J	2
06	0	360	318	C-12	C	12
06	0	361	17	B-4	B	4
06	0	362	17	P-16	P	16
06	0	363	318	B-13	B	13
06	0	364	17	R-7	R	7
06	0	365	317	J-3	J	3
06	0	366	17	M-14	M	14
06	0	367	17	D-2	D	2
06	0	368	17	R-11	R	11
06	0	369	17	E-5	E	5
06	0	370	318	E-10	E	10
06	0	371	17	D-2	D	2
06	0	372	318	E-4	E	4
06	0	373	17	O-16	O	16
06	0	374	17	R-7	R	7
06	0	375	318	B-8	B	8
06	0	377	17	D-2	D	2
06	0	378	318	E-4	E	4
06	0	380	17	J-18	J	18
06	0	381	17	J-5	J	5
06	0	382	17	P-16	P	16
06	0	383	17	P-16	P	16
06	0	384	17	J-18	J	18
06	0	385	17	D-2	D	2
06	0	386	318	E-10	E	10
06	0	388	17	J-19	J	19
06	0	389	17	L-15	L	15
06	0	390	317	G-3	G	3
06	0	392	318	E-10	E	10
06	0	393	17	E-5	E	5
06	0	394	17	P-16	P	16
06	0	397	17	D-2	D	2
06	0	398	17	B-4	B	4
06	0	399	17	M-14	M	14
06	0	401	17	O-16	O	16
06	0	402	17	B-4	B	4
06	0	403	17	G-16	G	16
06	0	404	17	B-4	B	4
06	0	405	17	D-2	D	2
06	0	406	17	P-16	P	16
06	0	407	317	J-4	J	4
06	0	408	318	B-13	B	13
06	0	409	318	E-4	E	4
06	0	410	17	I-12	I	12
06	0	411	318	E-10	E	10
06	0	412	17	N-10	N	10
06	0	413	17	J-16	J	16
06	0	414	17	P-16	P	16
06	0	415	17	D-20	D	20
06	0	416	17	O-16	O	16
06	0	417	317	H-4	H	4
06	0	418	317	J-4	J	4
06	0	419	17	O-16	O	16
06	0	420	318	E-10	E	10
06	0	421	318	E-10	E	10
06	0	422	17	M-14	M	14
06	0	423	17	D-2	D	2
06	0	424	318	F-9	F	9
06	0	425	17	P-16	P	16
06	0	426	17	D-2	D	2
06	0	427	17	J-19	J	19
06	0	428	17	J-19	J	19
06	0	429	17	H-16	H	16
06	0	430	318	E-10	E	10
06	0	431	318	E-10	E	10
06	0	432	318	F-9	F	9
06	0	433	17	P-16	P	16
06	0	434	17	D-2	D	2
06	0	435	17	B-4	B	4
06	0	436	17	D-20	D	20
06	0	437	17	H-16	H	16
06	0	438	17	D-2	D	2
06	0	439	17	H-13	H	13
06	0	440	17	P-16	P	16
06	0	441	17	L-15	L	15
06	0	442	17	O-16	O	16
06	0	443	318	B-8	B	8
06	0	444	17	P-16	P	16
06	0	445	17	D-2	D	2
06	0	446	317	I-3	I	3
06	0	447	17	P-16	P	16
06	0	448	17	P-16	P	16
06	0	449	17	B-4	B	4
06	0	450	318	E-10	E	10
06	0	451	17	R-7	R	7
06	0	452	17	B-4	B	4
06	0	453	17	B-4	B	4
06	0	454	17	F-5	F	5
06	0	455	17	J-5	J	5
06	0	456	318	D-10	D	10
06	0	457	17	D-2	D	2
06	0	458	17	D-2	D	2
06	0	461	17	D-2	D	2
06	0	462	318	B-8	B	8
06	0	463	318	E-10	E	10
06	0	464	317	L-2	L	2
06	0	465	17	H-16	H	16
06	0	466	318	B-8	B	8
06	0	467	17	J-5	J	5
06	0	468	317	H-4	H	4
06	0	469	17	R-7	R	7
06	0	470	17	P-16	P	16
06	0	472	17	D-20	D	20
06	0	473	318	E-10	E	10
06	0	474	318	E-10	E	10
06	0	475	17	B-4	B	4
06	0	476	318	E-10	E	10
06	0	477	17	I-16	I	16
06	0	478	17	E-5	E	5
06	0	480	17	D-2	D	2
06	0	481	17	D-2	D	2
06	0	483	17	J-19	J	19
06	0	484	17	I-16	I	16
06	0	485	17	E-5	E	5
06	0	486	17	E-5	E	5
06	0	487	17	O-16	O	16
06	0	488	17	R-12	R	12
06	0	489	17	E-5	E	5
06	0	490	17	D-20	D	20
06	0	491	17	F-16	F	16
06	0	492	317	J-4	J	4
06	0	493	17	K-18	K	18
06	0	494	318	E-10	E	10
06	0	495	318	E-10	E	10
06	0	496	317	I-3	I	3
06	0	497	317	I-3	I	3
06	0	498	17	P-16	P	16
06	0	499	17	D-2	D	2
06	0	500	318	F-9	F	9
06	0	501	17	H-16	H	16
06	0	502	17	P-16	P	16
06	0	503	17	I-16	I	16
06	0	504	317	H-4	H	4
06	0	506	17	D-2	D	2
06	0	507	17	D-2	D	2
06	0	510	17	J-19	J	19
06	0	512	317	L-2	L	2
06	0	513	317	J-2	J	2
06	0	514	17	P-16	P	16
06	0	515	318	E-10	E	10
06	0	516	17	D-20	D	20
06	0	517	318	E-10	E	10
06	0	518	17	D-2	D	2
06	0	519	317	J-4	J	4
06	0	520	17	B-4	B	4
06	0	521	17	D-13	D	13
06	0	522	17	D-2	D	2
06	0	523	17	B-4	B	4
06	0	524	318	B-4	B	4
06	0	525	317	J-4	J	4
06	0	526	17	J-19	J	19
06	0	527	17	P-16	P	16
06	0	528	17	P-16	P	16
06	0	529	17	D-2	D	2
06	0	530	317	J-2	J	2
06	0	531	17	D-2	D	2
06	0	532	17	D-2	D	2
06	0	533	17	K-16	K	16
06	0	534	17	D-2	D	2
06	0	535	318	B-13	B	13
06	0	536	318	D-10	D	10
06	0	537	17	D-2	D	2
06	0	538	17	O-16	O	16
06	0	539	318	B-13	B	13
06	0	540	17	D-2	D	2
06	0	541	17	P-16	P	16
06	0	542	17	E-9	E	9
06	0	543	17	P-16	P	16
06	0	544	318	E-10	E	10
06	0	545	17	D-2	D	2
06	0	546	17	F-9	F	9
06	0	547	17	O-16	O	16
06	0	548	318	F-9	F	9
06	0	549	17	B-4	B	4
06	0	550	17	E-5	E	5
06	0	551	17	H-16	H	16
06	0	552	17	D-2	D	2
06	0	553	17	D-2	D	2
06	0	554	17	I-14	I	14
06	0	555	17	M-14	M	14
06	0	556	17	K-18	K	18
06	0	557	17	P-16	P	16
06	0	561	17	P-16	P	16
06	0	562	17	D-2	D	2
06	0	563	17	J-19	J	19
06	0	564	17	P-16	P	16
06	0	565	317	J-4	J	4
06	0	566	17	B-4	B	4
06	0	567	17	L-15	L	15
06	0	568	17	L-15	L	15
06	0	569	317	J-4	J	4
06	0	570	17	G-9	G	9
06	0	571	17	D-2	D	2
06	0	572	17	B-4	B	4
06	0	573	17	B-4	B	4
06	0	575	17	R-7	R	7
06	0	577	17	R-7	R	7
06	0	579	17	F-15	F	15
06	0	580	17	P-16	P	16
06	0	581	17	D-20	D	20
06	0	582	17	P-16	P	16
06	0	583	17	B-4	B	4
06	0	584	317	K-2	K	2
06	0	585	17	D-20	D	20
06	0	586	17	O-16	O	16
06	0	587	17	H-16	H	16
06	0	588	317	J-4	J	4
06	0	591	17	B-4	B	4
06	0	592	17	O-16	O	16
06	0	593	17	B-4	B	4
06	0	596	17	D-2	D	2
06	0	597	318	D-11	D	11
06	0	598	318	D-11	D	11
06	0	599	17	E-5	E	5
06	0	600	17	P-16	P	16
06	0	601	17	P-16	P	16
06	0	602	17	D-2	D	2
06	0	603	17	P-16	P	16
06	0	604	17	R-7	R	7
06	0	605	318	D-10	D	10
06	0	606	318	B-13	B	13
06	0	607	318	B-13	B	13
06	0	608	17	B-4	B	4
06	0	610	17	D-2	D	2
06	0	611	317	H-3	H	3
06	0	612	17	D-2	D	2
06	0	613	17	D-2	D	2
06	0	614	17	P-16	P	16
06	0	615	17	J-18	J	18
06	0	616	17	R-7	R	7
06	0	618	17	D-2	D	2
06	0	619	17	D-2	D	2
06	0	620	17	J-20	J	20
06	0	621	17	J-19	J	19
06	0	622	17	B-4	B	4
06	0	623	17	R-7	R	7
06	0	624	17	P-16	P	16
06	0	625	17	D-2	D	2
06	0	626	317	J-4	J	4
06	0	627	17	D-20	D	20
06	0	628	17	Q-9	Q	9
06	0	629	317	J-4	J	4
06	0	630	17	R-7	R	7
06	0	631	17	D-20	D	20
06	0	633	17	K-16	K	16
06	0	634	17	O-16	O	16
06	0	635	17	R-7	R	7
06	0	636	17	D-2	D	2
06	0	637	317	H-4	H	4
06	0	638	17	J-19	J	19
06	0	639	17	P-16	P	16
06	0	640	17	D-16	D	16
06	0	641	317	L-2	L	2
06	0	642	317	L-2	L	2
06	0	643	17	G-6	G	6
06	0	644	17	D-2	D	2
06	0	645	17	P-16	P	16
06	0	646	318	E-10	E	10
06	0	647	318	E-10	E	10
06	0	648	318	B-13	B	13
06	0	649	17	P-16	P	16
06	0	650	17	R-7	R	7
06	0	651	17	L-15	L	15
06	0	652	17	B-4	B	4
06	0	653	317	J-3	J	3
06	0	654	318	B-13	B	13
06	0	656	318	B-13	B	13
06	0	658	17	D-2	D	2
06	0	659	17	O-16	O	16
06	0	660	17	D-20	D	20
06	0	661	17	D-2	D	2
06	0	662	17	F-16	F	16
06	0	663	318	B-8	B	8
06	0	664	317	J-2	J	2
06	0	665	17	H-16	H	16
06	0	667	17	K-18	K	18
06	0	668	17	B-4	B	4
06	0	669	318	F-9	F	9
06	0	670	17	D-2	D	2
06	0	671	17	Q-15	Q	15
06	0	672	17	I-12	I	12
06	0	673	318	E-10	E	10
06	0	675	17	I-14	I	14
06	0	676	17	P-16	P	16
06	0	678	17	P-16	P	16
06	0	679	17	D-2	D	2
06	0	680	318	B-16	B	16
06	0	681	17	P-16	P	16
06	0	682	318	E-10	E	10
06	0	685	317	H-4	H	4
06	0	687	17	D-2	D	2
06	0	688	17	K-10	K	10
06	0	689	17	N-4	N	4
06	0	690	17	E-5	E	5
06	0	691	17	D-2	D	2
06	0	692	17	P-16	P	16
06	0	693	17	D-20	D	20
06	0	694	17	D-20	D	20
06	0	695	17	D-20	D	20
06	0	697	317	J-2	J	2
06	0	699	318	E-10	E	10
06	0	702	17	P-16	P	16
06	0	703	17	D-2	D	2
06	0	704	17	E-10	E	10
06	0	705	318	B-8	B	8
06	0	706	17	D-2	D	2
06	0	708	17	H-16	H	16
06	0	709	318	E-10	E	10
06	0	710	17	B-4	B	4
06	0	711	17	Q-15	Q	15
06	0	713	17	O-16	O	16
06	0	714	317	G-3	G	3
06	0	716	17	B-4	B	4
06	0	717	17	B-4	B	4
06	0	718	317	J-2	J	2
06	0	719	17	D-20	D	20
06	0	720	17	R-6	R	6
06	0	722	318	E-10	E	10
06	0	723	17	P-16	P	16
06	0	724	17	D-17	D	17
06	0	727	17	P-16	P	16
06	0	728	17	D-2	D	2
06	0	729	17	P-16	P	16
06	0	730	318	E-10	E	10
06	0	731	17	I-10	I	10
06	0	732	17	D-20	D	20
06	0	733	317	J-4	J	4
06	0	735	318	E-10	E	10
06	0	736	318	D-11	D	11
06	0	737	17	E-13	E	13
06	0	739	17	O-16	O	16
06	0	740	17	P-16	P	16
06	0	741	17	R-7	R	7
06	0	742	17	H-16	H	16
06	0	743	17	J-19	J	19
06	0	744	17	J-19	J	19
06	0	747	317	J-4	J	4
06	0	748	17	D-2	D	2
06	0	749	17	D-2	D	2
06	0	750	17	B-4	B	4
06	0	751	17	B-4	B	4
06	0	752	17	D-2	D	2
06	0	753	317	I-3	I	3
06	0	755	318	E-10	E	10
06	0	757	317	I-3	I	3
06	0	758	317	J-4	J	4
06	0	759	17	R-7	R	7
06	0	760	317	I-3	I	3
06	0	762	17	P-16	P	16
06	0	763	317	J-3	J	3
06	0	765	17	T-4	T	4
06	0	767	318	E-10	E	10
06	0	768	17	D-20	D	20
06	0	771	17	I-14	I	14
06	0	772	318	B-8	B	8
06	0	774	317	J-4	J	4
06	0	775	317	J-4	J	4
06	0	777	318	E-10	E	10
06	0	778	17	P-16	P	16
06	0	779	17	E-5	E	5
06	0	780	318	B-13	B	13
06	0	781	317	I-3	I	3
06	0	782	317	J-4	J	4
06	0	783	17	P-16	P	16
06	0	784	318	E-10	E	10
06	0	785	17	N-6	N	6
06	0	787	17	R-7	R	7
06	0	788	17	B-4	B	4
06	0	789	318	B-13	B	13
06	0	791	17	P-16	P	16
06	0	793	317	I-3	I	3
06	0	794	17	O-16	O	16
06	0	795	318	E-10	E	10
06	0	796	317	I-3	I	3
06	0	797	317	J-4	J	4
06	0	798	17	M-14	M	14
06	0	799	317	G-3	G	3
06	0	801	318	E-10	E	10
06	0	802	17	J-4	J	4
06	0	804	318	E-10	E	10
06	0	805	318	D-11	D	11
06	0	806	317	J-4	J	4
06	0	807	17	R-7	R	7
06	0	808	17	T-4	T	4
06	0	809	17	J-19	J	19
06	0	810	317	J-4	J	4
06	0	811	17	D-2	D	2
06	0	812	17	G-6	G	6
06	0	813	17	D-2	D	2
06	0	814	17	P-16	P	16
06	0	816	17	B-4	B	4
06	0	817	17	E-9	E	9
06	0	818	17	I-5	I	5
06	0	819	17	B-4	B	4
06	0	821	318	E-10	E	10
06	0	823	17	B-4	B	4
06	0	824	17	H-16	H	16
06	0	829	17	G-7	G	7
06	0	830	17	J-19	J	19
06	0	831	318	E-10	E	10
06	0	833	318	B-13	B	13
06	0	834	318	E-10	E	10
06	0	837	17	B-4	B	4
06	0	838	17	B-4	B	4
06	0	839	17	D-2	D	2
06	0	840	17	D-2	D	2
06	0	841	17	D-2	D	2
06	0	843	17	H-16	H	16
06	0	844	17	E-9	E	9
06	0	846	17	G-5	G	5
06	0	847	318	C-12	C	12
06	0	848	17	R-7	R	7
06	0	851	17	E-5	E	5
06	0	852	17	H-16	H	16
06	0	853	317	L-1	L	1
06	0	854	17	O-16	O	16
06	0	855	17	B-4	B	4
06	0	856	17	B-4	B	4
06	0	857	17	M-15	M	15
06	0	858	317	J-4	J	4
06	0	859	17	D-2	D	2
06	0	861	17	B-4	B	4
06	0	862	317	L-2	L	2
06	0	864	17	B-4	B	4
06	0	865	17	L-15	L	15
06	0	868	17	D-2	D	2
06	0	869	17	D-2	D	2
06	0	870	17	P-16	P	16
06	0	871	17	L-15	L	15
06	0	872	17	F-9	F	9
06	0	873	17	I-10	I	10
06	0	875	318	B-8	B	8
06	0	876	318	B-8	B	8
06	0	877	317	L-2	L	2
06	0	879	318	B-16	B	16
06	0	880	17	D-2	D	2
06	0	881	317	J-4	J	4
06	0	883	317	J-4	J	4
06	0	884	17	B-4	B	4
06	0	885	17	D-2	D	2
06	0	886	17	B-4	B	4
06	0	887	17	R-7	R	7
06	0	888	17	O-16	O	16
06	0	889	17	B-4	B	4
06	0	890	17	P-16	P	16
06	0	891	17	O-16	O	16
06	0	892	17	D-2	D	2
06	0	893	17	D-2	D	2
06	0	894	17	D-2	D	2
06	0	895	17	D-2	D	2
06	0	896	317	J-4	J	4
06	0	897	317	J-4	J	4
06	0	898	317	J-4	J	4
06	0	899	317	J-4	J	4
06	0	900	317	J-4	J	4
06	0	901	17	D-2	D	2
06	0	902	17	E-5	E	5
06	0	903	17	D-2	D	2
06	0	904	17	D-2	D	2
06	0	905	17	D-2	D	2
06	0	906	17	D-2	D	2
06	0	908	17	D-20	D	20
06	0	909	318	D-11	D	11
06	0	910	17	B-4	B	4
06	0	911	318	E-10	E	10
06	0	912	17	D-2	D	2
06	0	913	17	O-5	O	5
06	0	914	17	D-2	D	2
06	0	915	17	B-4	B	4
06	0	916	17	B-4	B	4
06	0	917	17	P-9	P	9
06	0	919	17	R-12	R	12
06	0	920	17	P-16	P	16
06	0	923	317	J-4	J	4
06	0	924	17	B-4	B	4
06	0	925	17	N-6	N	6
06	0	926	17	D-17	D	17
06	0	927	317	J-4	J	4
06	0	928	17	I-14	I	14
06	0	929	17	B-4	B	4
06	0	931	318	D-11	D	11
06	0	932	318	E-4	E	4
06	0	933	318	F-9	F	9
06	0	935	317	H-4	H	4
06	0	936	17	B-4	B	4
06	0	938	17	P-16	P	16
06	0	939	17	E-13	E	13
06	0	941	17	N-4	N	4
06	0	942	17	D-2	D	2
06	0	943	17	G-16	G	16
06	0	945	17	D-2	D	2
06	0	946	17	J-16	J	16
06	0	947	17	I-13	I	13
06	0	948	17	D-2	D	2
06	0	949	17	L-15	L	15
06	0	950	17	D-2	D	2
06	0	951	17	P-16	P	16
06	0	954	17	B-4	B	4
06	0	955	317	I-3	I	3
06	0	957	17	E-5	E	5
06	0	958	17	B-4	B	4
06	0	960	17	D-2	D	2
06	0	961	17	D-2	D	2
06	0	963	17	H-16	H	16
06	0	964	17	J-19	J	19
06	0	965	17	G-16	G	16
06	0	966	17	N-6	N	6
06	0	967	17	P-16	P	16
06	0	968	17	P-16	P	16
06	0	969	318	E-4	E	4
06	0	970	17	P-16	P	16
06	0	971	17	P-16	P	16
06	0	972	17	I-5	I	5
06	0	973	17	P-16	P	16
06	0	974	17	O-16	O	16
06	0	975	17	O-16	O	16
06	0	976	17	O-16	O	16
06	0	977	17	P-16	P	16
06	0	978	17	P-16	P	16
06	0	980	17	D-2	D	2
06	0	981	17	I-16	I	16
06	0	982	17	D-2	D	2
06	0	983	318	C-12	C	12
06	0	984	17	D-20	D	20
06	0	985	17	P-16	P	16
06	0	987	318	E-10	E	10
06	0	988	17	D-20	D	20
06	0	989	318	B-16	B	16
06	0	990	17	B-4	B	4
06	0	992	17	D-2	D	2
06	0	995	17	N-4	N	4
06	0	996	17	E-5	E	5
06	0	997	17	J-19	J	19
06	0	998	17	E-5	E	5
06	0	999	318	E-10	E	10
06	0	1000	17	O-16	O	16
06	0	1001	318	B-15	B	15
06	0	1007	17	D-2	D	2
06	0	1008	318	E-10	E	10
06	0	1009	17	H-16	H	16
06	0	1010	17	B-4	B	4
06	0	1011	318	F-9	F	9
06	0	1012	17	P-16	P	16
06	0	1013	318	E-10	E	10
06	0	1016	17	D-2	D	2
