result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
17	1	1397	0	760	-99	19	0	0	0	0	0	0	0
17	1	1431	0	627	0	0	8	5	2	1	0	0	0
17	1	1432	0	627	2	0	16	5	6	5	0	0	0
17	1	1433	0	627	0	0	14	6	3	5	0	0	0
17	1	1439	0	760	-99	19	0	0	0	0	0	0	0
17	1	1440	0	760	-99	19	0	0	0	0	0	0	0
17	1	1522	0	627	0	0	13	6	2	5	0	0	0
17	1	1530	0	627	0	0	13	3	5	5	0	0	0
17	1	1530	1	627	0	0	14	4	5	5	0	0	0
17	1	1579	0	759	-99	6	0	0	0	0	0	0	0
17	1	1580	0	627	0	0	9	5	3	1	0	0	0
17	1	1609	0	627	0	0	12	5	6	1	0	0	0
17	1	1622	0	627	0	0	11	3	2	6	0	0	0
17	1	1646	0	627	0	0	11	2	3	6	0	0	0
17	1	1646	1	627	0	0	11	1	6	4	0	0	0
