result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
18	0	216	17	1	36	野菜S特製ドレッシングを添えて	1	13	26	11	26	75	26
18	0	217	17	1	16	エナジー棒	1	7	10	10	10	0	0
18	0	219	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	221	17	1	25	地獄の炎で焼き上げしビーフん	1	7	5	8	5	10	5
18	0	222	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	223	17	1	21	あんこたっぷりたい焼き	1	7	10	14	10	102	10
18	0	224	17	1	15	ドラゴンステーキ	1	6	10	10	10	122	10
18	0	231	17	1	12	リミックスジュース	1	7	14	10	22	215	29
18	0	233	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	0	235	17	1	8	エナジー棒	1	7	10	10	10	0	0
18	0	238	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	244	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	251	17	1	1	肉塊	1	7	5	8	5	10	5
18	0	253	17	1	24	グリーンオーブ(大)	1	13	20	11	20	0	0
18	0	255	17	1	16	チャイニーズチキンバーガー	0	233	10	0	0	0	0
18	0	256	17	1	30	ホットサンド	1	13	14	11	14	75	14
18	0	257	17	1	11	ローストブロック	0	233	10	0	0	0	0
18	0	260	17	1	29	まるごと塩焼き	1	7	10	14	10	102	10
18	0	261	17	1	23	痛み	2	13	10	11	10	75	10
18	0	262	17	1	35	ビーフ	0	0	0	0	0	0	0
18	0	265	17	1	20	シーズニングパウダー「うま味」	0	233	14	0	0	0	0
18	0	266	17	1	42	エナジー棒	0	7	10	10	10	0	0
18	0	268	17	1	12	エナジー棒	1	7	10	10	10	0	0
18	0	269	17	1	13	エナジー棒	0	7	10	10	10	0	0
18	0	270	17	1	12	何かの塩辛乗せじゃがバター	0	13	10	11	10	75	10
18	0	271	17	1	18	焼き立てハンバーガーの香り	0	233	12	0	0	0	0
18	0	273	17	1	27	(・　・) やさいちぷす	0	13	14	11	14	75	14
18	0	274	17	1	13	情報コード【補強】	1	7	5	8	5	10	5
18	0	276	17	1	12	半濁音食品サンプル	0	74	10	101	10	122	10
18	0	277	17	1	33	トマトたっぷりカプレーゼ	0	13	14	11	14	75	14
18	0	278	17	1	20	牛皿のネギ抜き（並盛り）	0	7	5	8	5	10	5
18	0	281	17	1	19	パープルオーブ	1	13	10	11	10	0	0
18	0	283	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	0	285	17	1	16	サーロインステーキの香り	0	233	14	0	0	0	0
18	0	286	17	1	2	思わずスマイルなスメルがするアレ	0	233	10	0	0	0	0
18	0	288	17	1	27	博打ビーフ	1	7	6	8	6	10	6
18	0	299	17	1	15	禁断じゃない果実	1	0	0	0	0	0	0
18	0	300	17	1	16	エナジー棒	0	7	10	10	10	0	0
18	0	301	17	1	13	三十六色そぼろ丼	1	122	13	6	13	233	13
18	0	303	17	1	24	牛肉の切れ端炒め	0	7	3	8	3	10	3
18	0	305	17	1	25	駄肉２	0	0	0	0	0	0	0
18	0	307	17	1	11	白桃づくしのふわふわかき氷	1	6	6	10	6	13	6
18	0	308	17	1	40	子持ちししゃもフライ	0	0	0	0	0	0	0
18	0	310	17	1	26	fricasse de veau	0	7	5	8	5	10	5
18	0	311	17	1	24	焼きもろこし	2	13	44	11	44	75	44
18	0	312	17	1	32	AAAAAAAA	1	13	10	14	10	15	10
18	0	315	17	1	9	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
18	0	317	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	321	17	1	35	□	1	7	5	8	5	10	5
18	0	329	17	1	11	エナジー棒	1	7	10	10	10	0	0
18	0	331	17	1	22	バーニングゴボウカレー	1	7	7	8	7	10	7
18	0	332	17	1	30	ビフテキ串	0	7	5	8	5	10	5
18	0	333	17	1	21	自称ハンバーグ(ミートボール)	1	7	3	8	3	10	3
18	0	336	17	1	23	エナジー棒	2	7	10	10	10	0	0
18	0	341	17	1	48	赤くてどろどろして光ってる液体	1	7	6	8	6	10	6
18	0	344	17	1	36	朝熊踊り	1	13	15	11	15	75	15
18	0	346	17	1	26	エナジー棒	2	7	10	10	10	0	0
18	0	347	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	348	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	0	353	17	1	29	塩カルビ	0	7	5	8	5	10	5
18	0	354	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	357	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	0	361	17	1	36	不可思議料理	1	13	12	14	12	15	12
18	0	362	17	1	7	オトナスターラーメン	2	13	10	14	10	15	10
18	0	363	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	366	17	1	19	ササミフライ	1	7	5	8	5	10	5
18	0	367	17	1	6	不思議な食材	1	0	0	0	0	0	0
18	0	369	17	1	12	ニンニクマシマシ牛	0	0	0	0	0	0	0
18	0	370	17	1	30	焼肉	0	7	20	14	20	102	20
18	0	371	17	1	4	エナジー棒	1	7	10	10	10	0	0
18	0	372	17	1	25	焼肉サンドイッチ	1	7	6	8	6	10	6
18	0	373	17	1	28	カキ氷風カキ餅～ビーフを添えて～	0	7	5	8	5	10	5
18	0	375	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	377	17	1	30	エナジー棒	1	7	10	10	10	0	0
18	0	378	17	1	19	アツアツで！ビーフペッパーライス	1	7	6	8	6	10	6
18	0	380	17	1	26	おでん（牛すじがおいしい）	1	7	6	8	6	10	6
18	0	381	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	0	383	17	1	23	ネモフィラパンケーキ	1	13	10	14	10	15	10
18	0	384	17	1	24	おでん（禁断じゃないおでん）	1	6	7	10	7	13	7
18	0	386	17	1	24	エナジー棒	0	7	10	10	10	0	0
18	0	398	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	399	17	1	39	ニクマルメターノ	1	7	5	8	5	10	5
18	0	404	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	405	17	1	23	マーラーカオ	0	13	12	14	12	15	12
18	0	406	17	1	3	謎の蒲焼き	1	0	0	0	0	0	0
18	0	409	17	1	17	それはダメだよ常温カレー	1	7	6	8	6	10	6
18	0	411	17	1	38	ピーフジャーキー	1	7	5	8	5	10	5
18	0	415	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	416	17	1	22	エナジー棒	0	7	10	10	10	0	0
18	0	419	17	1	29	野菜炒め（仮）	0	13	10	11	10	75	10
18	0	420	17	1	22	豚の冷しゃぶ	2	6	10	10	10	122	10
18	0	421	17	1	32	エナジー棒	0	7	10	10	10	0	0
18	0	422	17	1	38	ミステリアスフード	0	15	10	0	0	0	0
18	0	423	17	1	1	不思議な匂い	0	15	10	0	0	0	0
18	0	425	17	1	17	わたあめ	0	7	7	8	7	10	7
18	0	426	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	0	427	17	1	29	狭間の筍ご飯おにぎり	2	138	12	13	12	214	24
18	0	430	17	1	28	魚のお好み焼き	2	7	10	14	10	102	10
18	0	431	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	434	17	1	6	エナジー棒	1	7	10	10	10	0	0
18	0	435	17	1	19	エナジー棒	1	7	10	10	10	0	0
18	0	436	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	440	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	444	17	1	12	香木	0	233	10	0	0	0	0
18	0	445	17	1	19	焼肉	2	7	5	8	5	10	5
18	0	446	17	1	29	スターゲイザーパイ	1	7	10	14	10	102	10
18	0	447	17	1	27	悪の水餃子	1	7	5	8	5	10	5
18	0	448	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	449	17	1	8	エナジー棒	0	7	10	10	10	0	0
18	0	450	17	1	8	聖餐肉	0	233	10	0	0	0	0
18	0	452	17	1	33	エナジー棒	1	7	10	10	10	0	0
18	0	453	17	1	10	イバラシティ住人の全ての罪・嫉妬	2	7	30	14	30	102	30
18	0	455	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	0	456	17	1	15	林檎かなにかのコンポート	0	6	5	10	5	13	5
18	0	461	17	1	29	カルダモンのクルフィ	1	140	11	14	11	102	11
18	0	462	17	1	25	謎肉二人前	2	7	3	8	3	10	3
18	0	463	17	1	31	シュラスコ	0	7	5	8	5	10	5
18	0	464	17	1	21	エナジー棒	1	7	10	10	10	0	0
18	0	468	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	470	17	1	12	針山鹿ジャーキー（ヘルビール付）	1	122	13	6	13	233	13
18	0	473	17	1	2	焼きちくわ	1	7	10	14	10	102	10
18	0	474	17	1	22	もっと超あらびきハンバーグ	1	7	5	8	5	10	5
18	0	481	17	1	17	エナジー棒	1	7	10	10	10	0	0
18	0	485	17	1	14	レアステーキ	0	0	0	0	0	0	0
18	0	486	17	1	32	焼き肉のタレ炒め	0	0	0	0	0	0	0
18	0	487	17	1	23	エナジー棒	0	7	10	10	10	0	0
18	0	490	17	1	31	エナジー棒	0	7	10	10	10	0	0
18	0	492	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	494	17	1	37	エナジー棒	1	7	10	10	10	0	0
18	0	495	17	1	19	ビーフ	0	0	0	0	0	0	0
18	0	496	17	1	25	牛しぐれ煮	1	6	10	10	10	122	10
18	0	497	17	1	13	パン耳かりんとう	1	8	10	11	10	7	10
18	0	498	17	1	28	眠る根野菜	1	13	13	11	13	75	13
18	0	499	17	1	31	エナジー棒	1	7	10	10	10	0	0
18	0	500	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	0	501	17	1	8	三色チーズ牛丼特盛温玉付き	0	7	6	8	6	10	6
18	0	502	17	1	14	エナジー棒	1	7	10	10	10	0	0
18	0	510	17	1	2	たけのこのパウンドケーキ	0	138	10	13	10	214	20
18	0	512	17	1	33	逆枕	1	13	12	11	12	75	12
18	0	514	17	1	4	肉巻きおにぎり	1	122	12	6	12	233	12
18	0	515	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	517	17	1	30	ふゆげちゃん（もふる用）	0	7	5	8	5	10	5
18	0	518	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	523	17	1	6	次元コーヒー	1	13	13	14	13	15	13
18	0	526	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	0	527	17	1	19	牛肉おにぎり	0	7	5	8	5	10	5
18	0	528	17	1	16	謎の香り	0	233	10	0	0	0	0
18	0	529	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	530	17	1	31	エナジー棒	0	7	10	10	10	0	0
18	0	532	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	534	17	1	27	エナジー棒	0	7	10	10	10	0	0
18	0	535	17	1	34	エナジー棒	1	7	10	10	10	0	0
18	0	536	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	0	537	17	1	30	ウイスキー・シガー	0	122	20	0	0	0	0
18	0	538	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	541	17	1	23	切っただけの果実	2	6	5	10	5	13	5
18	0	543	17	1	10	牛肉のチーズ包み焼き	0	7	5	8	5	10	5
18	0	544	17	1	32	焼きビーフ	1	0	0	0	0	0	0
18	0	548	17	1	31	鈍抗の薬	0	15	10	0	0	0	0
18	0	550	17	1	35	エナジー棒	1	7	10	10	10	0	0
18	0	552	17	1	3	牛とろ丼	1	7	5	8	5	10	5
18	0	553	17	1	2	牛すき丼	1	7	5	8	5	10	5
18	0	554	17	1	18	たけのこ	1	0	0	0	0	0	0
18	0	555	17	1	4	生ハム	1	7	5	8	5	10	5
18	0	557	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	567	17	1	12	エナジー棒	0	7	10	10	10	0	0
18	0	568	17	1	23	エナジー棒	0	7	10	10	10	0	0
18	0	575	17	1	25	エナジー棒	0	7	10	10	10	0	0
18	0	584	17	1	26	エナジー棒	1	7	10	10	10	0	0
18	0	585	17	1	23	エナジー棒	0	7	10	10	10	0	0
18	0	586	17	1	36	特濃うま塩野菜スープ	0	13	10	11	10	75	10
18	0	587	17	1	3	エナジー棒	0	7	10	10	10	0	0
18	0	588	17	1	5	エナジー棒	0	7	10	10	10	0	0
18	0	591	17	1	20	塩焼き	1	7	10	14	10	102	10
18	0	592	17	1	21	エナジー棒	0	7	10	10	10	0	0
18	0	593	17	1	33	エナジー棒	0	7	10	10	10	0	0
18	0	596	17	1	30	EAT IN	1	140	5	8	5	10	5
18	0	597	17	1	27	アクアパッツァ	2	7	14	14	14	102	14
18	0	598	17	1	7	エナジー棒	1	7	10	10	10	0	0
18	0	600	17	1	18	うさちゃんわたあめ	0	6	13	10	13	122	13
18	0	601	17	1	8	ベルガモットオイル	0	215	20	0	0	0	0
18	0	603	17	1	15	普通のステーキ	2	7	7	8	7	10	7
18	0	605	17	1	7	エナジー棒	1	7	10	10	10	0	0
18	0	608	17	1	31	カモミールオイル	0	15	10	0	0	0	0
18	0	611	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	614	17	1	7	アボガドサラダ	1	13	10	14	10	15	10
18	0	616	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	0	618	17	1	22	さっぱり冷しゃぶ	1	7	5	8	5	10	5
18	0	619	17	1	31	冷やサーロインステーキラーメン丼	1	7	5	8	5	10	5
18	0	625	17	1	20	塩バナナアイス	1	140	5	10	5	13	5
18	0	631	17	1	32	エナジー棒	1	7	10	10	10	0	0
18	0	634	17	1	34	エナジー棒	1	7	10	10	10	0	0
18	0	637	17	1	39	エナジー棒	1	7	10	10	10	0	0
18	0	639	17	1	9	普通のステーキ	1	7	6	8	6	10	6
18	0	644	17	1	11	ふしぎ	1	13	10	0	0	0	0
18	0	645	17	1	31	謎シシケバブ	1	122	14	6	14	233	14
18	0	646	17	1	3	強襲香	0	233	13	0	0	0	0
18	0	647	17	1	31	エビ餃子定食	1	7	30	14	30	102	30
18	0	649	17	1	2	エナジー棒	1	7	10	10	10	0	0
18	0	651	17	1	1	エナジー棒	0	7	10	10	10	0	0
18	0	658	17	1	28	豚の生姜焼き	0	6	10	10	10	122	10
18	0	661	17	1	28	ビーフカツサンド	2	6	20	10	20	122	20
18	0	663	17	1	22	翠のタブレット	1	13	10	11	10	75	10
18	0	667	17	1	19	塩焼肉	1	7	5	8	5	10	5
18	0	668	17	1	13	エナジー棒	1	7	10	10	10	0	0
18	0	669	17	1	22	エナジー棒	0	7	10	10	10	0	0
18	0	671	17	1	33	レタスとトマトのサラダ	1	13	20	11	20	75	20
18	0	678	17	1	34	屋台のいちご飴	1	13	10	14	10	15	10
18	0	681	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	691	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	693	17	1	21	ペカンキャラメルポーター	1	140	11	10	11	122	11
18	0	699	17	1	10	潰しりんご	1	6	5	10	5	13	5
18	0	702	17	1	18	エナジー棒	1	7	10	10	10	0	0
18	0	709	17	1	17	カラカラになった牛肉	1	0	0	0	0	0	0
18	0	711	17	1	29	エナジー棒	1	7	10	10	10	0	0
18	0	713	17	1	20	おさかなのかほり	0	165	30	0	0	0	0
18	0	716	17	1	27	フィッシュアンドチップス	1	7	10	14	10	102	10
18	0	717	17	1	33	エナジー棒	0	7	10	10	10	0	0
18	0	719	17	1	28	ビーフ	0	0	0	0	0	0	0
18	0	722	17	1	15	お徳用カリカリ	1	7	5	8	5	10	5
18	0	727	17	1	9	Bismuthumライトボックス	0	233	10	0	0	0	0
18	0	730	17	1	32	あのお肉	0	6	20	10	20	122	20
18	0	732	17	1	28	ハザマオードブル	0	7	5	8	5	10	5
18	0	735	17	1	36	エビ餃子定食	2	7	10	14	10	102	10
18	0	736	17	1	18	エナジー棒	0	7	10	10	10	0	0
18	0	739	17	1	12	果物盛り沢山かき氷	0	7	10	10	15	215	20
18	0	740	17	1	6	わたがし	1	13	10	14	10	15	10
18	0	743	17	1	11	毒染めの果実	0	6	10	10	10	102	15
18	0	748	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	750	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	751	17	1	28	エナジー棒	1	7	10	10	10	0	0
18	0	757	17	1	29	チタタプ	1	6	10	10	10	122	10
18	0	762	17	1	26	栄養ドリンクソーダ	2	7	12	10	18	215	24
18	0	767	17	1	7	エナジー棒	0	7	10	10	10	0	0
18	0	777	17	1	38	ナレハテパスタ	1	13	13	14	13	15	13
18	0	778	17	1	39	エナジー棒	1	7	10	10	10	0	0
18	0	784	17	1	21	野菜炒め（肉多め）	0	6	20	10	20	122	20
18	0	788	17	1	33	青いお野菜カレー	2	13	14	11	14	75	14
18	0	789	17	1	24	エナジー棒	1	7	10	10	10	0	0
18	0	793	17	1	9	ビーフ串	1	7	6	8	6	10	6
18	0	795	17	1	37	焼きビーフ	1	0	0	0	0	0	0
18	0	796	17	1	20	焼きビーフン	0	140	5	8	5	10	5
18	0	798	17	1	25	食卓を囲む仙道家の思い出	1	7	15	14	15	102	15
18	0	799	17	1	20	シーズニングパウダー「うま味」	0	233	13	0	0	0	0
18	0	801	17	1	24	ユッケ	1	8	10	11	10	7	10
18	0	808	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	812	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	813	17	1	25	グリルチキン（仮）	2	6	25	10	25	122	25
18	0	816	17	1	25	エナジー棒	1	7	10	10	10	0	0
18	0	821	17	1	26	牛すじ串	1	7	5	8	5	10	5
18	0	852	17	1	7	食べれる物	1	13	10	14	10	0	0
18	0	854	17	1	31	煮詰まった牛すじ煮込み	0	7	5	8	5	10	5
18	0	855	17	1	28	エナジー棒	0	7	10	10	10	0	0
18	0	856	17	1	20	エナジー棒	0	7	10	10	10	0	0
18	0	861	17	1	27	エナジー棒	1	7	10	10	10	0	0
18	0	865	17	1	26	エナジー棒	0	7	10	10	10	0	0
18	0	868	17	1	12	肉シチュー	1	0	0	0	0	0	0
18	0	869	17	1	14	やきたけのこ	1	138	10	13	10	214	20
18	0	870	17	1	6	茶碗蒸し+牛時雨煮	0	7	5	8	5	10	5
18	0	875	17	1	8	エナジー棒	1	7	10	10	10	0	0
18	0	876	17	1	17	栄養ドリンク	1	0	0	0	0	0	0
18	0	880	17	1	20	エナジー棒	0	7	10	10	10	0	0
18	0	881	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	883	17	1	15	置行	1	7	28	14	28	102	28
18	0	884	17	1	18	ウミガメのスープ	1	7	10	14	10	102	10
18	0	889	17	1	6	いかさまサイコロステーキ	1	7	7	8	7	10	7
18	0	892	17	1	23	エナジー棒	1	7	10	10	10	0	0
18	0	893	17	1	33	エナジー棒	1	7	10	10	10	0	0
18	0	895	17	1	12	謎肉じゃが	1	7	7	8	7	10	7
18	0	896	17	1	38	トード・イン・ザ・ホール	1	6	10	10	10	122	10
18	0	897	17	1	19	赤い花弁	1	6	10	10	10	122	10
18	0	899	17	1	22	エナジー棒	1	7	10	10	10	0	0
18	0	903	17	1	6	エナジー棒	1	7	10	10	10	0	0
18	0	908	17	1	22	オニクアラウンド	0	7	5	8	5	10	5
18	0	909	17	1	22	野菜の辛子炒め	1	13	10	11	10	75	10
18	0	910	17	1	5	青い不思議な食材カレー	2	13	13	14	13	15	13
18	0	911	17	1	8	ある意味テーションサラダ	1	122	14	6	14	233	14
18	0	912	17	1	25	サンマの塩焼き	1	7	10	14	10	102	10
18	0	913	17	1	19	枝豆	0	0	0	0	0	0	0
18	0	919	17	1	30	エナジー棒	1	7	10	10	10	0	0
