result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
20	0	647	183	19	0	28	ジギタリス	暗月のジャケット	3	327
20	0	1210	185	19	0	8	不思議な粉+2	イチイの腕飾り	4	218
20	0	190	190	19	0	33	装甲	北狼の子守布	105	190
20	0	442	194	19	0	6	活力漲る魔力溢れる青い塊	碧翼の盾	569	136
20	0	265	195	19	0	15	不思議な粉+4	シュトーレン	4	327
20	0	443	198	19	0	23	コベリン	刻印のソードオフライフル	129	381
20	0	967	198	19	0	30	何かの歯+1	牙の刻印＋１	4	381
20	0	1282	200	19	0	46	すごい石材	い	563	163
20	0	357	203	19	0	14	すごい木材	緑芽吹く鉄骨	423	594
20	0	1369	204	19	0	2	角閃石	不思議なブーツ	568	218
20	0	200	206	19	0	11	柘榴石	変わらない色	4	436
20	0	1282	206	19	0	6	角閃石	『平等』	423	786
20	0	431	207	19	0	26	生命の宝石	星瞬く紅玉の指環	4	327
20	0	17	210	19	0	33	柘榴石	紅花火のネイルチップ	4	436
20	0	210	219	19	0	9	チャート	赤黒い角岩棒	423	689
20	0	668	219	19	0	13	柘榴石	ガーネットの耐火板	4	436
20	0	423	221	19	0	26	ものすごい木材	犬耳パーカー	105	218
20	0	778	222	19	0	8	浮草	ハザマリモ	571	136
20	0	229	224	19	0	8	とげとげ	フランベルジェ	423	594
20	0	233	233	19	0	31	チャート	ウスバカゲロウの羽衣	105	190
20	0	490	233	19	0	5	角閃石	じゃり	1	436
20	0	659	233	19	0	18	精神の宝石	No.1659の遺品	4	327
20	0	235	235	19	0	13	ものすごい石材	Rotten Egg	423	786
20	0	308	235	19	0	24	靴	Shampoo Hat	105	190
20	0	238	238	19	0	21	活力漲る赤い塊	火炉の腕輪	4	272
20	0	39	244	19	0	16	装甲	トートイズシェルスピン	4	381
20	0	111	251	19	0	40	装甲	絆創膏	3	381
20	0	711	256	19	0	18	靴	相良伊橋高校学校指定ローファー	3	381
20	0	767	256	19	0	14	方解石	アステロイドベルト	423	689
20	0	1369	256	19	0	7	桃	鉄塊	567	163
20	0	258	258	19	0	21	触手	影鞭爪	1	218
20	0	260	260	19	0	10	火焔茸	悪そうなサングラス	4	381
20	0	260	260	19	0	11	火焔茸	ストライプシューズ	4	381
20	0	260	260	19	0	13	火焔茸	祈りのミサンガ	4	381
20	0	612	260	19	0	12	すごい木材	タフなチョッキ	3	327
20	0	1659	260	19	0	21	どろどろ+2	ポリスロッド	569	136
20	0	1230	263	19	0	6	不思議な粉	狐花	567	54
20	0	524	272	19	0	8	月長石	混沌ネクロノミコン	423	689
20	0	238	274	19	0	28	不思議な粉	キラーの魔除け【水風船】	4	109
20	0	19	275	19	0	17	すごい石材	陰堕ちる深緋の瞳	4	327
20	0	275	275	19	0	8	ものすごい木材	カタクリズム・偽1型	423	786
20	0	174	276	19	0	29	活力漲る魔力溢れる駄物	耐冬	4	109
20	0	487	277	19	0	21	人形	輝くちゃす太くん人形	4	327
20	0	1032	277	19	0	3	ものすごい石材	おもちゃのマイク	423	786
20	0	551	281	19	0	33	装甲	ロイヤル・ゴリラLv.3	3	381
20	0	432	283	19	0	2	ものすごい木材	忍工武装"白炎"	423	786
20	0	909	288	19	0	1	角閃石	重いハンマー	1	436
20	0	1230	288	19	0	29	すごい石材	履き潰したスニーカー	4	327
20	0	487	296	19	0	5	百日紅	白薔薇の御守り	4	381
20	0	297	297	19	0	12	ネジ	インスタントバレット	563	81
20	0	600	297	19	0	11	すごい木材	防弾コート	105	163
20	0	608	297	19	0	17	すごい石材	クリエイターデバイス	4	327
20	0	1340	297	19	0	37	柿	バインドキャノン	129	381
20	0	91	299	19	0	15	生命の宝石	生命溢れる聖樹の着ぐるみ	3	327
20	0	1622	299	19	0	14	不思議な粉+3	粉雪のガーランド	4	272
20	0	1622	299	19	0	25	白龍の鱗	電飾	4	545
20	0	911	301	19	0	20	柘榴石	赤い組み紐	4	436
20	0	1164	303	19	0	25	魔力溢れる滑々な造花	花束	1	327
20	0	181	304	19	0	34	ものすごい木材	寄木細工のブレスレット	3	436
20	0	472	305	19	0	3	生命の宝石	居留守	577	163
20	0	605	308	19	0	14	コベリン	蠢動する球体	568	190
20	0	354	311	19	0	24	角閃石	無形の骨	105	218
20	0	380	312	19	0	36	ものすごい木材	蒼刃改	423	786
20	0	535	312	19	0	28	露草	蒼輪改	4	327
20	0	1321	315	19	0	10	生命の宝石	いのちの輝きスカーフ	105	163
20	0	221	321	19	0	37	鍵	鍵のブローチ	4	381
20	0	265	327	19	0	2	活力漲る魔力溢れるアンテナ	元気なナレハテちゃん	4	381
20	0	975	331	19	0	31	すごい石材	RPG-331	129	327
20	0	490	332	19	0	6	月長石	黒とピンクのペンキ缶	423	689
20	0	634	334	19	0	27	燐灰石	ゲーミングミニスカサンタ	105	136
20	0	19	339	19	0	36	看板	真紅の爪	4	327
20	0	1021	341	19	0	6	角閃石	いちごのフルーツサンド	567	218
20	0	1312	342	19	0	30	柿	柿渋塗の傘	1	381
20	0	346	346	19	0	38	腐肉	忌針	423	305
20	0	153	353	19	0	5	ものすごい石材	すさまじく不思議な戦盾	569	218
20	0	357	357	19	0	20	ものすごい木材	断頭の車輪	423	786
20	0	535	357	19	0	18	すごい石材	骨のビジューチョーカー	4	327
20	0	958	361	19	0	37	朝凪の宝石	懐かしいメイド服	3	327
20	0	362	362	19	0	8	靴	格好良く靡く白衣	105	190
20	0	447	362	19	0	1	造花	仕込み万華鏡	129	327
20	0	789	363	19	0	5	生命の宝石	山高神代桜	105	163
20	0	111	366	19	0	8	チャート	なんかすごい高度な計算	577	190
20	0	375	375	19	0	4	燐灰石	スプリッターマント	105	136
20	0	60	383	19	0	34	小さな灯火	反射鏡	4	327
20	0	362	383	19	0	4	公孫樹	カラス	105	163
20	0	447	383	19	0	33	魔力溢れる滑々な水風船	水鉄砲	1	327
20	0	447	383	19	0	6	柿	狙撃銃のおもちゃ	1	381
20	0	678	383	19	0	22	ものすごい木材	デコったクロスボウ	423	786
20	0	605	388	19	0	14	すごい石材	夕餉の支度の音	4	327
20	0	442	390	19	0	19	チャート	一本爪	569	190
20	0	399	399	19	0	39	角閃石	涙の染みた土	568	218
20	0	203	404	19	0	33	活力漲る魔力溢れる水風船	クロックアッパー	4	327
20	0	272	404	19	0	13	月長石	フィルタリング	3	381
20	0	510	404	19	0	28	角閃石	ハロー:エキサイト	423	786
20	0	163	405	19	0	29	空木	空木の火熾手甲	3	436
20	0	378	409	19	0	30	皮	皮製のおてだま	563	23
20	0	203	412	19	0	1	駄物	パンダのキーホルダー	4	109
20	0	510	412	19	0	29	すごい石材	ストーンブレスレット	423	594
20	0	539	412	19	0	10	スポンジ	ダッフルコート	105	136
20	0	413	413	19	0	9	薬瓶	冬物コート	3	90
20	0	1121	414	19	0	34	不思議な粉+3	水底の砂	4	272
20	0	157	415	19	0	46	黒砂	DSR-50.forfeit	129	327
20	0	1182	415	19	0	4	車前草	E.GO.『Hopeless』	586	136
20	0	1043	416	19	0	5	活力漲るアンテナ	FOXコーヒースティックタイプ	567	190
20	0	1043	419	19	0	4	何かの歯	クロスモチーフピアス	4	327
20	0	24	420	19	0	40	日陰蔓	繊維強化素材タイプL	3	381
20	0	798	422	19	0	8	角閃石	パーシュパタ	423	786
20	0	1088	422	19	0	26	装甲	竜翼外套	4	381
20	0	678	425	19	0	17	すごい石材	そこにあるかもしれないなにか	423	594
20	0	24	430	19	0	26	ものすごい木材	すべらかな高級まな板	3	436
20	0	24	431	19	0	24	朝凪の宝石	硝子花の髪飾り+1	3	327
20	0	1154	431	19	0	26	ものすごい石材	ペンシルロケット＋２	423	786
20	0	433	433	19	0	10	ものすごい石材	カネサダレプリカ	423	786
20	0	434	434	19	0	15	スパナ風のもの	ツインバレルショットガン	1	327
20	0	265	442	19	0	12	柘榴石	柘榴石の腕輪	4	436
20	0	443	443	19	0	31	角閃石	月桜の鉄扇	423	786
20	0	255	444	19	0	6	牙+2	ウィザードローブ	105	136
20	0	678	447	19	0	20	ものすごい木材	ネコチャンハンマー	423	786
20	0	66	450	19	0	27	ものすごい木材	光瞬	423	786
20	0	451	451	19	0	26	スパナ風のもの	ナイフ	423	594
20	0	1403	458	19	0	3	すごい石材	ゆるいワラビーTシャツ	575	163
20	0	1377	470	19	0	17	魔力溢れる滑々な緑の羽根	《強弁タルコエ》	129	381
20	0	1609	470	19	0	29	風龍の鱗	《イカリノハネ》	4	545
20	0	911	474	19	0	12	活力漲る赤い羽根	絶えぬ火光	4	381
20	0	476	476	19	0	30	ものすごい木材	漆黒のメリケンサック	423	786
20	0	369	486	19	0	19	火焔茸	フォックスファーコート	3	381
20	0	534	486	19	0	24	風龍の鱗	風車	4	545
20	0	296	487	19	0	34	生命の宝石	強化学生服	3	327
20	0	487	487	19	0	7	すごい木材	救急キット	567	163
20	0	488	488	19	0	30	毒液+1	腐れていくナイフ	1	97
20	0	1026	493	19	0	29	火焔茸	蛇比礼	105	190
20	0	1674	493	19	0	25	方解石	方解石のネックレス	4	381
20	0	474	494	19	0	34	闇小晶	暗きフローラ	563	163
20	0	911	494	19	0	24	人形	阿芙蓉	567	163
20	0	495	495	19	0	23	精神の宝石	疵を隠すもの	567	163
20	0	497	496	19	0	6	チャート	テコバール（1500mm）肆	423	689
20	0	920	498	19	0	40	ものすごい木材	踏み潰された木幹	423	786
20	0	587	501	19	0	7	葵	たかなし食堂のミトン	563	163
20	0	502	502	19	0	14	ジギタリス	悪辣なる海馬の蒼毛	3	327
20	0	484	503	19	0	37	ものすごい木材	ものすごいフルート	423	786
20	0	510	510	19	0	9	ものすごい木材	空虚な裂け目【ギンヌンガ】	423	786
20	0	512	512	19	0	1	燐灰石+1	鉄の十二翼	105	163
20	0	664	513	19	0	36	爪+3	銀のアーマーリング	4	327
20	0	494	515	19	0	24	生命の宝石	スターゲイザーズ腕章	105	163
20	0	671	523	19	0	5	水芭蕉	滴る狼煙	4	381
20	0	526	526	19	0	32	触手	ノワール・リリー	423	402
20	0	526	526	19	0	9	看板	グラオザームウンシュルトリリー	1	327
20	0	484	527	19	0	3	ものすごい石材	夜行石のランタン	423	786
20	0	909	529	19	0	3	ものすごい石材	無骨なトレンチナイフ	1	436
20	0	1030	535	19	0	33	チャート	太古生命の護符	568	190
20	0	476	536	19	0	12	魔力溢れる造花	スパイシーピザ	569	163
20	0	538	538	19	0	8	霞石	カタルシスハート	568	163
20	0	538	538	19	0	17	車前草	カエルバの栞	568	136
20	0	539	539	19	0	40	朝凪の宝石	小さな和声の迷宮	577	163
20	0	159	541	19	0	5	とげとげ	タヌキのイガイガどんぐりパンチ	423	594
20	0	221	541	19	0	31	ものすごい石材	迷子防止の名タグ付きお洒落腕輪前	4	436
20	0	288	541	19	0	33	不思議な布	あったか裏起毛のタヌキ忍マフラー	3	272
20	0	870	543	19	0	1	乱流の宝石	EGOISM 543	563	163
20	0	153	548	19	0	39	ものすごい木材	用途別ナイフ	423	786
20	0	190	550	19	0	30	朝凪の宝石	使い古しの白衣	105	163
20	0	126	561	19	0	36	鉄板	風の護符	568	109
20	0	297	561	19	0	25	活力漲る魔力溢れる滑々な渦巻石	オニキスの杖飾り	1	272
20	0	600	561	19	0	38	生命の宝石	ピンクの袖マント	105	163
20	0	562	562	19	0	16	スパナ風のもの	ひん曲がった釘打機『付喪神伍式』	423	594
20	0	567	567	19	0	40	ものすごい木材	冬之終	423	786
20	0	1580	567	19	0	3	小さな灯火	秋之静	4	327
20	0	1580	568	19	0	41	小さな灯火+1	チヒーロー・ネバー・ダイ	4	381
20	0	741	577	19	0	10	空木	赤い籠手	4	436
20	0	297	580	19	0	3	すごい石材	頭蓋矯正指導	1	327
20	0	582	582	19	0	5	ものすごい石材	スズラン	1	436
20	0	332	592	19	0	2	燐灰石	祭服（土木作業用）	105	136
20	0	62	596	19	0	30	立派な羽	EAT IN	4	327
20	0	503	596	19	0	32	すごい石材	EAT IN	568	163
20	0	527	596	19	0	19	緑星石	EAT IN	105	163
20	0	527	596	19	0	21	公孫樹	EAT IN	105	163
20	0	1164	596	19	0	11	ものすごい木材	EAT IN	423	786
20	0	1288	596	19	0	12	チャート	EAT IN	423	689
20	0	1289	596	19	0	24	鱗	EAT IN	4	218
20	0	1296	596	19	0	17	柘榴石	EAT IN	3	436
20	0	126	600	19	0	5	腐肉	腐らずの護符	568	81
20	0	561	600	19	0	1	活力漲る滑々な赤い塊	ブルーリボン	4	272
20	0	909	602	19	0	1	朝凪の宝石	犀利なスティレット	423	594
20	0	235	605	19	0	25	魔力溢れる造花	アルミの筒	129	327
20	0	1164	606	19	0	33	チャート	狐面	423	689
20	0	661	607	19	0	27	チャート	インファイトシールドⅣ	423	689
20	0	1622	607	19	0	17	空木	デューツィア	4	436
20	0	889	608	19	0	42	ものすごい木材	ダイヤモンドリング	423	786
20	0	614	614	19	0	3	ものすごい木材	偽火雷『ホノイカズチ・フルーフ』	423	786
20	0	619	619	19	0	1	すごい木材	かわいい絆創膏	567	163
20	0	1	622	19	0	4	角閃石	神樹の槍	423	786
20	0	636	625	19	0	25	精神の宝石	ソウルフレイム	129	327
20	0	305	627	19	0	32	月長石	仏滅	423	689
20	0	695	627	19	0	27	黒龍の鱗	靴磨きクリーム	4	545
20	0	1648	631	19	0	7	すごい石材	壊れたカメラ	4	327
20	0	637	637	19	0	44	何かの歯	力のDスティック	423	594
20	0	637	637	19	0	45	ものすごい木材	パワーDスティック	423	786
20	0	647	647	19	0	20	生命の宝石	無月の帳	3	327
20	0	17	649	19	0	25	腐肉+4	Detox Strap	4	381
20	0	654	654	19	0	34	火焔茸	AegisReflectorⅤ	3	311
20	0	654	656	19	0	45	不思議な布	雪月風花-急-	3	222
20	0	1585	658	19	0	8	ボルト+1	刃鏡『鏡花水月』	105	190
20	0	659	659	19	0	34	呉藍	紅と藍のポンポンヘアゴム	4	327
20	0	659	659	19	0	23	コベリン	藍色イルカの薬箱	567	190
20	0	660	660	19	0	34	欠けた刃	Five of SwordsⅤ	1	327
20	0	661	661	19	0	7	ものすごい木材	刀巑剣竪・受鋒苦錘	423	786
20	0	219	668	19	0	9	虹色の雫	聖者の法衣	577	27
20	0	920	671	19	0	16	百日紅	グレイゴースト	423	689
20	0	60	678	19	0	4	生命の宝石	深紅のブレスレット	4	327
20	0	601	681	19	0	3	立派な羽+1	交通安全のお守り	568	190
20	0	723	682	19	0	34	ものすごい木材	紅眼の首飾り	423	786
20	0	685	685	19	0	41	すごい石材	石膏のお守り	4	327
20	0	695	694	19	0	16	生命の宝石	静電気除去ブレスレット	4	327
20	0	709	699	19	0	33	鉄板	大八車修理パーツ	571	109
20	0	1490	699	19	0	10	角閃石	あいまい	423	786
20	0	709	709	19	0	7	角閃石	大八車の振動対策車輪	4	436
20	0	1490	709	19	0	27	チャート	えんてい	569	190
20	0	711	711	19	0	19	空木	深紅のグリッタードレス	3	436
20	0	1369	711	19	0	2	靴	マスカレードマスク	568	190
20	0	398	716	19	0	23	活力漲る魔力溢れる水風船	H&K G28	1	327
20	0	1371	716	19	0	25	活力漲る魔力溢れるアンテナ	高速修復バケツ	567	190
20	0	1580	720	19	0	2	緑星石	たぬき印のお守り	4	327
20	0	183	722	19	0	22	ものすごい石材	獅子の桙	423	786
20	0	1293	722	19	0	31	鱗+1	耐火の護符	4	272
20	0	783	723	19	0	16	百日紅	ワオキツネザルのぬいぐるみ	4	381
20	0	173	727	19	0	16	ものすごい木材	SE2600-ブルーバイク	423	786
20	0	729	727	19	0	33	角閃石	セーブフェイスマスク	4	436
20	0	1075	729	19	0	6	ものすごい石材	ものすごフォン	3	436
20	0	731	731	19	0	35	火焔茸	ベノムダガー	1	105
20	0	731	731	19	0	31	水芭蕉	鈴	4	210
20	0	731	731	19	0	25	腐肉	防護膜	3	37
20	0	898	733	19	0	3	ものすごい石材	蜻蛉玉	1	436
20	0	423	737	19	0	25	白詰草	制服	105	136
20	0	737	737	19	0	21	大蒜	ひつじりゅっく	4	218
20	0	744	743	19	0	11	生命の宝石	拾ったお守り	575	120
20	0	744	744	19	0	35	生命の宝石	誰かのお守り	575	120
20	0	492	747	19	0	29	何かの歯	サメの歯のお守り	4	327
20	0	1440	748	19	0	35	スパナ風のもの	プライベートスーツ	105	163
20	0	475	750	19	0	28	活力漲るアンテナ	病院	567	190
20	0	17	751	19	0	13	角閃石	冷えピタ	568	218
20	0	723	755	19	0	43	ものすごい木材	ロングレンジライフル	423	786
20	0	747	758	19	0	40	靴	早蕨	3	381
20	0	1301	762	19	0	3	魔力溢れる滑々な造花	《法悦コエ》	129	327
20	0	1377	762	19	0	29	魔力溢れる滑々な渦巻石	黒氷の災盾	569	136
20	0	35	771	19	0	8	生命の宝石	フォルス・シルバーナイト	4	327
20	0	66	771	19	0	6	ものすごい木材	呪いの木槌	423	786
20	0	105	777	19	0	24	日陰蔓+1	碧空の怪皮	105	204
20	0	814	783	19	0	37	生命の宝石	アルレシア	3	327
20	0	767	788	19	0	24	ものすごい木材	黒呪の軍刀	423	786
20	0	390	794	19	0	6	朝凪の宝石	オールシーズンシャツ	3	327
20	0	442	794	19	0	1	チャート	健康フライパン	569	190
20	0	1209	795	19	0	9	すごい石材	マンカラ	4	327
20	0	65	796	19	0	26	柘榴石	電脳アンテナ	4	436
20	0	390	799	19	0	27	生命の宝石	試製防具	3	327
20	0	122	804	19	0	15	触手	眼福眼禍	3	218
20	0	193	804	19	0	24	紅小石	やたらファンシーな護符	568	81
20	0	1155	812	19	0	8	露草	水紋刻まれし鉢金	4	327
20	0	813	813	19	0	6	桃	雛人形	4	327
20	0	1440	813	19	0	38	柿	柿色のフリルシフォンワンピース	105	190
20	0	346	830	19	0	37	角閃石	World Beyond	423	786
20	0	838	838	19	0	24	瑪瑙	ヒュブリス	423	594
20	0	1043	854	19	0	11	角閃石	陶器状の頭蓋骨	4	436
20	0	336	855	19	0	10	ものすごい木材	アーベントデメルング	423	786
20	0	126	856	19	0	25	ものすごい木材	水沫の竜霊石	567	218
20	0	357	861	19	0	2	ものすごい木材	すばらしいつの	423	786
20	0	870	870	19	0	22	空木	EX:studium	1	436
20	0	881	881	19	0	20	牙	貝米継高校制服	3	52
20	0	885	885	19	0	6	靴	絲鞋	3	381
20	0	886	886	19	0	16	月長石	瞑幻のトロイメライ	1	381
20	0	890	890	19	0	2	何かの歯	狼形式札	4	327
20	0	219	896	19	0	38	チャート	角岩の板	577	190
20	0	898	898	19	0	12	ものすごい木材	革手袋	423	786
20	0	210	899	19	0	11	チャート	ショットガンケース	569	190
20	0	982	905	19	0	27	欠けた刃	フランベルジェもどき	1	327
20	0	305	908	19	0	13	ものすごい木材	ものすごい木材	423	786
20	0	305	908	19	0	16	ものすごい木材	ものすごい木材	423	786
20	0	695	908	19	0	3	活力漲る駄物	うごめく指輪	4	109
20	0	605	909	19	0	23	何かの歯	銀のナナカマドのブローチ	4	327
20	0	474	911	19	0	8	チャート	星々のねがいごと	423	689
20	0	915	915	19	0	33	精神の宝石	黒いキュウリ	423	594
20	0	711	920	19	0	27	生命の宝石	アカズ	105	163
20	0	968	920	19	0	12	緑星石	アオズ	4	327
20	0	1	924	19	0	17	角閃石	あらぶる声	423	786
20	0	607	931	19	0	30	ものすごい木材	フード付きローブ-エルク-	577	218
20	0	173	938	19	0	9	ものすごい木材	黒影呪経典	423	786
20	0	947	947	19	0	11	不思議な布	みずいろりぼん	568	83
20	0	1191	950	19	0	20	チャート	ゲーミング後光ライト	4	381
20	0	1	954	19	0	13	角閃石	ダグザハンマー	423	786
20	0	668	954	19	0	1	チャート	強靭のクリスタル	4	381
20	0	65	955	19	0	38	生命の宝石	宝石のリング	4	327
20	0	796	955	19	0	39	朝凪の宝石	朝凪の服	3	327
20	0	967	967	19	0	8	火焔茸	なんちゃって鎖帷子	4	381
20	0	968	968	19	0	27	柿	仙人草の香籠	567	190
20	0	1075	968	19	0	26	生命の宝石	仙人草の花鎖	3	327
20	0	1301	970	19	0	6	魔力溢れる滑々な造花	声嗄れの呻り	129	327
20	0	1301	970	19	0	16	黒砂	噛み合わぬ咆口	129	327
20	0	1314	970	19	0	32	瑪瑙	年輪石	571	163
20	0	1314	970	19	0	4	活力漲る造花	闇風の護飾	567	163
20	0	1314	970	19	0	20	火焔茸	《ウタカタノハネ》	571	190
20	0	1609	970	19	0	36	白龍の鱗	白麟のストル	4	545
20	0	1341	971	19	0	22	ものすごい木材	風鷹の黒纏	105	218
20	0	1341	971	19	0	15	楔石	すぱいだーごむ。	105	136
20	0	1377	971	19	0	2	ものすごい木材	でっぷりタイヤ。	423	786
20	0	49	975	19	0	15	触手	ブラックボックス	567	109
20	0	975	975	19	0	34	立派な羽	碧嵐結晶	423	594
20	0	980	980	19	0	23	牙	まじかる甘噛み八重歯	563	54
20	0	1415	984	19	0	30	立派な羽	碧空の羽根飾り	4	327
20	0	1648	988	19	0	34	柘榴石	根の国の髪留め	4	436
20	0	990	990	19	0	34	綺麗な鱗	循環する輪	4	545
20	0	1097	999	19	0	5	看板	文字のないプラカード	4	327
