result_no	generate_no	e_no	skill_id	depth	
13	0	691	37	2
13	0	692	413	1
13	0	692	56	2
13	0	693	516	1
13	0	693	373	1
13	0	693	286	1
13	0	694	147	2
13	0	694	603	1
13	0	695	428	2
13	0	695	226	1
13	0	697	530	3
13	0	699	538	1
13	0	699	268	1
13	0	699	380	1
13	0	702	152	2
13	0	702	133	1
13	0	705	344	2
13	0	705	227	1
13	0	706	147	1
13	0	706	161	1
13	0	706	77	1
13	0	709	431	1
13	0	709	289	1
13	0	709	268	1
13	0	710	236	3
13	0	711	581	3
13	0	713	344	1
13	0	713	409	1
13	0	713	378	1
13	0	714	526	3
13	0	716	619	2
13	0	716	250	1
13	0	717	398	1
13	0	717	562	2
13	0	718	413	3
13	0	719	556	3
13	0	720	553	2
13	0	720	515	1
13	0	722	284	1
13	0	722	300	2
13	0	723	277	3
13	0	724	538	3
13	0	727	417	1
13	0	727	407	2
13	0	729	155	2
13	0	729	443	1
13	0	730	273	2
13	0	730	61	1
13	0	732	226	1
13	0	732	54	2
13	0	733	562	3
13	0	735	351	3
13	0	736	282	1
13	0	736	383	1
13	0	736	351	1
13	0	740	428	2
13	0	740	458	1
13	0	743	600	1
13	0	743	515	2
13	0	744	273	3
13	0	747	582	1
13	0	747	344	1
13	0	747	508	1
13	0	748	591	1
13	0	748	556	1
13	0	748	579	1
13	0	750	610	1
13	0	750	600	1
13	0	750	300	1
13	0	751	517	1
13	0	751	522	1
13	0	751	458	1
13	0	753	205	2
13	0	753	116	1
13	0	755	397	2
13	0	755	406	1
13	0	757	514	2
13	0	757	529	1
13	0	758	417	3
13	0	760	553	3
13	0	762	42	1
13	0	762	132	1
13	0	762	550	1
13	0	767	535	1
13	0	767	582	1
13	0	767	347	1
13	0	768	557	3
13	0	771	149	1
13	0	771	512	1
13	0	771	102	1
13	0	772	16	1
13	0	772	257	1
13	0	772	377	1
13	0	774	378	3
13	0	777	409	1
13	0	777	600	1
13	0	777	417	1
13	0	778	250	1
13	0	778	494	1
13	0	778	351	1
13	0	779	403	3
13	0	780	582	3
13	0	782	594	3
13	0	783	526	3
13	0	784	603	3
13	0	788	417	2
13	0	788	515	1
13	0	789	186	3
13	0	793	250	2
13	0	793	555	1
13	0	794	582	2
13	0	794	420	1
13	0	795	511	3
13	0	796	273	2
13	0	796	473	1
13	0	797	183	3
13	0	798	147	1
13	0	798	582	1
13	0	798	142	1
13	0	799	514	2
13	0	799	582	1
13	0	801	155	1
13	0	801	591	1
13	0	801	387	1
13	0	804	288	3
13	0	805	508	3
13	0	806	273	3
13	0	807	149	3
13	0	808	282	3
13	0	810	597	3
13	0	812	562	2
13	0	812	236	1
13	0	813	398	1
13	0	813	273	1
13	0	813	300	1
13	0	814	406	3
13	0	816	588	1
13	0	816	92	2
13	0	821	397	1
13	0	821	191	1
13	0	821	452	1
13	0	830	428	3
13	0	831	92	1
13	0	831	562	1
13	0	831	508	1
13	0	833	625	3
13	0	834	397	1
13	0	834	306	1
13	0	834	354	1
13	0	837	516	1
13	0	837	428	1
13	0	837	177	1
13	0	838	522	3
13	0	839	553	1
13	0	839	600	1
13	0	839	406	1
13	0	840	515	1
13	0	843	155	1
13	0	843	276	1
13	0	843	44	1
13	0	847	271	3
13	0	851	373	1
13	0	851	32	1
13	0	851	417	1
13	0	853	243	3
13	0	854	397	1
13	0	854	562	1
13	0	854	297	1
13	0	855	300	3
13	0	856	428	3
13	0	857	582	3
13	0	858	387	3
13	0	861	514	1
13	0	861	70	1
13	0	861	177	1
13	0	862	526	3
13	0	865	516	3
13	0	868	378	3
13	0	869	516	1
13	0	869	136	1
13	0	869	273	1
13	0	870	429	3
13	0	871	136	3
13	0	875	598	1
13	0	875	609	1
13	0	875	435	1
13	0	877	515	3
13	0	879	31	3
13	0	880	591	1
13	0	880	590	1
13	0	880	47	1
13	0	881	151	2
13	0	881	257	1
13	0	884	562	1
13	0	884	397	2
13	0	885	538	3
13	0	886	437	3
13	0	888	165	1
13	0	888	68	2
13	0	889	458	2
13	0	889	520	1
13	0	890	516	1
13	0	890	582	2
13	0	892	582	1
13	0	892	522	2
13	0	893	281	1
13	0	893	591	1
13	0	893	233	1
13	0	895	551	1
13	0	895	600	1
13	0	895	520	1
13	0	896	124	3
13	0	897	276	3
13	0	898	383	3
13	0	899	148	1
13	0	899	133	2
13	0	900	600	3
13	0	903	174	1
13	0	903	309	1
13	0	903	41	1
13	0	904	88	1
13	0	904	218	1
13	0	904	297	1
13	0	906	535	3
13	0	908	553	2
13	0	908	494	1
13	0	909	250	1
13	0	910	389	1
13	0	910	133	2
13	0	911	175	3
13	0	912	177	3
13	0	919	593	1
13	0	919	19	1
13	0	919	20	1
13	0	920	378	3
13	0	923	598	3
13	0	924	429	1
13	0	924	417	2
13	0	927	152	1
13	0	927	522	2
13	0	929	351	3
13	0	931	458	3
13	0	932	286	3
13	0	933	351	3
13	0	935	336	2
13	0	935	297	1
13	0	936	538	1
13	0	936	610	1
13	0	936	428	1
13	0	938	516	2
13	0	938	378	1
13	0	942	344	3
13	0	945	515	3
13	0	947	603	3
13	0	948	133	3
13	0	949	418	1
13	0	949	406	1
13	0	949	520	1
13	0	950	99	3
13	0	951	406	3
13	0	954	603	3
13	0	958	593	3
13	0	960	152	1
13	0	960	304	1
13	0	960	458	1
13	0	961	69	1
13	0	961	21	1
13	0	961	379	1
13	0	963	174	1
13	0	963	141	1
13	0	963	176	1
13	0	965	398	1
13	0	965	535	1
13	0	965	530	1
13	0	967	286	1
13	0	967	515	2
13	0	968	514	1
13	0	968	236	1
13	0	969	328	3
13	0	970	42	1
13	0	970	132	1
13	0	970	600	1
13	0	971	267	1
13	0	971	584	1
13	0	971	573	1
13	0	973	591	1
13	0	973	177	1
13	0	973	377	1
13	0	974	591	1
13	0	974	514	1
13	0	974	546	1
13	0	975	591	1
13	0	975	514	1
13	0	975	546	1
13	0	976	591	1
13	0	976	514	1
13	0	976	546	1
13	0	977	152	1
13	0	977	265	2
13	0	978	90	1
13	0	978	576	1
13	0	978	300	1
13	0	981	388	3
13	0	985	169	1
13	0	985	267	1
13	0	985	406	1
13	0	987	267	3
13	0	988	576	1
13	0	988	584	2
13	0	989	553	3
13	0	990	526	2
13	0	990	118	1
13	0	992	291	1
13	0	992	378	1
13	0	995	529	1
13	0	995	539	1
13	0	995	493	1
13	0	998	398	3
13	0	999	273	2
13	0	999	300	1
13	0	1000	551	1
13	0	1000	593	1
13	0	1000	175	1
13	0	1007	538	1
13	0	1007	417	1
13	0	1007	576	1
13	0	1008	186	3
13	0	1009	380	3
13	0	1011	591	1
13	0	1011	286	1
13	0	1011	218	1
13	0	1012	374	3
13	0	1013	32	1
13	0	1013	273	1
13	0	1013	314	1
13	0	1016	118	1
13	0	1016	582	1
13	0	1016	522	1
13	0	1019	397	2
13	0	1019	406	1
13	0	1021	351	3
13	0	1022	398	1
13	0	1022	273	1
13	0	1022	600	1
13	0	1023	315	3
13	0	1026	141	1
13	0	1026	458	2
13	0	1028	591	3
13	0	1030	553	2
13	0	1030	450	1
13	0	1032	174	3
13	0	1033	526	3
13	0	1034	535	1
13	0	1034	555	1
13	0	1034	576	1
13	0	1037	398	3
13	0	1039	517	3
13	0	1040	562	1
13	0	1040	522	2
13	0	1043	562	1
13	0	1043	297	2
13	0	1044	236	3
13	0	1045	147	1
13	0	1045	518	1
13	0	1045	576	1
13	0	1046	546	2
13	0	1046	257	1
13	0	1047	174	2
13	0	1047	600	1
13	0	1049	58	1
13	0	1049	62	2
13	0	1050	377	3
13	0	1051	50	1
13	0	1051	169	1
13	0	1051	153	1
13	0	1054	155	1
13	0	1054	508	2
13	0	1055	586	1
13	0	1055	600	2
13	0	1057	572	1
13	0	1057	431	1
13	0	1057	543	1
13	0	1058	551	1
13	0	1058	378	2
13	0	1059	591	1
13	0	1059	54	2
13	0	1060	90	1
13	0	1060	381	1
13	0	1060	300	1
13	0	1061	622	3
13	0	1065	62	1
13	0	1065	268	2
13	0	1067	403	1
13	0	1067	556	1
13	0	1067	584	1
13	0	1071	383	1
13	0	1071	31	2
13	0	1075	514	3
13	0	1077	397	1
13	0	1077	522	2
13	0	1080	261	3
13	0	1084	342	2
13	0	1084	31	1
13	0	1088	428	1
13	0	1088	458	2
13	0	1094	373	1
13	0	1094	458	2
13	0	1095	546	1
13	0	1095	380	2
13	0	1097	562	1
13	0	1097	582	1
13	0	1097	522	1
13	0	1099	516	1
13	0	1099	236	2
13	0	1100	546	1
13	0	1100	522	2
13	0	1101	278	3
13	0	1102	560	1
13	0	1102	388	1
13	0	1103	576	3
13	0	1104	553	1
13	0	1104	344	1
13	0	1104	389	1
13	0	1107	535	1
13	0	1107	373	1
13	0	1107	273	1
13	0	1110	80	3
13	0	1111	522	1
13	0	1111	239	2
13	0	1112	538	1
13	0	1112	273	1
13	0	1112	603	1
13	0	1113	562	3
13	0	1115	289	1
13	0	1115	250	1
13	0	1115	579	1
13	0	1121	538	2
13	0	1121	529	1
13	0	1123	286	2
13	0	1123	218	1
13	0	1124	409	1
13	0	1124	250	1
13	0	1124	473	1
13	0	1127	136	3
13	0	1128	581	3
13	0	1129	368	1
13	0	1129	268	2
13	0	1132	90	3
13	0	1134	57	3
13	0	1137	553	1
13	0	1137	344	1
13	0	1137	389	1
13	0	1139	562	2
13	0	1139	529	1
13	0	1142	524	1
13	0	1142	508	1
13	0	1142	537	1
13	0	1144	359	3
13	0	1145	519	1
13	0	1145	141	1
13	0	1145	227	1
13	0	1147	28	3
13	0	1148	600	2
13	0	1148	377	1
13	0	1152	591	1
13	0	1152	278	1
13	0	1152	383	1
13	0	1153	106	2
13	0	1153	61	1
13	0	1154	155	1
13	0	1154	428	1
13	0	1154	284	1
13	0	1155	354	1
13	0	1155	351	2
13	0	1157	572	3
13	0	1158	458	3
13	0	1159	603	3
13	0	1160	87	3
13	0	1163	610	3
13	0	1164	118	2
13	0	1164	177	1
13	0	1167	44	3
13	0	1169	524	1
13	0	1169	273	1
13	0	1169	517	1
13	0	1171	516	1
13	0	1171	530	1
13	0	1171	300	1
13	0	1172	514	1
13	0	1172	515	2
13	0	1173	398	1
13	0	1173	553	1
13	0	1173	406	1
13	0	1180	624	1
13	0	1180	570	1
13	0	1180	336	1
13	0	1181	403	1
13	0	1181	300	2
13	0	1182	398	1
13	0	1182	397	2
13	0	1187	572	1
13	0	1187	567	1
13	0	1187	441	1
13	0	1189	600	3
13	0	1191	374	3
13	0	1192	238	1
13	0	1192	228	1
13	0	1192	358	1
13	0	1197	354	3
13	0	1200	533	1
13	0	1200	183	1
13	0	1200	377	1
13	0	1202	236	3
13	0	1203	515	3
13	0	1205	259	1
13	0	1205	263	2
13	0	1207	588	1
13	0	1207	44	2
13	0	1209	553	3
13	0	1210	553	2
13	0	1210	417	1
13	0	1211	277	3
13	0	1215	397	1
13	0	1215	188	1
13	0	1215	336	1
13	0	1219	21	1
13	0	1219	18	1
13	0	1219	17	1
13	0	1223	373	1
