result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
08	0	16	2	318	L-10	L	10	3
08	0	16	3	318	M-10	M	10	1
08	0	16	4	318	M-11	M	11	6
08	0	17	1	317	Q-1	Q	1	5
08	0	17	2	317	R-1	R	1	5
08	0	17	3	317	R-2	R	2	5
08	0	17	4	317	S-2	S	2	5
08	0	17	5	317	T-2	T	2	5
08	0	18	1	317	D-2	D	2	4
08	0	18	2	317	C-2	C	2	4
08	0	18	3	317	C-3	C	3	4
08	0	18	4	317	C-4	C	4	4
08	0	18	5	317	C-5	C	5	4
08	0	19	0	17	B-4	B	4	2
08	0	20	1	317	M-5	M	5	4
08	0	20	2	317	N-5	N	5	4
08	0	20	3	317	O-5	O	5	4
08	0	20	4	317	O-6	O	6	4
08	0	20	5	317	O-7	O	7	4
08	0	21	1	17	J-20	J	20	1
08	0	21	2	317	J-1	J	1	1
08	0	21	3	317	J-2	J	2	1
08	0	21	4	317	J-3	J	3	1
08	0	21	5	317	J-4	J	4	2
08	0	22	1	318	K-10	K	10	3
08	0	22	2	318	L-10	L	10	3
08	0	22	3	318	M-10	M	10	1
08	0	22	4	318	M-11	M	11	6
08	0	23	1	318	G-16	G	16	1
08	0	23	2	318	H-16	H	16	3
08	0	23	3	318	I-16	I	16	3
08	0	23	4	318	J-16	J	16	3
08	0	23	5	318	K-16	K	16	2
08	0	24	1	318	J-11	J	11	1
08	0	24	2	318	K-11	K	11	1
08	0	24	3	318	L-11	L	11	1
08	0	24	4	318	M-11	M	11	6
08	0	25	0	17	B-4	B	4	2
08	0	26	1	318	G-16	G	16	1
08	0	26	2	318	H-16	H	16	3
08	0	26	3	318	I-16	I	16	3
08	0	26	4	318	J-16	J	16	3
08	0	26	5	318	K-16	K	16	2
08	0	27	1	317	N-6	N	6	2
08	0	27	2	317	N-7	N	7	4
08	0	27	3	317	O-7	O	7	4
08	0	27	4	317	P-7	P	7	1
08	0	27	5	317	Q-7	Q	7	3
08	0	28	1	317	J-1	J	1	1
08	0	28	2	317	J-2	J	2	1
08	0	28	3	317	J-3	J	3	1
08	0	28	4	317	J-4	J	4	2
08	0	28	5	317	I-4	I	4	2
08	0	29	0	17	D-2	D	2	1
08	0	30	1	318	J-11	J	11	1
08	0	30	2	318	K-11	K	11	1
08	0	30	3	318	L-11	L	11	1
08	0	30	4	318	M-11	M	11	6
08	0	33	0	17	D-2	D	2	1
08	0	34	1	317	Q-1	Q	1	5
08	0	34	2	317	R-1	R	1	5
08	0	34	3	317	R-2	R	2	5
08	0	34	4	317	S-2	S	2	5
08	0	34	5	317	T-2	T	2	5
08	0	35	1	17	J-20	J	20	1
08	0	35	2	317	J-1	J	1	1
08	0	35	3	317	J-2	J	2	1
08	0	35	4	317	J-3	J	3	1
08	0	35	5	317	J-4	J	4	2
08	0	36	1	317	O-5	O	5	4
08	0	36	2	317	O-6	O	6	4
08	0	36	3	317	O-7	O	7	4
08	0	36	4	317	P-7	P	7	1
08	0	37	1	318	E-16	E	16	5
08	0	37	2	318	F-16	F	16	5
08	0	37	3	318	G-16	G	16	1
08	0	37	4	318	H-16	H	16	3
08	0	37	5	318	I-16	I	16	3
08	0	38	1	317	H-3	H	3	3
08	0	38	2	317	G-3	G	3	3
08	0	38	3	317	G-2	G	2	3
08	0	38	4	317	F-2	F	2	4
08	0	38	5	317	E-2	E	2	4
08	0	39	1	318	J-11	J	11	1
08	0	39	2	318	K-11	K	11	1
08	0	39	3	318	L-11	L	11	1
08	0	39	4	318	M-11	M	11	6
08	0	40	1	318	C-16	C	16	1
08	0	40	2	318	D-16	D	16	1
08	0	40	3	318	E-16	E	16	5
08	0	40	4	318	F-16	F	16	5
08	0	40	5	318	G-16	G	16	1
08	0	41	0	17	D-2	D	2	1
08	0	42	1	318	J-11	J	11	1
08	0	42	2	318	K-11	K	11	1
08	0	42	3	318	L-11	L	11	1
08	0	42	4	318	M-11	M	11	6
08	0	43	1	317	M-5	M	5	4
08	0	43	2	317	N-5	N	5	4
08	0	43	3	317	O-5	O	5	4
08	0	43	4	317	O-6	O	6	4
08	0	43	5	317	O-7	O	7	4
08	0	44	1	317	H-3	H	3	3
08	0	44	2	317	G-3	G	3	3
08	0	44	3	317	G-2	G	2	3
08	0	44	4	317	F-2	F	2	4
08	0	44	5	317	E-2	E	2	4
08	0	45	1	317	Q-1	Q	1	5
08	0	45	2	317	Q-2	Q	2	5
08	0	45	3	317	R-2	R	2	5
08	0	45	4	317	R-3	R	3	5
08	0	45	5	317	S-3	S	3	5
08	0	46	1	318	F-10	F	10	1
08	0	46	2	318	G-10	G	10	1
08	0	46	3	318	H-10	H	10	1
08	0	46	4	318	I-10	I	10	3
08	0	46	5	318	J-10	J	10	3
08	0	47	1	317	H-3	H	3	3
08	0	47	2	317	G-3	G	3	3
08	0	47	3	317	G-2	G	2	3
08	0	47	4	317	F-2	F	2	4
08	0	47	5	317	E-2	E	2	4
08	0	48	1	317	P-2	P	2	1
08	0	48	2	317	P-3	P	3	1
08	0	48	3	317	P-4	P	4	1
08	0	48	4	317	P-5	P	5	1
08	0	48	5	317	P-6	P	6	1
08	0	49	0	17	D-2	D	2	1
08	0	50	1	17	R-8	R	8	4
08	0	50	2	17	S-8	S	8	4
08	0	50	3	17	T-8	T	8	5
08	0	50	4	318	A-8	A	8	5
08	0	50	5	318	B-8	B	8	4
08	0	52	1	17	M-15	M	15	2
08	0	52	2	17	N-15	N	15	4
08	0	52	3	17	O-15	O	15	4
08	0	52	4	17	O-16	O	16	4
08	0	52	5	17	P-16	P	16	4
08	0	53	1	318	K-10	K	10	3
08	0	53	2	318	L-10	L	10	3
08	0	53	3	318	M-10	M	10	1
08	0	53	4	318	M-11	M	11	6
08	0	54	1	317	Q-1	Q	1	5
08	0	54	2	317	Q-2	Q	2	5
08	0	54	3	317	R-2	R	2	5
08	0	54	4	317	S-2	S	2	5
08	0	54	5	317	S-3	S	3	5
08	0	55	1	318	C-16	C	16	1
08	0	55	2	318	D-16	D	16	1
08	0	55	3	318	E-16	E	16	5
08	0	55	4	318	F-16	F	16	5
08	0	55	5	318	G-16	G	16	1
08	0	56	1	318	J-11	J	11	1
08	0	56	2	318	K-11	K	11	1
08	0	56	3	318	L-11	L	11	1
08	0	56	4	318	M-11	M	11	6
08	0	57	1	317	F-2	F	2	4
08	0	57	2	317	E-2	E	2	4
08	0	57	3	317	D-2	D	2	4
08	0	57	4	317	D-3	D	3	4
08	0	57	5	317	C-3	C	3	4
08	0	58	1	17	R-20	R	20	5
08	0	58	2	317	R-1	R	1	5
08	0	58	3	317	R-2	R	2	5
08	0	58	4	317	R-3	R	3	5
08	0	58	5	317	S-3	S	3	5
08	0	59	1	318	B-9	B	9	4
08	0	59	2	318	B-10	B	10	5
08	0	59	3	318	B-11	B	11	5
08	0	59	4	318	B-12	B	12	1
08	0	59	5	318	B-13	B	13	1
08	0	60	1	317	Q-1	Q	1	5
08	0	60	2	317	Q-2	Q	2	5
08	0	60	3	317	R-2	R	2	5
08	0	60	4	317	S-2	S	2	5
08	0	60	5	317	S-3	S	3	5
08	0	61	0	318	A-8	A	8	5
08	0	62	1	317	N-6	N	6	2
08	0	62	2	317	N-7	N	7	4
08	0	62	3	317	O-7	O	7	4
08	0	62	4	317	P-7	P	7	1
08	0	62	5	317	Q-7	Q	7	3
08	0	63	0	17	B-4	B	4	2
08	0	64	0	17	B-4	B	4	2
08	0	65	1	317	F-2	F	2	4
08	0	65	2	317	E-2	E	2	4
08	0	65	3	317	D-2	D	2	4
08	0	65	4	317	D-3	D	3	4
08	0	65	5	317	C-3	C	3	4
08	0	66	1	17	J-20	J	20	1
08	0	66	2	317	J-1	J	1	1
08	0	66	3	317	J-2	J	2	1
08	0	66	4	317	J-3	J	3	1
08	0	66	5	317	J-4	J	4	2
08	0	67	1	17	C-17	C	17	5
08	0	67	2	17	C-18	C	18	5
08	0	67	3	17	C-19	C	19	4
08	0	67	4	17	D-19	D	19	4
08	0	67	5	17	D-20	D	20	4
08	0	69	1	317	M-5	M	5	4
08	0	69	2	317	N-5	N	5	4
08	0	69	3	317	O-5	O	5	4
08	0	69	4	317	O-6	O	6	4
08	0	69	5	317	O-7	O	7	4
08	0	70	1	317	H-3	H	3	3
08	0	70	2	317	G-3	G	3	3
08	0	70	3	317	G-2	G	2	3
08	0	70	4	317	F-2	F	2	4
08	0	70	5	317	E-2	E	2	4
08	0	71	1	318	J-11	J	11	1
08	0	71	2	318	K-11	K	11	1
08	0	71	3	318	L-11	L	11	1
08	0	71	4	318	M-11	M	11	6
08	0	72	1	317	N-6	N	6	2
08	0	72	2	317	N-7	N	7	4
08	0	72	3	317	O-7	O	7	4
08	0	72	4	317	P-7	P	7	1
08	0	72	5	317	Q-7	Q	7	3
08	0	73	1	318	K-10	K	10	3
08	0	73	2	318	L-10	L	10	3
08	0	73	3	318	M-10	M	10	1
08	0	73	4	318	M-11	M	11	6
08	0	74	0	17	D-2	D	2	1
08	0	75	1	317	M-5	M	5	4
08	0	75	2	317	N-5	N	5	4
08	0	75	3	317	O-5	O	5	4
08	0	75	4	317	O-6	O	6	4
08	0	75	5	317	O-7	O	7	4
08	0	76	1	318	H-16	H	16	3
08	0	76	2	318	I-16	I	16	3
08	0	76	3	318	J-16	J	16	3
08	0	76	4	318	K-16	K	16	2
08	0	76	5	318	L-16	L	16	2
08	0	77	1	318	J-11	J	11	1
08	0	77	2	318	K-11	K	11	1
08	0	77	3	318	L-11	L	11	1
08	0	77	4	318	M-11	M	11	6
08	0	78	0	17	D-2	D	2	1
08	0	79	1	317	H-3	H	3	3
08	0	79	2	317	G-3	G	3	3
08	0	79	3	317	G-2	G	2	3
08	0	79	4	317	F-2	F	2	4
08	0	79	5	317	E-2	E	2	4
08	0	81	0	317	H-4	H	4	1
08	0	82	0	17	D-2	D	2	1
08	0	83	0	17	D-2	D	2	1
08	0	84	1	317	O-5	O	5	4
08	0	84	2	317	O-6	O	6	4
08	0	84	3	317	O-7	O	7	4
08	0	84	4	317	P-7	P	7	1
08	0	84	5	317	Q-7	Q	7	3
08	0	85	1	317	M-5	M	5	4
08	0	85	2	317	N-5	N	5	4
08	0	85	3	317	O-5	O	5	4
08	0	85	4	317	O-6	O	6	4
08	0	85	5	317	O-7	O	7	4
08	0	86	1	318	C-8	C	8	4
08	0	86	2	318	D-8	D	8	4
08	0	86	3	318	D-9	D	9	4
08	0	86	4	318	D-10	D	10	4
08	0	86	5	318	D-11	D	11	2
08	0	87	1	17	E-10	E	10	4
08	0	88	1	317	F-2	F	2	4
08	0	88	2	317	E-2	E	2	4
08	0	88	3	317	D-2	D	2	4
08	0	88	4	317	D-3	D	3	4
08	0	88	5	317	C-3	C	3	4
08	0	89	1	17	R-20	R	20	5
08	0	89	2	317	R-1	R	1	5
08	0	89	3	317	R-2	R	2	5
08	0	89	4	317	R-3	R	3	5
08	0	89	5	317	S-3	S	3	5
08	0	90	0	17	D-2	D	2	1
08	0	91	0	17	D-2	D	2	1
08	0	92	1	317	C-5	C	5	4
08	0	92	2	317	C-6	C	6	4
08	0	92	3	317	B-6	B	6	4
08	0	92	4	317	B-7	B	7	4
08	0	92	5	317	B-8	B	8	5
08	0	93	1	317	P-2	P	2	1
08	0	93	2	317	P-3	P	3	1
08	0	93	3	317	P-4	P	4	1
08	0	93	4	317	P-5	P	5	1
08	0	93	5	317	P-6	P	6	1
08	0	94	0	17	B-4	B	4	2
08	0	95	1	317	H-3	H	3	3
08	0	95	2	317	G-3	G	3	3
08	0	95	3	317	G-2	G	2	3
08	0	95	4	317	F-2	F	2	4
08	0	95	5	317	E-2	E	2	4
08	0	96	0	17	D-2	D	2	1
08	0	97	1	318	K-10	K	10	3
08	0	97	2	318	L-10	L	10	3
08	0	97	3	318	M-10	M	10	1
08	0	97	4	318	M-11	M	11	6
08	0	98	1	317	H-3	H	3	3
08	0	98	2	317	G-3	G	3	3
08	0	98	3	317	G-2	G	2	3
08	0	98	4	317	F-2	F	2	4
08	0	98	5	317	E-2	E	2	4
08	0	99	1	17	N-7	N	7	5
08	0	99	2	17	O-7	O	7	5
08	0	100	1	317	O-1	O	1	2
08	0	100	2	317	O-2	O	2	4
08	0	100	3	317	O-3	O	3	4
08	0	100	4	317	O-4	O	4	1
08	0	100	5	317	O-5	O	5	4
08	0	101	1	317	D-2	D	2	4
08	0	101	2	317	C-2	C	2	4
08	0	101	3	317	C-3	C	3	4
08	0	101	4	317	C-4	C	4	4
08	0	101	5	317	C-5	C	5	4
08	0	102	1	317	D-2	D	2	4
08	0	102	2	317	C-2	C	2	4
08	0	102	3	317	C-3	C	3	4
08	0	102	4	317	C-4	C	4	4
08	0	102	5	317	C-5	C	5	4
08	0	103	1	317	P-2	P	2	1
08	0	103	2	317	Q-2	Q	2	5
08	0	103	3	317	R-2	R	2	5
08	0	103	4	317	S-2	S	2	5
08	0	103	5	317	T-2	T	2	5
08	0	104	1	317	I-4	I	4	2
08	0	104	2	317	I-5	I	5	2
08	0	104	3	317	J-5	J	5	2
08	0	104	4	317	K-5	K	5	2
08	0	104	5	317	L-5	L	5	4
08	0	105	1	318	K-10	K	10	3
08	0	105	2	318	L-10	L	10	3
08	0	105	3	318	M-10	M	10	1
08	0	105	4	318	M-11	M	11	6
08	0	106	1	317	I-4	I	4	2
08	0	106	2	317	J-4	J	4	2
08	0	106	3	317	J-5	J	5	2
08	0	106	4	317	K-5	K	5	2
08	0	106	5	317	L-5	L	5	4
08	0	107	1	317	D-2	D	2	4
08	0	107	2	317	C-2	C	2	4
08	0	107	3	317	C-3	C	3	4
08	0	107	4	317	C-4	C	4	4
08	0	107	5	317	C-5	C	5	4
08	0	108	1	17	Q-9	Q	9	4
08	0	108	2	17	R-9	R	9	4
08	0	108	3	17	R-8	R	8	4
08	0	108	4	17	R-7	R	7	6
08	0	109	0	17	D-2	D	2	1
08	0	110	1	317	O-5	O	5	4
08	0	110	2	317	P-5	P	5	1
08	0	110	3	317	P-6	P	6	1
08	0	110	4	317	P-7	P	7	1
08	0	111	1	317	H-3	H	3	3
08	0	111	2	317	G-3	G	3	3
08	0	111	3	317	G-2	G	2	3
08	0	111	4	317	F-2	F	2	4
08	0	111	5	317	E-2	E	2	4
08	0	113	0	17	R-7	R	7	1
08	0	115	0	17	D-2	D	2	1
08	0	116	0	17	F-5	F	5	1
08	0	117	1	317	I-4	I	4	2
08	0	117	2	317	J-4	J	4	2
08	0	117	3	317	J-5	J	5	2
08	0	117	4	317	K-5	K	5	2
08	0	117	5	317	L-5	L	5	4
08	0	118	1	318	C-8	C	8	4
08	0	118	2	318	D-8	D	8	4
08	0	118	3	318	D-9	D	9	4
08	0	118	4	318	D-10	D	10	4
08	0	118	5	318	D-11	D	11	2
08	0	119	0	317	I-3	I	3	3
08	0	120	1	318	F-10	F	10	1
08	0	120	2	318	G-10	G	10	1
08	0	120	3	318	H-10	H	10	1
08	0	120	4	318	I-10	I	10	3
08	0	120	5	318	J-10	J	10	3
08	0	121	1	317	H-3	H	3	3
08	0	121	2	317	H-4	H	4	6
08	0	121	3	317	I-4	I	4	2
08	0	121	4	317	J-4	J	4	2
08	0	121	5	317	J-5	J	5	2
08	0	122	1	318	K-10	K	10	3
08	0	122	2	318	L-10	L	10	3
08	0	122	3	318	M-10	M	10	1
08	0	122	4	318	M-11	M	11	6
08	0	123	0	17	D-2	D	2	1
08	0	125	1	318	J-11	J	11	1
08	0	125	2	318	K-11	K	11	1
08	0	125	3	318	L-11	L	11	1
08	0	125	4	318	M-11	M	11	6
08	0	126	1	318	C-16	C	16	1
08	0	126	2	318	D-16	D	16	1
08	0	126	3	318	E-16	E	16	5
08	0	126	4	318	F-16	F	16	5
08	0	126	5	318	G-16	G	16	1
08	0	127	1	318	H-16	H	16	3
08	0	127	2	318	I-16	I	16	3
08	0	127	3	318	J-16	J	16	3
08	0	127	4	318	K-16	K	16	2
08	0	127	5	318	L-16	L	16	2
08	0	128	0	17	B-4	B	4	2
08	0	129	1	17	J-20	J	20	1
08	0	129	2	317	J-1	J	1	1
08	0	129	3	317	J-2	J	2	1
08	0	129	4	317	J-3	J	3	1
08	0	129	5	317	J-4	J	4	2
08	0	130	1	317	Q-1	Q	1	5
08	0	130	2	317	Q-2	Q	2	5
08	0	130	3	317	R-2	R	2	5
08	0	130	4	317	S-2	S	2	5
08	0	130	5	317	S-3	S	3	5
08	0	131	0	17	E-5	E	5	1
08	0	132	0	17	D-2	D	2	1
08	0	133	1	317	Q-1	Q	1	5
08	0	133	2	317	Q-2	Q	2	5
08	0	133	3	317	R-2	R	2	5
08	0	133	4	317	R-3	R	3	5
08	0	133	5	317	S-3	S	3	5
08	0	134	1	318	C-16	C	16	1
08	0	134	2	318	D-16	D	16	1
08	0	134	3	318	E-16	E	16	5
08	0	134	4	318	F-16	F	16	5
08	0	134	5	318	G-16	G	16	1
08	0	135	0	317	L-2	L	2	4
08	0	136	1	317	C-5	C	5	4
08	0	136	2	317	C-6	C	6	4
08	0	136	3	317	B-6	B	6	4
08	0	136	4	317	B-7	B	7	4
08	0	136	5	317	B-8	B	8	5
08	0	137	0	317	J-4	J	4	2
08	0	138	1	318	J-11	J	11	1
08	0	138	2	318	K-11	K	11	1
08	0	138	3	318	L-11	L	11	1
08	0	138	4	318	M-11	M	11	6
08	0	139	1	17	N-9	N	9	5
08	0	139	2	17	O-9	O	9	5
08	0	139	3	17	P-9	P	9	5
08	0	139	4	17	Q-9	Q	9	4
08	0	139	5	17	R-9	R	9	4
08	0	141	1	317	Q-1	Q	1	5
08	0	141	2	317	Q-2	Q	2	5
08	0	141	3	317	R-2	R	2	5
08	0	141	4	317	S-2	S	2	5
08	0	141	5	317	S-3	S	3	5
08	0	142	1	318	K-10	K	10	3
08	0	142	2	318	L-10	L	10	3
08	0	142	3	318	M-10	M	10	1
08	0	142	4	318	M-11	M	11	6
08	0	143	1	17	I-16	I	16	1
08	0	143	2	17	J-16	J	16	4
08	0	143	3	17	J-17	J	17	4
08	0	143	4	17	J-18	J	18	4
08	0	143	5	17	J-19	J	19	4
08	0	144	1	318	H-11	H	11	1
08	0	144	2	318	I-11	I	11	1
08	0	144	3	318	J-11	J	11	1
08	0	144	4	318	K-11	K	11	1
08	0	144	5	318	L-11	L	11	1
08	0	145	1	318	C-16	C	16	1
08	0	145	2	318	D-16	D	16	1
08	0	145	3	318	E-16	E	16	5
08	0	145	4	318	F-16	F	16	5
08	0	145	5	318	G-16	G	16	1
08	0	146	0	17	R-7	R	7	1
08	0	147	1	317	Q-1	Q	1	5
08	0	147	2	317	R-1	R	1	5
08	0	147	3	317	R-2	R	2	5
08	0	147	4	317	R-3	R	3	5
08	0	148	1	318	K-10	K	10	3
08	0	148	2	318	L-10	L	10	3
08	0	148	3	318	M-10	M	10	1
08	0	148	4	318	M-11	M	11	6
08	0	150	1	317	I-4	I	4	2
08	0	150	2	317	H-4	H	4	6
08	0	150	3	317	I-4	I	4	2
08	0	150	4	317	J-4	J	4	2
08	0	151	1	317	O-1	O	1	2
08	0	151	2	317	O-2	O	2	4
08	0	151	3	317	O-3	O	3	4
08	0	151	4	317	O-4	O	4	1
08	0	151	5	317	O-5	O	5	4
08	0	152	1	318	E-16	E	16	5
08	0	152	2	318	F-16	F	16	5
08	0	152	3	318	G-16	G	16	1
08	0	152	4	318	H-16	H	16	3
08	0	152	5	318	I-16	I	16	3
08	0	153	0	17	D-2	D	2	1
08	0	154	0	17	D-2	D	2	1
08	0	155	1	318	J-11	J	11	1
08	0	155	2	318	K-11	K	11	1
08	0	155	3	318	L-11	L	11	1
08	0	155	4	318	M-11	M	11	6
08	0	156	1	318	K-10	K	10	3
08	0	156	2	318	L-10	L	10	3
08	0	156	3	318	M-10	M	10	1
08	0	156	4	318	M-11	M	11	6
08	0	157	1	317	C-5	C	5	4
08	0	157	2	317	C-6	C	6	4
08	0	157	3	317	B-6	B	6	4
08	0	157	4	317	B-7	B	7	4
08	0	157	5	317	B-8	B	8	5
08	0	158	1	317	O-5	O	5	4
08	0	158	2	317	O-6	O	6	4
08	0	158	3	317	O-7	O	7	4
08	0	158	4	317	P-7	P	7	1
08	0	158	5	317	Q-7	Q	7	3
08	0	159	1	317	M-5	M	5	4
08	0	159	2	317	N-5	N	5	4
08	0	159	3	317	O-5	O	5	4
08	0	159	4	317	O-6	O	6	4
08	0	159	5	317	O-7	O	7	4
08	0	160	1	17	M-15	M	15	2
08	0	160	2	17	N-15	N	15	4
08	0	160	3	17	O-15	O	15	4
08	0	160	4	17	O-16	O	16	4
08	0	160	5	17	P-16	P	16	4
08	0	161	1	317	D-2	D	2	4
08	0	161	2	317	C-2	C	2	4
08	0	161	3	317	C-3	C	3	4
08	0	161	4	317	C-4	C	4	4
08	0	161	5	317	C-5	C	5	4
08	0	162	0	17	D-2	D	2	1
08	0	163	1	317	D-2	D	2	4
08	0	163	2	317	C-2	C	2	4
08	0	163	3	317	C-3	C	3	4
08	0	163	4	317	C-4	C	4	4
08	0	163	5	317	C-5	C	5	4
08	0	164	1	317	P-2	P	2	1
08	0	164	2	317	Q-2	Q	2	5
08	0	164	3	317	R-2	R	2	5
08	0	164	4	317	S-2	S	2	5
08	0	164	5	317	T-2	T	2	5
08	0	165	1	318	J-11	J	11	1
08	0	165	2	318	K-11	K	11	1
08	0	165	3	318	L-11	L	11	1
08	0	165	4	318	M-11	M	11	6
08	0	166	0	17	D-2	D	2	1
08	0	167	1	318	J-11	J	11	1
08	0	167	2	318	K-11	K	11	1
08	0	167	3	318	L-11	L	11	1
08	0	167	4	318	M-11	M	11	6
08	0	168	0	17	B-4	B	4	2
08	0	169	1	317	I-4	I	4	2
08	0	169	2	317	J-4	J	4	2
08	0	169	3	317	J-5	J	5	2
08	0	169	4	317	K-5	K	5	2
08	0	169	5	317	L-5	L	5	4
08	0	170	1	318	J-11	J	11	1
08	0	170	2	318	K-11	K	11	1
08	0	170	3	318	L-11	L	11	1
08	0	170	4	318	M-11	M	11	6
08	0	171	1	317	I-4	I	4	2
08	0	171	2	317	J-4	J	4	2
08	0	171	3	317	J-5	J	5	2
08	0	171	4	317	K-5	K	5	2
08	0	171	5	317	L-5	L	5	4
08	0	172	1	318	K-10	K	10	3
08	0	172	2	318	L-10	L	10	3
08	0	172	3	318	M-10	M	10	1
08	0	172	4	318	M-11	M	11	6
08	0	173	1	317	Q-1	Q	1	5
08	0	173	2	317	R-1	R	1	5
08	0	173	3	317	R-2	R	2	5
08	0	173	4	317	R-3	R	3	5
08	0	173	5	317	S-3	S	3	5
08	0	174	1	317	I-4	I	4	2
08	0	174	2	317	J-4	J	4	2
08	0	174	3	317	J-5	J	5	2
08	0	174	4	317	K-5	K	5	2
08	0	174	5	317	L-5	L	5	4
08	0	175	1	17	I-16	I	16	1
08	0	175	2	17	J-16	J	16	4
08	0	175	3	17	J-17	J	17	4
08	0	175	4	17	J-18	J	18	4
08	0	175	5	17	J-19	J	19	4
08	0	176	1	317	M-5	M	5	4
08	0	176	2	317	N-5	N	5	4
08	0	176	3	317	O-5	O	5	4
08	0	176	4	317	O-6	O	6	4
08	0	176	5	317	O-7	O	7	4
08	0	177	0	17	D-2	D	2	1
08	0	178	1	317	O-1	O	1	2
08	0	178	2	317	O-2	O	2	4
08	0	178	3	317	O-3	O	3	4
08	0	178	4	317	O-4	O	4	1
08	0	178	5	317	O-5	O	5	4
08	0	179	1	17	I-16	I	16	1
08	0	179	2	17	J-16	J	16	4
08	0	179	3	17	J-17	J	17	4
08	0	179	4	17	J-18	J	18	4
08	0	179	5	17	J-19	J	19	4
08	0	180	1	318	J-11	J	11	1
08	0	180	2	318	K-11	K	11	1
08	0	180	3	318	L-11	L	11	1
08	0	180	4	318	M-11	M	11	6
08	0	181	1	317	P-2	P	2	1
08	0	181	2	317	P-3	P	3	1
08	0	181	3	317	P-4	P	4	1
08	0	181	4	317	P-5	P	5	1
08	0	181	5	317	P-6	P	6	1
08	0	182	0	17	D-2	D	2	1
08	0	183	1	318	J-11	J	11	1
08	0	183	2	318	K-11	K	11	1
08	0	183	3	318	L-11	L	11	1
08	0	183	4	318	M-11	M	11	6
08	0	184	1	317	C-5	C	5	4
08	0	184	2	317	C-6	C	6	4
08	0	184	3	317	B-6	B	6	4
08	0	184	4	317	B-7	B	7	4
08	0	184	5	317	B-8	B	8	5
08	0	185	1	317	M-5	M	5	4
08	0	185	2	317	N-5	N	5	4
08	0	185	3	317	O-5	O	5	4
08	0	185	4	317	O-6	O	6	4
08	0	185	5	317	O-7	O	7	4
08	0	186	0	17	D-2	D	2	1
08	0	187	1	317	I-4	I	4	2
08	0	187	2	317	J-4	J	4	2
08	0	187	3	317	J-5	J	5	2
08	0	187	4	317	K-5	K	5	2
08	0	187	5	317	L-5	L	5	4
08	0	188	1	317	M-5	M	5	4
08	0	188	2	317	N-5	N	5	4
08	0	188	3	317	N-6	N	6	2
08	0	188	4	317	O-6	O	6	4
08	0	188	5	317	P-6	P	6	1
08	0	189	0	17	D-2	D	2	1
08	0	190	1	318	G-16	G	16	1
08	0	190	2	318	H-16	H	16	3
08	0	190	3	318	I-16	I	16	3
08	0	190	4	318	J-16	J	16	3
08	0	190	5	318	K-16	K	16	2
08	0	191	1	317	D-2	D	2	4
08	0	191	2	317	C-2	C	2	4
08	0	191	3	317	C-3	C	3	4
08	0	191	4	317	C-4	C	4	4
08	0	191	5	317	C-5	C	5	4
