result_no	generate_no	left_party_no	right_party_no	battle_type	
02	3	460	530	10
02	3	468	833	11
02	3	471	1081	11
02	3	477	611	11
02	3	481	519	10
02	3	485	800	11
02	3	497	942	11
02	3	502	1051	11
02	3	532	535	11
02	3	547	830	11
02	3	550	872	11
02	3	605	836	11
02	3	623	687	11
02	3	648	1004	11
02	3	691	753	11
02	3	737	1023	11
02	3	779	818	11
02	3	796	1061	11
02	3	799	570	10
02	3	874	484	10
02	3	879	75	10
02	3	894	20	10
02	3	897	442	10
02	3	898	1646	10
02	3	903	1289	10
02	3	909	537	10
02	3	911	1619	10
02	3	917	1087	11
02	3	919	1062	11
02	3	921	614	10
02	3	922	35	10
02	3	925	756	10
02	3	926	549	10
02	3	943	1244	10
02	3	947	531	10
02	3	952	446	10
02	3	956	162	10
02	3	965	1560	10
02	3	978	1578	10
02	3	979	1465	10
02	3	980	1307	10
02	3	981	993	10
02	3	986	1375	10
02	3	990	1149	10
02	3	992	180	10
02	3	995	1249	10
02	3	996	1148	10
02	3	997	204	10
02	3	998	216	10
02	3	999	1031	10
02	3	1000	1542	10
02	3	1005	1648	10
02	3	1007	545	10
02	3	1008	1379	10
02	3	1029	1612	10
02	3	1032	511	10
02	3	1033	665	10
02	3	1043	385	11
02	3	1045	1396	10
02	3	1046	1112	10
02	3	1048	1613	10
02	3	1049	406	10
02	3	1054	1293	10
02	3	1064	486	10
02	3	1067	293	10
02	3	1069	71	10
02	3	1074	144	10
02	3	1076	1401	10
02	3	1077	694	10
02	3	1078	51	10
02	3	1079	1654	10
02	3	1080	1118	10
02	3	1085	1109	10
02	3	1088	1623	10
02	3	1090	240	10
02	3	1091	865	10
02	3	1093	1287	10
02	3	1098	855	10
02	3	1102	1472	11
02	3	1103	338	10
02	3	1107	854	11
02	3	1108	1130	10
02	3	1110	239	10
02	3	1115	1626	10
02	3	1120	1338	11
02	3	1123	1145	11
02	3	1125	205	11
02	3	1126	492	10
02	3	1128	504	10
02	3	1134	801	10
02	3	1135	213	10
02	3	1136	1638	11
02	3	1139	688	10
02	3	1146	668	11
02	3	1150	1404	11
02	3	1151	198	10
02	3	1156	1400	10
02	3	1159	705	11
02	3	1162	750	10
02	3	1169	1608	11
02	3	1170	863	10
02	3	1172	1598	10
02	3	1175	371	10
02	3	1176	1564	10
02	3	1177	602	10
02	3	1182	1428	10
02	3	1185	46	10
02	3	1191	661	10
02	3	1192	412	10
02	3	1194	817	10
02	3	1197	670	10
02	3	1198	114	10
02	3	1203	741	11
02	3	1209	758	10
02	3	1214	408	10
02	3	1217	509	10
02	3	1222	1627	10
02	3	1223	1311	10
02	3	1228	1664	10
02	3	1230	989	11
02	3	1232	49	10
02	3	1237	169	11
02	3	1239	645	10
02	3	1240	683	11
02	3	1243	206	10
02	3	1246	459	10
02	3	1247	264	10
02	3	1248	402	10
02	3	1254	991	11
02	3	1256	685	11
02	3	1258	1665	10
02	3	1261	1636	10
02	3	1263	65	10
02	3	1265	970	11
02	3	1271	100	11
02	3	1273	582	10
02	3	1277	1456	11
02	3	1281	1547	11
02	3	1284	410	10
02	3	1286	1529	10
02	3	1291	500	11
02	3	1292	238	11
02	3	1294	12	10
02	3	1296	1448	11
02	3	1299	1458	11
02	3	1300	1539	10
02	3	1308	828	10
02	3	1312	1443	10
02	3	1317	1438	11
02	3	1321	772	10
02	3	1322	915	11
02	3	1324	211	10
02	3	1327	1508	10
02	3	1328	1332	11
02	3	1339	1616	10
02	3	1341	449	10
02	3	1342	639	10
02	3	1343	1483	11
02	3	1344	1568	11
02	3	1346	628	10
02	3	1347	1439	10
02	3	1359	295	11
02	3	1363	91	10
02	3	1373	860	11
02	3	1381	1658	11
02	3	1383	774	11
02	3	1387	1487	10
02	3	1391	341	10
02	3	1394	69	10
02	3	1403	361	10
02	3	1411	472	10
02	3	1412	181	11
02	3	1419	96	11
02	3	1422	839	10
02	3	1423	34	10
02	3	1425	141	11
02	3	1433	826	10
02	3	1442	542	10
02	3	1446	853	10
02	3	1449	905	11
02	3	1452	1471	10
02	3	1455	757	10
02	3	1463	251	11
02	3	1466	574	10
02	3	1469	1594	10
02	3	1470	221	10
02	3	1473	1474	11
02	3	1476	28	11
02	3	1477	311	11
02	3	1478	1030	11
02	3	1482	559	10
02	3	1500	1582	10
02	3	1501	782	10
02	3	1502	832	10
02	3	1505	601	10
02	3	1509	1645	10
02	3	1510	731	10
02	3	1513	27	10
02	3	1517	1660	11
02	3	1521	1614	10
02	3	1527	699	10
02	3	1528	964	11
02	3	1530	650	11
02	3	1538	16	10
02	3	1541	848	11
02	3	1544	900	11
02	3	1545	885	11
02	3	1546	819	11
02	3	1549	167	10
02	3	1550	763	11
02	3	1551	416	11
02	3	1557	256	10
02	3	1558	362	10
02	3	1565	606	10
02	3	1566	658	10
02	3	1567	861	10
02	3	1570	42	11
02	3	1571	393	10
02	3	1572	50	10
02	3	1579	669	11
02	3	1580	937	11
02	3	1588	39	10
02	3	1590	318	11
02	3	1591	1596	11
02	3	1592	1095	11
02	3	1595	1617	10
02	3	1600	734	10
02	3	1604	622	11
02	3	1607	866	11
02	3	1609	748	11
02	3	1610	561	11
02	3	1615	3	10
02	3	1620	739	11
02	3	1624	77	10
02	3	1628	219	11
02	3	1629	450	11
02	3	1632	271	11
02	3	1633	253	10
02	3	1651	379	10
02	3	1656	229	10
02	3	1659	704	11
02	3	1663	697	10
02	3	1666	250	10
