result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
05	1	257	5	306	9750	400	2	25	30	54
05	1	258	5	305	9750	400	4	25	30	403
05	1	259	4	250	9750	400	1	30	30	300
05	1	260	2	205	9750	400	1	15	30	166
05	1	261	5	277	9750	400	2	25	30	111
05	1	262	2	305	9750	400	4	25	30	23
05	1	263	5	246	9750	400	4	5	30	313
05	1	265	3	282	9750	400	1	7	30	796
05	1	266	1	213	9750	400	5	25	30	219
05	1	267	7	219	9750	400	5	25	30	293
05	1	268	7	267	9750	400	1	30	30	282
05	1	269	4	271	9750	400	2	25	30	34
05	1	270	4	313	9750	400	2	7	30	365
05	1	271	3	246	9750	400	1	30	30	272
05	1	272	4	217	9750	400	4	25	30	37
05	1	273	6	257	9750	400	1	7	30	357
05	1	274	3	275	9750	400	4	25	30	50
05	1	275	4	275	9750	400	1	13	30	252
05	1	276	4	246	9750	400	4	6	30	316
05	1	277	1	307	9750	400	2	6	30	331
05	1	278	5	214	9750	400	2	25	30	179
05	1	279	4	328	9750	400	5	17	30	214
05	1	281	4	249	9750	400	1	30	30	270
05	1	282	5	347	9750	400	4	6	30	286
05	1	283	4	219	9750	400	4	25	30	354
05	1	284	7	254	9750	400	4	10	30	184
05	1	285	4	246	9750	400	1	30	30	257
05	1	286	5	241	9750	400	5	25	30	96
05	1	288	4	216	9750	400	4	25	30	138
05	1	289	5	246	9750	400	4	25	30	210
05	1	290	2	254	9750	400	2	11	30	184
05	1	291	3	215	7312	325	4	25	30	179
05	1	292	6	246	8937	375	4	11	30	325
05	1	295	7	258	9750	375	1	9	30	186
05	1	296	6	263	9750	400	4	25	30	284
05	1	297	2	249	9750	400	2	30	30	358
05	1	298	7	236	9750	400	1	30	30	240
05	1	299	5	269	9750	400	4	25	30	181
05	1	300	3	253	9750	400	1	7	30	369
05	1	301	3	227	9750	400	4	25	30	80
05	1	302	4	229	9750	400	2	10	30	155
05	1	303	2	187	9750	400	2	25	30	30
05	1	304	2	185	9750	400	2	25	30	225
05	1	305	3	241	9750	400	5	25	30	149
05	1	306	2	207	9750	400	4	9	30	186
05	1	307	4	353	9750	400	2	30	30	329
05	1	308	6	277	9750	400	5	26	30	168
05	1	309	5	192	7312	325	4	25	30	171
05	1	310	6	182	9750	400	4	25	30	194
05	1	311	3	227	9750	400	4	25	30	408
05	1	312	5	300	9750	400	5	5	30	431
05	1	313	3	325	9750	400	2	30	30	388
05	1	314	6	179	9750	400	1	30	30	161
05	1	315	5	187	9750	400	2	25	30	50
05	1	317	6	223	9750	375	4	13	30	162
05	1	319	2	232	9750	400	4	25	30	146
05	1	320	5	207	6500	300	1	25	30	79
05	1	321	2	355	9750	400	1	6	30	387
05	1	322	4	212	9750	400	2	25	30	129
05	1	323	2	250	9750	400	1	30	30	300
05	1	324	4	269	8937	375	1	30	30	270
05	1	326	7	259	9750	400	2	25	30	171
05	1	327	2	254	9750	400	2	8	30	305
05	1	328	3	108	3250	200	2	30	30	5
05	1	329	4	277	9750	400	5	26	30	208
05	1	330	4	212	9750	400	4	25	30	183
05	1	331	3	290	9750	400	5	25	30	157
05	1	332	2	261	9750	400	2	6	30	358
05	1	333	2	328	9750	400	3	8	30	436
05	1	334	6	348	9750	400	2	5	30	410
05	1	335	6	240	9750	400	1	30	30	145
05	1	336	2	280	9750	400	4	9	30	397
05	1	337	2	274	9750	400	4	8	30	364
05	1	338	5	108	6500	300	1	30	30	5
05	1	339	4	275	9750	400	1	12	30	252
05	1	340	3	288	7312	300	3	24	30	203
05	1	341	5	397	9750	400	1	6	30	353
05	1	342	4	213	9750	400	4	25	30	301
05	1	343	7	169	8937	350	5	15	30	110
05	1	344	3	308	9750	400	4	25	30	31
05	1	345	3	241	9750	400	5	25	30	271
05	1	346	6	288	9750	400	1	16	30	302
05	1	347	2	278	9750	400	2	25	30	21
05	1	348	5	278	9750	400	2	25	30	27
05	1	349	5	163	9750	400	1	30	30	131
05	1	350	2	244	9750	400	1	12	30	279
05	1	351	7	254	9750	400	2	8	30	194
05	1	352	6	219	9750	400	5	25	30	293
05	1	353	5	214	9750	400	2	25	30	187
05	1	354	4	170	9750	400	1	25	30	39
05	1	355	5	108	7312	325	5	27	30	5
05	1	356	3	318	9750	400	1	13	30	269
05	1	357	4	256	9750	400	4	25	30	329
05	1	358	4	248	9750	400	4	9	30	282
05	1	360	7	187	9750	400	3	25	30	265
05	1	361	7	250	9750	400	1	30	30	120
05	1	362	7	306	9750	400	2	25	30	35
05	1	363	3	280	9750	400	4	8	30	387
05	1	364	3	158	9750	400	1	11	30	92
05	1	365	2	229	9750	400	4	10	30	144
05	1	366	2	275	9750	400	2	6	30	350
05	1	367	5	256	9750	400	1	5	30	380
05	1	368	3	195	7312	200	1	12	30	153
05	1	369	7	289	9750	400	1	30	30	281
05	1	370	6	274	9750	400	4	25	30	47
05	1	371	5	336	9750	400	3	8	30	359
05	1	372	3	328	9750	400	3	8	30	436
05	1	373	5	293	9750	400	2	6	30	377
05	1	374	5	287	9750	400	5	16	30	244
05	1	375	4	219	9750	400	2	30	30	332
05	1	377	3	252	9750	400	2	7	30	275
05	1	378	2	328	9750	400	3	8	30	436
05	1	379	4	154	6500	300	1	30	30	47
05	1	380	4	314	9750	350	1	18	30	361
05	1	381	6	231	9750	400	1	30	30	282
05	1	382	4	211	9750	400	2	25	30	261
05	1	383	4	306	9750	400	2	25	30	50
05	1	384	1	314	9750	400	1	18	30	219
05	1	385	2	253	9750	400	1	6	30	354
05	1	386	7	220	9750	400	4	25	30	88
05	1	387	5	159	6500	200	1	30	30	78
05	1	388	5	269	9750	400	1	30	30	270
05	1	389	3	194	8937	375	1	12	30	181
05	1	390	6	219	9750	400	1	7	30	307
05	1	392	7	221	9750	400	4	25	30	83
05	1	393	4	239	9750	400	1	30	30	315
05	1	394	4	208	9750	400	2	25	30	108
05	1	395	5	249	6500	300	1	29	30	121
05	1	397	5	286	9750	400	1	7	30	289
05	1	398	3	293	9750	400	3	7	30	315
05	1	399	7	275	9750	400	2	6	30	340
05	1	401	4	344	9750	400	2	6	30	373
05	1	402	2	217	9750	400	1	30	30	309
05	1	403	7	205	9750	400	1	14	30	166
05	1	404	4	287	9750	400	1	6	30	272
05	1	405	6	214	9750	400	1	6	30	297
05	1	406	3	277	8937	400	2	25	30	161
05	1	407	5	243	9750	400	4	7	30	294
05	1	408	3	188	6500	375	4	6	30	178
05	1	409	3	328	9750	400	3	8	30	436
05	1	410	5	310	8125	350	4	17	30	289
05	1	411	4	275	9750	400	4	25	30	27
05	1	412	4	204	9750	400	3	17	30	142
05	1	413	5	263	9750	400	1	11	30	249
05	1	414	3	266	9750	400	2	25	30	257
05	1	415	2	316	9750	400	5	25	30	119
05	1	416	2	354	9750	400	2	7	30	368
05	1	417	5	248	9750	400	1	7	30	254
05	1	418	6	190	9750	400	4	25	30	238
05	1	419	4	354	9750	400	2	8	30	368
05	1	420	4	286	9750	400	4	25	30	185
05	1	421	2	226	9750	400	4	25	30	115
05	1	422	4	315	9750	400	2	10	30	298
05	1	423	2	355	9750	400	1	8	30	387
05	1	424	7	227	9750	400	4	25	30	158
05	1	425	2	301	9750	400	2	25	30	218
05	1	426	3	258	9750	400	1	11	30	186
05	1	427	5	288	9750	400	1	16	30	302
05	1	428	7	269	9750	400	1	30	30	285
05	1	429	2	224	9750	400	1	12	30	204
05	1	430	7	227	9750	400	4	25	30	153
05	1	431	7	286	9750	400	4	25	30	185
05	1	432	4	219	9750	400	4	25	30	354
05	1	433	4	185	9750	400	2	25	30	225
05	1	434	4	253	9750	400	1	7	30	349
05	1	435	2	293	9750	400	3	7	30	325
05	1	436	5	316	9750	400	5	25	30	119
05	1	437	9	110	9750	400	1	14	30	5
05	1	438	2	108	3250	200	1	30	30	5
05	1	439	4	248	8937	375	2	18	30	234
05	1	440	4	301	9750	400	2	25	30	144
05	1	441	4	194	6500	275	1	12	30	181
05	1	442	3	276	9750	400	2	12	30	333
05	1	443	5	228	9750	400	1	30	30	257
05	1	444	4	213	9750	400	2	25	30	2
05	1	445	2	250	9750	400	1	6	30	348
05	1	446	4	281	9750	400	4	25	30	160
05	1	447	4	306	9750	400	2	25	30	30
05	1	448	6	277	9750	400	2	25	30	145
05	1	449	4	183	9750	400	1	8	30	171
05	1	450	4	304	9750	400	4	25	30	158
05	1	451	4	204	9750	400	1	30	30	188
05	1	452	5	280	9750	400	1	6	30	285
05	1	453	2	373	9750	400	1	6	30	380
05	1	454	5	165	6500	300	1	30	30	71
05	1	455	4	170	9750	375	1	30	30	39
05	1	456	4	182	9750	400	4	25	30	209
05	1	457	2	231	8125	350	1	30	30	282
05	1	458	6	256	9750	400	1	5	30	370
05	1	459	5	108	6500	300	1	30	30	5
05	1	461	4	235	9750	400	4	9	30	253
05	1	462	4	231	9750	400	1	30	30	270
05	1	463	2	315	9750	400	4	25	30	144
05	1	464	7	308	9750	400	4	25	30	25
05	1	465	4	224	9750	400	1	13	30	204
05	1	466	2	154	9750	400	1	30	30	3
05	1	467	6	312	9750	400	1	25	30	182
05	1	468	2	259	9750	400	2	6	30	247
05	1	469	2	184	9750	400	2	30	30	73
05	1	470	4	309	9750	400	2	25	30	20
05	1	472	4	210	9750	400	5	25	30	194
05	1	473	6	227	9750	400	4	25	30	120
05	1	474	1	227	9750	400	4	25	30	80
05	1	475	5	373	9750	400	1	6	30	380
05	1	476	5	253	9750	400	4	25	30	355
05	1	477	4	161	9750	400	4	20	30	120
05	1	478	4	139	7312	325	1	30	30	48
05	1	480	5	235	9750	400	4	10	30	253
05	1	481	4	256	9750	400	1	5	30	370
05	1	483	5	325	9750	400	2	30	30	388
05	1	484	4	205	9750	400	1	15	30	166
05	1	485	6	289	9750	400	1	30	30	261
05	1	486	6	289	9750	400	1	30	30	261
05	1	487	5	307	9750	400	2	6	30	331
05	1	488	2	259	9750	400	2	30	30	244
05	1	489	5	184	8125	350	1	30	30	91
05	1	490	2	251	9750	400	5	25	30	80
05	1	491	6	216	9750	400	1	18	30	160
05	1	492	2	190	9750	400	4	25	30	238
05	1	493	2	223	9750	400	1	30	30	231
05	1	494	6	222	9750	400	4	25	30	85
05	1	495	7	305	9750	400	4	25	30	143
05	1	496	4	212	9750	400	4	25	30	159
05	1	497	4	212	9750	400	4	25	30	159
05	1	498	5	256	9750	400	2	25	30	170
05	1	499	4	278	9750	400	2	25	30	27
05	1	500	4	303	9750	400	4	25	30	145
05	1	501	5	236	9750	400	1	15	30	347
05	1	502	4	291	9750	400	2	25	30	231
05	1	503	4	281	9750	400	1	15	30	269
05	1	504	4	219	9750	400	1	7	30	255
05	1	506	3	252	9750	400	1	7	30	379
05	1	507	2	252	9750	400	1	7	30	379
05	1	508	5	140	6500	300	1	28	30	57
05	1	509	5	108	3250	200	1	30	30	5
05	1	510	3	214	9750	400	2	30	30	324
05	1	512	4	308	9750	400	4	25	30	31
05	1	513	2	273	9750	400	4	25	30	223
05	1	514	4	277	9750	400	2	25	30	145
05	1	515	3	222	9750	400	4	25	30	75
05	1	516	5	213	9750	400	5	25	30	269
05	1	517	5	274	9750	400	4	25	30	148
05	1	518	4	281	9750	400	1	6	30	341
05	1	519	7	241	9750	400	4	25	30	80
05	1	520	9	108	7312	300	2	30	30	5
05	1	521	5	239	7312	325	2	22	30	181
05	1	522	3	110	7312	325	1	30	30	56
05	1	523	4	186	9750	400	1	12	30	85
05	1	524	3	267	9750	400	3	8	30	188
05	1	525	3	212	9750	400	4	25	30	183
05	1	526	3	246	9750	400	1	30	30	228
05	1	527	5	363	9750	400	2	6	30	400
05	1	528	4	363	9750	400	2	6	30	415
05	1	529	6	252	9750	400	2	8	30	275
05	1	530	6	259	9750	400	4	25	30	77
05	1	531	6	253	9750	400	1	6	30	374
05	1	532	6	281	9750	400	1	6	30	341
05	1	533	7	246	9750	400	1	30	30	272
05	1	534	6	232	9750	400	1	10	30	304
05	1	535	6	256	9750	400	4	25	30	379
05	1	536	2	255	9750	400	5	26	30	161
05	1	537	3	281	9750	400	1	6	30	341
05	1	538	1	348	9750	400	2	6	30	410
05	1	539	7	256	9750	400	4	25	30	379
05	1	540	5	108	3250	200	1	30	30	5
05	1	541	4	188	9750	400	2	25	30	30
05	1	542	2	279	6500	300	2	24	30	218
05	1	543	5	214	9750	400	2	25	30	139
05	1	544	5	222	9750	400	4	25	30	191
05	1	545	2	243	9750	400	1	9	30	286
05	1	546	6	169	9750	400	1	30	30	160
05	1	547	5	208	9750	400	2	25	30	110
05	1	548	3	287	9750	400	4	25	30	247
05	1	549	5	108	9750	400	2	30	30	5
05	1	550	7	353	9750	400	2	30	30	329
05	1	551	5	249	9750	400	1	30	30	270
05	1	552	7	250	9750	400	1	6	30	348
05	1	553	4	250	9750	400	1	6	30	348
05	1	554	5	199	9750	400	1	16	30	160
05	1	555	4	275	9750	400	2	6	30	350
05	1	556	3	318	9750	400	1	30	30	239
05	1	557	2	239	9750	400	2	25	30	138
05	1	560	4	195	6500	300	2	25	30	160
05	1	561	4	213	9750	400	2	25	30	158
05	1	562	3	170	9750	400	1	10	30	156
05	1	563	4	244	9750	400	1	12	30	279
05	1	564	4	365	9750	400	2	7	30	494
05	1	565	1	245	9750	400	4	25	30	405
05	1	566	3	315	9750	400	1	6	30	409
05	1	567	5	273	9750	400	2	30	30	304
05	1	568	4	273	8937	400	2	30	30	304
05	1	569	6	215	8937	375	4	25	30	310
05	1	570	2	155	9750	400	5	25	30	36
05	1	571	2	281	9750	400	1	7	30	326
05	1	572	5	183	9750	400	1	8	30	171
05	1	573	6	273	9750	400	2	30	30	369
05	1	575	2	268	9750	400	5	7	30	197
05	1	576	5	182	6500	300	4	25	30	77
05	1	577	5	178	7312	400	5	15	30	238
05	1	579	4	227	9750	400	1	10	30	271
05	1	580	5	195	9750	400	2	11	30	133
05	1	581	2	185	9750	400	5	25	30	248
05	1	582	6	212	9750	400	2	25	30	127
05	1	583	5	341	9750	400	4	8	30	339
05	1	584	4	223	9750	400	4	10	30	231
05	1	585	6	251	9750	400	5	25	30	83
05	1	586	4	313	9750	400	2	7	30	375
05	1	587	4	234	8937	375	1	12	30	284
05	1	588	5	241	9750	400	4	25	30	82
05	1	591	5	210	9750	400	3	8	30	286
05	1	592	4	261	9750	400	2	6	30	358
05	1	593	8	266	9750	400	3	7	30	218
05	1	596	5	349	9750	400	5	7	30	394
05	1	597	2	260	9750	400	4	25	30	0
05	1	598	6	191	9750	400	4	25	30	283
05	1	599	7	192	9750	400	2	30	30	132
05	1	600	7	264	9750	400	2	25	30	135
05	1	601	6	213	9750	400	2	25	30	2
05	1	602	6	252	9750	400	2	7	30	275
05	1	603	4	316	9750	400	2	25	30	62
05	1	604	4	204	9750	400	1	30	30	188
05	1	605	2	277	9750	400	5	26	30	208
05	1	606	4	222	9750	400	4	25	30	125
05	1	607	2	222	9750	400	4	25	30	125
05	1	608	8	312	9750	400	3	7	30	205
05	1	610	5	254	9750	400	2	7	30	194
05	1	611	4	397	9750	400	1	6	30	353
05	1	612	4	265	9750	400	1	30	30	135
05	1	613	7	238	9750	400	1	30	30	214
05	1	614	4	186	9750	400	2	25	30	192
05	1	615	5	244	9750	400	4	11	30	283
05	1	616	5	219	9750	400	5	16	30	278
05	1	617	5	108	3250	200	1	30	30	5
05	1	618	2	255	9750	400	1	30	30	234
05	1	619	6	255	9750	400	1	30	30	234
05	1	620	4	213	9750	400	1	9	30	216
05	1	621	5	246	8937	375	1	12	30	324
05	1	622	5	252	9750	400	1	6	30	376
05	1	623	5	204	9750	400	1	11	30	287
05	1	624	4	259	9750	400	2	25	30	171
05	1	625	5	235	9750	400	4	9	30	253
05	1	626	3	241	9750	400	4	25	30	132
05	1	627	2	210	9750	400	5	25	30	254
05	1	628	5	141	9750	400	3	17	30	60
05	1	629	5	257	9750	400	4	8	30	355
05	1	630	7	204	9750	400	1	11	30	287
05	1	631	4	251	9750	400	5	25	30	88
05	1	632	4	263	9750	400	5	25	30	148
05	1	633	3	305	9750	375	1	30	30	201
05	1	634	3	348	9750	400	2	5	30	410
05	1	635	6	204	9750	400	1	30	30	188
05	1	636	4	235	9750	400	4	8	30	253
05	1	637	2	334	9750	400	1	6	30	313
05	1	638	2	251	9750	400	1	13	30	280
05	1	639	2	316	9750	400	2	25	30	13
05	1	640	8	269	8937	375	1	16	30	162
05	1	641	2	269	9750	400	4	25	30	10
05	1	642	2	269	9750	400	4	25	30	16
05	1	643	5	108	3250	200	2	27	30	5
05	1	644	4	192	9750	400	1	30	30	158
05	1	645	4	235	9750	400	2	25	30	75
05	1	646	5	272	9750	400	4	25	30	171
05	1	647	6	257	9750	400	4	25	30	135
05	1	648	5	205	9750	400	4	8	30	157
05	1	649	4	239	9750	400	2	25	30	146
05	1	650	4	231	8937	375	1	13	30	121
05	1	651	5	273	9750	400	2	30	30	254
05	1	652	5	108	7312	325	2	30	30	5
