result_no	generate_no	e_no	skill_id	depth	
26	0	173	600	1
26	0	173	663	1
26	0	173	667	1
26	0	174	768	3
26	0	174	881	3
26	0	178	788	3
26	0	179	629	2
26	0	179	631	1
26	0	181	458	1
26	0	181	858	2
26	0	182	576	3
26	0	183	800	3
26	0	184	801	3
26	0	185	682	1
26	0	185	92	2
26	0	187	800	3
26	0	189	876	3
26	0	190	526	1
26	0	190	528	1
26	0	190	742	1
26	0	191	878	3
26	0	193	277	3
26	0	193	876	3
26	0	194	188	1
26	0	194	799	2
26	0	195	188	1
26	0	195	631	2
26	0	200	348	2
26	0	200	554	2
26	0	200	620	2
26	0	200	800	1
26	0	200	877	3
26	0	200	882	2
26	0	201	750	3
26	0	202	282	1
26	0	202	398	1
26	0	202	508	2
26	0	202	535	1
26	0	202	576	1
26	0	202	591	1
26	0	202	678	1
26	0	202	774	2
26	0	202	882	2
26	0	203	788	1
26	0	203	876	1
26	0	203	878	1
26	0	205	805	2
26	0	205	858	1
26	0	206	602	1
26	0	206	789	2
26	0	206	858	3
26	0	207	878	3
26	0	209	244	2
26	0	209	329	1
26	0	210	650	1
26	0	210	678	1
26	0	210	773	1
26	0	211	772	1
26	0	211	882	2
26	0	213	631	2
26	0	213	789	1
26	0	215	813	3
26	0	216	381	1
26	0	216	835	2
26	0	218	493	1
26	0	218	801	1
26	0	218	864	1
26	0	219	801	3
26	0	221	788	1
26	0	222	620	1
26	0	222	682	1
26	0	222	876	1
26	0	226	42	3
26	0	226	771	3
26	0	231	710	3
26	0	233	771	1
26	0	233	801	2
26	0	234	309	3
26	0	234	688	3
26	0	235	813	1
26	0	235	864	2
26	0	238	403	2
26	0	238	809	1
26	0	239	375	1
26	0	239	631	2
26	0	244	843	3
26	0	251	637	1
26	0	251	876	1
26	0	251	881	1
26	0	253	398	2
26	0	253	541	1
26	0	255	619	3
26	0	256	697	3
26	0	257	697	1
26	0	257	815	1
26	0	257	867	1
26	0	260	248	2
26	0	260	748	2
26	0	260	76	2
26	0	261	682	1
26	0	261	876	2
26	0	262	789	3
26	0	263	860	3
26	0	265	335	3
26	0	266	877	2
26	0	266	92	1
26	0	269	638	1
26	0	269	750	1
26	0	269	878	1
26	0	270	147	1
26	0	270	801	1
26	0	270	881	1
26	0	271	771	2
26	0	271	864	1
26	0	272	796	3
26	0	274	667	3
26	0	274	866	2
26	0	275	801	3
26	0	276	773	3
26	0	277	631	1
26	0	277	771	1
26	0	277	882	1
26	0	278	799	1
26	0	278	876	3
26	0	279	815	3
26	0	281	541	1
26	0	281	742	2
26	0	283	784	2
26	0	283	799	1
26	0	283	813	1
26	0	283	858	1
26	0	283	877	1
26	0	286	493	2
26	0	286	588	1
26	0	286	799	1
26	0	286	882	1
26	0	288	667	1
26	0	288	750	1
26	0	288	881	1
26	0	289	610	2
26	0	289	795	1
26	0	290	270	2
26	0	290	271	3
26	0	290	348	3
26	0	290	433	3
26	0	290	528	3
26	0	290	607	1
26	0	290	616	1
26	0	290	625	1
26	0	290	637	3
26	0	290	653	1
26	0	290	706	1
26	0	290	734	1
26	0	290	777	3
26	0	290	829	3
26	0	295	439	3
26	0	295	772	3
26	0	296	462	1
26	0	296	854	2
26	0	300	493	1
26	0	300	799	2
26	0	301	710	3
26	0	303	297	1
26	0	303	881	2
26	0	304	799	2
26	0	304	882	2
26	0	305	773	3
26	0	307	526	1
26	0	307	528	1
26	0	307	788	1
26	0	308	714	2
26	0	308	858	1
26	0	311	639	1
26	0	311	682	1
26	0	311	846	1
26	0	315	801	3
26	0	319	750	3
26	0	321	620	1
26	0	321	801	1
26	0	321	813	1
26	0	322	799	3
26	0	326	218	2
26	0	326	676	1
26	0	327	493	1
26	0	327	801	1
26	0	327	864	1
26	0	329	815	2
26	0	329	858	1
26	0	331	336	2
26	0	331	846	1
26	0	332	62	1
26	0	332	881	1
26	0	332	882	1
26	0	333	842	1
26	0	333	864	2
26	0	334	710	2
26	0	334	768	1
26	0	336	458	2
26	0	336	750	1
26	0	339	799	3
26	0	344	620	1
26	0	344	853	1
26	0	344	92	1
26	0	346	591	3
26	0	347	801	1
26	0	347	813	1
26	0	347	881	1
26	0	348	799	1
26	0	348	801	1
26	0	348	813	1
26	0	350	789	3
26	0	354	637	1
26	0	354	682	2
26	0	357	631	1
26	0	357	735	3
26	0	362	335	1
26	0	362	610	1
26	0	362	92	1
26	0	363	801	3
26	0	366	147	1
26	0	366	779	1
26	0	366	842	1
26	0	369	750	3
26	0	371	795	1
26	0	371	831	1
26	0	371	866	1
26	0	372	637	1
26	0	372	876	2
26	0	373	147	1
26	0	373	801	1
26	0	373	877	1
26	0	378	637	1
26	0	378	768	2
26	0	380	815	2
26	0	381	335	1
26	0	381	507	2
26	0	383	335	1
26	0	383	576	1
26	0	383	876	1
26	0	384	878	3
26	0	385	882	3
26	0	386	878	3
26	0	388	772	1
26	0	388	854	2
26	0	390	572	2
26	0	390	801	2
26	0	390	842	2
26	0	392	814	1
26	0	392	815	2
26	0	394	860	3
26	0	397	155	2
26	0	397	892	3
26	0	398	553	2
26	0	398	835	1
26	0	399	147	1
26	0	399	779	1
26	0	399	842	1
26	0	401	785	2
26	0	401	793	2
26	0	404	796	2
26	0	406	795	1
26	0	406	855	2
26	0	409	622	2
26	0	409	842	1
26	0	411	538	3
26	0	412	788	1
26	0	412	878	2
26	0	414	697	1
26	0	414	801	2
26	0	415	876	3
26	0	416	846	3
26	0	417	552	3
26	0	417	814	3
26	0	419	697	1
26	0	419	714	1
26	0	419	853	1
26	0	420	799	1
26	0	420	881	1
26	0	420	882	1
26	0	421	771	3
26	0	421	775	3
26	0	422	800	1
26	0	422	876	1
26	0	422	881	1
26	0	423	814	3
26	0	424	639	1
26	0	424	667	1
26	0	424	856	1
26	0	425	774	1
26	0	425	876	1
26	0	425	878	1
26	0	426	403	3
26	0	426	878	3
26	0	427	689	3
26	0	428	546	1
26	0	428	677	1
26	0	428	799	1
26	0	430	750	3
26	0	431	218	1
26	0	431	768	1
26	0	431	842	1
26	0	432	750	3
26	0	432	788	3
26	0	433	516	2
26	0	433	835	2
26	0	434	767	1
26	0	434	788	1
26	0	434	813	1
26	0	434	842	1
26	0	434	855	1
26	0	434	866	1
26	0	434	867	2
26	0	434	881	1
26	0	435	799	2
26	0	435	878	1
26	0	436	799	3
26	0	440	619	2
26	0	440	788	2
26	0	442	335	1
26	0	442	682	2
26	0	443	660	2
26	0	443	801	1
26	0	444	864	3
26	0	445	249	1
26	0	445	860	1
26	0	445	881	1
26	0	447	335	1
26	0	447	813	1
26	0	447	876	1
26	0	448	789	1
26	0	448	867	2
26	0	449	168	1
26	0	449	801	1
26	0	449	878	1
26	0	450	768	1
26	0	450	853	2
26	0	451	788	3
26	0	452	526	1
26	0	452	592	1
26	0	452	799	1
26	0	455	799	2
26	0	455	882	1
26	0	461	813	3
26	0	462	689	3
26	0	462	788	3
26	0	463	801	3
26	0	464	771	2
26	0	464	780	1
26	0	468	620	1
26	0	468	631	2
26	0	470	248	1
26	0	470	783	1
26	0	470	879	1
26	0	472	788	3
26	0	472	876	3
26	0	472	877	3
26	0	472	878	3
26	0	473	801	1
26	0	473	813	2
26	0	474	620	2
26	0	474	801	1
26	0	475	286	1
26	0	475	518	3
26	0	475	582	1
26	0	475	591	1
26	0	475	663	1
26	0	475	771	2
26	0	475	788	3
26	0	476	620	1
26	0	476	878	3
26	0	481	732	1
26	0	481	882	2
26	0	485	403	3
26	0	486	773	3
26	0	487	801	3
26	0	490	771	1
26	0	490	773	2
26	0	492	647	3
26	0	494	881	3
26	0	495	620	3
26	0	496	813	3
26	0	496	862	3
26	0	497	878	3
26	0	498	631	1
26	0	498	799	1
26	0	498	882	1
26	0	499	631	1
26	0	499	801	1
26	0	499	881	1
26	0	500	771	3
26	0	502	877	3
26	0	503	473	1
26	0	503	876	1
26	0	503	881	1
26	0	512	768	1
26	0	512	788	1
26	0	512	853	1
26	0	513	636	3
26	0	513	780	3
26	0	513	859	3
26	0	514	147	2
26	0	514	789	1
26	0	515	768	3
26	0	515	864	3
26	0	516	407	3
26	0	516	788	3
26	0	517	620	2
26	0	517	864	1
26	0	518	824	3
26	0	519	815	3
26	0	523	829	3
26	0	523	835	3
26	0	526	788	2
26	0	526	799	1
26	0	527	147	1
26	0	527	619	1
26	0	527	799	1
26	0	528	147	1
26	0	528	619	1
26	0	528	799	1
26	0	529	792	3
26	0	530	667	2
26	0	530	845	1
26	0	532	813	2
26	0	532	835	1
26	0	533	801	3
26	0	534	619	3
26	0	535	401	1
26	0	535	774	1
26	0	535	799	1
26	0	536	813	1
26	0	536	864	2
26	0	537	151	2
26	0	537	422	1
26	0	538	811	2
26	0	538	853	1
26	0	539	428	2
26	0	539	796	1
26	0	541	734	2
26	0	541	750	1
26	0	541	788	1
26	0	543	750	3
26	0	544	835	3
26	0	545	169	3
26	0	545	218	3
26	0	545	397	3
26	0	545	406	3
26	0	545	458	3
26	0	545	460	3
26	0	545	716	3
26	0	545	788	3
26	0	545	824	2
26	0	545	879	3
26	0	546	775	1
26	0	546	878	1
26	0	546	882	1
26	0	548	526	1
26	0	548	750	2
26	0	550	526	1
26	0	550	528	1
26	0	550	774	1
26	0	551	381	1
26	0	551	856	2
26	0	552	249	1
26	0	552	768	1
26	0	552	860	1
26	0	553	768	1
26	0	553	774	1
26	0	553	881	1
26	0	555	637	1
26	0	555	876	1
26	0	555	881	1
26	0	557	620	1
26	0	557	650	1
26	0	557	788	1
26	0	563	493	3
26	0	564	789	2
26	0	564	876	1
26	0	566	616	3
26	0	567	846	3
26	0	568	799	2
26	0	568	842	1
26	0	571	837	1
26	0	571	866	1
26	0	571	874	1
26	0	577	767	3
26	0	580	667	1
26	0	580	842	1
26	0	580	882	1
26	0	582	714	3
26	0	584	541	3
26	0	585	799	2
26	0	585	800	1
26	0	586	147	1
26	0	586	801	1
26	0	586	881	1
26	0	587	174	3
26	0	588	878	3
26	0	591	795	1
26	0	591	846	2
26	0	592	493	1
26	0	592	788	1
26	0	592	795	1
26	0	593	878	3
26	0	596	538	1
26	0	596	801	1
26	0	596	878	1
26	0	597	734	1
26	0	597	881	2
26	0	598	493	1
26	0	598	813	1
26	0	598	882	1
26	0	601	878	3
26	0	603	682	3
26	0	605	813	1
26	0	605	881	2
26	0	606	281	1
26	0	606	632	1
26	0	606	878	1
26	0	607	799	1
26	0	607	882	2
26	0	608	811	3
26	0	613	882	3
26	0	614	555	1
26	0	614	706	2
26	0	616	174	3
26	0	616	250	3
26	0	616	401	3
26	0	619	620	3
26	0	620	788	3
26	0	620	799	3
26	0	620	876	3
26	0	624	147	3
26	0	625	716	3
26	0	626	799	3
26	0	631	878	3
26	0	634	835	2
26	0	634	853	1
26	0	635	375	3
26	0	636	877	3
26	0	639	789	3
26	0	645	726	3
26	0	647	799	3
26	0	649	650	1
26	0	649	682	1
26	0	649	882	1
26	0	651	876	3
26	0	654	796	3
26	0	658	771	1
26	0	658	799	1
26	0	658	878	1
26	0	659	682	1
26	0	659	706	1
26	0	659	842	1
26	0	661	619	1
26	0	661	801	1
26	0	661	813	1
26	0	663	660	2
26	0	663	818	1
26	0	664	730	3
26	0	668	799	2
26	0	668	842	1
26	0	669	232	2
26	0	669	620	2
26	0	669	621	2
26	0	673	789	2
26	0	673	814	1
26	0	676	619	2
26	0	676	788	1
26	0	678	188	1
26	0	678	813	1
26	0	678	876	1
26	0	681	860	3
26	0	682	878	3
26	0	691	494	1
26	0	691	742	2
26	0	692	526	3
26	0	693	788	1
26	0	693	878	2
26	0	695	637	2
26	0	695	771	1
26	0	699	689	2
26	0	699	801	1
26	0	709	689	1
26	0	709	801	2
26	0	710	742	3
26	0	710	856	2
26	0	710	864	2
26	0	711	878	3
26	0	713	768	2
26	0	713	779	1
26	0	714	676	2
26	0	714	716	2
26	0	714	799	2
26	0	716	788	2
26	0	716	795	1
26	0	717	516	3
26	0	717	682	3
26	0	719	800	3
26	0	720	663	1
26	0	720	780	1
26	0	720	824	1
26	0	722	619	1
26	0	722	768	1
26	0	722	882	1
26	0	723	637	3
26	0	727	788	3
26	0	729	593	1
26	0	729	632	1
26	0	729	789	1
26	0	732	631	3
26	0	735	744	3
26	0	736	788	1
26	0	736	876	1
26	0	736	878	1
26	0	740	576	1
26	0	740	716	1
26	0	740	750	2
26	0	740	788	2
26	0	740	799	2
26	0	741	44	2
26	0	741	767	2
26	0	744	850	3
26	0	748	799	3
26	0	748	856	3
26	0	748	876	3
26	0	750	250	1
26	0	750	788	1
26	0	750	876	1
26	0	751	750	2
26	0	751	878	1
26	0	753	714	3
26	0	753	799	3
26	0	753	881	3
26	0	753	882	3
26	0	755	801	3
26	0	757	619	3
26	0	760	813	3
26	0	762	128	1
26	0	762	749	2
26	0	767	278	1
26	0	767	300	1
26	0	767	713	1
26	0	768	749	3
26	0	771	788	3
26	0	777	266	1
26	0	777	860	1
26	0	777	884	1
26	0	778	788	1
26	0	778	801	1
26	0	778	876	1
26	0	780	638	3
26	0	783	329	3
26	0	784	473	3
26	0	784	636	3
26	0	784	773	3
26	0	784	801	3
26	0	788	796	3
26	0	789	750	1
26	0	789	788	1
26	0	789	876	1
26	0	793	799	3
26	0	794	771	1
26	0	794	882	2
26	0	795	771	3
26	0	796	516	2
26	0	796	678	2
26	0	796	682	3
26	0	796	800	2
26	0	797	664	3
26	0	798	740	1
26	0	798	784	1
26	0	798	874	1
26	0	799	147	2
26	0	799	188	1
26	0	801	619	1
26	0	801	637	2
26	0	804	750	3
26	0	804	843	3
26	0	805	689	2
26	0	805	877	1
26	0	806	267	3
26	0	808	553	2
26	0	808	801	1
26	0	812	788	3
26	0	813	689	1
26	0	813	813	1
26	0	813	877	1
26	0	814	876	3
26	0	816	663	1
26	0	816	678	2
26	0	821	266	1
26	0	821	799	2
26	0	830	562	3
26	0	831	616	1
26	0	831	788	1
26	0	831	864	1
26	0	833	856	3
26	0	854	147	1
26	0	854	801	1
26	0	854	849	1
26	0	855	877	3
26	0	856	301	3
26	0	858	788	3
26	0	858	799	3
26	0	861	788	3
26	0	861	876	3
26	0	862	516	3
26	0	865	682	1
26	0	865	771	1
26	0	865	882	1
26	0	869	311	1
26	0	869	784	1
26	0	869	878	1
26	0	870	801	3
26	0	875	693	1
26	0	875	735	1
26	0	875	870	1
26	0	877	706	3
26	0	879	789	1
26	0	879	876	2
26	0	880	619	1
26	0	880	750	2
26	0	884	637	1
26	0	884	866	2
26	0	885	801	3
26	0	886	874	3
26	0	888	749	3
26	0	889	788	3
26	0	890	848	3
26	0	892	788	1
26	0	892	799	1
26	0	892	878	1
26	0	893	311	1
26	0	893	689	1
26	0	893	878	1
26	0	897	93	3
26	0	903	637	1
26	0	903	772	1
26	0	903	877	1
26	0	904	788	1
26	0	904	799	1
26	0	904	882	1
26	0	908	860	2
26	0	908	881	1
26	0	910	881	3
26	0	910	882	3
26	0	911	697	3
26	0	919	788	2
26	0	919	878	1
26	0	924	785	1
26	0	924	799	1
26	0	924	842	1
26	0	927	403	1
26	0	927	878	2
26	0	931	750	2
26	0	931	771	2
26	0	931	867	2
26	0	932	796	3
26	0	933	354	3
26	0	933	878	3
26	0	935	876	1
26	0	935	878	1
26	0	935	881	1
26	0	936	619	2
26	0	936	750	1
26	0	938	801	3
26	0	942	750	3
26	0	947	562	3
26	0	949	697	1
26	0	949	815	1
26	0	949	867	1
26	0	951	842	3
26	0	954	881	3
26	0	958	776	3
26	0	967	815	3
26	0	968	682	1
26	0	968	824	2
26	0	969	398	1
26	0	969	610	1
26	0	969	663	1
26	0	970	128	1
26	0	970	248	1
26	0	970	783	1
26	0	971	248	1
26	0	971	783	1
26	0	971	879	1
26	0	973	788	1
26	0	973	842	1
26	0	973	881	1
26	0	974	876	1
26	0	974	877	1
26	0	974	92	1
26	0	975	876	1
26	0	975	877	1
26	0	975	92	1
26	0	976	876	1
26	0	976	877	1
26	0	976	92	1
26	0	977	796	2
26	0	977	806	1
26	0	978	147	3
26	0	983	795	3
26	0	987	549	3
26	0	987	669	2
26	0	987	670	2
26	0	988	878	3
26	0	989	864	1
26	0	989	878	2
26	0	990	572	1
26	0	990	799	1
26	0	990	882	1
26	0	995	600	1
26	0	995	647	1
26	0	995	878	1
26	0	997	522	2
26	0	997	576	2
26	0	997	610	2
26	0	997	878	3
26	0	998	637	3
26	0	999	706	1
26	0	999	842	2
26	0	1000	631	2
26	0	1000	842	1
26	0	1007	807	2
26	0	1007	881	1
26	0	1008	842	2
26	0	1008	849	1
26	0	1011	335	1
26	0	1011	667	1
26	0	1011	856	1
26	0	1012	619	3
26	0	1012	667	3
26	0	1013	877	1
26	0	1016	311	1
26	0	1016	533	1
26	0	1016	788	1
26	0	1019	664	1
26	0	1019	789	2
26	0	1022	706	2
26	0	1022	794	1
26	0	1022	881	1
26	0	1026	750	3
26	0	1030	602	3
26	0	1032	620	1
26	0	1032	842	2
26	0	1034	810	1
26	0	1034	815	1
26	0	1034	867	1
26	0	1036	628	2
26	0	1040	508	1
26	0	1043	849	1
26	0	1043	877	1
26	0	1043	882	1
26	0	1044	813	3
26	0	1046	790	1
26	0	1046	842	2
26	0	1047	311	1
26	0	1047	878	1
26	0	1047	882	1
26	0	1049	842	2
26	0	1049	882	1
26	0	1051	164	1
26	0	1051	23	1
26	0	1051	570	1
26	0	1051	638	1
26	0	1054	799	1
26	0	1054	881	1
26	0	1054	882	1
26	0	1055	813	3
26	0	1058	631	1
26	0	1058	689	1
26	0	1058	788	1
26	0	1065	882	1
26	0	1065	92	2
26	0	1075	620	1
26	0	1075	878	2
26	0	1077	714	1
26	0	1077	856	1
26	0	1077	876	1
26	0	1080	798	3
26	0	1084	800	2
26	0	1084	814	1
26	0	1088	799	3
26	0	1094	810	3
26	0	1095	799	1
26	0	1095	864	2
26	0	1097	790	2
26	0	1097	842	1
26	0	1099	329	1
26	0	1099	842	2
26	0	1100	775	3
26	0	1101	842	2
26	0	1101	846	1
26	0	1103	801	3
26	0	1104	771	1
26	0	1104	799	1
26	0	1104	878	1
26	0	1111	855	1
26	0	1111	864	1
26	0	1111	881	1
26	0	1115	813	1
26	0	1115	824	1
26	0	1115	858	1
26	0	1121	576	2
26	0	1121	610	1
26	0	1121	801	1
26	0	1121	813	1
26	0	1121	876	1
26	0	1123	858	2
26	0	1123	876	1
26	0	1124	403	1
26	0	1124	458	2
26	0	1137	771	1
26	0	1137	799	1
26	0	1137	878	1
26	0	1144	735	3
26	0	1147	516	3
26	0	1148	768	3
26	0	1152	403	1
26	0	1152	801	2
26	0	1153	800	1
26	0	1153	876	1
26	0	1153	881	1
26	0	1154	218	1
26	0	1154	768	1
26	0	1154	842	1
26	0	1155	799	1
26	0	1155	876	2
26	0	1157	876	3
26	0	1161	142	3
26	0	1161	520	3
26	0	1161	582	3
26	0	1163	801	3
26	0	1164	768	2
26	0	1164	882	1
26	0	1169	43	1
26	0	1172	639	2
26	0	1172	689	1
26	0	1173	858	1
26	0	1173	878	2
26	0	1180	716	3
26	0	1181	796	3
26	0	1182	858	3
26	0	1192	796	1
26	0	1192	831	1
26	0	1192	861	1
26	0	1197	682	1
26	0	1197	815	2
26	0	1203	749	3
26	0	1205	514	2
26	0	1205	868	1
26	0	1207	663	1
26	0	1207	678	2
26	0	1209	768	3
26	0	1210	162	1
26	0	1210	859	1
26	0	1210	876	1
26	0	1211	801	2
26	0	1215	147	1
26	0	1215	801	1
26	0	1215	877	1
26	0	1223	842	1
26	0	1223	876	2
26	0	1226	550	2
26	0	1226	790	1
26	0	1230	297	1
26	0	1230	874	2
26	0	1231	144	2
26	0	1231	788	1
26	0	1237	493	1
26	0	1237	750	2
26	0	1238	771	1
26	0	1238	843	2
26	0	1239	799	3
26	0	1240	788	1
26	0	1240	796	1
26	0	1240	801	1
26	0	1247	619	3
26	0	1250	554	1
26	0	1250	625	1
26	0	1250	826	1
26	0	1251	636	1
26	0	1251	794	1
26	0	1251	859	1
26	0	1253	801	1
26	0	1253	849	1
26	0	1253	881	1
26	0	1257	813	3
26	0	1260	788	3
26	0	1262	335	1
26	0	1262	697	1
26	0	1262	810	1
26	0	1263	582	1
26	0	1263	788	1
26	0	1263	882	1
26	0	1268	218	2
26	0	1268	676	1
26	0	1269	784	1
26	0	1269	835	2
26	0	1278	799	3
26	0	1278	881	3
26	0	1280	664	3
26	0	1282	576	1
26	0	1282	788	2
26	0	1283	788	1
26	0	1283	881	2
26	0	1286	282	1
26	0	1286	796	1
26	0	1286	870	1
26	0	1288	667	1
26	0	1288	799	1
26	0	1288	801	1
26	0	1288	803	1
26	0	1289	335	1
26	0	1289	619	1
26	0	1289	788	1
26	0	1289	813	1
26	0	1290	793	3
26	0	1293	667	1
26	0	1293	800	1
26	0	1293	866	1
26	0	1295	188	1
26	0	1295	335	1
26	0	1295	801	1
26	0	1295	876	1
26	0	1296	682	1
26	0	1296	771	1
26	0	1296	788	1
26	0	1296	801	1
26	0	1301	876	1
26	0	1301	877	2
26	0	1305	335	1
26	0	1305	682	1
26	0	1305	874	1
26	0	1308	387	1
26	0	1308	630	2
26	0	1310	422	3
26	0	1314	809	3
26	0	1320	284	1
26	0	1320	311	1
26	0	1320	771	1
26	0	1321	297	1
26	0	1321	849	2
26	0	1323	766	3
26	0	1324	850	3
26	0	1327	884	3
26	0	1330	788	3
26	0	1331	750	1
26	0	1331	801	1
26	0	1331	882	1
26	0	1334	824	3
26	0	1334	835	3
26	0	1341	296	2
26	0	1341	506	1
26	0	1342	877	3
26	0	1344	431	3
26	0	1345	620	1
26	0	1345	714	2
26	0	1345	882	3
26	0	1348	682	1
26	0	1348	849	1
26	0	1348	881	1
26	0	1350	273	1
26	0	1350	788	1
26	0	1350	835	1
26	0	1352	188	3
26	0	1353	801	3
26	0	1354	526	3
26	0	1362	771	3
26	0	1362	824	3
26	0	1362	855	3
26	0	1367	835	3
26	0	1369	619	2
26	0	1369	878	1
26	0	1370	576	3
26	0	1371	815	2
26	0	1371	876	1
26	0	1372	799	3
26	0	1373	667	3
26	0	1391	300	3
26	0	1391	324	3
26	0	1395	878	3
26	0	1396	801	2
26	0	1396	877	1
26	0	1397	799	3
26	0	1399	750	3
26	0	1403	522	3
26	0	1415	653	3
26	0	1418	789	3
26	0	1433	801	3
26	0	1434	834	3
26	0	1448	842	3
26	0	1453	619	3
26	0	1457	734	3
26	0	1475	518	3
26	0	1475	532	3
26	0	1475	775	3
26	0	1475	805	3
26	0	1478	526	2
26	0	1478	616	1
26	0	1481	460	1
26	0	1481	658	1
26	0	1481	801	1
26	0	1485	788	2
26	0	1485	881	1
26	0	1490	689	1
26	0	1490	734	1
26	0	1490	796	1
26	0	1491	522	1
26	0	1491	610	1
26	0	1491	619	1
26	0	1506	620	3
26	0	1510	381	1
26	0	1510	825	1
26	0	1510	858	1
26	0	1519	867	3
26	0	1530	493	3
26	0	1534	810	3
26	0	1539	878	1
26	0	1539	882	2
26	0	1541	799	3
26	0	1553	799	3
26	0	1559	882	3
26	0	1564	522	2
26	0	1580	815	3
26	0	1583	518	2
26	0	1583	676	2
26	0	1585	706	3
26	0	1595	788	3
26	0	1595	858	3
26	0	1595	860	3
26	0	1595	878	3
26	0	1595	882	3
26	0	1600	788	2
26	0	1600	799	2
26	0	1600	801	2
26	0	1600	842	2
26	0	1600	858	2
26	0	1600	876	1
26	0	1600	877	1
26	0	1600	878	1
26	0	1603	148	3
26	0	1603	878	3
26	0	1609	785	3
26	0	1609	788	3
26	0	1609	842	3
26	0	1609	882	3
26	0	1613	250	3
26	0	1619	750	3
26	0	1619	881	1
