result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
32	1	19	3	895	F-10	F	10	5
32	1	19	4	895	F-9	F	9	5
32	1	20	0	495	B-4	B	4	2
32	1	22	1	895	L-4	L	4	3
32	1	22	2	895	M-4	M	4	3
32	1	22	3	895	M-3	M	3	5
32	1	22	4	895	N-3	N	3	5
32	1	24	1	522	O-16	O	16	4
32	1	24	2	522	P-16	P	16	4
32	1	24	3	522	Q-16	Q	16	2
32	1	24	4	522	Q-15	Q	15	3
32	1	24	5	522	R-15	R	15	3
32	1	26	1	895	J-9	J	9	4
32	1	26	2	895	I-9	I	9	4
32	1	26	3	895	H-9	H	9	2
32	1	26	4	895	G-9	G	9	2
32	1	26	5	895	F-9	F	9	5
32	1	27	1	895	J-7	J	7	4
32	1	27	2	895	K-7	K	7	4
32	1	27	3	895	K-6	K	6	3
32	1	27	4	895	K-5	K	5	3
32	1	27	5	895	K-4	K	4	5
32	1	28	0	894	G-10	G	10	5
32	1	29	0	495	D-2	D	2	1
32	1	30	1	614	R-2	R	2	1
32	1	30	2	614	Q-2	Q	2	3
32	1	30	3	614	Q-3	Q	3	1
32	1	30	4	614	Q-4	Q	4	3
32	1	30	5	614	Q-5	Q	5	3
32	1	34	0	495	B-4	B	4	2
32	1	35	0	495	D-2	D	2	1
32	1	36	0	495	B-4	B	4	2
32	1	37	1	614	R-10	R	10	2
32	1	37	2	614	R-11	R	11	1
32	1	37	3	614	R-12	R	12	1
32	1	37	4	614	R-13	R	13	1
32	1	37	5	614	R-14	R	14	2
32	1	38	1	764	O-9	O	9	1
32	1	38	2	764	O-10	O	10	1
32	1	38	3	764	O-11	O	11	4
32	1	38	4	764	O-12	O	12	4
32	1	38	5	764	O-13	O	13	5
32	1	39	0	495	D-2	D	2	1
32	1	40	1	895	G-9	G	9	2
32	1	40	2	895	H-9	H	9	2
32	1	40	3	895	H-10	H	10	2
32	1	40	4	895	G-10	G	10	5
32	1	40	5	895	F-10	F	10	5
32	1	41	1	895	P-4	P	4	1
32	1	41	2	895	Q-4	Q	4	4
32	1	41	3	895	Q-3	Q	3	4
32	1	41	4	895	Q-2	Q	2	6
32	1	41	5	895	Q-3	Q	3	4
32	1	42	1	799	J-15	J	15	3
32	1	42	2	799	J-16	J	16	3
32	1	42	3	799	J-17	J	17	3
32	1	42	4	799	J-18	J	18	3
32	1	43	0	613	R-12	R	12	1
32	1	44	1	895	I-8	I	8	4
32	1	44	2	895	H-8	H	8	1
32	1	44	3	895	G-8	G	8	1
32	1	44	4	895	F-8	F	8	1
32	1	44	5	895	F-9	F	9	5
32	1	46	0	495	D-2	D	2	1
32	1	47	1	895	I-8	I	8	4
32	1	47	2	895	H-8	H	8	1
32	1	47	3	895	G-8	G	8	1
32	1	47	4	895	F-8	F	8	1
32	1	47	5	895	F-9	F	9	5
32	1	48	0	545	I-12	I	12	1
32	1	49	1	895	P-4	P	4	1
32	1	49	2	895	Q-4	Q	4	4
32	1	49	3	895	Q-3	Q	3	4
32	1	49	4	895	Q-2	Q	2	6
32	1	49	5	895	Q-3	Q	3	4
32	1	50	1	895	A-3	A	3	3
32	1	50	2	895	B-3	B	3	3
32	1	50	3	895	C-3	C	3	3
32	1	50	4	895	C-4	C	4	1
32	1	50	5	895	C-5	C	5	1
32	1	52	1	722	Q-15	Q	15	2
32	1	52	2	722	Q-14	Q	14	4
32	1	52	3	722	R-14	R	14	4
32	1	52	4	722	S-14	S	14	4
32	1	52	5	722	T-14	T	14	2
32	1	53	0	495	D-2	D	2	1
32	1	54	1	895	F-10	F	10	5
32	1	54	2	895	E-10	E	10	5
32	1	54	3	895	E-11	E	11	5
32	1	54	4	895	F-11	F	11	5
32	1	54	5	895	F-10	F	10	5
32	1	55	1	895	G-9	G	9	2
32	1	55	2	895	H-9	H	9	2
32	1	55	3	895	H-10	H	10	2
32	1	55	4	895	G-10	G	10	5
32	1	55	5	895	F-10	F	10	5
32	1	57	1	509	O-9	O	9	5
32	1	57	2	509	P-9	P	9	5
32	1	57	3	509	Q-9	Q	9	5
32	1	58	1	487	L-4	L	4	2
32	1	58	2	487	M-4	M	4	2
32	1	58	3	487	N-4	N	4	2
32	1	58	4	487	N-5	N	5	2
32	1	58	5	487	M-5	M	5	2
32	1	60	1	895	G-9	G	9	2
32	1	61	0	495	D-2	D	2	1
32	1	62	0	495	D-2	D	2	1
32	1	63	1	895	G-9	G	9	2
32	1	63	2	895	G-10	G	10	5
32	1	63	3	895	F-10	F	10	5
32	1	63	4	895	F-9	F	9	5
32	1	65	1	509	O-9	O	9	5
32	1	65	2	509	P-9	P	9	5
32	1	65	3	509	Q-9	Q	9	5
32	1	66	0	495	D-2	D	2	1
32	1	69	1	895	I-9	I	9	4
32	1	69	2	895	H-9	H	9	2
32	1	69	3	895	G-9	G	9	2
32	1	69	4	895	F-9	F	9	5
32	1	70	1	895	I-8	I	8	4
32	1	70	2	895	H-8	H	8	1
32	1	70	3	895	G-8	G	8	1
32	1	70	4	895	G-9	G	9	2
32	1	70	5	895	G-10	G	10	5
32	1	72	0	495	D-2	D	2	1
32	1	73	1	764	O-14	O	14	5
32	1	73	2	764	O-13	O	13	5
32	1	74	0	492	K-19	K	19	1
32	1	75	0	613	R-12	R	12	1
32	1	76	1	895	M-4	M	4	3
32	1	76	2	895	L-4	L	4	3
32	1	76	3	895	K-4	K	4	5
32	1	77	1	895	Q-3	Q	3	4
32	1	77	2	895	P-3	P	3	1
32	1	77	3	895	O-3	O	3	1
32	1	77	4	895	N-3	N	3	5
32	1	77	5	895	M-3	M	3	5
32	1	78	0	495	D-2	D	2	1
32	1	79	1	895	I-8	I	8	4
32	1	79	2	895	H-8	H	8	1
32	1	79	3	895	G-8	G	8	1
32	1	79	4	895	F-8	F	8	1
32	1	79	5	895	F-9	F	9	5
32	1	83	0	495	D-2	D	2	1
32	1	84	0	495	B-4	B	4	2
32	1	85	1	895	Q-3	Q	3	4
32	1	85	2	895	P-3	P	3	1
32	1	85	3	895	O-3	O	3	1
32	1	85	4	895	N-3	N	3	5
32	1	85	5	895	M-3	M	3	5
32	1	86	0	495	D-2	D	2	1
32	1	88	1	509	O-9	O	9	5
32	1	88	2	509	P-9	P	9	5
32	1	88	3	509	Q-9	Q	9	5
32	1	89	1	895	F-9	F	9	5
32	1	90	0	894	G-10	G	10	5
32	1	91	0	498	R-14	R	14	5
32	1	92	0	495	B-4	B	4	2
32	1	93	0	495	B-4	B	4	2
32	1	94	1	895	M-3	M	3	5
32	1	94	2	895	L-3	L	3	3
32	1	94	3	895	L-4	L	4	3
32	1	94	4	895	K-4	K	4	5
32	1	95	1	895	I-8	I	8	4
32	1	95	2	895	H-8	H	8	1
32	1	95	3	895	G-8	G	8	1
32	1	95	4	895	F-8	F	8	1
32	1	95	5	895	F-9	F	9	5
32	1	97	1	764	O-14	O	14	5
32	1	97	2	764	O-13	O	13	5
32	1	98	1	764	O-9	O	9	1
32	1	98	2	764	O-10	O	10	1
32	1	98	3	764	O-11	O	11	4
32	1	98	4	764	O-12	O	12	4
32	1	98	5	764	O-13	O	13	5
32	1	99	0	495	D-2	D	2	1
32	1	100	1	895	F-8	F	8	1
32	1	100	2	895	F-7	F	7	4
32	1	101	0	798	K-10	K	10	1
32	1	102	1	895	N-3	N	3	5
32	1	102	2	895	M-3	M	3	5
32	1	102	3	895	L-3	L	3	3
32	1	102	4	895	K-3	K	3	3
32	1	102	5	895	K-4	K	4	5
32	1	103	0	894	F-9	F	9	5
32	1	104	0	894	F-9	F	9	5
32	1	105	1	764	P-13	P	13	4
32	1	105	2	764	O-13	O	13	5
32	1	106	1	895	H-10	H	10	2
32	1	106	2	895	I-10	I	10	2
32	1	106	3	895	J-10	J	10	4
32	1	106	4	895	J-9	J	9	4
32	1	106	5	895	I-9	I	9	4
32	1	107	1	895	J-9	J	9	4
32	1	107	2	895	J-10	J	10	4
32	1	107	3	895	I-10	I	10	2
32	1	107	4	895	H-10	H	10	2
32	1	107	5	895	G-10	G	10	5
32	1	108	0	495	T-12	T	12	1
32	1	110	0	495	D-2	D	2	1
32	1	111	1	895	O-3	O	3	1
32	1	111	2	895	P-3	P	3	1
32	1	111	3	895	Q-3	Q	3	4
32	1	111	4	895	Q-2	Q	2	6
32	1	111	5	895	Q-3	Q	3	4
32	1	113	0	495	D-2	D	2	1
32	1	115	0	495	D-2	D	2	1
32	1	116	0	613	F-12	F	12	1
32	1	117	0	495	B-4	B	4	2
32	1	118	0	495	D-2	D	2	1
32	1	119	0	496	L-15	L	15	3
32	1	120	0	495	B-4	B	4	2
32	1	121	0	496	L-15	L	15	3
32	1	122	1	614	F-13	F	13	2
32	1	122	2	614	G-13	G	13	2
32	1	122	3	614	H-13	H	13	3
32	1	122	4	614	I-13	I	13	3
32	1	122	5	614	J-13	J	13	3
32	1	123	0	495	D-2	D	2	1
32	1	125	0	495	D-2	D	2	1
32	1	126	1	895	G-9	G	9	2
32	1	126	2	895	H-9	H	9	2
32	1	126	3	895	H-10	H	10	2
32	1	126	4	895	G-10	G	10	5
32	1	126	5	895	F-10	F	10	5
32	1	127	0	495	D-2	D	2	1
32	1	128	1	895	K-3	K	3	3
32	1	128	2	895	L-3	L	3	3
32	1	128	3	895	M-3	M	3	5
32	1	128	4	895	N-3	N	3	5
32	1	128	5	895	N-4	N	4	4
32	1	130	1	895	G-9	G	9	2
32	1	132	0	894	N-3	N	3	5
32	1	133	1	895	F-8	F	8	1
32	1	133	2	895	F-7	F	7	4
32	1	134	1	895	G-9	G	9	2
32	1	134	2	895	H-9	H	9	2
32	1	134	3	895	H-10	H	10	2
32	1	134	4	895	G-10	G	10	5
32	1	134	5	895	F-10	F	10	5
32	1	136	1	895	L-4	L	4	3
32	1	136	2	895	M-4	M	4	3
32	1	136	3	895	N-4	N	4	4
32	1	136	4	895	N-3	N	3	5
32	1	137	0	492	K-5	K	5	2
32	1	138	1	895	J-9	J	9	4
32	1	138	2	895	J-10	J	10	4
32	1	138	3	895	I-10	I	10	2
32	1	138	4	895	H-10	H	10	2
32	1	138	5	895	G-10	G	10	5
32	1	141	1	895	J-9	J	9	4
32	1	141	2	895	J-10	J	10	4
32	1	141	3	895	I-10	I	10	2
32	1	141	4	895	H-10	H	10	2
32	1	141	5	895	G-10	G	10	5
32	1	142	1	895	L-4	L	4	3
32	1	142	2	895	M-4	M	4	3
32	1	142	3	895	M-3	M	3	5
32	1	142	4	895	N-3	N	3	5
32	1	144	1	17	R-8	R	8	4
32	1	144	2	17	R-9	R	9	4
32	1	144	3	17	R-10	R	10	3
32	1	144	4	17	R-11	R	11	3
32	1	144	5	17	R-12	R	12	3
32	1	145	1	895	G-9	G	9	2
32	1	145	2	895	H-9	H	9	2
32	1	145	3	895	H-10	H	10	2
32	1	145	4	895	G-10	G	10	5
32	1	145	5	895	F-10	F	10	5
32	1	146	0	495	B-4	B	4	2
32	1	147	0	495	D-2	D	2	1
32	1	148	1	895	Q-3	Q	3	4
32	1	148	2	895	P-3	P	3	1
32	1	148	3	895	O-3	O	3	1
32	1	148	4	895	N-3	N	3	5
32	1	148	5	895	M-3	M	3	5
32	1	150	0	495	D-2	D	2	1
32	1	151	1	895	K-8	K	8	4
32	1	151	2	895	K-7	K	7	4
32	1	151	3	895	K-6	K	6	3
32	1	151	4	895	K-5	K	5	3
32	1	151	5	895	K-4	K	4	5
32	1	152	1	614	R-10	R	10	2
32	1	152	2	614	R-11	R	11	1
32	1	152	3	614	R-12	R	12	1
32	1	152	4	614	R-13	R	13	1
32	1	152	5	614	R-14	R	14	2
32	1	153	1	895	D-1	D	1	3
32	1	153	2	895	D-2	D	2	3
32	1	153	3	895	D-3	D	3	1
32	1	153	4	895	D-4	D	4	1
32	1	153	5	895	D-5	D	5	4
32	1	154	1	799	R-14	R	14	4
32	1	154	2	799	R-15	R	15	3
32	1	154	3	799	R-16	R	16	3
32	1	154	4	799	R-17	R	17	2
32	1	154	5	799	S-17	S	17	2
32	1	155	1	895	J-9	J	9	4
32	1	155	2	895	J-10	J	10	4
32	1	155	3	895	I-10	I	10	2
32	1	155	4	895	H-10	H	10	2
32	1	155	5	895	G-10	G	10	5
32	1	156	1	791	S-16	S	16	1
32	1	156	2	791	R-16	R	16	1
32	1	156	3	791	Q-16	Q	16	5
32	1	156	4	791	P-16	P	16	5
32	1	156	5	791	O-16	O	16	2
32	1	157	1	895	L-4	L	4	3
32	1	157	2	895	M-4	M	4	3
32	1	157	3	895	N-4	N	4	4
32	1	157	4	895	O-4	O	4	4
32	1	158	0	495	B-4	B	4	2
32	1	159	0	894	F-9	F	9	5
32	1	160	1	509	P-11	P	11	5
32	1	160	2	509	Q-11	Q	11	5
32	1	160	3	509	Q-10	Q	10	5
32	1	160	4	509	R-10	R	10	5
32	1	160	5	509	R-11	R	11	4
32	1	161	1	895	Q-3	Q	3	4
32	1	161	2	895	Q-4	Q	4	4
32	1	161	3	895	P-4	P	4	1
32	1	161	4	895	O-4	O	4	4
32	1	161	5	895	N-4	N	4	4
32	1	162	0	492	D-9	D	9	5
32	1	163	0	495	D-2	D	2	1
32	1	164	0	495	B-4	B	4	2
32	1	165	0	495	D-2	D	2	1
32	1	166	0	894	G-10	G	10	5
32	1	169	1	895	H-10	H	10	2
32	1	169	2	895	I-10	I	10	2
32	1	169	3	895	J-10	J	10	4
32	1	169	4	895	J-9	J	9	4
32	1	169	5	895	I-9	I	9	4
32	1	170	1	799	J-15	J	15	3
32	1	170	2	799	J-16	J	16	3
32	1	170	3	799	J-17	J	17	3
32	1	170	4	799	J-18	J	18	3
32	1	171	1	895	C-9	C	9	2
32	1	171	2	895	C-10	C	10	2
32	1	171	3	895	D-10	D	10	2
32	1	171	4	895	E-10	E	10	5
32	1	171	5	895	F-10	F	10	5
32	1	172	0	495	B-4	B	4	2
32	1	173	0	894	F-9	F	9	5
32	1	174	1	895	K-8	K	8	4
32	1	174	2	895	K-7	K	7	4
32	1	174	3	895	L-7	L	7	3
32	1	174	4	895	L-6	L	6	3
32	1	176	0	492	O-7	O	7	4
32	1	178	1	470	F-3	F	3	4
32	1	178	2	470	F-2	F	2	5
32	1	178	3	470	F-3	F	3	4
32	1	179	1	895	G-6	G	6	1
32	1	179	2	895	G-7	G	7	1
32	1	179	3	895	G-8	G	8	1
32	1	179	4	895	G-9	G	9	2
32	1	179	5	895	G-10	G	10	5
32	1	180	0	495	D-2	D	2	1
32	1	181	1	895	I-10	I	10	2
32	1	181	2	895	H-10	H	10	2
32	1	181	3	895	G-10	G	10	5
32	1	181	4	895	G-11	G	11	5
32	1	181	5	895	H-11	H	11	2
32	1	182	0	495	D-2	D	2	1
32	1	183	1	522	O-16	O	16	4
32	1	183	2	522	P-16	P	16	4
32	1	183	3	522	Q-16	Q	16	2
32	1	183	4	522	R-16	R	16	5
32	1	184	1	895	L-4	L	4	3
32	1	184	2	895	M-4	M	4	3
32	1	184	3	895	N-4	N	4	4
32	1	184	4	895	O-4	O	4	4
32	1	185	1	895	J-7	J	7	4
32	1	185	2	895	J-6	J	6	3
32	1	185	3	895	J-5	J	5	3
32	1	185	4	895	J-4	J	4	3
32	1	185	5	895	K-4	K	4	5
32	1	186	0	495	D-2	D	2	1
32	1	187	1	895	K-8	K	8	4
32	1	187	2	895	K-7	K	7	4
32	1	187	3	895	L-7	L	7	3
32	1	187	4	895	L-6	L	6	3
32	1	188	1	895	Q-3	Q	3	4
32	1	188	2	895	P-3	P	3	1
32	1	188	3	895	O-3	O	3	1
32	1	188	4	895	N-3	N	3	5
32	1	188	5	895	M-3	M	3	5
32	1	189	0	495	D-2	D	2	1
32	1	191	1	895	Q-3	Q	3	4
32	1	191	2	895	Q-4	Q	4	4
32	1	191	3	895	P-4	P	4	1
32	1	191	4	895	O-4	O	4	4
32	1	191	5	895	N-4	N	4	4
32	1	193	1	614	F-13	F	13	2
32	1	193	2	614	G-13	G	13	2
32	1	193	3	614	H-13	H	13	3
32	1	193	4	614	I-13	I	13	3
32	1	193	5	614	J-13	J	13	3
32	1	194	1	764	O-9	O	9	1
32	1	194	2	764	O-10	O	10	1
32	1	194	3	764	O-11	O	11	4
32	1	194	4	764	O-12	O	12	4
32	1	194	5	764	O-13	O	13	5
32	1	195	1	764	O-9	O	9	1
32	1	195	2	764	O-10	O	10	1
32	1	195	3	764	O-11	O	11	4
32	1	195	4	764	O-12	O	12	4
32	1	195	5	764	O-13	O	13	5
32	1	198	1	487	D-14	D	14	4
32	1	198	2	487	D-15	D	15	4
32	1	198	3	487	C-15	C	15	4
32	1	198	4	487	B-15	B	15	4
32	1	199	0	496	L-15	L	15	3
32	1	200	1	895	F-9	F	9	5
32	1	201	1	895	P-4	P	4	1
32	1	201	2	895	Q-4	Q	4	4
32	1	201	3	895	Q-3	Q	3	4
32	1	201	4	895	Q-2	Q	2	6
32	1	201	5	895	P-2	P	2	1
32	1	202	0	495	D-2	D	2	1
32	1	203	1	895	F-10	F	10	5
32	1	203	2	895	F-11	F	11	5
32	1	203	3	895	E-11	E	11	5
32	1	203	4	895	E-10	E	10	5
32	1	203	5	895	F-10	F	10	5
32	1	204	1	799	S-18	S	18	1
32	1	204	2	799	S-17	S	17	2
32	1	204	3	799	R-17	R	17	2
32	1	205	0	894	G-10	G	10	5
32	1	206	1	895	F-9	F	9	5
32	1	207	1	799	B-14	B	14	5
32	1	207	2	799	C-14	C	14	4
32	1	207	3	799	C-13	C	13	4
32	1	207	4	799	C-12	C	12	4
32	1	209	1	895	D-12	D	12	1
32	1	209	2	895	D-11	D	11	5
32	1	209	3	895	E-11	E	11	5
32	1	209	4	895	F-11	F	11	5
32	1	209	5	895	F-10	F	10	5
32	1	210	1	895	J-7	J	7	4
32	1	210	2	895	K-7	K	7	4
32	1	210	3	895	K-6	K	6	3
32	1	210	4	895	K-5	K	5	3
32	1	210	5	895	K-4	K	4	5
32	1	211	1	895	N-3	N	3	5
32	1	211	2	895	M-3	M	3	5
32	1	211	3	895	L-3	L	3	3
32	1	211	4	895	K-3	K	3	3
32	1	211	5	895	K-4	K	4	5
32	1	213	1	549	P-6	P	6	5
32	1	213	2	549	P-7	P	7	4
32	1	213	3	549	P-8	P	8	4
32	1	213	4	549	Q-8	Q	8	4
32	1	213	5	549	R-8	R	8	4
32	1	214	0	545	F-12	F	12	4
32	1	215	1	895	J-9	J	9	4
32	1	215	2	895	I-9	I	9	4
32	1	215	3	895	H-9	H	9	2
32	1	215	4	895	G-9	G	9	2
32	1	215	5	895	G-10	G	10	5
32	1	216	1	895	E-10	E	10	5
32	1	216	2	895	E-9	E	9	1
32	1	216	3	895	E-8	E	8	1
32	1	216	4	895	E-7	E	7	4
32	1	218	1	764	O-9	O	9	1
32	1	218	2	764	O-10	O	10	1
32	1	218	3	764	O-11	O	11	4
32	1	218	4	764	O-12	O	12	4
32	1	218	5	764	O-13	O	13	5
32	1	219	1	509	P-11	P	11	5
32	1	219	2	509	Q-11	Q	11	5
32	1	219	3	509	Q-10	Q	10	5
32	1	219	4	509	R-10	R	10	5
32	1	219	5	509	R-11	R	11	4
32	1	221	0	894	F-9	F	9	5
32	1	222	1	895	F-8	F	8	1
32	1	222	2	895	F-7	F	7	4
32	1	223	0	495	D-2	D	2	1
32	1	224	0	495	D-2	D	2	1
32	1	226	1	764	R-8	R	8	5
32	1	226	2	764	S-8	S	8	5
32	1	226	3	764	T-8	T	8	5
32	1	226	4	895	A-8	A	8	5
32	1	226	5	895	B-8	B	8	5
32	1	227	1	17	L-10	L	10	3
32	1	227	2	17	M-10	M	10	3
32	1	228	0	508	Q-1	Q	1	2
32	1	229	0	495	D-2	D	2	1
32	1	231	1	895	L-4	L	4	3
32	1	231	2	895	M-4	M	4	3
32	1	231	3	895	N-4	N	4	4
32	1	231	4	895	N-3	N	3	5
32	1	233	1	895	K-8	K	8	4
32	1	233	2	895	K-7	K	7	4
32	1	233	3	895	K-6	K	6	3
32	1	233	4	895	K-5	K	5	3
32	1	234	0	495	D-2	D	2	1
32	1	235	0	894	G-10	G	10	5
32	1	236	1	614	D-12	D	12	1
32	1	236	2	614	E-12	E	12	2
32	1	236	3	614	F-12	F	12	6
32	1	236	4	614	G-12	G	12	2
32	1	238	0	894	N-3	N	3	5
32	1	239	0	495	D-2	D	2	1
32	1	240	0	495	B-4	B	4	2
32	1	242	1	487	C-16	C	16	2
32	1	242	2	487	C-17	C	17	6
32	1	244	0	495	D-2	D	2	1
32	1	249	0	496	L-15	L	15	3
32	1	251	1	895	L-4	L	4	3
32	1	251	2	895	M-4	M	4	3
32	1	251	3	895	N-4	N	4	4
32	1	251	4	895	N-3	N	3	5
32	1	253	1	895	E-10	E	10	5
32	1	253	2	895	E-9	E	9	1
32	1	253	3	895	E-8	E	8	1
32	1	253	4	895	E-7	E	7	4
32	1	255	0	495	D-2	D	2	1
32	1	256	1	764	C-3	C	3	4
32	1	256	2	764	D-3	D	3	4
32	1	256	3	764	E-3	E	3	4
32	1	256	4	764	E-4	E	4	4
32	1	256	5	764	E-5	E	5	4
32	1	257	1	895	K-3	K	3	3
32	1	257	2	895	L-3	L	3	3
32	1	257	3	895	M-3	M	3	5
32	1	257	4	895	N-3	N	3	5
32	1	257	5	895	N-4	N	4	4
32	1	260	0	798	F-18	F	18	4
32	1	261	1	895	G-9	G	9	2
32	1	262	1	791	S-16	S	16	1
32	1	262	2	791	R-16	R	16	1
32	1	262	3	791	Q-16	Q	16	5
32	1	262	4	791	P-16	P	16	5
32	1	262	5	791	O-16	O	16	2
32	1	263	1	895	P-4	P	4	1
32	1	263	2	895	O-4	O	4	4
32	1	263	3	895	N-4	N	4	4
32	1	263	4	895	N-3	N	3	5
32	1	265	1	764	O-9	O	9	1
32	1	265	2	764	O-10	O	10	1
32	1	265	3	764	O-11	O	11	4
32	1	265	4	764	O-12	O	12	4
32	1	265	5	764	O-13	O	13	5
32	1	266	1	895	F-10	F	10	5
32	1	266	2	895	F-11	F	11	5
32	1	266	3	895	F-12	F	12	3
32	1	266	4	895	G-12	G	12	3
32	1	267	0	721	P-9	P	9	2
32	1	268	0	495	D-2	D	2	1
32	1	269	1	509	J-16	J	16	5
32	1	269	2	509	J-17	J	17	5
32	1	269	3	509	K-17	K	17	5
32	1	269	4	509	L-17	L	17	5
32	1	269	5	509	M-17	M	17	5
32	1	270	1	895	H-10	H	10	2
32	1	270	2	895	I-10	I	10	2
32	1	270	3	895	H-10	H	10	2
32	1	270	4	895	I-10	I	10	2
32	1	270	5	895	H-10	H	10	2
32	1	271	0	894	G-10	G	10	5
32	1	272	0	495	B-4	B	4	2
32	1	273	1	895	Q-3	Q	3	4
32	1	273	2	895	Q-4	Q	4	4
32	1	273	3	895	P-4	P	4	1
32	1	273	4	895	O-4	O	4	4
32	1	273	5	895	N-4	N	4	4
32	1	274	0	894	N-3	N	3	5
32	1	275	1	895	G-9	G	9	2
32	1	275	2	895	G-10	G	10	5
32	1	275	3	895	F-10	F	10	5
32	1	275	4	895	F-9	F	9	5
32	1	276	1	895	P-4	P	4	1
32	1	276	2	895	O-4	O	4	4
32	1	276	3	895	N-4	N	4	4
32	1	276	4	895	N-3	N	3	5
32	1	277	1	895	J-7	J	7	4
32	1	277	2	895	J-6	J	6	3
32	1	277	3	895	J-5	J	5	3
32	1	277	4	895	I-5	I	5	3
32	1	277	5	895	I-6	I	6	2
32	1	278	0	495	D-2	D	2	1
32	1	279	1	487	R-3	R	3	1
32	1	279	2	487	S-3	S	3	1
32	1	279	3	487	S-4	S	4	1
32	1	279	4	487	S-5	S	5	2
32	1	279	5	487	S-6	S	6	4
32	1	281	1	895	E-10	E	10	5
32	1	281	2	895	E-9	E	9	1
32	1	281	3	895	E-8	E	8	1
32	1	281	4	895	E-7	E	7	4
32	1	283	0	495	D-2	D	2	1
32	1	284	1	317	I-4	I	4	2
32	1	284	2	317	J-4	J	4	2
32	1	284	3	317	J-5	J	5	2
32	1	284	4	317	K-5	K	5	2
32	1	284	5	317	L-5	L	5	4
32	1	285	0	894	G-10	G	10	5
32	1	286	0	495	D-2	D	2	1
32	1	288	0	495	D-2	D	2	1
32	1	289	0	495	B-4	B	4	2
32	1	290	1	317	I-4	I	4	2
32	1	290	2	317	J-4	J	4	2
32	1	290	3	317	J-5	J	5	2
32	1	290	4	317	K-5	K	5	2
32	1	290	5	317	L-5	L	5	4
32	1	295	0	495	D-2	D	2	1
32	1	296	1	895	D-1	D	1	3
32	1	296	2	895	D-2	D	2	3
32	1	296	3	895	D-3	D	3	1
32	1	296	4	895	D-4	D	4	1
32	1	296	5	895	D-5	D	5	4
32	1	297	0	495	B-4	B	4	2
32	1	299	0	498	R-14	R	14	5
32	1	300	1	895	J-9	J	9	4
32	1	300	2	895	J-10	J	10	4
32	1	300	3	895	I-10	I	10	2
32	1	300	4	895	H-10	H	10	2
32	1	300	5	895	G-10	G	10	5
32	1	301	1	895	Q-3	Q	3	4
32	1	301	2	895	P-3	P	3	1
32	1	301	3	895	O-3	O	3	1
32	1	301	4	895	N-3	N	3	5
32	1	301	5	895	M-3	M	3	5
