result_no	generate_no	e_no	name	plus	
36	0	113	紫陽花+1	1
36	0	115	リアファル	0
36	0	115	尾花	0
36	0	115	翠の光焔	0
36	0	116	天上蓮+1	1
36	0	116	すごい毒牙+1	1
36	0	118	立派な毛	0
36	0	120	四葉	0
36	0	120	ささみ	0
36	0	120	救急バッグ	0
36	0	122	狗尾草	0
36	0	122	救急バッグ	0
36	0	123	リアファル	0
36	0	123	水の光焔	0
36	0	125	金のリンゴ	0
36	0	125	すごい爪	0
36	0	126	リアファル	0
36	0	126	黒の光焔	0
36	0	127	桜の光焔	0
36	0	127	草色の欠片	0
36	0	128	リアファル	0
36	0	130	殺生石	0
36	0	132	尾花+1	1
36	0	132	蒼の光焔	0
36	0	133	リアファル	0
36	0	133	金の光焔	0
36	0	134	尾花	0
36	0	136	殺生石	0
36	0	136	金の光焔	0
36	0	141	ビーフ	0
36	0	142	草色の欠片	0
36	0	144	ささみ	0
36	0	144	ささみ	0
36	0	145	リアファル	0
36	0	145	黒の光焔	0
36	0	145	翠の光焔	0
36	0	147	リアファル+1	1
36	0	147	金の光焔	0
36	0	150	錆の光焔	0
36	0	150	錆の光焔	0
36	0	151	ザックーム	0
36	0	151	銀の光焔	0
36	0	153	四葉	0
36	0	153	救急バッグ	0
36	0	153	クレマチス	0
36	0	153	雪兎	0
36	0	154	錆の光焔	0
36	0	155	朱の光焔	0
36	0	156	世界樹	0
36	0	156	水の光焔	0
36	0	157	尾花	0
36	0	157	翠の光焔	0
36	0	158	紫陽花	0
36	0	159	殺生石	0
36	0	160	尾花	0
36	0	161	立派な毛+1	1
36	0	164	紫陽花+1	1
36	0	165	桜の光焔	0
36	0	166	朱の光焔	0
36	0	170	リアファル	0
36	0	170	金の光焔	0
36	0	171	殺生石	0
36	0	171	銀の光焔	0
36	0	171	銀の光焔	0
36	0	172	ささみ	0
36	0	172	刀の欠片	0
36	0	172	不思議な硬貨	0
36	0	173	天上蓮	0
36	0	173	げそ	0
36	0	174	殺生石	0
36	0	174	ささみ	0
36	0	178	紫陽花	0
36	0	178	露草	0
36	0	179	リアファル	0
36	0	179	翠の光焔	0
36	0	183	尾花	0
36	0	184	リアファル	0
36	0	185	アンデシン	0
36	0	187	リアファル	0
36	0	187	金の光焔	0
36	0	188	朱の光焔	0
36	0	189	リアファル	0
36	0	189	水の光焔	0
36	0	189	金の光焔	0
36	0	191	紫陽花	0
36	0	191	刀の欠片	0
36	0	193	四葉	0
36	0	193	刀の欠片	0
36	0	193	錆びた刃	0
36	0	193	ホース+1	1
36	0	194	紫陽花+1	1
36	0	194	立派な毛	0
36	0	195	立派な毛	0
36	0	198	櫟	0
36	0	200	天上蓮	0
36	0	200	げそ	0
36	0	200	すごい毒牙	0
36	0	201	狗尾草	0
36	0	201	錆びた刃	0
36	0	202	錆の光焔	0
36	0	202	錆の光焔	0
36	0	203	殺生石	0
36	0	203	金の光焔	0
36	0	203	桜の光焔	0
36	0	204	金の光焔	0
36	0	204	金の光焔	0
36	0	204	朱の光焔	0
36	0	204	何か固い物体	0
36	0	204	何か固い物体	0
36	0	204	何か固い物体+2	2
36	0	204	何か固い物体	0
36	0	204	何か固い物体	0
36	0	204	何か固い物体+4	4
36	0	204	何か固い物体	0
36	0	204	何か固い物体	0
36	0	204	何か固い物体	0
36	0	204	何か固い物体+1	1
36	0	205	朱の光焔	0
36	0	206	天上蓮	0
36	0	207	一斗缶	0
36	0	207	ささみ	0
36	0	209	朱の光焔	0
36	0	209	金の光焔	0
36	0	209	草色の欠片	0
36	0	210	錆の光焔	0
36	0	211	リアファル	0
36	0	213	ザックーム	0
36	0	213	桜の光焔	0
36	0	215	殺生石	0
36	0	215	桜の光焔	0
36	0	216	錆の光焔	0
36	0	219	リアファル	0
36	0	219	金の光焔	0
36	0	221	殺生石	0
36	0	221	翠の光焔	0
36	0	221	桜の光焔	0
36	0	222	リアファル	0
36	0	222	銀の光焔	0
36	0	223	尾花	0
36	0	223	金の光焔	0
36	0	224	刀の欠片	0
36	0	224	草色の欠片	0
36	0	226	ささみ+1	1
36	0	226	ささみ	0
36	0	227	純菜	0
36	0	229	ささみ	0
36	0	231	殺生石+1	1
36	0	231	ビーフ	0
36	0	231	水の光焔	0
36	0	233	リアファル	0
36	0	233	蒼の光焔	0
36	0	234	刀の欠片	0
36	0	234	ものすごいお肉	0
36	0	235	泥色の欠片	0
36	0	244	桜の光焔+1	1
36	0	251	尾花	0
36	0	251	立派な毛+1	1
36	0	251	ビーフ	0
36	0	253	錆の光焔	0
36	0	255	草色の欠片	0
36	0	256	櫟	0
36	0	256	朱の光焔	0
36	0	256	錆の光焔	0
36	0	257	リアファル	0
36	0	257	銀の光焔	0
36	0	257	金の光焔	0
36	0	260	朱の光焔	0
36	0	261	リアファル	0
36	0	261	黒の光焔	0
36	0	262	櫟	0
36	0	262	朱の光焔	0
36	0	263	紫陽花	0
36	0	265	草色の欠片	0
36	0	266	リアファル	0
36	0	266	黒の光焔	0
36	0	266	水の光焔	0
36	0	268	殺生石	0
36	0	269	狗尾草	0
36	0	269	刀の欠片	0
36	0	270	朱の光焔	0
36	0	270	錆の光焔	0
36	0	272	玉鋼	0
36	0	274	リアファル	0
36	0	274	水の光焔+2	2
36	0	275	リアファル	0
36	0	276	立派な毛+2	2
36	0	277	朱の光焔	0
36	0	277	錆の光焔	0
36	0	278	殺生石	0
36	0	279	狗尾草	0
36	0	279	刀の欠片	0
36	0	279	花びら	0
36	0	281	朱の光焔	0
36	0	281	錆の光焔	0
36	0	283	錆の光焔	0
36	0	284	壊れたコンテナ	0
36	0	288	金の光焔	0
36	0	288	桜の光焔	0
36	0	288	強固な甲殻	0
36	0	289	殺生石	0
36	0	289	水の光焔	0
36	0	290	おはじき	0
36	0	290	壊れたコンテナ+1	1
36	0	295	殺生石	0
36	0	295	水の光焔	0
36	0	295	桜の光焔	0
36	0	296	狗尾草	0
36	0	296	雪兎	0
36	0	297	殺生石	0
36	0	297	水の光焔	0
36	0	301	紫陽花	0
36	0	301	立派な毛	0
36	0	301	刀の欠片	0
36	0	301	朱の光焔	0
36	0	303	草色の欠片	0
36	0	305	錆の光焔	0
36	0	307	桜の光焔	0
36	0	307	海藻+1	1
36	0	307	海藻	0
36	0	308	朱の光焔	0
36	0	308	錆の光焔	0
36	0	308	錆の光焔	0
36	0	311	錆の光焔	0
36	0	311	朱の光焔	0
36	0	311	錆の光焔	0
36	0	311	朱の光焔	0
36	0	311	草色の欠片	0
36	0	312	狗尾草	0
36	0	312	刀の欠片	0
36	0	315	桜の光焔	0
36	0	317	紫陽花	0
36	0	319	狗尾草	0
36	0	319	錆びた刃+1	1
36	0	321	朱の光焔	0
36	0	321	朱の光焔	0
36	0	326	尾花	0
36	0	326	銀の光焔	0
36	0	327	刀の欠片	0
36	0	327	ささみ	0
36	0	327	刀の欠片+1	1
36	0	329	錆の光焔	0
36	0	330	刀の欠片	0
36	0	330	火龍の鱗	0
36	0	330	地龍の鱗	0
36	0	331	錆の光焔	0
36	0	331	朱の光焔	0
36	0	332	朱の光焔	0
36	0	332	朱の光焔	0
36	0	333	リアファル	0
36	0	333	桜の光焔	0
36	0	336	リアファル	0
36	0	336	水の光焔	0
36	0	336	黒の光焔	0
36	0	336	水の光焔	0
36	0	339	尾花	0
36	0	339	蒼の光焔	0
36	0	339	蒼の光焔	0
36	0	339	桜の光焔	0
36	0	344	リアファル	0
36	0	344	黒の光焔	0
36	0	346	尾花	0
36	0	346	金の光焔	0
36	0	346	ビーフ	0
36	0	347	殺生石	0
36	0	348	リアファル	0
36	0	348	翠の光焔	0
36	0	349	壊れたコンテナ	0
36	0	353	錆の光焔	0
36	0	354	朱の光焔	0
36	0	356	楪	0
36	0	357	閼伽香水	0
36	0	360	ささみ	0
36	0	362	尾花	0
36	0	362	黒の光焔	0
36	0	363	尾花	0
36	0	365	毛	0
36	0	366	殺生石	0
36	0	366	蒼の光焔	0
36	0	368	ザックーム	0
36	0	369	朱の光焔	0
36	0	369	錆の光焔	0
36	0	371	一斗缶	0
36	0	371	刀の欠片	0
36	0	372	尾花	0
36	0	372	金の光焔	0
36	0	372	翠の光焔	0
36	0	373	錆の光焔	0
36	0	373	朱の光焔	0
36	0	373	錆の光焔	0
36	0	374	一斗缶	0
36	0	374	ささみ	0
36	0	374	花びら	0
36	0	375	一斗缶	0
36	0	377	桜の光焔	0
36	0	378	殺生石	0
36	0	378	蒼の光焔	0
36	0	380	刀の欠片	0
36	0	380	刀の欠片	0
36	0	381	朱の光焔+1	1
36	0	381	錆の光焔	0
36	0	382	仙桃	0
36	0	383	リアファル	0
36	0	385	朱の光焔	0
36	0	385	朱の光焔	0
36	0	386	狗尾草	0
36	0	388	朱の光焔	0
36	0	390	金の光焔	0
36	0	392	草色の欠片	0
36	0	394	錆の光焔	0
36	0	394	錆の光焔+1	1
36	0	398	錆の光焔	0
36	0	399	尾花	0
36	0	399	げそ	0
36	0	399	水の光焔	0
36	0	401	アンデシン	0
36	0	404	殺生石	0
36	0	406	殺生石	0
36	0	406	桜の光焔	0
36	0	406	金の光焔	0
36	0	409	尾花	0
36	0	411	殺生石	0
36	0	411	翠の光焔	0
36	0	412	尾花	0
36	0	412	黒の光焔	0
36	0	413	四葉	0
36	0	413	錆びた刃+1	1
36	0	415	殺生石	0
36	0	416	羽+1	1
36	0	416	すごい海藻	0
36	0	416	金の光焔	0
36	0	418	錆の光焔	0
36	0	418	立派な象牙	0
36	0	418	立派な象牙	0
36	0	418	立派な象牙	0
36	0	419	草色の欠片	0
36	0	420	殺生石	0
36	0	421	殺生石	0
36	0	421	翠の光焔	0
36	0	421	蒼の光焔	0
36	0	422	殺生石	0
36	0	422	水の光焔	0
36	0	423	朱の光焔	0
36	0	423	草色の欠片	0
36	0	425	尾花	0
36	0	427	尾花	0
36	0	427	水の光焔	0
36	0	427	ビーフ	0
36	0	428	朱の光焔	0
36	0	430	狗尾草	0
36	0	430	刀の欠片	0
36	0	431	オパール	0
36	0	432	錆の光焔	0
36	0	435	錆の光焔	0
36	0	435	朱の光焔	0
36	0	436	リアファル	0
36	0	436	水の光焔	0
36	0	436	黒の光焔	0
36	0	438	壊れたコンテナ	0
36	0	440	純菜	0
36	0	440	すごい海藻	0
36	0	443	羽+1	1
36	0	443	羽+2	2
36	0	443	強靭な皮	0
36	0	443	強靭な皮	0
36	0	444	羽	0
36	0	444	羽	0
36	0	445	リアファル	0
36	0	446	天上蓮	0
36	0	446	すごい毒牙	0
36	0	447	リアファル	0
36	0	447	水の光焔	0
36	0	447	桜の光焔	0
36	0	448	殺生石	0
36	0	448	蒼の光焔	0
36	0	449	一斗缶	0
36	0	449	刀の欠片	0
36	0	452	リアファル	0
36	0	452	翠の光焔	0
36	0	453	櫟	0
36	0	453	ものすごいお肉	0
36	0	455	朱の光焔	0
36	0	461	ザックーム	0
36	0	461	櫟	0
36	0	461	桜の光焔+1	1
36	0	461	銀の光焔	0
36	0	461	錆の光焔	0
36	0	462	すごい羽	0
36	0	463	朱の光焔	0
36	0	463	朱の光焔	0
36	0	464	殺生石	0
36	0	464	黒の光焔	0
36	0	465	刀の欠片+2	2
36	0	465	紫陽花	0
36	0	465	ささみ	0
36	0	468	リアファル	0
36	0	468	黒の光焔	0
36	0	470	尾花	0
36	0	474	草色の欠片	0
36	0	475	櫟	0
36	0	475	すごい海藻	0
36	0	476	錆の光焔	0
36	0	481	リアファル	0
36	0	481	銀の光焔	0
36	0	486	錆の光焔	0
36	0	487	錆の光焔	0
36	0	488	一斗缶	0
36	0	488	すごい爪	0
36	0	490	尾花	0
36	0	490	水の光焔	0
36	0	492	立派な象牙	0
36	0	495	ザックーム	0
36	0	495	朱の光焔+1	1
36	0	496	櫟	0
36	0	496	桜の光焔	0
36	0	497	世界樹	0
36	0	497	朱の光焔	0
36	0	498	一斗缶	0
36	0	498	ものすごいお野菜	0
36	0	498	救急バッグ	0
36	0	499	尾花	0
36	0	499	桜の光焔	0
36	0	499	翠の光焔	0
36	0	502	純菜	0
36	0	502	ものすごいお肉+1	1
36	0	512	尾花	0
36	0	512	蒼の光焔	0
36	0	514	殺生石	0
36	0	514	白の光焔	0
36	0	516	尾花	0
36	0	519	純菜	0
36	0	519	すごい毒牙	0
36	0	523	ザックーム	0
36	0	523	森の光焔	0
36	0	525	ささみ	0
36	0	525	刀の欠片	0
36	0	526	不思議な硬貨	0
36	0	527	尾花	0
36	0	528	リアファル	0
36	0	528	銀の光焔	0
36	0	528	翠の光焔	0
36	0	529	桜の光焔	0
36	0	530	立派な毛	0
36	0	530	花びら+9	9
36	0	534	錆の光焔	0
36	0	534	紫陽花	0
36	0	534	ビーフ	0
36	0	535	純菜	0
36	0	535	げそ	0
36	0	536	錆の光焔	0
36	0	536	泥色の欠片	0
36	0	538	朱の光焔	0
36	0	538	朱の光焔	0
36	0	538	草色の欠片	0
36	0	539	閼伽香水	0
36	0	539	げそ	0
36	0	539	げそ	0
36	0	543	尾花	0
36	0	543	桜の光焔	0
36	0	543	黒の光焔	0
36	0	544	世界樹	0
36	0	544	錆の光焔	0
36	0	544	立派な象牙	0
36	0	546	朱の光焔	0
36	0	546	錆の光焔	0
36	0	548	アンデシン	0
36	0	550	桜の光焔	0
36	0	551	草色の欠片	0
36	0	552	尾花	0
36	0	553	殺生石	0
36	0	553	金の光焔	0
36	0	553	蒼の光焔	0
36	0	555	殺生石	0
36	0	555	ビーフ	0
36	0	557	朱の光焔	0
36	0	561	純菜	0
36	0	561	げそ	0
36	0	562	刀の欠片+1	1
36	0	562	立派な毛	0
36	0	564	殺生石	0
36	0	564	翠の光焔	0
36	0	567	殺生石	0
36	0	568	尾花	0
36	0	568	水の光焔	0
36	0	568	桜の光焔	0
36	0	577	一斗缶	0
36	0	577	ささみ	0
36	0	577	錆びた刃	0
36	0	580	尾花	0
36	0	580	金の光焔	0
36	0	582	桜の光焔	0
36	0	585	リアファル	0
36	0	585	ビーフ	0
36	0	585	黒の光焔	0
36	0	587	閼伽香水	0
36	0	587	朱の光焔	0
36	0	588	純菜	0
36	0	588	げそ	0
36	0	588	げそ	0
36	0	592	錆の光焔	0
36	0	592	草色の欠片	0
36	0	596	殺生石	0
36	0	596	銀の光焔	0
36	0	597	桜の光焔	0
36	0	598	世界樹	0
36	0	598	森の光焔	0
36	0	598	森の光焔+1	1
36	0	601	羽+1	1
36	0	602	桜の光焔	0
36	0	603	桜の光焔	0
36	0	603	桜の光焔+1	1
36	0	603	桜の光焔	0
36	0	606	雪兎	0
36	0	607	雪兎+1	1
36	0	608	リアファル	0
36	0	608	翠の光焔	0
36	0	613	紫陽花	0
36	0	613	雪兎	0
36	0	614	刀の欠片	0
36	0	618	尾花	0
36	0	618	蒼の光焔	0
36	0	619	尾花	0
36	0	624	殺生石	0
36	0	624	蒼の光焔	0
36	0	625	ザックーム	0
36	0	625	水の光焔	0
36	0	626	天上蓮	0
36	0	628	皮+1	1
36	0	628	腐肉+1	1
36	0	631	世界樹	0
36	0	631	銀の光焔	0
36	0	635	小判+3	3
36	0	635	小判	0
36	0	635	小さな灯火+1	1
36	0	635	小さな灯火	0
36	0	635	小さな灯火	0
36	0	635	小さな灯火	0
36	0	635	小判+1	1
36	0	635	小判+3	3
36	0	636	櫟	0
36	0	637	尾花	0
36	0	637	桜の光焔	0
36	0	638	アタッシュケース	0
36	0	639	桜の光焔	0
36	0	645	尾花	0
36	0	645	蒼の光焔	0
36	0	646	殺生石	0
36	0	646	桜の光焔	0
36	0	647	リアファル	0
36	0	647	げそ	0
36	0	649	錆の光焔	0
36	0	651	尾花	0
36	0	653	毛	0
36	0	653	毛+2	2
36	0	654	一斗缶	0
36	0	654	ささみ	0
36	0	656	一斗缶	0
36	0	656	錆びた刃	0
36	0	658	朱の光焔	0
36	0	658	朱の光焔	0
36	0	658	錆の光焔	0
36	0	658	良いお肉	0
36	0	658	良いお肉+1	1
36	0	661	錆の光焔+1	1
36	0	669	錆の光焔	0
36	0	669	朱の光焔	0
36	0	671	ザックーム	0
36	0	671	金の光焔	0
36	0	672	世界樹	0
36	0	672	水の光焔	0
36	0	672	タイヤ片+3	3
36	0	672	鉄くず+1	1
36	0	672	ネジ	0
36	0	673	朱の光焔	0
36	0	676	尾花	0
36	0	676	水の光焔	0
36	0	678	殺生石	0
36	0	678	水の光焔	0
36	0	681	すごい海藻	0
36	0	682	錆の光焔	0
36	0	682	錆の光焔	0
36	0	682	朱の光焔	0
36	0	687	四葉	0
36	0	687	刀の欠片	0
36	0	687	毛	0
36	0	691	四葉	0
36	0	691	ものすごいお野菜	0
36	0	692	尾花	0
36	0	692	蒼の光焔	0
36	0	692	ビーフ	0
36	0	693	尾花+1	1
36	0	693	白の光焔	0
36	0	695	草色の欠片	0
36	0	699	リアファル	0
36	0	702	紫陽花	0
36	0	709	リアファル	0
36	0	709	水の光焔	0
36	0	709	桜の光焔	0
36	0	711	櫟	0
36	0	713	殺生石	0
36	0	714	金の光焔	0
36	0	714	立派な歯	0
36	0	714	立派な歯+1	1
36	0	719	尾花	0
36	0	719	蒼の光焔+1	1
36	0	720	殺生石	0
36	0	720	金の光焔	0
36	0	720	ビーフ	0
36	0	720	銀の光焔	0
36	0	722	殺生石	0
36	0	722	水の光焔	0
36	0	723	錆の光焔	0
36	0	723	錆の光焔	0
36	0	724	殺生石	0
36	0	727	純菜	0
36	0	727	羽+1	1
36	0	729	天上蓮+1	1
36	0	731	刀の欠片	0
36	0	732	錆の光焔	0
36	0	732	朱の光焔	0
36	0	733	強靭な皮	0
36	0	735	尾花	0
36	0	735	黒の光焔	0
36	0	735	桜の光焔	0
36	0	736	朱の光焔	0
36	0	740	天上蓮	0
36	0	741	一斗缶	0
36	0	743	おはじき	0
36	0	744	四葉	0
36	0	747	朱の光焔	0
36	0	747	すごい海藻	0
36	0	748	ささみ	0
36	0	750	リアファル	0
36	0	751	世界樹	0
36	0	752	仙桃	0
36	0	757	閼伽香水	0
36	0	757	すごい海藻	0
36	0	758	すごい海藻	0
36	0	762	尾花	0
36	0	762	水の光焔	0
36	0	767	すごい海藻	0
36	0	768	尾花	0
36	0	768	金の光焔	0
36	0	771	錆の光焔	0
36	0	774	羽	0
36	0	777	リアファル	0
36	0	777	桜の光焔	0
36	0	778	殺生石	0
36	0	778	桜の光焔	0
36	0	779	アンデシン	0
36	0	782	刀の欠片	0
36	0	782	刀の欠片	0
36	0	783	朱の光焔	0
36	0	783	錆の光焔	0
36	0	788	リアファル	0
36	0	788	黒の光焔	0
36	0	788	水の光焔	0
36	0	788	黒の光焔+1	1
36	0	788	ビーフ	0
36	0	789	リアファル	0
36	0	793	殺生石	0
36	0	793	翠の光焔+1	1
36	0	793	金の光焔	0
36	0	794	刀の欠片+1	1
36	0	795	ザックーム	0
36	0	795	立派な象牙	0
36	0	798	尾花	0
36	0	799	ささみ	0
36	0	801	殺生石	0
36	0	801	銀の光焔	0
36	0	804	狗尾草	0
36	0	805	殺生石	0
36	0	805	金の光焔	0
36	0	806	紫陽花+2	2
36	0	806	紫陽花+2	2
36	0	806	強固な甲殻	0
36	0	806	強固な甲殻	0
36	0	808	狗尾草	0
36	0	808	救急バッグ	0
36	0	808	錆びた刃	0
36	0	812	リアファル	0
36	0	812	毒結晶	0
36	0	821	尾花	0
36	0	821	翠の光焔	0
36	0	830	尾花	0
36	0	830	ビーフ	0
36	0	830	水の光焔	0
36	0	831	桜の光焔	0
36	0	831	桜の光焔+1	1
36	0	839	四葉	0
36	0	840	狗尾草	0
36	0	840	ささみ+1	1
36	0	840	ものすごいお野菜	0
36	0	841	狗尾草	0
36	0	841	救急バッグ	0
36	0	847	ささみ	0
36	0	852	松茸	0
36	0	853	狗尾草	0
36	0	853	狗尾草	0
36	0	853	ささみ	0
36	0	853	救急バッグ	0
36	0	853	ささみ	0
36	0	854	朱の光焔	0
36	0	854	草色の欠片	0
36	0	861	純菜	0
36	0	861	すごい海藻	0
36	0	861	すごい海藻	0
36	0	861	ビーフ	0
36	0	862	ささみ	0
36	0	869	錆の光焔	0
36	0	870	殺生石	0
36	0	870	金の光焔	0
36	0	877	刀の欠片	0
36	0	880	草色の欠片	0
36	0	881	刀の欠片	0
36	0	884	ザックーム	0
36	0	884	ビーフ	0
36	0	884	桜の光焔	0
36	0	884	水の光焔	0
36	0	885	ザックーム	0
36	0	885	朱の光焔	0
36	0	886	錆の光焔	0
36	0	886	立派な毛	0
36	0	888	錆の光焔	0
36	0	889	尾花	0
36	0	892	ささみ	0
36	0	893	桜の光焔	0
36	0	896	四葉	0
36	0	896	ささみ	0
36	0	897	一斗缶	0
36	0	898	強靭な皮+1	1
36	0	899	狗尾草	0
36	0	900	狗尾草	0
36	0	900	刀の欠片+1	1
36	0	900	刀の欠片	0
36	0	900	ホース	0
36	0	901	四葉	0
36	0	901	ものすごいお野菜	0
36	0	901	ささみ	0
36	0	901	毛	0
36	0	901	毛+1	1
36	0	903	桜の光焔	0
36	0	903	ビーフ+1	1
36	0	903	紫陽花	0
36	0	905	一斗缶	0
36	0	905	刀の欠片	0
36	0	905	毛	0
36	0	908	錆の光焔	0
36	0	909	金の光焔	0
36	0	909	草色の欠片	0
36	0	910	尾花	0
36	0	913	ブラックベリー	0
36	0	916	四葉	0
36	0	916	ものすごいお野菜	0
36	0	919	尾花	0
36	0	919	蒼の光焔	0
36	0	923	ささみ	0
36	0	924	金のリンゴ	0
36	0	924	クレマチス	0
36	0	924	霞石	0
36	0	927	殺生石	0
36	0	927	銀の光焔	0
36	0	928	一斗缶	0
36	0	929	立派な毛	0
36	0	931	金の光焔	0
36	0	932	尾花	0
36	0	932	金の光焔	0
36	0	933	草色の欠片	0
36	0	935	殺生石	0
36	0	935	水の光焔+1	1
36	0	935	翠の光焔	0
36	0	938	閼伽香水	0
36	0	938	すごい毒牙	0
36	0	938	げそ	0
36	0	938	羽+5	5
36	0	942	刀の欠片	0
36	0	947	狗尾草	0
36	0	947	錆びた刃	0
36	0	948	世界樹	0
36	0	948	銀の光焔	0
36	0	949	尾花	0
36	0	949	蒼の光焔	0
36	0	949	水の光焔	0
36	0	951	すごい海藻	0
36	0	951	桜の光焔	0
36	0	951	すごい海藻	0
36	0	957	狗尾草	0
36	0	958	ささみ	0
36	0	963	壊れたコンテナ	0
36	0	967	草色の欠片	0
36	0	968	四葉	0
36	0	969	尾花	0
36	0	969	水の光焔	0
36	0	970	尾花	0
36	0	970	銀の光焔	0
36	0	970	金の光焔	0
36	0	971	殺生石	0
36	0	971	黒の光焔	0
36	0	973	仙桃	0
36	0	973	命の葉	0
36	0	974	すごい海藻	0
36	0	974	すごい海藻	0
36	0	975	錆の光焔	0
36	0	975	草色の欠片	0
36	0	982	四葉	0
36	0	984	錆の光焔	0
36	0	985	朱の光焔	0
36	0	988	リアファル	0
36	0	988	翠の光焔+1	1
36	0	989	櫟	0
36	0	990	ザックーム	0
36	0	990	銀の光焔	0
36	0	990	銀の光焔	0
36	0	995	オパール	0
36	0	997	松茸	0
36	0	998	オパール	0
36	0	999	リアファル	0
36	0	999	金の光焔	0
36	0	1000	すごい海藻	0
36	0	1007	朱の光焔	0
36	0	1012	殺生石	0
36	0	1012	黒の光焔	0
36	0	1016	朱の光焔	0
36	0	1016	朱の光焔	0
36	0	1019	紫陽花	0
36	0	1019	立派な毛+1	1
36	0	1019	草色の欠片	0
36	0	1022	天上蓮	0
36	0	1022	羽+5	5
36	0	1026	ザックーム	0
36	0	1026	桜の光焔	0
36	0	1026	花びら	0
36	0	1027	刀の欠片	0
36	0	1028	アンデシン	0
36	0	1030	殺生石	0
36	0	1030	ビーフ	0
36	0	1032	錆の光焔	0
36	0	1034	リアファル	0
36	0	1034	桜の光焔	0
36	0	1041	アンデシン	0
36	0	1043	朱の光焔	0
36	0	1044	朱の光焔	0
36	0	1046	刀の欠片	0
36	0	1046	ささみ	0
36	0	1047	殺生石	0
36	0	1047	とげとげ	0
36	0	1047	立派な象牙	0
36	0	1049	ザックーム	0
36	0	1049	金の光焔	0
36	0	1049	立派な象牙	0
36	0	1049	立派な象牙	0
36	0	1049	立派な象牙	0
36	0	1050	楪+1	1
36	0	1051	楪	0
36	0	1052	ザックーム+1	1
36	0	1053	松茸	0
36	0	1057	櫟	0
36	0	1057	錆の光焔	0
36	0	1058	草色の欠片	0
36	0	1059	世界樹	0
36	0	1059	森の光焔	0
36	0	1059	立派な象牙	0
36	0	1065	殺生石	0
36	0	1065	蒼の光焔	0
36	0	1075	尾花	0
36	0	1075	桜の光焔	0
36	0	1075	黒の光焔	0
36	0	1077	リアファル	0
36	0	1077	桜の光焔	0
36	0	1088	殺生石	0
36	0	1094	朱の光焔	0
36	0	1094	朱の光焔	0
36	0	1095	錆の光焔	0
36	0	1095	泥色の欠片	0
36	0	1101	錆の光焔	0
36	0	1102	四葉	0
36	0	1102	刀の欠片	0
36	0	1103	リアファル	0
36	0	1103	金の光焔	0
