result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
21	0	34	0	19	4	,ピエロ,ピエロ,ピエロ,機械犬,
21	0	34	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
21	0	35	0	19	3	,蜃,沼エノテラ,蜃,
21	0	37	0	19	4	,酔っ払い,ピエロ,巨大蟻,インテリマン,
21	0	37	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
21	0	38	0	19	4	,くわがた,せみ,せみ,くわがた,
21	0	39	0	19	2	,ケットシー,ファントム,
21	0	39	1	278	2	,守護者《HORSE》,守護者《HORSE》,
21	0	40	0	19	4	,チビメデューサ,ケットシー,魚雷魚,蜃,
21	0	40	1	278	1	,男,
21	0	42	0	19	2	,ケットシー,捨て猫,
21	0	42	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
21	0	43	0	19	2	,ランフォリンクス,木霊,
21	0	44	0	19	4	,かぶとむし,かなぶん,かぶとむし,かなぶん,
21	0	44	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
21	0	48	1	278	2	,守護者《MOTH》,守護者《MOTH》,
21	0	50	1	278	2	,守護者《TIGER》,守護者《TIGER》,
21	0	52	0	19	4	,山伏,狛犬,木霊,野人,
21	0	52	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
21	0	54	0	19	4	,ニンジャ,せみ,廃車,ランフォリンクス,
21	0	56	0	19	1	,バーテンダー,
21	0	58	0	19	2	,大狼,くわがた,
21	0	59	0	19	1	,機械犬,
21	0	60	0	19	4	,機械犬,ピエロ,機械犬,機械犬,
21	0	60	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	61	0	19	4	,ケットシー,ピエロ,ケットシー,ケットシー,
21	0	61	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	62	0	19	2	,機械犬,機械犬,
21	0	62	1	278	2	,白龍,黒龍,
21	0	67	0	19	1	,蜃,
21	0	69	0	19	4	,バーテンダー,毒蜘蛛,かぶとむし,毒蜘蛛,
21	0	70	0	19	4	,ピエロ,機械犬,ピエロ,ピエロ,
21	0	70	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	71	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	73	0	19	4	,ランフォリンクス,大狼,くわがた,毒蜘蛛,
21	0	74	0	19	2	,巨大蟻,捨て猫,
21	0	76	0	19	1	,毒蜘蛛,
21	0	77	0	19	2	,ピエロ,大狼,
21	0	77	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	81	0	19	1	,狛犬,
21	0	82	0	19	4	,捨て猫,大狼,機械犬,ケットシー,
21	0	82	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	83	0	19	1	,巨大蟻,
21	0	84	1	278	1	,守護者《ANT》,
21	0	85	0	19	2	,ファントム,わに,
21	0	88	0	19	4	,ニンジャ,狛犬,野人,ニンジャ,
21	0	88	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
21	0	89	0	19	4	,巨大蟻,ケットシー,巨大蟻,蚊,
21	0	90	0	19	4	,狛犬,ニンジャ,ファントム,ガルーダ,
21	0	92	0	19	3	,ピエロ,大狼,ケットシー,
21	0	92	1	278	1	,オオウミネコ,
21	0	96	0	19	1	,蚊,
21	0	99	0	19	4	,毒蜘蛛,ケットシー,ガルーダ,木霊,
21	0	99	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
21	0	100	0	19	3	,機械犬,機械犬,ピエロ,
21	0	100	1	278	1	,大鶏,
21	0	101	1	278	1	,守護者《OARWEED》,
21	0	103	0	19	2	,ランフォリンクス,ピエロ,
21	0	104	0	19	4	,バンシー,魚雷魚,蜃,沼エノテラ,
21	0	104	1	278	2	,白龍,黒龍,
21	0	105	0	19	4	,ピエロ,機械犬,機械犬,ピエロ,
21	0	105	1	278	2	,火龍,地龍,
21	0	106	0	19	4	,機械犬,ピエロ,機械犬,ピエロ,
21	0	106	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	107	0	19	4	,機械犬,大狼,ピエロ,ケットシー,
21	0	107	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	108	0	19	1	,大狼,
21	0	110	0	19	3	,ピエロ,ピエロ,機械犬,
21	0	110	1	278	3	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
21	0	111	0	19	3	,ケットシー,機械犬,捨て猫,
21	0	111	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	113	0	19	1	,酔っ払い,
21	0	115	0	19	3	,捨て猫,毒蜘蛛,木霊,
21	0	115	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
21	0	116	0	19	1	,機械犬,
21	0	116	1	278	1	,オオウミネコ,
21	0	117	0	19	4	,大狼,かなぶん,かなぶん,毒蜘蛛,
21	0	119	0	19	4	,蜃,魚雷魚,蜃,ファントム,
21	0	122	0	19	4	,ランフォリンクス,木霊,ガルーダ,山伏,
21	0	123	0	19	4	,くわがた,かなぶん,山伏,マングース,
21	0	125	1	278	1	,動く梅木,
21	0	126	0	19	4	,蜃,蚊,ケットシー,ケットシー,
21	0	126	1	278	1	,男,
21	0	127	0	19	1	,ガルーダ,
21	0	127	1	278	1	,少女,
21	0	128	0	19	2	,ピエロ,ピエロ,
21	0	129	0	19	2	,バーテンダー,バーテンダー,
21	0	132	0	19	1	,毒蜘蛛,
21	0	132	1	278	1	,守護者《OARWEED》,
21	0	133	0	19	2	,機械犬,機械犬,
21	0	133	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
21	0	136	0	19	4	,ケットシー,捨て猫,巨大蟻,巨大蟻,
21	0	137	0	19	2	,ケットシー,ケットシー,
21	0	141	0	19	4	,ピエロ,捨て猫,機械犬,ケットシー,
21	0	141	1	278	1	,大鶏,
21	0	144	0	19	4	,ピエロ,機械犬,ピエロ,機械犬,
21	0	144	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	147	0	19	1	,大狼,
21	0	147	1	278	1	,守護者《OARWEED》,
21	0	148	0	19	4	,ケットシー,捨て猫,巨大蟻,捨て犬,
21	0	150	0	19	4	,ファントム,毒蜘蛛,毒蜘蛛,大狼,
21	0	150	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	151	0	19	2	,ケットシー,インテリマン,
21	0	153	0	19	2	,大狼,毒蜘蛛,
21	0	153	1	278	2	,守護者《ORCA》,守護者《ORCA》,
21	0	154	0	19	1	,毒蜘蛛,
21	0	154	1	278	1	,守護者《ANT》,
21	0	157	0	19	4	,ケットシー,チビメデューサ,捨て犬,捨て猫,
21	0	158	0	19	1	,くわがた,
21	0	159	0	19	2	,ガルーダ,ニンジャ,
21	0	161	0	19	3	,捨て猫,捨て猫,ケットシー,
21	0	161	1	278	3	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	162	0	19	3	,狛犬,狛犬,ガルーダ,
21	0	163	0	19	2	,ケットシー,ピエロ,
21	0	163	1	278	1	,大鶏,
21	0	164	0	19	3	,ピエロ,機械犬,ピエロ,
21	0	164	1	278	3	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
21	0	165	0	19	4	,ピエロ,機械犬,機械犬,機械犬,
21	0	165	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
21	0	171	0	19	2	,捨て猫,巨大蟻,
21	0	172	0	19	2	,毒蜘蛛,ピエロ,
21	0	172	1	278	1	,オオウミネコ,
21	0	173	0	19	3	,機械犬,機械犬,ピエロ,
21	0	173	1	278	1	,オオウミネコ,
21	0	174	0	19	4	,蜃,バンシー,沼エノテラ,ガルーダ,
21	0	176	0	19	1	,廃車,
21	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	178	0	19	1	,かなぶん,
21	0	179	0	19	1	,ピエロ,
21	0	179	1	278	2	,狒々,狒々,
21	0	181	0	19	4	,捨て猫,ケットシー,毒蜘蛛,毒蜘蛛,
21	0	181	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
21	0	182	0	19	4	,大狼,かぶとむし,廃車,大狼,
21	0	183	0	19	4	,ピエロ,ピエロ,機械犬,捨て猫,
21	0	183	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
21	0	185	0	19	4	,チビメデューサ,チビメデューサ,ケットシー,チビメデューサ,
21	0	194	0	19	4	,せみ,かなぶん,野人,廃車,
21	0	198	0	19	3	,ピエロ,機械犬,機械犬,
21	0	198	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	202	0	19	1	,ピエロ,
21	0	202	1	278	1	,守護者《TIGER》,
21	0	203	0	19	2	,機械犬,ピエロ,
21	0	203	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
21	0	204	0	19	1	,ガルーダ,
21	0	204	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	207	0	19	2	,捨て猫,ケットシー,
21	0	207	1	278	2	,動く梅木,動く梅木,
21	0	208	0	19	1	,魚雷魚,
21	0	209	0	19	4	,ケットシー,チビメデューサ,巨大蟻,捨て犬,
21	0	213	0	19	4	,機械犬,機械犬,ケットシー,捨て猫,
21	0	213	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	215	0	19	4	,かぶとむし,くわがた,かなぶん,廃車,
21	0	216	0	19	4	,ケットシー,ケットシー,ケットシー,ケットシー,
21	0	216	1	278	1	,オオウミネコ,
21	0	218	0	19	4	,かなぶん,かぶとむし,かぶとむし,大狼,
21	0	223	0	19	2	,ケットシー,毒蜘蛛,
21	0	223	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	226	0	19	4	,バーテンダー,バーテンダー,酔っ払い,ピエロ,
21	0	227	0	19	1	,蜃,
21	0	228	1	278	4	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
21	0	232	0	19	1	,大狼,
21	0	233	0	19	3	,バーテンダー,毒蜘蛛,ピエロ,
21	0	234	0	19	4	,ピエロ,ピエロ,ピエロ,機械犬,
21	0	234	1	278	2	,白龍,黒龍,
21	0	235	0	19	4	,ガルーダ,ランフォリンクス,狛犬,狛犬,
21	0	236	0	19	3	,ガルーダ,ニンジャ,ニンジャ,
21	0	238	0	19	3	,チビメデューサ,捨て犬,捨て犬,
21	0	238	1	278	3	,ニンニン,バニィ,カブ,
21	0	239	0	19	4	,木霊,ニンジャ,ガルーダ,ニンジャ,
21	0	240	0	19	2	,ファントム,沼エノテラ,
21	0	240	1	278	2	,守護者《TURTLE》,守護者《TURTLE》,
21	0	242	0	19	1	,機械犬,
21	0	251	0	19	3	,機械犬,ケットシー,ケットシー,
21	0	251	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	255	0	19	4	,ファントム,毒蜘蛛,毒蜘蛛,毒蜘蛛,
21	0	255	1	278	2	,白龍,黒龍,
21	0	256	0	19	4	,ガルーダ,沼エノテラ,木霊,ファントム,
21	0	256	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	257	0	19	4	,蚊,沼エノテラ,わに,ファントム,
21	0	257	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	258	0	19	1	,ピエロ,
21	0	260	0	19	4	,ケットシー,捨て猫,ケットシー,捨て猫,
21	0	260	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	263	0	19	2	,捨て猫,ケットシー,
21	0	263	1	278	2	,守護者《TIGER》,守護者《TIGER》,
21	0	266	0	19	4	,沼エノテラ,魚雷魚,ファントム,ファントム,
21	0	267	0	19	3	,ケットシー,大狼,ピエロ,
21	0	267	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
21	0	268	0	19	4	,ピエロ,捨て猫,毒蜘蛛,捨て猫,
21	0	268	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
21	0	269	1	278	1	,守護者《ANEMONE》,
21	0	270	0	19	4	,ピエロ,機械犬,機械犬,ピエロ,
21	0	270	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	277	0	19	4	,ケットシー,チビメデューサ,巨大蟻,巨大蟻,
21	0	278	0	19	4	,酔っ払い,機械犬,バーテンダー,バーテンダー,
21	0	279	0	19	2	,酔っ払い,インテリマン,
21	0	283	1	278	4	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
21	0	286	0	19	2	,ファントム,山伏,
21	0	289	0	19	1	,捨て猫,
21	0	289	1	278	1	,守護者《DOVE》,
21	0	297	0	19	1	,機械犬,
21	0	301	0	19	4	,蚊,ケットシー,蚊,捨て犬,
21	0	303	0	19	4	,ピエロ,ピエロ,機械犬,ピエロ,
21	0	303	1	278	2	,火龍,地龍,
21	0	305	0	19	4	,大狼,毒蜘蛛,機械犬,大狼,
21	0	305	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
21	0	306	0	19	1	,沼エノテラ,
21	0	311	0	19	4	,ケットシー,ケットシー,毒蜘蛛,捨て猫,
21	0	311	1	278	4	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
21	0	312	0	19	1	,廃車,
21	0	314	0	19	4	,蜃,わに,ランフォリンクス,たにし,
21	0	317	0	19	1	,くわがた,
21	0	322	0	19	4	,光の騎士,ランフォリンクス,ガルーダ,狛犬,
21	0	323	0	19	1	,バーテンダー,
21	0	332	0	19	4	,酔っ払い,バーテンダー,バーテンダー,酔っ払い,
21	0	333	0	19	4	,捨てBB弾,大狼,毒蜘蛛,ファントム,
21	0	341	0	19	4	,大狼,くわがた,くわがた,ガルーダ,
21	0	342	0	19	2	,木霊,狛犬,
21	0	346	0	19	3	,ケットシー,ケットシー,大狼,
21	0	346	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
21	0	347	0	19	3	,ケットシー,ケットシー,ケットシー,
21	0	347	1	278	3	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	351	0	19	1	,ピエロ,
21	0	353	0	19	3	,ファントム,ファントム,毒蜘蛛,
21	0	353	1	278	2	,火龍,地龍,
21	0	356	0	19	1	,ピエロ,
21	0	356	1	278	2	,火龍,地龍,
21	0	357	0	19	3	,酔っ払い,機械犬,バーテンダー,
21	0	358	0	19	1	,毒蜘蛛,
21	0	361	0	19	4	,ケットシー,ピエロ,機械犬,ケットシー,
21	0	361	1	278	2	,白龍,黒龍,
21	0	362	0	19	4	,ピエロ,機械犬,ピエロ,機械犬,
21	0	362	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	365	0	19	3	,沼エノテラ,沼エノテラ,ファントム,
21	0	365	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	367	0	19	1	,魚雷魚,
21	0	367	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	368	0	19	1	,バーテンダー,
21	0	370	0	19	3	,ガルーダ,ニンジャ,ニンジャ,
21	0	370	1	278	6	,グール,グール,グール,グール,グール,グール,
21	0	371	0	19	1	,捨て猫,
21	0	371	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
21	0	373	0	19	4	,機械犬,ピエロ,ピエロ,機械犬,
21	0	373	1	278	4	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
21	0	377	0	19	3	,ガルーダ,野人,ランフォリンクス,
21	0	377	1	278	6	,グール,グール,グール,グール,グール,グール,
21	0	389	0	19	1	,バーテンダー,
21	0	392	0	19	4	,蜃,捨てインコ,沼エノテラ,魚雷魚,
21	0	394	0	19	4	,捨て猫,機械犬,捨て猫,ケットシー,
21	0	394	1	278	4	,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,守護者《TIGER》,
21	0	398	0	19	4	,せみ,かぶとむし,毒蜘蛛,廃車,
21	0	399	0	19	1	,大狼,
21	0	399	1	278	1	,オオウミネコ,
21	0	403	0	19	1	,バーテンダー,
21	0	403	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	404	0	19	1	,かなぶん,
21	0	407	0	19	1	,ピエロ,
21	0	410	0	19	1	,捨て猫,
21	0	412	0	19	1	,くわがた,
21	0	413	0	19	1	,巨大蟻,
21	0	414	0	19	2	,ミカンさん,狛犬,
21	0	418	0	19	4	,インテリマン,酔っ払い,ピエロ,機械犬,
21	0	421	0	19	2	,機械犬,ピエロ,
21	0	421	1	278	2	,守護者《MOTH》,守護者《MOTH》,
21	0	422	0	19	3	,ピエロ,機械犬,ファントム,
21	0	422	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	434	0	19	2	,毒蜘蛛,毒蜘蛛,
21	0	434	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
21	0	438	0	19	1	,機械犬,
21	0	443	0	19	2	,ケットシー,捨て猫,
21	0	443	1	278	1	,大鶏,
21	0	446	0	19	2	,ピエロ,ケットシー,
21	0	449	0	19	1	,ケットシー,
21	0	449	1	278	1	,守護者《COW》,
21	0	458	0	19	1	,大狼,
21	0	461	1	278	4	,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,守護者《ORCA》,
21	0	462	0	19	1	,ニンジャ,
21	0	466	0	19	1	,マッスルボディ,
21	0	467	0	19	1	,バーテンダー,
21	0	470	0	19	4	,沼エノテラ,ミカンさん,山伏,ミカンさん,
21	0	472	0	19	3	,ガルーダ,沼エノテラ,ガルーダ,
21	0	472	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
21	0	476	0	19	1	,山伏,
21	0	481	0	19	1	,ピエロ,
21	0	481	1	278	1	,守護者《HAMSTER》,
21	0	483	0	19	2	,毒蜘蛛,かぶとむし,
21	0	484	0	19	2	,ニンジャ,捨てBB弾,
21	0	485	0	19	1	,毒蜘蛛,
21	0	485	1	278	1	,大鶏,
21	0	488	0	19	2	,廃車,大狼,
21	0	488	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	491	0	19	1	,機械犬,
21	0	491	1	278	1	,オオウミネコ,
21	0	493	0	19	1	,大狼,
21	0	493	1	278	1	,守護者《DOVE》,
21	0	496	0	19	2	,チビメデューサ,巨大蟻,
21	0	498	0	19	2	,機械犬,ピエロ,
21	0	498	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	500	0	19	4	,大狼,沼エノテラ,毒蜘蛛,大狼,
21	0	500	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
21	0	501	0	19	2	,廃車,廃車,
21	0	501	1	278	2	,白龍,黒龍,
21	0	502	0	19	3	,機械犬,ピエロ,機械犬,
21	0	502	1	278	10	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
21	0	504	0	19	1	,ガルーダ,
21	0	506	0	19	2	,ケットシー,大狼,
21	0	506	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
21	0	512	0	19	1	,廃車,
21	0	513	0	19	4	,捨て猫,大狼,廃車,かぶとむし,
21	0	518	0	19	4	,巨大蟻,蚊,巨大蟻,ケットシー,
21	0	519	0	19	3	,木霊,ランフォリンクス,狛犬,
21	0	519	1	278	6	,グール,グール,グール,グール,グール,グール,
21	0	527	0	19	2	,ガルーダ,ファントム,
21	0	527	1	278	3	,デコトラ,レンレン,カスミャン,
21	0	530	0	19	1	,ピエロ,
21	0	530	1	278	1	,動く梅木,
21	0	541	0	19	2	,捨てBB弾,狛犬,
21	0	544	0	19	4	,毒蜘蛛,大狼,ガルーダ,ガルーダ,
21	0	544	1	278	1	,大鶏,
21	0	545	0	19	4	,バーテンダー,ピエロ,バーテンダー,ピエロ,
21	0	547	0	19	3	,酔っ払い,木霊,機械犬,
21	0	547	1	278	3	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
21	0	548	0	19	1	,廃車,
21	0	554	0	19	1	,ファントム,
21	0	554	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
21	0	556	0	19	1	,ピエロ,
21	0	556	1	278	1	,守護者《ZEBRA》,
21	0	561	0	19	3	,大狼,せみ,かぶとむし,
21	0	564	0	19	1	,捨て猫,
21	0	564	1	278	1	,守護者《OARWEED》,
21	0	565	0	19	1	,バーテンダー,
21	0	567	0	19	4	,ピエロ,機械犬,機械犬,ピエロ,
21	0	567	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
21	0	570	0	19	1	,機械犬,
21	0	570	1	278	1	,守護者《EEL》,
21	0	575	0	19	1	,捨て猫,
21	0	575	1	278	1	,守護者《HAMSTER》,
21	0	577	0	19	2	,沼エノテラ,沼エノテラ,
21	0	580	0	19	1	,バーテンダー,
21	0	584	0	19	1	,機械犬,
21	0	591	0	19	4	,かなぶん,かぶとむし,かなぶん,かぶとむし,
21	0	593	0	19	2	,大狼,廃車,
21	0	596	0	19	1	,せみ,
21	0	606	0	19	1	,機械犬,
21	0	607	0	19	1	,ガルーダ,
21	0	610	0	19	1	,バーテンダー,
21	0	614	0	19	2	,ピエロ,捨て猫,
21	0	614	1	278	4	,狒々,狒々,狒々,狒々,
21	0	616	1	278	1	,守護者《OARWEED》,
21	0	620	0	19	1	,蚊,
21	0	621	0	19	1	,狛犬,
21	0	622	0	19	4	,チビメデューサ,蚊,ケットシー,蚊,
21	0	628	0	19	1	,大狼,
21	0	628	1	278	1	,守護者《TURTLE》,
21	0	631	0	19	3	,巨大蟻,ケットシー,蚊,
21	0	638	0	19	1	,くわがた,
21	0	640	0	19	1	,大狼,
21	0	646	0	19	2	,毒蜘蛛,大狼,
21	0	646	1	278	2	,守護者《HORSE》,守護者《HORSE》,
21	0	654	0	19	2	,機械犬,ピエロ,
21	0	654	1	278	4	,狒々,狒々,狒々,狒々,
21	0	658	0	19	4	,木霊,かなぶん,毒蜘蛛,廃車,
21	0	658	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
21	0	672	0	19	1	,廃車,
21	0	676	0	19	1	,機械犬,
21	0	676	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
21	0	680	0	19	1	,ケットシー,
21	0	680	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
21	0	687	0	19	4	,沼エノテラ,沼エノテラ,ピエロ,機械犬,
21	0	688	0	19	1	,ピエロ,
21	0	689	0	19	1	,大狼,
21	0	690	0	19	1	,バーテンダー,
21	0	691	0	19	3	,大狼,大狼,毒蜘蛛,
21	0	691	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
21	0	693	0	19	1	,チビメデューサ,
