result_no	generate_no	e_no	world	
07	1	273	0
07	1	274	1
07	1	275	1
07	1	276	0
07	1	277	0
07	1	278	0
07	1	279	0
07	1	281	0
07	1	282	0
07	1	283	0
07	1	284	0
07	1	285	0
07	1	286	0
07	1	288	0
07	1	289	1
07	1	290	0
07	1	292	1
07	1	295	0
07	1	296	0
07	1	297	1
07	1	298	0
07	1	299	0
07	1	300	0
07	1	301	0
07	1	302	0
07	1	303	0
07	1	304	0
07	1	305	0
07	1	306	0
07	1	307	1
07	1	308	0
07	1	309	0
07	1	310	0
07	1	311	0
07	1	312	1
07	1	313	1
07	1	314	0
07	1	315	0
07	1	317	0
07	1	319	0
07	1	321	0
07	1	322	0
07	1	323	1
07	1	324	0
07	1	326	0
07	1	327	0
07	1	329	0
07	1	330	0
07	1	331	0
07	1	332	0
07	1	333	0
07	1	334	0
07	1	335	1
07	1	336	1
07	1	337	1
07	1	339	1
07	1	341	1
07	1	342	0
07	1	343	1
07	1	344	1
07	1	345	0
07	1	346	0
07	1	347	0
07	1	348	0
07	1	349	0
07	1	350	0
07	1	351	0
07	1	352	0
07	1	353	0
07	1	354	0
07	1	356	0
07	1	357	1
07	1	358	0
07	1	360	0
07	1	361	1
07	1	362	1
07	1	363	1
07	1	364	1
07	1	365	0
07	1	366	1
07	1	367	0
07	1	368	0
07	1	369	0
07	1	370	0
07	1	371	0
07	1	372	0
07	1	373	0
07	1	374	0
07	1	375	1
07	1	377	0
07	1	378	0
07	1	380	1
07	1	381	0
07	1	382	0
07	1	383	1
07	1	384	1
07	1	385	0
07	1	386	1
07	1	388	0
07	1	389	1
07	1	390	0
07	1	392	0
07	1	393	1
07	1	394	0
07	1	397	0
07	1	398	1
07	1	399	1
07	1	401	0
07	1	402	1
07	1	403	0
07	1	404	1
07	1	405	0
07	1	406	1
07	1	407	1
07	1	408	1
07	1	409	0
07	1	410	0
07	1	411	1
07	1	412	1
07	1	413	0
07	1	414	1
07	1	415	1
07	1	416	0
07	1	417	0
07	1	418	1
07	1	419	0
07	1	420	0
07	1	421	0
07	1	422	1
07	1	423	0
07	1	424	0
07	1	425	1
07	1	426	0
07	1	427	0
07	1	428	0
07	1	429	1
07	1	430	0
07	1	431	0
07	1	432	0
07	1	433	0
07	1	434	0
07	1	435	1
07	1	436	1
07	1	437	0
07	1	438	0
07	1	439	1
07	1	440	1
07	1	441	1
07	1	442	0
07	1	443	0
07	1	444	0
07	1	445	0
07	1	446	0
07	1	447	1
07	1	448	1
07	1	449	1
07	1	450	0
07	1	451	0
07	1	452	1
07	1	453	1
07	1	454	0
07	1	455	0
07	1	456	0
07	1	457	0
07	1	458	0
07	1	461	0
07	1	462	0
07	1	463	0
07	1	464	1
07	1	465	1
07	1	466	0
07	1	467	1
07	1	468	1
07	1	469	1
07	1	470	1
07	1	472	0
07	1	473	0
07	1	474	0
07	1	475	1
07	1	476	0
07	1	477	1
07	1	478	0
07	1	480	0
07	1	481	0
07	1	483	1
07	1	484	0
07	1	485	0
07	1	486	0
07	1	487	0
07	1	488	1
07	1	489	1
07	1	490	0
07	1	491	0
07	1	492	1
07	1	493	0
07	1	494	0
07	1	495	1
07	1	496	0
07	1	497	0
07	1	498	1
07	1	499	0
07	1	500	0
07	1	501	0
07	1	502	1
07	1	503	0
07	1	504	0
07	1	506	0
07	1	507	0
07	1	510	1
07	1	512	1
07	1	513	1
07	1	514	1
07	1	515	0
07	1	516	0
07	1	517	0
07	1	518	0
07	1	519	0
07	1	520	1
07	1	523	1
07	1	524	1
07	1	525	0
07	1	526	0
07	1	527	0
07	1	528	0
07	1	529	0
07	1	530	1
07	1	531	0
07	1	532	0
07	1	533	0
07	1	534	0
07	1	535	1
07	1	536	0
07	1	537	0
07	1	538	0
07	1	539	1
07	1	540	0
07	1	541	0
07	1	542	1
07	1	543	0
07	1	544	0
07	1	545	0
07	1	546	0
07	1	547	0
07	1	548	0
07	1	549	1
07	1	550	1
07	1	551	0
07	1	552	0
07	1	553	0
07	1	554	0
07	1	555	1
07	1	556	0
07	1	557	1
07	1	561	1
07	1	562	0
07	1	563	0
07	1	564	0
07	1	565	0
07	1	566	1
07	1	567	1
07	1	568	1
07	1	569	0
07	1	570	0
07	1	571	0
07	1	572	1
07	1	573	1
07	1	575	0
07	1	577	0
07	1	579	1
07	1	580	1
07	1	581	0
07	1	582	0
07	1	583	1
07	1	584	0
07	1	585	0
07	1	586	0
07	1	587	0
07	1	588	0
07	1	591	1
07	1	592	0
07	1	593	1
07	1	596	0
07	1	597	1
07	1	598	0
07	1	599	1
07	1	600	1
07	1	601	0
07	1	602	0
07	1	603	0
07	1	604	0
07	1	605	0
07	1	606	0
07	1	607	0
07	1	608	1
07	1	610	0
07	1	611	1
07	1	612	0
07	1	613	0
07	1	614	0
07	1	615	0
07	1	616	0
07	1	618	0
07	1	619	0
07	1	620	1
07	1	621	0
07	1	622	1
07	1	623	0
07	1	624	0
07	1	625	0
07	1	626	0
07	1	627	0
07	1	628	0
07	1	629	0
07	1	630	0
07	1	631	0
07	1	633	0
07	1	634	0
07	1	635	0
07	1	636	0
07	1	637	0
07	1	638	0
07	1	639	0
07	1	640	1
07	1	641	1
07	1	642	1
07	1	643	0
07	1	644	0
07	1	645	1
07	1	646	0
07	1	647	0
07	1	648	1
07	1	649	1
07	1	650	1
07	1	651	1
07	1	652	1
07	1	653	0
07	1	654	1
07	1	656	1
07	1	658	0
07	1	659	0
07	1	660	0
07	1	661	0
07	1	662	0
07	1	663	0
07	1	664	1
07	1	665	1
07	1	667	1
07	1	668	1
07	1	669	0
07	1	670	0
07	1	671	1
07	1	672	0
07	1	673	0
07	1	675	1
07	1	676	1
07	1	678	1
07	1	679	0
07	1	680	1
07	1	681	0
07	1	682	0
07	1	685	0
07	1	687	0
07	1	688	1
07	1	689	1
07	1	690	1
07	1	691	0
07	1	692	0
07	1	693	1
07	1	694	0
07	1	695	0
07	1	697	1
07	1	699	1
07	1	702	0
07	1	703	0
07	1	704	1
07	1	705	0
07	1	706	0
07	1	708	0
07	1	709	1
07	1	710	1
07	1	711	1
07	1	713	0
07	1	714	0
07	1	716	1
07	1	717	1
07	1	718	1
07	1	719	0
07	1	720	1
07	1	722	0
07	1	723	0
07	1	724	0
07	1	727	1
07	1	728	0
07	1	729	1
07	1	730	0
07	1	731	1
07	1	732	0
07	1	733	0
07	1	735	0
07	1	736	0
07	1	737	0
07	1	739	0
07	1	740	1
07	1	741	0
07	1	742	0
07	1	743	1
07	1	744	1
07	1	747	1
07	1	748	0
07	1	749	0
07	1	750	1
07	1	751	1
07	1	752	0
07	1	753	0
07	1	755	0
07	1	757	0
07	1	758	1
07	1	759	1
07	1	760	0
07	1	762	1
07	1	763	0
07	1	765	1
07	1	767	1
07	1	768	0
07	1	771	0
07	1	772	0
07	1	774	0
07	1	775	1
07	1	777	1
07	1	778	1
07	1	779	0
07	1	780	0
07	1	781	1
07	1	782	0
07	1	783	0
07	1	784	0
07	1	785	1
07	1	787	1
07	1	788	1
07	1	789	1
07	1	791	1
07	1	793	1
07	1	794	0
07	1	795	0
07	1	796	0
07	1	797	1
07	1	798	1
07	1	799	0
07	1	801	1
07	1	802	1
07	1	804	1
07	1	805	0
07	1	806	1
07	1	807	1
07	1	808	0
07	1	809	1
07	1	810	0
07	1	811	0
07	1	812	0
07	1	813	0
07	1	814	0
07	1	816	1
07	1	817	0
07	1	818	0
07	1	819	1
07	1	821	1
07	1	823	1
07	1	824	1
07	1	829	1
07	1	830	0
07	1	831	0
07	1	833	0
07	1	834	0
07	1	837	1
07	1	838	1
07	1	839	0
07	1	840	0
07	1	841	0
07	1	843	1
07	1	844	0
07	1	846	1
07	1	847	0
07	1	848	0
07	1	851	0
07	1	852	1
07	1	853	0
07	1	854	0
07	1	855	1
07	1	856	1
07	1	857	0
07	1	858	0
07	1	859	0
07	1	861	1
07	1	862	0
07	1	864	1
07	1	865	0
07	1	868	0
07	1	869	0
07	1	870	0
07	1	871	0
07	1	872	0
07	1	873	1
07	1	875	0
07	1	876	0
07	1	877	0
07	1	879	1
07	1	880	0
07	1	881	0
07	1	883	0
07	1	884	1
07	1	885	0
07	1	886	1
07	1	887	0
07	1	888	0
07	1	889	1
07	1	890	0
07	1	891	0
07	1	892	0
07	1	893	0
07	1	894	0
07	1	895	0
07	1	896	1
07	1	897	1
07	1	898	0
07	1	899	1
07	1	900	1
07	1	901	0
07	1	902	0
07	1	903	0
07	1	904	0
07	1	905	0
07	1	906	0
07	1	908	0
07	1	909	0
07	1	910	1
07	1	911	0
07	1	912	0
07	1	913	1
07	1	914	0
07	1	915	1
07	1	916	1
07	1	917	1
07	1	919	0
07	1	920	1
07	1	923	0
07	1	924	1
07	1	926	0
07	1	927	1
07	1	928	0
07	1	929	1
07	1	931	0
07	1	932	1
07	1	933	0
07	1	935	1
07	1	936	1
07	1	938	1
07	1	939	0
07	1	942	0
07	1	943	0
07	1	945	0
07	1	946	1
07	1	947	1
07	1	948	0
07	1	949	1
07	1	950	0
07	1	951	0
07	1	954	1
07	1	955	0
07	1	957	1
07	1	958	1
07	1	960	0
07	1	961	0
07	1	963	0
07	1	964	1
07	1	965	1
07	1	966	0
07	1	967	0
07	1	968	1
07	1	969	1
07	1	970	1
07	1	971	1
07	1	972	0
07	1	973	1
07	1	974	0
07	1	975	0
07	1	976	0
07	1	977	1
07	1	978	0
07	1	980	0
07	1	981	1
07	1	982	0
07	1	983	0
07	1	984	1
07	1	985	0
07	1	987	0
07	1	988	0
07	1	989	1
07	1	990	1
07	1	992	0
07	1	995	0
07	1	996	0
07	1	997	0
07	1	998	0
07	1	999	1
07	1	1000	0
07	1	1001	1
07	1	1007	0
07	1	1008	0
07	1	1009	0
07	1	1010	1
07	1	1011	0
07	1	1012	0
07	1	1013	0
07	1	1016	0
07	1	1017	0
07	1	1018	0
07	1	1019	0
07	1	1021	1
07	1	1022	1
07	1	1023	0
07	1	1026	0
07	1	1027	1
07	1	1028	0
07	1	1030	1
07	1	1031	1
07	1	1032	0
07	1	1033	0
07	1	1034	1
07	1	1035	0
07	1	1036	0
07	1	1037	0
07	1	1039	0
07	1	1040	0
07	1	1041	0
07	1	1043	0
07	1	1044	1
07	1	1045	0
07	1	1046	1
07	1	1047	1
07	1	1048	0
07	1	1049	0
07	1	1050	0
07	1	1051	0
07	1	1052	0
07	1	1053	0
07	1	1054	0
07	1	1055	0
07	1	1056	0
07	1	1057	0
07	1	1058	0
07	1	1059	0
07	1	1060	1
07	1	1061	1
07	1	1062	0
07	1	1064	0
07	1	1065	1
07	1	1067	1
07	1	1071	1
07	1	1072	0
07	1	1073	0
07	1	1074	1
07	1	1075	1
07	1	1077	1
07	1	1078	1
07	1	1080	0
07	1	1081	0
07	1	1083	0
07	1	1084	1
07	1	1087	0
07	1	1088	1
07	1	1089	1
07	1	1094	1
07	1	1095	1
07	1	1097	1
07	1	1099	0
07	1	1100	1
07	1	1101	1
07	1	1102	0
07	1	1103	1
07	1	1104	0
07	1	1105	1
07	1	1107	1
07	1	1110	0
07	1	1111	1
07	1	1112	1
07	1	1113	0
07	1	1115	1
07	1	1121	1
07	1	1122	1
07	1	1123	0
07	1	1124	0
07	1	1127	0
07	1	1128	1
07	1	1129	1
07	1	1130	0
07	1	1132	1
07	1	1133	1
07	1	1134	0
07	1	1135	1
07	1	1137	0
07	1	1138	0
07	1	1139	1
07	1	1141	0
07	1	1142	0
07	1	1143	0
07	1	1144	0
07	1	1145	0
07	1	1146	1
07	1	1147	1
07	1	1148	0
07	1	1149	1
07	1	1150	0
07	1	1152	1
07	1	1153	1
07	1	1154	0
07	1	1155	0
07	1	1157	1
07	1	1158	0
07	1	1159	0
07	1	1160	1
07	1	1161	0
07	1	1162	1
07	1	1163	0
07	1	1164	0
07	1	1167	1
07	1	1169	1
07	1	1170	0
07	1	1171	0
07	1	1172	0
07	1	1173	0
07	1	1178	1
07	1	1180	0
07	1	1181	0
07	1	1182	1
07	1	1184	0
07	1	1185	0
07	1	1187	0
07	1	1188	0
07	1	1189	1
07	1	1190	1
07	1	1191	0
07	1	1192	0
07	1	1194	0
07	1	1196	1
07	1	1197	1
07	1	1198	0
07	1	1199	0
07	1	1200	1
07	1	1201	1
07	1	1202	0
07	1	1203	0
07	1	1205	1
07	1	1207	1
07	1	1208	1
07	1	1209	0
07	1	1210	1
07	1	1211	0
07	1	1214	0
07	1	1215	0
07	1	1218	1
07	1	1219	0
07	1	1220	1
07	1	1222	0
07	1	1223	1
07	1	1224	1
07	1	1225	1
07	1	1226	0
07	1	1228	0
07	1	1229	0
07	1	1230	0
07	1	1231	0
07	1	1232	1
07	1	1233	1
07	1	1234	0
07	1	1235	1
07	1	1237	0
07	1	1238	0
07	1	1239	0
07	1	1240	1
07	1	1244	0
07	1	1245	0
07	1	1246	1
07	1	1247	0
07	1	1248	0
07	1	1249	1
07	1	1250	0
07	1	1251	1
07	1	1252	0
07	1	1253	0
07	1	1254	0
07	1	1255	1
07	1	1256	0
07	1	1257	0
07	1	1258	0
07	1	1260	0
07	1	1261	0
07	1	1262	1
07	1	1263	0
07	1	1264	1
07	1	1265	0
07	1	1267	0
07	1	1268	0
07	1	1269	1
07	1	1270	1
07	1	1271	0
07	1	1275	0
07	1	1276	0
07	1	1278	0
07	1	1279	0
07	1	1280	0
07	1	1282	1
07	1	1283	0
07	1	1284	1
07	1	1285	0
07	1	1286	0
07	1	1288	0
07	1	1289	0
07	1	1290	0
07	1	1292	1
07	1	1293	0
07	1	1294	0
07	1	1295	0
07	1	1296	0
07	1	1297	0
07	1	1298	1
07	1	1299	0
07	1	1301	1
07	1	1302	0
07	1	1303	0
07	1	1304	0
07	1	1305	0
07	1	1306	0
07	1	1307	0
07	1	1308	1
07	1	1309	0
07	1	1310	0
07	1	1311	0
07	1	1312	0
07	1	1313	1
07	1	1314	1
07	1	1315	0
07	1	1316	0
07	1	1317	0
07	1	1318	1
07	1	1320	0
07	1	1321	0
07	1	1323	0
07	1	1324	0
07	1	1325	0
07	1	1326	1
07	1	1327	0
07	1	1330	0
07	1	1331	1
07	1	1332	1
07	1	1334	0
07	1	1336	1
07	1	1338	0
07	1	1339	0
07	1	1340	1
07	1	1341	1
07	1	1342	1
07	1	1344	0
07	1	1345	0
07	1	1348	0
07	1	1350	1
07	1	1351	0
07	1	1352	1
07	1	1353	1
07	1	1354	1
07	1	1355	1
07	1	1356	0
07	1	1357	0
07	1	1358	0
07	1	1360	0
07	1	1361	0
07	1	1362	1
07	1	1364	0
07	1	1365	0
07	1	1366	1
07	1	1367	0
07	1	1368	0
07	1	1369	1
07	1	1370	1
07	1	1371	1
07	1	1372	0
07	1	1373	0
07	1	1374	0
07	1	1375	1
07	1	1376	1
07	1	1377	1
07	1	1379	1
07	1	1383	0
07	1	1385	1
07	1	1386	0
07	1	1387	0
07	1	1388	0
07	1	1389	0
07	1	1390	0
07	1	1391	0
07	1	1392	1
07	1	1393	0
07	1	1394	0
07	1	1395	0
07	1	1396	0
07	1	1397	0
07	1	1398	0
07	1	1399	1
07	1	1400	1
07	1	1401	1
07	1	1403	0
07	1	1404	1
07	1	1407	0
07	1	1408	0
07	1	1412	0
07	1	1414	0
07	1	1415	1
07	1	1416	0
07	1	1417	0
07	1	1418	1
07	1	1420	0
07	1	1421	0
07	1	1422	0
07	1	1423	0
07	1	1424	1
07	1	1425	1
07	1	1426	0
07	1	1427	0
07	1	1430	1
07	1	1431	1
07	1	1432	1
07	1	1433	1
07	1	1434	1
07	1	1435	1
07	1	1436	1
07	1	1437	1
07	1	1438	1
07	1	1439	0
07	1	1440	0
07	1	1442	1
07	1	1443	0
07	1	1444	0
07	1	1446	0
07	1	1448	0
07	1	1452	1
07	1	1453	1
07	1	1456	1
07	1	1457	0
07	1	1458	0
07	1	1459	1
07	1	1460	0
07	1	1461	0
07	1	1462	0
07	1	1464	0
07	1	1467	0
07	1	1469	1
07	1	1471	0
07	1	1472	0
07	1	1473	1
07	1	1475	1
07	1	1476	1
07	1	1478	1
07	1	1479	1
07	1	1480	0
07	1	1481	1
07	1	1482	1
07	1	1483	0
07	1	1485	0
07	1	1486	0
07	1	1487	0
07	1	1488	1
07	1	1490	1
07	1	1491	0
07	1	1492	1
07	1	1493	0
07	1	1495	1
07	1	1499	0
07	1	1502	0
07	1	1503	1
07	1	1504	0
07	1	1505	1
07	1	1506	0
07	1	1507	0
07	1	1508	1
07	1	1509	1
07	1	1510	0
07	1	1512	1
07	1	1516	0
07	1	1519	0
07	1	1520	0
07	1	1522	1
07	1	1523	0
07	1	1524	0
07	1	1525	1
07	1	1526	0
07	1	1527	0
07	1	1529	0
07	1	1530	0
07	1	1531	1
07	1	1532	1
07	1	1534	1
07	1	1537	0
07	1	1539	1
07	1	1540	0
07	1	1541	0
07	1	1542	1
07	1	1543	0
07	1	1544	1
07	1	1545	0
07	1	1547	0
07	1	1549	0
07	1	1550	0
07	1	1551	1
07	1	1553	0
07	1	1555	1
07	1	1557	1
07	1	1558	1
07	1	1559	0
07	1	1561	0
07	1	1563	0
07	1	1564	1
07	1	1565	1
07	1	1567	0
07	1	1568	1
07	1	1569	1
07	1	1570	1
07	1	1571	0
07	1	1572	0
07	1	1573	1
07	1	1574	0
07	1	1576	1
07	1	1577	0
07	1	1578	0
07	1	1579	0
07	1	1580	1
07	1	1581	0
07	1	1582	0
07	1	1583	0
07	1	1585	0
07	1	1586	0
07	1	1587	0
07	1	1588	1
07	1	1589	1
07	1	1590	1
07	1	1591	1
07	1	1592	0
07	1	1593	1
07	1	1594	1
07	1	1595	0
07	1	1596	0
07	1	1597	0
07	1	1598	0
07	1	1600	1
07	1	1601	0
07	1	1603	0
07	1	1604	1
07	1	1605	0
07	1	1606	0
07	1	1607	1
07	1	1608	1
07	1	1609	1
07	1	1611	0
07	1	1612	0
07	1	1613	0
07	1	1614	0
07	1	1615	0
07	1	1616	0
07	1	1617	0
07	1	1618	0
07	1	1619	0
07	1	1620	0
07	1	1621	1
07	1	1622	0
07	1	1623	1
07	1	1624	0
07	1	1625	1
07	1	1626	0
07	1	1627	0
07	1	1628	0
07	1	1629	1
07	1	1630	1
07	1	1631	0
07	1	1633	0
07	1	1634	0
07	1	1635	0
07	1	1636	0
07	1	1637	0
07	1	1638	0
07	1	1639	0
07	1	1640	0
07	1	1641	0
07	1	1642	0
07	1	1643	0
07	1	1644	1
07	1	1645	0
07	1	1646	0
07	1	1647	0
07	1	1648	0
