result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	name	kind_id	strength	
06	2	59	59	05	1	11	深淵視	1	52
06	2	406	60	05	1	1	10面ダイス	1	55
06	2	369	61	05	1	10	Summer Blizzard	3	110
06	2	486	61	05	1	11	魔拳 ～BIG BANG.EX～	1	82
06	2	1278	62	05	1	2	鋼鉄の救急箱	1	82
06	2	62	72	05	1	4	Defensive amulet	4	55
06	2	95	79	05	1	8	銀朱の短剣	1	110
06	2	82	82	05	1	11	マルボロ	1	82
06	2	91	91	05	1	16	皮の戦装束	3	82
06	2	91	91	05	1	17	皮の靴	3	82
06	2	561	93	05	1	5	キュアオーラ	4	55
06	2	94	94	05	1	8	金沙羅衣	105	15
06	2	1490	94	05	1	13	雲影月槍	1	110
06	2	96	96	05	1	6	貝殻の耳飾り	4	30
06	2	1019	97	05	1	16	記憶のカケラ	4	55
06	2	99	99	05	1	8	簡素なアクセサリー	100	27
06	2	354	99	05	1	4	いつものアレンジ服	3	55
06	2	222	100	05	1	13	道化の手袋	1	110
06	2	222	100	05	1	3	大炎上マニュアル	1	55
06	2	101	101	05	1	7	ヒーリングジオード	3	110
06	2	211	101	05	1	16	マラカイトミアズマ	1	110
06	2	265	101	05	1	13	インカローズクロス	4	82
06	2	799	101	05	1	15	ディアステリズム	105	41
06	2	1232	103	05	1	17	てのりミミック	1	82
06	2	1103	104	05	1	1	積憂	4	82
06	2	300	107	05	1	14	トライデント	1	82
06	2	110	110	05	1	10	マントのような布切れ	3	55
06	2	224	110	05	1	13	残機	4	82
06	2	111	111	05	1	10	第一の目覚め	3	82
06	2	468	111	05	1	11	エルダーセフィラ：Y	1	80
06	2	426	115	05	1	13	星蠍のクローク	105	27
06	2	5	120	05	1	14	アタックチェイン	4	60
06	2	120	120	05	1	11	拳銃	129	82
06	2	121	121	05	1	14	名も無き花のペンダント	4	52
06	2	121	121	05	1	11	白い花弁の髪飾り	4	35
06	2	121	121	05	1	15	橙と緑の花のコサージュ	4	35
06	2	619	123	05	1	6	対空力学ランVer.0.23	3	82
06	2	598	125	05	1	11	創藍高校の予備制服（大きめ）	3	82
06	2	736	125	05	1	12	細身の石杖	1	60
06	2	55	126	05	1	9	水龍の爪ネックレス（レプリカ）	4	82
06	2	720	128	05	1	8	使いかけの鉛筆	1	82
06	2	129	129	05	1	10	クロハコ	1	40
06	2	1110	129	05	1	8	水晶	4	35
06	2	659	132	05	1	4	風見の指輪	4	110
06	2	45	133	05	1	15	絵空事	1	82
06	2	134	134	05	1	16	M5A2	1	82
06	2	415	136	05	1	6	新式レギオンコート	3	55
06	2	646	138	05	1	14	UMAの根付	4	55
06	2	527	141	05	1	10	いいおなべのふた	3	82
06	2	144	144	05	1	15	狂気的理性	129	55
06	2	983	144	05	1	16	お土産屋にありがちな砂ボトル	4	82
06	2	55	145	05	1	5	翠と橙の琥珀のブローチ	4	110
06	2	70	147	05	1	6	破滅の端	1	55
06	2	1321	147	05	1	18	穢れなき陽	105	41
06	2	494	148	05	1	15	おそろいパーカー	3	110
06	2	428	150	05	1	8	ヒーロースーツ	3	55
06	2	1330	151	05	1	13	丈夫なインソールブーツ	3	82
06	2	152	152	05	1	9	幸運剣	1	82
06	2	296	153	05	1	14	碧の組紐	3	82
06	2	16	156	05	1	7	XYZ装甲GB弐型	3	82
06	2	1097	156	05	1	13	爪脚型付属肢	4	55
06	2	159	159	05	1	10	硬いバット	1	82
06	2	622	160	05	1	10	羽飾り	4	110
06	2	161	161	05	1	12	右天黒月・改二	1	82
06	2	273	161	05	1	9	流水の護り	4	110
06	2	162	162	05	1	9	名残り雪の八重刃	1	82
06	2	298	162	05	1	11	綺羅星散りばめスパークる♡法衣	105	27
06	2	600	164	05	1	11	影無き外套	105	27
06	2	205	166	05	1	13	ポメキーホルダー	4	55
06	2	106	169	05	1	8	読めない字のシール	1	82
06	2	1043	169	05	1	6	ステイサムマスク	4	82
06	2	730	170	05	1	8	狩衣	3	82
06	2	332	171	05	1	13	えい	3	82
06	2	502	173	05	1	11	メローペ	3	82
06	2	637	174	05	1	17	柳のハチマキ	4	110
06	2	1148	178	05	1	12	剣士の装束	3	82
06	2	1283	178	05	1	7	三度笠	4	75
06	2	180	180	05	1	10	第二符『炎の札』	1	82
06	2	304	181	05	1	11	岩模様のお守り	4	55
06	2	1039	182	05	1	7	シェルフェブランダー	1	82
06	2	1367	182	05	1	14	心の中ではロリカハマタ	3	82
06	2	647	183	05	1	7	刻印されたジャケット	105	41
06	2	984	184	05	1	17	厚皮の爪被り	1	82
06	2	115	186	05	1	9	クリス	1	110
06	2	426	186	05	1	11	月白のシース	3	82
06	2	189	189	05	1	17	K6S-TB++P	1	110
06	2	618	189	05	1	12	変身強化メガネ	4	82
06	2	1357	198	05	1	11	バトルカソック	3	35
06	2	201	201	05	1	6	夢幻のカルセドニー	4	82
06	2	319	201	05	1	14	永劫のテラヘルツ	129	55
06	2	1034	204	05	1	14	光明辿る閉回路	1	55
06	2	206	206	05	1	20	金の絹衣	105	41
06	2	431	207	05	1	9	フィッシュフックネックレス	4	55
06	2	210	210	05	1	7	紅槐枝	1	55
06	2	25	214	05	1	11	白蛇の鱗	3	40
06	2	337	214	05	1	13	タスラム	1	52
06	2	692	215	05	1	14	コンバットナイフ	1	82
06	2	216	216	05	1	16	王Gバット	1	165
06	2	133	217	05	1	14	『慈哀の檻Ⅱ』	3	55
06	2	1047	217	05	1	8	マフラー	4	55
06	2	442	218	05	1	9	簡易武装	1	82
06	2	1	219	05	1	13	尖っている長物	1	82
06	2	223	223	05	1	13	ウルフ・クロー	1	82
06	2	229	224	05	1	6	ミツクリザメスピア	1	82
06	2	613	226	05	1	12	破邪符	1	82
06	2	1589	228	05	1	12	ひらひらリボン	3	82
06	2	224	229	05	1	14	桃色サメのフェルトマスコット	4	55
06	2	229	229	05	1	11	六枚の大翼	1	82
06	2	436	231	05	1	7	暗夜	1	55
06	2	49	233	05	1	7	紫煙燻らす煙管	4	82
06	2	504	236	05	1	4	木春菊の髪飾り	1	55
06	2	1334	239	05	1	10	猫魂ぱっつん×２カットソー	105	55
06	2	798	251	05	1	14	遯√″蜃ｺ縺励◆鬪ｨ	1	82
06	2	253	253	05	1	11	フランケンシュタインの復讐	4	82
06	2	255	255	05	1	16	『アヴァンギャルド芸術』	3	82
06	2	681	255	05	1	12	『ポストモダンの条件』	1	110
06	2	256	256	05	1	14	20mmタウルスライフル	129	60
06	2	711	256	05	1	8	ロベリアの刻まれたコーライト	4	82
06	2	1034	257	05	1	16	雪白の羽筆	1	110
06	2	260	260	05	1	11	やっつけデニム	105	27
06	2	194	265	05	1	13	黒翼のマント	1	82
06	2	266	266	05	1	14	潮風羽衣	3	82
06	2	1490	272	05	1	7	七つ夜のナイフ	1	165
06	2	161	273	05	1	13	不影	1	82
06	2	163	273	05	1	6	長着羽織	3	110
06	2	276	276	05	1	6	黄梅	4	50
06	2	277	277	05	1	15	もこもこ猫耳パーカー	105	41
06	2	669	283	05	1	16	押し花のお守り	4	82
06	2	167	288	05	1	12	マジカルミキサー・改	1	110
06	2	289	289	05	1	9	青い石	4	82
06	2	290	290	05	1	11	花崗珠の御守	4	82
06	2	296	296	05	1	14	夜陰色の羽織	3	82
06	2	297	297	05	1	10	ジャミングガン	1	55
06	2	297	297	05	1	11	ペネトレイトライフル	1	82
06	2	162	298	05	1	12	3点と書かれた札	1	82
06	2	82	299	05	1	12	彫刻刀【尖】	1	55
06	2	82	299	05	1	13	彫刻刀【平】	1	55
06	2	300	300	05	1	14	弐丁拳銃-Count Two-	1	82
06	2	181	304	05	1	14	レザージャケット	3	60
06	2	190	307	05	1	2	鴉の濡れ羽色の衣	3	110
06	2	1377	307	05	1	6	鋸歯の剣鉈	1	82
06	2	205	308	05	1	12	モフ玉	4	55
06	2	432	311	05	1	11	試作武器"飢鎌"II	1	82
06	2	1305	311	05	1	10	黒い汚泥	3	82
06	2	1230	315	05	1	3	ジャンクション【黒塊】	1	110
06	2	1230	315	05	1	6	ジャンクション【螺子】	129	82
06	2	319	319	05	1	6	サイハテルミナス	129	82
06	2	7	321	05	1	10	グニグニしたもの	4	82
06	2	423	321	05	1	8	軽いジャケット	105	55
06	2	661	321	05	1	12	疫病のダーツ	1	110
06	2	582	322	05	1	6	刺刀『茨木』	1	110
06	2	951	322	05	1	11	薄手のカーディガン	3	55
06	2	326	326	05	1	8	血紅のシスター服	105	41
06	2	326	326	05	1	11	シスターヴェール	105	41
06	2	624	326	05	1	12	血紅のルビー	4	82
06	2	442	327	05	1	13	長い煮干し	1	110
06	2	308	329	05	1	12	鬼火	105	27
06	2	774	330	05	1	12	金木犀の護り	3	55
06	2	331	331	05	1	11	堅い殻	3	55
06	2	70	334	05	1	16	うさぎのみみ（鋭角）	1	55
06	2	538	334	05	1	11	花粉	4	110
06	2	337	337	05	1	13	兇変	1	70
06	2	1129	341	05	1	16	赤目賽	1	110
06	2	344	344	05	1	20	寒ブリ	1	82
06	2	382	347	05	1	23	春色ワンピース	3	82
06	2	660	352	05	1	6	Two of SwordsⅡ	1	82
06	2	763	365	05	1	14	猫の着ぐるみ	3	35
06	2	798	366	05	1	15	PGMヘカートII	1	110
06	2	367	367	05	1	14	響き燃え上がる狂音	1	55
06	2	369	369	05	1	10	チャンパオ	3	110
06	2	421	370	05	1	13	オーラレーダー	1	82
06	2	333	371	05	1	12	ハードロック	1	82
06	2	371	371	05	1	11	エレキギター	1	82
06	2	409	371	05	1	7	ブルームード	4	110
06	2	333	372	05	1	2	回る！DXストームユーカナックル	1	82
06	2	374	374	05	1	14	花の裁縫針	4	82
06	2	949	375	05	1	12	青蛙の鈴	4	82
06	2	333	378	05	1	12	燐火の野太刀	1	55
06	2	409	378	05	1	8	模造儀礼短剣	4	82
06	2	380	380	05	1	9	黒板の欠片	1	82
06	2	48	382	05	1	15	ドリームキャッチャー	4	55
06	2	362	383	05	1	19	黒い魔法陣	3	82
06	2	447	383	05	1	11	ビビッドピンクのメガホン	1	82
06	2	380	384	05	1	8	チョーク	1	82
06	2	1564	384	05	1	9	おでんブレスレット	4	25
06	2	385	385	05	1	10	ワンショルダーエプロン	3	55
06	2	1123	385	05	1	8	《フィラメント》	4	55
06	2	1123	385	05	1	14	《カラビナ》	4	82
06	2	122	386	05	1	9	藍色のパレオ	3	110
06	2	804	386	05	1	11	鋭く甘い飴細工	1	82
06	2	392	392	05	1	7	郷遠きラースの呻き	4	110
06	2	723	394	05	1	9	お菓子の家の欠片	1	55
06	2	814	394	05	1	7	べっこう飴の障壁	3	55
06	2	435	398	05	1	13	ドローン：ガーディアン	3	110
06	2	1207	398	05	1	12	携帯型転送装置	4	82
06	2	399	399	05	1	7	世界杉	4	110
06	2	798	399	05	1	10	広葉樹	1	82
06	2	608	404	05	1	10	エモーティコン	4	82
06	2	407	407	05	1	15	2	3	40
06	2	1355	408	05	1	9	パンに挟まる感じのクッション	4	55
06	2	413	413	05	1	13	レイピア	1	31
06	2	231	415	05	1	9	千夜絵巻	4	82
06	2	436	415	05	1	18	レイピア／D'Artagnan	342	82
06	2	418	418	05	1	8	潮	1	82
06	2	106	419	05	1	12	瘴気を纏ったバール	1	82
06	2	24	420	05	1	12	マラカイトカバー	3	110
06	2	431	420	05	1	7	瑠璃紺の髪結い紐	4	110
06	2	661	423	05	1	1	フィッシュソード	1	82
06	2	740	425	05	1	18	いい感じに硬くて磨かれた棒	1	55
06	2	1047	425	05	1	14	深緑の一葉	4	82
06	2	432	432	05	1	12	試作武器"禍討"弐式	1	82
06	2	181	433	05	1	6	鳶マント	3	40
06	2	304	433	05	1	8	愛用の髪飾り	4	82
06	2	434	434	05	1	13	手作り銃剣	1	67
06	2	415	436	05	1	15	罰・新式軽装甲	3	82
06	2	436	436	05	1	13	B.A.D-Bomber	1	55
06	2	854	442	05	1	14	修復した羽織	3	82
06	2	255	444	05	1	12	バトルドレス	3	82
06	2	273	445	05	1	14	逆光の漁火	4	110
06	2	1172	446	05	1	6	学生証	100	27
06	2	362	447	05	1	9	ネコチャンシールド	3	82
06	2	447	447	05	1	10	ネコチャングローブ・改	1	82
06	2	645	448	05	1	11	アンプルα	1	55
06	2	449	449	05	1	10	江戸紫の小手	4	75
06	2	572	449	05	1	7	ヒダル招き	1	110
06	2	308	450	05	1	8	聖女の衣	105	41
06	2	635	451	05	1	10	げんしのちから	105	41
06	2	219	452	05	1	11	皮の大楯	3	82
06	2	462	462	05	1	13	うさまふ	3	80
06	2	27	464	05	1	11	白無垢	100	27
06	2	111	468	05	1	9	マゼンタパーカー	3	82
06	2	1589	469	05	1	13	白衣	3	82
06	2	762	470	05	1	9	《患ウコエ》	1	110
06	2	305	472	05	1	6	てづくりパイルバンカー	1	82
06	2	695	472	05	1	8	プラスチックケージ	4	55
06	2	911	473	05	1	15	ソーイングセット	4	82
06	2	476	476	05	1	9	イミテイトクリスタル	1	82
06	2	480	480	05	1	11	根性のアミュレット	4	55
06	2	481	481	05	1	13	クロウネックレス(赤)	4	82
06	2	483	483	05	1	14	『柩狼』の鎖	105	50
06	2	484	484	05	1	6	スパス12	1	67
06	2	942	485	05	1	2	リボンカチューシャ	4	82
06	2	942	486	05	1	13	清水	4	82
06	2	488	488	05	1	13	散髪ハサミ	1	45
06	2	516	490	05	1	7	猫用カリカリ	1	82
06	2	491	491	05	1	8	降り積もる木屑	4	15
06	2	301	494	05	1	10	黄百合の表裏	4	82
06	2	1097	495	05	1	7	褪せゆくもの	4	55
06	2	497	496	05	1	15	カッターナイフ	1	55
06	2	762	498	05	1	14	正珪岩	1	165
06	2	348	499	05	1	11	SAKURA M360J	1	165
06	2	527	499	05	1	13	イバラ創藍高校制服	3	82
06	2	501	501	05	1	14	古雑誌の小手	3	30
06	2	501	501	05	1	15	皮の盾	3	22
06	2	729	502	05	1	10	薄紫の花びら	4	82
06	2	484	503	05	1	10	誘泥の歌	1	45
06	2	417	504	05	1	11	雷鳥のポンチョ	105	41
06	2	513	513	05	1	13	片翼の紋章を刻む外套	105	20
06	2	301	515	05	1	13	エア・マクスウェル	4	110
06	2	494	515	05	1	20	マクシミリアン甲冑	3	110
06	2	266	516	05	1	8	松の木彫り札	3	82
06	2	588	519	05	1	15	すごい眼鏡メンテキット	4	165
06	2	626	519	05	1	12	ヘヴィバリスティックベスト	3	80
06	2	524	524	05	1	9	モフモフ棒	1	55
06	2	428	526	05	1	16	ファーの付いた片マント	3	82
06	2	1460	526	05	1	13	白百合のブローチ	4	82
06	2	564	527	05	1	3	豆バスケット	4	110
06	2	132	528	05	1	15	皮の手袋	1	82
06	2	194	531	05	1	13	改造植木鉢	1	55
06	2	518	532	05	1	12	キラめくフープ	1	110
06	2	535	535	05	1	9	黄色珠角の担子体	100	41
06	2	535	535	05	1	11	卵瑠璃の子嚢	100	55
06	2	518	537	05	1	12	【HQ】クラーストルム+1	1	110
06	2	538	538	05	1	1	しだれ柳の冠	4	110
06	2	634	538	05	1	10	ゲーミングヘッドフォン	3	82
06	2	1448	544	05	1	12	銀牙アクセ	1	82
06	2	421	548	05	1	10	肉切り包丁（戦闘用）	1	82
06	2	987	548	05	1	7	保冷剤	4	110
06	2	1377	550	05	1	14	腐木製尖剣	1	82
06	2	216	551	05	1	15	交響のマインドナックル	1	82
06	2	273	552	05	1	11	おそろいのヘアピン	4	55
06	2	445	553	05	1	6	ビーフを注文するボタン	1	55
06	2	552	553	05	1	14	素敵なワンピ	3	110
06	2	556	556	05	1	15	【双刀】時雨	1	110
06	2	17	557	05	1	15	軽量快適スーパースリッパ	4	82
06	2	210	557	05	1	14	黒金斧	1	82
06	2	561	561	05	1	6	若草のスカーフ	4	82
06	2	9	562	05	1	16	安全帯付き作業服	3	110
06	2	562	562	05	1	13	ロングスパナ	1	110
06	2	562	562	05	1	9	プライヤー	1	55
06	2	564	564	05	1	14	爪ストラップ	4	82
06	2	1044	566	05	1	8	鈴の髪飾り	100	27
06	2	567	567	05	1	16	外の外の理	1	165
06	2	651	567	05	1	5	四宝纏	3	82
06	2	567	568	05	1	12	とんでもなくすごいことになった	1	165
06	2	567	568	05	1	7	器用に生きよう	1	82
06	2	570	570	05	1	10	xxx	129	40
06	2	575	575	05	1	8	最期の吐息	1	110
06	2	577	577	05	1	10	光の剣	1	110
06	2	17	580	05	1	5	水晶髑髏飴細工	4	55
06	2	93	580	05	1	12	森の香りのふわふわ	3	75
06	2	173	580	05	1	13	講義『罪人の頭蓋について』	1	55
06	2	582	582	05	1	11	モップ	1	55
06	2	233	585	05	1	11	歪曲する現実	3	82
06	2	106	586	05	1	12	金串+1	1	82
06	2	626	588	05	1	14	くたびれたスーツ	3	60
06	2	70	592	05	1	12	聖なる十字架（鈍器）	1	82
06	2	593	593	05	1	10	青黒の忿怒相	4	82
06	2	717	593	05	1	7	死の土	105	27
06	2	599	599	05	1	11	セグウェイ協会認定証	4	52
06	2	600	600	05	1	10	海星のネクタイ	105	27
06	2	681	601	05	1	7	T字定規	1	110
06	2	602	602	05	1	12	薄汚れた衣服	3	40
06	2	348	603	05	1	10	サラマンダーの革靴	1	165
06	2	382	603	05	1	16	スタークラウン『トーレンス』改	3	82
06	2	235	605	05	1	11	新呪術入門（本）	1	110
06	2	351	610	05	1	17	羽のお守り	4	45
06	2	1021	611	05	1	12	フィンガーサック	4	82
06	2	369	613	05	1	15	ノンネチュニカ	3	110
06	2	1037	614	05	1	10	草木染めのスカーフ	4	82
06	2	616	616	05	1	4	イスカリオテ	4	45
06	2	619	618	05	1	10	カーディガン	3	110
06	2	189	619	05	1	7	おこさまフォーク	1	82
06	2	619	619	05	1	12	鉄壁のスカート	3	110
06	2	219	622	05	1	6	フェニックスフラワー	3	110
06	2	623	623	05	1	12	荊棘	3	82
06	2	692	624	05	1	12	ウエスタンブーツ	1	165
06	2	1244	624	05	1	11	聖女のロッド	1	75
06	2	519	626	05	1	13	唐傘大砲Mk.2	129	55
06	2	626	626	05	1	15	なめし革の胸当て	3	60
06	2	629	629	05	1	6	投石	1	22
06	2	629	629	05	1	13	良い感じの枝	3	37
06	2	634	634	05	1	13	かしこくなるヒートテック	3	110
06	2	635	635	05	1	13	何か固い法衣	105	41
06	2	174	637	05	1	14	トゲ付きDDスティック	1	110
06	2	382	639	05	1	12	アームプロテクター	3	82
06	2	641	641	05	1	12	すやぴ（ヒョウアザラシモード）	129	110
06	2	1157	641	05	1	11	真鍮の王冠	4	82
06	2	642	642	05	1	2	鹿皮の衣	3	82
06	2	613	644	05	1	8	お札	1	55
06	2	1231	644	05	1	5	春マフラー	4	55
06	2	645	645	05	1	7	ボー・オブ・ゲバルト	1	82
06	2	165	646	05	1	12	魔杖《アイアンハートⅡ》	1	82
06	2	210	649	05	1	11	白銀槍	1	82
06	2	651	651	05	1	8	硝子の織布	3	82
06	2	654	654	05	1	6	HolyCrestⅣ	1	60
06	2	95	658	05	1	11	月下逸刀『凍蒼』	1	82
06	2	132	659	05	1	13	ギザギザの釦	1	82
06	2	352	660	05	1	12	メッセージウィンドウⅡ	3	55
06	2	7	661	05	1	14	フニャフニャしたもの	4	82
06	2	423	661	05	1	2	重装型追加外装甲	105	41
06	2	661	661	05	1	7	刀巑剣竪・苦逼斧	1	110
06	2	1460	663	05	1	6	蹄の歌	4	82
06	2	60	676	05	1	5	夜色のブーツ	4	55
06	2	778	676	05	1	10	濃紺の羽守り	4	82
06	2	447	678	05	1	12	降魔のアーマーリング	1	82
06	2	255	681	05	1	15	ダスターコート真	3	82
06	2	601	681	05	1	7	革のベルト改	4	55
06	2	681	681	05	1	14	指ぬき手袋改	1	82
06	2	689	689	05	1	8	炭	3	82
06	2	691	691	05	1	9	杉の松明	1	110
06	2	1219	691	05	1	13	オイルライター	4	82
06	2	624	692	05	1	6	狂騒の懐中時計	4	82
06	2	692	692	05	1	10	輝く短針	1	82
06	2	305	694	05	1	9	唸る枷	1	82
06	2	472	694	05	1	18	派手な色のスニーカー	3	82
06	2	305	695	05	1	12	グランドクラッシャー改	1	82
06	2	695	695	05	1	11	どす黒い悪意	4	55
06	2	702	702	05	1	14	夕陽の衣	105	55
06	2	963	708	05	1	13	ましろバスター	1	60
06	2	1009	708	05	1	10	ましろアーマー	3	55
06	2	777	709	05	1	10	てざわり良さ良さ石	1	110
06	2	256	711	05	1	7	アンカーテイカー	129	60
06	2	256	711	05	1	12	フロランドカノン砲	129	60
06	2	401	713	05	1	12	うさうさサンダル	129	110
06	2	591	716	05	1	11	逆バニー風制服	3	110
06	2	593	717	05	1	15	金環纏う日蝕	4	110
06	2	720	720	05	1	11	使用済みのフィルム	1	55
06	2	183	722	05	1	7	杼	129	110
06	2	723	723	05	1	6	神鏡	1	82
06	2	1058	723	05	1	8	天竺鼠のぬいぐるみ	4	82
06	2	724	724	05	1	3	チタンフレーム	100	41
06	2	729	727	05	1	11	根性リース	4	82
06	2	729	729	05	1	12	木のやつ	4	55
06	2	731	731	05	1	12	タクト	1	40
06	2	472	732	05	1	15	すねあて	3	82
06	2	183	735	05	1	15	青竹打ち	1	55
06	2	125	736	05	1	16	ほんのり温い首飾り（のような物）	4	55
06	2	736	736	05	1	6	よくしなる鞭	1	80
06	2	740	740	05	1	14	合金製の磨いた杖	1	55
06	2	742	742	05	1	11	アルカナカード00『愚者』	1	70
06	2	743	743	05	1	15	勾玉	4	37
06	2	743	744	05	1	13	水色のお守り	4	37
06	2	936	751	05	1	14	おしゃべりくまちゃん	1	82
06	2	57	760	05	1	6	超伸縮性　超軽量型　木製鉄パイプ	1	110
06	2	600	762	05	1	1	冥夜の砂纏	105	41
06	2	968	762	05	1	13	砂鳥の羽飾	4	82
06	2	970	762	05	1	5	黒砂纏の衣	105	41
06	2	765	765	05	1	4	出刃包丁	1	30
06	2	105	767	05	1	7	年季の入った帽子	3	82
06	2	771	771	05	1	16	縞々カーディガン	3	75
06	2	152	780	05	1	10	妖刀・天津神	1	82
06	2	780	780	05	1	11	着流し	3	82
06	2	833	780	05	1	12	黄色の髪留め	4	82
06	2	453	788	05	1	12	朽ち果てた軍服	3	82
06	2	1129	788	05	1	9	古錆びた軍刀	1	82
06	2	55	789	05	1	2	弓用の指貫(草製)[1]	4	82
06	2	1047	791	05	1	14	ハートの首飾り	4	82
06	2	1103	793	05	1	15	四つ葉のバッジ	4	82
06	2	48	794	05	1	7	紺木のミサンガ	4	82
06	2	442	794	05	1	15	怪獣くんポスト	1	82
06	2	795	795	05	1	10	プロテクター	3	82
06	2	797	797	05	1	11	包帯	1	30
06	2	265	799	05	1	11	柳の簪	4	110
06	2	777	801	05	1	12	白竹	1	55
06	2	805	805	05	1	10	クリムゾンレッドのルージュ	4	82
06	2	483	809	05	1	12	緋茅人形	3	75
06	2	748	813	05	1	15	異形獣の大牙	1	82
06	2	398	816	05	1	11	マジカルチェーンソー	1	82
06	2	1207	816	05	1	13	年間チケット	4	82
06	2	830	830	05	1	12	魔術障壁	3	35
06	2	301	831	05	1	10	石綿付き試験管	4	110
06	2	606	831	05	1	11	震える液体	1	82
06	2	780	833	05	1	7	和紋のスカート	3	82
06	2	201	834	05	1	9	茨街喰種	4	82
06	2	838	837	05	1	7	ネックウォーマー	4	110
06	2	838	838	05	1	9	プライド	4	82
06	2	1026	839	05	1	3	レザーコート	105	41
06	2	839	840	05	1	10	補強付出席簿	1	35
06	2	840	840	05	1	13	てち先生のトライピオ	100	33
06	2	839	841	05	1	6	桜の杖	1	52
06	2	623	848	05	1	9	羽毛布団	3	82
06	2	162	851	05	1	7	手巻きの煙草	1	55
06	2	854	854	05	1	13	OldMans Comforts	3	82
06	2	855	855	05	1	13	ヴルカンシュッツ	3	82
06	2	855	856	05	1	12	エーデアシュッツ	3	82
06	2	330	858	05	1	11	特殊警棒	1	55
06	2	864	864	05	1	10	反応弾草：お守り	4	55
06	2	864	864	05	1	9	撒香草：香袋	4	55
06	2	864	864	05	1	12	食石樹の種：キーホルダー	4	110
06	2	1032	865	05	1	8	月を記し魔導書	1	60
06	2	1032	865	05	1	11	夜空を映す魔鏡	1	40
06	2	868	868	05	1	6	アメジストのピアス	4	82
06	2	868	868	05	1	7	シロツメクサ	4	55
06	2	458	869	05	1	3	ハイカットスニーカー	3	110
06	2	870	870	05	1	3	HYPER:cane	1	165
06	2	871	871	05	1	12	硬いトゲ	1	52
06	2	871	871	05	1	13	ステルス眼鏡	3	30
06	2	876	876	05	1	13	細身の拳銃	1	40
06	2	876	876	05	1	6	かなり小さい拳銃	1	60
06	2	1164	880	05	1	14	手に馴染むたこピック	1	82
06	2	881	881	05	1	5	不織布マスク	4	52
06	2	453	884	05	1	14	えっちな本[高握力/高握力]	3	110
06	2	475	884	05	1	3	特上カルビ20kg	4	110
06	2	885	885	05	1	9	白鱗の羽織	3	37
06	2	566	886	05	1	3	朝霜彼誰	105	55
06	2	1044	886	05	1	12	闇穏のスピットオーラ	100	41
06	2	332	888	05	1	13	M36野戦服	3	82
06	2	894	893	05	1	10	ワイン教本	3	110
06	2	1124	894	05	1	7	唐紅	1	82
06	2	894	895	05	1	3	「グルメ・イバラシティ」4月号	3	110
06	2	899	897	05	1	6	リボン付小型ヘッドセットマイク	1	50
06	2	927	899	05	1	12	レザージャケット	3	82
06	2	901	901	05	1	9	飾りつきリボン	4	55
06	2	905	901	05	1	6	フリルドレス	3	55
