result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
24	0	89	200	0	23	1	16	謎の肉	やきとりの香り
24	0	1397	211	0	23	1	13	謎の肉	春寒の贈り物（ハム）
24	0	879	213	0	23	1	39	青色の果実	燻製果実（青）
24	0	948	215	0	23	1	18	土筆	レモンバームのサシェ
24	0	948	215	1	23	1	26	土筆	ラベンダーのサシェ
24	0	541	221	0	23	1	30	ビーフ	白いビーフのウシ尽くし煮込み
24	0	927	222	0	23	1	19	土筆	土筆の佃煮（中身入り）
24	0	415	231	0	23	1	26	ビーフ	休息のローストビーフ
24	0	988	233	0	23	1	13	謎の肉	文字化けしない寒天
24	0	714	265	0	23	1	28	すごいお肉	ハイパーミート
24	0	794	265	1	23	1	21	橙色の果実	1000%ミカンジュース！
24	0	1615	266	0	23	1	4	立派な蓮根	立派なお香
24	0	927	274	0	23	1	23	さつまいも	情報コード【充填】
24	0	865	277	0	23	1	27	謎の肉	ハザマすき焼きセット
24	0	1708	289	0	23	1	6	ふきのとう	ふきのとうの天ぷら
24	0	107	300	0	23	1	10	お野菜	海鮮サラダ
24	0	978	304	0	23	1	36	お魚	ほかほか鯛茶漬け
24	0	694	305	0	23	1	9	ビーフ	マゼンタビーフポタージュ
24	0	166	329	0	23	1	4	謎の肉	謎そぼろ
24	0	166	329	1	23	1	29	ビーフ	手ごねハンバーグ
24	0	151	331	0	23	1	28	ビーフ	ミートタコス
24	0	789	336	0	23	1	19	ビーフ	まかないビーフ
24	0	1055	342	0	23	1	36	おさかな	ウハー
24	0	512	344	0	23	1	48	海藻	炙りサーモン
24	0	347	348	0	23	1	15	謎の肉	焦げ謎肉
24	0	63	357	0	23	1	13	さつまいも	ふしぎなおいも
24	0	447	362	0	23	1	32	栄養ドリンク	栄養ドリンクかけご飯
24	0	5	375	0	23	1	19	ビーフ	輝く闇鍋
24	0	117	380	0	23	1	26	良いお肉+3	おでん（バレンタインおでん）
24	0	714	390	0	23	1	21	禁断じゃない果実	禁断に見せかけた普通の料理
24	0	682	392	0	23	1	34	栄養ドリンク	栄養ドリンク（カップ）
24	0	1181	392	1	23	1	14	ふきのとう	浜辺の環境音CD(1時間ループ)
24	0	1077	399	0	23	1	7	栄養ドリンク+1	24時間戦うやつ
24	0	261	406	0	23	1	32	お野菜	おまかせ
24	0	34	411	0	23	1	6	さつまいも	山吹色のお菓子
24	0	373	419	0	23	1	30	海藻	力のハイニウム
24	0	661	423	0	23	1	11	すごいお肉	煮卵付きトロトロ豚角煮
24	0	1600	425	0	23	1	9	青色の果実	オーシャンブリーズのアロマ
24	0	346	427	0	23	1	2	良いお肉	狭間の肉鍋
24	0	1154	431	0	23	1	7	毛	あっさりことこと白湯スープ
24	0	1154	431	1	23	1	11	毛	ナレハテトマトソースのスパゲティ
24	0	1154	431	2	23	1	15	毛	ミハク焼きビーフン
24	0	978	433	0	23	1	26	青色の果実	マリンブルーのトワレ
24	0	398	435	0	23	1	16	すごいお魚	A-GI
24	0	8	445	0	23	1	12	岩塩	ソルティーライチ
24	0	1173	446	0	23	1	40	プロテイン	プロテインバー
24	0	1173	446	1	23	1	38	すごいお肉	てりやきバーガー
24	0	1173	446	2	23	1	41	ビーフ	ビーフカレーパン
24	0	1008	450	0	23	1	16	岩塩	岩塩のサラミ盛り
24	0	314	451	0	23	1	1	薔薇	薔薇の薔薇漬け～薔薇を添えて～
24	0	361	465	0	23	1	32	良いお肉	豚丼
24	0	361	465	1	23	1	33	良いお肉	豚丼
24	0	301	473	0	23	1	30	駄物	青い原色カレー
24	0	461	480	0	23	1	48	ふきのとう	ふうきアロマ
24	0	948	481	0	23	1	10	おさかな	回帰香
24	0	988	490	0	23	1	3	謎の肉	文字化けしない唐揚げ
24	0	347	499	0	23	1	41	謎の肉	固茹で謎肉
24	0	587	501	0	23	1	35	甲殻	とりま茹でた甲殻
24	0	895	516	0	23	1	18	謎の肉	謎のお香
24	0	895	516	1	23	1	38	おさかな	潮のお香
24	0	485	534	0	23	1	10	栄養ドリンク+2	栄養満タン！ゼリー
24	0	512	535	0	23	1	13	さつまいも	甘藷香
24	0	235	536	0	23	1	15	腐肉	謎飯
24	0	221	541	0	23	1	4	謎の肉	からあげのかおり（揚げ立て）
24	0	8	553	0	23	1	24	岩塩	ソルティーライチ
24	0	366	555	0	23	1	8	ビーフ	おでん（牛すじのみ）
24	0	322	582	0	23	1	28	良いお肉	大盛ローストビーフサラダ
24	0	373	586	0	23	1	31	海藻	La Rose Blanche
24	0	501	587	0	23	1	38	ビーフ	ビーフカレー
24	0	519	588	0	23	1	34	おさかな	フィッシュレーション
24	0	888	592	0	23	1	6	さつまいも	オリーブオイル大学芋
24	0	888	592	1	23	1	33	橙色の果実	深手はロマンの香り
24	0	141	603	0	23	1	16	おさかな	パイ包み焼
24	0	125	606	0	23	1	23	謎の肉	秋爽の気
24	0	341	611	0	23	1	34	ビーフ	危ないソイミート
24	0	123	619	0	23	1	31	ビーフ	さらさら肉じゃがスープ
24	0	28	624	0	23	1	12	蓮根	シャワー フレッシュ
24	0	461	625	0	23	1	29	お肉	ゲーン・マッサマン
24	0	519	626	0	23	1	27	ビーフ	え、ビーフ？
24	0	409	631	0	23	1	4	立派な蓮根	無限蓮根ごはん
24	0	461	636	0	23	1	7	不思議な食材	百味ビーンズ
24	0	141	639	0	23	1	21	ビーフ	普通のステーキ
24	0	735	647	0	23	1	42	栄養ドリンク	ハイ餃子
24	0	592	659	0	23	1	30	ビーフ	ざっくりしたビーフカレー
24	0	888	659	1	23	1	16	さつまいも	オリーブフレーバー大学芋
24	0	7	661	0	23	1	12	立派な蓮根	れんこん料理の匂い
24	0	256	671	0	23	1	2	謎の肉	鶏タンゴのツミレ汁
24	0	256	671	1	23	1	4	謎の肉	フライトチキン
24	0	256	671	2	23	1	36	謎の肉	ターキー
24	0	682	673	0	23	1	37	お魚	少し焼けすぎてる魚
24	0	1181	673	1	23	1	9	立派な蓮根	無臭の香
24	0	383	676	0	23	1	23	おさかな	焼き鳥
24	0	591	716	0	23	1	10	ふきのとう	気分が高揚するお香
24	0	591	716	1	23	1	38	栄養ドリンク	感覚が研ぎ澄まされるお香
24	0	783	723	0	23	1	3	栄養ドリンク	エナジードリンク
24	0	938	727	0	23	1	1	ビーフ	深淵豚(牛)汁
24	0	694	732	0	23	1	33	禁断じゃない果実+3	マゼンタミックスジュース
24	0	34	751	0	23	1	28	海藻	くまのぬいぐるみ
24	0	470	762	0	23	1	6	岩塩	塩釜
24	0	470	762	1	23	1	25	栄養ドリンク	体力増強剤(粉)
24	0	753	796	0	23	1	35	岩塩	電子盛り塩
24	0	195	799	0	23	1	23	腐肉+2	レーズンパン
24	0	386	804	0	23	1	31	不思議な食材	チョコレートドリンク
24	0	591	816	0	23	1	30	栄養ドリンク	頭がスッキリするお香
24	0	346	830	0	23	1	28	良いお肉	狭間のローストビーフ
24	0	543	870	0	23	1	6	海藻	AROMA-STIC（菫）
24	0	1012	870	1	23	1	26	ビーフ	鴨南蛮蕎麦になる予定だったもの
24	0	1059	877	0	23	1	11	美味しい果実	フルーツけしごむ
24	0	332	888	0	23	1	27	駄物	くだもの駄物
24	0	332	888	1	23	1	15	駄物	チーズあんシメサババーガー
24	0	592	888	2	23	1	13	ビーフ	ざっくりしたビーフシチュー
24	0	322	890	0	23	1	31	お肉	ローストビーフサラダ
24	0	547	891	0	23	1	42	良いお野菜	ティラミス
24	0	409	893	0	23	1	25	青色の果実	ブルーインセンスカード
24	0	901	905	0	23	1	36	良いお肉+1	とつぜんステーキ
24	0	694	908	0	23	1	43	禁断じゃない果実+2	マゼンタミックスジュース
24	0	1600	915	0	23	1	23	良いお肉	無限胡瓜
24	0	1026	919	0	23	1	7	パンの耳	カリカリスナック
24	0	1600	936	0	23	1	5	謎の肉	梅のお香
24	0	912	945	0	23	1	16	橙色の果実	果肉たっぷり橙ジュース
24	0	777	949	0	23	1	24	海藻	潮の香炉
24	0	932	969	0	23	1	29	お野菜	ガナッシュタルト
24	0	1314	970	0	23	1	8	羽	羽ごはん
24	0	973	971	0	23	1	33	謎の肉	憎巻きオニギリ（427個）
24	0	973	971	1	23	1	25	お野菜	賽の河原チップス
24	0	1223	977	0	23	1	43	紫色の果実	熔けない飴玉
24	0	409	988	0	23	1	25	プロテイン	ぐんてフルコース
24	0	975	1000	0	23	1	30	すごい木材	本格ブッシュドノエル
24	0	975	1000	1	23	1	31	すごい木材	角材ビスケット
24	0	4	1019	0	23	1	27	ビーフ	絵に描いたような骨付き肉
24	0	4	1019	1	23	1	31	ビーフ	縦だか横だかわからんビフテキ
24	0	777	1034	0	23	1	35	立派な蓮根	一蓮の花香
24	0	1226	1037	0	23	1	36	さつまいも	マカ不思議な芋
24	0	1050	1052	0	23	1	10	美味しい果実	特製フレッシュフルーツタルト
24	0	1050	1052	1	23	1	28	禁断じゃない果実+2	禁断じゃない黒アップルパイ
24	0	1050	1052	2	23	1	39	禁断じゃない果実+2	黒リンゴスムージー
24	0	394	1058	0	23	1	4	ビーフ	完全栄養食
24	0	111	1088	0	23	1	38	新鮮そうな卵+1	？
24	0	1101	1100	0	23	1	33	謎の肉	立ち上がる謎の肉
24	0	1065	1103	0	23	1	32	お肉	メンチカツ
24	0	1223	1111	0	23	1	27	青色の果実	噛んでると舌が青くなるガム
24	0	1708	1115	0	23	1	38	青色の果実	ラズベリーオイル
24	0	58	1121	0	23	1	10	謎の肉	おにぎり（謎肉）
24	0	58	1139	0	23	1	16	謎の肉	おにぎり（謎肉）
24	0	884	1152	0	23	1	41	ビーフ+1	干し肉
24	0	1077	1153	0	23	1	44	良いお魚	蝦餃
24	0	1148	1155	0	23	1	43	ビーフ	ヨネダ肉だくバーガー
24	0	171	1164	0	23	1	29	ビーフ	スペアリブ
24	0	1197	1182	0	23	1	1	謎の肉	おいしくいけるおこげ
24	0	1197	1182	1	23	1	17	謎の肉	やわらかく甘く香り立つ炭
24	0	912	1191	0	23	1	8	岩塩	塩ダレ焼肉弁当
24	0	1101	1197	0	23	1	10	さつまいも	さつまいも葉巻
24	0	394	1203	0	23	1	19	人形	人形焼き
24	0	63	1251	0	23	1	21	赤色の果実	マウンテンアロマ
24	0	1210	1251	1	23	1	7	不思議な食材	不思議な山菜
24	0	1257	1268	0	23	1	9	ビーフ	ビーフシチュー
24	0	1247	1280	0	23	1	40	良いお肉+1	ティンダーロインステーキ
24	0	751	1282	0	23	1	31	海藻	イヌのぬいぐるみ
24	0	1598	1293	0	23	1	24	ビーフ	ビフジャ
24	0	1362	1301	0	23	1	20	パンの耳	砂糖たっぷりのサクサクラスク
24	0	1487	1302	0	23	1	33	立派な蓮根	Gのレンコンギスタ
24	0	938	1308	0	23	1	25	ビーフ	深淵豚(牛)汁
24	0	1309	1311	0	23	1	6	お肉	どて焼き
24	0	315	1321	0	23	1	28	海藻	甲香
24	0	1339	1330	0	23	1	12	お魚	さかなの絞り汁
24	0	398	1371	0	23	1	25	良いお魚	水陸両用騎乗型カジキマグロ
24	0	1395	1397	0	23	1	27	ビーフ	BANKAの特製すり餌（牛）
24	0	984	1415	0	23	1	6	不思議な食材	ホットサンドとモーニング珈琲
24	0	1399	1418	0	23	1	6	たけのこ	たけのこご飯（香りだけ）
24	0	1226	1440	0	23	1	32	さつまいも	マカ不思議な芋
24	0	1487	1493	0	23	1	35	立派な蓮根	Gのレンコンギスタ
24	0	117	1564	0	23	1	28	お魚	おでん（バレンタインおでん）
24	0	117	1564	1	23	1	37	お魚	おでん（できたて）
24	0	380	1564	2	23	1	17	古雑誌	チラシ寿司
24	0	1598	1579	0	23	1	28	ビーフ	ビフジャ
24	0	567	1580	0	23	1	30	腐肉	タヌッキィ・バー
24	0	567	1580	1	23	1	32	腐肉	タヌッキィ・バー
24	0	658	1585	0	23	1	36	ビーフ	ビーフジャーキー
24	0	82	1622	0	23	1	28	すごいお肉	ほねつきにく
24	0	82	1622	1	23	1	33	栄養ドリンク	レッドピッグ
24	0	1026	1724	0	23	1	12	不思議な食材+1	六型レーション改
24	0	834	1759	0	23	1	6	不思議な食材	《眠らないオロウシカ》
24	0	834	1759	1	23	1	9	不思議な食材	《敬虔なるパチュリ》
