result_no	generate_no	e_no	field_id	area	area_column	area_row	
08	0	286	317	B-8	B	8
08	0	288	17	D-2	D	2
08	0	289	17	B-4	B	4
08	0	290	17	D-2	D	2
08	0	292	17	J-16	J	16
08	0	295	17	D-2	D	2
08	0	296	17	D-2	D	2
08	0	297	317	H-4	H	4
08	0	298	17	D-2	D	2
08	0	299	17	D-2	D	2
08	0	300	317	C-5	C	5
08	0	301	17	D-2	D	2
08	0	302	17	D-2	D	2
08	0	303	317	O-5	O	5
08	0	304	317	P-6	P	6
08	0	305	317	B-8	B	8
08	0	306	317	G-3	G	3
08	0	307	318	K-16	K	16
08	0	308	17	D-2	D	2
08	0	309	17	D-2	D	2
08	0	310	17	D-2	D	2
08	0	311	17	D-2	D	2
08	0	312	17	I-5	I	5
08	0	313	317	L-2	L	2
08	0	314	17	D-2	D	2
08	0	315	317	O-5	O	5
08	0	317	17	D-2	D	2
08	0	319	17	D-2	D	2
08	0	321	317	O-7	O	7
08	0	322	317	O-5	O	5
08	0	323	318	F-9	F	9
08	0	324	17	D-2	D	2
08	0	326	317	S-3	S	3
08	0	327	17	D-17	D	17
08	0	329	17	D-2	D	2
08	0	330	317	Q-7	Q	7
08	0	331	17	D-2	D	2
08	0	332	317	E-2	E	2
08	0	333	317	L-5	L	5
08	0	334	317	E-2	E	2
08	0	335	17	E-5	E	5
08	0	336	318	G-16	G	16
08	0	337	17	B-4	B	4
08	0	339	17	B-4	B	4
08	0	341	17	B-4	B	4
08	0	342	317	L-5	L	5
08	0	344	317	Q-7	Q	7
08	0	345	317	B-8	B	8
08	0	346	17	D-2	D	2
08	0	347	317	O-7	O	7
08	0	348	317	O-7	O	7
08	0	349	17	J-19	J	19
08	0	350	17	D-2	D	2
08	0	351	318	B-16	B	16
08	0	352	317	B-8	B	8
08	0	353	317	O-5	O	5
08	0	354	17	O-7	O	7
08	0	356	317	J-4	J	4
08	0	357	17	B-4	B	4
08	0	358	317	L-5	L	5
08	0	360	318	L-11	L	11
08	0	361	318	F-9	F	9
08	0	362	317	S-3	S	3
08	0	363	318	G-16	G	16
08	0	364	17	R-7	R	7
08	0	365	317	G-3	G	3
08	0	366	317	E-2	E	2
08	0	367	17	D-2	D	2
08	0	368	17	T-14	T	14
08	0	369	318	A-8	A	8
08	0	370	17	D-2	D	2
08	0	371	318	C-5	C	5
08	0	372	317	L-5	L	5
08	0	373	317	L-5	L	5
08	0	374	318	B-13	B	13
08	0	375	318	J-10	J	10
08	0	377	317	L-5	L	5
08	0	378	317	L-5	L	5
08	0	380	317	L-5	L	5
08	0	381	17	O-7	O	7
08	0	382	317	P-6	P	6
08	0	383	317	S-3	S	3
08	0	384	317	L-5	L	5
08	0	385	317	C-5	C	5
08	0	386	17	B-4	B	4
08	0	388	317	J-4	J	4
08	0	389	17	P-14	P	14
08	0	390	317	E-2	E	2
08	0	392	17	D-2	D	2
08	0	393	17	E-5	E	5
08	0	394	317	S-3	S	3
08	0	397	17	D-2	D	2
08	0	398	318	L-16	L	16
08	0	399	317	E-2	E	2
08	0	401	17	D-2	D	2
08	0	402	17	B-4	B	4
08	0	403	17	K-16	K	16
08	0	404	318	L-16	L	16
08	0	405	317	C-5	C	5
08	0	406	317	S-3	S	3
08	0	407	317	H-4	H	4
08	0	408	318	B-16	B	16
08	0	409	317	L-5	L	5
08	0	410	17	K-18	K	18
08	0	411	17	B-4	B	4
08	0	412	17	R-9	R	9
08	0	413	17	D-2	D	2
08	0	414	317	S-3	S	3
08	0	415	317	B-8	B	8
08	0	416	317	L-5	L	5
08	0	417	17	D-2	D	2
08	0	418	317	Q-7	Q	7
08	0	419	317	L-5	L	5
08	0	420	17	D-2	D	2
08	0	421	17	D-2	D	2
08	0	422	317	E-2	E	2
08	0	423	317	O-7	O	7
08	0	424	17	D-2	D	2
08	0	425	17	B-4	B	4
08	0	426	17	D-2	D	2
08	0	427	17	D-2	D	2
08	0	428	317	J-4	J	4
08	0	429	17	H-16	H	16
08	0	430	17	D-2	D	2
08	0	431	17	D-2	D	2
08	0	432	17	D-2	D	2
08	0	433	317	P-6	P	6
08	0	434	17	D-2	D	2
08	0	435	318	L-16	L	16
08	0	436	317	B-8	B	8
08	0	437	17	H-16	H	16
08	0	438	17	D-9	D	9
08	0	439	17	H-13	H	13
08	0	440	317	S-3	S	3
08	0	442	17	D-17	D	17
08	0	443	318	J-10	J	10
08	0	444	317	S-3	S	3
08	0	445	317	O-7	O	7
08	0	446	317	O-5	O	5
08	0	447	317	S-3	S	3
08	0	448	317	S-3	S	3
08	0	449	317	H-4	H	4
08	0	450	17	D-2	D	2
08	0	451	17	D-2	D	2
08	0	452	17	P-16	P	16
08	0	453	317	O-7	O	7
08	0	454	17	F-5	F	5
08	0	455	17	O-7	O	7
08	0	456	17	D-2	D	2
08	0	458	17	F-7	F	7
08	0	461	318	D-11	D	11
08	0	462	318	D-16	D	16
08	0	463	17	D-2	D	2
08	0	464	317	Q-7	Q	7
08	0	465	17	B-4	B	4
08	0	466	318	J-10	J	10
08	0	467	17	J-5	J	5
08	0	468	317	E-2	E	2
08	0	469	17	B-4	B	4
08	0	470	317	S-3	S	3
08	0	472	317	B-8	B	8
08	0	473	17	D-2	D	2
08	0	474	17	D-2	D	2
08	0	475	317	O-7	O	7
08	0	476	17	D-2	D	2
08	0	477	17	H-16	H	16
08	0	478	17	E-5	E	5
08	0	480	318	D-11	D	11
08	0	481	317	L-5	L	5
08	0	483	317	L-2	L	2
08	0	484	317	J-3	J	3
08	0	485	318	A-8	A	8
08	0	486	318	A-8	A	8
08	0	487	17	H-16	H	16
08	0	488	318	B-16	B	16
08	0	490	317	B-8	B	8
08	0	491	17	D-20	D	20
08	0	492	317	Q-7	Q	7
08	0	493	317	Q-2	Q	2
08	0	494	17	D-2	D	2
08	0	495	17	B-4	B	4
08	0	496	317	O-5	O	5
08	0	497	317	O-5	O	5
08	0	498	317	T-2	T	2
08	0	499	317	O-7	O	7
08	0	500	17	D-2	D	2
08	0	501	17	D-2	D	2
08	0	502	317	S-3	S	3
08	0	503	317	J-3	J	3
08	0	504	317	E-2	E	2
08	0	506	317	P-6	P	6
08	0	507	317	P-6	P	6
08	0	510	17	B-4	B	4
08	0	512	317	Q-7	Q	7
08	0	513	17	B-4	B	4
08	0	514	317	S-3	S	3
08	0	515	17	D-2	D	2
08	0	516	317	B-8	B	8
08	0	517	17	D-2	D	2
08	0	518	317	P-6	P	6
08	0	519	317	L-5	L	5
08	0	520	17	B-4	B	4
08	0	523	17	B-4	B	4
08	0	524	318	F-6	F	6
08	0	525	317	Q-7	Q	7
08	0	526	317	J-4	J	4
08	0	527	17	D-2	D	2
08	0	528	17	D-2	D	2
08	0	529	317	L-5	L	5
08	0	530	317	L-5	L	5
08	0	531	17	D-2	D	2
08	0	532	317	P-6	P	6
08	0	533	317	I-4	I	4
08	0	534	17	D-2	D	2
08	0	535	17	B-4	B	4
08	0	536	17	D-2	D	2
08	0	537	317	P-6	P	6
08	0	538	317	E-2	E	2
08	0	539	17	B-4	B	4
08	0	540	17	D-2	D	2
08	0	541	317	P-6	P	6
08	0	542	17	E-9	E	9
08	0	543	317	P-6	P	6
08	0	544	17	D-2	D	2
08	0	545	17	L-15	L	15
08	0	546	17	I-13	I	13
08	0	547	17	R-16	R	16
08	0	548	17	D-2	D	2
08	0	549	17	B-4	B	4
08	0	550	318	K-16	K	16
08	0	551	317	H-4	H	4
08	0	552	317	O-7	O	7
08	0	553	317	O-7	O	7
08	0	554	17	N-14	N	14
08	0	555	317	E-2	E	2
08	0	556	317	P-3	P	3
08	0	557	317	T-2	T	2
08	0	561	317	T-2	T	2
08	0	562	318	D-11	D	11
08	0	563	17	D-2	D	2
08	0	564	17	D-2	D	2
08	0	565	317	Q-7	Q	7
08	0	566	17	P-16	P	16
08	0	567	17	B-4	B	4
08	0	568	17	B-4	B	4
08	0	569	317	P-7	P	7
08	0	570	17	E-13	E	13
08	0	571	317	P-6	P	6
08	0	572	317	H-4	H	4
08	0	573	17	B-4	B	4
08	0	575	17	D-2	D	2
08	0	577	318	B-8	B	8
08	0	579	17	B-4	B	4
08	0	580	17	B-4	B	4
08	0	581	317	B-8	B	8
08	0	582	317	O-5	O	5
08	0	583	318	G-16	G	16
08	0	584	317	H-4	H	4
08	0	585	317	B-8	B	8
08	0	586	317	L-5	L	5
08	0	587	17	D-2	D	2
08	0	588	317	L-5	L	5
08	0	591	318	L-16	L	16
08	0	592	317	E-2	E	2
08	0	593	317	E-2	E	2
08	0	596	318	L-16	L	16
08	0	597	17	B-4	B	4
08	0	598	17	D-2	D	2
08	0	599	317	J-4	J	4
08	0	600	317	T-2	T	2
08	0	601	317	S-3	S	3
08	0	602	317	L-5	L	5
08	0	603	317	S-3	S	3
08	0	604	17	D-2	D	2
08	0	605	17	D-2	D	2
08	0	606	17	D-2	D	2
08	0	607	17	D-2	D	2
08	0	608	318	K-16	K	16
08	0	610	318	B-16	B	16
08	0	611	17	B-4	B	4
08	0	612	17	P-16	P	16
08	0	613	318	E-4	E	4
08	0	614	317	R-3	R	3
08	0	615	17	J-18	J	18
08	0	616	17	D-2	D	2
08	0	618	17	D-2	D	2
08	0	619	17	D-2	D	2
08	0	620	17	B-4	B	4
08	0	621	17	D-2	D	2
08	0	622	17	P-16	P	16
08	0	623	17	R-7	R	7
08	0	624	317	S-3	S	3
08	0	625	318	D-11	D	11
08	0	626	317	L-5	L	5
08	0	627	317	B-8	B	8
08	0	628	318	A-8	A	8
08	0	629	317	H-4	H	4
08	0	630	17	R-7	R	7
08	0	631	317	B-8	B	8
08	0	633	317	J-3	J	3
08	0	634	317	E-2	E	2
08	0	635	17	D-2	D	2
08	0	636	318	D-11	D	11
08	0	637	317	L-5	L	5
08	0	638	317	G-3	G	3
08	0	639	317	S-3	S	3
08	0	640	17	D-19	D	19
08	0	641	317	Q-7	Q	7
08	0	642	317	Q-7	Q	7
08	0	643	17	G-6	G	6
08	0	644	17	D-2	D	2
08	0	645	317	S-3	S	3
08	0	646	17	D-2	D	2
08	0	647	17	D-2	D	2
08	0	648	318	B-16	B	16
08	0	649	317	T-2	T	2
08	0	650	318	A-14	A	14
08	0	651	17	B-4	B	4
08	0	652	17	B-4	B	4
08	0	653	317	G-3	G	3
08	0	654	17	B-4	B	4
08	0	656	17	B-4	B	4
08	0	658	317	E-2	E	2
08	0	659	317	E-2	E	2
08	0	660	317	B-8	B	8
08	0	661	317	O-7	O	7
08	0	662	17	F-16	F	16
08	0	663	318	J-10	J	10
08	0	664	17	B-4	B	4
08	0	665	17	H-16	H	16
08	0	667	317	P-3	P	3
08	0	668	17	P-16	P	16
08	0	669	17	D-2	D	2
08	0	670	17	L-15	L	15
08	0	671	317	L-5	L	5
08	0	672	17	H-16	H	16
08	0	673	17	D-2	D	2
08	0	676	317	S-3	S	3
08	0	678	317	S-3	S	3
08	0	679	17	D-2	D	2
08	0	680	17	B-4	B	4
08	0	681	317	S-3	S	3
08	0	682	17	D-2	D	2
08	0	685	17	D-2	D	2
08	0	687	317	J-4	J	4
08	0	688	17	B-4	B	4
08	0	689	17	N-5	N	5
08	0	690	17	E-5	E	5
08	0	691	317	L-5	L	5
08	0	692	317	S-3	S	3
08	0	693	317	B-8	B	8
08	0	694	317	B-8	B	8
08	0	695	317	B-8	B	8
08	0	697	17	B-4	B	4
08	0	699	17	B-4	B	4
08	0	702	17	D-2	D	2
08	0	705	318	J-10	J	10
08	0	706	17	L-15	L	15
08	0	708	17	D-2	D	2
08	0	709	17	B-4	B	4
08	0	710	17	B-4	B	4
08	0	711	317	L-5	L	5
08	0	713	17	D-2	D	2
08	0	714	317	E-2	E	2
08	0	716	318	L-16	L	16
08	0	717	317	E-2	E	2
08	0	718	17	B-4	B	4
08	0	719	317	B-8	B	8
08	0	720	17	B-4	B	4
08	0	722	17	D-2	D	2
08	0	723	317	S-3	S	3
08	0	724	317	C-3	C	3
08	0	727	317	P-6	P	6
08	0	728	17	D-2	D	2
08	0	729	317	P-6	P	6
08	0	730	17	D-2	D	2
08	0	731	17	N-10	N	10
08	0	732	317	B-8	B	8
08	0	733	317	E-2	E	2
08	0	735	17	D-2	D	2
08	0	736	17	D-2	D	2
08	0	737	17	E-13	E	13
08	0	739	17	R-16	R	16
08	0	740	317	T-2	T	2
08	0	741	318	B-8	B	8
08	0	742	17	H-16	H	16
08	0	743	317	H-4	H	4
08	0	744	317	H-4	H	4
08	0	747	317	Q-7	Q	7
08	0	748	17	D-2	D	2
08	0	749	17	D-2	D	2
08	0	750	317	P-6	P	6
08	0	751	317	P-6	P	6
08	0	752	17	D-9	D	9
08	0	753	317	C-3	C	3
08	0	755	17	D-2	D	2
08	0	757	317	O-5	O	5
08	0	758	317	Q-7	Q	7
08	0	759	17	R-7	R	7
08	0	760	317	C-3	C	3
08	0	762	317	S-3	S	3
08	0	763	317	G-3	G	3
08	0	765	17	B-4	B	4
08	0	767	318	M-12	M	12
08	0	768	317	B-8	B	8
08	0	771	17	K-10	K	10
08	0	772	318	J-10	J	10
08	0	774	317	Q-7	Q	7
08	0	775	317	H-4	H	4
08	0	777	17	B-4	B	4
08	0	778	317	O-5	O	5
08	0	779	17	D-2	D	2
08	0	780	318	I-16	I	16
08	0	781	17	B-4	B	4
08	0	782	317	Q-7	Q	7
08	0	783	317	S-3	S	3
08	0	784	17	D-2	D	2
08	0	787	17	R-7	R	7
08	0	788	317	C-5	C	5
08	0	789	318	G-16	G	16
08	0	791	317	S-3	S	3
08	0	793	317	L-5	L	5
08	0	794	17	D-17	D	17
08	0	795	17	D-2	D	2
08	0	796	317	C-3	C	3
08	0	797	17	B-4	B	4
08	0	798	317	E-2	E	2
08	0	799	317	E-2	E	2
08	0	801	17	B-4	B	4
08	0	804	17	B-4	B	4
08	0	805	17	D-2	D	2
08	0	806	17	B-4	B	4
08	0	807	17	B-4	B	4
08	0	808	318	B-8	B	8
08	0	809	317	L-2	L	2
08	0	810	317	Q-7	Q	7
08	0	812	17	D-2	D	2
08	0	813	17	D-2	D	2
08	0	814	317	S-3	S	3
08	0	816	318	L-16	L	16
08	0	817	17	E-9	E	9
08	0	819	317	O-7	O	7
08	0	821	17	B-4	B	4
08	0	823	17	B-4	B	4
08	0	824	17	H-16	H	16
08	0	829	17	G-7	G	7
08	0	830	17	D-2	D	2
08	0	831	17	D-2	D	2
08	0	833	318	I-16	I	16
08	0	834	17	D-2	D	2
08	0	837	317	P-6	P	6
08	0	838	317	P-6	P	6
08	0	839	317	O-7	O	7
08	0	840	317	O-7	O	7
08	0	841	317	O-7	O	7
08	0	843	17	B-4	B	4
08	0	844	17	E-9	E	9
08	0	846	17	G-5	G	5
08	0	847	318	L-11	L	11
08	0	848	17	R-7	R	7
08	0	851	17	D-2	D	2
08	0	852	17	J-19	J	19
08	0	853	317	P-7	P	7
08	0	854	317	L-5	L	5
08	0	855	317	O-7	O	7
08	0	856	317	O-7	O	7
08	0	857	17	K-17	K	17
08	0	858	317	Q-7	Q	7
08	0	859	17	E-5	E	5
08	0	861	318	L-16	L	16
08	0	862	317	P-7	P	7
08	0	864	17	F-9	F	9
08	0	865	17	D-2	D	2
08	0	868	17	D-20	D	20
08	0	869	317	O-7	O	7
08	0	870	317	P-6	P	6
08	0	871	17	D-2	D	2
08	0	873	17	I-10	I	10
08	0	875	318	J-10	J	10
08	0	876	318	I-11	I	11
08	0	877	317	P-7	P	7
08	0	879	318	G-16	G	16
08	0	880	317	L-5	L	5
08	0	881	317	E-2	E	2
08	0	883	317	L-5	L	5
08	0	884	317	O-7	O	7
08	0	885	317	J-4	J	4
08	0	886	17	P-16	P	16
08	0	887	17	R-7	R	7
08	0	888	317	E-2	E	2
08	0	889	318	K-16	K	16
08	0	890	317	O-5	O	5
08	0	891	17	R-16	R	16
08	0	892	317	O-7	O	7
08	0	893	317	O-7	O	7
08	0	894	317	O-7	O	7
08	0	895	317	O-7	O	7
08	0	896	317	L-5	L	5
08	0	897	317	L-5	L	5
08	0	898	317	E-2	E	2
08	0	899	317	L-5	L	5
08	0	900	317	L-5	L	5
08	0	901	317	J-4	J	4
08	0	902	17	E-5	E	5
08	0	903	317	O-7	O	7
08	0	904	317	O-7	O	7
08	0	905	317	J-4	J	4
08	0	906	17	D-2	D	2
08	0	908	317	B-8	B	8
08	0	909	17	D-2	D	2
08	0	910	317	C-5	C	5
08	0	911	17	D-2	D	2
08	0	912	317	O-7	O	7
08	0	913	17	R-7	R	7
08	0	914	317	L-5	L	5
08	0	915	17	B-4	B	4
08	0	916	17	B-4	B	4
08	0	917	17	B-4	B	4
08	0	919	17	D-2	D	2
08	0	920	17	Q-20	Q	20
08	0	923	317	Q-7	Q	7
08	0	924	17	P-16	P	16
08	0	926	17	D-20	D	20
08	0	927	317	L-5	L	5
08	0	928	17	I-14	I	14
08	0	929	317	L-5	L	5
08	0	931	17	D-2	D	2
08	0	932	318	K-4	K	4
08	0	933	17	D-2	D	2
08	0	935	317	E-2	E	2
08	0	936	317	P-6	P	6
08	0	938	317	P-6	P	6
08	0	939	17	E-13	E	13
08	0	942	318	E-4	E	4
08	0	943	17	D-2	D	2
08	0	945	317	O-7	O	7
08	0	946	17	J-16	J	16
08	0	947	17	B-4	B	4
08	0	948	317	L-2	L	2
08	0	949	317	P-1	P	1
08	0	950	317	O-7	O	7
08	0	951	317	O-5	O	5
08	0	954	17	P-16	P	16
08	0	955	317	C-3	C	3
08	0	957	17	E-5	E	5
08	0	958	318	F-9	F	9
08	0	960	17	D-2	D	2
08	0	961	17	D-2	D	2
08	0	963	17	D-2	D	2
08	0	964	317	J-4	J	4
08	0	965	17	C-19	C	19
08	0	966	17	N-6	N	6
08	0	967	317	S-3	S	3
08	0	968	317	T-2	T	2
08	0	969	318	K-4	K	4
08	0	970	317	S-3	S	3
08	0	971	317	S-3	S	3
08	0	972	17	I-5	I	5
08	0	973	317	S-3	S	3
08	0	974	317	E-2	E	2
08	0	975	317	E-2	E	2
08	0	976	317	E-2	E	2
08	0	977	317	T-2	T	2
08	0	978	317	P-6	P	6
08	0	980	17	I-11	I	11
08	0	981	17	D-16	D	16
08	0	982	317	J-4	J	4
08	0	983	318	L-11	L	11
08	0	984	317	B-8	B	8
08	0	985	317	S-3	S	3
08	0	987	17	D-2	D	2
08	0	988	317	B-8	B	8
08	0	989	318	G-16	G	16
08	0	990	317	O-7	O	7
08	0	992	17	L-15	L	15
08	0	995	17	Q-9	Q	9
08	0	997	318	B-8	B	8
08	0	998	17	D-2	D	2
08	0	999	17	B-4	B	4
08	0	1000	317	E-2	E	2
08	0	1001	318	E-16	E	16
08	0	1007	317	O-7	O	7
08	0	1008	17	D-2	D	2
08	0	1009	17	D-2	D	2
08	0	1010	17	B-4	B	4
08	0	1011	17	D-2	D	2
08	0	1012	317	P-6	P	6
08	0	1013	17	D-2	D	2
08	0	1016	317	L-5	L	5
08	0	1017	17	D-2	D	2
08	0	1018	17	D-2	D	2
08	0	1019	17	D-2	D	2
08	0	1021	17	B-4	B	4
08	0	1022	17	B-4	B	4
08	0	1023	318	B-13	B	13
08	0	1026	317	L-5	L	5
08	0	1027	317	G-3	G	3
08	0	1028	317	C-4	C	4
08	0	1030	317	C-5	C	5
08	0	1031	318	G-16	G	16
08	0	1032	17	D-2	D	2
08	0	1033	317	P-7	P	7
08	0	1034	317	S-3	S	3
08	0	1035	317	H-4	H	4
08	0	1036	318	D-4	D	4
08	0	1037	317	R-3	R	3
08	0	1039	17	D-2	D	2
