result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
23	0	392	66	22	1	1	怨恨石	帰らじのマフラー	826	218
23	0	271	70	22	1	4	スパナ風のもの	アプスーの真純水	423	594
23	0	153	72	22	1	1	ものすごい石材	Moby Dick	423	786
23	0	967	72	22	1	15	瑪瑙	輝石のオカリナ	828	163
23	0	517	73	22	1	36	丸太	ラバテラのブローチ	4	436
23	0	1278	76	22	1	7	ものすごい木材	差路のダンスシューズ	423	786
23	0	1296	77	22	1	14	人形	揃いの白衣	826	163
23	0	82	82	22	1	18	ボルト	ベンジーのGRETSCH	823	327
23	0	84	84	22	1	26	不思議な布	蠢く血液	4	150
23	0	84	84	22	1	19	小判+1	黒いナイフ	823	245
23	0	86	86	22	1	12	駄物	スパイラルバーベル	568	54
23	0	82	91	22	1	30	とげとげ	トレンチナイフ	823	327
23	0	91	91	22	1	38	ものすごい木材	ものすごい障壁	577	218
23	0	27	94	22	1	20	ボルト	トナカイ★ワッペン	571	163
23	0	4	97	22	1	33	楠	虚ろの書物	1	436
23	0	14	100	22	1	19	不思議な布+1	生きているムレータ	826	163
23	0	1663	100	22	1	2	ボールペン	GX4579	823	381
23	0	211	102	22	1	2	ものすごい石材	布団叩き	423	786
23	0	1396	102	22	1	33	小さな灯火	サイリウムブレスレット	4	327
23	0	222	103	22	1	14	ものすごい石材	魔神の心臓	1	436
23	0	778	103	22	1	3	小さな灯火	科学じっけんセット	571	163
23	0	1232	103	22	1	37	燐灰石	イバラ市民の人皮リボン	105	136
23	0	1232	103	22	1	8	汚れた玩具	チャームワード	586	190
23	0	344	104	22	1	13	ものすごい木材	哀傷	423	786
23	0	767	104	22	1	5	黒龍の鱗	二心	423	978
23	0	798	104	22	1	10	チャート	心殻	569	190
23	0	1103	104	22	1	6	百日紅	健気	4	381
23	0	1123	107	22	1	5	ものすごい木材	Aギアデバイス「アクエリア」	4	436
23	0	116	116	22	1	4	薬瓶	おまじない	423	388
23	0	619	123	22	1	36	丸太	血戒の首輪	4	436
23	0	619	123	22	1	10	すごい石材	ロケットペンダント	4	327
23	0	789	126	22	1	29	人形	神御衣「天津甕星」	826	163
23	0	128	128	22	1	11	魔力溢れる渦巻石	汞	563	136
23	0	949	128	22	1	20	瑪瑙	姦しい絵具	828	163
23	0	1369	128	22	1	13	活力漲る駄物	額縁	4	109
23	0	362	130	22	1	33	小さな灯火	学校指定ブレザー+3	826	163
23	0	1169	133	22	1	6	蒼小石	ウキウキビーチセット	105	81
23	0	336	134	22	1	8	活力漲る魔力溢れる造花	硬化防弾盾	569	163
23	0	415	136	22	1	4	活力漲る滑々なアンテナ	具現【字伏ノ道行】	567	190
23	0	41	151	22	1	20	鍵	アークエンジェル	423	689
23	0	152	152	22	1	6	チャート	カイトシールド	569	190
23	0	833	152	22	1	38	ものすごい木材	木彫り燕の薬入れ	567	218
23	0	296	153	22	1	10	珊瑚	浅葱色の首輪	577	218
23	0	1067	156	22	1	13	ものすごい木材	剛裂穿能リグナムバイタ改	423	786
23	0	161	161	22	1	13	ものすごい木材	右天凍月・改	423	786
23	0	273	163	22	1	24	不思議な布	隠者の輝石《漆》III	100	136
23	0	909	165	22	1	24	ものすごい石材	ものすごい暗器	823	436
23	0	1348	169	22	1	21	靴	赫迅の装	826	190
23	0	582	170	22	1	21	魔力溢れる滑々な青い塊	仕込金錫法杖	823	272
23	0	527	178	22	1	18	怨恨石	影の装束	3	436
23	0	1039	182	22	1	4	柚子	心の中では蜻蛉切	423	786
23	0	85	188	22	1	39	活力漲る魔力溢れるアンテナ	薄羽の飾り	4	381
23	0	618	189	22	1	28	楠	あったかレンゲ	423	786
23	0	273	191	22	1	30	すごい木材	木製くすりばこ	567	163
23	0	804	193	22	1	28	立派な羽+2	華麗な装飾の翼鎖	1	436
23	0	442	194	22	1	19	楠	清んだ木剣	569	218
23	0	799	194	22	1	14	柚子	柚子香る防刃服	3	436
23	0	201	201	22	1	43	白龍の鱗	プリズムファントム	4	545
23	0	634	202	22	1	1	不思議な布	紅染のシャツ	826	136
23	0	357	204	22	1	3	柚子	導きの星	423	786
23	0	1154	207	22	1	40	空木	鮪解体包丁魚滅・炎纏	423	786
23	0	209	209	22	1	4	鍵	絆創膏	567	190
23	0	210	210	22	1	10	怨恨石	黒炎の欠片	423	786
23	0	214	214	22	1	33	靴	侵略の書	4	297
23	0	624	215	22	1	24	露草	一輪の青薔薇	4	327
23	0	442	218	22	1	12	柚子	ユズさん	423	786
23	0	1	219	22	1	6	ものすごい木材	何かこびりついた角材	423	786
23	0	272	219	22	1	1	変な金具	変な金網フェンス	105	190
23	0	778	222	22	1	2	百日紅	(百日紅御守っぽい任意の名前？)	571	190
23	0	228	228	22	1	20	皮	リボン	3	61
23	0	415	231	22	1	17	鍵	極夜	4	381
23	0	490	233	22	1	17	ものすごい木材	ミラーボール	423	786
23	0	585	233	22	1	19	生命の宝石	揺らぐ影法師	105	163
23	0	235	235	22	1	11	コベリン	Demon's Left Arm	423	689
23	0	308	235	22	1	9	怨恨石	Demon's Skin	105	218
23	0	1453	240	22	1	18	活力漲るアンテナ	蒼い蝶のかんざし	4	381
23	0	909	244	22	1	6	チャート	角岩の目打ち	823	381
23	0	275	251	22	1	9	ものすごい石材	骸の大鎧	569	218
23	0	253	253	22	1	33	ものすごい木材	ホープダイヤモンド	567	218
23	0	253	253	22	1	36	釘	釘パンチャー	4	381
23	0	258	258	22	1	39	ボールペン	呪影針	423	689
23	0	260	260	22	1	6	釘	営業マンの靴	4	381
23	0	1659	260	22	1	18	装甲	南町の三節棍	823	381
23	0	516	266	22	1	3	ものすごい木材	木製ノ蒲ノ穂	1	436
23	0	1490	272	22	1	5	ものすごい木材	アサシンダガー	423	786
23	0	854	278	22	1	32	生命の宝石	青い数珠＋3	3	327
23	0	285	285	22	1	35	人形	プッペンシュピールの絹衣	826	163
23	0	286	286	22	1	34	瑪瑙	サイドファクター：カマロ	828	163
23	0	286	286	22	1	35	コベリン	サイドファクター：キャバリエ	568	190
23	0	1123	300	22	1	2	柘榴石	光変換放熱システム「螢」	4	436
23	0	474	301	22	1	26	角閃石	ものすごい手摺	423	786
23	0	538	303	22	1	39	ボルト	ホイッスル	828	163
23	0	695	305	22	1	27	綺麗な鱗	霞のカフスボタン	4	545
23	0	608	307	22	1	28	丸太	託宣の聖印	4	436
23	0	889	307	22	1	43	楠	薄日	423	786
23	0	455	311	22	1	6	ものすごい木材	懐刀・黒橡	423	786
23	0	451	314	22	1	18	葵	カリ	1	327
23	0	635	314	22	1	27	薬瓶	ケミカルアーマー	3	327
23	0	1230	315	22	1	7	火龍の鱗	ウルローキペンダント	4	545
23	0	1288	315	22	1	3	空木	ジャンクション【空木■■■】	423	786
23	0	317	317	22	1	24	丸太	荊のマフラー	4	436
23	0	85	321	22	1	11	活力漲る魔力溢れる駄物	木綿のハンカチーフ	4	109
23	0	308	321	22	1	10	人形	キュートジャケット	826	163
23	0	661	321	22	1	20	活力漲る魔力溢れる造花	造花の盾	569	163
23	0	326	326	22	1	1	丸太	聖女の守り	826	218
23	0	1244	326	22	1	18	楠	陽光の導き	569	218
23	0	1639	326	22	1	8	白龍の鱗	月夜の願い	567	272
23	0	333	333	22	1	11	ものすごい石材	狂信の寄る辺	569	218
23	0	601	333	22	1	2	活力漲るぶにゅぶにゅ	白金の鎖の首輪	4	436
23	0	634	333	22	1	29	柚子	★	826	218
23	0	111	339	22	1	19	小さな灯火+1	幸運の赤いシャツ	3	381
23	0	344	344	22	1	28	角閃石	ロングロングカジキ	423	786
23	0	286	345	22	1	32	曹灰長石	黒纏・宵闇	4	436
23	0	345	345	22	1	40	角閃石	黒纏・夜帯・連	423	786
23	0	348	347	22	1	33	ものすごい石材	護衛メイド	569	218
23	0	10	350	22	1	24	変な金具	Stargazy	4	381
23	0	354	354	22	1	25	靴	宵纏	105	190
23	0	455	354	22	1	29	ものすごい木材	GK-ECLIPSE	423	786
23	0	357	357	22	1	19	ボールペン	廃駅への片道切符	823	381
23	0	60	362	22	1	24	活力漲るアンテナ	形見の赤いリボン	567	283
23	0	60	362	22	1	17	不思議な粉+2	共鳴増殖コード	4	218
23	0	447	362	22	1	26	魔力溢れる造花	幻惑翠光弾	1	327
23	0	126	363	22	1	8	火龍の鱗	焔桜の簪	4	545
23	0	275	366	22	1	1	ものすごい石材	バルティックアンバー	569	218
23	0	1065	366	22	1	3	活力漲る滑々な緑の羽根	フェザースティック	577	190
23	0	367	367	22	1	34	空木	音波爆弾２型	1	436
23	0	39	369	22	1	35	活力漲るアンテナ	極太の注射器	567	190
23	0	371	371	22	1	7	乱流の宝石	悪そうなオカリナ	423	594
23	0	178	372	22	1	1	ものすごい石材	磨穿鉄拳DXユーカストライカー	423	786
23	0	681	372	22	1	15	ものすごい石材	魔崩拳DXアルケインJKブロー	423	786
23	0	42	378	22	1	25	生命の宝石	黒命拵陣祈衣	826	163
23	0	1685	378	22	1	21	ものすごい石材	百煉の妖火刀	423	786
23	0	99	381	22	1	25	ものすごい木材	月花文箱	567	218
23	0	380	384	22	1	24	角閃石	角閃剣	423	786
23	0	390	390	22	1	3	柚子	フルーツシェル	1	40
23	0	682	392	22	1	37	すごい木材	魔神王ヤイバ4巻〈蝕心〉	567	163
23	0	755	392	22	1	36	薬瓶	デッキブラシ	129	327
23	0	398	398	22	1	7	空木	対装甲ラケーテンピコハンマーDC	423	786
23	0	801	398	22	1	15	ものすごい木材	SED型アブソーブコンデンサ	129	436
23	0	1298	398	22	1	20	ものすごい木材	神秘の怨樹	567	218
23	0	468	399	22	1	10	不思議な粉+2	すっごい見た目のキノコの胞子	569	109
23	0	1534	399	22	1	5	釘	僕はとってもリコーダー	828	190
23	0	401	401	22	1	21	曹灰長石+1	輪舞曲の鐘	423	881
23	0	273	405	22	1	32	薔薇+1	薔薇彫刻の印籠	567	136
23	0	678	406	22	1	22	ものすごい木材	“隠蔽”	423	786
23	0	42	409	22	1	6	丸太	誰かの制服	826	218
23	0	681	409	22	1	22	ものすごい木材	歪な標識	423	786
23	0	1685	409	22	1	19	ものすごい石材	禍々しい鉄筋コンクリート	423	786
23	0	206	411	22	1	20	活力漲る滑々な渦巻石	ぐるぐるのしるし	826	136
23	0	413	413	22	1	18	甲殻	リフレクトガード	4	48
23	0	238	415	22	1	38	釘	minstrel／ブレーメン	838	190
23	0	229	416	22	1	23	魔力溢れる滑々な造花	造花の魔弾	563	163
23	0	229	416	22	1	20	曹灰長石	ラブラドルの魔弾	563	218
23	0	534	416	22	1	3	緑星石	緑星のシガレット	571	163
23	0	1043	416	22	1	33	活力漲るぶにゅぶにゅ	災禍のシガレット	4	436
23	0	1348	416	22	1	13	汚れた玩具	ヒビ割れた聖域の殻	826	190
23	0	492	418	22	1	9	活力漲るぶにゅぶにゅ	碇	567	218
23	0	747	418	22	1	38	不思議な布	紅梅	575	136
23	0	399	422	22	1	7	活力漲る滑々なぶにゅぶにゅ	竜の心臓	4	436
23	0	1341	422	22	1	43	ものすごい木材	天空竜外装	105	218
23	0	205	423	22	1	4	活力漲る駄物	荒野のバンジョーキャット	828	54
23	0	949	425	22	1	4	活力漲る渦巻石	狂う奏での音符型楽器	828	136
23	0	426	426	22	1	18	ものすごい木材	魔法のペン先	423	786
23	0	830	427	22	1	4	精神の宝石	時の木漏れ日	826	163
23	0	24	430	22	1	2	珊瑚	鮪包丁の鞘（珊瑚）	3	436
23	0	431	430	22	1	34	柘榴石	紅咲く柘榴の手纏	4	436
23	0	24	431	22	1	43	小さな灯火	プラズマオーラβ	3	327
23	0	183	431	22	1	27	角	仕込刀『燐火』	823	272
23	0	398	435	22	1	11	ものすごい石材	永遠の赤紫リボン	423	786
23	0	716	435	22	1	9	ものすごい木材	誘惑の薄桃色羽衣	105	218
23	0	601	444	22	1	14	白龍の鱗	ルーンリング	4	545
23	0	604	451	22	1	2	駄物	くりえいと：なんかできたヤツ！	4	107
23	0	635	451	22	1	31	強靭な皮	強靭すぎた…聖なる…衣	826	218
23	0	357	452	22	1	1	魔力溢れる造花	狂花のオハジキ	569	163
23	0	20	453	22	1	11	ものすごい木材	枯樹皮の詩篇	423	786
23	0	354	455	22	1	2	靴	D99Y-改【暗夜花忍】	105	190
23	0	455	455	22	1	23	ものすごい木材	外経・骨睡蓮	423	786
23	0	625	461	22	1	4	紅小石	溶接エプロンドレス	826	60
23	0	843	465	22	1	31	空木	炎獄火かきボンバル棒	423	786
23	0	958	465	22	1	22	コベリン	耐霊アンダー（黒）	3	381
23	0	228	469	22	1	21	精神の宝石	スカルペル	569	163
23	0	305	472	22	1	28	方解石	幻日	569	190
23	0	494	474	22	1	8	ふさふさ	ステージ衣装	586	218
23	0	911	474	22	1	14	釘	明日へと衝き動かす希望	4	381
23	0	20	475	22	1	29	ものすごい木材	贄刺す茎針	423	786
23	0	475	475	22	1	30	ものすごい石材	仮	4	436
23	0	423	476	22	1	40	水芭蕉	水の羽衣のような服	105	190
23	0	625	480	22	1	46	朝凪の宝石	朝凪の外套	3	240
23	0	1288	485	22	1	22	活力漲る魔力溢れる緑の羽根	メイド直伝二刀流ホウキ	1	381
23	0	333	486	22	1	33	チャート	歯ブラシ	823	381
23	0	488	488	22	1	33	ボールペン	赤ペンニードル	823	350
23	0	490	490	22	1	8	ものすごい石材	またたび	1	436
23	0	494	494	22	1	23	人形	規則違反級にデコった制服	586	163
23	0	1067	495	22	1	15	ものすごい木材	仇を討つもの	423	786
23	0	1172	496	22	1	40	頭蓋骨	シンプルな腕時計	4	272
23	0	968	498	22	1	4	腐肉+5	三色菫	4	436
23	0	1490	498	22	1	24	ものすごい石材	暗色の岩石	423	786
23	0	348	499	22	1	12	空木	SAKURA M360J	423	786
23	0	344	512	22	1	3	ものすごい木材	Third prophecy	423	786
23	0	535	512	22	1	40	丸太	世界のパズルピース	4	436
23	0	645	514	22	1	24	柚子	光の槍	423	786
23	0	711	523	22	1	25	珊瑚	血赤の首飾り	3	436
23	0	1112	523	22	1	41	日陰蔓	燃える白蔦	563	190
23	0	1377	523	22	1	32	とげとげ	ものすごいトゲ！	823	327
23	0	330	525	22	1	4	ものすごい石材	エンジェル・パニッシュ	423	786
23	0	525	525	22	1	44	甲殻+3	ノーマルフォームLv2	826	75
23	0	534	527	22	1	2	柘榴石	ガーネットのチャーム	568	218
23	0	534	528	22	1	29	装甲	マシカ神宮のお守り	571	190
23	0	1296	528	22	1	4	生命の宝石	あたたかなマフラー	826	163
23	0	1724	528	22	1	15	活力漲る魔力溢れる緑の羽根	紅の羽ペン	4	381
23	0	62	533	22	1	5	活力漲るアンテナ	式陣：防狂箱	567	190
23	0	253	534	22	1	14	活力漲る水風船	クール系サングラス	567	163
23	0	205	536	22	1	19	活力漲る駄物	おんぷパン	828	54
23	0	518	537	22	1	37	小さな灯火	魔弾『カール』	563	163
23	0	153	538	22	1	42	ものすごい石材	ジェリコの喇叭	423	786
23	0	890	538	22	1	22	変な金具	自動防衛システム	571	190
23	0	535	539	22	1	1	ボルト	提燈巡る木箱	567	163
23	0	854	543	22	1	3	装甲	サイバースーツ（強襲V型）	3	381
23	0	180	546	22	1	17	魔力溢れる青い塊	竜守の大盾	569	136
23	0	216	551	22	1	35	ものすごい石材	ビッグバナナシールド	569	218
23	0	39	554	22	1	9	百日紅	ざりすべり	4	381
23	0	266	554	22	1	15	闇小晶	ロブスターきぶんなヨロイ	3	327
23	0	554	554	22	1	22	ものすごい木材	カキのきはさみ（うるしぬり）	1	436
23	0	518	571	22	1	19	ものすごい木材	無弓『トランクィッロ』	1	436
23	0	255	582	22	1	19	靴	ダウンジャケット	105	190
23	0	1033	585	22	1	31	朝凪の宝石	誓約のマリアヴェール	105	163
23	0	1296	586	22	1	21	怨恨石	相良伊橋高校制服・二	826	218
23	0	587	587	22	1	41	黒龍の鱗	射干玉ノ黒髪	423	978
23	0	1303	592	22	1	19	角閃石	聖なる軍用トマホーク	1	436
23	0	285	596	22	1	41	汚れた玩具	EAT IN	586	190
23	0	27	597	22	1	38	装甲	錆びたおまもり	571	190
23	0	173	597	22	1	13	柘榴石	赤い腕	569	218
23	0	974	598	22	1	29	上質な布	嵐精の羽織衣	826	218
23	0	1648	598	22	1	26	牡丹	大黄牡丹皮湯	567	190
23	0	255	601	22	1	39	ものすごい石材	大技林	3	436
23	0	333	601	22	1	4	魔力溢れる滑々な青い塊	ハンドディガー	569	136
23	0	451	604	22	1	38	曹灰長石	みずでっぽう(改)	1	436
23	0	604	604	22	1	21	鍵	なんかちょっと早くなるヤツ！	4	374
23	0	635	604	22	1	39	奇妙な骨	エクストリームTシャツ	3	436
23	0	205	605	22	1	8	不思議な粉+3	タンバリン	828	136
23	0	608	608	22	1	22	牡丹	金環	4	381
23	0	1021	611	22	1	15	楠	夜会マスク	4	436
23	0	681	612	22	1	30	ものすごい木材	機巧脚用仕込み刃・断絶	423	786
23	0	613	613	22	1	9	ものすごい木材	オーディアム	423	786
23	0	123	618	22	1	28	丸太	Lamarqueのドレス	586	218
23	0	326	624	22	1	3	丸太	ワンショルダードレス	105	218
23	0	480	625	22	1	11	柘榴石	煌めく布飾り	4	436
23	0	625	625	22	1	23	韮	【リフューズシールド】	577	40
23	0	636	625	22	1	10	角閃石	レイライフル	129	436
23	0	472	627	22	1	9	生命の宝石	トレンチコート	105	163
23	0	1648	631	22	1	1	鍵	エクスターナルキー	4	381
23	0	500	634	22	1	40	活力漲る魔力溢れる水風船	Ｍ・Ａ	1	327
23	0	604	635	22	1	26	小判	フールのお小遣い	4	321
23	0	480	636	22	1	26	柘榴石	倶利伽羅剣	4	436
23	0	636	636	22	1	15	ものすごい石材	活力の刃	1	436
23	0	527	639	22	1	31	魔力溢れる滑々な緑の羽根	黒刺繍のオペラ・グローブ	577	190
23	0	1580	651	22	1	6	ボルト	嵐の古銭	100	163
23	0	660	660	22	1	29	方解石	Ace of CupsⅢ	569	190
23	0	661	661	22	1	6	角+1	刀巑剣竪・何何奚苦無	823	327
23	0	668	668	22	1	11	活力漲る魔力溢れるアンテナ	竜騎士の指輪	567	190
23	0	678	678	22	1	16	柚子	深緋の魔術書	423	786
23	0	905	687	22	1	42	立派な羽	ウィングビート	423	594
23	0	982	687	22	1	10	ものすごい木材	ﾏ三　男者の盾	3	436
23	0	527	691	22	1	33	滑々な緑の羽根	萌黄色のファーコート	577	190
23	0	702	702	22	1	43	装甲	とてもかたい着物	3	381
23	0	915	709	22	1	4	ものすごい石材	胡瓜の香り再現胡瓜（彫刻）	423	786
23	0	915	709	22	1	18	ものすごい石材	きゅうり	423	786
23	0	390	714	22	1	7	丸太	木製硬盾	1	40
23	0	717	717	22	1	25	柚子	無垢の綺羅星	423	786
23	0	39	719	22	1	24	緑星石	碧海宝珠	568	163
23	0	516	719	22	1	6	薬瓶	薬香のパイプ	129	327
23	0	647	722	22	1	33	朝凪の宝石	舟のヘレンガ	826	163
23	0	1293	722	22	1	11	綺麗な鱗	移ろいの欠片	4	545
23	0	1293	722	22	1	38	鱗+2	耐火の護符	4	327
23	0	729	727	22	1	6	露草	高圧水駆動カッター	4	327
23	0	305	732	22	1	14	小判	七つの子	1	327
23	0	305	732	22	1	28	造花	夜鳴	423	594
23	0	472	732	22	1	19	コベリン	光る！DXカッターシャツ	826	190
23	0	695	732	22	1	4	風龍の鱗	緑のカフスボタン	4	545
23	0	1742	732	22	1	32	瑪瑙	くちばしのようなメガホン	828	163
23	0	1724	733	22	1	4	苔石	狐面	567	163
23	0	737	737	22	1	20	薔薇	らっぱ	828	109
23	0	741	741	22	1	36	生命の宝石	ミニチュアアップルパイ根付	4	327
23	0	1172	757	22	1	10	活力漲る駄物	ハンドピース	4	109
23	0	970	762	22	1	2	柘榴石	蘇芳の纏衣	826	218
23	0	970	762	22	1	28	強靭な皮	深藍の纏衣	826	218
23	0	970	762	22	1	13	曹灰長石	濡羽の纏衣	826	218
23	0	516	768	22	1	31	ものすごい木材	よく切れる木刀	1	436
23	0	105	777	22	1	35	躍動石	通蟄ｦカバン	105	218
23	0	289	777	22	1	16	火龍の鱗	紅夢の仮面	4	545
23	0	14	778	22	1	40	闇小晶	"バーテンダー"	826	163
23	0	330	782	22	1	2	ものすごい木材	黒刃	423	786
23	0	723	783	22	1	8	ものすごい木材	アークトゥルス	423	786
23	0	105	788	22	1	17	生命の宝石	黒呪の軍服	105	163
23	0	336	789	22	1	10	活力漲る魔力溢れる造花	スクトゥム	569	163
23	0	27	793	22	1	38	立派な羽	いぬ用の首輪	571	163
23	0	399	793	22	1	3	桃	桃花色の薬箱	567	163
23	0	798	793	22	1	9	楠	楔	569	218
23	0	1103	793	22	1	30	装甲	プチアルミューレ	4	381
23	0	1453	793	22	1	6	ものすごい木材	胡桃色の救急箱	567	218
23	0	390	794	22	1	7	柚子	フルーツシェル	1	40
23	0	795	795	22	1	42	ものすごい木材	避けるゾウ	577	218
23	0	1088	798	22	1	26	活力漲るぶにゅぶにゅ	蒼く色づくハーバリウム	4	436
23	0	289	801	22	1	32	装甲	紅葉	568	190
23	0	122	804	22	1	6	怨恨石	覗き返す深淵	3	436
23	0	909	812	22	1	15	ものすごい木材	三昧耶形拳	423	786
23	0	813	813	22	1	6	燐灰石	蛇ノ目傘	4	272
23	0	801	821	22	1	14	魔力溢れる造花	凶翼	563	163
23	0	839	840	22	1	10	ものすごい石材	大人の最強恋愛漫画2月号	423	786
23	0	465	843	22	1	1	白龍の鱗	砕けた瑪瑙のブローチ	4	545
23	0	852	852	22	1	39	釘	呪印【青行燈】	423	689
23	0	1043	854	22	1	27	不思議な粉+1	間欠毒泉	4	163
23	0	1043	854	22	1	19	不思議な粉	滞留する腐毒	100	54
23	0	855	855	22	1	13	人形+1	モーントクラレ	823	381
23	0	1012	870	22	1	31	変な金具	紅葉柄パスケース	4	381
23	0	497	883	22	1	9	角閃石	溢れ出る文字の川	1	436
23	0	209	892	22	1	24	ふさふさ+1	ふさふさのネックレス	4	490
23	0	1026	893	22	1	35	滑々な緑の羽根	フィールドジャケット	826	190
23	0	1123	893	22	1	3	火焔茸	スペアキー	568	190
23	0	1737	893	22	1	17	ものすごい木材	パラ・ベラム	423	786
23	0	1737	893	22	1	22	楠	ヘカート	423	786
23	0	649	897	22	1	3	怨恨石	≪楽しかった≫	105	218
23	0	899	897	22	1	9	鍵	≪苦しい≫	423	689
23	0	288	898	22	1	9	公孫樹	変形学生服	3	327
23	0	898	898	22	1	29	角閃石	バンテージ	423	786
23	0	901	901	22	1	35	ものすごい木材	クローバーのペンダント	568	210
23	0	903	903	22	1	8	鍵	鎖帷子	3	381
23	0	903	904	22	1	6	装甲	搗蒼	3	381
23	0	905	905	22	1	37	ものすごい木材	もくせいステッキ	423	786
23	0	474	911	22	1	20	角閃石	フリーリィ・スカイシー・ダイブ	563	218
23	0	911	911	22	1	6	活力漲る青い塊	夕焼け色のシュシュ	4	272
23	0	914	914	22	1	34	スパナ風のもの	NRS-2	1	306
23	0	914	914	22	1	21	車前草	応急手当キット	3	125
23	0	916	916	22	1	11	看板	あやしげなもの	4	45
23	0	271	919	22	1	27	とげとげ	とげとげしたあたると痛そうなやつ	823	327
23	0	271	919	22	1	22	ものすごい石材	力がみなぎるものすごい石の塊	423	786
23	0	1	924	22	1	5	魔力溢れる造花	神託の声	129	327
23	0	1	924	22	1	3	怨恨石	断罪の声	563	218
23	0	668	924	22	1	13	活力漲る魔力溢れる赤い塊	いたちの神楽鈴	4	272
23	0	801	927	22	1	17	ものすごい木材	光る！DXゲバ棒	423	786
23	0	928	928	22	1	42	怨恨石	瞑目	423	786
23	0	928	928	22	1	37	毒液+1	瞑目	569	81
23	0	539	929	22	1	30	曹灰長石	オペラ「幼き王」のアリア	3	436
23	0	1754	936	22	1	8	小さな灯火	灯火の髪飾り	4	327
23	0	173	938	22	1	3	ふさふさ	天鵞絨の投擲刃	423	786
23	0	613	942	22	1	43	ものすごい木材	リッパージャックナイフ	423	786
23	0	883	945	22	1	2	怨恨石	マジ狩る☆和ゴシックドレス	3	436
23	0	296	948	22	1	2	怨恨石	セーラー風ゴシックドレス	577	218
23	0	421	948	22	1	12	柿	橙光の剣＆ティー	823	381
23	0	601	948	22	1	19	立派な羽	羽のヘッドドレス	4	327
23	0	128	949	22	1	32	ものすごい木材	情深き木石	423	786
23	0	362	949	22	1	15	汚れた玩具	教職者のスーツ	586	190
23	0	1034	949	22	1	34	ものすごい石材	解剖鋸	423	786
23	0	582	951	22	1	11	活力漲る魔力溢れる造花	混勢楽隊	423	594
23	0	465	958	22	1	45	珊瑚	蒼龍の外套	4	436
23	0	958	958	22	1	24	露草	ぴかぴかのお面	3	327
23	0	974	975	22	1	6	紫陽花	魔翼	826	190
23	0	433	978	22	1	7	ものすごい石材	蛍石のペンデュラム	1	436
23	0	905	982	22	1	35	ものすごい木材	もくせいスピア	423	786
23	0	1097	999	22	1	1	活力漲る赤い塊	夕紅纏う包帯	567	136
23	0	1007	1007	22	1	1	ものすごい石材	罰鳥	129	436
