result_no	generate_no	e_no	field_id	area	area_column	area_row	
22	0	104	495	B-4	B	4
22	0	105	495	B-4	B	4
22	0	106	495	D-2	D	2
22	0	107	613	I-14	I	14
22	0	108	495	T-12	T	12
22	0	110	495	D-2	D	2
22	0	111	495	B-4	B	4
22	0	113	493	N-6	N	6
22	0	115	495	D-2	D	2
22	0	116	495	B-4	B	4
22	0	117	495	B-4	B	4
22	0	118	521	P-9	P	9
22	0	119	492	S-13	S	13
22	0	120	495	B-4	B	4
22	0	121	492	S-13	S	13
22	0	122	545	F-11	F	11
22	0	123	548	S-11	S	11
22	0	125	495	D-2	D	2
22	0	126	521	O-2	O	2
22	0	127	548	F-18	F	18
22	0	128	495	B-4	B	4
22	0	129	492	H-4	H	4
22	0	130	495	B-4	B	4
22	0	132	495	D-2	D	2
22	0	133	495	B-4	B	4
22	0	134	521	O-2	O	2
22	0	136	721	Q-13	Q	13
22	0	137	492	K-5	K	5
22	0	138	495	D-2	D	2
22	0	141	495	D-2	D	2
22	0	142	613	I-14	I	14
22	0	144	495	D-2	D	2
22	0	145	521	O-2	O	2
22	0	146	495	B-4	B	4
22	0	147	508	O-7	O	7
22	0	148	721	P-13	P	13
22	0	150	493	P-3	P	3
22	0	151	721	P-14	P	14
22	0	152	495	D-2	D	2
22	0	153	495	D-2	D	2
22	0	154	548	C-2	C	2
22	0	155	495	D-2	D	2
22	0	156	495	B-4	B	4
22	0	157	721	Q-13	Q	13
22	0	158	613	G-5	G	5
22	0	159	613	K-17	K	17
22	0	160	495	B-4	B	4
22	0	161	495	D-2	D	2
22	0	162	492	D-9	D	9
22	0	163	495	D-2	D	2
22	0	164	495	B-4	B	4
22	0	165	495	D-2	D	2
22	0	166	613	K-17	K	17
22	0	168	495	B-4	B	4
22	0	169	495	D-2	D	2
22	0	170	495	D-2	D	2
22	0	171	613	L-4	L	4
22	0	172	495	B-4	B	4
22	0	173	495	B-4	B	4
22	0	174	548	P-5	P	5
22	0	176	492	O-7	O	7
22	0	178	495	D-2	D	2
22	0	179	497	O-14	O	14
22	0	180	495	D-2	D	2
22	0	181	495	D-2	D	2
22	0	182	495	J-17	J	17
22	0	183	495	D-2	D	2
22	0	184	721	Q-13	Q	13
22	0	185	721	P-14	P	14
22	0	186	495	D-2	D	2
22	0	187	548	P-5	P	5
22	0	188	613	J-18	J	18
22	0	189	548	S-11	S	11
22	0	190	613	H-18	H	18
22	0	191	495	D-2	D	2
22	0	193	545	F-11	F	11
22	0	194	721	L-6	L	6
22	0	195	721	L-6	L	6
22	0	197	495	B-4	B	4
22	0	198	495	D-2	D	2
22	0	199	492	S-13	S	13
22	0	200	721	Q-13	Q	13
22	0	201	495	D-2	D	2
22	0	202	495	D-2	D	2
22	0	203	495	B-4	B	4
22	0	204	495	B-4	B	4
22	0	205	613	K-17	K	17
22	0	206	721	Q-13	Q	13
22	0	207	495	D-2	D	2
22	0	208	495	J-6	J	6
22	0	209	721	P-14	P	14
22	0	210	721	Q-13	Q	13
22	0	211	613	I-14	I	14
22	0	213	613	A-15	A	15
22	0	214	498	P-8	P	8
22	0	215	495	D-2	D	2
22	0	216	495	D-2	D	2
22	0	218	721	L-6	L	6
22	0	219	495	B-4	B	4
22	0	221	613	K-17	K	17
22	0	222	495	B-4	B	4
22	0	223	495	D-2	D	2
22	0	224	495	D-2	D	2
22	0	226	495	D-2	D	2
22	0	227	495	I-9	I	9
22	0	228	495	B-4	B	4
22	0	229	495	D-2	D	2
22	0	231	721	Q-13	Q	13
22	0	232	497	B-8	B	8
22	0	233	495	D-2	D	2
22	0	234	495	D-2	D	2
22	0	235	613	K-17	K	17
22	0	236	493	C-15	C	15
22	0	238	721	R-13	R	13
22	0	239	493	C-12	C	12
22	0	240	495	B-4	B	4
22	0	242	496	D-13	D	13
22	0	244	495	D-2	D	2
22	0	249	492	S-13	S	13
22	0	250	498	P-8	P	8
22	0	251	495	B-4	B	4
22	0	253	495	D-2	D	2
22	0	255	495	D-2	D	2
22	0	256	495	B-4	B	4
22	0	257	495	B-4	B	4
22	0	258	496	R-4	R	4
22	0	260	495	D-2	D	2
22	0	261	495	B-4	B	4
22	0	262	495	B-4	B	4
22	0	263	495	D-2	D	2
22	0	265	721	L-6	L	6
22	0	266	495	D-2	D	2
22	0	267	495	D-2	D	2
22	0	268	493	G-18	G	18
22	0	269	495	D-2	D	2
22	0	270	495	D-2	D	2
22	0	271	495	D-2	D	2
22	0	272	495	B-4	B	4
22	0	273	495	D-2	D	2
22	0	274	721	R-13	R	13
22	0	275	495	B-4	B	4
22	0	276	495	D-2	D	2
22	0	277	493	Q-8	Q	8
22	0	278	495	D-2	D	2
22	0	279	613	F-12	F	12
22	0	281	495	D-2	D	2
22	0	282	495	D-2	D	2
22	0	283	493	N-18	N	18
22	0	284	496	F-13	F	13
22	0	285	495	D-2	D	2
22	0	286	721	E-9	E	9
22	0	288	495	D-2	D	2
22	0	289	495	B-4	B	4
22	0	290	496	F-13	F	13
22	0	295	495	D-2	D	2
22	0	296	495	D-2	D	2
22	0	297	496	I-13	I	13
22	0	298	492	D-9	D	9
22	0	299	493	G-3	G	3
22	0	300	613	I-14	I	14
22	0	301	721	P-13	P	13
22	0	302	496	F-13	F	13
22	0	303	495	D-2	D	2
22	0	304	495	D-2	D	2
22	0	305	495	D-2	D	2
22	0	306	492	G-3	G	3
22	0	307	613	H-18	H	18
22	0	308	613	K-17	K	17
22	0	311	545	J-6	J	6
22	0	312	613	H-6	H	6
22	0	314	508	H-12	H	12
22	0	315	495	D-2	D	2
22	0	317	548	L-11	L	11
22	0	319	495	D-2	D	2
22	0	321	613	K-17	K	17
22	0	322	495	D-2	D	2
22	0	323	497	F-9	F	9
22	0	326	495	D-2	D	2
22	0	327	721	L-6	L	6
22	0	329	613	K-17	K	17
22	0	330	495	D-2	D	2
22	0	331	721	P-14	P	14
22	0	332	721	P-9	P	9
22	0	333	495	D-2	D	2
22	0	334	495	D-2	D	2
22	0	336	521	O-2	O	2
22	0	337	498	P-8	P	8
22	0	339	495	B-4	B	4
22	0	341	721	E-8	E	8
22	0	342	521	E-9	E	9
22	0	344	495	B-4	B	4
22	0	345	721	E-9	E	9
22	0	346	495	D-2	D	2
22	0	347	495	D-2	D	2
22	0	348	495	D-2	D	2
22	0	349	495	D-2	D	2
22	0	350	492	E-20	E	20
22	0	351	497	H-13	H	13
22	0	352	495	D-2	D	2
22	0	353	497	N-12	N	12
22	0	354	545	J-6	J	6
22	0	356	495	D-2	D	2
22	0	357	495	B-4	B	4
22	0	358	492	L-5	L	5
22	0	360	495	D-2	D	2
22	0	361	495	B-4	B	4
22	0	362	495	B-4	B	4
22	0	363	521	O-2	O	2
22	0	365	495	D-2	D	2
22	0	366	495	B-4	B	4
22	0	367	492	S-11	S	11
22	0	368	497	B-16	B	16
22	0	369	495	D-2	D	2
22	0	370	721	O-6	O	6
22	0	371	495	D-2	D	2
22	0	372	495	D-2	D	2
22	0	373	495	D-2	D	2
22	0	374	613	F-12	F	12
22	0	375	495	B-4	B	4
22	0	377	495	D-2	D	2
22	0	378	495	D-2	D	2
22	0	380	495	B-4	B	4
22	0	381	545	J-6	J	6
22	0	382	493	Q-3	Q	3
22	0	383	495	B-4	B	4
22	0	384	495	B-4	B	4
22	0	385	613	I-14	I	14
22	0	386	545	F-11	F	11
22	0	388	493	P-3	P	3
22	0	390	721	L-6	L	6
22	0	392	613	K-17	K	17
22	0	394	495	D-2	D	2
22	0	397	492	D-9	D	9
22	0	398	495	B-4	B	4
22	0	399	495	B-4	B	4
22	0	401	493	C-12	C	12
22	0	402	495	B-4	B	4
22	0	403	492	S-7	S	7
22	0	404	613	G-13	G	13
22	0	405	495	D-2	D	2
22	0	406	495	B-4	B	4
22	0	407	492	H-4	H	4
22	0	409	495	D-2	D	2
22	0	410	495	K-20	K	20
22	0	411	721	R-13	R	13
22	0	412	508	N-18	N	18
22	0	413	497	M-12	M	12
22	0	414	493	O-3	O	3
22	0	415	721	Q-13	Q	13
22	0	416	495	D-2	D	2
22	0	417	493	C-15	C	15
22	0	418	721	S-1	S	1
22	0	419	495	D-2	D	2
22	0	420	495	D-2	D	2
22	0	421	495	D-2	D	2
22	0	422	495	B-4	B	4
22	0	423	613	K-17	K	17
22	0	424	545	J-6	J	6
22	0	425	495	B-4	B	4
22	0	426	495	D-2	D	2
22	0	427	495	D-2	D	2
22	0	428	493	P-3	P	3
22	0	430	495	D-2	D	2
22	0	431	495	D-2	D	2
22	0	432	493	N-18	N	18
22	0	433	495	D-2	D	2
22	0	434	495	D-2	D	2
22	0	435	495	B-4	B	4
22	0	436	721	Q-13	Q	13
22	0	438	495	D-2	D	2
22	0	440	721	Q-13	Q	13
22	0	442	721	L-6	L	6
22	0	443	495	D-2	D	2
22	0	444	495	D-2	D	2
22	0	445	496	F-13	F	13
22	0	446	493	K-17	K	17
22	0	447	495	B-4	B	4
22	0	448	763	E-3	E	3
22	0	449	495	B-4	B	4
22	0	450	613	I-14	I	14
22	0	451	508	H-12	H	12
22	0	452	495	B-4	B	4
22	0	453	521	Q-18	Q	18
22	0	455	545	J-6	J	6
22	0	458	492	B-7	B	7
22	0	461	495	D-2	D	2
22	0	462	545	A-11	A	11
22	0	463	496	O-18	O	18
22	0	464	495	B-4	B	4
22	0	465	495	B-4	B	4
22	0	466	498	M-2	M	2
22	0	467	495	J-5	J	5
22	0	468	495	B-4	B	4
22	0	469	495	B-4	B	4
22	0	470	548	R-8	R	8
22	0	472	495	D-2	D	2
22	0	473	721	P-13	P	13
22	0	474	721	P-13	P	13
22	0	475	521	Q-18	Q	18
22	0	476	613	K-17	K	17
22	0	477	495	B-4	B	4
22	0	480	495	D-2	D	2
22	0	481	495	D-2	D	2
22	0	483	495	B-4	B	4
22	0	484	508	M-17	M	17
22	0	485	495	D-2	D	2
22	0	486	495	D-2	D	2
22	0	487	493	Q-8	Q	8
22	0	488	497	M-2	M	2
22	0	490	495	D-2	D	2
22	0	491	495	D-2	D	2
22	0	492	721	S-1	S	1
22	0	493	495	D-2	D	2
22	0	494	721	P-13	P	13
22	0	495	495	B-4	B	4
22	0	496	493	K-17	K	17
22	0	497	493	K-17	K	17
22	0	498	495	B-4	B	4
22	0	499	495	D-2	D	2
22	0	500	495	D-2	D	2
22	0	501	493	J-5	J	5
22	0	502	495	B-4	B	4
22	0	503	508	M-17	M	17
22	0	504	508	M-2	M	2
22	0	506	495	D-2	D	2
22	0	507	495	D-2	D	2
22	0	510	495	B-4	B	4
22	0	512	495	B-4	B	4
22	0	513	548	B-6	B	6
22	0	514	763	E-3	E	3
22	0	515	721	P-13	P	13
22	0	516	495	D-2	D	2
22	0	517	496	O-18	O	18
22	0	518	545	E-18	E	18
22	0	519	721	O-5	O	5
22	0	520	495	B-4	B	4
22	0	523	495	B-4	B	4
22	0	524	495	B-4	B	4
22	0	525	495	D-2	D	2
22	0	526	493	P-3	P	3
22	0	527	495	D-2	D	2
22	0	528	495	D-2	D	2
22	0	529	495	D-2	D	2
22	0	530	495	B-4	B	4
22	0	532	545	E-18	E	18
22	0	533	495	D-2	D	2
22	0	534	495	D-2	D	2
22	0	535	495	B-4	B	4
22	0	536	613	K-17	K	17
22	0	537	545	E-18	E	18
22	0	538	495	D-2	D	2
22	0	539	495	B-4	B	4
22	0	540	495	D-2	D	2
22	0	541	613	K-17	K	17
22	0	543	495	D-2	D	2
22	0	544	495	D-2	D	2
22	0	545	496	Q-2	Q	2
22	0	546	495	D-2	D	2
22	0	547	497	M-20	M	20
22	0	548	498	I-16	I	16
22	0	549	495	B-4	B	4
22	0	550	613	H-18	H	18
22	0	551	495	D-2	D	2
22	0	552	496	F-13	F	13
22	0	553	496	F-13	F	13
22	0	554	495	D-2	D	2
22	0	555	495	B-4	B	4
22	0	556	495	D-2	D	2
22	0	557	721	Q-13	Q	13
22	0	561	495	B-4	B	4
22	0	562	521	P-9	P	9
22	0	563	492	E-20	E	20
22	0	564	495	D-2	D	2
22	0	565	495	D-2	D	2
22	0	566	721	N-1	N	1
22	0	567	613	I-14	I	14
22	0	568	613	I-14	I	14
22	0	570	495	D-2	D	2
22	0	571	545	E-18	E	18
22	0	575	495	D-2	D	2
22	0	577	498	K-8	K	8
22	0	579	495	B-4	B	4
22	0	580	613	C-7	C	7
22	0	581	495	D-2	D	2
22	0	582	495	D-2	D	2
22	0	583	495	B-4	B	4
22	0	584	496	L-11	L	11
22	0	585	495	D-2	D	2
22	0	586	495	D-2	D	2
22	0	587	493	J-5	J	5
22	0	588	721	O-5	O	5
22	0	591	495	B-4	B	4
22	0	592	721	P-9	P	9
22	0	593	492	R-2	R	2
22	0	596	495	D-2	D	2
22	0	597	495	B-4	B	4
22	0	598	721	P-14	P	14
22	0	599	495	B-4	B	4
22	0	600	495	B-4	B	4
22	0	601	495	D-2	D	2
22	0	602	495	D-2	D	2
22	0	603	495	D-2	D	2
22	0	604	508	H-12	H	12
22	0	605	613	K-17	K	17
22	0	606	493	N-15	N	15
22	0	607	493	C-9	C	9
22	0	608	613	H-18	H	18
22	0	610	497	B-16	B	16
22	0	611	721	E-8	E	8
22	0	612	495	D-2	D	2
22	0	613	495	D-2	D	2
22	0	614	495	D-2	D	2
22	0	616	495	D-2	D	2
22	0	618	548	S-11	S	11
22	0	619	548	S-11	S	11
22	0	620	492	J-4	J	4
22	0	621	495	O-9	O	9
22	0	622	495	B-4	B	4
22	0	624	495	D-2	D	2
22	0	625	495	D-2	D	2
22	0	626	721	O-5	O	5
22	0	627	495	D-2	D	2
22	0	628	495	D-2	D	2
22	0	629	495	D-2	D	2
22	0	631	721	P-14	P	14
22	0	634	495	D-2	D	2
22	0	635	508	H-12	H	12
22	0	636	495	D-2	D	2
22	0	637	548	P-5	P	5
22	0	638	495	E-10	E	10
22	0	639	495	D-2	D	2
22	0	640	492	L-5	L	5
22	0	643	495	D-2	D	2
22	0	645	763	E-3	E	3
22	0	646	545	K-7	K	7
22	0	647	495	D-2	D	2
22	0	649	721	Q-13	Q	13
22	0	651	613	I-14	I	14
22	0	653	495	D-2	D	2
22	0	654	495	B-4	B	4
22	0	656	495	B-4	B	4
22	0	658	545	D-2	D	2
22	0	659	721	P-9	P	9
22	0	660	495	D-2	D	2
22	0	661	613	K-17	K	17
22	0	663	495	D-2	D	2
22	0	664	548	B-6	B	6
22	0	667	521	Q-18	Q	18
22	0	668	495	B-4	B	4
22	0	669	493	N-18	N	18
22	0	670	496	Q-2	Q	2
22	0	671	495	B-4	B	4
22	0	672	495	D-2	D	2
22	0	673	613	K-17	K	17
22	0	676	495	B-4	B	4
22	0	678	495	B-4	B	4
22	0	680	521	R-7	R	7
22	0	681	495	D-2	D	2
22	0	682	613	K-17	K	17
22	0	685	493	C-15	C	15
22	0	687	496	L-15	L	15
22	0	688	497	H-6	H	6
22	0	689	495	I-11	I	11
22	0	690	495	E-5	E	5
22	0	691	495	D-2	D	2
22	0	692	495	D-2	D	2
22	0	693	790	K-2	K	2
22	0	694	495	D-2	D	2
22	0	695	495	D-2	D	2
22	0	697	548	B-6	B	6
22	0	699	721	Q-13	Q	13
22	0	702	495	O-16	O	16
22	0	705	498	M-2	M	2
22	0	706	496	Q-2	Q	2
22	0	709	495	B-4	B	4
22	0	710	495	B-4	B	4
22	0	711	495	B-4	B	4
22	0	713	493	C-12	C	12
22	0	714	721	L-6	L	6
22	0	716	495	B-4	B	4
22	0	717	492	R-2	R	2
22	0	718	548	B-6	B	6
22	0	719	495	D-2	D	2
22	0	720	495	B-4	B	4
22	0	722	495	D-2	D	2
22	0	723	495	D-2	D	2
22	0	724	495	D-2	D	2
22	0	727	495	B-4	B	4
22	0	728	495	D-2	D	2
22	0	729	495	B-4	B	4
22	0	730	721	O-6	O	6
22	0	731	495	B-4	B	4
22	0	732	495	D-2	D	2
22	0	733	495	D-2	D	2
22	0	735	495	D-2	D	2
22	0	736	790	C-3	C	3
22	0	737	495	D-2	D	2
22	0	739	497	M-20	M	20
22	0	740	495	B-4	B	4
22	0	741	498	K-8	K	8
22	0	742	495	D-2	D	2
22	0	743	496	C-19	C	19
22	0	744	496	C-19	C	19
22	0	747	721	S-1	S	1
22	0	748	495	D-2	D	2
22	0	750	495	B-4	B	4
22	0	751	721	Q-13	Q	13
22	0	752	495	J-19	J	19
22	0	753	721	O-1	O	1
22	0	755	613	K-17	K	17
22	0	757	493	K-17	K	17
22	0	758	721	S-1	S	1
22	0	760	721	O-1	O	1
22	0	762	548	R-8	R	8
22	0	763	495	D-2	D	2
22	0	765	497	N-10	N	10
22	0	767	495	B-4	B	4
22	0	768	495	D-2	D	2
22	0	771	495	D-2	D	2
22	0	774	495	D-2	D	2
22	0	775	495	B-4	B	4
22	0	777	495	B-4	B	4
22	0	778	495	B-4	B	4
22	0	779	613	H-15	H	15
22	0	780	495	D-2	D	2
22	0	781	495	B-4	B	4
22	0	782	495	D-2	D	2
22	0	783	495	D-2	D	2
22	0	784	721	O-6	O	6
22	0	788	495	B-4	B	4
22	0	789	521	O-2	O	2
22	0	793	495	B-4	B	4
22	0	794	721	L-6	L	6
22	0	795	495	D-2	D	2
22	0	796	721	O-1	O	1
22	0	797	495	B-4	B	4
22	0	798	495	B-4	B	4
22	0	799	721	L-6	L	6
22	0	801	495	B-4	B	4
22	0	804	545	F-11	F	11
22	0	805	548	P-5	P	5
22	0	806	495	B-4	B	4
22	0	807	495	B-4	B	4
22	0	808	493	G-18	G	18
22	0	809	495	B-4	B	4
22	0	810	495	D-2	D	2
22	0	812	545	K-7	K	7
22	0	813	495	D-2	D	2
22	0	814	495	D-2	D	2
22	0	816	495	B-4	B	4
22	0	819	495	B-4	B	4
22	0	821	495	B-4	B	4
22	0	823	495	B-4	B	4
22	0	830	495	D-2	D	2
22	0	831	495	D-2	D	2
22	0	833	495	D-2	D	2
22	0	834	495	D-2	D	2
22	0	837	495	B-4	B	4
22	0	838	495	B-4	B	4
22	0	839	493	K-17	K	17
22	0	840	493	K-17	K	17
22	0	841	493	K-17	K	17
22	0	843	495	B-4	B	4
22	0	844	495	D-2	D	2
22	0	847	495	D-2	D	2
22	0	851	492	C-9	C	9
22	0	852	492	M-5	M	5
22	0	853	495	D-2	D	2
22	0	854	495	D-2	D	2
22	0	855	495	B-4	B	4
22	0	856	495	B-4	B	4
22	0	857	495	D-2	D	2
22	0	858	495	D-2	D	2
22	0	861	545	F-13	F	13
22	0	862	492	C-18	C	18
22	0	865	493	Q-8	Q	8
22	0	868	493	S-7	S	7
22	0	869	763	D-9	D	9
22	0	870	495	D-2	D	2
22	0	871	495	D-2	D	2
22	0	875	763	E-3	E	3
22	0	876	495	D-2	D	2
22	0	877	492	C-18	C	18
22	0	879	613	A-15	A	15
22	0	880	497	N-12	N	12
22	0	881	508	H-12	H	12
22	0	883	493	L-18	L	18
22	0	884	521	Q-18	Q	18
22	0	885	493	E-18	E	18
22	0	886	721	N-1	N	1
22	0	888	721	P-9	P	9
22	0	889	613	H-18	H	18
22	0	890	495	D-2	D	2
22	0	891	497	M-20	M	20
22	0	892	721	P-14	P	14
22	0	893	495	D-2	D	2
22	0	895	721	P-14	P	14
22	0	896	721	P-14	P	14
22	0	897	721	P-14	P	14
22	0	898	495	D-2	D	2
22	0	899	721	P-14	P	14
22	0	900	721	P-14	P	14
22	0	901	496	L-15	L	15
22	0	903	495	D-2	D	2
22	0	904	495	D-2	D	2
22	0	905	496	L-15	L	15
22	0	906	497	G-11	G	11
22	0	908	495	D-2	D	2
22	0	909	495	D-2	D	2
22	0	910	495	B-4	B	4
22	0	911	721	P-13	P	13
22	0	912	493	L-17	L	17
22	0	913	497	A-4	A	4
22	0	914	492	H-4	H	4
22	0	915	495	B-4	B	4
22	0	916	495	B-4	B	4
22	0	917	498	C-2	C	2
22	0	919	495	D-2	D	2
22	0	920	548	P-5	P	5
22	0	923	495	D-2	D	2
22	0	924	495	B-4	B	4
22	0	927	495	B-4	B	4
22	0	928	495	P-20	P	20
22	0	929	495	B-4	B	4
22	0	931	495	D-2	D	2
22	0	932	495	B-4	B	4
22	0	933	493	N-18	N	18
22	0	935	495	B-4	B	4
22	0	936	495	B-4	B	4
22	0	938	495	B-4	B	4
22	0	942	495	D-2	D	2
22	0	945	493	L-17	L	17
22	0	947	497	M-2	M	2
22	0	948	495	D-2	D	2
22	0	949	495	B-4	B	4
22	0	950	493	L-17	L	17
22	0	951	495	D-2	D	2
22	0	954	495	B-4	B	4
22	0	955	721	O-1	O	1
22	0	957	495	H-16	H	16
22	0	958	495	B-4	B	4
22	0	961	493	E-5	E	5
22	0	963	497	M-11	M	11
22	0	965	492	D-2	D	2
22	0	967	495	D-2	D	2
22	0	968	495	B-4	B	4
22	0	969	495	B-4	B	4
22	0	970	548	R-8	R	8
22	0	971	548	R-8	R	8
22	0	973	548	R-8	R	8
22	0	974	721	P-14	P	14
22	0	975	721	P-14	P	14
22	0	976	721	P-14	P	14
22	0	977	721	P-14	P	14
22	0	978	495	D-2	D	2
22	0	980	495	J-7	J	7
22	0	982	496	L-15	L	15
22	0	983	495	D-2	D	2
22	0	984	495	B-4	B	4
22	0	985	495	D-2	D	2
22	0	987	721	O-6	O	6
22	0	988	721	P-14	P	14
22	0	989	613	A-15	A	15
22	0	990	521	Q-18	Q	18
22	0	992	496	Q-2	Q	2
22	0	995	495	D-2	D	2
22	0	997	496	M-1	M	1
22	0	998	613	H-15	H	15
22	0	999	613	R-10	R	10
22	0	1000	721	P-14	P	14
22	0	1007	495	D-2	D	2
22	0	1008	613	I-14	I	14
22	0	1011	545	J-6	J	6
22	0	1012	495	D-2	D	2
22	0	1013	721	O-6	O	6
22	0	1016	497	N-12	N	12
22	0	1019	496	O-18	O	18
22	0	1021	721	E-8	E	8
22	0	1022	613	R-2	R	2
22	0	1023	498	F-5	F	5
22	0	1026	495	D-2	D	2
22	0	1027	492	E-14	E	14
22	0	1028	493	G-18	G	18
22	0	1030	495	B-4	B	4
22	0	1032	493	Q-8	Q	8
22	0	1033	495	D-2	D	2
22	0	1034	495	B-4	B	4
22	0	1036	613	J-18	J	18
22	0	1037	495	D-2	D	2
22	0	1039	495	J-17	J	17
22	0	1040	493	J-19	J	19
22	0	1041	495	D-2	D	2
22	0	1043	495	D-2	D	2
22	0	1044	721	N-1	N	1
22	0	1046	613	R-10	R	10
22	0	1047	613	Q-10	Q	10
22	0	1049	492	C-18	C	18
22	0	1050	495	D-2	D	2
22	0	1051	495	D-2	D	2
22	0	1052	495	D-2	D	2
22	0	1053	495	D-2	D	2
22	0	1054	495	D-2	D	2
22	0	1055	521	E-9	E	9
22	0	1057	492	C-18	C	18
22	0	1058	495	D-2	D	2
22	0	1059	492	C-18	C	18
22	0	1060	545	A-11	A	11
22	0	1061	492	K-5	K	5
22	0	1065	495	B-4	B	4
22	0	1067	495	B-4	B	4
22	0	1071	613	I-14	I	14
22	0	1072	495	E-13	E	13
22	0	1073	495	G-6	G	6
22	0	1074	495	B-4	B	4
22	0	1075	613	H-18	H	18
22	0	1077	495	B-4	B	4
22	0	1080	497	B-11	B	11
22	0	1084	721	P-14	P	14
22	0	1088	495	B-4	B	4
22	0	1089	495	C-17	C	17
22	0	1094	721	P-14	P	14
22	0	1095	721	P-14	P	14
22	0	1097	613	R-10	R	10
22	0	1099	721	P-14	P	14
22	0	1100	721	P-14	P	14
22	0	1101	721	P-14	P	14
22	0	1102	508	H-12	H	12
22	0	1103	495	B-4	B	4
22	0	1104	545	D-2	D	2
22	0	1107	508	P-12	P	12
22	0	1110	492	H-4	H	4
22	0	1111	721	P-14	P	14
22	0	1112	495	B-4	B	4
22	0	1113	521	M-6	M	6
22	0	1115	721	P-14	P	14
22	0	1121	493	O-3	O	3
22	0	1123	613	I-14	I	14
22	0	1124	721	P-14	P	14
22	0	1127	492	S-13	S	13
22	0	1128	495	H-16	H	16
22	0	1129	721	E-8	E	8
22	0	1132	548	C-7	C	7
22	0	1134	492	S-13	S	13
22	0	1135	495	B-4	B	4
22	0	1137	545	D-2	D	2
22	0	1139	493	Q-6	Q	6
22	0	1142	508	H-12	H	12
22	0	1143	508	H-12	H	12
22	0	1144	493	E-5	E	5
22	0	1145	508	H-12	H	12
22	0	1147	495	B-4	B	4
22	0	1148	495	D-2	D	2
22	0	1150	496	S-5	S	5
22	0	1152	521	Q-18	Q	18
22	0	1153	495	B-4	B	4
22	0	1154	495	D-2	D	2
22	0	1155	495	D-2	D	2
22	0	1157	508	J-15	J	15
22	0	1158	548	P-5	P	5
22	0	1159	495	D-2	D	2
22	0	1160	495	B-4	B	4
22	0	1161	498	B-14	B	14
22	0	1163	493	J-5	J	5
22	0	1164	613	L-4	L	4
22	0	1167	497	G-16	G	16
22	0	1169	495	B-4	B	4
