result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
18	0	82	1	278	1	,オオウミネコ,
18	0	83	1	278	1	,守護者《OCTOPUS》,
18	0	84	0	19	1	,廃車,
18	0	87	0	19	1	,インキュバス,
18	0	88	0	19	4	,狛犬,ガルーダ,山伏,狛犬,
18	0	89	0	19	4	,岩巨人,木霊,木霊,山伏,
18	0	89	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	90	0	19	4	,アルラウネ,陸鮎,インプ,とら,
18	0	90	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
18	0	92	0	19	3	,とら,とら,座敷童子,
18	0	92	1	278	3	,動く梅木,動く梅木,動く梅木,
18	0	93	0	19	1	,座敷童子,
18	0	94	0	19	3	,山伏,ガルーダ,ガルーダ,
18	0	94	1	278	6	,グール,グール,グール,グール,グール,グール,
18	0	96	0	19	1	,アルラウネ,
18	0	99	0	19	4	,大狼,ニンジャ,ニンジャ,雪女,
18	0	99	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	0	101	1	278	2	,守護者《MOTH》,守護者《MOTH》,
18	0	103	0	19	2	,雪女,狛犬,
18	0	103	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	0	104	0	19	4	,山伏,雪女,山伏,ニンジャ,
18	0	105	0	19	4	,インプ,オーガ,オーガ,インプ,
18	0	106	0	19	4	,ニンジャ,ラミア,とら,狛犬,
18	0	107	0	19	4	,狼男,オーガ,座敷童子,オーガ,
18	0	108	0	19	1	,座敷童子,
18	0	110	0	19	3	,ピエロ,狼男,狼男,
18	0	111	0	19	4	,木霊,ケットシー,雪女,大狼,
18	0	113	0	19	1	,狼男,
18	0	113	1	278	1	,守護者《NARWHAL》,
18	0	115	0	19	4	,オーガ,ピエロ,機械犬,座敷童子,
18	0	116	0	19	1	,オーガ,
18	0	117	0	19	4	,蚊,巨大蟻,ケットシー,ケットシー,
18	0	119	0	19	4	,座敷童子,狼男,座敷童子,座敷童子,
18	0	119	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
18	0	122	1	278	4	,守護者《COW》,守護者《COW》,守護者《COW》,守護者《COW》,
18	0	123	0	19	4	,ラミア,ラミア,ラミア,狛犬,
18	0	125	0	19	1	,バーテンダー,
18	0	126	0	19	4	,インプ,アルラウネ,アルラウネ,アルラウネ,
18	0	126	1	278	4	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	0	127	0	19	1	,狛犬,
18	0	129	0	19	2	,オーガ,オーガ,
18	0	132	0	19	1	,とら,
18	0	132	1	278	1	,オオウミネコ,
18	0	135	0	19	3	,毒蜘蛛,とら,アルラウネ,
18	0	136	0	19	4	,木霊,ニンジャ,岩巨人,岩巨人,
18	0	136	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	137	0	19	2	,インプ,ケットシー,
18	0	141	0	19	4	,狼男,狼男,座敷童子,ブギーマン,
18	0	141	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	142	0	19	1	,蝦蟇,
18	0	142	1	278	1	,イバラ守護像,
18	0	144	0	19	4	,木霊,木霊,岩巨人,ガルーダ,
18	0	147	0	19	1	,狼男,
18	0	147	1	278	2	,狒々,狒々,
18	0	148	0	19	3	,山伏,ラミア,ラミア,
18	0	148	1	278	6	,グール,グール,グール,グール,グール,グール,
18	0	150	0	19	4	,アルラウネ,とら,とら,アルラウネ,
18	0	150	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	151	0	19	2	,木霊,雪女,
18	0	151	1	278	5	,グール,グール,グール,グール,グール,
18	0	153	0	19	2	,とら,とら,
18	0	154	0	19	1	,インプ,
18	0	154	1	278	1	,守護者《HAMSTER》,
18	0	156	0	19	1	,インプ,
18	0	156	1	278	1	,動く梅木,
18	0	157	0	19	4	,岩巨人,ガルーダ,木霊,ガルーダ,
18	0	157	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	158	0	19	3	,インプ,大狼,捨て猫,
18	0	159	0	19	4	,蝦蟇,インプ,ブギーマン,インプ,
18	0	159	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	161	0	19	3	,ピエロ,座敷童子,オーガ,
18	0	162	0	19	4	,大狼,ガルーダ,ガルーダ,ガルーダ,
18	0	163	0	19	2	,とら,大狼,
18	0	164	0	19	1	,座敷童子,
18	0	164	1	278	1	,守護者《NARWHAL》,
18	0	168	0	19	3	,座敷童子,ピエロ,狼男,
18	0	171	0	19	2	,インキュバス,毒蜘蛛,
18	0	172	0	19	2	,ピエロ,アルラウネ,
18	0	174	0	19	4	,とら,毒蜘蛛,山伏,廃車,
18	0	175	0	19	1	,狼男,
18	0	176	0	19	1	,コカトリス,
18	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	0	178	0	19	1	,岩巨人,
18	0	179	0	19	1	,狼男,
18	0	179	1	278	1	,オオウミネコ,
18	0	181	0	19	4	,蝦蟇,沼エノテラ,オーガ,ブギーマン,
18	0	182	0	19	4	,狼男,狼男,狼男,座敷童子,
18	0	182	1	278	1	,オオウミネコ,
18	0	183	0	19	4	,捨て猫,陸鮎,ケットシー,蚊,
18	0	185	0	19	4	,山伏,ラミア,雪女,ニンジャ,
18	0	185	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	194	0	19	4	,ラミア,ガルーダ,ニンジャ,山伏,
18	0	198	0	19	3	,ピエロ,ファントム,ピエロ,
18	0	198	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	0	202	0	19	1	,座敷童子,
18	0	202	1	278	2	,火龍,地龍,
18	0	203	0	19	2	,陸鮎,木霊,
18	0	204	0	19	1	,ラミア,
18	0	204	1	278	1	,守護者《ANEMONE》,
18	0	207	0	19	2	,とら,ケットシー,
18	0	208	0	19	1	,ファントム,
18	0	209	0	19	4	,狛犬,ガルーダ,岩巨人,ニンジャ,
18	0	209	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	213	0	19	4	,オーガ,インキュバス,インプ,インプ,
18	0	215	0	19	4	,大狼,大狼,アルラウネ,かぶとむし,
18	0	216	0	19	4	,コカトリス,大狼,大狼,かぶとむし,
18	0	218	0	19	4	,雪女,ガルーダ,山伏,ガルーダ,
18	0	223	0	19	2	,インプ,インプ,
18	0	226	0	19	4	,捨て猫,蚊,インプ,インプ,
18	0	227	0	19	1	,チョンチョン,
18	0	228	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
18	0	232	0	19	1	,狛犬,
18	0	233	0	19	3	,岩巨人,ニンジャ,木霊,
18	0	234	0	19	4	,狛犬,狛犬,ラミア,とら,
18	0	235	0	19	4	,陸鮎,狼男,アルラウネ,座敷童子,
18	0	235	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
18	0	236	0	19	3	,座敷童子,座敷童子,座敷童子,
18	0	236	1	278	3	,守護者《ARMADILLO》,守護者《ARMADILLO》,守護者《ARMADILLO》,
18	0	238	0	19	1	,ニンジャ,
18	0	239	0	19	4	,座敷童子,狼男,座敷童子,座敷童子,
18	0	239	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	0	240	0	19	2	,蝦蟇,アルラウネ,
18	0	240	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	0	242	0	19	1	,蝦蟇,
18	0	251	0	19	4	,ガルーダ,ガルーダ,岩巨人,岩巨人,
18	0	255	0	19	4	,狛犬,狛犬,岩巨人,ラミア,
18	0	256	0	19	4	,毒蜘蛛,廃車,毒蜘蛛,とら,
18	0	257	0	19	4	,アルラウネ,アルラウネ,ピエロ,狼男,
18	0	258	1	278	1	,守護者《SNAKE》,
18	0	260	0	19	4	,毒蜘蛛,廃車,狛犬,コカトリス,
18	0	260	1	278	1	,風龍,
18	0	263	0	19	2	,座敷童子,座敷童子,
18	0	263	1	278	2	,守護者《MOTH》,守護者《MOTH》,
18	0	266	0	19	4	,アルラウネ,狼男,狼男,アルラウネ,
18	0	266	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	0	268	0	19	4	,狼男,狼男,座敷童子,座敷童子,
18	0	268	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	0	269	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	0	270	0	19	4	,ガルーダ,雪女,ケットシー,ガルーダ,
18	0	274	0	19	2	,雪女,狛犬,
18	0	277	0	19	4	,狼男,座敷童子,座敷童子,狼男,
18	0	277	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	0	278	0	19	4	,廃車,コカトリス,とら,毒蜘蛛,
18	0	279	0	19	2	,とら,毒蜘蛛,
18	0	283	0	19	4	,座敷童子,ブギーマン,狼男,蝦蟇,
18	0	283	1	278	1	,オオウミネコ,
18	0	286	0	19	2	,毒蜘蛛,狛犬,
18	0	288	0	19	3	,バーテンダー,木霊,山伏,
18	0	289	0	19	1	,座敷童子,
18	0	297	0	19	1	,座敷童子,
18	0	297	1	278	1	,守護者《EEL》,
18	0	301	0	19	4	,木霊,ニンジャ,ガルーダ,岩巨人,
18	0	301	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	303	0	19	4	,座敷童子,狼男,狼男,蝦蟇,
18	0	303	1	278	8	,狒々,狒々,狒々,狒々,狒々,狒々,狒々,狒々,
18	0	305	0	19	4	,アルラウネ,狼男,陸鮎,とら,
18	0	305	1	278	2	,白龍,黒龍,
18	0	306	0	19	1	,チョンチョン,
18	0	310	0	19	2	,インプ,インプ,
18	0	310	1	278	1	,大鶏,
18	0	311	0	19	4	,ガルーダ,雪女,雪女,ニンジャ,
18	0	311	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	0	312	0	19	1	,ケットシー,
18	0	313	0	19	1	,大狼,
18	0	314	0	19	4	,オーガ,座敷童子,狼男,座敷童子,
18	0	317	0	19	1	,狛犬,
18	0	322	0	19	4	,狼男,狼男,アルラウネ,インプ,
18	0	322	1	278	1	,大鶏,
18	0	323	0	19	1	,狼男,
18	0	332	0	19	4	,岩巨人,岩巨人,ガルーダ,雪女,
18	0	333	0	19	4	,岩巨人,ニンジャ,木霊,狛犬,
18	0	341	0	19	4	,木霊,ニンジャ,ラミア,岩巨人,
18	0	342	0	19	2	,毒蜘蛛,インキュバス,
18	0	346	0	19	3	,岩巨人,木霊,ガルーダ,
18	0	347	0	19	3	,機械犬,狼男,バーテンダー,
18	0	347	1	278	2	,火龍,地龍,
18	0	351	0	19	1	,狼男,
18	0	353	0	19	3	,座敷童子,狼男,とら,
18	0	353	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
18	0	356	0	19	1	,座敷童子,
18	0	356	1	278	1	,守護者《ARMADILLO》,
18	0	357	0	19	3	,蚊,ケットシー,インキュバス,
18	0	358	0	19	1	,座敷童子,
18	0	361	0	19	4	,陸鮎,インプ,陸鮎,木霊,
18	0	362	0	19	4	,狼男,アルラウネ,とら,座敷童子,
18	0	362	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	0	365	1	278	3	,守護者《OSTRICH》,守護者《OSTRICH》,守護者《OSTRICH》,
18	0	367	0	19	1	,コカトリス,
18	0	368	0	19	1	,座敷童子,
18	0	370	0	19	3	,座敷童子,とら,とら,
18	0	370	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	0	371	0	19	1	,狼男,
18	0	373	0	19	4	,雪女,ラミア,岩巨人,アルラウネ,
18	0	377	1	278	1	,男,
18	0	389	0	19	1	,狼男,
18	0	392	0	19	4	,とら,毒蜘蛛,ピエロ,廃車,
18	0	394	0	19	4	,狼男,狼男,座敷童子,座敷童子,
18	0	394	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
18	0	398	0	19	4	,岩巨人,ニンジャ,ニンジャ,雪女,
18	0	403	0	19	1	,オーガ,
18	0	403	1	278	1	,守護者《SNAKE》,
18	0	404	0	19	1	,ニンジャ,
18	0	407	0	19	1	,狼男,
18	0	410	0	19	1	,ケットシー,
18	0	412	0	19	1	,アルラウネ,
18	0	413	0	19	1	,ブギーマン,
18	0	418	0	19	4	,狼男,とら,狼男,狼男,
18	0	418	1	278	4	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	0	421	0	19	2	,インプ,インプ,
18	0	421	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	0	422	0	19	4	,狛犬,狛犬,岩巨人,狛犬,
18	0	425	0	19	1	,インプ,
18	0	425	1	278	1	,守護者《ANT》,
18	0	434	0	19	2	,狼男,機械犬,
18	0	434	1	278	2	,守護者《NEWT》,守護者《NEWT》,
18	0	438	0	19	1	,狼男,
18	0	446	0	19	2	,岩巨人,ニンジャ,
18	0	449	0	19	4	,インプ,ブギーマン,ブギーマン,陸鮎,
18	0	449	1	278	1	,大鶏,
18	0	450	0	19	1	,インプ,
18	0	450	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
18	0	454	0	19	1	,座敷童子,
18	0	458	0	19	1	,チョンチョン,
18	0	461	0	19	4	,ニンジャ,廃車,ラミア,山伏,
18	0	462	0	19	1	,座敷童子,
18	0	462	1	278	1	,守護者《COW》,
18	0	466	0	19	1	,廃車,
18	0	467	0	19	1	,座敷童子,
18	0	470	0	19	2	,座敷童子,座敷童子,
18	0	470	1	278	2	,白龍,黒龍,
18	0	472	0	19	3	,岩巨人,雪女,蝦蟇,
18	0	472	1	278	3	,動く梅木,動く梅木,動く梅木,
18	0	476	0	19	1	,狼男,
18	0	476	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
18	0	481	0	19	1	,陸鮎,
18	0	484	1	278	2	,動く梅木,動く梅木,
18	0	488	0	19	2	,大狼,とら,
18	0	491	0	19	1	,オーガ,
18	0	493	0	19	1	,雪女,
18	0	496	0	19	2	,木霊,岩巨人,
18	0	498	0	19	2	,狼男,座敷童子,
18	0	498	1	278	4	,狒々,狒々,狒々,狒々,
18	0	500	0	19	4	,狼男,とら,座敷童子,狼男,
18	0	500	1	278	1	,大鶏,
18	0	501	0	19	2	,陸鮎,とら,
18	0	501	1	278	4	,狒々,狒々,狒々,狒々,
18	0	504	0	19	1	,ニンジャ,
18	0	506	0	19	2	,狼男,座敷童子,
18	0	506	1	278	2	,守護者《HAMSTER》,守護者《HAMSTER》,
18	0	513	0	19	4	,ラミア,大狼,アルラウネ,とら,
18	0	513	1	278	1	,風龍,
18	0	518	0	19	4	,ピエロ,ピエロ,ピエロ,ピエロ,
18	0	519	0	19	3	,陸鮎,陸鮎,ブギーマン,
18	0	519	1	278	3	,守護者《NEWT》,守護者《NEWT》,守護者《NEWT》,
18	0	524	0	19	1	,座敷童子,
18	0	527	0	19	2	,座敷童子,とら,
18	0	527	1	278	1	,オオウミネコ,
18	0	530	0	19	1	,座敷童子,
18	0	530	1	278	1	,守護者《COW》,
18	0	544	0	19	4	,ガルーダ,岩巨人,雪女,木霊,
18	0	545	0	19	4	,蝦蟇,蝦蟇,ブギーマン,インプ,
18	0	545	1	278	4	,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,守護者《OCTOPUS》,
18	0	547	0	19	3	,ピエロ,雪女,狼男,
18	0	548	0	19	1	,インキュバス,
18	0	554	0	19	1	,大狼,
18	0	556	0	19	1	,蝦蟇,
18	0	556	1	278	1	,オオウミネコ,
18	0	561	0	19	2	,座敷童子,座敷童子,
18	0	561	1	278	2	,守護者《MOTH》,守護者《MOTH》,
18	0	564	0	19	1	,アルラウネ,
18	0	564	1	278	1	,オオウミネコ,
18	0	565	0	19	1	,狼男,
18	0	565	1	278	1	,守護者《EEL》,
18	0	567	0	19	4	,インプ,とら,とら,陸鮎,
18	0	567	1	278	8	,狐面の男,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,狐面の女,
18	0	570	0	19	1	,蝦蟇,
18	0	570	1	278	1	,守護者《OCTOPUS》,
18	0	575	0	19	1	,アルラウネ,
18	0	575	1	278	1	,守護者《NEWT》,
18	0	577	0	19	2	,とら,コカトリス,
18	0	579	0	19	1	,インキュバス,
18	0	580	0	19	1	,蝦蟇,
18	0	580	1	278	1	,守護者《MOTH》,
18	0	581	0	19	1	,座敷童子,
18	0	581	1	278	1	,守護者《NEWT》,
18	0	584	0	19	1	,狼男,
18	0	584	1	278	1	,守護者《EEL》,
18	0	591	0	19	4	,狛犬,狛犬,ラミア,インプ,
18	0	596	0	19	1	,ガルーダ,
18	0	597	0	19	2	,狛犬,山伏,
18	0	597	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	0	606	0	19	2	,岩巨人,廃車,
18	0	606	1	278	1	,風龍,
18	0	610	0	19	1	,狼男,
18	0	614	0	19	2	,捨て猫,蚊,
18	0	616	1	278	1	,守護者《NEWT》,
18	0	620	1	278	1	,守護者《OCTOPUS》,
18	0	621	0	19	1	,木霊,
18	0	622	0	19	4	,ニンジャ,ラミア,ガルーダ,ニンジャ,
18	0	622	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
18	0	628	0	19	1	,とら,
18	0	628	1	278	1	,守護者《OARWEED》,
18	0	629	0	19	1	,座敷童子,
18	0	631	0	19	2	,ラミア,狛犬,
18	0	631	1	278	5	,グール,グール,グール,グール,グール,
18	0	638	0	19	1	,とら,
18	0	640	0	19	1	,とら,
18	0	644	0	19	1	,ブギーマン,
18	0	644	1	278	1	,オオウミネコ,
18	0	646	0	19	1	,木霊,
18	0	646	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
18	0	648	0	19	1	,ラミア,
18	0	654	1	278	2	,動く梅木,動く梅木,
18	0	658	0	19	4	,狼男,インプ,陸鮎,座敷童子,
18	0	667	0	19	1	,岩巨人,
18	0	667	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
18	0	672	0	19	1	,大狼,
18	0	676	0	19	1	,座敷童子,
18	0	676	1	278	1	,オオウミネコ,
18	0	680	0	19	1	,コカトリス,
18	0	687	0	19	4	,とら,ケットシー,陸鮎,インプ,
18	0	688	0	19	1	,狼男,
18	0	689	0	19	1	,チョンチョン,
18	0	690	0	19	1	,狼男,
18	0	691	0	19	4	,アルラウネ,陸鮎,インプ,とら,
18	0	691	1	278	4	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
18	0	693	0	19	1	,コカトリス,
18	0	702	0	19	1	,アルラウネ,
18	0	702	1	278	1	,イバラ守護像,
18	0	724	0	19	1	,座敷童子,
18	0	724	1	278	1	,オオウミネコ,
18	0	727	0	19	4	,蚊,蚊,とら,ケットシー,
18	0	730	0	19	2	,狼男,狼男,
18	0	730	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
18	0	731	0	19	2	,アルラウネ,とら,
18	0	733	1	278	2	,守護者《NEWT》,守護者《NEWT》,
18	0	736	0	19	1	,雪女,
18	0	742	0	19	1	,捨て猫,
18	0	743	0	19	2	,オーガ,ピエロ,
18	0	748	0	19	3	,機械犬,座敷童子,狼男,
18	0	748	1	278	3	,守護者《OARWEED》,守護者《OARWEED》,守護者《OARWEED》,
18	0	752	0	19	1	,狼男,
18	0	762	0	19	2	,座敷童子,狼男,
18	0	762	1	278	1	,風龍,
18	0	765	0	19	1	,とら,
18	0	765	1	278	1	,守護者《OCTOPUS》,
18	0	767	0	19	1	,蝦蟇,
18	0	767	1	278	2	,狐面の男,狐面の女,
18	0	771	0	19	1	,とら,
18	0	774	0	19	4	,ガルーダ,毒蜘蛛,ラミア,ラミア,
18	0	775	0	19	1	,ケットシー,
18	0	779	1	278	4	,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,守護者《HAMSTER》,
18	0	781	0	19	4	,岩巨人,かぶとむし,ニンジャ,大狼,
18	0	788	0	19	3	,インキュバス,廃車,陸鮎,
18	0	797	0	19	2	,狼男,狼男,
18	0	797	1	278	7	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
18	0	805	0	19	1	,木霊,
18	0	812	0	19	1	,ニンジャ,
18	0	834	0	19	1	,岩巨人,
18	0	837	0	19	2	,インキュバス,オーガ,
