result_no	generate_no	e_no	name	plus	
17	1	88	新鮮そうな卵+4	4
17	1	89	瑪瑙	0
17	1	90	毛	0
17	1	90	ビーフ	0
17	1	90	ビーフ	0
17	1	90	毒液	0
17	1	90	ビーフ	0
17	1	90	毛	0
17	1	90	毛	0
17	1	90	毛+1	1
17	1	91	火焔茸	0
17	1	91	牙	0
17	1	92	牙	0
17	1	93	鉄板	0
17	1	94	毛	0
17	1	94	瑪瑙	0
17	1	95	腐った卵	0
17	1	95	新鮮そうな卵+1	1
17	1	96	柿	0
17	1	96	毒液	0
17	1	97	鉄板	0
17	1	97	ビーフ	0
17	1	97	すごいお肉	0
17	1	98	牙	0
17	1	98	禁断じゃない果実+2	2
17	1	99	土筆	0
17	1	99	腐った卵	0
17	1	100	ふきのとう	0
17	1	100	ぬめぬめ	0
17	1	101	何かの歯	0
17	1	101	立派な羽	0
17	1	102	何かの歯	0
17	1	102	吸い殻+1	1
17	1	103	薬瓶	0
17	1	103	どろどろ	0
17	1	104	柿	0
17	1	104	ビーフ	0
17	1	105	柿	0
17	1	105	羽	0
17	1	106	鉄板	0
17	1	106	白龍の鱗	0
17	1	107	牙	0
17	1	107	新鮮そうな卵	0
17	1	110	月長石	0
17	1	110	人形	0
17	1	111	柿	0
17	1	113	鉄板	0
17	1	113	ビーフ	0
17	1	115	ビーフ	0
17	1	116	柿	0
17	1	116	毛皮	0
17	1	117	月長石	0
17	1	117	吸い殻	0
17	1	120	呉藍	0
17	1	120	すごいお肉	0
17	1	120	すごいお肉	0
17	1	123	鉄板	0
17	1	123	ぬめぬめ	0
17	1	123	ビーフ	0
17	1	123	すごいお肉	0
17	1	123	すごいお肉	0
17	1	125	ふきのとう	0
17	1	125	とげとげ	0
17	1	126	柿	0
17	1	126	羽	0
17	1	126	牙+1	1
17	1	127	火焔茸	0
17	1	127	羽	0
17	1	127	邪眼	0
17	1	129	スポンジ+1	1
17	1	130	火焔茸	0
17	1	130	牙	0
17	1	130	毒液+2	2
17	1	130	虹色の雫	0
17	1	132	ビーフ	0
17	1	132	毒液	0
17	1	132	ビーフ	0
17	1	132	毛	0
17	1	132	毛+1	1
17	1	133	腐った卵+1	1
17	1	134	ふきのとう	0
17	1	135	柿	0
17	1	136	毛	0
17	1	136	毒液+2	2
17	1	136	瑪瑙	0
17	1	137	呉藍	0
17	1	141	火焔茸	0
17	1	141	良いお肉	0
17	1	141	爪	0
17	1	141	とげとげ	0
17	1	142	ビーフ	0
17	1	142	禁断じゃない果実+1	1
17	1	144	柿	0
17	1	144	毛皮+2	2
17	1	145	ふきのとう	0
17	1	145	ビーフ	0
17	1	145	ビーフ	0
17	1	147	紅小石	0
17	1	147	ビーフ	0
17	1	148	牙	0
17	1	150	欠けた刃	0
17	1	150	良いお肉+1	1
17	1	151	腐った卵+1	1
17	1	151	瑪瑙	0
17	1	151	瑪瑙	0
17	1	152	不思議な食材+1	1
17	1	153	露草	0
17	1	153	良いお肉	0
17	1	153	ビーフ	0
17	1	154	どろどろ	0
17	1	156	毛	0
17	1	158	チャート	0
17	1	158	虹色の雫	0
17	1	158	羽	0
17	1	159	火焔茸	0
17	1	159	ビーフ	0
17	1	159	羽	0
17	1	159	ビーフ	0
17	1	160	どろどろ	0
17	1	160	毒液	0
17	1	160	瑪瑙	0
17	1	160	瑪瑙	0
17	1	162	ふきのとう	0
17	1	163	おさかな	0
17	1	164	どろどろ	0
17	1	164	おさかな	0
17	1	165	欠けた刃	0
17	1	165	毒液+3	3
17	1	166	毛	0
17	1	168	チャート	0
17	1	168	鱗	0
17	1	168	腐った卵	0
17	1	169	毒液+1	1
17	1	170	柿	0
17	1	170	爪	0
17	1	171	月長石	0
17	1	171	羽+1	1
17	1	171	ビーフ	0
17	1	171	燐灰石	0
17	1	172	ふきのとう	0
17	1	173	コベリン	0
17	1	174	火焔茸	0
17	1	174	羽	0
17	1	174	羽+1	1
17	1	175	欠けた刃	0
17	1	176	ふきのとう	0
17	1	176	毒液	0
17	1	178	チャート	0
17	1	178	燐灰石	0
17	1	179	何かの歯	0
17	1	179	ぬめぬめ	0
17	1	180	すごいお肉	0
17	1	181	呉藍	0
17	1	181	鱗	0
17	1	182	何かの歯	0
17	1	182	紅小石	0
17	1	183	チャート	0
17	1	184	毒液	0
17	1	184	腐った卵	0
17	1	184	瑪瑙	0
17	1	184	瑪瑙	0
17	1	187	ふきのとう	0
17	1	187	爪	0
17	1	187	爪	0
17	1	188	ふきのとう	0
17	1	188	爪	0
17	1	188	ビーフ	0
17	1	189	ビーフ	0
17	1	189	すごいお肉	0
17	1	190	柿	0
17	1	190	毒液	0
17	1	194	鉄板	0
17	1	194	鉄板	0
17	1	194	龍の牙	0
17	1	194	白龍の鱗	0
17	1	195	鉄板	0
17	1	195	黒龍の鱗	0
17	1	197	黒砂	0
17	1	198	コベリン	0
17	1	199	どろどろ	0
17	1	199	鉄板	0
17	1	199	ビーフ	0
17	1	199	どろどろ	0
17	1	200	鉄板	0
17	1	200	どろどろ	0
17	1	200	瑪瑙	0
17	1	201	どろどろ	0
17	1	203	月長石	0
17	1	203	毛皮+1	1
17	1	203	羽+1	1
17	1	204	薬瓶	0
17	1	204	どろどろ	0
17	1	204	ビーフ	0
17	1	205	毛	0
17	1	205	毛	0
17	1	206	どろどろ	0
17	1	206	瑪瑙	0
17	1	207	月長石	0
17	1	207	牙	0
17	1	208	苔石	0
17	1	209	腐った卵	0
17	1	209	紅小石	0
17	1	210	腐った卵	0
17	1	210	どろどろ	0
17	1	210	瑪瑙	0
17	1	211	毛	0
17	1	213	柿	0
17	1	214	チャート	0
17	1	214	不思議な布	0
17	1	215	すごいお肉	0
17	1	215	すごいお肉	0
17	1	216	土筆	0
17	1	216	良いお肉	0
17	1	217	どろどろ+1	1
17	1	217	瑪瑙	0
17	1	218	どろどろ+1	1
17	1	218	ビーフ	0
17	1	218	牙	0
17	1	218	毛	0
17	1	218	毛+1	1
17	1	219	瑪瑙	0
17	1	221	火焔茸	0
17	1	221	毒液	0
17	1	221	ビーフ	0
17	1	222	ふきのとう	0
17	1	222	爪	0
17	1	222	羽	0
17	1	223	コベリン	0
17	1	223	毒牙	0
17	1	223	毒牙	0
17	1	224	コベリン	0
17	1	226	牙+3	3
17	1	226	腐った卵+1	1
17	1	227	何かの歯	0
17	1	227	不思議な布	0
17	1	229	月長石	0
17	1	229	吸い殻	0
17	1	229	立派な羽	0
17	1	231	牙	0
17	1	231	瑪瑙	0
17	1	231	瑪瑙	0
17	1	232	欠けた刃	0
17	1	232	毛	0
17	1	233	ビーフ	0
17	1	234	どろどろ+2	2
17	1	234	ぬめぬめ	0
17	1	235	どろどろ	0
17	1	235	毛	0
17	1	235	毛	0
17	1	236	月長石	0
17	1	236	良いお肉	0
17	1	238	毒液+5	5
17	1	238	ビーフ	0
17	1	238	海藻	0
17	1	240	牙	0
17	1	240	毛+2	2
17	1	240	毛	0
17	1	240	毛	0
17	1	242	ふきのとう	0
17	1	242	とげとげ	0
17	1	244	看板	0
17	1	244	鉄板	0
17	1	248	チャート	0
17	1	248	吸い殻	0
17	1	249	どろどろ	0
17	1	249	ビーフ	0
17	1	250	コベリン	0
17	1	250	毒牙	0
17	1	251	柿	0
17	1	251	牙	0
17	1	251	とげとげ	0
17	1	253	露草	0
17	1	255	鉄板+2	2
17	1	255	牙+2	2
17	1	256	呉藍	0
17	1	256	牙	0
17	1	257	火焔茸	0
17	1	258	鉄板	0
17	1	260	コベリン	0
17	1	260	燐灰石	0
17	1	260	虹色の雫+3	3
17	1	261	火焔茸	0
17	1	261	立派な羽	0
17	1	262	ビーフ	0
17	1	262	毛	0
17	1	262	毛	0
17	1	263	柿	0
17	1	265	ビーフ	0
17	1	266	毛	0
17	1	267	欠けた刃	0
17	1	267	燐灰石	0
17	1	267	羽	0
17	1	267	吸い殻+3	3
17	1	268	チャート	0
17	1	268	不思議な布	0
17	1	269	毛	0
17	1	269	毛+1	1
17	1	270	毒液	0
17	1	271	火焔茸	0
17	1	271	毒牙	0
17	1	272	柿	0
17	1	272	とげとげ	0
17	1	272	牙	0
17	1	273	おさかな	0
17	1	274	腐った卵	0
17	1	274	毒液	0
17	1	274	ビーフ	0
17	1	274	海藻	0
17	1	274	海藻	0
17	1	275	ふきのとう	0
17	1	275	爪	0
17	1	275	牙	0
17	1	276	ふきのとう	0
17	1	276	毒液	0
17	1	276	薔薇	0
17	1	277	どろどろ+1	1
17	1	277	鉄板	0
17	1	278	どろどろ	0
17	1	278	毛+1	1
17	1	279	欠けた刃	0
17	1	279	爪+2	2
17	1	279	鉄板	0
17	1	279	皮	0
17	1	281	露草+1	1
17	1	283	鉄板	0
17	1	283	禁断じゃない果実	0
17	1	284	ぬめぬめ+3	3
17	1	284	毛+1	1
17	1	284	毛	0
17	1	285	ふきのとう	0
17	1	285	とげとげ	0
17	1	286	瑪瑙	0
17	1	286	瑪瑙	0
17	1	288	火焔茸	0
17	1	288	羽	0
17	1	289	柿	0
17	1	290	毛+1	1
17	1	295	牙	0
17	1	295	牙	0
17	1	295	毒液	0
17	1	296	土筆	0
17	1	296	良いお肉+1	1
17	1	297	柿	0
17	1	297	牙+1	1
17	1	298	柿	0
17	1	298	爪	0
17	1	298	牙	0
17	1	298	毒液	0
17	1	298	ビーフ	0
17	1	299	ふきのとう	0
17	1	299	毛皮	0
17	1	300	どろどろ	0
17	1	301	瑪瑙	0
17	1	302	ぬめぬめ+1	1
17	1	302	毛	0
17	1	302	ぬめぬめ+1	1
17	1	303	柿	0
17	1	303	ビーフ	0
17	1	303	とげとげ	0
17	1	304	露草	0
17	1	305	看板	0
17	1	305	不思議な布	0
17	1	305	海藻	0
17	1	306	人形	0
17	1	307	柿	0
17	1	307	牙	0
17	1	307	爪	0
17	1	308	毒液	0
17	1	308	毛+2	2
17	1	310	月長石	0
17	1	310	人形	0
17	1	311	土筆	0
17	1	311	腐った卵+1	1
17	1	312	チャート	0
17	1	312	不思議な布	0
17	1	313	柿	0
17	1	314	毛	0
17	1	314	毛	0
17	1	315	ふきのとう	0
17	1	315	羽	0
17	1	317	柿	0
17	1	317	毛皮	0
17	1	319	鉄板	0
17	1	321	ふきのとう	0
17	1	321	ビーフ	0
17	1	322	毛	0
17	1	322	鉄板	0
17	1	323	薬瓶	0
17	1	323	不思議な布	0
17	1	326	すごいお肉	0
17	1	327	毛	0
17	1	327	毛	0
17	1	329	牙	0
17	1	329	どろどろ	0
17	1	329	毛	0
17	1	329	毛	0
17	1	329	毛+1	1
17	1	330	ぬめぬめ+1	1
17	1	330	ビーフ	0
17	1	330	どろどろ	0
17	1	330	ぬめぬめ	0
17	1	331	鉄板	0
17	1	331	鉄板	0
17	1	331	ビーフ	0
17	1	333	柿	0
17	1	333	腐った卵	0
17	1	333	ビーフ	0
17	1	333	ビーフ	0
17	1	334	すごいお肉	0
17	1	334	すごいお肉	0
17	1	336	柿	0
17	1	336	毒液+1	1
17	1	336	不思議な食材+1	1
17	1	336	羽	0
17	1	337	チャート	0
17	1	337	不思議な布	0
17	1	339	火焔茸	0
17	1	339	爪	0
17	1	339	牙	0
17	1	341	ビーフ	0
17	1	341	瑪瑙	0
17	1	341	瑪瑙	0
17	1	342	柿	0
17	1	342	爪	0
17	1	344	ビーフ	0
17	1	344	牙	0
17	1	344	すごいお肉	0
17	1	345	鉄板+1	1
17	1	345	毛	0
17	1	346	何かの歯	0
17	1	346	紅小石+1	1
17	1	346	毛	0
17	1	346	毛+2	2
17	1	346	毛+5	5
17	1	347	柿	0
17	1	347	ビーフ	0
17	1	348	ふきのとう	0
17	1	348	羽+1	1
17	1	349	欠けた刃	0
17	1	349	不思議な布	0
17	1	350	ふきのとう	0
17	1	350	毛皮+1	1
17	1	351	方解石	0
17	1	352	薬瓶+1	1
17	1	353	ふきのとう	0
17	1	353	毒液	0
17	1	353	ビーフ	0
17	1	354	呉藍	0
17	1	354	毛	0
17	1	354	ビーフ	0
17	1	356	月長石	0
17	1	356	燐灰石	0
17	1	357	チャート	0
17	1	358	看板	0
17	1	358	不思議な布	0
17	1	358	毒牙	0
17	1	360	柿	0
17	1	360	毛皮	0
17	1	360	とげとげ	0
17	1	361	チャート	0
17	1	362	柿	0
17	1	362	羽	0
17	1	362	ビーフ	0
17	1	363	ふきのとう	0
17	1	365	スポンジ	0
17	1	366	ふきのとう	0
17	1	366	ビーフ	0
17	1	368	欠けた刃	0
17	1	368	どろどろ	0
17	1	370	どろどろ	0
17	1	370	新鮮そうな卵	0
17	1	371	装甲	0
17	1	372	ふきのとう	0
17	1	372	良いお肉	0
17	1	372	ビーフ	0
17	1	372	牙	0
17	1	374	看板	0
17	1	374	皮	0
17	1	375	露草	0
17	1	375	とげとげ	0
17	1	375	剛毛	0
17	1	375	すごいお肉	0
17	1	378	火焔茸	0
17	1	380	月長石	0
17	1	380	燐灰石	0
17	1	381	露草	0
17	1	381	良いお肉	0
17	1	382	月長石	0
17	1	382	人形	0
17	1	382	不思議な布	0
17	1	383	ふきのとう	0
17	1	383	爪	0
17	1	383	爪	0
17	1	384	月長石	0
17	1	384	虹色の雫	0
17	1	385	ビーフ	0
17	1	388	薬瓶	0
17	1	388	羽	0
17	1	388	鉄板	0
17	1	389	スポンジ	0
17	1	390	禁断じゃない果実	0
17	1	390	禁断じゃない果実	0
17	1	390	禁断じゃない果実+2	2
17	1	392	ふきのとう	0
17	1	392	爪	0
17	1	392	羽	0
17	1	392	毒液+2	2
17	1	394	コベリン	0
17	1	394	毒牙	0
17	1	394	ビーフ	0
17	1	397	柿	0
17	1	397	ビーフ	0
17	1	398	ふきのとう	0
17	1	398	毒液	0
17	1	399	ふきのとう	0
17	1	399	毛皮+2	2
17	1	399	ビーフ	0
17	1	399	ビーフ+1	1
17	1	399	羽	0
17	1	401	どろどろ	0
17	1	402	月長石	0
17	1	403	柿	0
17	1	403	爪	0
17	1	404	露草	0
17	1	404	腐った卵	0
17	1	405	どろどろ+1	1
17	1	405	どろどろ	0
17	1	406	柿	0
17	1	407	欠けた刃	0
17	1	409	柿	0
17	1	409	毒液	0
17	1	409	ビーフ	0
17	1	410	呉藍	0
17	1	410	腐った卵+1	1
17	1	411	ビーフ	0
17	1	411	鉄板	0
17	1	411	ビーフ	0
17	1	411	海藻	0
17	1	412	毛	0
17	1	413	紅小石	0
17	1	414	ぬめぬめ+1	1
17	1	414	腐肉	0
17	1	414	腐肉	0
17	1	414	腐肉+1	1
17	1	414	腐肉+1	1
17	1	415	瑪瑙	0
17	1	416	ビーフ	0
17	1	416	ビーフ	0
17	1	416	黒龍の鱗	0
17	1	417	コベリン	0
17	1	417	良いお肉+1	1
17	1	418	月長石	0
17	1	419	どろどろ	0
17	1	419	虹色の雫	0
17	1	419	どろどろ	0
17	1	419	ビーフ	0
17	1	419	ビーフ	0
17	1	420	月長石	0
17	1	420	毒牙	0
17	1	420	ビーフ	0
17	1	422	柿	0
17	1	423	ふきのとう	0
17	1	423	牙	0
17	1	423	羽	0
17	1	424	露草	0
17	1	425	腐った卵	0
17	1	425	ビーフ	0
17	1	426	どろどろ	0
17	1	426	ビーフ	0
17	1	426	霞石	0
17	1	427	苔石	0
17	1	427	不思議な布	0
17	1	427	毛+1	1
17	1	427	毛+3	3
17	1	428	薬瓶	0
17	1	428	不思議な布	0
17	1	430	チャート	0
17	1	430	爪+2	2
17	1	431	コベリン	0
17	1	431	立派な羽	0
17	1	432	毒液	0
17	1	432	禁断じゃない果実+1	1
17	1	432	禁断じゃない果実	0
17	1	433	呉藍	0
17	1	433	腐った卵	0
17	1	434	月長石	0
17	1	434	羽+1	1
17	1	435	ふきのとう	0
17	1	436	牙+1	1
17	1	437	スポンジ	0
17	1	438	呉藍	0
17	1	440	どろどろ	0
17	1	440	瑪瑙	0
17	1	442	ビーフ	0
17	1	442	どろどろ+1	1
17	1	442	腐った卵	0
17	1	442	毛	0
17	1	442	毛	0
17	1	442	毛+1	1
17	1	443	ふきのとう	0
17	1	443	とげとげ	0
17	1	444	鉄板	0
17	1	444	不思議な粉	0
17	1	444	不思議な粉+1	1
17	1	445	桃	0
17	1	446	苔石	0
17	1	446	不思議な布	0
17	1	447	ふきのとう	0
17	1	447	ビーフ	0
17	1	447	毒液	0
17	1	448	どろどろ	0
17	1	448	すごいお肉	0
17	1	449	鉄板+1	1
17	1	449	毛	0
17	1	449	毛	0
17	1	450	ビーフ	0
17	1	450	禁断じゃない果実	0
17	1	452	毒液	0
17	1	452	ビーフ	0
17	1	453	水芭蕉	0
17	1	453	立派な羽	0
17	1	453	不思議な布	0
17	1	454	スポンジ	0
17	1	455	露草	0
17	1	455	どろどろ	0
17	1	456	火焔茸	0
17	1	456	とげとげ	0
17	1	458	ふきのとう	0
17	1	458	牙	0
17	1	461	どろどろ	0
17	1	461	すごいお肉	0
17	1	462	欠けた刃	0
17	1	462	爪	0
17	1	462	ビーフ	0
17	1	463	鉄板	0
17	1	463	どろどろ+2	2
17	1	463	ビーフ	0
17	1	464	毒液	0
17	1	464	不思議な食材+1	1
17	1	464	毒液+1	1
17	1	464	ビーフ	0
17	1	465	コベリン	0
17	1	465	爪	0
17	1	466	看板	0
17	1	466	どろどろ	0
17	1	466	装甲	0
17	1	467	蒲公英	0
17	1	468	ふきのとう	0
17	1	468	毒液	0
17	1	470	チャート	0
17	1	470	ビーフ	0
17	1	470	燐灰石	0
17	1	472	薬瓶	0
17	1	472	羽	0
17	1	472	角	0
17	1	474	瑪瑙	0
17	1	475	水芭蕉	0
17	1	475	ぬめぬめ+1	1
17	1	476	紅小石	0
17	1	476	禁断じゃない果実	0
17	1	480	牙	0
17	1	481	コベリン	0
17	1	481	不思議な粉+3	3
17	1	483	桃	0
17	1	485	ビーフ	0
17	1	485	腐った卵	0
17	1	485	すごいお肉	0
17	1	486	どろどろ	0
17	1	486	ビーフ	0
17	1	486	ビーフ	0
17	1	486	すごいお肉	0
17	1	488	鉄板	0
17	1	490	毒液	0
17	1	490	牙	0
17	1	491	薬瓶	0
17	1	491	鉄板	0
17	1	491	良いお肉	0
17	1	492	コベリン	0
17	1	492	立派な羽	0
17	1	493	何かの歯	0
17	1	493	ぬめぬめ+2	2
17	1	494	紅小石	0
17	1	494	瑪瑙	0
17	1	495	鉄板	0
17	1	495	ビーフ	0
17	1	495	毛	0
17	1	495	毛	0
17	1	496	何かの歯	0
17	1	496	ぬめぬめ	0
17	1	496	ぬめぬめ	0
17	1	497	苔石	0
17	1	498	ふきのとう	0
17	1	498	とげとげ	0
17	1	499	火焔茸	0
17	1	499	とげとげ	0
17	1	499	毒液	0
17	1	499	ビーフ	0
17	1	500	毛+1	1
17	1	500	鉄板	0
17	1	500	毛+1	1
17	1	501	ビーフ	0
17	1	502	月長石	0
17	1	502	立派な羽	0
17	1	504	柿	0
17	1	506	毒液	0
17	1	506	牙	0
17	1	507	おさかな	0
17	1	510	どろどろ	0
17	1	510	毛	0
17	1	512	牙	0
17	1	512	すごいお肉	0
17	1	512	すごいお肉	0
17	1	513	月長石	0
17	1	513	吸い殻+2	2
17	1	514	すごいお肉	0
17	1	515	紅小石+2	2
17	1	515	瑪瑙	0
17	1	515	瑪瑙	0
17	1	517	どろどろ	0
17	1	517	どろどろ	0
17	1	517	すごいお肉	0
17	1	518	火焔茸	0
17	1	518	爪+2	2
17	1	523	露草	0
17	1	524	ぬめぬめ	0
17	1	525	どろどろ	0
17	1	525	ぬめぬめ	0
17	1	526	看板	0
17	1	527	紅小石	0
17	1	527	ビーフ	0
17	1	527	毛	0
17	1	528	紅小石	0
17	1	528	ビーフ	0
17	1	528	毛+1	1
17	1	528	毛	0
17	1	528	毛	0
17	1	529	ぬめぬめ	0
17	1	529	ぬめぬめ+2	2
17	1	529	甲殻	0
17	1	529	甲殻+1	1
17	1	532	火焔茸	0
17	1	533	火焔茸	0
17	1	533	とげとげ	0
17	1	534	紅小石	0
17	1	534	すごいお肉	0
17	1	535	月長石	0
17	1	535	立派な羽	0
17	1	535	立派な羽	0
17	1	536	牙	0
17	1	536	毛	0
17	1	536	毛+1	1
17	1	536	毛	0
17	1	537	ふきのとう	0
17	1	537	毛皮	0
17	1	538	毒液	0
17	1	538	すごいお肉	0
17	1	539	チャート	0
17	1	539	不思議な布	0
17	1	541	柿	0
17	1	543	毛	0
17	1	543	毛	0
17	1	543	毛	0
17	1	543	毛	0
17	1	544	柿	0
17	1	544	牙	0
17	1	544	ビーフ	0
17	1	545	公孫樹	0
17	1	545	毒牙	0
17	1	547	欠けた刃	0
17	1	548	コベリン	0
17	1	548	燐灰石	0
17	1	550	火焔茸	0
17	1	550	牙	0
17	1	551	土筆	0
17	1	551	良いお肉	0
17	1	551	鱗	0
17	1	551	羽	0
17	1	552	柿	0
17	1	553	桃	0
17	1	554	蒲公英	0
17	1	555	火焔茸	0
17	1	555	ビーフ	0
17	1	556	紅小石	0
17	1	556	触手	0
17	1	557	瑪瑙	0
17	1	557	瑪瑙	0
17	1	562	どろどろ+4	4
17	1	562	毒牙	0
17	1	562	毒牙+1	1
17	1	563	ふきのとう	0
17	1	563	羽+1	1
17	1	564	毒液	0
17	1	564	毛	0
17	1	564	毛	0
17	1	565	人形	0
17	1	566	チャート	0
17	1	566	虹色の雫+3	3
17	1	567	毛	0
17	1	567	毛	0
17	1	567	毛+1	1
17	1	568	毛	0
17	1	568	毛	0
17	1	568	毛	0
17	1	570	どろどろ	0
17	1	570	禁断じゃない果実	0
17	1	571	ふきのとう	0
17	1	571	とげとげ	0
17	1	571	牙	0
17	1	572	コベリン	0
17	1	572	吸い殻+2	2
17	1	572	不思議な布	0
17	1	577	薬瓶	0
17	1	577	どろどろ+1	1
17	1	579	桃	0
17	1	580	桃	0
17	1	581	チャート	0
17	1	581	立派な羽	0
17	1	582	ビーフ	0
17	1	583	触手	0
17	1	584	何かの歯	0
17	1	584	ぬめぬめ+1	1
17	1	585	牙	0
17	1	586	ビーフ	0
17	1	586	ビーフ	0
17	1	586	黒龍の鱗	0
17	1	586	白龍の鱗	0
17	1	587	鉄板	0
17	1	587	ビーフ	0
17	1	587	鉄板+1	1
17	1	591	火焔茸	0
17	1	592	ビーフ	0
17	1	592	どろどろ	0
17	1	596	露草	0
17	1	596	鱗	0
17	1	597	看板	0
17	1	597	不思議な布	0
17	1	597	ビーフ	0
17	1	598	牙	0
17	1	599	何かの歯	0
17	1	599	紅小石	0
17	1	599	紅小石	0
17	1	600	どろどろ	0
17	1	600	おさかな	0
17	1	601	不思議な粉	0
17	1	602	紅小石	0
17	1	602	甲殻	0
17	1	603	火焔茸	0
17	1	603	ビーフ	0
17	1	603	ビーフ	0
17	1	604	毛+1	1
17	1	605	毛	0
17	1	605	毛	0
17	1	606	月長石	0
17	1	606	吸い殻	0
17	1	607	チャート	0
17	1	607	虹色の雫+1	1
17	1	608	柿	0
17	1	608	牙	0
17	1	610	看板	0
17	1	610	鉄板+2	2
17	1	611	鉄板	0
17	1	612	コベリン	0
17	1	613	鉄板	0
17	1	613	不思議な粉	0
17	1	614	チャート	0
17	1	616	毒液+1	1
17	1	616	毒液	0
17	1	618	鉄板	0
17	1	618	ぬめぬめ+2	2
17	1	619	すごいお肉	0
17	1	620	欠けた刃	0
17	1	620	どろどろ	0
17	1	621	霞石	0
17	1	624	すごいお肉	0
17	1	625	どろどろ	0
17	1	625	すごいお肉	0
17	1	627	看板	0
17	1	627	鉄板	0
17	1	627	ビーフ	0
17	1	628	鉄板	0
17	1	628	触手	0
17	1	629	欠けた刃	0
17	1	629	不思議な布+1	1
17	1	631	瑪瑙	0
17	1	631	瑪瑙	0
17	1	634	牙	0
17	1	634	牙	0
17	1	634	すごいお肉	0
17	1	635	毛+3	3
