result_no	generate_no	e_no	field_id	area	area_column	area_row	
06	1	82	317	I-3	I	3
06	1	83	17	R-7	R	7
06	1	84	317	L-2	L	2
06	1	85	17	D-2	D	2
06	1	86	17	D-2	D	2
06	1	87	17	E-9	E	9
06	1	88	317	I-3	I	3
06	1	89	17	P-16	P	16
06	1	90	318	D-10	D	10
06	1	91	317	I-3	I	3
06	1	92	17	D-20	D	20
06	1	93	17	P-16	P	16
06	1	94	17	B-4	B	4
06	1	95	17	D-2	D	2
06	1	96	17	H-16	H	16
06	1	97	318	E-10	E	10
06	1	98	317	G-3	G	3
06	1	99	17	J-5	J	5
06	1	100	17	P-16	P	16
06	1	101	17	D-2	D	2
06	1	102	17	D-2	D	2
06	1	103	17	P-16	P	16
06	1	104	317	I-3	I	3
06	1	105	318	E-10	E	10
06	1	106	17	O-16	O	16
06	1	107	17	D-2	D	2
06	1	108	17	P-9	P	9
06	1	109	17	D-2	D	2
06	1	110	317	J-4	J	4
06	1	111	317	H-4	H	4
06	1	113	17	R-7	R	7
06	1	115	17	D-2	D	2
06	1	116	17	F-5	F	5
06	1	117	17	J-18	J	18
06	1	118	17	D-2	D	2
06	1	119	17	J-19	J	19
06	1	120	318	B-8	B	8
06	1	121	17	J-19	J	19
06	1	122	318	E-10	E	10
06	1	123	17	D-2	D	2
06	1	125	318	D-11	D	11
06	1	126	318	B-13	B	13
06	1	127	17	D-2	D	2
06	1	128	17	R-6	R	6
06	1	129	17	H-16	H	16
06	1	130	17	P-16	P	16
06	1	131	17	E-5	E	5
06	1	132	17	P-16	P	16
06	1	133	17	P-16	P	16
06	1	134	318	B-13	B	13
06	1	135	17	J-19	J	19
06	1	136	17	D-20	D	20
06	1	137	17	J-19	J	19
06	1	138	318	D-11	D	11
06	1	139	17	N-10	N	10
06	1	140	17	D-2	D	2
06	1	141	17	P-16	P	16
06	1	142	318	E-10	E	10
06	1	143	17	H-16	H	16
06	1	144	318	C-12	C	12
06	1	145	318	B-13	B	13
06	1	146	17	R-7	R	7
06	1	147	17	P-16	P	16
06	1	148	318	E-10	E	10
06	1	150	17	J-19	J	19
06	1	151	17	P-16	P	16
06	1	152	318	B-13	B	13
06	1	153	317	J-4	J	4
06	1	154	17	J-5	J	5
06	1	155	318	D-11	D	11
06	1	156	318	E-10	E	10
06	1	157	17	D-20	D	20
06	1	158	317	L-2	L	2
06	1	159	17	D-2	D	2
06	1	160	17	B-4	B	4
06	1	161	17	D-2	D	2
06	1	162	17	D-2	D	2
06	1	163	17	D-2	D	2
06	1	164	17	P-16	P	16
06	1	165	318	D-11	D	11
06	1	166	318	D-10	D	10
06	1	167	318	D-11	D	11
06	1	168	17	B-4	B	4
06	1	169	17	O-16	O	16
06	1	170	318	F-9	F	9
06	1	171	17	D-2	D	2
06	1	172	318	E-10	E	10
06	1	173	17	P-16	P	16
06	1	174	317	H-4	H	4
06	1	175	17	H-16	H	16
06	1	176	17	B-4	B	4
06	1	177	17	D-2	D	2
06	1	178	17	P-16	P	16
06	1	179	17	D-2	D	2
06	1	180	318	D-11	D	11
06	1	181	17	P-16	P	16
06	1	182	17	D-2	D	2
06	1	183	318	E-10	E	10
06	1	184	17	D-20	D	20
06	1	185	17	B-4	B	4
06	1	186	17	D-2	D	2
06	1	187	317	H-4	H	4
06	1	188	17	D-2	D	2
06	1	189	17	D-2	D	2
06	1	190	17	B-4	B	4
06	1	191	17	D-2	D	2
06	1	193	318	E-10	E	10
06	1	194	317	G-3	G	3
06	1	195	317	G-3	G	3
06	1	196	17	E-13	E	13
06	1	197	17	D-9	D	9
06	1	198	17	Q-15	Q	15
06	1	199	17	J-19	J	19
06	1	200	17	P-16	P	16
06	1	201	318	E-10	E	10
06	1	202	17	D-2	D	2
06	1	203	17	B-4	B	4
06	1	204	17	P-16	P	16
06	1	205	318	D-10	D	10
06	1	206	17	P-16	P	16
06	1	207	318	E-10	E	10
06	1	208	17	J-6	J	6
06	1	209	17	D-2	D	2
06	1	210	17	P-16	P	16
06	1	211	17	D-2	D	2
06	1	213	318	B-16	B	16
06	1	214	318	E-10	E	10
06	1	215	17	P-16	P	16
06	1	216	17	H-16	H	16
06	1	217	17	P-16	P	16
06	1	218	17	O-16	O	16
06	1	219	17	B-4	B	4
06	1	221	17	D-2	D	2
06	1	222	17	P-16	P	16
06	1	223	17	D-2	D	2
06	1	224	317	J-4	J	4
06	1	226	17	D-2	D	2
06	1	227	17	G-9	G	9
06	1	228	17	R-7	R	7
06	1	229	317	J-4	J	4
06	1	231	17	D-20	D	20
06	1	232	17	H-16	H	16
06	1	233	17	D-20	D	20
06	1	234	317	J-4	J	4
06	1	235	318	D-10	D	10
06	1	236	317	H-4	H	4
06	1	238	318	E-10	E	10
06	1	239	17	O-16	O	16
06	1	240	17	J-19	J	19
06	1	242	17	H-16	H	16
06	1	244	318	D-11	D	11
06	1	248	17	B-4	B	4
06	1	249	17	J-19	J	19
06	1	250	318	E-10	E	10
06	1	251	17	M-14	M	14
06	1	253	17	H-16	H	16
06	1	255	17	P-16	P	16
06	1	256	17	Q-15	Q	15
06	1	257	17	P-16	P	16
06	1	258	318	F-9	F	9
06	1	259	17	B-4	B	4
06	1	260	17	G-16	G	16
06	1	261	17	P-16	P	16
06	1	262	318	E-10	E	10
06	1	263	17	D-2	D	2
06	1	265	317	G-3	G	3
06	1	266	17	D-20	D	20
06	1	267	17	D-20	D	20
06	1	268	17	D-17	D	17
06	1	269	17	P-16	P	16
06	1	270	17	O-16	O	16
06	1	271	17	K-16	K	16
06	1	272	318	E-10	E	10
06	1	273	17	D-2	D	2
06	1	274	318	E-10	E	10
06	1	275	17	J-19	J	19
06	1	276	17	D-2	D	2
06	1	277	17	O-16	O	16
06	1	278	17	P-16	P	16
06	1	279	17	R-7	R	7
06	1	281	17	H-16	H	16
06	1	282	317	H-4	H	4
06	1	283	318	F-9	F	9
06	1	284	17	M-15	M	15
06	1	285	17	K-16	K	16
06	1	286	17	D-20	D	20
06	1	288	318	D-11	D	11
06	1	289	318	E-10	E	10
06	1	290	17	M-15	M	15
06	1	291	17	E-10	E	10
06	1	292	17	J-16	J	16
06	1	295	17	D-2	D	2
06	1	296	317	J-4	J	4
06	1	297	17	J-19	J	19
06	1	298	17	D-2	D	2
06	1	299	317	I-3	I	3
06	1	300	17	D-2	D	2
06	1	301	318	E-10	E	10
06	1	302	17	M-15	M	15
06	1	303	17	P-16	P	16
06	1	304	17	P-16	P	16
06	1	305	17	D-20	D	20
06	1	306	317	J-4	J	4
06	1	307	17	B-4	B	4
06	1	308	318	D-10	D	10
06	1	309	17	D-2	D	2
06	1	310	318	D-10	D	10
06	1	311	318	F-9	F	9
06	1	312	17	B-4	B	4
06	1	313	17	J-19	J	19
06	1	314	17	R-7	R	7
06	1	315	17	P-16	P	16
06	1	317	317	J-3	J	3
06	1	319	318	E-10	E	10
06	1	321	17	D-2	D	2
06	1	322	17	P-16	P	16
06	1	323	17	B-4	B	4
06	1	324	17	D-2	D	2
06	1	326	17	P-16	P	16
06	1	327	17	O-16	O	16
06	1	329	318	D-10	D	10
06	1	330	317	J-4	J	4
06	1	331	17	D-20	D	20
06	1	332	17	O-16	O	16
06	1	333	318	E-4	E	4
06	1	334	17	O-16	O	16
06	1	335	17	E-5	E	5
06	1	336	318	B-13	B	13
06	1	337	318	E-10	E	10
06	1	339	17	J-19	J	19
06	1	340	17	J-6	J	6
06	1	341	317	H-3	H	3
06	1	342	317	J-4	J	4
06	1	343	17	P-9	P	9
06	1	344	317	L-2	L	2
06	1	345	17	D-20	D	20
06	1	346	17	J-19	J	19
06	1	347	17	D-2	D	2
06	1	348	17	D-2	D	2
06	1	349	17	H-16	H	16
06	1	350	17	J-19	J	19
06	1	351	17	D-2	D	2
06	1	352	17	D-20	D	20
06	1	353	17	P-16	P	16
06	1	354	17	J-5	J	5
06	1	355	17	H-5	H	5
06	1	356	17	D-2	D	2
06	1	357	318	B-13	B	13
06	1	358	317	J-2	J	2
06	1	360	318	C-12	C	12
06	1	361	17	B-4	B	4
06	1	362	17	P-16	P	16
06	1	363	318	B-13	B	13
06	1	364	17	R-7	R	7
06	1	365	317	J-3	J	3
06	1	366	17	M-14	M	14
06	1	367	17	D-2	D	2
06	1	368	17	R-11	R	11
06	1	369	17	D-2	D	2
06	1	370	318	E-10	E	10
06	1	371	17	D-2	D	2
06	1	372	318	E-4	E	4
06	1	373	17	O-16	O	16
06	1	374	17	R-7	R	7
06	1	375	318	B-8	B	8
06	1	377	17	D-2	D	2
06	1	378	318	E-4	E	4
06	1	380	17	J-18	J	18
06	1	381	17	J-5	J	5
06	1	382	17	P-16	P	16
06	1	383	17	P-16	P	16
06	1	384	17	J-18	J	18
06	1	385	17	D-2	D	2
06	1	386	318	E-10	E	10
06	1	388	17	J-19	J	19
06	1	389	17	L-15	L	15
06	1	390	317	G-3	G	3
06	1	392	318	E-10	E	10
06	1	393	17	E-5	E	5
06	1	394	17	P-16	P	16
06	1	397	17	D-2	D	2
06	1	398	17	B-4	B	4
06	1	399	17	M-14	M	14
06	1	401	17	O-16	O	16
06	1	402	17	B-4	B	4
06	1	403	17	G-16	G	16
06	1	404	17	B-4	B	4
06	1	405	17	D-2	D	2
06	1	406	17	P-16	P	16
06	1	407	317	J-4	J	4
06	1	408	318	B-13	B	13
06	1	409	318	E-4	E	4
06	1	410	17	I-12	I	12
06	1	411	318	E-10	E	10
06	1	412	17	N-10	N	10
06	1	413	17	J-16	J	16
06	1	414	17	P-16	P	16
06	1	415	17	D-20	D	20
06	1	416	17	O-16	O	16
06	1	417	317	H-4	H	4
06	1	418	317	J-4	J	4
06	1	419	17	O-16	O	16
06	1	420	318	E-10	E	10
06	1	421	318	E-10	E	10
06	1	422	17	M-14	M	14
06	1	423	17	D-2	D	2
06	1	424	318	F-9	F	9
06	1	425	17	P-16	P	16
06	1	426	17	D-2	D	2
06	1	427	17	J-19	J	19
06	1	428	17	J-19	J	19
06	1	429	17	H-16	H	16
06	1	430	318	E-10	E	10
06	1	431	318	E-10	E	10
06	1	432	318	F-9	F	9
06	1	433	17	P-16	P	16
06	1	434	17	D-2	D	2
06	1	435	17	B-4	B	4
06	1	436	17	D-20	D	20
06	1	437	17	H-16	H	16
06	1	438	17	D-2	D	2
06	1	439	17	H-13	H	13
06	1	440	17	P-16	P	16
06	1	441	17	L-15	L	15
06	1	442	17	O-16	O	16
06	1	443	318	B-8	B	8
06	1	444	17	P-16	P	16
06	1	445	17	D-2	D	2
06	1	446	317	I-3	I	3
06	1	447	17	P-16	P	16
06	1	448	17	P-16	P	16
06	1	449	17	B-4	B	4
06	1	450	318	E-10	E	10
06	1	451	17	R-7	R	7
06	1	452	17	B-4	B	4
06	1	453	17	B-4	B	4
06	1	454	17	F-5	F	5
06	1	455	17	J-5	J	5
06	1	456	318	D-10	D	10
06	1	457	17	D-2	D	2
06	1	458	17	D-2	D	2
06	1	461	17	D-2	D	2
06	1	462	318	B-8	B	8
06	1	463	318	E-10	E	10
06	1	464	317	L-2	L	2
06	1	465	17	H-16	H	16
06	1	466	318	B-8	B	8
06	1	467	17	J-5	J	5
06	1	468	317	H-4	H	4
06	1	469	17	R-7	R	7
06	1	470	17	P-16	P	16
06	1	472	17	D-20	D	20
06	1	473	318	E-10	E	10
06	1	474	318	E-10	E	10
06	1	475	17	B-4	B	4
06	1	476	318	E-10	E	10
06	1	477	17	I-16	I	16
06	1	478	17	E-5	E	5
06	1	480	17	D-2	D	2
06	1	481	17	D-2	D	2
06	1	483	17	J-19	J	19
06	1	484	17	I-16	I	16
06	1	485	17	D-2	D	2
06	1	486	17	D-2	D	2
06	1	487	17	O-16	O	16
06	1	488	17	R-12	R	12
06	1	489	17	E-5	E	5
06	1	490	17	D-20	D	20
06	1	491	17	F-16	F	16
06	1	492	317	J-4	J	4
06	1	493	17	K-18	K	18
06	1	494	318	E-10	E	10
06	1	495	318	E-10	E	10
06	1	496	317	I-3	I	3
06	1	497	317	I-3	I	3
06	1	498	17	P-16	P	16
06	1	499	17	D-2	D	2
06	1	500	318	F-9	F	9
06	1	501	17	H-16	H	16
06	1	502	17	P-16	P	16
06	1	503	17	I-16	I	16
06	1	504	317	H-4	H	4
06	1	506	17	D-2	D	2
06	1	507	17	D-2	D	2
06	1	510	17	J-19	J	19
06	1	512	317	L-2	L	2
06	1	513	317	J-2	J	2
06	1	514	17	P-16	P	16
06	1	515	318	E-10	E	10
06	1	516	17	D-20	D	20
06	1	517	318	E-10	E	10
06	1	518	17	D-2	D	2
06	1	519	317	J-4	J	4
06	1	520	17	B-4	B	4
06	1	521	17	D-13	D	13
06	1	522	17	D-2	D	2
06	1	523	17	B-4	B	4
06	1	524	318	B-4	B	4
06	1	525	317	J-4	J	4
06	1	526	17	J-19	J	19
06	1	527	17	P-16	P	16
06	1	528	17	P-16	P	16
06	1	529	17	D-2	D	2
06	1	530	317	J-2	J	2
06	1	531	17	D-2	D	2
06	1	532	17	D-2	D	2
06	1	533	17	K-16	K	16
06	1	534	17	D-2	D	2
06	1	535	318	B-13	B	13
06	1	536	318	D-10	D	10
06	1	537	17	D-2	D	2
06	1	538	17	O-16	O	16
06	1	539	318	B-13	B	13
06	1	540	17	D-2	D	2
06	1	541	17	P-16	P	16
06	1	542	17	E-9	E	9
06	1	543	17	P-16	P	16
06	1	544	318	E-10	E	10
06	1	545	17	D-2	D	2
06	1	546	17	F-9	F	9
06	1	547	17	O-16	O	16
06	1	548	318	F-9	F	9
06	1	549	17	B-4	B	4
06	1	550	17	B-4	B	4
06	1	551	17	H-16	H	16
06	1	552	17	D-2	D	2
06	1	553	17	D-2	D	2
06	1	554	17	I-14	I	14
06	1	555	17	M-14	M	14
06	1	556	17	K-18	K	18
06	1	557	17	P-16	P	16
06	1	561	17	P-16	P	16
06	1	562	17	D-2	D	2
06	1	563	17	J-19	J	19
06	1	564	17	P-16	P	16
06	1	565	317	J-4	J	4
06	1	566	17	B-4	B	4
06	1	567	17	L-15	L	15
06	1	568	17	L-15	L	15
06	1	569	317	J-4	J	4
06	1	570	17	G-9	G	9
06	1	571	17	D-2	D	2
06	1	572	17	B-4	B	4
06	1	573	17	B-4	B	4
06	1	575	17	R-7	R	7
06	1	577	17	R-7	R	7
06	1	579	17	F-15	F	15
06	1	580	17	P-16	P	16
06	1	581	17	D-20	D	20
06	1	582	17	P-16	P	16
06	1	583	17	B-4	B	4
06	1	584	317	K-2	K	2
06	1	585	17	D-20	D	20
06	1	586	17	O-16	O	16
06	1	587	17	H-16	H	16
06	1	588	317	J-4	J	4
06	1	591	17	B-4	B	4
06	1	592	17	O-16	O	16
06	1	593	17	B-4	B	4
06	1	596	17	D-2	D	2
06	1	597	318	D-11	D	11
06	1	598	318	D-11	D	11
06	1	599	17	B-4	B	4
06	1	600	17	P-16	P	16
06	1	601	17	P-16	P	16
06	1	602	17	D-2	D	2
06	1	603	17	P-16	P	16
06	1	604	17	R-7	R	7
06	1	605	318	D-10	D	10
06	1	606	318	B-13	B	13
06	1	607	318	B-13	B	13
06	1	608	17	B-4	B	4
06	1	610	17	D-2	D	2
06	1	611	317	H-3	H	3
06	1	612	17	D-2	D	2
06	1	613	17	D-2	D	2
06	1	614	17	P-16	P	16
06	1	615	17	J-18	J	18
06	1	616	17	R-7	R	7
06	1	618	17	D-2	D	2
06	1	619	17	D-2	D	2
06	1	620	17	J-20	J	20
06	1	621	17	J-19	J	19
06	1	622	17	B-4	B	4
06	1	623	17	R-7	R	7
06	1	624	17	P-16	P	16
06	1	625	17	D-2	D	2
06	1	626	317	J-4	J	4
06	1	627	17	D-20	D	20
06	1	628	17	Q-9	Q	9
06	1	629	317	J-4	J	4
06	1	630	17	R-7	R	7
06	1	631	17	D-20	D	20
06	1	633	17	K-16	K	16
06	1	634	17	O-16	O	16
06	1	635	17	R-7	R	7
06	1	636	17	D-2	D	2
06	1	637	317	H-4	H	4
06	1	638	17	J-19	J	19
06	1	639	17	P-16	P	16
06	1	640	17	D-16	D	16
06	1	641	317	L-2	L	2
06	1	642	317	L-2	L	2
06	1	643	17	G-6	G	6
06	1	644	17	D-2	D	2
06	1	645	17	P-16	P	16
06	1	646	318	E-10	E	10
06	1	647	318	E-10	E	10
06	1	648	318	B-13	B	13
06	1	649	17	P-16	P	16
06	1	650	17	R-7	R	7
06	1	651	17	L-15	L	15
06	1	652	17	B-4	B	4
06	1	653	317	J-3	J	3
06	1	654	318	B-13	B	13
06	1	656	318	B-13	B	13
06	1	658	17	D-2	D	2
06	1	659	17	O-16	O	16
06	1	660	17	D-20	D	20
06	1	661	17	D-2	D	2
06	1	662	17	F-16	F	16
06	1	663	318	B-8	B	8
06	1	664	317	J-2	J	2
06	1	665	17	H-16	H	16
06	1	667	17	K-18	K	18
06	1	668	17	B-4	B	4
06	1	669	318	F-9	F	9
06	1	670	17	D-2	D	2
06	1	671	17	Q-15	Q	15
06	1	672	17	I-12	I	12
06	1	673	318	E-10	E	10
06	1	675	17	I-14	I	14
06	1	676	17	P-16	P	16
06	1	678	17	P-16	P	16
06	1	679	17	D-2	D	2
06	1	680	318	B-16	B	16
06	1	681	17	P-16	P	16
06	1	682	318	E-10	E	10
06	1	685	317	H-4	H	4
06	1	687	17	D-2	D	2
06	1	688	17	K-10	K	10
06	1	689	17	N-4	N	4
06	1	690	17	E-5	E	5
06	1	691	17	D-2	D	2
06	1	692	17	P-16	P	16
06	1	693	17	D-20	D	20
06	1	694	17	D-20	D	20
06	1	695	17	D-20	D	20
06	1	697	317	J-2	J	2
06	1	699	318	E-10	E	10
06	1	702	17	P-16	P	16
06	1	703	17	D-2	D	2
06	1	704	17	E-10	E	10
06	1	705	318	B-8	B	8
06	1	706	17	D-2	D	2
06	1	708	17	H-16	H	16
06	1	709	318	E-10	E	10
06	1	710	17	B-4	B	4
06	1	711	17	Q-15	Q	15
06	1	713	17	O-16	O	16
06	1	714	317	G-3	G	3
06	1	716	17	B-4	B	4
06	1	717	17	B-4	B	4
06	1	718	317	J-2	J	2
06	1	719	17	D-20	D	20
06	1	720	17	R-6	R	6
06	1	722	318	E-10	E	10
06	1	723	17	P-16	P	16
06	1	724	17	D-17	D	17
06	1	727	17	P-16	P	16
06	1	728	17	D-2	D	2
06	1	729	17	P-16	P	16
06	1	730	318	E-10	E	10
06	1	731	17	I-10	I	10
06	1	732	17	D-20	D	20
06	1	733	317	J-4	J	4
06	1	735	318	E-10	E	10
06	1	736	318	D-11	D	11
06	1	737	17	E-13	E	13
06	1	739	17	O-16	O	16
06	1	740	17	P-16	P	16
06	1	741	17	R-7	R	7
06	1	742	17	H-16	H	16
06	1	743	17	J-19	J	19
06	1	744	17	J-19	J	19
06	1	747	317	J-4	J	4
06	1	748	17	D-2	D	2
06	1	749	17	D-2	D	2
06	1	750	17	B-4	B	4
06	1	751	17	B-4	B	4
06	1	752	17	D-2	D	2
06	1	753	317	I-3	I	3
06	1	755	318	E-10	E	10
06	1	757	317	I-3	I	3
06	1	758	317	J-4	J	4
06	1	759	17	R-7	R	7
06	1	760	317	I-3	I	3
06	1	762	17	P-16	P	16
06	1	763	317	J-3	J	3
06	1	765	17	T-4	T	4
06	1	767	318	E-10	E	10
06	1	768	17	D-20	D	20
06	1	771	17	I-14	I	14
06	1	772	318	B-8	B	8
06	1	774	317	J-4	J	4
06	1	775	317	J-4	J	4
06	1	777	318	E-10	E	10
06	1	778	17	P-16	P	16
06	1	779	17	D-2	D	2
06	1	780	318	B-13	B	13
06	1	781	317	I-3	I	3
06	1	782	317	J-4	J	4
06	1	783	17	P-16	P	16
06	1	784	318	E-10	E	10
06	1	785	17	N-6	N	6
06	1	787	17	R-7	R	7
06	1	788	17	B-4	B	4
06	1	789	318	B-13	B	13
06	1	791	17	P-16	P	16
06	1	793	317	I-3	I	3
06	1	794	17	O-16	O	16
06	1	795	318	E-10	E	10
06	1	796	317	I-3	I	3
06	1	797	317	J-4	J	4
06	1	798	17	M-14	M	14
06	1	799	317	G-3	G	3
06	1	801	318	E-10	E	10
06	1	802	17	J-4	J	4
06	1	804	318	E-10	E	10
06	1	805	318	D-11	D	11
06	1	806	317	J-4	J	4
06	1	807	17	R-7	R	7
06	1	808	17	T-4	T	4
06	1	809	17	J-19	J	19
06	1	810	317	J-4	J	4
06	1	811	17	D-2	D	2
06	1	812	17	G-6	G	6
06	1	813	17	D-2	D	2
06	1	814	17	P-16	P	16
06	1	816	17	B-4	B	4
06	1	817	17	E-9	E	9
06	1	818	17	I-5	I	5
06	1	819	17	B-4	B	4
06	1	821	318	E-10	E	10
06	1	823	17	B-4	B	4
06	1	824	17	H-16	H	16
06	1	829	17	G-7	G	7
06	1	830	17	J-19	J	19
06	1	831	318	E-10	E	10
06	1	833	318	B-13	B	13
06	1	834	318	E-10	E	10
06	1	837	17	B-4	B	4
06	1	838	17	B-4	B	4
06	1	839	17	D-2	D	2
06	1	840	17	D-2	D	2
06	1	841	17	D-2	D	2
06	1	843	17	H-16	H	16
06	1	844	17	E-9	E	9
06	1	846	17	G-5	G	5
06	1	847	318	C-12	C	12
06	1	848	17	R-7	R	7
06	1	851	17	D-2	D	2
06	1	852	17	H-16	H	16
06	1	853	317	L-1	L	1
06	1	854	17	O-16	O	16
06	1	855	17	B-4	B	4
06	1	856	17	B-4	B	4
06	1	857	17	M-15	M	15
06	1	858	317	J-4	J	4
06	1	859	17	D-2	D	2
06	1	861	17	B-4	B	4
06	1	862	317	L-2	L	2
06	1	864	17	B-4	B	4
06	1	865	17	L-15	L	15
06	1	868	17	D-2	D	2
06	1	869	17	D-2	D	2
06	1	870	17	P-16	P	16
06	1	871	17	L-15	L	15
06	1	872	17	F-9	F	9
06	1	873	17	I-10	I	10
06	1	875	318	B-8	B	8
06	1	876	318	B-8	B	8
06	1	877	317	L-2	L	2
06	1	879	318	B-16	B	16
06	1	880	17	D-2	D	2
06	1	881	317	J-4	J	4
06	1	883	317	J-4	J	4
06	1	884	17	B-4	B	4
06	1	885	17	D-2	D	2
06	1	886	17	B-4	B	4
06	1	887	17	R-7	R	7
06	1	888	17	O-16	O	16
06	1	889	17	B-4	B	4
06	1	890	17	P-16	P	16
06	1	891	17	O-16	O	16
06	1	892	17	D-2	D	2
06	1	893	17	D-2	D	2
06	1	894	17	D-2	D	2
06	1	895	17	D-2	D	2
06	1	896	317	J-4	J	4
06	1	897	317	J-4	J	4
06	1	898	317	J-4	J	4
06	1	899	317	J-4	J	4
06	1	900	317	J-4	J	4
06	1	901	17	D-2	D	2
06	1	902	17	E-5	E	5
06	1	903	17	D-2	D	2
06	1	904	17	D-2	D	2
06	1	905	17	D-2	D	2
06	1	906	17	D-2	D	2
06	1	908	17	D-20	D	20
06	1	909	318	D-11	D	11
06	1	910	17	B-4	B	4
06	1	911	318	E-10	E	10
06	1	912	17	D-2	D	2
06	1	913	17	O-5	O	5
06	1	914	17	D-2	D	2
06	1	915	17	B-4	B	4
06	1	916	17	B-4	B	4
06	1	917	17	P-9	P	9
06	1	919	17	R-12	R	12
06	1	920	17	P-16	P	16
06	1	923	317	J-4	J	4
06	1	924	17	B-4	B	4
06	1	925	17	N-6	N	6
06	1	926	17	D-17	D	17
06	1	927	317	J-4	J	4
06	1	928	17	I-14	I	14
06	1	929	17	B-4	B	4
06	1	931	318	D-11	D	11
06	1	932	318	E-4	E	4
06	1	933	318	F-9	F	9
06	1	935	317	H-4	H	4
06	1	936	17	B-4	B	4
06	1	938	17	P-16	P	16
06	1	939	17	E-13	E	13
06	1	941	17	N-4	N	4
06	1	942	17	D-2	D	2
06	1	943	17	G-16	G	16
06	1	945	17	D-2	D	2
06	1	946	17	J-16	J	16
06	1	947	17	I-13	I	13
06	1	948	17	D-2	D	2
06	1	949	17	L-15	L	15
06	1	950	17	D-2	D	2
06	1	951	17	P-16	P	16
06	1	954	17	B-4	B	4
06	1	955	317	I-3	I	3
06	1	957	17	E-5	E	5
06	1	958	17	B-4	B	4
06	1	960	17	D-2	D	2
06	1	961	17	D-2	D	2
06	1	963	17	H-16	H	16
06	1	964	17	J-19	J	19
06	1	965	17	G-16	G	16
06	1	966	17	N-6	N	6
06	1	967	17	P-16	P	16
06	1	968	17	P-16	P	16
06	1	969	318	E-4	E	4
06	1	970	17	P-16	P	16
06	1	971	17	P-16	P	16
06	1	972	17	I-5	I	5
06	1	973	17	P-16	P	16
06	1	974	17	O-16	O	16
06	1	975	17	O-16	O	16
06	1	976	17	O-16	O	16
06	1	977	17	P-16	P	16
06	1	978	17	P-16	P	16
06	1	980	17	D-2	D	2
06	1	981	17	I-16	I	16
06	1	982	17	D-2	D	2
06	1	983	318	C-12	C	12
06	1	984	17	D-20	D	20
06	1	985	17	P-16	P	16
06	1	987	318	E-10	E	10
06	1	988	17	D-20	D	20
06	1	989	318	B-16	B	16
06	1	990	17	B-4	B	4
06	1	992	17	D-2	D	2
06	1	995	17	N-4	N	4
06	1	996	17	E-5	E	5
06	1	997	17	J-19	J	19
06	1	998	17	D-2	D	2
06	1	999	318	E-10	E	10
06	1	1000	17	O-16	O	16
06	1	1001	318	B-15	B	15
06	1	1007	17	D-2	D	2
06	1	1008	318	E-10	E	10
06	1	1009	17	H-16	H	16
06	1	1010	17	B-4	B	4
06	1	1011	318	F-9	F	9
06	1	1012	17	P-16	P	16
06	1	1013	318	E-10	E	10
06	1	1016	17	D-2	D	2
