result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
35	0	98	34	0	21	シースーテイスティッド	0	6	50	0	0	0	0
35	0	99	34	0	11	fragrance-SPR	0	15	44	0	0	0	0
35	0	100	34	0	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
35	0	101	34	0	15	必勝！レッドマンディナー	1	6	42	10	42	122	42
35	0	102	34	0	24	塩いちご	2	13	41	11	47	199	54
35	0	103	34	0	31	マジカルサイエンス	0	184	52	0	0	0	0
35	0	105	34	0	20	アンジ式ドロップス	1	13	60	11	70	199	80
35	0	106	34	0	18	リアル昆虫グミ	2	7	49	15	55	165	61
35	0	107	34	0	33	ヒラメのムニエル	1	7	44	14	44	102	44
35	0	111	34	0	14	ふきのとうのおひたし	2	102	47	104	54	9	62
35	0	113	34	0	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
35	0	116	34	0	12	すごいお肉	1	0	0	0	0	0	0
35	0	120	34	0	36	たんぱくとりにく	2	8	30	0	0	0	0
35	0	123	34	0	32	練香	0	233	12	0	0	0	0
35	0	125	34	0	9	おやさい。	2	13	44	11	44	75	44
35	0	126	34	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
35	0	127	34	0	41	『ファンダンゴ』	0	110	58	0	0	0	0
35	0	128	34	0	36	松茸	1	0	0	0	0	0	0
35	0	130	34	0	17	あんかけ丼	0	6	35	0	0	0	0
35	0	132	34	0	25	小鮎の飴煮	1	7	47	14	47	102	47
35	0	133	34	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
35	0	134	34	0	25	エナジー棒	1	7	10	10	10	0	0
35	0	136	34	0	36	ダシ香るお香	0	165	30	0	0	0	0
35	0	137	34	0	9	フルーツタルト	1	6	10	10	10	0	0
35	0	138	34	0	31	フレッシュキャンディー	1	6	40	10	40	184	34
35	0	141	34	0	39	美味しいジュース	2	7	15	10	22	215	30
35	0	142	34	0	22	賄いお野菜	0	13	9	11	9	75	9
35	0	144	34	0	31	たけのこ入りメンチカツ	0	138	14	13	14	214	28
35	0	145	34	0	43	狐草のステーキ(尻尾)	2	6	40	10	40	122	40
35	0	147	34	0	24	陽だまりの香	0	6	50	0	0	0	0
35	0	148	34	0	2	香油	0	13	58	0	0	0	0
35	0	150	34	0	10	焼肉ライスバーガー	2	7	6	8	6	10	6
35	0	151	34	0	37	顆粒Caサプリメント(ラムネ味)	2	13	60	11	60	7	30
35	0	153	34	0	1	特大きなこ棒	1	7	6	8	6	10	6
35	0	155	34	0	13	コンポート	2	14	30	177	35	110	40
35	0	156	34	0	35	カットフルーツ盛り	2	379	43	518	50	214	57
35	0	157	34	0	12	塩マグロの刺身	2	7	28	14	28	102	28
35	0	158	34	0	2	いとしきまぼろし	0	15	10	0	0	0	0
35	0	159	34	0	35	じゃが抜き肉じゃが	1	7	6	8	6	10	6
35	0	160	34	0	3	素焼き魚	1	7	45	14	45	102	45
35	0	161	34	0	41	おこぶのかおり	0	6	45	0	0	0	0
35	0	165	34	0	8	スイートポテト	0	7	43	13	57	101	57
35	0	166	34	0	37	DHA配合おさかな飴	0	7	37	14	37	102	37
35	0	169	34	0	4	Sea Rush	0	6	45	0	0	0	0
35	0	170	34	0	27	識札・沁	0	9	53	0	0	0	0
35	0	171	34	0	12	ハンバーグ	1	7	5	8	5	10	5
35	0	172	34	0	8	プーパッポンカリー	0	7	46	14	46	102	46
35	0	173	34	0	12	栄養満点！黒干し草	1	379	30	518	35	214	40
35	0	174	34	0	26	赤色のキャンデ避ー	2	13	30	11	35	199	40
35	0	178	34	0	14	紅葉の香	0	233	13	0	0	0	0
35	0	179	34	0	9	スコッチエッグ	1	7	14	8	14	10	14
35	0	181	34	0	41	ふわふわ卵のスフレオムレツ	0	7	54	8	54	10	54
35	0	182	34	0	24	無限わかめの一部	0	214	23	0	0	0	0
35	0	183	34	0	11	餃子バーガー	2	6	30	10	30	122	30
35	0	184	34	0	26	にくあじのあめ2nd	1	6	37	10	37	122	37
35	0	185	34	0	21	稲荷香袋	0	110	48	0	0	0	0
35	0	187	34	0	26	ふきのとうの天ぷらの匂い	0	9	40	0	0	0	0
35	0	188	34	0	36	磯の香り	0	6	39	0	0	0	0
35	0	189	34	0	23	ふんわりアロマ	0	15	42	0	0	0	0
35	0	193	34	0	8	げそ天	3	7	48	8	48	934	48
35	0	194	34	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
35	0	195	34	0	29	爽やかなレモニック	0	184	50	0	0	0	0
35	0	198	34	0	7	豆板醬を効かせたなす味噌炒め	1	13	20	11	20	75	20
35	0	200	34	0	16	やきとりの香り	0	233	10	0	0	0	0
35	0	201	34	0	36	青いスダチクリスタル	0	110	56	0	0	0	0
35	0	202	34	0	28	エナジー棒	0	7	10	10	10	0	0
35	0	203	34	0	40	丸かじりフルーツ	2	379	30	518	35	214	40
35	0	204	34	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
35	0	205	34	0	44	オペラ	2	6	37	10	37	122	37
35	0	206	34	0	9	ぺんぺん香	0	6	54	0	0	0	0
35	0	207	34	0	2	切り分けたケーキ	2	13	30	11	35	199	40
35	0	209	34	0	18	健康ケーキ	2	102	45	7	52	215	60
35	0	210	34	0	46	最高級のステーキ食べ放題	1	6	50	10	50	122	50
35	0	211	34	0	9	ビール瓶のたたき～栓を添えて～	1	390	56	164	62	518	56
35	0	213	34	0	13	燻製果実（緑）	0	110	49	0	0	0	0
35	0	215	34	0	14	兎鍋	1	6	42	10	42	122	42
35	0	216	34	0	1	Fleg-tropico	0	13	26	0	0	0	0
35	0	218	34	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
35	0	219	34	0	9	美味しい焼き魚	1	7	56	14	56	102	56
35	0	221	34	0	12	小さな手鏡	0	214	48	0	0	0	0
35	0	222	34	0	30	沈香のパルファム	0	13	65	0	0	0	0
35	0	223	34	0	24	海鮮丼	1	10	12	195	24	165	37
35	0	229	34	0	7	Healing Incense	0	9	40	0	0	0	0
35	0	231	34	0	46	スイートポテト	2	7	37	13	49	101	49
35	0	233	34	0	26	こんぶ出汁の香り	0	6	43	0	0	0	0
35	0	235	34	0	26	梅肉飴	2	6	30	10	30	122	30
35	0	238	34	0	19	安穏香	0	101	57	0	0	0	0
35	0	239	34	0	5	ショゴス丼のかおり	0	233	12	0	0	0	0
35	0	253	34	0	17	芽吹の香	0	9	60	0	0	0	0
35	0	255	34	0	11	オレンジスイート	0	6	53	0	0	0	0
35	0	257	34	0	18	ムの香	0	13	73	0	0	0	0
35	0	260	34	0	4	仙桃	1	0	0	0	0	0	0
35	0	261	34	0	30	ㅤ	0	6	35	0	0	0	0
35	0	262	34	0	21	フルーツのど飴（いちご）	1	13	58	11	58	75	58
35	0	265	34	0	10	噛むワカメくん	0	6	46	0	0	0	0
35	0	266	34	0	4	潮のお香	0	165	30	0	0	0	0
35	0	269	34	0	39	エナジー棒	1	7	10	10	10	0	0
35	0	270	34	0	26	Laver	0	6	58	0	0	0	0
35	0	271	34	0	26	伝説のカツサンド	1	6	42	10	42	122	42
35	0	272	34	0	10	オースワン	0	7	40	14	40	102	40
35	0	273	34	0	25	(・　・) ちくわ	1	7	30	14	30	102	30
35	0	274	34	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
35	0	275	34	0	20	もんすたぁ肉きゃんでぃ。	2	6	75	10	75	122	75
35	0	276	34	0	21	桃鳩図	0	233	12	0	0	0	0
35	0	277	34	0	14	磯の香り	0	6	44	0	0	0	0
35	0	278	34	0	28	抽出済み霊力塊	1	7	7	8	7	10	7
35	0	281	34	0	11	まんぷくおこう	0	13	52	0	0	0	0
35	0	283	34	0	43	エナジー棒	1	7	10	10	10	0	0
35	0	284	34	0	48	レンコンサラダ	2	165	26	10	39	13	52
35	0	285	34	0	15	ぶどうジュースの香り	0	184	52	0	0	0	0
35	0	286	34	0	36	アリ寄りのアリなアロマ漂うアレ	0	165	40	0	0	0	0
35	0	288	34	0	26	キノコエッキス	2	7	40	15	45	165	50
35	0	289	34	0	41	干し肉	0	122	10	6	10	233	10
35	0	290	34	0	47	煮付け	2	7	61	14	61	102	61
35	0	296	34	0	40	白檀の塗香	0	9	40	0	0	0	0
35	0	297	34	0	28	すごいお肉	1	0	0	0	0	0	0
35	0	300	34	0	1	油控えめステーキ	1	6	56	10	56	7	33
35	0	301	34	0	33	かおるわかめ	0	6	58	0	0	0	0
35	0	303	34	0	24	桃色の香り	0	587	50	0	0	0	0
35	0	304	34	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
35	0	305	34	0	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
35	0	307	34	0	19	なんでもない日のすき焼き	0	6	28	10	28	122	28
35	0	308	34	0	21	反魂香	0	165	38	0	0	0	0
35	0	311	34	0	19	謎のフレグランス	0	233	13	0	0	0	0
35	0	312	34	0	35	絆の証明	0	6	21	10	21	122	21
35	0	315	34	0	1	ロータス・インセンス	0	13	53	0	0	0	0
35	0	319	34	0	8	《眠らないオロウシカの香》	0	215	25	0	0	0	0
35	0	321	34	0	11	桃	1	189	30	104	35	587	40
35	0	322	34	0	31	波の香	0	6	40	0	0	0	0
35	0	326	34	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
35	0	327	34	0	20	おいしい葡萄パイ	0	184	49	0	0	0	0
35	0	329	34	0	15	蓄電池	0	214	48	0	0	0	0
35	0	331	34	0	9	松茸	1	0	0	0	0	0	0
35	0	332	34	0	46	豆苗のおひたし	1	13	10	11	10	75	10
35	0	333	34	0	22	ネギだけの焼き鳥	1	7	5	8	5	10	5
35	0	334	34	0	14	(仮)	2	92	37	516	43	184	49
35	0	336	34	0	36	狐草の古代クッキー(肉)	2	6	45	10	45	122	45
35	0	339	34	0	15	蜷咲憾縺鈴屮縺崎ｉ蝪ノ喉飴	2	6	58	10	58	122	58
35	0	344	34	0	14	貉の泣き声	0	6	56	10	56	122	56
35	0	346	34	0	31	狭間の試作サラダⅤ	1	13	24	11	24	75	24
35	0	347	34	0	5	ビーフ	1	0	0	0	0	0	0
35	0	348	34	0	17	エナジー棒	1	7	10	10	10	0	0
35	0	350	34	0	44	Unsinkable Sam	0	214	20	0	0	0	0
35	0	353	34	0	13	びーふしちゅー	0	7	5	8	5	10	5
35	0	354	34	0	28	未化憑香	0	233	11	0	0	0	0
35	0	357	34	0	13	ふしぎなおいも	0	101	50	0	0	0	0
35	0	362	34	0	9	憧憬の季節	0	9	52	0	0	0	0
35	0	363	34	0	21	赤色果実のジャムクッキー	2	13	30	11	35	199	40
35	0	366	34	0	28	赤鼻の干し肉	1	7	5	8	5	10	5
35	0	369	34	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
35	0	370	34	0	12	ケミカルな香り	0	215	40	0	0	0	0
35	0	372	34	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
35	0	373	34	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
35	0	375	34	0	12	ジェットコンポート	2	189	30	104	35	587	40
35	0	377	34	0	10	闇鍋のスープ(草のかほり)	0	140	16	165	22	74	22
35	0	378	34	0	9	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
35	0	380	34	0	29	おでん	1	6	50	10	50	122	50
35	0	381	34	0	41	焼いた肉	1	7	6	8	6	10	6
35	0	383	34	0	13	なつかしいにおい	0	6	49	0	0	0	0
35	0	384	34	0	32	おでん	2	6	60	10	60	122	60
35	0	385	34	0	7	ソーダ水	2	8	68	177	68	215	68
35	0	386	34	0	2	深海のアクアリウム	1	7	60	14	60	102	60
35	0	388	34	0	9	雪融けの知らせ	0	15	43	0	0	0	0
35	0	390	34	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
35	0	392	34	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
35	0	394	34	0	46	魔女の肉巻きおにぎり	0	7	6	8	6	10	6
35	0	398	34	0	26	集いし贄のルクスリア	0	199	56	0	0	0	0
35	0	401	34	0	42	コシオリエビの味噌汁	1	189	40	104	46	587	53
35	0	404	34	0	21	バックドア	0	101	50	0	0	0	0
35	0	406	34	0	25	めっちゃ映えるラーメン	2	1059	50	14	60	164	50
35	0	409	34	0	26	ライオンハート	0	165	67	0	0	0	0
35	0	411	34	0	6	山吹色のお菓子	0	101	54	0	0	0	0
35	0	412	34	0	28	焼き海苔	0	6	49	0	0	0	0
35	0	413	34	0	1	ガスト風ハンバーグ	0	0	0	0	0	0	0
35	0	414	34	0	45	おにぎり（高菜）	0	13	40	11	40	75	40
35	0	415	34	0	29	エナジー棒	1	7	10	10	10	0	0
35	0	416	34	0	39	陽だまりのお香	0	15	39	0	0	0	0
35	0	418	34	0	14	蓮根の穴	0	13	68	0	0	0	0
35	0	419	34	0	37	青色のフレグランス	0	184	56	0	0	0	0
35	0	420	34	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
35	0	422	34	0	35	松茸の佃煮	2	7	68	122	75	516	82
35	0	423	34	0	22	ものすごいお肉	1	0	0	0	0	0	0
35	0	424	34	0	13	香	0	215	26	0	0	0	0
35	0	425	34	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
35	0	427	34	0	37	狭間のモツ鍋	1	7	6	8	6	10	6
35	0	428	34	0	9	エナジー棒	1	7	10	10	10	0	0
35	0	430	34	0	3	ウェディングケーキ	2	13	30	11	35	199	40
35	0	431	34	0	15	白絹の清香	0	9	60	0	0	0	0
35	0	433	34	0	26	マリンブルーのトワレ	0	184	58	0	0	0	0
35	0	435	34	0	19	黒カカオチョコレート	1	7	30	14	30	102	30
35	0	436	34	0	27	パンプアップデータベース	0	215	40	0	0	0	0
35	0	440	34	0	18	出汁	0	233	12	0	0	0	0
35	0	442	34	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
35	0	443	34	0	8	春風の香	0	9	53	0	0	0	0
35	0	444	34	0	7	気まぐれパフェ	0	6	50	0	0	0	0
35	0	445	34	0	12	ソルティーライチ	2	14	40	7	40	75	40
35	0	446	34	0	34	制汗スプレー	0	184	57	0	0	0	0
35	0	447	34	0	39	狂喜の血潮	0	6	43	0	0	0	0
35	0	448	34	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
35	0	449	34	0	23	蓮華香	0	13	73	0	0	0	0
35	0	450	34	0	15	冬虫夏草のスープ	0	7	53	15	60	165	66
35	0	452	34	0	10	美味しいお肉	1	6	52	10	52	122	52
35	0	453	34	0	20	茸のバター焼き	3	7	54	15	61	165	68
35	0	455	34	0	22	エナジー棒	1	7	10	10	10	0	0
35	0	461	34	0	43	ジュージェ・キャバーブ	2	0	0	0	0	0	0
35	0	463	34	0	33	おハーブ飴ちゃん	1	7	71	74	71	165	71
35	0	464	34	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
35	0	465	34	0	39	良いお肉	0	0	0	0	0	0	0
35	0	468	34	0	2	竜骨煎香	0	110	57	0	0	0	0
35	0	470	34	0	32	おいしいベリー	1	8	50	13	57	893	63
35	0	473	34	0	8	スカイフィッシュ＆チップス	0	7	53	14	53	102	53
35	0	474	34	0	13	青色4号	0	184	57	0	0	0	0
35	0	475	34	0	8	カップ麺に入ってるあの肉	1	122	13	6	13	233	13
35	0	476	34	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
35	0	481	34	0	10	回帰香	0	165	39	0	0	0	0
35	0	486	34	0	8	お香	0	13	100	0	0	0	0
35	0	487	34	0	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
35	0	490	34	0	15	上品なこんぶだし	0	0	0	0	0	0	0
35	0	492	34	0	2	茄子の牛	0	102	39	178	45	10	52
35	0	493	34	0	19	謎ののど飴	1	13	13	14	13	15	13
35	0	495	34	0	20	生クリーム乗せホットケーキ	2	379	38	518	44	214	50
35	0	496	34	0	32	フキノリド	0	9	40	0	0	0	0
35	0	498	34	0	21	柘榴の喉飴	1	6	60	10	60	122	60
35	0	499	34	0	16	たけのこの村	1	138	10	13	10	214	20
35	0	500	34	0	17	桃色香	0	587	52	0	0	0	0
35	0	502	34	0	10	ドライフルーツ：KURO	1	379	30	518	35	214	40
35	0	503	34	0	23	謎肉パフェ	0	122	10	6	10	233	10
35	0	512	34	0	40	猫の溜息	0	6	80	10	80	122	80
35	0	514	34	0	27	すごいベジタブルパイ	2	13	38	11	38	75	38
35	0	516	34	0	23	ベルガモットのお香	0	214	60	0	0	0	0
35	0	517	34	0	8	ものすごいネギたこ	2	7	53	14	53	102	53
35	0	518	34	0	26	氷の飴玉	0	9	48	0	0	0	0
35	0	519	34	0	30	おビーフ	1	7	6	8	6	10	6
35	0	523	34	0	27	ебихюраи	2	7	6	8	6	10	6
35	0	524	34	0	7	新鮮そうな卵+7	0	0	0	0	0	0	0
35	0	526	34	0	11	磯の香り	0	6	44	0	0	0	0
35	0	527	34	0	6	こんぶだし	0	6	43	0	0	0	0
35	0	528	34	0	27	フレッシュベリーの香り	0	184	57	0	0	0	0
35	0	529	34	0	7	エナジー棒	0	7	10	10	10	0	0
35	0	530	34	0	43	エナジー棒	0	7	10	10	10	0	0
35	0	533	34	0	36	春先の香り	0	9	54	0	0	0	0
35	0	534	34	0	8	すごいサイコロステーキ	1	6	45	10	45	122	45
35	0	535	34	0	13	甘藷香	0	101	50	0	0	0	0
35	0	536	34	0	39	焼きたてパンのかおり	0	184	53	0	0	0	0
35	0	537	34	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
35	0	538	34	0	16	黒…くないカレー	1	7	41	14	41	102	41
35	0	541	34	0	22	エナジー棒	0	7	10	10	10	0	0
35	0	543	34	0	9	抽出済み霊力塊	1	13	47	11	54	199	61
35	0	544	34	0	10	ふきのcool	0	9	53	0	0	0	0
35	0	546	34	0	11	すごいお魚のフライ	2	7	40	14	40	102	40
35	0	548	34	0	35	怨嗟の薬	0	165	50	0	0	0	0
35	0	550	34	0	4	元気殺伐！オロニャミンC	0	7	13	10	20	215	27
35	0	552	34	0	35	big bang	1	7	66	74	66	165	66
35	0	553	34	0	39	ドーピングコンソメスープ	1	102	30	7	35	215	40
35	0	554	34	0	30	桃色の果実	0	0	0	0	0	0	0
35	0	555	34	0	31	おにぎり（筍とおかか）	1	138	10	13	10	214	20
35	0	557	34	0	50	グレープ＆マスカットトローチ	2	92	30	516	35	184	40
35	0	561	34	0	23	フルーツポンチ	1	13	28	11	28	75	28
35	0	564	34	0	2	モノリス香	0	184	57	0	0	0	0
35	0	566	34	0	19	パスタサラダ	0	6	30	10	30	122	30
35	0	568	34	0	23	タンジーのお香	0	233	13	0	0	0	0
35	0	571	34	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
35	0	575	34	0	1	エナジー棒	0	9	10	7	10	8	10
35	0	580	34	0	13	拍手喝采	0	233	10	0	0	0	0
35	0	582	34	0	11	ローストビーフ丼	2	7	10	8	10	10	10
35	0	585	34	0	34	おさかなのパイ	0	165	35	0	0	0	0
35	0	586	34	0	31	La Rose Blanche	0	6	49	0	0	0	0
35	0	587	34	0	9	すごいお魚のバターソテー	1	7	40	14	40	102	40
35	0	591	34	0	32	ドライアイス	0	215	30	0	0	0	0
35	0	592	34	0	6	オリーブオイル大学芋	2	7	44	13	58	101	58
35	0	596	34	0	15	すごいお肉	1	0	0	0	0	0	0
35	0	597	34	0	31	何の肉かよく分からないおにく	0	6	21	10	21	122	21
35	0	598	34	0	30	春の香り	0	9	54	0	0	0	0
35	0	601	34	0	45	ジュニパーベリー	0	110	58	0	0	0	0
35	0	602	34	0	25	サーモンマリネ	0	7	28	14	28	102	28
35	0	603	34	0	12	すごく美味しいステーキ	2	6	43	10	43	122	43
35	0	605	34	0	23	おにぎり(謎の具を添えて)	2	13	13	14	13	15	13
35	0	606	34	0	44	紅葉香	0	214	40	0	0	0	0
35	0	607	34	0	4	居酒屋で出てくるからあげ	0	6	30	10	30	122	30
35	0	608	34	0	31	カモミールオイル	0	15	10	0	0	0	0
35	0	612	34	0	28	エリクサー	2	7	54	14	54	0	0
35	0	613	34	0	32	おさかなのプレート	0	10	21	195	35	165	50
35	0	614	34	0	38	栄養満点どりーんく！	0	7	14	10	21	215	28
35	0	618	34	0	43	練香	0	233	13	0	0	0	0
35	0	619	34	0	37	練香	0	233	13	0	0	0	0
35	0	624	34	0	15	スクリュードライバー	1	6	40	10	40	122	40
35	0	625	34	0	7	水茄子のガスパチョ	1	13	38	11	38	75	38
35	0	626	34	0	13	クリエイト：ワンダービーフ	1	7	6	8	6	10	6
35	0	627	34	0	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
35	0	631	34	0	44	オレンジキャンディ	1	379	30	518	35	214	40
35	0	634	34	0	5	黒…くないカレー	2	6	43	10	43	122	43
35	0	637	34	0	42	ふきのとう成分入り喉飴	2	102	30	104	35	9	40
35	0	639	34	0	44	新鮮そうな茹で卵	2	7	13	8	13	10	13
35	0	645	34	0	23	すごいシーザーサラダ	2	13	38	11	38	75	38
35	0	646	34	0	16	謎の煮込み	1	122	10	6	10	233	10
35	0	649	34	0	47	最高級の焼き肉食べ放題	2	6	61	10	61	122	61
35	0	651	34	0	10	エナジー棒	1	7	10	10	10	0	0
35	0	654	34	0	12	激辛無限坦々麺	0	9	57	0	0	0	0
35	0	658	34	0	32	磯の香り	0	6	51	0	0	0	0
35	0	659	34	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
35	0	661	34	0	20	れんこん料理の匂い	0	13	70	0	0	0	0
35	0	663	34	0	25	開花の香	0	165	42	0	0	0	0
35	0	671	34	0	12	焼き走馬	2	13	39	11	39	75	39
35	0	673	34	0	22	焼き	0	10	10	195	20	165	30
35	0	678	34	0	40	どこかで嗅いだことある香り・改	0	6	39	0	0	0	0
35	0	681	34	0	39	エナジー棒	1	7	10	10	10	0	0
35	0	682	34	0	21	無臭の香	0	13	63	0	0	0	0
35	0	691	34	0	36	エナジー棒	1	7	10	10	10	0	0
35	0	692	34	0	41	エナジー棒	1	7	10	10	10	0	0
35	0	693	34	0	8	れんこんの香りきんぴらの香り	0	13	60	0	0	0	0
35	0	695	34	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
35	0	699	34	0	42	瓶詰ストロベリージャム	1	13	41	11	47	199	54
35	0	709	34	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
35	0	711	34	0	20	хуруко-су	1	189	44	104	51	587	58
35	0	713	34	0	20	おさかなのかほり	0	165	30	0	0	0	0
35	0	714	34	0	25	香水「シードル」	0	184	53	0	0	0	0
35	0	716	34	0	10	気分が高揚するお香	0	9	40	0	0	0	0
35	0	719	34	0	2	ウニ？	1	0	0	0	0	0	0
35	0	720	34	0	8	青柳のポプリ	0	15	12	0	0	0	0
35	0	722	34	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
35	0	723	34	0	28	漢方薬	0	7	40	15	45	165	50
35	0	727	34	0	14	赤黒い果実	2	13	30	11	35	199	40
35	0	729	34	0	4	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
35	0	732	34	0	35	特製フレグランス『びわ』	0	214	56	0	0	0	0
35	0	733	34	0	9	貝香	0	9	52	0	0	0	0
35	0	735	34	0	39	にんにく酢	0	184	40	0	0	0	0
35	0	736	34	0	10	謎のお香	0	233	10	0	0	0	0
35	0	741	34	0	15	ふきのとう	1	0	0	0	0	0	0
35	0	744	34	0	36	すごいお魚	1	0	0	0	0	0	0
35	0	747	34	0	47	エナジー棒	0	7	10	10	10	0	0
35	0	750	34	0	46	椿ジャム	1	7	50	74	50	165	50
35	0	751	34	0	28	くまのぬいぐるみ	0	6	46	0	0	0	0
35	0	757	34	0	32	シーニックスプレー	0	9	40	0	0	0	0
