result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	requester_e_no	is_equipment	
02	2	76	01	0	4	ダンスシューズ	5	不思議な石	ダンスシューズ 不思議な石	2	76	76	0
02	2	77	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	911	0
02	2	126	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	134	0
02	2	126	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	126	0
02	2	126	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	789	0
02	2	130	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	130	0
02	2	137	01	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	1	73	137	0
02	2	137	01	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	73	137	0
02	2	156	01	0	4	ピッケル	6	不思議な食材	ピッケル 不思議な食材	1	76	1097	0
02	2	156	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	495	0
02	2	156	01	0	6	不思議な食材	5	不思議な食材	不思議な食材 不思議な食材	1	76	651	0
02	2	157	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	415	0
02	2	157	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76	1182	0
02	2	157	01	0	1	不思議な武器	7		 不思議な武器	-2	0
02	2	160	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	160	0
02	2	160	01	0	2	駄物	3	駄物	駄物 駄物	2	73	160	0
02	2	160	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76	160	0
02	2	169	01	0	4	スティックブレイド	5	不思議な石	スティックブレイド 不思議な石	2	76	169	0
02	2	169	01	0	4	スティックブレイド	7	不思議な食材	スティックブレイド 不思議な食材	2	76	169	0
02	2	169	01	0	4	スティックブレイド	1	不思議な武器	スティックブレイド 不思議な武器	2	73	169	0
02	2	187	01	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	-1	0
02	2	187	01	0	4	ヨケヤードボール	5	ヨケヤードキュー	ヨケヤードキュー ヨケヤードボール	-1	0
02	2	187	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	2	251	01	0	3	不思議な装飾	1	不思議な武器	不思議な武器 不思議な装飾	1	73	399	0
02	2	251	01	0	1	不思議な武器	8		 不思議な武器	-2	0
02	2	251	01	0	6	不思議な食材	8		 不思議な食材	-2	0
02	2	255	01	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	-1	0
02	2	276	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76	276	0
02	2	278	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	-1	0
02	2	299	01	0	7	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76	299	0
02	2	303	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1230	0
02	2	303	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	303	0
02	2	307	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	2	321	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	321	0
02	2	321	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	7	0
02	2	321	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	423	0
02	2	329	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	2	334	01	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	73	70	0
02	2	334	01	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	73	538	0
02	2	334	01	0	1	不思議な武器	7	不思議な食材	不思議な武器 不思議な食材	1	73	634	0
02	2	341	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76	341	0
02	2	341	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	611	0
02	2	341	01	0	1	駄物	7	不思議な食材	不思議な食材 駄物	2	73	341	0
02	2	347	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	347	0
02	2	347	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	348	0
02	2	347	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	499	0
02	2	378	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	333	0
02	2	410	01	0	1	不思議な武器	4	不思議な牙	不思議な武器 不思議な牙	-1	0
02	2	411	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	134	0
02	2	411	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	145	0
02	2	411	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	55	0
02	2	425	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	103	0
02	2	425	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	641	0
02	2	425	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1232	0
02	2	467	01	0	1	不思議な武器	4	不思議な食材	不思議な武器 不思議な食材	1	73	467	0
02	2	490	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76	490	0
02	2	490	01	0	4	木の枝	1	不思議な武器	不思議な武器 木の枝	2	73	490	0
02	2	490	01	0	4	木の枝	5	不思議な石	不思議な石 木の枝	2	76	490	0
02	2	504	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	504	0
02	2	504	01	0	5	ポンチョ	2	不思議な防具	ポンチョ 不思議な防具	1	73	504	0
02	2	525	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76	525	0
02	2	525	01	0	8		6	駄物	 駄物	-2	0
02	2	525	01	0	8		1	不思議な武器	 不思議な武器	-2	0
02	2	528	01	0	3	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76	1320	0
02	2	528	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76	528	0
02	2	528	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	661	0
02	2	536	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	90	0
02	2	553	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76	553	0
02	2	553	01	0	7	何か柔らかい物体	1	不思議な武器	不思議な武器 何か柔らかい物体	2	73	553	0
02	2	553	01	0	7	何か柔らかい物体	6	トースト	トースト 何か柔らかい物体	2	73	553	0
02	2	571	01	0	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73	571	0
02	2	571	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	518	0
02	2	571	01	0	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73	537	0
02	2	596	01	0	6	不思議な食材	4	不思議な牙	不思議な牙 不思議な食材	1	76	596	0
02	2	596	01	0	7	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76	596	0
02	2	596	01	0	6	何か柔らかい物体	1	不思議な武器	不思議な武器 何か柔らかい物体	2	73	596	0
02	2	603	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1026	0
02	2	603	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76	141	0
02	2	603	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	458	0
02	2	612	01	0	4	コルトパイソン(弾無し)	5	鉄板入り鞄	コルトパイソン(弾無し) 鉄板入り鞄	1	76	612	0
02	2	612	01	0	4	何か柔らかい物体	6	不思議な食材	不思議な食材 何か柔らかい物体	2	73	612	0
02	2	612	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76	612	0
02	2	616	01	0	2	不思議な防具	5	不思議な石	不思議な石 不思議な防具	1	73	616	0
02	2	688	01	0	4	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76	688	0
02	2	699	01	0	5	パッと見の雰囲気	6	不思議な食材	パッと見の雰囲気 不思議な食材	1	76	709	0
02	2	699	01	0	4	消えた太陽	6	ランチセット	ランチセット 消えた太陽	1	76	289	0
02	2	699	01	0	5	まどろみ	7	不思議な食材	まどろみ 不思議な食材	1	76	699	0
02	2	713	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	713	0
02	2	713	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76	239	0
02	2	713	01	0	7	不思議な食材	6	デストミーむすび（おかか）	デストミーむすび（おかか） 不思議な食材	1	76	1334	0
02	2	750	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76	750	0
02	2	757	01	0	2	不思議な防具	8		 不思議な防具	-2	0
02	2	757	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76	497	0
02	2	757	01	0	7	不思議な食材	2	不思議な防具	不思議な防具 不思議な食材	1	73	1231	0
02	2	785	01	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	1	76	785	0
02	2	791	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76	133	0
02	2	791	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76	791	0
02	2	801	01	0	5	不思議な石	6	角煮	不思議な石 角煮	1	76	777	0
02	2	801	01	0	5	通学カバン	6	角煮	角煮 通学カバン	1	76	105	0
02	2	810	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	810	0
02	2	810	01	0	2	不思議な防具	5	黒い影	不思議な防具 黒い影	2	73	810	0
02	2	810	01	0	1	不思議な武器	8		 不思議な武器	-2	0
02	2	821	01	0	4	不思議な牙	5	黒い外套	不思議な牙 黒い外套	-1	0
02	2	837	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	838	0
02	2	861	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76	1112	0
02	2	861	01	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	76	821	0
02	2	862	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	862	0
02	2	862	01	0	8		1	不思議な武器	 不思議な武器	-2	0
02	2	862	01	0	8		7	不思議な食材	 不思議な食材	-2	0
02	2	869	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	869	0
02	2	869	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	481	0
02	2	875	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76	875	0
02	2	875	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	2	76	875	0
02	2	875	01	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	1	76	875	0
02	2	883	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76	883	0
02	2	883	01	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	1	73	883	0
02	2	883	01	0	3	駄物	1	不思議な武器	不思議な武器 駄物	2	73	883	0
02	2	886	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	566	0
02	2	886	01	0	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	73	52	0
02	2	886	01	0	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	1	73	886	0
02	2	892	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	892	0
02	2	892	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	72	0
02	2	892	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	62	0
02	2	908	01	0	6	不思議な食材	5	不思議な石	不思議な石 不思議な食材	1	76	908	0
02	2	919	01	0	2	不思議な防具	7	不思議な食材	不思議な防具 不思議な食材	1	73	919	0
02	2	931	01	0	4	ポプリのぬいぐるみ	5	不思議な石	ポプリのぬいぐるみ 不思議な石	1	76	931	0
02	2	931	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	167	0
02	2	931	01	0	4	何か柔らかい物体	1	駄物	何か柔らかい物体 駄物	2	73	931	0
02	2	939	01	0	4	牙の飛刀	1	不思議な武器	不思議な武器 牙の飛刀	1	73	939	0
02	2	945	01	0	4	不思議な牙	5	不思議な石	不思議な牙 不思議な石	2	76	945	0
02	2	945	01	0	4	不思議な牙	6	不思議な食材	不思議な牙 不思議な食材	2	76	945	0
02	2	945	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	76	945	0
02	2	971	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	971	0
02	2	971	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	970	0
02	2	971	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	470	0
02	2	985	01	0	6	不思議な炒め物	7	不思議な食材	不思議な炒め物 不思議な食材	1	76	1203	0
02	2	985	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76	1058	0
02	2	985	01	0	7	不思議な食材	8		 不思議な食材	-2	0
02	2	1000	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	724	0
02	2	1000	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1312	0
02	2	1000	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	1000	0
02	2	1013	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	421	0
02	2	1013	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1209	0
02	2	1013	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1448	0
02	2	1028	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1045	0
02	2	1028	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	2	76	1028	0
02	2	1094	01	0	6	たこわさ	7	不思議な食材	たこわさ 不思議な食材	1	76	1101	0
02	2	1094	01	0	6	たこわさ	7	不思議な食材	たこわさ 不思議な食材	1	76	1100	0
02	2	1094	01	0	6	たこわさ	7	不思議な食材	たこわさ 不思議な食材	1	76	1095	0
02	2	1167	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	1167	0
02	2	1171	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	456	0
02	2	1171	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	544	0
02	2	1171	01	0	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73	795	0
02	2	1220	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	1220	0
02	2	1224	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73	1224	0
02	2	1224	01	0	4	不思議な牙	7	不思議な食材	不思議な牙 不思議な食材	1	76	1490	0
02	2	1224	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	789	0
02	2	1290	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	1280	0
02	2	1290	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	1290	0
02	2	1295	01	0	6	ドーピングキャンディ	7	不思議な食材	ドーピングキャンディ 不思議な食材	2	76	1295	0
02	2	1295	01	0	4	串カツ(ショートケーキ)	5	不思議な石	不思議な石 串カツ(ショートケーキ)	2	76	1295	0
02	2	1295	01	0	1	不思議な武器	5	不思議な石	不思議な武器 不思議な石	2	73	1295	0
02	2	1329	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	-1	0
02	2	1336	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	1336	0
02	2	1338	01	0	1	不思議な武器	6	不思議な食材	不思議な武器 不思議な食材	-1	0
02	2	1338	01	0	2	不思議な防具	6	不思議な食材	不思議な防具 不思議な食材	-1	0
02	2	1338	01	0	3	不思議な装飾	6	不思議な食材	不思議な装飾 不思議な食材	-1	0
02	2	1352	01	0	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73	1352	0
02	2	1352	01	0	1	エクリチュール《noir》	3	パリュール『象形文字：鼻』	エクリチュール《noir》 パリュール『象形文字：鼻』	1	73	1353	0
02	2	1352	01	0	1	キルカル	3	はなかざり	はなかざり キルカル	1	73	1354	0
02	2	1371	01	0	7	不思議な食材	8	不思議な食材	不思議な食材 不思議な食材	1	76	1350	0
02	2	1385	01	0	4	灰の牙影	6	不思議な食材	不思議な食材 灰の牙影	1	76	1046	0
02	2	1385	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	567	0
02	2	1439	01	0	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	2	73	614	0
02	2	1439	01	0	3	不思議な装飾	4	雷電の牙	不思議な装飾 雷電の牙	2	73	614	0
02	2	1439	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	76	614	0
02	2	1457	01	0	7	不思議な食材	8		 不思議な食材	-2	0
02	2	1457	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	2	76	1457	0
02	2	1457	01	0	5	不思議な石	8		 不思議な石	-2	0
02	2	1469	01	0	5	不思議な食材	6	不思議な食材	不思議な食材 不思議な食材	1	76	1469	0
02	2	1485	01	0	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	2	73	1485	0
02	2	1488	01	0	5	不思議な石	7	不思議な食材	不思議な石 不思議な食材	1	76	1488	0
02	2	1488	01	0	6	不思議な食材	7	不思議な食材	不思議な食材 不思議な食材	1	76	568	0
02	2	1516	01	0	5	不思議な石	6	不思議な食材	不思議な石 不思議な食材	1	76	1516	0
