result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
23	0	38	22	1	31	エレクトリック昆布	0	6	45	0	0	0	0
23	0	39	22	1	36	エナジー棒	0	7	10	10	10	0	0
23	0	40	22	1	36	上質な霜降り肉	1	6	20	10	20	122	20
23	0	41	22	1	19	オニクヤイターノ	1	6	20	10	20	122	20
23	0	42	22	1	24	おひたし	0	13	13	14	13	15	13
23	0	43	22	1	40	良い刺身	1	7	27	14	27	102	27
23	0	44	22	1	26	蒲桃の香	0	15	13	0	0	0	0
23	0	47	22	1	32	うまからビーフジャーキー	1	7	5	8	5	10	5
23	0	49	22	1	17	び～ふど～ふ	1	7	5	8	5	10	5
23	0	50	22	1	15	栄養ドリンク	1	0	0	0	0	0	0
23	0	52	22	1	36	エナジー棒	1	7	10	10	10	0	0
23	0	53	22	1	40	エナジー棒	1	7	10	10	10	0	0
23	0	54	22	1	6	良いビーフシチュー	1	6	25	10	25	122	25
23	0	55	22	1	7	ふきのこう	0	9	40	0	0	0	0
23	0	57	22	1	36	増えたわかめ	0	6	52	0	0	0	0
23	0	58	22	1	35	おにぎり（野沢菜）	1	13	10	11	10	75	10
23	0	60	22	1	15	石鹸に似た甘い香り	0	9	53	0	0	0	0
23	0	61	22	1	21	漢の香り	0	6	50	0	0	0	0
23	0	62	22	1	4	サイコロステーキ	0	7	6	8	6	10	6
23	0	63	22	1	3	ふしぎなふきのとう	0	9	50	0	0	0	0
23	0	65	22	1	11	笛琉 若目(ふえる わかめ)さん	0	6	51	0	0	0	0
23	0	66	22	1	1	エナジー棒	1	7	10	10	10	0	0
23	0	69	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	0	70	22	1	39	エナジー棒	0	7	10	10	10	0	0
23	0	71	22	1	47	やわらか！ビーフジャーキー	0	7	5	8	5	10	5
23	0	72	22	1	5	Pure Incense	0	15	43	0	0	0	0
23	0	73	22	1	18	ふゆげちゃん（もふる用）	0	233	10	0	0	0	0
23	0	75	22	1	32	ステーキ	2	6	27	10	27	122	27
23	0	76	22	1	23	焼肉弁当の匂い	0	233	14	0	0	0	0
23	0	79	22	1	15	潮風の香り	0	165	39	0	0	0	0
23	0	82	22	1	28	∞おにぎり∞（炊き込み）	0	13	49	0	0	0	0
23	0	85	22	1	22	肉のような匂い	0	233	14	0	0	0	0
23	0	86	22	1	19	イエガーボム	1	7	10	10	15	215	20
23	0	88	22	1	41	増えるわかめ Final	0	6	45	0	0	0	0
23	0	89	22	1	10	牛肉炒め	1	7	5	8	5	10	5
23	0	90	22	1	23	手捏ねハンバーグ	1	7	7	8	7	10	7
23	0	91	22	1	25	∞御人斬∞（翠）	0	110	53	0	0	0	0
23	0	94	22	1	20	兵糧丸	0	7	5	8	5	10	5
23	0	95	22	1	11	焼肉のような物体	0	233	14	0	0	0	0
23	0	97	22	1	31	タケノコのお浸し	1	138	14	13	14	214	28
23	0	98	22	1	21	シースーテイスティッド	0	6	50	0	0	0	0
23	0	99	22	1	11	fragrance-SPR	0	15	44	0	0	0	0
23	0	100	22	1	20	酢昆布の表面に付いてる粉	0	6	44	0	0	0	0
23	0	101	22	1	2	おさかなの魔香	0	165	30	0	0	0	0
23	0	102	22	1	14	シャルキュトリ	0	233	13	0	0	0	0
23	0	103	22	1	25	エナジー棒	0	7	10	10	10	0	0
23	0	104	22	1	5	ビーフ100％バーガー	0	7	7	8	7	10	7
23	0	105	22	1	13	イバラ謎肉のタレ	0	233	14	0	0	0	0
23	0	106	22	1	14	串焼き肉	0	7	7	8	7	10	7
23	0	111	22	1	6	繁茂の芳香	0	9	58	0	0	0	0
23	0	113	22	1	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
23	0	118	22	1	24	ぎゅうどん	1	7	5	8	5	10	5
23	0	123	22	1	46	焦げ肉	1	6	30	10	30	122	30
23	0	125	22	1	33	ステーキ	0	6	10	10	10	122	10
23	0	126	22	1	6	黄泉桃の妙薬	0	9	40	0	0	0	0
23	0	128	22	1	32	ビーフ	0	0	0	0	0	0	0
23	0	130	22	1	17	ポッポ	0	122	10	6	10	233	10
23	0	132	22	1	1	金剛鰹節	0	165	35	0	0	0	0
23	0	133	22	1	33	エナジー棒	0	7	10	10	10	0	0
23	0	134	22	1	2	エナジー棒	1	7	10	10	10	0	0
23	0	136	22	1	27	エナジー棒	2	7	10	10	10	0	0
23	0	138	22	1	36	肉すい	0	7	5	8	5	10	5
23	0	141	22	1	7	ふきのとうの香り	0	9	54	0	0	0	0
23	0	142	22	1	39	試しに焼いたビーフ	1	7	6	8	6	10	6
23	0	145	22	1	25	謎肉料理	0	233	10	0	0	0	0
23	0	147	22	1	42	エナジー棒	1	7	10	10	10	0	0
23	0	150	22	1	14	エナジー棒	1	7	10	10	10	0	0
23	0	151	22	1	16	ビーフスロトングガノフ	1	7	5	8	5	10	5
23	0	153	22	1	36	霍香の香油	0	122	30	0	0	0	0
23	0	157	22	1	30	干し肉おにぎり	1	7	7	8	7	10	7
23	0	158	22	1	10	ケーキのようなもの	1	13	10	14	10	15	10
23	0	159	22	1	6	肉！ビーフ！ミート！三段バーガー	1	7	5	8	5	10	5
23	0	160	22	1	24	禁断の果肉味噌汁	0	6	5	10	5	13	5
23	0	161	22	1	27	深海香	0	165	30	0	0	0	0
23	0	163	22	1	14	昆布おにぎり	0	13	40	11	40	75	40
23	0	166	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	0	169	22	1	11	oni ku Cologne	0	233	10	0	0	0	0
23	0	170	22	1	23	おひたし	0	13	14	14	14	15	14
23	0	171	22	1	2	フィレステーキ	1	7	5	8	5	10	5
23	0	172	22	1	25	サーモンユッケ	0	7	13	14	13	102	13
23	0	173	22	1	19	河豚の子糠漬け	0	7	10	14	10	102	10
23	0	178	22	1	28	エナジー棒	0	7	10	10	10	0	0
23	0	179	22	1	27	トード・イン・ザ・ホール	1	7	7	8	7	10	7
23	0	180	22	1	12	ほどほど食感！ビーフジャーキー	0	7	5	8	5	10	5
23	0	181	22	1	44	たけのこの醤油バター焼き	0	138	10	13	10	214	20
23	0	184	22	1	4	お肉さああああん！！！	2	6	13	10	13	122	13
23	0	185	22	1	31	ビーフ	2	0	0	0	0	0	0
23	0	187	22	1	22	エターナルさんまの炭火焼きセット	0	165	30	0	0	0	0
23	0	188	22	1	44	エナジー棒	1	7	10	10	10	0	0
23	0	189	22	1	39	ビーフステーキ	1	6	30	10	30	122	30
23	0	190	22	1	27	ピーマンの天ぷら	2	13	13	11	13	75	13
23	0	191	22	1	27	にこごりめし	0	7	9	14	9	102	9
23	0	194	22	1	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
23	0	195	22	1	29	爽やかなレモニック	0	184	50	0	0	0	0
23	0	200	22	1	36	牛肉炒め	1	7	5	8	5	10	5
23	0	201	22	1	10	カリフォルニアロール	0	13	14	11	14	75	14
23	0	202	22	1	16	エナジー棒	0	7	10	10	10	0	0
23	0	203	22	1	41	音符クッキー	0	13	13	14	13	15	13
23	0	204	22	1	41	すごいお香	0	122	43	0	0	0	0
23	0	205	22	1	20	フィアンティーヌ・ショコラ	1	13	13	11	13	75	13
23	0	206	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	0	207	22	1	36	ウニ牛	0	6	10	10	10	122	10
23	0	209	22	1	2	ビーフジャーキー	1	7	7	8	7	10	7
23	0	210	22	1	32	浄香の炭	0	15	10	0	0	0	0
23	0	211	22	1	23	禁断じゃない魔香	0	13	5	0	0	0	0
23	0	215	22	1	33	厚切りステーキ	0	6	39	10	39	122	39
23	0	218	22	1	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
23	0	219	22	1	15	超栄養ドリンク	0	7	10	10	15	215	20
23	0	221	22	1	23	チーズとろける重ねビーフおにぎり	1	7	10	8	10	10	10
23	0	222	22	1	7	謎のお香（ちくわの香り）	0	233	14	0	0	0	0
23	0	224	22	1	13	栄養ドリンク（林檎味）	0	7	10	10	15	0	0
23	0	226	22	1	17	エナジー棒	0	7	10	10	10	0	0
23	0	229	22	1	7	Healing Incense	0	9	40	0	0	0	0
23	0	231	22	1	25	匿名式謎肉ヌードル	2	122	15	6	15	233	15
23	0	235	22	1	12	果汁グミ	1	6	6	10	6	13	6
23	0	238	22	1	29	潮汐ノ香	0	6	35	0	0	0	0
23	0	240	22	1	17	早春の香り袋	0	9	58	0	0	0	0
23	0	244	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	0	251	22	1	8	ジャーキー	0	7	3	8	3	10	3
23	0	255	22	1	26	エナジー棒	0	7	10	10	10	0	0
23	0	256	22	1	1	我が身持ち	0	102	39	104	45	9	52
23	0	257	22	1	25	春の香り	0	15	30	0	0	0	0
23	0	261	22	1	26	カド	0	7	10	14	10	102	10
23	0	262	22	1	31	キーライムパイ	0	6	7	10	7	13	7
23	0	265	22	1	10	噛むワカメくん	0	6	46	0	0	0	0
23	0	266	22	1	5	エナジー棒	0	7	10	10	10	0	0
23	0	268	22	1	20	エナジー棒	1	7	10	10	10	0	0
23	0	270	22	1	16	タンバシティ産松茸尽くし	0	233	10	0	0	0	0
23	0	271	22	1	36	ぶどうジュースの香り	0	184	52	0	0	0	0
23	0	272	22	1	30	夕餉の香り	0	13	27	0	0	0	0
23	0	273	22	1	14	(・　・)だいふく	0	74	10	101	10	122	10
23	0	274	22	1	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
23	0	275	22	1	3	ふしぎなつくし	0	15	43	0	0	0	0
23	0	276	22	1	21	桃鳩図	0	233	12	0	0	0	0
23	0	277	22	1	4	エナジー棒	1	7	10	10	10	0	0
23	0	278	22	1	20	AROMA-STIC（薫衣草）	0	10	40	0	0	0	0
23	0	283	22	1	18	エナジー棒	1	7	10	10	10	0	0
23	0	285	22	1	28	ブルーベリームースの香り	0	184	45	0	0	0	0
23	0	286	22	1	30	禁断の簡易ジャム	1	6	5	10	5	13	5
23	0	288	22	1	10	エナジー棒	0	7	10	10	10	0	0
23	0	289	22	1	11	なぞにくのおこう	0	233	10	0	0	0	0
23	0	296	22	1	40	白檀の塗香	0	9	40	0	0	0	0
23	0	297	22	1	43	ビーフ	1	0	0	0	0	0	0
23	0	299	22	1	27	∞おにぎり∞（山菜）	0	9	54	0	0	0	0
23	0	300	22	1	29	エナジー棒	0	7	10	10	10	0	0
23	0	301	22	1	29	すごいジャーキー	1	6	30	10	30	122	30
23	0	303	22	1	41	エナジー棒	0	7	10	10	10	0	0
23	0	304	22	1	8	じっくり燻した枯節	0	165	39	0	0	0	0
23	0	305	22	1	21	特製フレグランス『もずく』	0	6	46	0	0	0	0
23	0	307	22	1	27	小荳蔲の香	0	233	10	0	0	0	0
23	0	308	22	1	20	エナジー棒	1	7	10	10	10	0	0
23	0	311	22	1	19	謎のフレグランス	0	233	13	0	0	0	0
23	0	312	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	0	315	22	1	4	ロータス・インセンス	0	13	53	0	0	0	0
23	0	317	22	1	14	パンの耳フライのシュガーがけ	2	8	14	11	14	7	14
23	0	319	22	1	16	ゾンビーフ	0	7	5	8	5	10	5
23	0	321	22	1	32	不思議な匂い	0	15	13	0	0	0	0
23	0	322	22	1	2	タン塩	0	233	10	0	0	0	0
23	0	327	22	1	32	エナジー棒	1	7	10	10	10	0	0
23	0	329	22	1	22	エナジー棒	1	7	10	10	10	0	0
23	0	331	22	1	27	伽羅：涼香	0	15	12	0	0	0	0
23	0	332	22	1	39	肉豆腐	1	7	5	8	5	10	5
23	0	333	22	1	35	ハッシュドビーフ	0	7	7	8	7	10	7
23	0	336	22	1	24	トリカブトの魔水香	0	15	15	0	0	0	0
23	0	339	22	1	41	ふしぎなつくし	0	15	38	0	0	0	0
23	0	341	22	1	43	グルカゴン注射	1	7	7	8	7	10	7
23	0	342	22	1	36	煮込みハンバーグ	1	0	0	0	0	0	0
23	0	344	22	1	10	過たぬ三宝	0	6	6	10	6	13	6
23	0	345	22	1	21	不思議な食感のマリネ改	2	13	10	14	10	15	10
23	0	346	22	1	29	狭間の試作サラダⅡ	0	13	14	11	14	75	14
23	0	353	22	1	3	ビーフジャーキー	1	7	5	8	5	10	5
23	0	354	22	1	24	鶏と秋野菜の甘酢あん	1	6	30	10	30	122	30
23	0	357	22	1	8	パンの耳をカラッと揚げたやつ	0	8	10	11	10	0	0
23	0	362	22	1	9	憧憬の季節	0	9	52	0	0	0	0
23	0	363	22	1	24	良いお肉料理１２	1	6	20	10	20	122	20
23	0	365	22	1	31	魚の照り焼き	0	7	25	14	25	102	25
23	0	366	22	1	38	ルームフレグランス（カスタード）	0	15	10	0	0	0	0
23	0	369	22	1	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
23	0	370	22	1	27	エナジー棒	2	7	10	10	10	0	0
23	0	372	22	1	24	ビーフん	0	7	7	8	7	10	7
23	0	373	22	1	34	食べられるリストスピンボール	0	7	5	8	5	10	5
23	0	378	22	1	33	牛炙り寿司	0	7	7	8	7	10	7
23	0	380	22	1	10	おでん（おいしい牛すじ入り）	0	6	40	10	40	122	40
23	0	381	22	1	28	牛肉の甘辛煮入おにぎり	1	7	6	8	6	10	6
23	0	383	22	1	28	な～んかはぴぽよになるステーキ	0	122	10	6	10	233	10
23	0	386	22	1	26	エナジー棒	1	7	10	10	10	0	0
23	0	388	22	1	24	エナジー棒	1	7	10	10	10	0	0
23	0	390	22	1	27	増えないワカメの出汁	0	6	44	0	0	0	0
23	0	398	22	1	28	かしわ天	0	6	30	10	30	122	30
23	0	399	22	1	31	おももちち	0	0	0	0	0	0	0
23	0	401	22	1	1	エナジー棒	1	7	10	10	10	0	0
23	0	403	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	0	404	22	1	21	エナジー棒	1	7	10	10	10	0	0
23	0	406	22	1	19	クァ・トロァォル	0	6	10	10	10	122	10
23	0	409	22	1	26	チーズinハンバーグ	0	7	6	8	6	10	6
23	0	411	22	1	44	海霧	0	6	45	0	0	0	0
23	0	412	22	1	28	焼き海苔	0	6	49	0	0	0	0
23	0	413	22	1	2	肉団子	1	6	10	0	0	0	0
23	0	415	22	1	25	【匿名】式レシピによる携帯食料	2	13	14	14	14	15	14
23	0	416	22	1	31	青色のフレグランス	0	184	56	0	0	0	0
23	0	418	22	1	25	藻	1	6	5	10	5	13	5
23	0	419	22	1	31	技のハイニウム	0	13	66	0	0	0	0
23	0	420	22	1	34	酢豚	0	6	10	10	10	122	10
23	0	421	22	1	29	カップラーメンしょうゆの香り	0	233	10	0	0	0	0
23	0	422	22	1	12	ビーフ	0	0	0	0	0	0	0
23	0	423	22	1	1	不思議な匂い	0	15	10	0	0	0	0
23	0	424	22	1	22	味噌漬けビーフ	1	140	5	8	5	10	5
23	0	425	22	1	28	いつかのにおい	0	122	40	0	0	0	0
23	0	426	22	1	30	エナジー棒	0	7	10	10	10	0	0
23	0	427	22	1	1	狭間のうしお汁Ⅱ	0	7	27	14	27	102	27
23	0	430	22	1	34	魚介ラーメン	0	7	10	14	10	102	10
23	0	431	22	1	25	エナジー棒	0	7	10	10	10	0	0
23	0	433	22	1	11	たけのこの土佐煮	0	138	10	13	10	214	20
23	0	434	22	1	30	エナジー棒	0	7	10	10	10	0	0
23	0	435	22	1	20	ねりもの	0	7	10	14	10	102	10
23	0	436	22	1	18	匿名式謎肉ヌードル	1	122	12	6	12	233	12
23	0	440	22	1	36	すきやき	1	7	5	8	5	10	5
23	0	442	22	1	35	醤油風味の香りづけ	0	6	44	0	0	0	0
23	0	443	22	1	12	エナジー棒	0	7	10	10	10	0	0
23	0	444	22	1	42	エナジー棒	0	7	10	10	10	0	0
23	0	445	22	1	7	トロ肉巻き	1	7	5	8	5	10	5
23	0	446	22	1	34	ハンバーガー	1	7	10	8	10	10	10
23	0	447	22	1	11	クリスマス☆ビーフシチュー	0	7	5	8	5	10	5
23	0	448	22	1	6	ふきのとう唐揚げ	2	102	42	104	49	9	56
23	0	449	22	1	8	すごくいいかんじの煮魚	0	10	18	195	30	165	43
23	0	450	22	1	8	聖餐肉	0	233	10	0	0	0	0
23	0	452	22	1	31	今年の干支味噌汁	0	7	5	8	5	10	5
23	0	455	22	1	41	鴨葱うどん	1	6	15	10	15	122	15
23	0	461	22	1	34	スズキの清蒸魚	1	7	13	14	13	102	13
23	0	462	22	1	39	謎肉二人前	1	7	3	8	3	10	3
23	0	463	22	1	6	サテー	2	7	5	8	5	10	5
23	0	464	22	1	36	エナジー棒	0	7	10	10	10	0	0
23	0	466	22	1	17	不知森の香	0	214	28	0	0	0	0
23	0	470	22	1	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
23	0	472	22	1	48	マゼンタミートボール	0	7	7	8	7	10	7
23	0	473	22	1	40	よく分からないアクアパッツァ	2	7	20	14	20	102	20
23	0	474	22	1	8	とまとじゅーす	1	7	10	10	15	215	20
23	0	476	22	1	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
23	0	481	22	1	35	角切りステーキ	0	6	10	10	10	122	10
23	0	484	22	1	17	バナナの皮	0	13	5	0	0	0	0
23	0	486	22	1	8	お香	0	13	100	0	0	0	0
23	0	492	22	1	26	里芋の煮っ転がし	1	13	10	11	10	75	10
23	0	495	22	1	42	ビーフ	0	0	0	0	0	0	0
23	0	496	22	1	32	フキノリド	0	9	40	0	0	0	0
23	0	497	22	1	14	肉まん	1	122	10	6	10	233	10
23	0	498	22	1	33	魚の骨	0	7	13	14	13	102	13
23	0	500	22	1	13	竹芯香	0	214	20	0	0	0	0
23	0	501	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	0	502	22	1	24	バケツいっぱいの生肉	0	6	10	10	10	122	10
23	0	512	22	1	35	珊瑚玉	0	13	14	11	14	75	14
23	0	514	22	1	27	原始肉	1	122	14	6	14	233	14
23	0	516	22	1	25	元気の出るアロマ	0	215	30	0	0	0	0
23	0	517	22	1	1	グーヤシュラベシュ	2	7	7	8	7	10	7
23	0	518	22	1	26	氷の飴玉	0	9	48	0	0	0	0
23	0	523	22	1	1	不義の糖	0	102	36	104	42	9	48
23	0	526	22	1	4	エナジー棒	1	7	10	10	10	0	0
23	0	527	22	1	20	かつおだし	0	165	43	0	0	0	0
23	0	528	22	1	43	こんぶだし	0	6	43	0	0	0	0
23	0	529	22	1	26	エナジー棒	0	7	10	10	10	0	0
23	0	532	22	1	32	ツバサ	0	215	26	0	0	0	0
23	0	533	22	1	36	春先の香り	0	9	54	0	0	0	0
23	0	534	22	1	12	デカイ！ハンバーガー	0	6	44	10	44	122	44
23	0	535	22	1	15	夏の七草粥	0	74	10	101	10	122	10
23	0	536	22	1	23	ツナサンド	1	7	7	14	7	102	7
23	0	537	22	1	30	ウイスキー・シガー	0	122	20	0	0	0	0
23	0	541	22	1	4	チーズin卵焼き	1	7	10	8	10	10	10
23	0	543	22	1	10	AROMA-STIC（朴⽊）	0	199	40	0	0	0	0
23	0	544	22	1	10	ふきのcool	0	9	53	0	0	0	0
23	0	546	22	1	28	エナジー棒	0	7	10	10	10	0	0
23	0	547	22	1	30	カレー	2	6	20	10	20	122	20
23	0	548	22	1	9	調伏の薬	0	233	10	0	0	0	0
23	0	550	22	1	16	エナジー棒	1	7	10	10	10	0	0
23	0	551	22	1	40	エナジー棒	0	7	10	10	10	0	0
23	0	552	22	1	7	ジャムトースト	2	13	10	14	10	15	10
23	0	553	22	1	37	偽装ステーキ	1	7	5	8	5	10	5
23	0	555	22	1	9	夢切り国宗(虚像)	0	233	10	0	0	0	0
23	0	557	22	1	30	白身魚の南蛮漬け	2	7	10	14	10	102	10
23	0	561	22	1	27	カットフルーツ	0	13	14	11	14	0	0
23	0	562	22	1	27	ぶいやべーす	1	10	10	195	20	165	30
23	0	564	22	1	2	モノリス香	0	184	57	0	0	0	0
23	0	566	22	1	16	エナジー棒	1	7	10	10	10	0	0
23	0	567	22	1	11	禁断じゃない幕の内弁当	1	6	5	10	5	13	5
23	0	568	22	1	23	タンジーのお香	0	233	13	0	0	0	0
23	0	571	22	1	7	ヌガーグラッセ	1	13	10	14	10	15	10
23	0	575	22	1	28	エナジー棒	0	7	10	10	10	0	0
23	0	580	22	1	13	拍手喝采	0	233	10	0	0	0	0
23	0	582	22	1	28	ビーフ	0	0	0	0	0	0	0
23	0	586	22	1	5	黒い蓮根アロマ	0	13	66	0	0	0	0
23	0	587	22	1	32	エナジー棒	1	7	10	10	10	0	0
23	0	588	22	1	10	パワーインセンス	0	233	13	0	0	0	0
23	0	591	22	1	32	すごい焼肉	0	6	30	10	30	122	30
23	0	592	22	1	42	1/2マック	2	13	27	11	27	75	27
23	0	593	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	0	596	22	1	27	EAT IN	0	233	12	0	0	0	0
23	0	597	22	1	19	みんなで食べる焼肉	0	7	3	8	3	10	3
23	0	598	22	1	21	フランキンセンス	0	233	10	0	0	0	0
23	0	601	22	1	8	ベルガモットオイル	0	215	20	0	0	0	0
23	0	603	22	1	31	とても美味しいステーキ	0	6	28	10	28	122	28
23	0	605	22	1	29	ビーフカレー	1	7	7	8	7	10	7
23	0	608	22	1	31	カモミールオイル	0	15	10	0	0	0	0
23	0	611	22	1	34	揚げすぎアジ	1	7	12	14	12	102	12
23	0	613	22	1	30	小さな思い出	0	13	50	0	0	0	0
23	0	618	22	1	22	牛肉と野菜のエスニックバジル炒め	1	7	10	8	10	10	10
23	0	620	22	1	33	エナジー棒	1	7	10	10	10	0	0
23	0	622	22	1	14	溢力の魔香	0	122	30	0	0	0	0
23	0	624	22	1	19	ジャンポパフェ	0	13	12	14	12	15	12
23	0	625	22	1	33	ぷちたいやき（チョコ味）	1	7	12	14	12	102	12
23	0	627	22	1	34	マゼンタテリーヌ（牛）	0	7	6	8	6	10	6
23	0	631	22	1	2	メロンパンの匂い	0	233	10	0	0	0	0
23	0	636	22	1	22	賄いグラタン	1	8	14	11	14	7	14
23	0	637	22	1	22	エターナル焼き避ケ香	0	165	30	0	0	0	0
23	0	639	22	1	2	普通のステーキ	0	7	6	8	6	10	6
23	0	645	22	1	5	謎のビーフジャーキー	2	122	12	6	12	233	12
23	0	646	22	1	3	強襲香	0	233	13	0	0	0	0
23	0	647	22	1	34	エナジー棒	0	7	10	10	10	0	0
23	0	649	22	1	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
23	0	651	22	1	34	エナジー棒	1	7	10	10	10	0	0
23	0	658	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	0	659	22	1	37	肉豆腐	1	7	5	8	5	10	5
23	0	661	22	1	26	犬噛家特製ステーキ	1	6	30	10	30	122	30
23	0	663	22	1	23	圧縮おさかな	0	10	10	195	20	165	30
23	0	668	22	1	3	エナジー棒	0	7	10	10	10	0	0
23	0	669	22	1	30	エナジー棒	1	7	10	10	10	0	0
23	0	671	22	1	32	海苔で折られた千羽鶴	0	177	30	513	36	6	42
23	0	676	22	1	29	エナジー棒	0	7	10	10	10	0	0
23	0	678	22	1	28	分厚いステーキ	0	6	10	10	10	122	10
23	0	681	22	1	30	エナジー棒	0	7	10	10	10	0	0
23	0	691	22	1	34	エナジー棒	0	7	10	10	10	0	0
23	0	692	22	1	30	サーモンのムニエル	0	7	13	14	13	102	13
23	0	693	22	1	29	アンダーグラウンド マウンテン	1	13	10	11	10	0	0
23	0	694	22	1	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
23	0	695	22	1	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
23	0	699	22	1	13	藤の香	0	233	12	0	0	0	0
23	0	709	22	1	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
23	0	711	22	1	7	チョップ	0	6	27	10	27	122	27
23	0	713	22	1	20	おさかなのかほり	0	165	30	0	0	0	0
23	0	714	22	1	25	香水「シードル」	0	184	53	0	0	0	0
23	0	716	22	1	29	ローストビーフ	0	7	5	8	5	10	5
23	0	717	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	0	720	22	1	36	ビーフ	0	0	0	0	0	0	0
23	0	722	22	1	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
23	0	727	22	1	24	エナジー棒	0	7	10	10	10	0	0
23	0	729	22	1	32	ぶらっくふぉんふぉん香茶	0	15	10	0	0	0	0
23	0	730	22	1	37	エナジー棒	1	7	10	10	10	0	0
23	0	732	22	1	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
23	0	735	22	1	39	にんにく酢	0	184	40	0	0	0	0
23	0	736	22	1	10	謎のお香	0	233	10	0	0	0	0
23	0	740	22	1	32	わたあめ	0	6	13	10	13	122	13
23	0	747	22	1	13	藻	1	6	5	10	5	13	5
23	0	750	22	1	36	エナジー棒	0	7	10	10	10	0	0
23	0	751	22	1	9	茉莉花の花茶	0	233	13	0	0	0	0
23	0	755	22	1	36	鶏か牛か豚か魚の芳しい香りの燻製	0	233	10	0	0	0	0
23	0	760	22	1	37	エナジー棒	1	7	10	10	10	0	0
23	0	762	22	1	4	年輪石	0	15	36	0	0	0	0
23	0	763	22	1	31	魚の照り焼き	0	7	29	14	29	102	29
23	0	767	22	1	14	エナジー棒	0	7	10	10	10	0	0
23	0	768	22	1	31	エナジー棒	0	7	10	10	10	0	0
23	0	771	22	1	21	海の魔香	0	6	46	0	0	0	0
23	0	777	22	1	22	メドウパフューム	0	15	40	0	0	0	0
23	0	778	22	1	2	佃煮が入ってた瓶	0	15	37	0	0	0	0
23	0	784	22	1	29	エナジー棒	1	7	10	10	10	0	0
23	0	788	22	1	23	青いお肉カレー	0	140	11	10	11	122	11
23	0	789	22	1	16	ビーフン	2	6	20	10	20	122	20
23	0	793	22	1	24	ビーフ100％バーガー	0	7	6	8	6	10	6
23	0	794	22	1	27	エナジー棒	2	7	10	10	10	0	0
