result_no	generate_no	e_no	superpower_id	lv	
15	0	83	16	30
15	0	83	17	5
15	0	83	11	60
15	0	84	10	25
15	0	84	17	25
15	0	84	6	15
15	0	84	4	25
15	0	84	2	35
15	0	84	13	40
15	0	84	11	15
15	0	85	10	20
15	0	85	16	10
15	0	85	17	20
15	0	85	8	20
15	0	85	21	20
15	0	85	7	20
15	0	85	11	70
15	0	86	15	25
15	0	86	16	25
15	0	86	18	25
15	0	86	4	15
15	0	86	13	92
15	0	87	8	30
15	0	87	21	30
15	0	87	4	25
15	0	87	14	40
15	0	87	11	45
15	0	88	10	30
15	0	88	3	30
15	0	88	20	15
15	0	88	17	15
15	0	88	7	55
15	0	88	9	35
15	0	89	5	22
15	0	89	15	20
15	0	89	3	25
15	0	89	19	10
15	0	89	1	15
15	0	89	11	92
15	0	90	10	15
15	0	90	17	25
15	0	90	19	25
15	0	90	18	20
15	0	90	4	5
15	0	90	11	90
15	0	91	15	5
15	0	91	3	27
15	0	91	17	25
15	0	91	1	25
15	0	91	4	10
15	0	91	14	92
15	0	92	10	25
15	0	92	15	10
15	0	92	16	5
15	0	92	17	5
15	0	92	8	10
15	0	92	19	10
15	0	92	6	25
15	0	92	14	90
15	0	93	10	47
15	0	93	15	45
15	0	93	14	87
15	0	93	11	5
15	0	94	15	25
15	0	94	21	32
15	0	94	19	25
15	0	94	1	10
15	0	94	7	77
15	0	94	9	5
15	0	94	11	10
15	0	95	10	25
15	0	95	20	30
15	0	95	17	25
15	0	95	1	10
15	0	95	4	2
15	0	95	2	92
15	0	96	16	50
15	0	96	20	23
15	0	96	8	5
15	0	96	19	7
15	0	96	2	35
15	0	96	14	30
15	0	96	13	20
15	0	97	15	10
15	0	97	12	25
15	0	97	19	10
15	0	97	18	25
15	0	97	1	20
15	0	97	7	35
15	0	97	11	55
15	0	98	5	30
15	0	98	15	30
15	0	98	19	20
15	0	98	6	10
15	0	98	13	90
15	0	99	15	10
15	0	99	3	25
15	0	99	16	5
15	0	99	17	5
15	0	99	8	10
15	0	99	19	10
15	0	99	18	10
15	0	99	4	15
15	0	99	13	90
15	0	100	10	15
15	0	100	3	15
15	0	100	12	5
15	0	100	17	15
15	0	100	21	17
15	0	100	19	5
15	0	100	6	5
15	0	100	4	15
15	0	100	7	50
15	0	100	9	20
15	0	100	11	22
15	0	101	5	27
15	0	101	15	15
15	0	101	20	25
15	0	101	1	25
15	0	101	13	92
15	0	102	10	25
15	0	102	17	25
15	0	102	19	25
15	0	102	6	17
15	0	102	9	30
15	0	102	11	62
15	0	103	10	5
15	0	103	3	12
15	0	103	8	25
15	0	103	21	25
15	0	103	19	20
15	0	103	18	5
15	0	103	7	57
15	0	103	9	35
15	0	104	5	25
15	0	104	12	5
15	0	104	16	25
15	0	104	20	10
15	0	104	6	15
15	0	104	1	10
15	0	104	2	40
15	0	104	7	50
15	0	105	10	15
15	0	105	5	15
15	0	105	15	30
15	0	105	18	15
15	0	105	1	15
15	0	105	14	90
15	0	106	15	27
15	0	106	12	25
15	0	106	18	25
15	0	106	1	17
15	0	106	11	94
15	0	107	15	30
15	0	107	12	25
15	0	107	20	25
15	0	107	18	10
15	0	107	9	5
15	0	107	11	87
15	0	108	21	45
15	0	108	1	45
15	0	108	2	20
15	0	108	14	20
15	0	108	13	30
15	0	108	7	10
15	0	108	11	10
15	0	110	10	25
15	0	110	17	25
15	0	110	21	10
15	0	110	19	25
15	0	110	6	5
15	0	110	14	90
15	0	111	15	29
15	0	111	12	25
15	0	111	18	20
15	0	111	1	20
15	0	111	14	89
15	0	111	9	5
15	0	113	5	5
15	0	113	15	20
15	0	113	3	5
15	0	113	16	20
15	0	113	19	10
15	0	113	18	15
15	0	113	1	15
15	0	113	7	45
15	0	113	11	45
15	0	115	10	25
15	0	115	8	20
15	0	115	19	20
15	0	115	6	25
15	0	115	14	50
15	0	115	7	40
15	0	116	20	25
15	0	116	8	35
15	0	116	21	25
15	0	116	6	5
15	0	116	2	20
15	0	116	13	30
15	0	116	7	30
15	0	116	11	10
15	0	117	15	25
15	0	117	12	10
15	0	117	16	25
15	0	117	18	20
15	0	117	1	5
15	0	117	11	90
15	0	118	17	22
15	0	118	8	35
15	0	118	21	35
15	0	118	7	45
15	0	118	11	47
15	0	119	10	25
15	0	119	21	25
15	0	119	6	20
15	0	119	18	15
15	0	119	11	85
15	0	120	3	10
15	0	120	20	25
15	0	120	8	25
15	0	120	1	10
15	0	120	4	20
15	0	120	2	80
15	0	121	16	10
15	0	121	17	5
15	0	121	8	25
15	0	121	19	20
15	0	121	6	5
15	0	121	18	25
15	0	121	13	90
15	0	122	16	25
15	0	122	17	25
15	0	122	21	10
15	0	122	19	25
15	0	122	14	90
15	0	123	10	25
15	0	123	5	25
15	0	123	3	5
15	0	123	21	2
15	0	123	18	5
15	0	123	4	25
15	0	123	11	92
15	0	125	10	20
15	0	125	5	25
15	0	125	19	20
15	0	125	6	5
15	0	125	4	20
15	0	125	13	55
15	0	125	7	30
15	0	126	5	15
15	0	126	15	25
15	0	126	12	25
15	0	126	18	25
15	0	126	7	90
15	0	127	15	25
15	0	127	3	10
15	0	127	17	20
15	0	127	6	10
15	0	127	1	25
15	0	127	13	90
15	0	128	3	15
15	0	128	20	25
15	0	128	8	25
15	0	128	6	25
15	0	128	2	90
15	0	129	15	5
15	0	129	20	20
15	0	129	17	20
15	0	129	1	10
15	0	129	4	20
15	0	129	2	40
15	0	129	9	35
15	0	130	3	10
15	0	130	17	29
15	0	130	19	30
15	0	130	1	25
15	0	130	7	27
15	0	130	9	67
15	0	132	5	30
15	0	132	3	25
15	0	132	6	5
15	0	132	4	30
15	0	132	2	92
15	0	133	15	25
15	0	133	3	7
15	0	133	12	20
15	0	133	16	5
15	0	133	20	20
15	0	133	19	10
15	0	133	14	94
15	0	134	15	20
15	0	134	16	5
15	0	134	20	25
15	0	134	17	5
15	0	134	19	15
15	0	134	18	10
15	0	134	1	10
15	0	134	13	90
15	0	135	5	25
15	0	135	12	25
15	0	135	21	25
15	0	135	6	10
15	0	135	13	50
15	0	135	9	35
15	0	136	15	27
15	0	136	12	10
15	0	136	8	5
15	0	136	19	25
15	0	136	18	25
15	0	136	7	57
15	0	136	11	35
15	0	137	15	15
15	0	137	3	25
15	0	137	1	25
15	0	137	4	25
15	0	137	2	20
15	0	137	9	70
15	0	138	5	15
15	0	138	8	25
15	0	138	18	15
15	0	138	1	25
15	0	138	4	10
15	0	138	7	50
15	0	138	9	40
15	0	141	10	20
15	0	141	15	22
15	0	141	12	20
15	0	141	19	10
15	0	141	18	20
15	0	141	11	92
15	0	142	10	5
15	0	142	16	5
15	0	142	17	25
15	0	142	21	30
15	0	142	18	25
15	0	142	13	90
15	0	144	10	5
15	0	144	20	60
15	0	144	17	25
15	0	144	2	90
15	0	145	10	25
15	0	145	3	10
15	0	145	17	20
15	0	145	19	5
15	0	145	6	15
15	0	145	4	15
15	0	145	7	90
15	0	146	5	20
15	0	146	20	20
15	0	146	11	40
15	0	147	8	25
15	0	147	21	27
15	0	147	19	15
15	0	147	4	25
15	0	147	7	57
15	0	147	9	5
15	0	147	11	30
15	0	148	5	20
15	0	148	15	15
15	0	148	12	20
15	0	148	8	15
15	0	148	4	20
15	0	148	7	55
15	0	148	9	35
15	0	150	5	20
15	0	150	15	20
15	0	150	12	20
15	0	150	18	12
15	0	150	1	20
15	0	150	7	92
15	0	151	10	25
15	0	151	15	15
15	0	151	21	25
15	0	151	1	15
15	0	151	4	10
15	0	151	7	72
15	0	151	11	20
15	0	152	10	10
15	0	152	15	30
15	0	152	20	20
15	0	152	21	30
15	0	152	2	90
15	0	153	10	25
15	0	153	20	11
15	0	153	17	25
15	0	153	19	21
15	0	153	6	5
15	0	153	1	5
15	0	153	2	92
15	0	154	10	22
15	0	154	16	25
15	0	154	8	25
15	0	154	21	20
15	0	154	13	92
15	0	155	15	25
15	0	155	3	20
15	0	155	17	25
15	0	155	1	20
15	0	155	7	50
15	0	155	11	40
15	0	156	12	25
15	0	156	6	25
15	0	156	4	25
15	0	156	7	35
15	0	156	9	50
15	0	157	17	20
15	0	157	8	27
15	0	157	21	25
15	0	157	1	20
15	0	157	7	35
15	0	157	9	57
15	0	158	15	20
15	0	158	8	15
15	0	158	21	20
15	0	158	19	10
15	0	158	18	10
15	0	158	1	15
15	0	158	7	25
15	0	158	11	65
15	0	159	3	20
15	0	159	12	15
15	0	159	16	5
15	0	159	20	20
15	0	159	8	22
15	0	159	19	5
15	0	159	18	5
15	0	159	2	92
15	0	160	15	7
15	0	160	12	30
15	0	160	19	25
15	0	160	18	25
15	0	160	1	5
15	0	160	7	50
15	0	160	9	42
15	0	161	10	15
15	0	161	20	25
15	0	161	17	25
15	0	161	19	25
15	0	161	2	90
15	0	162	5	10
15	0	162	3	20
15	0	162	20	15
15	0	162	8	20
15	0	162	19	5
15	0	162	18	10
15	0	162	1	10
15	0	162	2	65
15	0	162	13	25
15	0	163	10	45
15	0	163	3	20
15	0	163	16	10
15	0	163	1	15
15	0	163	14	90
15	0	164	10	15
15	0	164	17	30
15	0	164	19	32
15	0	164	7	94
15	0	165	10	30
15	0	165	5	30
15	0	165	8	25
15	0	165	18	5
15	0	165	7	90
15	0	166	10	5
15	0	166	17	5
15	0	166	19	5
15	0	166	6	15
15	0	166	18	25
15	0	166	1	25
15	0	166	4	10
15	0	166	11	90
15	0	168	10	5
15	0	168	16	25
15	0	168	20	27
15	0	168	8	10
15	0	168	19	15
15	0	168	6	10
15	0	168	14	92
15	0	169	10	7
15	0	169	3	30
15	0	169	12	5
15	0	169	6	25
15	0	169	1	25
15	0	169	9	94
15	0	170	15	10
15	0	170	16	10
15	0	170	17	25
15	0	170	18	20
15	0	170	1	25
15	0	170	7	24
15	0	170	9	5
15	0	170	11	35
15	0	171	15	27
15	0	171	3	20
15	0	171	8	30
15	0	171	19	15
15	0	171	7	3
15	0	171	11	89
15	0	172	3	25
15	0	172	18	20
15	0	172	1	20
15	0	172	4	25
15	0	172	11	90
15	0	173	10	17
15	0	173	20	25
15	0	173	17	25
15	0	173	19	25
15	0	173	2	92
15	0	174	3	30
15	0	174	17	25
15	0	174	19	5
15	0	174	4	30
15	0	174	13	90
15	0	175	19	35
15	0	175	6	25
15	0	175	4	25
15	0	175	2	65
15	0	175	11	20
15	0	176	3	20
15	0	176	16	15
15	0	176	8	20
15	0	176	13	25
15	0	176	7	30
15	0	177	8	15
15	0	177	19	15
15	0	177	7	30
15	0	178	10	25
15	0	178	5	25
15	0	178	16	10
15	0	178	20	25
15	0	178	17	5
15	0	178	19	2
15	0	178	2	92
15	0	179	15	20
15	0	179	8	25
15	0	179	18	20
15	0	179	1	25
15	0	179	7	50
15	0	179	9	10
15	0	179	11	30
15	0	180	5	25
15	0	180	15	25
15	0	180	20	5
15	0	180	19	25
15	0	180	1	10
15	0	180	2	90
15	0	181	5	25
15	0	181	12	42
15	0	181	8	25
15	0	181	14	92
15	0	182	10	30
15	0	182	5	15
15	0	182	16	32
15	0	182	17	15
15	0	182	13	92
15	0	183	10	15
15	0	183	12	25
15	0	183	20	25
15	0	183	4	25
15	0	183	2	90
15	0	184	5	25
15	0	184	16	25
15	0	184	20	27
15	0	184	4	15
15	0	184	7	92
15	0	185	10	5
15	0	185	5	10
15	0	185	15	15
15	0	185	20	10
15	0	185	17	20
15	0	185	18	5
15	0	185	1	25
15	0	185	7	50
15	0	185	11	40
15	0	186	5	30
15	0	186	12	30
15	0	186	6	30
15	0	186	13	90
15	0	187	15	25
15	0	187	19	20
15	0	187	18	20
15	0	187	1	25
15	0	187	7	40
15	0	187	9	10
15	0	187	11	40
15	0	188	10	20
15	0	188	15	30
15	0	188	19	25
15	0	188	6	15
15	0	188	14	45
15	0	188	7	45
15	0	189	5	27
15	0	189	15	20
15	0	189	18	5
15	0	189	1	15
15	0	189	4	25
15	0	189	2	92
15	0	190	10	10
15	0	190	16	25
15	0	190	20	25
15	0	190	19	22
15	0	190	18	10
15	0	190	14	92
15	0	191	15	25
15	0	191	16	20
15	0	191	17	5
15	0	191	21	10
15	0	191	19	10
15	0	191	18	20
15	0	191	7	50
15	0	191	11	40
15	0	193	10	25
15	0	193	5	20
15	0	193	15	25
15	0	193	12	20
15	0	193	13	90
15	0	194	5	15
15	0	194	15	25
15	0	194	12	20
15	0	194	16	5
15	0	194	20	20
15	0	194	17	5
15	0	194	21	2
15	0	194	2	92
15	0	195	3	5
15	0	195	20	20
15	0	195	8	25
15	0	195	21	17
15	0	195	1	25
15	0	195	7	50
15	0	195	11	42
15	0	197	3	25
15	0	197	16	25
15	0	197	9	20
15	0	198	10	10
15	0	198	5	25
15	0	198	15	15
15	0	198	8	25
15	0	198	6	15
15	0	198	2	92
15	0	199	10	25
15	0	199	5	25
15	0	199	15	20
15	0	199	17	15
15	0	199	2	90
15	0	200	10	2
15	0	200	5	5
15	0	200	15	10
15	0	200	16	10
15	0	200	17	15
15	0	200	8	10
15	0	200	21	5
15	0	200	19	15
15	0	200	6	5
15	0	200	1	10
15	0	200	4	5
15	0	200	13	92
15	0	201	10	25
15	0	201	16	25
15	0	201	17	5
15	0	201	19	25
15	0	201	18	5
15	0	201	1	5
15	0	201	13	90
15	0	202	15	25
15	0	202	12	10
15	0	202	16	10
15	0	202	17	5
15	0	202	6	20
15	0	202	18	5
15	0	202	7	40
15	0	202	11	40
15	0	203	10	20
15	0	203	12	22
15	0	203	17	25
15	0	203	19	25
15	0	203	13	92
15	0	204	16	30
15	0	204	8	27
15	0	204	19	25
15	0	204	6	5
15	0	204	18	5
15	0	204	7	50
15	0	204	9	10
15	0	204	11	32
15	0	205	15	25
15	0	205	19	20
15	0	205	6	25
15	0	205	18	10
15	0	205	1	10
15	0	205	13	90
15	0	206	10	15
15	0	206	5	27
15	0	206	16	25
15	0	206	19	20
15	0	206	14	92
15	0	207	10	5
15	0	207	5	30
15	0	207	16	25
15	0	207	20	30
15	0	207	11	90
15	0	208	6	20
15	0	208	2	10
15	0	208	7	5
15	0	208	9	5
15	0	209	15	25
15	0	209	12	25
15	0	209	21	20
15	0	209	1	20
15	0	209	13	90
15	0	210	10	15
15	0	210	5	25
15	0	210	15	19
15	0	210	20	15
15	0	210	19	15
15	0	210	2	94
15	0	211	3	10
15	0	211	20	25
15	0	211	17	10
15	0	211	19	10
15	0	211	18	10
15	0	211	1	25
15	0	211	2	92
15	0	213	15	10
15	0	213	3	25
15	0	213	20	10
15	0	213	19	10
15	0	213	6	15
15	0	213	1	20
15	0	213	13	90
15	0	214	10	25
15	0	214	5	25
15	0	214	20	30
15	0	214	4	10
15	0	214	13	45
15	0	214	7	45
15	0	215	10	10
15	0	215	5	20
15	0	215	15	25
15	0	215	12	5
15	0	215	19	12
15	0	215	6	10
15	0	215	18	10
15	0	215	7	50
15	0	215	11	42
15	0	216	10	25
15	0	216	17	25
15	0	216	19	15
15	0	216	6	25
15	0	216	2	90
15	0	217	20	15
15	0	217	17	5
15	0	217	21	2
15	0	217	19	10
15	0	217	6	10
15	0	217	18	25
15	0	217	1	25
15	0	217	13	94
15	0	218	10	27
15	0	218	3	25
15	0	218	6	25
15	0	218	4	15
15	0	218	7	92
15	0	219	10	30
15	0	219	5	10
15	0	219	17	2
15	0	219	19	25
15	0	219	1	25
15	0	219	14	92
15	0	221	10	25
15	0	221	5	22
15	0	221	17	25
15	0	221	19	20
15	0	221	13	92
15	0	222	10	15
15	0	222	15	15
15	0	222	12	5
15	0	222	17	15
15	0	222	21	2
15	0	222	19	15
15	0	222	1	15
15	0	222	4	10
15	0	222	2	87
15	0	222	9	5
15	0	223	10	22
15	0	223	15	15
15	0	223	16	5
15	0	223	17	25
15	0	223	19	10
15	0	223	1	10
15	0	223	4	5
15	0	223	2	94
15	0	224	10	25
15	0	224	20	25
15	0	224	17	20
15	0	224	19	20
15	0	224	13	90
15	0	226	10	10
15	0	226	16	25
15	0	226	20	25
15	0	226	18	5
15	0	226	1	2
15	0	226	4	25
15	0	226	7	50
15	0	226	9	42
15	0	227	21	20
15	0	227	2	10
15	0	227	14	10
15	0	227	13	5
15	0	227	9	5
15	0	228	10	25
15	0	228	20	25
15	0	228	17	15
15	0	228	1	25
15	0	228	2	90
15	0	229	10	5
15	0	229	15	25
15	0	229	20	25
15	0	229	19	10
15	0	229	6	5
15	0	229	18	20
15	0	229	2	90
15	0	231	10	15
15	0	231	5	25
15	0	231	15	27
15	0	231	19	25
15	0	231	13	92
15	0	232	5	30
15	0	232	12	30
15	0	232	1	25
15	0	232	14	30
15	0	232	13	25
15	0	232	7	20
15	0	232	9	10
15	0	233	12	20
15	0	233	16	25
15	0	233	17	7
15	0	233	8	10
15	0	233	19	20
15	0	233	6	5
15	0	233	4	5
15	0	233	14	87
15	0	234	15	25
15	0	234	12	20
15	0	234	6	25
15	0	234	18	20
15	0	234	7	90
15	0	235	12	5
15	0	235	20	30
15	0	235	17	25
15	0	235	19	5
15	0	235	1	25
15	0	235	2	90
15	0	236	10	25
15	0	236	16	27
15	0	236	17	5
15	0	236	19	10
15	0	236	6	15
15	0	236	1	5
15	0	236	4	5
15	0	236	7	45
15	0	236	11	47
15	0	238	10	15
15	0	238	5	20
15	0	238	3	12
15	0	238	21	10
15	0	238	6	20
15	0	238	4	15
15	0	238	13	87
15	0	238	9	5
15	0	239	10	30
15	0	239	20	30
15	0	239	17	20
15	0	239	19	12
15	0	239	7	67
15	0	240	15	2
15	0	240	12	25
15	0	240	20	10
15	0	240	17	20
15	0	240	6	10
15	0	240	1	25
15	0	240	7	55
15	0	240	9	5
15	0	240	11	32
15	0	242	10	90
15	0	242	7	90
15	0	244	5	25
15	0	244	15	25
15	0	244	19	25
15	0	244	1	15
15	0	244	7	45
15	0	244	11	45
15	0	248	10	25
15	0	248	16	25
15	0	248	17	15
15	0	248	4	25
15	0	248	7	25
15	0	248	11	65
