result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
30	0	103	29	0	31	マジカルサイエンス	0	184	52	0	0	0	0
30	0	104	29	0	1	蓮華露	0	13	66	0	0	0	0
30	0	105	29	0	10	TSUKUSHIパフューム	0	15	37	0	0	0	0
30	0	106	29	0	14	紺魂香	0	9	45	0	0	0	0
30	0	111	29	0	16	滋養強壮粉末	0	7	52	15	58	165	65
30	0	113	29	0	22	焼肉の匂いがするお香（？）	0	122	24	0	0	0	0
30	0	115	29	0	38	にくじゃが	0	7	6	8	6	10	6
30	0	120	29	0	45	禁断のユッケ	2	6	27	10	27	0	0
30	0	123	29	0	22	トンカツ	0	6	30	10	30	122	30
30	0	125	29	0	3	ジャーキー	0	122	20	0	0	0	0
30	0	126	29	0	6	黄泉桃の妙薬	0	9	40	0	0	0	0
30	0	127	29	0	41	『ファンダンゴ』	0	110	58	0	0	0	0
30	0	130	29	0	18	1d100草粥	0	122	10	6	10	233	10
30	0	132	29	0	2	あまくていい香り	0	110	46	0	0	0	0
30	0	133	29	0	36	スゥーーーっ！！っと鼻に効くやつ	0	184	57	0	0	0	0
30	0	134	29	0	7	枝豆とビール	2	165	15	177	15	122	15
30	0	136	29	0	36	ダシ香るお香	0	165	30	0	0	0	0
30	0	138	29	0	4	喪われた記憶	0	6	50	0	0	0	0
30	0	141	29	0	7	ふきのとうの香り	0	9	54	0	0	0	0
30	0	142	29	0	38	エナジー棒	0	7	10	10	10	0	0
30	0	145	29	0	11	散蓮華	0	13	40	0	0	0	0
30	0	147	29	0	24	陽だまりの香	0	6	50	0	0	0	0
30	0	148	29	0	45	エナジー棒	1	7	10	10	10	0	0
30	0	150	29	0	12	エナジー棒	1	7	10	10	10	0	0
30	0	151	29	0	3	焼き肉の香り：上カルビ	0	233	12	0	0	0	0
30	0	153	29	0	36	霍香の香油	0	122	30	0	0	0	0
30	0	155	29	0	30	ただのステーキ	1	7	7	8	7	10	7
30	0	156	29	0	5	蒸散型細胞活性剤	0	6	45	0	0	0	0
30	0	157	29	0	26	心繋るすき煮	2	140	5	8	5	10	5
30	0	158	29	0	2	いとしきまぼろし	0	15	10	0	0	0	0
30	0	159	29	0	37	程よい焼き加減のおにく	0	7	7	8	7	10	7
30	0	160	29	0	6	爽やかな果実	0	184	40	0	0	0	0
30	0	161	29	0	15	かちかちごはん2	0	6	14	10	14	134	14
30	0	163	29	0	14	鮭のムニエル	0	10	10	195	20	165	30
30	0	164	29	0	15	おさかなのかんづめ	0	10	10	195	20	165	30
30	0	165	29	0	1	毒魔香【ヴェーノ・パルフェム】	0	214	30	0	0	0	0
30	0	166	29	0	38	焼きたてパンのかおり	0	184	53	0	0	0	0
30	0	169	29	0	4	Sea Rush	0	6	45	0	0	0	0
30	0	170	29	0	27	識札・沁	0	9	53	0	0	0	0
30	0	171	29	0	16	魔力あふれるご飯	1	6	10	7	10	8	10
30	0	172	29	0	31	きつねまっしぐらじゃらし	0	9	58	0	0	0	0
30	0	173	29	0	4	絶えぬ闘争の火種	0	165	50	0	0	0	0
30	0	174	29	0	5	蓮根の天ぷらの匂い	0	13	50	0	0	0	0
30	0	178	29	0	14	紅葉の香	0	233	13	0	0	0	0
30	0	179	29	0	1	インスタントラーメン	0	122	14	6	14	233	14
30	0	182	29	0	24	無限わかめの一部	0	214	23	0	0	0	0
30	0	183	29	0	18	にんにく酢	0	184	40	0	0	0	0
30	0	184	29	0	21	塩加減がいい加減なビーフコロッケ	2	7	5	8	5	10	5
30	0	185	29	0	15	和風だれのローストビーフ丼	1	7	5	8	5	10	5
30	0	188	29	0	27	ビーフストロガノフ	2	6	20	10	20	122	20
30	0	189	29	0	39	サラダチキン	0	6	30	10	30	122	30
30	0	191	29	0	39	どろどろのソテー	0	7	12	14	12	102	12
30	0	193	29	0	26	タンパク質の塊	2	102	30	7	35	215	40
30	0	194	29	0	21	清涼な果汁フレーバー	0	9	54	0	0	0	0
30	0	195	29	0	29	爽やかなレモニック	0	184	50	0	0	0	0
30	0	200	29	0	5	エナジー棒	1	7	10	10	10	0	0
30	0	201	29	0	31	冷やしビーフ	0	7	5	8	5	10	5
30	0	203	29	0	9	黒煙	0	6	45	0	0	0	0
30	0	204	29	0	13	おさかな香（ちくわ臭）	0	165	43	0	0	0	0
30	0	205	29	0	15	アロマポット-椿-	0	233	13	0	0	0	0
30	0	206	29	0	15	ステーキランチAセット風	1	7	5	8	5	10	5
30	0	207	29	0	8	微妙に少ない野菜天ぷら	1	13	10	11	10	75	10
30	0	209	29	0	13	ぬぉぉ	1	0	0	0	0	0	0
30	0	210	29	0	32	浄香の炭	0	15	10	0	0	0	0
30	0	211	29	0	23	禁断じゃない魔香	0	13	5	0	0	0	0
30	0	213	29	0	13	燻製果実（緑）	0	110	49	0	0	0	0
30	0	215	29	0	34	ローストビーフ丼	1	6	39	10	39	122	39
30	0	216	29	0	1	Fleg-tropico	0	13	26	0	0	0	0
30	0	218	29	0	31	おいしい海潮ふりかけ	0	6	47	0	0	0	0
30	0	219	29	0	19	昆布のポプリ	0	6	52	0	0	0	0
30	0	221	29	0	24	焼肉の残り香	0	233	13	0	0	0	0
30	0	222	29	0	30	沈香のパルファム	0	13	65	0	0	0	0
30	0	224	29	0	25	ポーク	0	7	5	8	5	10	5
30	0	229	29	0	7	Healing Incense	0	9	40	0	0	0	0
30	0	231	29	0	24	匿名式スイートポテト	2	7	45	13	60	101	60
30	0	233	29	0	26	こんぶ出汁の香り	0	6	43	0	0	0	0
30	0	235	29	0	31	Phantom Curry	0	13	53	0	0	0	0
30	0	238	29	0	19	安穏香	0	101	57	0	0	0	0
30	0	239	29	0	28	エナジー棒	1	7	10	10	10	0	0
30	0	240	29	0	17	早春の香り袋	0	9	58	0	0	0	0
30	0	244	29	0	2	癒魔香【メディスパルフェム】	0	9	57	0	0	0	0
30	0	251	29	0	15	代替肉	0	7	5	8	5	10	5
30	0	253	29	0	17	芽吹の香	0	9	60	0	0	0	0
30	0	255	29	0	11	オレンジスイート	0	6	53	0	0	0	0
30	0	257	29	0	25	春の香り	0	15	30	0	0	0	0
30	0	261	29	0	34	ㅤ	0	7	10	10	15	215	20
30	0	262	29	0	40	Nitrous O"XYZ"de	0	6	47	0	0	0	0
30	0	265	29	0	10	噛むワカメくん	0	6	46	0	0	0	0
30	0	266	29	0	4	潮のお香	0	165	30	0	0	0	0
30	0	269	29	0	6	携帯食料	0	13	10	14	10	15	10
30	0	270	29	0	26	Laver	0	6	58	0	0	0	0
30	0	271	29	0	36	ぶどうジュースの香り	0	184	52	0	0	0	0
30	0	272	29	0	4	ファイトォいっぱーつ！	0	7	12	10	18	215	24
30	0	273	29	0	34	(・　・) なぞ	0	6	10	7	10	8	10
30	0	274	29	0	40	情報コード【攻撃の香】	0	6	46	0	0	0	0
30	0	275	29	0	11	ふしぎなうみのさち	0	6	45	0	0	0	0
30	0	277	29	0	40	どんぶりチョコバニラ	0	122	14	6	14	233	14
30	0	278	29	0	24	抽出済み霊力塊	1	7	6	8	6	10	6
30	0	279	29	0	40	エナジー棒	0	7	10	10	10	0	0
30	0	281	29	0	41	グリーンオーブ	1	7	30	14	30	102	30
30	0	283	29	0	40	エナジー棒	0	7	10	10	10	0	0
30	0	284	29	0	28	トマトとレタスのサンドイッチ	1	13	28	11	28	75	28
30	0	285	29	0	28	ブルーベリームースの香り	0	184	45	0	0	0	0
30	0	286	29	0	2	思わずスマイルなスメルがするアレ	0	233	10	0	0	0	0
30	0	288	29	0	35	エナジー棒	1	7	10	10	10	0	0
30	0	289	29	0	17	夏野菜スープ	2	13	20	11	20	75	20
30	0	296	29	0	40	白檀の塗香	0	9	40	0	0	0	0
30	0	297	29	0	48	ビーフ	0	0	0	0	0	0	0
30	0	300	29	0	27	強化外装	0	6	50	0	0	0	0
30	0	301	29	0	16	謎の丸焼き	1	6	42	10	42	122	42
30	0	303	29	0	33	味のしない何か	0	7	7	8	7	10	7
30	0	304	29	0	8	じっくり燻した枯節	0	165	39	0	0	0	0
30	0	305	29	0	7	ビーフ料理	0	7	6	8	6	10	6
30	0	307	29	0	27	小荳蔲の香	0	233	10	0	0	0	0
30	0	308	29	0	21	反魂香	0	165	38	0	0	0	0
30	0	311	29	0	1	乾燥きのこ	2	7	52	15	58	165	65
30	0	312	29	0	25	羊羹	2	166	15	99	20	395	20
30	0	315	29	0	1	ロータス・インセンス	0	13	53	0	0	0	0
30	0	317	29	0	32	橙色の果実	0	0	0	0	0	0	0
30	0	321	29	0	24	川の香り	0	184	54	0	0	0	0
30	0	322	29	0	29	凪の香	0	6	35	0	0	0	0
30	0	326	29	0	6	甘き血香のサシェ	0	9	40	0	0	0	0
30	0	327	29	0	26	おいしい海潮ふりかけ	0	6	39	0	0	0	0
30	0	329	29	0	11	ビーフカレー(中辛)	0	7	6	8	6	10	6
30	0	331	29	0	27	伽羅：涼香	0	15	12	0	0	0	0
30	0	332	29	0	37	牛肉のしぐれ煮	1	7	5	8	5	10	5
30	0	333	29	0	25	未だ帰り得ぬ日々の燃殻	0	165	40	0	0	0	0
30	0	336	29	0	24	トリカブトの魔水香	0	15	15	0	0	0	0
30	0	339	29	0	31	ふしぎなうみのさち	0	6	44	0	0	0	0
30	0	344	29	0	47	高級紅鮭	0	6	46	0	0	0	0
30	0	346	29	0	34	エナジー棒	0	7	10	10	10	0	0
30	0	347	29	0	15	謎肉の竜田揚げ	1	122	9	6	9	233	9
30	0	348	29	0	20	たけのこの塔	1	138	10	13	10	214	20
30	0	350	29	0	44	Unsinkable Sam	0	214	20	0	0	0	0
30	0	353	29	0	36	にくだんご	0	0	0	0	0	0	0
30	0	354	29	0	26	謎肉入りポトフ	1	122	12	6	12	233	12
30	0	357	29	0	13	ふしぎなおいも	0	101	50	0	0	0	0
30	0	362	29	0	9	憧憬の季節	0	9	52	0	0	0	0
30	0	363	29	0	3	レンコン香	0	13	50	0	0	0	0
30	0	366	29	0	24	ソイミート	0	6	5	10	5	13	5
30	0	367	29	0	41	プロテイン	1	0	0	0	0	0	0
30	0	369	29	0	34	御鏡神社の霊鏡	0	9	50	0	0	0	0
30	0	370	29	0	12	ケミカルな香り	0	215	40	0	0	0	0
30	0	372	29	0	9	不撓不屈のオーデコロン	0	165	39	0	0	0	0
30	0	373	29	0	35	ネクタリンブロッサム	0	184	50	0	0	0	0
30	0	377	29	0	38	極上リブステーキ	0	6	47	10	47	122	47
30	0	378	29	0	44	あつあつおでん	1	7	7	8	7	10	7
30	0	380	29	0	24	おでん（すごいソーセージ入り）	0	6	42	10	42	122	42
30	0	381	29	0	43	治癒之香	0	9	60	0	0	0	0
30	0	383	29	0	13	なつかしいにおい	0	6	49	0	0	0	0
30	0	385	29	0	15	謎の香り	0	233	13	0	0	0	0
30	0	386	29	0	22	ダーツ	2	13	12	14	12	15	12
30	0	388	29	0	21	エナジー棒	1	7	10	10	10	0	0
30	0	390	29	0	36	おいしいサバ燻製	0	165	43	0	0	0	0
30	0	392	29	0	10	「オカルティック救命四十八手」	0	9	54	0	0	0	0
30	0	394	29	0	15	ジビエ味噌汁	0	153	14	215	14	276	14
30	0	398	29	0	26	集いし贄のルクスリア	0	199	56	0	0	0	0
30	0	399	29	0	26	ハチミツinハチミツ	0	7	6	8	6	10	6
30	0	404	29	0	32	すごいお肉	0	0	0	0	0	0	0
30	0	406	29	0	36	らーめ	0	6	35	0	0	0	0
30	0	409	29	0	26	ライオンハート	0	165	67	0	0	0	0
30	0	411	29	0	6	山吹色のお菓子	0	101	54	0	0	0	0
30	0	412	29	0	28	焼き海苔	0	6	49	0	0	0	0
30	0	413	29	0	15	さわやかハンバーグ	0	6	20	0	0	0	0
30	0	415	29	0	43	エナジー棒	1	7	10	10	10	0	0
30	0	416	29	0	31	青色のフレグランス	0	184	56	0	0	0	0
30	0	418	29	0	14	蓮根の穴	0	13	68	0	0	0	0
30	0	419	29	0	38	鋭のハイニウム	0	214	52	0	0	0	0
30	0	420	29	0	19	中寸練香 橙樹香(100グラム)	0	214	40	0	0	0	0
30	0	421	29	0	2	エナジー棒	1	7	10	10	10	0	0
30	0	422	29	0	35	ポトフ	0	13	10	11	10	75	10
30	0	423	29	0	11	れんこん料理の匂い	0	13	70	0	0	0	0
30	0	424	29	0	11	豆乳	2	102	46	7	53	215	61
30	0	425	29	0	9	オーシャンブリーズのアロマ	0	184	62	0	0	0	0
30	0	428	29	0	16	エナジー棒	1	7	10	10	10	0	0
30	0	430	29	0	6	炙り寿司	1	7	10	14	10	102	10
30	0	431	29	0	11	ナレハテトマトソースのスパゲティ	0	0	0	0	0	0	0
30	0	432	29	0	28	きのこの山	0	138	14	13	14	214	28
30	0	433	29	0	26	マリンブルーのトワレ	0	184	58	0	0	0	0
30	0	434	29	0	28	エナジー棒	0	7	10	10	10	0	0
30	0	435	29	0	3	愛情入り栄養ドリンク	0	7	10	10	15	215	20
30	0	436	29	0	27	パンプアップデータベース	0	215	40	0	0	0	0
30	0	440	29	0	34	エナジー棒	1	7	10	10	10	0	0
30	0	442	29	0	35	醤油風味の香りづけ	0	6	44	0	0	0	0
30	0	443	29	0	12	エナジー棒	1	7	10	10	10	0	0
30	0	444	29	0	7	気まぐれパフェ	0	6	50	0	0	0	0
30	0	445	29	0	38	海鮮丼	0	7	10	14	10	102	10
30	0	446	29	0	34	制汗スプレー	0	184	57	0	0	0	0
30	0	447	29	0	39	狂喜の血潮	0	6	43	0	0	0	0
30	0	448	29	0	20	暗黒シナモン棒	0	9	50	0	0	0	0
30	0	449	29	0	23	蓮華香	0	13	73	0	0	0	0
30	0	450	29	0	32	エナジー棒	1	7	10	10	10	0	0
30	0	452	29	0	5	昆布のポプリ	0	6	51	0	0	0	0
30	0	455	29	0	43	春香	0	15	39	0	0	0	0
30	0	461	29	0	42	椿餅	1	7	15	14	15	102	15
30	0	462	29	0	49	謎肉二人前	2	7	3	8	3	10	3
30	0	463	29	0	3	にくまん（2個入り）	1	7	3	8	3	10	3
30	0	464	29	0	2	夜霊姫の接吻	0	9	53	0	0	0	0
30	0	468	29	0	20	果実のようなもの	0	6	5	10	5	13	5
30	0	470	29	0	7	豕･豌ｴ蝠懊ｋ邯ｺ鮗ナ花香	0	13	73	0	0	0	0
30	0	472	29	0	3	ビーフコンソメスープパック	0	7	7	8	7	10	7
30	0	473	29	0	22	すごい塩焼き	2	7	39	14	39	102	39
30	0	474	29	0	13	青色4号	0	184	57	0	0	0	0
30	0	476	29	0	2	インスタントラーメンの薬味袋	0	233	13	0	0	0	0
30	0	480	29	0	48	ふうきアロマ	0	9	50	0	0	0	0
30	0	481	29	0	9	串焼き	2	6	20	10	20	122	20
30	0	484	29	0	17	バナナの皮	0	13	5	0	0	0	0
30	0	486	29	0	15	茹で豆	2	165	15	177	15	122	15
30	0	487	29	0	21	金魚ちゃんティーバック	0	165	51	0	0	0	0
30	0	490	29	0	33	肉のかたまり	1	7	5	8	5	10	5
30	0	491	29	0	29	栄養ドリンク	0	0	0	0	0	0	0
30	0	492	29	0	15	服についた焼き肉の香り	0	122	52	0	0	0	0
30	0	493	29	0	30	エナジー棒	1	7	10	10	10	0	0
30	0	494	29	0	33	ちらし寿司	1	7	13	14	13	102	13
30	0	495	29	0	42	香水『悲劇なる恍惚』	0	6	46	0	0	0	0
30	0	496	29	0	32	フキノリド	0	9	40	0	0	0	0
30	0	498	29	0	23	宴の思い出の薫り	0	233	12	0	0	0	0
30	0	499	29	0	14	イバラ創藍高校上履き	1	6	57	10	57	122	57
30	0	500	29	0	9	焼肉香	0	233	15	0	0	0	0
30	0	501	29	0	8	鷹の爪炒め	2	6	14	164	14	13	14
30	0	502	29	0	11	カミカミ牛骨キャンディ	0	122	10	6	10	233	10
30	0	512	29	0	8	炙りサーモン	0	6	45	0	0	0	0
30	0	514	29	0	5	たけのこごはん	2	138	13	13	13	214	26
30	0	515	29	0	45	あらびきにくまん	1	6	13	10	13	122	13
30	0	516	29	0	14	元気の出るアロマ	0	215	30	0	0	0	0
30	0	517	29	0	13	ビーフシチュー	1	7	6	8	6	10	6
30	0	518	29	0	26	氷の飴玉	0	9	48	0	0	0	0
30	0	519	29	0	30	エナジー棒	1	7	10	10	10	0	0
30	0	523	29	0	28	賽の河原ステーキ	2	13	12	11	12	75	12
30	0	526	29	0	11	エナジー棒	1	7	10	10	10	0	0
30	0	527	29	0	44	フレッシュベリーの香り	0	184	57	0	0	0	0
30	0	528	29	0	43	こんぶだし	0	6	43	0	0	0	0
30	0	529	29	0	47	エッグベネディクト	0	7	25	8	25	10	25
30	0	530	29	0	42	エナジー棒	0	7	10	10	10	0	0
30	0	532	29	0	32	ツバサ	0	215	26	0	0	0	0
30	0	533	29	0	36	春先の香り	0	9	54	0	0	0	0
30	0	534	29	0	11	オゾンノート	0	184	49	0	0	0	0
30	0	535	29	0	13	甘藷香	0	101	50	0	0	0	0
30	0	536	29	0	14	ザッハトルテ	0	7	6	8	6	10	6
30	0	537	29	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
30	0	538	29	0	24	免疫賦活剤	0	15	40	0	0	0	0
30	0	539	29	0	18	栄養ドリンク	1	0	0	0	0	0	0
30	0	541	29	0	6	からあげのかおり（揚げ立て）	0	233	14	0	0	0	0
30	0	543	29	0	30	エナジー棒	1	7	10	10	10	0	0
30	0	544	29	0	10	ふきのcool	0	9	53	0	0	0	0
30	0	546	29	0	28	魔剤メシ	2	7	10	10	15	215	20
30	0	548	29	0	9	調伏の薬	0	233	10	0	0	0	0
30	0	550	29	0	8	ビーフ？ジャーキー	0	122	12	6	12	233	12
30	0	551	29	0	45	土筆のおひたし	1	178	36	516	36	15	36
30	0	552	29	0	13	桜花澄汁	0	0	0	0	0	0	0
30	0	553	29	0	43	プロテインのお香	0	215	53	0	0	0	0
30	0	555	29	0	34	くまの手	0	7	5	8	5	10	5
30	0	557	29	0	21	ユーカリのフレグランス	0	165	41	0	0	0	0
30	0	561	29	0	17	ブヨブヨした食べ物	2	0	0	0	0	0	0
30	0	564	29	0	36	モノリスシー香	0	6	51	0	0	0	0
30	0	566	29	0	12	シュークリーム	2	6	30	10	30	122	30
30	0	567	29	0	26	エナジー棒	1	7	10	10	10	0	0
30	0	568	29	0	47	エナジー棒	1	7	10	10	10	0	0
30	0	571	29	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
30	0	575	29	0	31	茎わかめの煮付け	2	177	25	513	30	0	0
30	0	580	29	0	13	拍手喝采	0	233	10	0	0	0	0
30	0	582	29	0	21	贅沢串焼き盛合せ	0	6	14	10	14	122	14
30	0	585	29	0	33	ホットサンド	1	7	6	8	6	10	6
30	0	586	29	0	31	La Rose Blanche	0	6	49	0	0	0	0
30	0	587	29	0	36	ユッケ	1	7	6	8	6	10	6
30	0	588	29	0	33	エナジー棒	1	7	10	10	10	0	0
30	0	591	29	0	32	ドライアイス	0	215	30	0	0	0	0
30	0	592	29	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
30	0	596	29	0	27	EAT IN	0	233	12	0	0	0	0
30	0	597	29	0	37	残り物スペシャル	0	7	5	8	5	10	5
30	0	598	29	0	30	春の香り	0	9	54	0	0	0	0
30	0	601	29	0	25	ナチュラルフォレスト	0	215	53	0	0	0	0
30	0	602	29	0	22	アスパラリゾット	0	13	12	11	12	75	12
30	0	603	29	0	10	パイ包み焼	1	10	12	195	24	165	36
30	0	605	29	0	26	サイコロステーキ	0	7	6	8	6	10	6
30	0	606	29	0	23	秋爽の気	0	233	10	0	0	0	0
30	0	608	29	0	3	レモングラスオイル	0	233	13	0	0	0	0
30	0	614	29	0	15	禁断じゃない果実	1	0	0	0	0	0	0
30	0	616	29	0	35	エナジー棒	1	7	10	10	10	0	0
30	0	618	29	0	29	極細カルパス	0	7	6	8	6	10	6
30	0	619	29	0	44	極細カルパス	0	7	7	8	7	10	7
30	0	624	29	0	6	レモンバームのサシェ	0	15	35	0	0	0	0
30	0	625	29	0	28	BBフローズンヨーグルト	1	13	27	11	27	75	27
30	0	627	29	0	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
30	0	631	29	0	4	無限蓮根ごはん	0	13	70	0	0	0	0
30	0	637	29	0	43	マイタケの天ぷらの匂い	0	165	50	0	0	0	0
30	0	639	29	0	8	普通のステーキ	1	7	6	8	6	10	6
30	0	645	29	0	1	ミスティックパワー	0	233	14	0	0	0	0
30	0	646	29	0	3	強襲香	0	233	13	0	0	0	0
30	0	649	29	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
30	0	651	29	0	8	エナジー棒	1	7	10	10	10	0	0
30	0	656	29	0	19	超絶無限ステーキ	0	6	51	0	0	0	0
30	0	658	29	0	32	磯の香り	0	6	51	0	0	0	0
30	0	659	29	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
30	0	661	29	0	4	制汗剤の香り	0	214	49	0	0	0	0
30	0	663	29	0	25	開花の香	0	165	42	0	0	0	0
30	0	667	29	0	15	猫	0	233	13	0	0	0	0
30	0	668	29	0	21	エナジー棒	1	7	10	10	10	0	0
30	0	669	29	0	32	エナジー棒	0	7	10	10	10	0	0
30	0	671	29	0	31	予備リブ	2	6	27	10	27	122	27
30	0	673	29	0	40	栄養ドリンク（カップ）	1	7	10	10	15	215	20
30	0	681	29	0	22	干し肉	0	7	5	8	5	10	5
30	0	682	29	0	21	無臭の香	0	13	63	0	0	0	0
30	0	687	29	0	16	エナジー棒	0	7	10	10	10	0	0
30	0	691	29	0	12	焼けた卵	1	7	10	8	10	10	10
30	0	692	29	0	36	エナジー棒	2	7	10	10	10	0	0
30	0	693	29	0	12	ミルクティー	0	6	52	0	0	0	0
30	0	694	29	0	20	特製フレグランス『あおさ』	0	6	46	0	0	0	0
30	0	695	29	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
30	0	699	29	0	13	藤の香	0	233	12	0	0	0	0
30	0	709	29	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
30	0	711	29	0	4	炊き込み五感	2	178	40	516	40	15	40
30	0	713	29	0	20	おさかなのかほり	0	165	30	0	0	0	0
30	0	714	29	0	25	香水「シードル」	0	184	53	0	0	0	0
30	0	716	29	0	10	気分が高揚するお香	0	9	40	0	0	0	0
30	0	717	29	0	35	謎の肉塊	0	153	13	215	13	276	13
30	0	719	29	0	26	エナジー棒	0	7	10	10	10	0	0
30	0	722	29	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
30	0	727	29	0	6	黒野菜の炒め物	1	13	10	11	10	75	10
30	0	729	29	0	20	エナジー棒	1	7	10	10	10	0	0
30	0	730	29	0	37	ケミカルな香り	0	215	40	0	0	0	0
30	0	732	29	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
30	0	733	29	0	31	塩にぎり	3	14	56	7	56	75	56
30	0	735	29	0	39	にんにく酢	0	184	40	0	0	0	0
30	0	736	29	0	10	謎のお香	0	233	10	0	0	0	0
30	0	744	29	0	6	歪な『飴玉』	1	13	10	14	10	15	10
30	0	750	29	0	18	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
30	0	751	29	0	13	にごのはら	0	233	13	0	0	0	0
30	0	755	29	0	8	ブラックボックス	0	13	70	0	0	0	0
