result_no	generate_no	e_no	requester_e_no	addition_id	last_result_no	last_generate_no	target_i_no	target_name	addition_i_no	addition_name	
35	0	272	272	1	34	0	33	マジカルバレット	35	リフレクター
35	0	274	274	0	34	0	28	障壁コード【二打】	9	日陰蔓
35	0	274	274	1	34	0	44	調整コード【魔霧障壁】	11	立派な皮
35	0	216	281	0	34	0	8	ホープ・オブ・フォーチュン	13	コバンソウ
35	0	933	283	0	34	0	17	山籠りの証	4	バターナイフ
35	0	284	284	0	34	0	19	水の羽織	16	書類
35	0	284	284	1	34	0	18	白詰のカソック	28	書類
35	0	302	284	3	34	0	43	ランタンシールド	31	天青石
35	0	288	288	0	34	0	8	カッコいい籠手	10	ものすごい木材
35	0	297	297	0	34	0	47	追加アプリケーション	44	錆びた刃
35	0	297	297	1	34	0	6	キューブライフル	31	ボールペン
35	0	297	297	2	34	0	11	防弾コート	2	立派な毛
35	0	474	301	0	34	0	36	Orgueil	35	活力漲る変な本
35	0	911	301	1	34	0	15	黒瑪瑙のブレスレット	25	ライター
35	0	304	304	0	34	0	4	鬼燈のイヤリング	46	磁鉄鉱
35	0	307	307	0	34	0	33	燃えさしの鎧	45	鋼
35	0	536	308	0	34	0	2	触れる者を傷付ける球	17	活力漲るクーポン券
35	0	311	311	0	34	0	33	穢れた神器	36	錆びた刃
35	0	1011	311	3	34	0	39	神品武装"厭離穢土"	37	ものすごい木材
35	0	1011	311	4	34	0	43	神品武装"紫焔"	7	空木
35	0	1305	311	5	34	0	10	消える灯	16	バターナイフ
35	0	312	312	1	34	0	36	この世の堕落	43	四葉
35	0	1019	315	0	34	0	17	ピコピコハンマー	23	魔力溢れる滑々な大きな楔
35	0	890	322	0	34	0	11	黒鞘	13	バターナイフ
35	0	218	327	0	34	0	33	オーバーナイトパン	32	桜の光焔
35	0	592	332	0	34	0	33	マーブルピンクネイル	36	刀の欠片
35	0	592	332	1	34	0	6	黒とピンクのペンキ缶	35	四葉
35	0	333	333	0	34	0	38	雨宿りの焚火	22	角閃石
35	0	372	333	1	34	0	25	2019年の記憶	33	森の光焔
35	0	378	333	2	34	0	34	forme:紅き朋友	39	アンデシン
35	0	538	334	0	34	0	19	香符	2	トネリコ
35	0	348	347	0	34	0	23	West Gardenメイド服	28	桜の光焔+1
35	0	165	353	0	34	0	39	スーパー不思議な装飾	14	活力漲る黒帯
35	0	1011	354	2	34	0	21	名称未設定	26	弾薬
35	0	357	357	1	34	0	23	柱のマスク	5	錆の光焔
35	0	369	369	2	34	0	18	縁日で売ってる光る腕輪	39	小さな灯火
35	0	372	372	1	34	0	17	彗星拳DXユーカゲイザー	23	殺生石
35	0	1253	373	0	34	0	4	血とペンキの作務衣	6	月夜茸
35	0	279	374	0	34	0	13	雨乞いのお守り	28	磁鉄鉱
35	0	378	378	2	34	0	10	終焔の戦太刀	18	ものすごい石材
35	0	678	383	0	34	0	40	鉄パイプ	26	立派な毛
35	0	38	390	0	34	0	2	アイアンブラッド	38	生命の宝石
35	0	392	392	0	34	0	32	濡羽色の外套	5	靴
35	0	394	394	0	34	0	41	『ある童話・歪譚』	21	魔力溢れる滑々な黒帯
35	0	1058	394	2	34	0	5	ブレイドオブメロン	1	立派な毛
35	0	94	404	0	34	0	14	Trojan.exe	37	刀の欠片
35	0	406	406	0	34	0	25	殺意	32	殺生石
35	0	406	406	1	34	0	21	“感情”	19	滑々な黒帯
35	0	411	411	0	34	0	35	かみのやり	17	欠けた刃
35	0	414	414	0	34	0	29	魔剣『エデン』	3	丸太
35	0	758	418	0	34	0	7	海底の星	18	ものすごい木材
35	0	499	419	3	34	0	2	改良型呪装式改造テーザーガン	43	ものすごい木材
35	0	499	419	4	34	0	18	黒紫のゴシックチョーカー	16	活力漲る星屑
35	0	499	419	5	34	0	40	冥冥黒狐の魂砕棍	42	殺生石
35	0	420	420	1	34	0	4	バタートゥマイブレッド	11	バターナイフ
35	0	1153	422	0	34	0	17	トロメーア	38	ものすごい木材
35	0	1305	424	0	34	0	12	《ケツイ》	22	粗茶
35	0	1262	425	0	34	0	39	アウトレットピンヒール	30	神舐瓜
35	0	830	427	0	34	0	38	炎暑の斧槍	22	ものすごい石材
35	0	150	428	0	34	0	1	金ピカの鎧	12	おはじき
35	0	933	432	0	34	0	34	上工武装"神風"	3	活力漲る緑の羽根
35	0	184	436	0	34	0	6	Memory	9	立派な皮
35	0	218	442	0	34	0	25	かり	38	柘榴石
35	0	442	442	1	34	0	30	ゴールデンスーツ	19	朱の光焔+1
35	0	444	444	2	34	0	16	アルバテル	2	殺生石
35	0	514	448	1	34	0	5	葬送医師の黒衣	8	活力漲る魔力溢れる滑々な変な本
35	0	22	450	0	34	0	12	光羽衣	33	銀の光焔
35	0	452	452	0	34	0	31	金のライター	22	白詰草+2
35	0	475	453	0	34	0	19	蒼輝の和装	39	長い髪+1
35	0	97	463	0	34	0	8	スピードの向こう側	41	おはじき
35	0	935	468	2	34	0	21	骨ウルフ【青紫】	9	タンザナイト+1
35	0	911	473	0	34	0	6	イグジスト・プレイヤー	13	ものすごい石材
35	0	148	474	0	34	0	11	熾す魂火	3	活力漲る煙玉
35	0	476	476	0	34	0	34	無限バターナイフ	36	強い牙
35	0	481	481	1	34	0	37	生存祈願の御守	3	オパール
35	0	61	486	0	34	0	16	熾盛天晴学園指定制服オーロラ仕様	25	鋼
35	0	534	486	1	34	0	4	お祈りハンマー	24	四葉
35	0	277	487	0	34	0	1	インビジブル	2	おはじき
35	0	277	487	1	34	0	10	シャドウスティング	43	レンガ+1
35	0	947	488	0	34	0	6	水のヴェール	8	ふさふさ
35	0	233	490	0	34	0	27	鼻ピ	43	刀の欠片
35	0	585	490	1	34	0	26	高級カリカリ	41	立派な毛
35	0	498	498	0	34	0	38	朱の木霊	1	滑々な女神像
35	0	348	499	0	34	0	2	イバラ創藍高校制服	32	生命の宝石
35	0	484	503	0	34	0	7	紫に染まりゆく白	12	強い牙
35	0	148	515	0	34	0	11	ビアンカ	26	殺生石
35	0	516	516	1	34	0	10	小夜啼鳥の声	29	桜の光焔
35	0	719	516	2	34	0	11	オーラを放つ棒	19	殺生石
35	0	719	516	3	34	0	14	潮風ノ羽衣	24	フォーク
35	0	523	523	1	34	0	26	忌み子の名入れ盃	8	上質な布
35	0	523	523	2	34	0	14	深海の淀み	19	強い牙
35	0	428	526	0	34	0	9	ブラウトリリー	27	おはじき
35	0	527	528	0	34	0	22	凍った星	25	立派な皮
35	0	564	528	1	34	0	17	梨型のお皿	19	梨
35	0	369	534	0	34	0	24	熾盛天晴学園指定制服ゴールド仕様	9	すごい羽
35	0	369	534	1	34	0	10	幸運を呼ぶ壺	4	ミラー
35	0	27	535	0	34	0	4	首輪	18	立派な皮+1
35	0	357	535	1	34	0	11	黒鍵盤	31	五円玉
35	0	539	535	2	34	0	24	太古生命の護符	25	立派な皮
35	0	90	536	0	34	0	3	パン切りナイフ	19	活力漲るクーポン券
35	0	70	538	0	34	0	31	否定世界の譜面	1	魔力溢れる滑々なクーポン券
35	0	544	544	1	34	0	2	散歩ネコの笛	39	水の光焔
35	0	548	548	0	34	0	25	気付け薬	22	バターナイフ
35	0	307	550	0	34	0	37	空っぽの御守袋	43	何かの歯
35	0	554	554	0	34	0	31	エモートステッキ	8	榧
35	0	554	554	1	34	0	31	エモートステッキ	18	丸太
35	0	561	561	1	34	0	32	地獄の笛	34	永久雪
35	0	564	564	0	34	0	13	杏色のバンテージ	43	オパール
35	0	585	585	0	34	0	12	オルソドクシア	35	立派な毛
35	0	854	586	0	34	0	29	呪装式狙撃銃『夜雀』	43	ものすごい木材
35	0	588	588	0	34	0	23	ピンボケ写真	12	ダンボール
35	0	1207	591	0	34	0	5	完璧垂直絶壁リフレクター	13	活力漲る滑々な黒帯
35	0	592	592	0	34	0	29	祝福された燭台	38	壊れたコンテナ+1
35	0	598	598	2	34	0	39	スイカ	41	四葉
35	0	255	601	0	34	0	3	救急セット	16	雪花石膏
35	0	603	603	1	34	0	22	軽やかな外套	13	ふさふさ
35	0	606	606	0	34	0	25	魅惑のにくきゅう	15	古雑誌
35	0	606	606	1	34	0	30	木彫りの狐	11	生命の宝石
35	0	1075	608	0	34	0	25	アステリウム	19	立派な皮
35	0	1603	612	0	34	0	3	真魔機巧脚『オーバートゥエルブ』	7	活力漲る魔力溢れる滑々なダーツ
35	0	616	616	0	34	0	7	アルカリ	8	水の光焔
35	0	189	618	0	34	0	13	アントラー・レプリカ	19	命の葉
35	0	189	618	1	34	0	21	直した人形	25	金の光焔
35	0	625	625	0	34	0	36	【マナレッドガード】	34	羽
35	0	625	625	1	34	0	36	【マナレッドガード】	18	ものすごい木材
35	0	625	625	2	34	0	10	レイライフル	28	蒼の光焔
35	0	631	631	1	34	0	5	暴走魔力LV5	36	魔力溢れる滑々なクーポン券
35	0	631	631	2	34	0	12	壊れかけた遡行の時計	33	匂辛夷
35	0	1648	631	3	34	0	22	自失	8	魔力溢れる滑々な絶叫袋
35	0	187	637	0	34	0	31	追火のDスティック	35	朱の光焔
35	0	639	639	1	34	0	16	焦燥の杖	17	活力漲るクーポン券
35	0	448	645	0	34	0	16	ボー・オブ・ゲバルト	3	鉄くず
35	0	514	645	1	34	0	16	ボー・オブ・ゲバルト	26	殺生石
35	0	649	649	0	34	0	10	OverSoul	49	バターナイフ
35	0	1104	658	0	34	0	16	『愛する者』からの首飾り･改	12	黒水晶
35	0	659	659	0	34	0	41	バケネコンパンのミトン	10	四葉
35	0	423	661	0	34	0	9	刀巑剣竪・煉獄刀真打	18	レンガ
35	0	423	661	1	34	0	2	体元居正猿頬	6	バターナイフ
35	0	392	673	0	34	0	9	蒼鉄の爪	22	生命の宝石
35	0	678	678	0	34	0	7	死神のロングコート	44	銀の光焔
35	0	678	678	2	34	0	25	ネコチャンハンマー	16	殺生石
35	0	392	682	0	34	0	23	超過電圧乾電池	7	ものすごい木材
35	0	673	682	1	34	0	2	薄手のコート	13	銀の光焔
35	0	687	687	0	34	0	42	ウィングビート	12	おはじき
35	0	691	691	0	34	0	31	錆の香る松明	17	ザックーム
35	0	691	691	1	34	0	45	冷気滴る松明	9	タイヤ片
35	0	100	699	0	34	0	10	ねがいごと	40	オパール
35	0	222	699	1	34	0	28	黒銀のしただれ	37	桜の光焔
35	0	222	699	2	34	0	4	ごうよく	18	殺生石
35	0	702	702	0	34	0	13	相良伊橋高校制服（夏服）	38	黒水晶
35	0	699	709	1	34	0	3	欲を叶える竜	15	桜の光焔
35	0	523	711	0	34	0	28	マジックリアリズム	27	朱の光焔
35	0	799	714	0	34	0	29	ミスティックオーブ	38	救急バッグ
35	0	724	724	0	34	0	5	書店屋さんの制服	10	黒水晶
35	0	1667	724	1	34	0	7	重い蔵書	8	ものすごい木材
35	0	1720	724	2	34	0	2	お気に入りのヘアピン	6	タンザナイト
35	0	1720	724	3	34	0	4	象牙ぶちメガネ	12	匂辛夷
35	0	938	729	0	34	0	23	黒亀池	14	毛+4
35	0	736	736	1	34	0	9	銀色の壁	20	曹灰長石
35	0	748	748	0	34	0	30	シルバーヴァレット	31	ものすごい石材
35	0	748	748	1	34	0	44	自動拳銃	45	何か固い物体+2
35	0	750	750	0	34	0	10	妖樹：紫明椿	5	タンザナイト
35	0	752	752	0	34	0	28	金属バット	8	柚子
35	0	682	755	0	34	0	28	ナイトビジョン	12	とげとげ
35	0	767	767	0	34	0	32	改造釘打ち機	1	ものすごい木材
35	0	821	777	0	34	0	10	夜火の天幕	8	殺生石
35	0	100	778	0	34	0	30	産湯卸	46	蒼の光焔
35	0	779	779	0	34	0	26	後野原木太郎	38	殺生石
35	0	336	789	0	34	0	22	フォカレ・ウルカヌス	3	アタッシュケース
35	0	793	793	0	34	0	38	グリューンブラウス	25	すごい羽
35	0	1103	793	1	34	0	11	サマーリネンチュニック	15	アンデシン
35	0	1103	793	2	34	0	32	屑星	16	タンザナイト
35	0	544	795	0	34	0	21	ファイナルスピナー	10	活力漲る滑々な変な壺
35	0	1153	798	1	34	0	39	記憶の中のウィッチヘーゼル	7	オパール
35	0	265	799	0	34	0	22	鍬・あるてぃめっと	17	活力漲る魔力溢れる滑々な変な本
35	0	105	801	0	34	0	40	小桜	2	光小晶
35	0	193	804	0	34	0	25	昏き視線	5	殺生石
35	0	797	806	0	34	0	8	蠢く触手	9	ものすごい石材
35	0	808	808	0	34	0	27	魔銀狼の爪・禁呪付与	40	おはじき
35	0	716	816	0	34	0	39	ファイナルステージ衣装	42	立派な毛
35	0	105	821	0	34	0	36	白色域	6	藤
35	0	830	830	1	34	0	7	Over Light	41	白龍の鱗
35	0	841	840	2	34	0	2	大人の最強恋愛漫画8月号	27	すごい羽
35	0	841	841	2	34	0	9	結婚指輪	23	財布
35	0	270	854	0	34	0	39	トリコテセン気流	12	ふさふさ+1
35	0	270	854	1	34	0	13	国庫財産	26	活力漲る星屑
35	0	862	862	1	34	0	33	不思議なデニムジャケット	39	装甲
35	0	862	862	2	34	0	27	桃の救急箱	16	バターナイフ
35	0	70	869	0	34	0	16	ピンクのスニーカー	33	ふさふさ
35	0	869	869	1	34	0	18	麦飯石のブレスレット	4	小さな灯火
35	0	862	877	0	34	0	48	赤鉛筆	5	バターナイフ
35	0	1583	880	0	34	0	3	万物を癒すたこ焼き	15	滑々な変な壺
35	0	892	892	0	34	0	13	ウッドビーズのネックレス	23	強い牙+1
35	0	892	892	1	34	0	4	銀華のジュストコール	5	月夜茸
35	0	893	893	0	34	0	23	フィールドジャケット	3	長い髪
35	0	893	893	1	34	0	12	ブローニング・ハイパワー	29	ビー玉
35	0	893	893	2	34	0	32	ウィンチェスター	27	薬瓶
35	0	1421	893	3	34	0	4	ライフルスコープ	1	ふさふさ
35	0	896	896	0	34	0	8	角笛	9	立派な歯
35	0	903	903	0	34	0	22	白の輪舞曲	25	ものすごい木材
35	0	903	904	0	34	0	27	Demantoid	28	ものすごい木材
35	0	904	904	1	34	0	35	Spessartine	21	地龍の鱗
35	0	909	909	0	34	0	13	流星の懐刀	17	黒龍の鱗
35	0	148	911	0	34	0	28	フリーリィ・スカイシー・ダイブ	16	殺生石
35	0	931	931	0	34	0	11	フード付きローブ-ラクーン-	27	長い髪+1
35	0	933	933	2	34	0	23	ツインB-ファン	35	アタッシュケース
35	0	935	935	0	34	0	32	ウサミミセット	9	翠の光焔
35	0	947	947	0	34	0	12	黒いリボン	41	鋼
35	0	1262	949	2	34	0	29	掻き抱く腕	25	ものすごい石材
35	0	951	951	0	34	0	33	魔珠『DI-Container』	26	活力漲る魔力溢れるぶにゅぶにゅ
35	0	465	958	0	34	0	4	異界の三鬼坊	46	何かの殻+6
35	0	603	967	0	34	0	34	琴ギター	24	桜の光焔
35	0	639	967	1	34	0	6	黄金な聖衣	15	銀の光焔
35	0	498	968	0	34	0	39	白詰草の花杖	21	梨
35	0	969	969	0	34	0	9	錆びた硬貨	33	立派な歯
35	0	970	970	0	34	0	31	彷徨う爪牙	35	立派な毛+1
35	0	970	970	1	34	0	29	咳禍刹哮	1	すごい爪
35	0	973	973	0	34	0	21	尺蚓穿堤グラブニードル_2nd	24	すごい爪
35	0	976	976	0	34	0	16	願い	18	殺生石
35	0	687	982	0	34	0	26	飛び出すナイフ	18	壊れたコンテナ
35	0	394	985	0	34	0	1	枯骨の夢	24	ボルト
35	0	1058	985	1	34	0	4	花魁襠 金襴緞子	17	魔力溢れる滑々な黒帯
35	0	1283	985	2	34	0	9	真蛇の面	5	ものすごい木材
35	0	1152	990	2	34	0	15	遥か観の輪<Farseeker>	18	バターナイフ
35	0	998	998	0	34	0	27	打刀『雪月風花』	9	殺生石
35	0	998	998	1	34	0	34	六花の髪飾り	10	水の光焔
35	0	904	1007	0	34	0	2	錆蛇	3	ものすごい石材
35	0	142	1008	0	34	0	24	亜神の呪剣	15	おはじき
35	0	311	1011	0	34	0	16	ホノオ・ザ・ヘルメット	40	匂辛夷
35	0	353	1016	0	34	0	13	幽屋三澄の事件簿（コスプレ）	38	銀の光焔
35	0	1022	1022	0	34	0	12	罅割れた硝子、冷たい温度	31	蒼の光焔
35	0	1026	1026	0	34	0	5	八龍	35	立派な皮
35	0	1027	1027	0	34	0	8	紋様の足輪	5	不思議な石
35	0	1027	1027	1	34	0	30	ボロボロの服・パッチワーク	31	装甲
35	0	1027	1027	2	34	0	21	使い古しのマグナム・改2	29	ボルト
35	0	1030	1030	0	34	0	25	黄水晶のかざり	10	精神の宝石
35	0	277	1032	0	34	0	22	ダークネス釘バット	1	おはじき
35	0	1034	1034	0	34	0	23	死命の献眼	33	立派な皮
35	0	185	1047	0	34	0	36	覆霞険陵	30	アタッシュケース
35	0	1210	1047	1	34	0	43	裂地襲樹	44	レンガ
35	0	1049	1049	0	34	0	40	ケモナーマスク	34	バターナイフ
35	0	201	1054	0	34	0	17	セムテックス	20	四葉
35	0	1058	1058	1	34	0	36	呪詛と治癒の異能	33	おはじき
35	0	1057	1059	0	34	0	30	ビームザンス	13	スパナ風のもの
35	0	1065	1065	0	34	0	8	仮	37	黄水晶
35	0	26	1075	0	34	0	7	否定する体	30	レンガ
35	0	1075	1075	2	34	0	14	否定する翼	13	活力漲る魔力溢れる滑々な黒帯
35	0	1310	1080	0	34	0	8	フレアスター	26	アンデシン
35	0	1311	1080	1	34	0	20	アンブロシア	28	生命の宝石
35	0	468	1088	0	34	0	20	安寧の果て	19	桜の光焔
35	0	935	1088	1	34	0	5	『慈悲』『美』『峻厳』	9	銀の光焔
35	0	1095	1094	0	34	0	1	人面瘡	29	鋼
35	0	1095	1101	0	34	0	13	丸太の着ぐるみ	29	活力漲る魔力溢れる滑々なダーツ
35	0	104	1103	0	34	0	40	スターゲイザー	35	毒液+1
35	0	1104	1104	0	34	0	19	次元鳥	15	魔力溢れる滑々なダーツ
35	0	1210	1115	0	34	0	20	秘密のアルバム	21	ものすごい木材
35	0	1121	1121	0	34	0	37	情意	38	山法師
35	0	1139	1121	2	34	0	12	相良伊橋高校の冬服	29	黒水晶
35	0	1692	1124	0	34	0	6	ファイナルおてもと	14	アンデシン
35	0	1692	1124	1	34	0	8	きしめんではない、うどんだ	15	花水木
35	0	1692	1124	2	34	0	18	革の名刺入れ	11	タンザナイト
35	0	1147	1147	0	34	0	1	呪いのレガースLv6	9	ものすごい木材
35	0	1155	1148	0	34	0	18	希望の花	3	柘榴石
35	0	1152	1152	4	34	0	3	大地の守り石	44	鱗+3
35	0	1155	1155	1	34	0	11	篠ノ笛	19	タンザナイト
35	0	1169	1169	0	34	0	8	赤撒くジューサー	10	ものすごい木材
35	0	1192	1192	0	34	0	44	★憑代『原初の泥』	20	闇小晶
35	0	136	1197	0	34	0	2	篳篥・新穀濯ぎ	28	滑々な星屑
35	0	136	1197	1	34	0	3	無線通信機	41	ふさふさ
35	0	1199	1199	0	34	0	18	叛乱掲げる者の邪念	40	毛
35	0	1199	1199	1	34	0	18	叛乱掲げる者の邪念	38	毒牙
35	0	1199	1199	2	34	0	18	叛乱掲げる者の邪念	37	剛毛
35	0	1203	1203	0	34	0	23	神の拳	3	レンガ+1
35	0	1169	1205	0	34	0	25	変なちくわ壺	10	雪兎
35	0	1207	1207	1	34	0	1	青のフード付きジャケット	3	蒼の光焔
35	0	1207	1207	2	34	0	33	白い模様のある黒い仮面	39	綺麗な鱗
35	0	544	1209	0	34	0	36	まんきんたん	40	金の光焔
35	0	795	1209	1	34	0	20	ビンテージジーンズ	22	歪んだ指輪
35	0	185	1210	0	34	0	36	藍泡之衣	47	銀の光焔
35	0	185	1210	1	34	0	4	毒泡之牙	31	ザックーム
35	0	1215	1215	0	34	0	17	禊祓	10	山法師
35	0	1226	1226	0	34	0	6	一人遊びが好きな蜘蛛と書かれた盾	8	ものすごい石材
35	0	303	1230	0	34	0	4	箱と呼ぶには細すぎる	27	立派な皮
35	0	1019	1230	1	34	0	7	煙雲過眼の衣	20	蒼の光焔
35	0	1321	1230	2	34	0	29	掉棒打星の柩	23	立派な皮
35	0	1321	1230	3	34	0	5	藜杖韋帯の珠	24	活力漲るクーポン券
35	0	1231	1231	0	34	0	5	黒い石のピアス	46	すごい木材
35	0	1237	1237	0	34	0	1	琥珀のペンダント	14	立派な皮
35	0	1239	1239	1	34	0	6	中身を入れ忘れた薬箱	28	小判
35	0	1240	1240	0	34	0	45	レクリメイター	38	生命の宝石
35	0	1240	1240	1	34	0	4	codex:9	23	精神の宝石
35	0	1240	1240	2	34	0	21	カラードシンカー	16	ものすごい木材
35	0	1260	1247	0	34	0	5	紅き渾沌の繭	26	生命の宝石
35	0	1215	1253	0	34	0	32	翠緑の珠	40	タンザナイト
35	0	949	1262	0	34	0	25	鈍色の光刃	26	立派な象牙
35	0	751	1282	0	34	0	12	もちもちぺんトリオ	26	何かの歯
35	0	1283	1283	1	34	0	36	白焔の理力結晶装甲	28	魔力溢れる滑々な変な本
35	0	1289	1288	0	34	0	13	裏葉のほうちょう	30	魔力溢れる滑々な変な本
