result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
02	2	71	4	157	4500	325	5	20	30	23
02	2	72	3	131	4500	325	4	20	30	44
02	2	73	4	157	4500	325	5	21	30	37
02	2	74	5	151	4500	325	1	25	30	20
02	2	75	3	158	4500	325	4	21	30	50
02	2	76	5	135	4500	325	4	20	30	0
02	2	77	4	157	4500	300	5	20	30	15
02	2	78	3	131	4500	300	2	20	30	50
02	2	79	2	132	4500	325	4	20	30	55
02	2	80	5	108	2000	200	2	30	30	5
02	2	81	6	131	4500	325	4	20	30	39
02	2	82	4	157	4500	325	2	20	30	31
02	2	83	5	132	4500	325	2	20	30	48
02	2	84	4	108	4500	325	2	21	30	5
02	2	85	4	132	4500	325	4	20	30	65
02	2	86	5	132	4500	325	4	20	30	63
02	2	87	6	130	4500	325	2	24	30	15
02	2	88	2	132	4500	325	4	21	30	46
02	2	89	5	158	4500	325	2	21	30	58
02	2	90	4	131	4500	325	5	21	30	25
02	2	91	2	157	4500	325	2	20	30	31
02	2	92	4	132	4500	325	2	20	30	55
02	2	93	3	157	4500	325	2	21	30	34
02	2	94	2	157	4500	325	5	20	30	26
02	2	95	4	132	4500	325	4	20	30	55
02	2	96	4	132	4500	325	1	21	30	50
02	2	97	7	157	4500	325	5	21	30	37
02	2	98	4	132	4500	325	4	21	30	53
02	2	99	5	133	4500	325	5	21	30	39
02	2	100	5	157	4500	325	2	20	30	43
02	2	101	5	158	4500	325	4	21	30	58
02	2	102	4	158	4500	325	4	20	30	58
02	2	103	5	159	4500	325	2	21	30	72
02	2	104	4	157	4500	325	4	21	30	39
02	2	105	5	157	4500	325	5	20	30	41
02	2	106	6	158	4500	325	4	21	30	54
02	2	107	7	134	4500	325	4	20	30	53
02	2	108	7	108	4500	325	1	30	30	5
02	2	109	4	110	3500	300	1	30	30	68
02	2	110	4	132	4500	325	4	20	30	44
02	2	111	7	131	4500	325	4	20	30	44
02	2	113	5	131	4500	325	2	20	30	15
02	2	115	6	132	4500	325	4	20	30	52
02	2	116	3	130	4500	325	1	30	30	26
02	2	117	7	159	4500	325	4	26	30	71
02	2	118	5	132	4500	325	4	20	30	63
02	2	119	2	133	4500	325	2	20	30	75
02	2	120	3	134	4500	325	5	21	30	111
02	2	121	7	133	4500	325	2	21	30	75
02	2	122	5	131	4500	325	5	21	30	32
02	2	123	4	159	4500	325	2	20	30	70
02	2	125	5	134	4500	300	5	20	30	50
02	2	126	7	131	4500	325	4	21	30	28
02	2	127	5	151	4500	325	5	20	30	26
02	2	128	4	157	4500	300	3	24	30	41
02	2	129	4	132	4500	300	4	21	30	60
02	2	130	4	131	4500	325	2	21	30	38
02	2	131	5	158	4500	325	5	20	30	50
02	2	132	4	158	4500	325	4	20	30	48
02	2	133	6	157	4500	325	2	22	30	35
02	2	134	4	157	4500	325	4	21	30	20
02	2	135	3	158	4500	325	4	20	30	49
02	2	136	7	158	4500	325	2	21	30	67
02	2	137	4	156	4500	325	4	25	30	17
02	2	138	8	157	4500	325	5	21	30	23
02	2	139	2	110	4500	325	1	25	30	56
02	2	140	9	108	4500	325	1	30	30	5
02	2	141	6	150	4500	325	3	20	30	43
02	2	142	6	157	4500	325	5	20	30	25
02	2	143	7	108	4500	325	2	25	30	5
02	2	144	2	131	4500	325	5	20	30	42
02	2	145	4	157	4500	325	4	21	30	20
02	2	146	4	131	4500	325	5	21	30	30
02	2	147	5	157	4500	300	2	20	30	45
02	2	148	4	132	4500	325	5	20	30	64
02	2	149	5	108	2000	200	2	30	30	5
02	2	150	6	157	4000	300	2	21	30	42
02	2	151	4	132	4500	325	3	22	30	50
02	2	152	4	131	4500	325	5	21	30	39
02	2	153	4	157	4500	325	2	20	30	43
02	2	154	5	133	4500	325	2	20	30	77
02	2	155	6	157	4500	325	5	20	30	23
02	2	156	4	158	4500	325	5	20	30	44
02	2	157	2	132	4500	325	2	21	30	49
02	2	158	3	157	4500	325	2	20	30	34
02	2	159	6	131	4500	325	2	20	30	27
02	2	160	7	158	4500	325	4	20	30	47
02	2	161	8	132	4500	325	4	21	30	51
02	2	162	8	134	4500	300	4	20	30	54
02	2	163	1	133	4500	325	4	20	30	70
02	2	164	4	133	4500	325	2	20	30	73
02	2	165	5	131	4500	325	5	21	30	28
02	2	166	7	131	4500	325	5	20	30	25
02	2	167	3	158	4500	325	5	20	30	46
02	2	168	2	131	4500	325	5	21	30	39
02	2	169	3	158	4500	325	4	21	30	54
02	2	170	7	131	4500	300	5	21	30	20
02	2	171	6	131	4500	300	2	20	30	31
02	2	172	2	131	4500	325	5	20	30	20
02	2	173	6	157	4500	325	2	20	30	42
02	2	174	2	131	4500	325	2	20	30	49
02	2	175	5	131	4500	325	2	25	30	33
02	2	176	4	152	4500	325	4	20	30	51
02	2	177	4	132	4500	325	3	25	30	59
02	2	178	4	151	4500	325	4	21	30	26
02	2	179	7	110	4500	325	3	25	30	5
02	2	180	4	157	4500	325	5	20	30	23
02	2	181	3	132	4500	325	4	20	30	67
02	2	182	4	132	4500	325	4	21	30	49
02	2	183	4	157	4500	325	5	21	30	25
02	2	184	4	132	4500	325	2	20	30	49
02	2	185	2	158	4500	325	4	20	30	59
02	2	186	3	132	4000	325	4	21	30	52
02	2	187	2	131	4500	325	2	20	30	49
02	2	188	6	129	4500	325	4	21	30	5
02	2	189	3	159	4500	325	2	21	30	70
02	2	190	6	158	4500	325	4	20	30	49
02	2	191	5	132	4500	325	4	21	30	51
02	2	192	5	108	2000	200	1	30	30	5
02	2	193	5	131	4500	325	5	21	30	32
02	2	194	6	158	4500	325	4	21	30	57
02	2	195	2	158	4500	325	4	20	30	57
02	2	196	7	108	4500	325	4	25	30	5
02	2	197	7	108	4000	300	2	30	30	5
02	2	198	3	131	4500	325	2	20	30	50
02	2	199	6	133	4500	325	2	20	30	75
02	2	200	5	158	4500	325	2	20	30	58
02	2	201	2	158	4500	325	5	21	30	60
02	2	202	7	158	4500	325	2	21	30	53
02	2	203	4	157	4500	325	2	20	30	41
02	2	204	5	152	4500	325	2	20	30	67
02	2	205	3	131	4500	325	5	21	30	25
02	2	206	3	158	4500	325	2	21	30	58
02	2	207	4	131	4500	325	5	21	30	37
02	2	208	4	108	4000	300	5	26	30	5
02	2	209	6	132	4500	325	4	21	30	58
02	2	210	5	158	4500	325	2	21	30	54
02	2	211	5	158	4500	325	4	21	30	53
02	2	213	2	132	4500	325	4	20	30	58
02	2	214	3	131	4500	325	5	20	30	30
02	2	215	5	131	4500	325	2	20	30	38
02	2	216	4	131	4500	325	2	22	30	23
02	2	217	7	132	4500	325	2	21	30	51
02	2	218	4	134	4500	325	4	20	30	50
02	2	219	6	158	4500	325	4	20	30	47
02	2	221	4	110	4500	325	3	25	30	5
02	2	222	5	157	4500	325	2	20	30	43
02	2	223	4	131	4500	325	2	20	30	31
02	2	224	4	132	4500	325	4	20	30	44
02	2	226	5	133	4500	325	5	20	30	32
02	2	227	6	129	3000	300	2	26	30	5
02	2	228	3	131	4500	325	1	25	30	15
02	2	229	7	132	4500	325	4	20	30	44
02	2	231	4	158	4500	325	2	21	30	67
02	2	232	4	132	4000	325	4	20	30	52
02	2	233	3	132	4500	325	2	21	30	60
02	2	234	7	131	4500	325	2	20	30	38
02	2	235	3	157	4500	325	5	21	30	22
02	2	236	7	157	4500	325	2	20	30	30
02	2	238	3	157	4500	325	5	20	30	35
02	2	239	3	158	4500	325	4	21	30	45
02	2	240	5	131	4500	325	4	20	30	34
02	2	242	3	131	4500	325	4	20	30	35
02	2	244	5	131	4500	325	5	21	30	28
02	2	245	5	108	2000	200	2	30	30	5
02	2	246	5	108	2000	200	1	30	30	5
02	2	248	2	131	4500	325	4	21	30	39
02	2	249	4	133	4500	325	2	20	30	75
02	2	250	7	131	4500	325	5	20	30	30
02	2	251	2	158	4500	325	4	21	30	56
02	2	252	5	108	2000	200	1	30	30	5
02	2	253	7	131	4500	325	2	21	30	23
02	2	255	4	133	4500	325	2	20	30	41
02	2	256	7	132	4500	325	4	20	30	46
02	2	257	5	157	4500	325	5	20	30	30
02	2	258	5	157	4500	325	5	21	30	35
02	2	259	4	132	4500	325	2	21	30	66
02	2	260	2	131	4500	325	4	20	30	41
02	2	261	5	131	4500	325	2	20	30	38
02	2	262	2	158	4500	325	5	20	30	44
02	2	263	7	131	4500	325	2	20	30	42
02	2	265	3	158	4500	325	4	21	30	57
02	2	266	1	132	4500	325	2	20	30	56
02	2	267	7	134	4500	300	2	20	30	65
02	2	268	7	108	4500	325	2	26	30	5
02	2	269	4	156	4500	325	2	21	30	15
02	2	270	4	157	4500	325	4	21	30	42
02	2	271	3	133	4500	325	2	20	30	42
02	2	272	4	131	4500	325	5	20	30	20
02	2	273	6	132	4500	325	4	20	30	51
02	2	274	3	157	4500	325	5	20	30	25
02	2	275	4	151	4500	325	2	25	30	52
02	2	276	4	131	4500	325	2	20	30	42
02	2	277	1	159	4500	325	2	20	30	82
02	2	278	5	131	4500	325	3	22	30	44
02	2	279	4	151	4500	325	1	25	30	26
02	2	281	4	131	4500	325	2	21	30	23
02	2	282	4	158	4500	325	2	20	30	71
02	2	283	4	131	4500	325	5	20	30	38
02	2	284	7	133	4500	325	2	25	30	34
02	2	285	4	133	4500	325	2	20	30	42
02	2	286	6	131	4500	325	2	20	30	37
02	2	287	5	108	2000	200	1	30	30	5
02	2	288	4	158	4500	325	5	20	30	46
02	2	289	5	131	4500	325	5	20	30	41
02	2	290	2	133	4500	325	2	25	30	34
02	2	291	3	132	4500	325	4	25	30	56
02	2	292	6	131	4500	325	2	20	30	48
02	2	293	3	108	4500	200	2	30	30	5
02	2	294	5	108	2000	200	2	30	30	5
02	2	295	7	132	4500	325	4	20	30	52
02	2	296	6	157	4500	325	2	20	30	43
02	2	297	2	133	4500	325	2	20	30	77
02	2	298	7	134	4500	325	4	20	30	54
02	2	299	4	157	4500	325	2	20	30	31
02	2	300	3	134	4500	325	4	21	30	53
02	2	301	3	133	4500	325	5	20	30	27
02	2	302	4	108	4500	325	2	25	30	5
02	2	303	2	108	4500	325	3	22	30	5
02	2	304	2	132	4500	325	4	20	30	67
02	2	305	2	157	4500	325	2	20	30	45
02	2	306	2	131	4500	325	2	21	30	27
02	2	307	4	158	4500	325	4	20	30	49
02	2	308	6	157	4500	325	5	20	30	22
02	2	309	5	130	4500	325	4	25	30	26
02	2	310	6	131	4500	325	5	20	30	41
02	2	311	3	133	4500	325	5	21	30	28
02	2	312	5	153	4500	325	5	20	30	89
02	2	313	3	158	4500	325	4	20	30	49
02	2	314	6	108	4500	300	1	25	30	5
02	2	315	5	108	4500	325	3	22	30	5
02	2	317	6	132	4500	325	4	25	30	51
02	2	318	5	108	4000	300	1	30	30	5
02	2	319	6	158	4500	325	5	20	30	60
02	2	320	5	131	4000	300	1	25	30	15
02	2	321	8	134	4500	325	4	20	30	54
02	2	322	4	131	4500	325	2	21	30	32
02	2	323	2	132	4500	325	2	20	30	66
02	2	324	4	157	4500	325	2	21	30	42
02	2	325	5	108	2000	200	1	30	30	5
02	2	326	7	131	4500	325	2	20	30	38
02	2	327	2	134	4500	325	4	21	30	50
02	2	328	3	108	2000	200	2	30	30	5
02	2	329	4	157	4500	325	5	21	30	22
02	2	330	4	131	4500	325	2	20	30	38
02	2	331	2	157	4500	325	2	21	30	32
02	2	332	2	134	4500	325	4	20	30	65
02	2	333	2	135	4500	325	5	21	30	89
02	2	334	6	158	4500	325	4	20	30	53
02	2	335	6	156	4500	325	1	30	30	15
02	2	336	2	131	4500	325	4	21	30	28
02	2	337	2	131	4500	325	5	20	30	30
02	2	338	5	108	4000	300	1	30	30	5
02	2	339	5	151	4500	325	2	25	30	52
02	2	340	3	151	4500	300	3	24	30	26
02	2	341	5	158	4500	325	4	20	30	47
02	2	342	4	108	4500	325	4	20	30	5
02	2	343	6	131	4500	325	5	20	30	26
02	2	344	3	158	4500	325	2	21	30	55
02	2	345	3	131	4500	325	2	20	30	37
02	2	346	6	134	4500	325	4	20	30	54
02	2	347	2	134	4500	325	4	20	30	59
02	2	348	5	134	4500	325	4	20	30	59
02	2	349	5	132	4500	325	4	25	30	60
02	2	350	2	131	4500	325	2	20	30	38
02	2	351	7	158	4500	325	2	20	30	53
02	2	352	6	134	4500	325	2	20	30	65
02	2	353	6	132	4500	325	4	20	30	51
02	2	354	4	133	4500	325	5	20	30	39
02	2	355	5	108	4500	325	5	27	30	5
02	2	356	3	158	4500	325	2	20	30	60
02	2	357	4	131	4500	325	5	20	30	37
02	2	358	4	132	4500	325	2	20	30	48
02	2	359	2	108	4000	250	1	30	30	5
02	2	360	7	131	4500	300	5	20	30	42
02	2	361	7	132	4500	325	2	20	30	66
02	2	362	7	157	4500	325	2	20	30	49
02	2	363	5	131	4500	325	4	21	30	28
02	2	364	3	131	4500	325	3	23	30	35
02	2	365	2	131	4500	325	3	25	30	44
02	2	366	2	158	4500	325	4	21	30	56
02	2	367	5	134	4500	325	4	20	30	53
02	2	368	3	131	4500	200	1	25	30	15
02	2	369	7	133	4500	325	2	21	30	32
02	2	370	6	131	4500	325	5	20	30	15
02	2	371	5	131	4500	325	4	21	30	35
02	2	372	3	135	4500	325	5	21	30	89
02	2	373	5	134	4500	325	4	20	30	53
02	2	374	5	110	4500	300	1	25	30	56
02	2	375	4	134	4500	325	5	21	30	111
02	2	377	3	134	4500	325	2	20	30	46
02	2	378	2	135	4500	325	5	21	30	89
02	2	379	4	130	4000	300	1	30	30	26
02	2	380	4	159	4500	325	4	26	30	71
02	2	381	6	132	4500	325	3	25	30	59
02	2	382	5	132	4500	325	2	20	30	54
02	2	383	6	157	4500	325	2	20	30	49
02	2	384	1	159	4500	325	4	26	30	71
02	2	385	2	134	4500	325	4	20	30	53
02	2	386	7	131	4500	325	5	20	30	32
02	2	387	5	130	4000	200	1	30	30	26
02	2	388	5	157	4500	325	2	21	30	42
02	2	389	3	132	4500	325	2	20	30	55
02	2	390	6	132	4500	325	4	21	30	53
02	2	391	5	108	2000	200	2	30	30	5
02	2	392	7	133	4500	325	5	21	30	27
02	2	393	4	158	4500	325	5	20	30	50
02	2	394	4	131	4500	325	2	21	30	40
02	2	395	5	108	4000	300	1	29	30	5
02	2	396	2	131	4500	325	1	26	30	26
02	2	397	5	130	4500	325	2	21	30	15
02	2	398	3	157	4500	325	4	21	30	36
02	2	399	7	158	4500	325	4	21	30	56
02	2	400	2	108	4500	325	2	25	30	5
02	2	401	4	158	4500	325	4	21	30	45
02	2	402	2	131	4500	325	5	20	30	39
02	2	403	7	131	4500	325	4	20	30	41
02	2	404	4	157	4500	325	5	20	30	26
02	2	405	6	133	4500	325	4	20	30	70
02	2	406	3	131	4500	325	2	21	30	38
02	2	407	5	131	4500	325	2	22	30	50
02	2	408	3	131	3000	300	5	20	30	25
02	2	409	3	135	4500	325	5	21	30	89
02	2	410	5	134	4500	325	3	22	30	51
02	2	411	4	157	4500	325	5	20	30	40
02	2	412	4	110	4500	325	1	25	30	56
02	2	413	5	133	4500	320	2	23	30	88
02	2	414	3	157	4500	325	2	21	30	32
02	2	415	2	158	4500	325	2	20	30	67
02	2	416	2	158	4500	325	4	21	30	54
02	2	417	5	157	4000	325	2	20	30	30
02	2	418	6	108	4500	325	4	20	30	5
02	2	419	4	158	4500	325	4	21	30	54
02	2	420	4	157	4500	325	5	21	30	36
02	2	421	4	133	4500	325	5	20	30	38
02	2	422	4	158	4500	325	4	20	30	49
02	2	423	2	134	4500	325	4	21	30	54
02	2	424	7	133	4500	325	5	20	30	28
02	2	425	4	157	4500	325	2	20	30	34
02	2	426	3	132	4500	325	4	21	30	52
02	2	427	5	134	4500	325	4	20	30	54
02	2	428	9	157	4500	325	2	21	30	42
02	2	429	2	131	4500	300	2	25	30	42
02	2	430	7	131	4500	325	5	21	30	37
02	2	431	7	157	4500	325	5	21	30	36
02	2	432	4	131	4500	325	5	20	30	38
02	2	433	4	132	4500	325	4	20	30	67
02	2	434	4	132	4500	325	4	21	30	55
02	2	435	2	157	4500	325	4	21	30	36
02	2	436	5	158	4500	325	2	21	30	67
02	2	437	9	110	4500	300	4	20	30	5
02	2	438	2	108	2000	200	1	30	30	5
02	2	439	4	130	4500	325	2	25	30	26
02	2	440	4	158	4500	325	2	21	30	58
02	2	441	4	132	4000	275	2	20	30	55
02	2	442	3	134	4500	325	4	20	30	50
02	2	443	5	131	4500	325	2	20	30	20
02	2	444	4	133	4500	325	2	20	30	41
02	2	445	2	132	4500	325	4	20	30	59
02	2	446	4	157	4500	325	2	21	30	47
02	2	447	4	157	4500	325	2	20	30	49
02	2	448	5	159	4500	325	2	21	30	82
02	2	449	2	131	4500	325	4	20	30	39
02	2	450	4	157	4500	325	5	20	30	25
02	2	451	4	133	4500	325	1	25	30	32
02	2	452	4	158	4500	325	4	20	30	47
02	2	453	2	158	4500	325	4	20	30	56
02	2	454	5	110	4000	300	1	30	30	5
02	2	455	4	133	4500	325	5	20	30	39
02	2	456	4	131	4500	325	5	20	30	41
02	2	457	2	132	4500	325	3	25	30	59
02	2	458	6	134	4500	325	4	20	30	53
02	2	459	5	108	4000	300	1	30	30	5
02	2	461	4	133	4500	325	3	22	30	29
02	2	462	4	131	4500	325	2	20	30	26
02	2	463	2	157	4500	325	5	21	30	37
02	2	464	7	158	4500	325	2	20	30	55
02	2	465	3	131	4500	300	2	25	30	42
02	2	466	2	131	4500	325	5	20	30	26
02	2	467	6	150	4500	325	1	25	30	26
02	2	468	2	131	4500	325	4	20	30	44
02	2	469	2	131	4500	325	1	25	30	35
02	2	470	4	157	4500	325	2	20	30	43
02	2	471	5	108	2000	200	2	30	30	5
02	2	472	4	131	4500	325	2	21	30	46
02	2	473	6	133	4500	325	5	20	30	27
02	2	474	1	133	4500	325	5	20	30	27
02	2	475	5	158	4500	325	4	20	30	56
02	2	476	5	135	4500	325	5	20	30	5
02	2	477	4	108	4500	325	2	30	30	5
02	2	478	4	108	4500	325	1	30	30	5
02	2	479	5	108	2000	200	2	30	30	5
02	2	480	5	133	4500	325	3	23	30	29
02	2	481	4	134	4500	325	4	20	30	53
02	2	482	5	108	2000	200	2	30	30	5
02	2	483	5	158	4500	325	4	20	30	49
02	2	484	4	131	4500	325	4	20	30	41
02	2	485	6	133	4500	325	2	20	30	32
02	2	486	6	133	4500	325	2	21	30	32
02	2	487	4	159	4500	325	2	20	30	82
02	2	488	2	129	4500	325	5	20	30	5
02	2	489	5	108	4500	300	1	30	30	5
02	2	490	2	132	4500	325	2	20	30	60
02	2	491	6	133	4500	325	4	26	30	27
02	2	492	2	108	4500	325	4	21	30	5
02	2	493	2	134	4500	325	4	21	30	48
02	2	494	6	132	4500	325	5	20	30	64
02	2	495	7	158	4500	325	5	20	30	44
02	2	496	4	131	4500	325	2	20	30	30
02	2	497	4	131	4500	325	2	20	30	30
02	2	498	5	133	4500	325	2	20	30	72
02	2	499	4	134	4500	325	4	20	30	59
02	2	500	4	159	4500	325	5	21	30	79
02	2	501	5	110	4500	325	3	25	30	68
02	2	502	4	157	4500	325	2	21	30	37
02	2	503	4	158	4500	325	3	26	30	51
02	2	504	3	134	4500	325	3	22	30	62
02	2	506	3	132	4500	325	4	20	30	48
02	2	507	2	132	4500	325	4	20	30	48
02	2	508	5	108	4000	300	1	28	30	5
02	2	509	5	108	2000	200	1	30	30	5
02	2	510	3	131	4500	325	4	21	30	34
02	2	512	4	158	4500	325	2	20	30	55
02	2	513	2	131	4500	325	2	20	30	47
02	2	514	4	159	4500	325	2	20	30	82
02	2	515	3	132	4500	325	5	20	30	64
02	2	516	5	132	4500	325	2	20	30	56
02	2	517	5	157	4500	325	5	21	30	20
02	2	518	4	132	4500	325	4	21	30	49
02	2	519	7	134	4500	325	2	20	30	64
02	2	520	9	108	4500	300	2	30	30	5
02	2	521	5	150	4500	325	2	22	30	15
02	2	522	3	110	4500	325	1	30	30	56
02	2	523	4	135	4500	325	5	20	30	5
02	2	524	3	129	4500	325	5	21	30	5
02	2	525	3	131	4500	325	2	20	30	38
02	2	526	3	157	4500	325	4	21	30	39
02	2	527	5	158	4500	325	4	20	30	49
02	2	528	4	158	4500	325	4	20	30	49
02	2	529	6	134	4500	325	2	20	30	46
02	2	530	6	151	4500	325	1	25	30	15
02	2	531	6	132	4500	325	4	20	30	55
02	2	532	6	132	4500	325	4	21	30	49
02	2	533	7	133	4500	325	2	20	30	42
02	2	534	6	131	4500	325	2	20	30	15
02	2	535	6	131	4500	325	5	20	30	37
02	2	536	2	131	4500	325	5	20	30	25
02	2	537	3	132	4500	325	4	21	30	49
02	2	538	1	158	4500	325	4	21	30	53
02	2	539	7	131	4500	325	5	20	30	37
02	2	540	5	108	2000	200	1	30	30	5
02	2	541	4	108	4500	325	2	20	30	5
02	2	542	2	130	4000	300	2	25	30	15
02	2	543	5	131	4500	325	3	22	30	44
02	2	544	5	131	4500	325	5	20	30	30
02	2	545	5	131	4500	325	2	22	30	44
02	2	546	6	134	4500	325	4	20	30	50
02	2	547	5	131	4500	325	2	20	30	38
02	2	548	3	131	4500	325	5	20	30	35
02	2	549	5	108	4500	325	2	30	30	5
02	2	550	7	158	4500	325	4	20	30	49
02	2	551	5	131	4500	325	2	21	30	23
02	2	552	7	132	4500	325	4	20	30	59
02	2	553	4	132	4500	325	4	20	30	59
02	2	554	5	110	4000	300	2	25	30	5
02	2	555	4	158	4500	325	4	21	30	56
02	2	556	3	133	4500	325	2	20	30	39
02	2	557	6	158	4500	325	2	21	30	54
02	2	560	4	108	4000	300	2	25	30	5
02	2	561	4	133	4500	325	2	20	30	73
02	2	562	3	132	4500	325	4	20	30	63
02	2	563	4	131	4500	325	2	20	30	38
02	2	564	4	134	4000	325	4	20	30	48
02	2	565	1	158	4500	325	4	20	30	62
02	2	566	3	158	4500	325	4	20	30	53
02	2	567	5	131	4500	325	5	20	30	35
02	2	568	5	131	4500	325	5	20	30	35
02	2	569	6	132	4500	325	4	20	30	44
02	2	570	2	130	4500	325	2	27	30	15
02	2	571	2	132	4500	325	4	21	30	49
02	2	572	5	131	4500	325	4	20	30	39
02	2	573	6	131	4500	325	5	20	30	35
02	2	574	5	108	2000	200	2	30	30	5
02	2	575	2	131	4500	325	5	20	30	15
02	2	576	5	108	4000	300	4	25	30	5
02	2	577	5	110	4500	325	1	30	30	56
02	2	578	5	108	2000	200	2	30	30	5
02	2	579	4	132	4500	325	3	25	30	65
02	2	580	5	130	4500	325	1	24	30	26
02	2	581	2	132	4500	325	4	20	30	65
02	2	582	6	131	4500	325	2	20	30	32
02	2	583	5	157	4500	325	4	21	30	35
02	2	584	4	131	4500	325	4	20	30	39
02	2	585	6	132	4500	325	2	20	30	60
02	2	586	4	157	4500	325	4	21	30	42
02	2	587	4	108	4000	300	3	22	30	5
02	2	588	8	134	4500	325	2	20	30	64
02	2	589	5	108	2000	200	2	30	30	5
02	2	590	5	108	2000	200	2	30	30	5
02	2	591	5	108	4500	325	4	21	30	5
02	2	592	4	134	4500	325	4	20	30	60
02	2	593	8	134	4500	325	4	21	30	63
02	2	595	5	133	4500	325	2	20	30	77
02	2	596	5	134	4500	325	5	21	30	95
02	2	597	2	152	4500	325	5	21	30	53
02	2	598	6	134	4500	325	5	20	30	50
02	2	599	7	130	4500	325	3	25	30	15
02	2	600	7	133	4500	325	2	20	30	73
02	2	601	6	133	4500	325	2	20	30	41
02	2	602	6	134	4500	325	2	20	30	46
02	2	603	4	150	4500	325	3	20	30	48
02	2	604	5	133	4500	325	1	25	30	32
02	2	605	2	157	4500	325	5	21	30	22
02	2	606	4	132	4500	325	4	20	30	56
02	2	607	6	132	4500	325	4	20	30	56
02	2	608	8	157	4500	325	5	20	30	25
02	2	609	5	108	2000	200	1	30	30	5
02	2	610	5	158	4500	325	2	20	30	53
02	2	611	4	158	4500	325	4	20	30	47
02	2	612	4	131	4500	325	2	21	30	48
02	2	613	7	133	4500	325	5	20	30	32
02	2	614	4	108	4500	325	2	20	30	5
02	2	615	5	131	4500	325	2	20	30	39
02	2	616	5	110	4500	325	1	30	30	56
02	2	617	5	108	2000	200	1	30	30	5
02	2	618	6	159	4500	325	2	21	30	70
02	2	619	6	159	4500	325	2	21	30	70
02	2	620	2	131	4500	325	2	20	30	39
02	2	621	5	132	4500	325	2	21	30	60
02	2	622	5	132	4500	300	4	20	30	48
02	2	623	5	131	4500	300	5	21	30	44
02	2	624	4	131	4500	325	2	20	30	38
02	2	625	5	133	4500	300	3	22	30	29
02	2	626	3	134	4500	300	2	20	30	64
02	2	627	2	131	4500	325	2	21	30	46
02	2	628	5	110	4000	300	1	30	30	5
