result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	2	537	30	0	25	サクラ・フレーバー	0	9	52	0	0	0	0
31	2	538	30	0	24	免疫賦活剤	0	15	40	0	0	0	0
31	2	541	30	0	6	からあげのかおり（揚げ立て）	0	233	14	0	0	0	0
31	2	543	30	0	33	抽出済み霊力塊	1	7	7	8	7	10	7
31	2	544	30	0	10	ふきのcool	0	9	53	0	0	0	0
31	2	546	30	0	7	イェーガーボム	0	7	15	10	20	215	25
31	2	547	30	0	6	鮭大根	1	6	20	10	20	122	20
31	2	548	30	0	35	怨嗟の薬	0	165	50	0	0	0	0
31	2	550	30	0	42	ブルーベリーガム	0	184	48	0	0	0	0
31	2	552	30	0	37	ステーキ特盛	0	7	5	8	5	10	5
31	2	553	30	0	43	プロテインのお香	0	215	53	0	0	0	0
31	2	555	30	0	3	青椒饅	0	138	13	13	13	214	26
31	2	557	30	0	10	ホットジンジャーシロップ	0	7	14	10	22	215	29
31	2	561	30	0	7	腐ってない！発酵してるんだ！	1	0	0	0	0	0	0
31	2	564	30	0	36	モノリスシー香	0	6	51	0	0	0	0
31	2	567	30	0	30	エナジー棒	1	7	10	10	10	0	0
31	2	568	30	0	24	エナジー棒	1	7	10	10	10	0	0
31	2	571	30	0	18	精油『ShellGinger』	0	214	28	0	0	0	0
31	2	580	30	0	13	拍手喝采	0	233	10	0	0	0	0
31	2	582	30	0	29	こんがり肉	0	6	21	10	21	122	21
31	2	584	30	0	10	エナジー棒	1	7	10	10	10	0	0
31	2	585	30	0	34	おさかなのパイ	0	165	35	0	0	0	0
31	2	586	30	0	31	La Rose Blanche	0	6	49	0	0	0	0
31	2	587	30	0	40	牛肉の栄養ドリンク煮	0	7	6	8	6	10	6
31	2	588	30	0	23	謎肉（ビーフ）	1	7	6	8	6	10	6
31	2	591	30	0	32	ドライアイス	0	215	30	0	0	0	0
31	2	592	30	0	3	カルバンクラインワンサマー	0	233	12	0	0	0	0
31	2	593	30	0	35	エナジー棒	0	7	10	10	10	0	0
31	2	596	30	0	27	EAT IN	0	233	12	0	0	0	0
31	2	597	30	0	35	人の金で食べる焼肉	0	7	5	8	5	10	5
31	2	598	30	0	30	春の香り	0	9	54	0	0	0	0
31	2	601	30	0	25	ナチュラルフォレスト	0	215	53	0	0	0	0
31	2	603	30	0	9	三段ハンバーグ	2	122	12	6	12	233	12
31	2	604	30	0	44	すごいお肉	1	0	0	0	0	0	0
31	2	605	30	0	29	サイコロステーキ	1	7	7	8	7	10	7
31	2	606	30	0	44	紅葉香	0	214	40	0	0	0	0
31	2	607	30	0	18	お肉ごろごろカレー	1	6	20	10	20	0	0
31	2	608	30	0	3	レモングラスオイル	0	233	13	0	0	0	0
31	2	612	30	0	37	痛覚麻痺ポーション	1	0	0	0	0	0	0
31	2	614	30	0	14	マジカルビーフ	1	7	5	8	5	10	5
31	2	618	30	0	43	練香	0	233	13	0	0	0	0
31	2	619	30	0	37	練香	0	233	13	0	0	0	0
31	2	620	30	0	44	エナジー棒	1	7	10	10	10	0	0
31	2	624	30	0	12	シャワー フレッシュ	0	13	57	0	0	0	0
31	2	625	30	0	34	ツィゴイナー・シュニッツェル	2	6	38	10	38	122	38
31	2	627	30	0	35	特製フレグランス『わかめ』	0	6	43	0	0	0	0
31	2	631	30	0	4	無限蓮根ごはん	0	13	70	0	0	0	0
31	2	635	30	0	8	なにこれ？	1	121	15	75	15	9	15
31	2	636	30	0	41	龍涎香	0	13	54	0	0	0	0
31	2	637	30	0	21	ふつうの焼き魚	1	7	10	14	10	102	10
31	2	639	30	0	34	春の訪れの香り	0	15	36	0	0	0	0
31	2	645	30	0	4	謎のカツ丼	0	122	14	6	14	233	14
31	2	646	30	0	3	強襲香	0	233	13	0	0	0	0
31	2	649	30	0	20	ラヴィンサラのアロマ	0	233	15	0	0	0	0
31	2	651	30	0	9	エナジー棒	1	7	10	10	10	0	0
31	2	654	30	0	12	激辛無限坦々麺	0	9	57	0	0	0	0
31	2	656	30	0	47	寿司	0	10	10	195	20	165	30
31	2	658	30	0	32	磯の香り	0	6	51	0	0	0	0
31	2	659	30	0	16	オリーブフレーバー大学芋	0	101	57	0	0	0	0
31	2	661	30	0	16	塩をなんかしたやつ	2	14	56	7	56	75	56
31	2	663	30	0	25	開花の香	0	165	42	0	0	0	0
31	2	667	30	0	15	猫	0	233	13	0	0	0	0
31	2	669	30	0	23	エナジー棒	1	7	10	10	10	0	0
31	2	671	30	0	6	ハザマ風ペッパーランチ	2	13	45	11	45	75	45
31	2	673	30	0	12	何かの塩焼き	0	10	10	195	20	165	30
31	2	678	30	0	19	おもむろステーキ	0	7	5	8	5	10	5
31	2	681	30	0	12	エナジー棒	0	7	10	10	10	0	0
31	2	682	30	0	21	無臭の香	0	13	63	0	0	0	0
31	2	687	30	0	29	エナジー棒	1	7	10	10	10	0	0
31	2	691	30	0	28	焼けた肉	1	7	6	8	6	10	6
31	2	692	30	0	18	エナジー棒	1	7	10	10	10	0	0
31	2	693	30	0	12	ミルクティー	0	6	52	0	0	0	0
31	2	694	30	0	21	マゼンタビーフシチュー	0	7	7	8	7	10	7
31	2	695	30	0	39	特製フレグランス『こんぶ』	0	6	44	0	0	0	0
31	2	699	30	0	13	藤の香	0	233	12	0	0	0	0
31	2	709	30	0	13	隣の家の肉じゃがの匂い	0	233	13	0	0	0	0
31	2	711	30	0	11	エナジー棒	1	7	10	10	10	0	0
31	2	713	30	0	20	おさかなのかほり	0	165	30	0	0	0	0
31	2	714	30	0	25	香水「シードル」	0	184	53	0	0	0	0
31	2	716	30	0	10	気分が高揚するお香	0	9	40	0	0	0	0
31	2	719	30	0	15	エナジー棒	0	7	10	10	10	0	0
31	2	720	30	0	8	青柳のポプリ	0	15	12	0	0	0	0
31	2	722	30	0	13	苺の匂い付き消しゴム	0	9	40	0	0	0	0
31	2	723	30	0	42	ステーキプレート	0	6	20	10	20	122	20
31	2	727	30	0	19	Bismuthumライト`50	0	165	50	0	0	0	0
31	2	729	30	0	12	エナジー棒	1	7	10	10	10	0	0
31	2	730	30	0	37	ケミカルな香り	0	215	40	0	0	0	0
31	2	732	30	0	27	特製フレグランス『こんぶ』	0	6	43	0	0	0	0
31	2	733	30	0	9	貝香	0	9	52	0	0	0	0
31	2	735	30	0	39	にんにく酢	0	184	40	0	0	0	0
31	2	736	30	0	38	エナジー棒	0	7	10	10	10	0	0
31	2	739	30	0	6	鮭大根	2	14	40	7	40	75	40
31	2	750	30	0	18	ふきのとう入り！いいかんじの青汁	0	9	54	0	0	0	0
31	2	751	30	0	13	にごのはら	0	233	13	0	0	0	0
31	2	753	30	0	42	おにくのかおり	0	10	6	0	0	0	0
31	2	755	30	0	8	ブラックボックス	0	13	70	0	0	0	0
31	2	757	30	0	32	シーニックスプレー	0	9	40	0	0	0	0
