result_no	generate_no	e_no	last_result_no	last_generate_no	i_no	name	recovery	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
02	3	537	01	3	4	焼きそばパン	1	6	10	0	0	0	0
02	3	539	01	3	6	不思議な刺身と山盛りの山葵	1	13	10	14	10	15	10
02	3	544	01	3	6	セロリサラダ	1	13	10	14	10	0	0
02	3	552	01	3	6	焼き	1	13	10	14	10	15	10
02	3	553	01	3	6	不思議な炒めもの	1	13	10	14	10	15	10
02	3	555	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	558	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	560	01	3	6	名状しがたきパンケーキ	1	13	10	14	10	15	10
02	3	564	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	586	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	592	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	593	01	3	6	茸のソテー	1	13	10	14	10	15	10
02	3	599	01	3	6	マーブルクッキー	1	13	10	14	10	15	10
02	3	610	01	3	6	携行食糧	1	13	10	14	10	0	0
02	3	616	01	3	6	ワパヌヌソテー	1	13	10	14	10	15	10
02	3	618	01	3	6	酢豚	1	13	10	14	10	15	10
02	3	634	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	635	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	645	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	658	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	663	01	3	6	暗黒メガスープ	1	13	10	14	10	15	10
02	3	664	01	3	6	さっきコンビニで買ったウエハース	1	13	10	14	10	15	10
02	3	679	01	3	6	おにぎり（うめ）	1	13	10	14	10	15	10
02	3	680	01	3	6	美味しいバンドエイド	1	13	10	14	10	15	10
02	3	696	01	3	6	甘露	1	13	10	14	10	15	10
02	3	715	01	3	6	正気度を失いそうな銀色のスープ	2	13	10	14	10	15	10
02	3	717	01	3	6	レーション	2	13	10	14	10	0	0
02	3	721	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	722	01	3	6	ペロペロキャンディー	1	13	10	14	10	0	0
02	3	732	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	733	01	3	6	ミアカ風サンドイッチ	1	13	10	14	10	15	10
02	3	736	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	743	01	3	6	干し果物と野草のサラダ	1	13	10	14	10	15	10
02	3	746	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	750	01	3	6	不思議な食材	2	0	0	0	0	0	0
02	3	751	01	3	6	ビターチョコ	1	13	10	14	10	15	10
02	3	755	01	3	6	不思議な焼き菓子	1	13	10	14	10	15	10
02	3	768	01	3	6	イバライス	1	13	10	14	10	15	10
02	3	775	01	3	6	エルフ印のハニーチョコバー	1	13	10	14	10	15	10
02	3	779	01	3	6	ちゃんとした栄養食	1	13	10	14	10	15	10
02	3	790	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	795	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	800	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	810	01	3	6	ハッシュド不思議な食材	1	13	10	14	10	15	10
02	3	815	01	3	6	無発酵パン	1	13	10	14	10	15	10
02	3	816	01	3	6	イム茶	1	13	10	14	10	15	10
02	3	822	01	3	5	焼きそばパン	1	6	10	0	0	0	0
02	3	837	01	3	6	いっぬ	1	13	10	14	10	15	10
02	3	840	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	845	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	848	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	849	01	3	6	不格好な卵焼き	1	13	10	14	10	15	10
02	3	852	01	3	6	こかげの紅茶クッキー	1	13	10	14	10	15	10
02	3	857	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	858	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	861	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	862	01	3	6	ハザマ炒め	2	13	10	14	10	15	10
02	3	871	01	3	6	ちゆちゃん人形	2	13	10	14	10	15	10
02	3	879	01	3	6	回転焼き	1	13	10	14	10	15	10
02	3	883	01	3	6	ふわっふわの粉もの	1	13	10	14	10	15	10
02	3	895	01	3	6	不思議ケーキ	1	13	10	14	10	15	10
02	3	898	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	903	01	3	6	フルーツたっぷり盛りパフェ	2	13	10	14	10	15	10
02	3	906	01	3	6	姉さんへ贈るオムレツ	1	13	10	14	10	15	10
02	3	912	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	916	01	3	6	ミラノ風ドリア	1	0	0	0	0	0	0
02	3	921	01	3	6	不思議なジュース	1	13	10	14	10	15	10
02	3	943	01	3	6	べっこう飴	1	13	10	0	0	0	0
02	3	944	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	945	01	3	6	お前が食べたパフェ	2	13	10	14	10	15	10
02	3	947	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	952	01	3	6	手作りサンドイッチ	1	13	10	14	10	0	0
02	3	953	01	3	6	手作りサンドイッチ	1	13	10	14	10	0	0
02	3	965	01	3	6	闇鍋	2	13	10	14	10	15	10
02	3	973	01	3	6	回転焼き	1	13	10	14	10	15	10
02	3	974	01	3	6	ほうれん草とベーコンのキッシュ	1	13	10	14	10	15	10
02	3	975	01	3	6	ほうれん草とベーコンのキッシュ	1	13	10	14	10	15	10
02	3	984	01	3	6	おひたし	1	13	10	14	10	15	10
02	3	985	01	3	6	ビール	1	13	10	14	10	15	10
02	3	993	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	997	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	998	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1007	01	3	6	不思議料理	1	13	10	14	10	15	10
02	3	1010	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1018	01	3	6	特製のお弁当	1	13	10	14	10	15	10
02	3	1021	01	3	6	もっちもちの粉もの	1	13	10	14	10	15	10
02	3	1024	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1026	01	3	6	ビール	1	13	10	14	10	15	10
02	3	1027	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1031	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1035	01	3	6	いっぬ	1	13	10	14	10	15	10
02	3	1043	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1047	01	3	6	ホットドック	2	13	10	14	10	15	10
02	3	1052	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1058	01	3	6	ヒトまっしぐらドッグ	1	13	10	14	10	15	10
02	3	1068	01	3	6	携行食糧	1	13	10	14	10	0	0
02	3	1073	01	3	6	渡しそびれたバレンタインチョコ	1	13	10	14	10	15	10
02	3	1078	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1090	01	3	6	保存食	1	13	10	14	10	15	10
02	3	1105	01	3	6	いっぬ	1	13	10	14	10	15	10
02	3	1109	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1111	01	3	6	しいたけのホイル焼き	1	13	10	14	10	15	10
02	3	1125	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1126	01	3	7	焼きそばパン	1	6	10	0	0	0	0
02	3	1139	01	3	6	こげこげパン	1	13	10	14	10	0	0
02	3	1144	01	3	6	エルフ印のヌガーチョコバー	2	13	10	14	10	15	10
02	3	1146	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1151	01	3	6	焦げ肉	1	13	10	0	0	0	0
02	3	1153	01	3	6	たこ焼き	1	13	10	14	10	15	10
02	3	1155	01	3	6	チーズケーキ	1	13	10	14	10	15	10
02	3	1160	01	3	6	十六夜印の薬膳粥	1	13	10	14	10	15	10
02	3	1162	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1164	01	3	6	不思議なジュース	2	13	10	14	10	15	10
02	3	1171	01	3	6	特製のお弁当	1	13	10	14	10	15	10
02	3	1173	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1176	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1198	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1200	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1204	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1207	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1212	01	3	6	割と美味しそうな何か	1	13	10	14	10	15	10
02	3	1217	01	3	6	暗黒物質A	1	0	0	0	0	0	0
02	3	1221	01	3	6	ミルクチョコ	1	13	10	14	10	15	10
02	3	1222	01	3	6	ツナマヨおにぎり	1	13	10	14	10	15	10
02	3	1224	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1228	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1231	01	3	6	ちょっぴり焦げた照り焼き	1	13	10	14	10	15	10
02	3	1248	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1264	01	3	6	おひたし	1	13	10	14	10	15	10
02	3	1271	01	3	6	不思議な豚汁	1	13	10	14	10	15	10
02	3	1273	01	3	6	ズボラ料理	1	13	10	0	0	0	0
02	3	1276	01	3	7	焼きそばパン	1	6	10	0	0	0	0
02	3	1277	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1281	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1282	01	3	6	不思議な豚汁	1	13	10	14	10	15	10
02	3	1285	01	3	6	おにぎり（しゃけ）	1	13	10	14	10	15	10
02	3	1286	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1289	01	3	6	フルーツサンド	1	13	10	14	10	15	10
02	3	1290	01	3	6	フルーツサンド	1	13	10	14	10	15	10
02	3	1296	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1301	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1303	01	3	6	虚無	1	13	10	14	10	15	10
02	3	1308	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1316	01	3	6	おにぎり（こんぶ）	2	13	10	14	10	15	10
02	3	1321	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1349	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1350	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1353	01	3	6	カボイ煮	1	13	10	14	10	15	10
02	3	1355	01	3	6	紫色のグミ	1	13	10	14	10	15	10
02	3	1369	01	3	6	クッキー	2	13	10	14	10	15	10
02	3	1371	01	3	6	不思議な豚汁	1	13	10	14	10	15	10
02	3	1372	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1380	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1382	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1383	01	3	7	焼きそばパン	1	6	10	0	0	0	0
02	3	1384	01	3	6	べっこう飴	1	13	10	14	10	15	10
02	3	1385	01	3	6	虚無	1	13	10	14	10	15	10
02	3	1394	01	3	6	沼味の藻	1	13	10	14	10	15	10
02	3	1403	01	3	6	ちくわの魚肉ソーセージ詰め	1	13	10	14	10	15	10
02	3	1411	01	3	6	オムライス	1	13	10	0	0	0	0
02	3	1418	01	3	6	六ツ目ナントカのミミガー	1	13	10	14	10	15	10
02	3	1421	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1429	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1447	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1453	01	3	6	保存食	1	13	10	14	10	15	10
02	3	1456	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1459	01	3	6	謎肉ホットサンド	1	13	10	14	10	15	10
02	3	1463	01	3	6	不思議な食材	2	0	0	0	0	0	0
02	3	1469	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1482	01	3	6	芋煮	1	13	10	14	10	15	10
02	3	1487	01	3	6	ごぼう天うどん	1	13	10	14	10	15	10
02	3	1490	01	3	6	保存食	1	13	10	14	10	15	10
02	3	1491	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1501	01	3	6	謎の果実が入ったスコーン	1	13	10	14	10	15	10
02	3	1513	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1534	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1541	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1547	01	3	6	ローズティ	1	13	10	14	10	15	10
02	3	1554	01	3	6	ふわふわパンケーキ	1	13	10	14	10	15	10
02	3	1560	01	3	8	焼きそばパン	1	6	10	0	0	0	0
02	3	1575	01	3	6	おにぎり（昆布）	1	13	10	14	10	15	10
02	3	1579	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1580	01	3	6	うめねり	1	0	0	0	0	0	0
02	3	1587	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1588	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1600	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1610	01	3	6	不思議な食材	2	0	0	0	0	0	0
02	3	1611	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1612	01	3	7	不思議な食材	1	0	0	0	0	0	0
02	3	1614	01	3	6	不思議な食材	1	0	0	0	0	0	0
02	3	1619	01	3	8	焼きそばパン	1	6	10	0	0	0	0
