result_no	generate_no	e_no	skill_concatenate	
00	0	112	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	113	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	114	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	115	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	116	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	117	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	118	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	119	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	120	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	121	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	122	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	123	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	124	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	125	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	126	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	127	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	128	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	129	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	130	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	131	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	132	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	133	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	134	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	135	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	136	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	137	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	138	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	139	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	140	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	141	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	142	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	143	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	144	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	145	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	146	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	147	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	148	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	149	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	150	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	151	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	152	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	153	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	154	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	155	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	156	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	157	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	158	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	159	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	160	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	161	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	162	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	163	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	164	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	165	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
00	0	166	,ブレイク,ピンポイント,クイック,ブラスト,ヒール,ドレイン,ペネトレイト,スイープ,猛攻,堅守,攻勢,守勢,献身,太陽,隠者,
