result_no	generate_no	e_no	skill_id	depth	
36	0	526	625	1
36	0	526	666	2
36	0	527	505	3
36	0	528	935	3
36	0	530	925	1
36	0	530	961	1
36	0	530	985	1
36	0	534	1003	3
36	0	535	867	1
36	0	535	901	1
36	0	535	985	1
36	0	536	1000	3
36	0	538	505	3
36	0	544	505	3
36	0	546	1014	1
36	0	546	798	1
36	0	546	868	1
36	0	548	505	3
36	0	550	505	3
36	0	587	538	3
36	0	588	907	3
36	0	597	320	1
36	0	597	505	1
36	0	601	505	1
36	0	601	949	1
36	0	601	968	1
36	0	603	892	3
36	0	606	972	3
36	0	607	796	1
36	0	607	919	1
36	0	607	932	1
36	0	608	1012	1
36	0	608	907	2
36	0	620	856	3
36	0	625	896	3
36	0	634	505	3
36	0	635	926	3
36	0	639	312	3
36	0	645	621	2
36	0	645	977	1
36	0	654	505	3
36	0	659	494	1
36	0	659	628	1
36	0	659	824	1
36	0	661	1013	1
36	0	661	476	1
36	0	661	923	1
36	0	671	505	3
36	0	681	1044	3
36	0	691	174	1
36	0	691	670	1
36	0	691	926	1
36	0	693	518	3
36	0	699	1007	1
36	0	699	319	1
36	0	699	595	1
36	0	709	131	3
36	0	711	951	3
36	0	711	984	3
36	0	716	1012	3
36	0	719	819	1
36	0	719	820	1
36	0	719	992	1
36	0	727	505	3
36	0	729	505	3
36	0	735	162	3
36	0	736	877	1
36	0	736	904	2
36	0	750	221	3
36	0	751	311	1
36	0	751	437	1
36	0	751	650	1
36	0	767	682	2
36	0	767	774	1
36	0	768	505	3
36	0	777	560	3
36	0	789	796	3
36	0	793	785	1
36	0	793	913	1
36	0	797	878	3
36	0	801	748	3
36	0	808	70	2
36	0	808	840	3
36	0	813	319	1
36	0	813	320	1
36	0	813	505	1
36	0	821	616	2
36	0	821	961	1
36	0	833	1003	3
36	0	852	632	3
36	0	854	865	3
36	0	856	558	3
36	0	869	1049	1
36	0	869	320	1
36	0	869	505	1
36	0	880	283	3
36	0	880	300	2
36	0	880	656	3
36	0	888	766	1
36	0	888	813	1
36	0	888	908	1
36	0	892	961	3
36	0	893	1046	1
36	0	893	357	1
36	0	893	505	1
36	0	897	978	3
36	0	908	505	3
36	0	911	505	3
36	0	919	158	1
36	0	919	228	1
36	0	919	238	1
36	0	919	239	1
36	0	919	357	1
36	0	919	361	1
36	0	919	477	1
36	0	919	609	1
36	0	919	648	1
36	0	919	870	1
36	0	919	905	1
36	0	919	996	1
36	0	924	713	1
36	0	927	410	3
36	0	932	505	1
36	0	935	505	3
36	0	938	505	3
36	0	949	987	3
36	0	951	926	3
36	0	954	505	3
36	0	967	922	3
36	0	968	1007	1
36	0	968	595	1
36	0	968	880	1
36	0	968	985	1
36	0	969	505	3
36	0	973	650	1
36	0	973	796	1
36	0	973	919	1
36	0	977	919	1
36	0	985	320	1
36	0	985	505	1
36	0	985	856	1
36	0	989	925	3
36	0	990	505	3
36	0	995	735	1
36	0	995	835	1
36	0	995	921	1
36	0	1000	1010	1
36	0	1000	505	1
36	0	1000	565	1
36	0	1008	928	2
36	0	1008	937	1
36	0	1016	801	3
36	0	1019	1051	3
36	0	1026	806	2
36	0	1026	878	1
36	0	1030	121	1
36	0	1030	401	1
36	0	1030	892	1
36	0	1032	505	3
36	0	1043	640	3
36	0	1049	1015	3
36	0	1059	813	1
36	0	1059	881	1
36	0	1059	898	1
36	0	1059	899	1
36	0	1059	902	1
36	0	1075	918	2
36	0	1075	919	1
36	0	1077	505	1
36	0	1080	908	3
36	0	1094	505	3
36	0	1095	505	3
36	0	1099	505	3
36	0	1100	505	3
36	0	1101	769	3
36	0	1103	740	1
36	0	1103	776	1
36	0	1103	790	1
36	0	1115	505	3
36	0	1124	410	3
36	0	1144	904	3
36	0	1145	930	3
36	0	1145	938	3
36	0	1152	505	3
36	0	1157	907	3
36	0	1172	667	1
36	0	1172	942	2
36	0	1173	814	3
36	0	1182	922	3
36	0	1192	944	1
36	0	1192	965	1
36	0	1192	996	1
36	0	1197	372	2
36	0	1197	374	1
36	0	1199	505	3
36	0	1207	707	3
36	0	1210	505	1
36	0	1215	263	3
36	0	1226	1003	2
36	0	1226	553	2
36	0	1226	909	1
36	0	1230	320	1
36	0	1230	347	1
36	0	1230	505	1
36	0	1231	610	1
36	0	1231	667	2
36	0	1238	505	3
36	0	1239	1011	3
36	0	1250	161	1
36	0	1250	488	1
36	0	1250	727	1
36	0	1253	865	3
36	0	1263	1015	3
36	0	1282	320	2
36	0	1282	505	1
36	0	1283	1015	3
36	0	1289	839	3
36	0	1295	142	1
36	0	1295	596	1
36	0	1295	856	1
36	0	1296	588	1
36	0	1296	747	1
36	0	1296	853	1
36	0	1303	547	2
36	0	1303	549	1
36	0	1303	597	2
36	0	1303	802	2
36	0	1308	505	3
36	0	1320	573	3
36	0	1324	1015	1
36	0	1324	320	1
36	0	1324	505	1
36	0	1331	610	1
36	0	1331	892	1
36	0	1331	921	1
36	0	1341	430	3
36	0	1342	918	3
36	0	1344	473	3
36	0	1344	685	3
36	0	1348	640	3
36	0	1352	216	1
36	0	1352	603	1
36	0	1352	779	1
36	0	1353	969	3
36	0	1354	932	3
36	0	1369	796	3
36	0	1372	997	3
36	0	1373	538	3
36	0	1403	926	3
36	0	1403	934	3
36	0	1433	145	3
36	0	1457	961	3
36	0	1458	1006	3
36	0	1458	1015	3
36	0	1458	398	3
36	0	1458	559	3
36	0	1458	787	3
36	0	1458	859	3
36	0	1458	877	3
36	0	1462	151	3
36	0	1462	280	3
36	0	1462	293	3
36	0	1462	33	3
36	0	1462	394	3
36	0	1462	418	3
36	0	1462	511	3
36	0	1481	918	1
36	0	1481	925	1
36	0	1481	961	1
36	0	1490	144	1
36	0	1490	599	1
36	0	1490	809	1
36	0	1495	273	3
36	0	1495	508	3
36	0	1495	515	3
36	0	1495	576	3
36	0	1495	591	3
36	0	1495	600	3
36	0	1495	663	3
36	0	1495	734	3
36	0	1495	788	3
36	0	1495	878	3
36	0	1519	1015	3
36	0	1534	261	1
36	0	1534	644	2
36	0	1636	898	3
36	0	1648	806	3
36	0	1664	263	3
36	0	1682	144	1
36	0	1707	361	3
36	0	1710	505	3
36	0	1754	736	3
36	0	1759	612	3
