result_no	generate_no	party_no	battle_type	enemy_party_name_id	member_num	enemy_names	
28	0	44	0	19	4	,ブロック兵,ブロック兵,闇の騎士,OL,
28	0	48	0	19	2	,OL,OL,
28	0	48	1	278	2	,守護者《ALLIGATOR》,守護者《ALLIGATOR》,
28	0	50	0	19	2	,マングース,野人,
28	0	50	1	278	2	,守護者《EAGLE》,守護者《EAGLE》,
28	0	52	0	19	4	,キリン,踊る寒天,踊る寒天,キリン,
28	0	54	0	19	4	,OL,サラリーマン,闇の騎士,サラリーマン,
28	0	58	0	19	4	,サラリーマン,OL,踊る寒天,OL,
28	0	60	0	19	4	,サラリーマン,サラリーマン,OL,サラリーマン,
28	0	61	0	19	4	,ダンプカー,バンドマン,サラリーマン,沼ドラゴン,
28	0	61	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	62	0	19	2	,OL,OL,
28	0	62	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	69	0	19	4	,捨てBB弾,捨てBB弾,キリン,捨てBB弾,
28	0	69	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	70	0	19	4	,ロックドラゴン,大蟷螂,電波塔,スノードラゴン,
28	0	73	0	19	4	,バンドマン,闇の騎士,闇の騎士,捨てBB弾,
28	0	73	1	278	6	,警備ロボ,警備ロボ,乱射ロボ,雑用ロボ,雑用ロボ,雑用ロボ,
28	0	74	0	19	2	,闇の騎士,闇の騎士,
28	0	76	0	19	1	,OL,
28	0	76	1	278	1	,守護者《ELEPHANT》,
28	0	77	0	19	3	,エウヘロプス,シンデレラ,大蟷螂,
28	0	82	0	19	4	,キリン,木こり,野武士,踊る寒天,
28	0	83	0	19	3	,OL,ロックドラゴン,カマラサウルス,
28	0	83	1	278	6	,グール,グール,グール,グール,グール,グール,
28	0	84	0	19	1	,ブロック兵,
28	0	84	1	278	1	,守護者《TIGER》,
28	0	85	0	19	2	,カマラサウルス,花屋,
28	0	88	0	19	4	,歩行薬草,花嵐,歩行薬草,ケツァルコアトル,
28	0	89	0	19	4	,OL,OL,闇の騎士,闇の騎士,
28	0	89	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	90	0	19	4	,OL,木こり,木こり,動く沼,
28	0	90	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	92	0	19	3	,マングース,木こり,マングース,
28	0	92	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	94	0	19	1	,レイス,
28	0	99	0	19	4	,スノードラゴン,エウヘロプス,大蟷螂,カマラサウルス,
28	0	101	0	19	1	,ブロック兵,
28	0	101	1	278	1	,守護者《TURKEY》,
28	0	103	0	19	1	,ズール,
28	0	104	0	19	4	,カバ,キリン,キリン,ダンプカー,
28	0	104	1	278	2	,火龍,地龍,
28	0	105	0	19	4	,エウヘロプス,カマラサウルス,ケツァルコアトル,スノードラゴン,
28	0	106	0	19	4	,踊る寒天,捨てBB弾,捨てBB弾,捨てBB弾,
28	0	106	1	278	1	,少女,
28	0	107	0	19	4	,ダンプカー,ブロック兵,キリン,サラリーマン,
28	0	108	0	19	1	,闇の騎士,
28	0	110	0	19	3	,沼ドラゴン,沼ドラゴン,瘴気煙,
28	0	111	0	19	4	,ブロック兵,踊る寒天,OL,ブロック兵,
28	0	111	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
28	0	113	0	19	1	,サラリーマン,
28	0	113	1	278	1	,守護者《DOVE》,
28	0	115	0	19	3	,捨てBB弾,捨てBB弾,動く沼,
28	0	115	1	278	3	,守護者《MOTH》,守護者《MOTH》,守護者《MOTH》,
28	0	116	0	19	1	,OL,
28	0	117	0	19	4	,闇の騎士,踊る寒天,踊る寒天,マングース,
28	0	117	1	278	1	,賽銭箱,
28	0	119	0	19	4	,動く沼,沼ドラゴン,沼ドラゴン,動く沼,
28	0	122	0	19	4	,動く沼,捨てBB弾,捨てBB弾,動く沼,
28	0	123	0	19	4	,瘴気煙,捨てBB弾,瘴気煙,動く沼,
28	0	125	0	19	1	,マタギ,
28	0	126	0	19	4	,動く沼,瘴気煙,ドラウグ,沼ドラゴン,
28	0	126	1	278	1	,神メロン,
28	0	127	0	19	1	,OL,
28	0	127	1	278	1	,少女,
28	0	128	0	19	2	,木こり,木こり,
28	0	128	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
28	0	132	0	19	1	,OL,
28	0	132	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
28	0	133	0	19	2	,シンデレラ,スノードラゴン,
28	0	133	1	278	1	,神メロン,
28	0	136	0	19	4	,カバ,木こり,キリン,踊る寒天,
28	0	137	0	19	2	,踊る寒天,歩行薬草,
28	0	141	0	19	4	,木こり,ズール,電波塔,ピーチさん,
28	0	144	0	19	4	,レイス,捨てBB弾,動く蓮根,動く蓮根,
28	0	147	0	19	1	,闇の騎士,
28	0	147	1	278	1	,守護者《ELEPHANT》,
28	0	148	0	19	3	,ロックドラゴン,モモタロー,マタギ,
28	0	150	0	19	4	,木こり,大蟷螂,マングース,木こり,
28	0	150	1	278	2	,白龍,黒龍,
28	0	151	0	19	2	,OL,サラリーマン,
28	0	151	1	278	6	,さる,さる,はと,はと,はと,はと,
28	0	153	0	19	2	,OL,踊る寒天,
28	0	153	1	278	2	,守護者《DOVE》,守護者《DOVE》,
28	0	154	0	19	1	,OL,
28	0	154	1	278	1	,守護者《RABBIT》,
28	0	157	0	19	4	,花嵐,OL,闇の騎士,闇の騎士,
28	0	158	0	19	1	,ロックドラゴン,
28	0	159	0	19	2	,踊る寒天,動く沼,
28	0	159	1	278	2	,守護者《OARWEED》,守護者《OARWEED》,
28	0	161	0	19	3	,マングース,マングース,木こり,
28	0	161	1	278	2	,白龍,黒龍,
28	0	162	0	19	2	,大蟷螂,ケツァルコアトル,
28	0	163	0	19	2	,キリン,踊る寒天,
28	0	163	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	164	0	19	1	,レイス,
28	0	164	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	165	0	19	4	,ピーチさん,ロックドラゴン,シンデレラ,大蟷螂,
28	0	171	0	19	2	,電波塔,マタギ,
28	0	172	0	19	2	,闇の騎士,木こり,
28	0	172	1	278	2	,白龍,黒龍,
28	0	173	0	19	2	,キリン,踊る寒天,
28	0	173	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
28	0	174	0	19	4	,ピーチさん,リンゴさん,電波塔,マタギ,
28	0	176	0	19	1	,マタギ,
28	0	176	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	178	0	19	1	,闇の騎士,
28	0	178	1	278	2	,狐面の男,狐面の女,
28	0	179	0	19	1	,OL,
28	0	179	1	278	1	,守護者《OARWEED》,
28	0	180	0	19	1	,キリン,
28	0	180	1	278	1	,守護者《EAGLE》,
28	0	182	0	19	4	,闇の騎士,OL,OL,闇の騎士,
28	0	183	0	19	4	,大蟷螂,動く沼,動く沼,瘴気煙,
28	0	185	0	19	4	,バンドマン,花嵐,ダンプカー,ダンプカー,
28	0	194	0	19	4	,キリン,踊る寒天,捨てBB弾,捨てBB弾,
28	0	194	1	278	3	,ニンニン,バニィ,カブ,
28	0	198	0	19	3	,踊る寒天,キリン,キリン,
28	0	198	1	278	3	,守護者《HORSE》,守護者《HORSE》,守護者《HORSE》,
28	0	201	0	19	1	,OL,
28	0	201	1	278	1	,守護者《RABBIT》,
28	0	202	0	19	1	,シンデレラ,
28	0	203	0	19	2	,サラリーマン,サラリーマン,
28	0	203	1	278	1	,神メロン,
28	0	204	0	19	3	,キリン,木こり,大蟷螂,
28	0	204	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	207	0	19	2	,闇の騎士,キリン,
28	0	207	1	278	2	,守護者《SQUID》,守護者《SQUID》,
28	0	209	0	19	4	,ピーチさん,カマラサウルス,カマラサウルス,木こり,
28	0	213	0	19	4	,木こり,大蟷螂,大蟷螂,大蟷螂,
28	0	213	1	278	4	,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,守護者《DOVE》,
28	0	214	0	19	2	,闇の騎士,サラリーマン,
28	0	215	0	19	4	,カマラサウルス,ロックドラゴン,カマラサウルス,シンデレラ,
28	0	216	0	19	4	,キリン,踊る寒天,野武士,踊る寒天,
28	0	218	0	19	4	,OL,OL,OL,闇の騎士,
28	0	223	0	19	2	,闇の騎士,サラリーマン,
28	0	226	0	19	4	,キリン,木こり,マングース,キリン,
28	0	227	0	19	1	,捨てBB弾,
28	0	228	0	19	4	,闇の騎士,闇の騎士,OL,OL,
28	0	232	0	19	1	,木こり,
28	0	233	0	19	4	,マングース,電波塔,アカズキン,捨てBB弾,
28	0	234	0	19	4	,捨てBB弾,OL,闇の騎士,闇の騎士,
28	0	234	1	278	1	,オオウミネコ,
28	0	235	0	19	4	,マングース,木こり,マングース,動く沼,
28	0	235	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	236	0	19	3	,踊る寒天,キリン,キリン,
28	0	236	1	278	3	,守護者《ANEMONE》,守護者《ANEMONE》,守護者《ANEMONE》,
28	0	238	0	19	1	,闇の騎士,
28	0	238	1	278	1	,守護者《RABBIT》,
28	0	239	0	19	4	,木こり,リンゴさん,電波塔,ピーチさん,
28	0	240	0	19	1	,動く沼,
28	0	240	1	278	1	,守護者《ORCA》,
28	0	242	0	19	1	,動く蓮根,
28	0	251	0	19	4	,ブロック兵,ブロック兵,闇の騎士,サラリーマン,
28	0	251	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
28	0	255	0	19	3	,OL,踊る寒天,キリン,
28	0	255	1	278	2	,火龍,地龍,
28	0	256	0	19	4	,マングース,マタギ,木こり,ピーチさん,
28	0	257	0	19	4	,ブロック兵,ダンプカー,ダンプカー,ブロック兵,
28	0	257	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	260	0	19	4	,野武士,歩行薬草,花嵐,木こり,
28	0	263	0	19	2	,OL,動く沼,
28	0	263	1	278	2	,守護者《ELEPHANT》,守護者《ELEPHANT》,
28	0	266	0	19	4	,踊る寒天,キリン,キリン,キリン,
28	0	266	1	278	13	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	267	0	19	2	,ケツァルコアトル,エウヘロプス,
28	0	267	1	278	5	,グール,グール,グール,グール,グール,
28	0	268	0	19	4	,踊る寒天,花嵐,野武士,マングース,
28	0	270	0	19	4	,踊る寒天,捨てBB弾,キリン,動く沼,
28	0	270	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	274	0	19	2	,木こり,OL,
28	0	274	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
28	0	277	0	19	2	,闇の騎士,闇の騎士,
28	0	277	1	278	2	,守護者《SQUID》,守護者《SQUID》,
28	0	278	0	19	4	,野人,エウヘロプス,野人,アカズキン,
28	0	279	0	19	2	,闇の騎士,サラリーマン,
28	0	279	1	278	2	,守護者《ANT》,守護者《ANT》,
28	0	283	0	19	4	,マングース,大蟷螂,マングース,木こり,
28	0	283	1	278	1	,風龍,
28	0	286	0	19	2	,OL,キリン,
28	0	286	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
28	0	289	0	19	1	,動く蓮根,
28	0	297	0	19	1	,マタギ,
28	0	301	0	19	4	,野人,エウヘロプス,アカズキン,ケツァルコアトル,
28	0	303	0	19	4	,OL,闇の騎士,捨てBB弾,OL,
28	0	303	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	305	0	19	4	,OL,闇の騎士,闇の騎士,闇の騎士,
28	0	305	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	306	0	19	1	,沼ドラゴン,
28	0	307	0	19	2	,マングース,マングース,
28	0	307	1	278	1	,オオウミネコ,
28	0	311	0	19	4	,野人,ロックドラゴン,モモタロー,ケツァルコアトル,
28	0	312	0	19	1	,ロックドラゴン,
28	0	314	0	19	4	,カマラサウルス,大蟷螂,エウヘロプス,カマラサウルス,
28	0	314	1	278	7	,グール,グール,グール,グール,グール,グール,グール,
28	0	317	0	19	1	,マングース,
28	0	317	1	278	1	,守護者《ELEPHANT》,
28	0	319	0	19	1	,闇の騎士,
28	0	319	1	278	1	,守護者《RABBIT》,
28	0	322	0	19	4	,捨てBB弾,野人,大蟷螂,野人,
28	0	322	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	323	0	19	1	,サラリーマン,
28	0	332	0	19	4	,電波塔,ピーチさん,リンゴさん,リンゴさん,
28	0	333	0	19	4	,サラリーマン,ケツァルコアトル,エウヘロプス,エウヘロプス,
28	0	342	0	19	2	,キリン,木こり,
28	0	342	1	278	2	,守護者《TIGER》,守護者《TIGER》,
28	0	346	0	19	3	,マタギ,リンゴさん,マングース,
28	0	347	0	19	3	,キリン,踊る寒天,捨てBB弾,
28	0	347	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	349	0	19	1	,闇の騎士,
28	0	351	0	19	1	,OL,
28	0	353	0	19	2	,エウヘロプス,スノードラゴン,
28	0	356	0	19	1	,捨てBB弾,
28	0	356	1	278	1	,守護者《EAGLE》,
28	0	357	0	19	3	,ロックドラゴン,シンデレラ,エウヘロプス,
28	0	361	0	19	4	,木こり,木こり,マングース,木こり,
28	0	361	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	362	0	19	4	,サラリーマン,ブロック兵,ダンプカー,ブロック兵,
28	0	365	0	19	3	,捨てBB弾,動く沼,キリン,
28	0	365	1	278	17	,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,主婦,子供,子供,子供,子供,子供,
28	0	367	0	19	1	,サラリーマン,
28	0	368	0	19	1	,カバ,
28	0	370	0	19	3	,大蟷螂,捨てBB弾,大蟷螂,
28	0	370	1	278	6	,狐面の男,狐面の男,狐面の男,狐面の女,狐面の女,狐面の女,
28	0	371	1	278	1	,守護者《DOVE》,
28	0	373	0	19	4	,踊る寒天,捨てBB弾,踊る寒天,動く沼,
28	0	373	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	377	0	19	3	,捨てBB弾,マングース,木こり,
28	0	377	1	278	3	,守護者《ZEBRA》,守護者《ZEBRA》,守護者《ZEBRA》,
28	0	392	0	19	4	,マングース,OL,マングース,キリン,
28	0	392	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	394	0	19	4	,サラリーマン,バンドマン,OL,ダンプカー,
28	0	394	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	398	0	19	4	,スノードラゴン,スノードラゴン,野人,アカズキン,
28	0	403	0	19	1	,OL,
28	0	404	1	278	1	,守護者《TIGER》,
28	0	410	0	19	1	,歩行薬草,
28	0	412	0	19	1	,野人,
28	0	412	1	278	1	,守護者《RABBIT》,
28	0	413	0	19	1	,サラリーマン,
28	0	418	0	19	4	,捨てBB弾,捨てBB弾,木こり,木こり,
28	0	418	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	421	0	19	2	,カマラサウルス,野人,
28	0	422	0	19	4	,闇の騎士,闇の騎士,闇の騎士,サラリーマン,
28	0	422	1	278	4	,守護者《ANT》,守護者《ANT》,守護者《ANT》,守護者《ANT》,
28	0	425	0	19	1	,ブロック兵,
28	0	434	0	19	1	,闇の騎士,
28	0	434	1	278	1	,男,
28	0	438	0	19	1	,木こり,
28	0	443	0	19	2	,動く沼,動く沼,
28	0	443	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
28	0	444	0	19	1	,OL,
28	0	444	1	278	3	,地獄滑り台,高速回転ブランコ,乗りすぎシーソー,
28	0	446	0	19	3	,ケツァルコアトル,スノードラゴン,野人,
28	0	449	0	19	1	,野人,
28	0	461	0	19	4	,闇の騎士,踊る寒天,マングース,マングース,
28	0	461	1	278	2	,火龍,地龍,
28	0	462	0	19	1	,捨てBB弾,
28	0	467	0	19	1	,OL,
28	0	470	0	19	4	,キリン,木こり,マングース,マングース,
28	0	470	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	472	0	19	3	,闇の騎士,闇の騎士,闇の騎士,
28	0	472	1	278	3	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	476	0	19	1	,闇の騎士,
28	0	476	1	278	1	,守護者《RABBIT》,
28	0	481	0	19	1	,捨てBB弾,
28	0	484	0	19	2	,ピーチさん,木こり,
28	0	485	0	19	1	,ピーチさん,
28	0	485	1	278	8	,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,小さな光の玉,
28	0	488	0	19	2	,闇の騎士,サラリーマン,
28	0	491	0	19	1	,OL,
28	0	493	0	19	1	,ブロック兵,
28	0	497	0	19	3	,野人,動く蓮根,大蟷螂,
28	0	498	0	19	2	,ブロック兵,闇の騎士,
28	0	500	0	19	4	,カマラサウルス,ケツァルコアトル,木こり,マタギ,
28	0	501	0	19	2	,瘴気煙,キリン,
28	0	504	0	19	1	,野人,
28	0	513	0	19	3	,闇の騎士,OL,OL,
28	0	513	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	518	1	278	4	,動く梅木,動く梅木,動く梅木,動く梅木,
28	0	519	0	19	3	,捨てBB弾,捨てBB弾,動く沼,
28	0	519	1	278	3	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	527	0	19	3	,闇の騎士,捨てBB弾,動く沼,
28	0	527	1	278	4	,アブラナ,ネモフィラ,コキア,ローズ,
28	0	530	0	19	1	,キリン,
28	0	530	1	278	1	,守護者《EEL》,
28	0	541	0	19	2	,動く沼,キリン,
28	0	541	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
28	0	544	0	19	4	,闇の騎士,サラリーマン,サラリーマン,闇の騎士,
28	0	545	0	19	4	,キリン,OL,踊る寒天,キリン,
28	0	547	0	19	3	,木こり,マタギ,マングース,
28	0	548	0	19	1	,木こり,
28	0	554	0	19	1	,キリン,
28	0	554	1	278	1	,守護者《HAMSTER》,
28	0	556	0	19	1	,踊る寒天,
28	0	556	1	278	1	,守護者《MOTH》,
28	0	561	0	19	1	,捨てBB弾,
28	0	567	0	19	4	,OL,OL,OL,捨てBB弾,
28	0	567	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	570	0	19	1	,OL,
28	0	575	0	19	2	,野人,ケツァルコアトル,
28	0	575	1	278	5	,グール,グール,グール,グール,グール,
28	0	577	0	19	2	,キリン,踊る寒天,
28	0	580	0	19	1	,ロックドラゴン,
28	0	580	1	278	4	,グール,グール,グール,グール,
28	0	583	0	19	1	,木こり,
28	0	584	0	19	1	,サラリーマン,
28	0	591	0	19	4	,シンデレラ,木こり,大蟷螂,野人,
28	0	593	0	19	2	,キリン,踊る寒天,
28	0	593	1	278	2	,守護者《TIGER》,守護者《TIGER》,
28	0	596	0	19	1	,マングース,
28	0	596	1	278	1	,守護者《RABBIT》,
28	0	597	0	19	1	,OL,
28	0	597	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	606	0	19	2	,ズール,花嵐,
28	0	610	0	19	1	,サラリーマン,
28	0	614	0	19	2	,マタギ,木こり,
28	0	620	0	19	1	,サラリーマン,
28	0	622	0	19	3	,カマラサウルス,カマラサウルス,スノードラゴン,
28	0	629	0	19	1	,闇の騎士,
28	0	631	0	19	2	,リンゴさん,動く沼,
28	0	638	0	19	1	,カバ,
28	0	646	0	19	1	,OL,
28	0	646	1	278	1	,守護者《RABBIT》,
28	0	654	0	19	2	,闇の騎士,木こり,
28	0	654	1	278	1	,神メロン,
28	0	658	0	19	4	,OL,闇の騎士,サラリーマン,OL,
28	0	667	0	19	3	,OL,捨てBB弾,闇の騎士,
28	0	667	1	278	3	,守護者《HIPPO》,守護者《HIPPO》,守護者《HIPPO》,
28	0	672	0	19	1	,サラリーマン,
28	0	672	1	278	1	,守護者《SNAKE》,
28	0	676	0	19	1	,野人,
28	0	680	0	19	1	,サラリーマン,
28	0	680	1	278	1	,守護者《TIGER》,
28	0	689	0	19	1	,電波塔,
28	0	691	0	19	1	,スノードラゴン,
28	0	693	0	19	1	,闇の騎士,
28	0	699	0	19	2	,アカズキン,カマラサウルス,
28	0	699	1	278	6	,さる,さる,はと,はと,はと,はと,
28	0	702	0	19	1	,ロックドラゴン,
28	0	724	0	19	1	,OL,
28	0	724	1	278	20	,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,牡蠣の殻,
28	0	727	0	19	4	,木こり,マングース,木こり,木こり,
28	0	727	1	278	4	,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,守護者《RABBIT》,
28	0	730	0	19	2	,木こり,マングース,
28	0	730	1	278	4	,狐面の男,狐面の男,狐面の女,狐面の女,
28	0	733	0	19	2	,マングース,リンゴさん,
28	0	733	1	278	3	,ニンニン,バニィ,カブ,
28	0	736	0	19	1	,捨てBB弾,
28	0	736	1	278	4	,ゾンビリーダー,ゾンビ,ゾンビ,ゾンビ,
28	0	742	0	19	1	,大蟷螂,
28	0	743	0	19	2	,沼ドラゴン,レイス,
28	0	748	0	19	3	,大蟷螂,ピーチさん,スノードラゴン,
28	0	751	0	19	2	,動く沼,捨てBB弾,
28	0	751	1	278	2	,守護者《RABBIT》,守護者《RABBIT》,
28	0	767	0	19	1	,捨てBB弾,
28	0	767	1	278	20	,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,土偶,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,ハニワ,
28	0	771	0	19	1	,闇の騎士,
28	0	771	1	278	1	,神メロン,
28	0	774	0	19	4	,闇の騎士,OL,OL,捨てBB弾,
28	0	774	1	278	1	,オオウミネコ,
28	0	779	0	19	4	,踊る寒天,踊る寒天,キリン,キリン,
28	0	779	1	278	4	,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,守護者《EAGLE》,
28	0	788	0	19	3	,カマラサウルス,大蟷螂,モモタロー,
28	0	788	1	278	1	,神メロン,
28	0	797	0	19	2	,ロックドラゴン,シンデレラ,
28	0	805	0	19	1	,マタギ,
28	0	812	0	19	3	,キリン,キリン,野人,
28	0	812	1	278	6	,立派なコイ,コイ,コイ,コイ,コイ,コイ,
28	0	834	0	19	1	,スノードラゴン,
28	0	837	0	19	2	,闇の騎士,闇の騎士,
28	0	837	1	278	2	,守護者《TURKEY》,守護者《TURKEY》,
