result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	0	164	1	759	-99	7	0	0	0	0	0	0	0
22	0	164	2	627	0	0	13	6	1	6	0	0	0
22	0	169	0	760	-99	11	0	0	0	0	0	0	0
22	0	173	0	760	-99	19	0	0	0	0	0	0	0
22	0	211	0	759	-99	4	0	0	0	0	0	0	0
22	0	211	1	760	-99	11	0	0	0	0	0	0	0
22	0	216	2	627	0	0	8	2	5	1	0	0	0
22	0	216	3	627	0	0	9	3	5	1	0	0	0
22	0	218	0	627	0	0	9	1	3	5	0	0	0
22	0	219	0	760	-99	11	0	0	0	0	0	0	0
22	0	224	0	760	-99	19	0	0	0	0	0	0	0
22	0	229	0	627	0	0	14	3	6	5	0	0	0
22	0	229	0	760	-99	11	0	0	0	0	0	0	0
22	0	238	0	760	-99	11	0	0	0	0	0	0	0
22	0	256	0	627	0	0	8	4	2	2	0	0	0
22	0	261	0	627	0	0	9	4	1	4	0	0	0
22	0	270	3	627	0	0	14	3	5	6	0	0	0
22	0	270	3	760	-99	11	0	0	0	0	0	0	0
22	0	274	1	760	-99	19	0	0	0	0	0	0	0
22	0	277	1	627	0	0	9	1	4	4	0	0	0
22	0	277	2	627	0	0	11	2	5	4	0	0	0
22	0	279	0	760	-99	20	0	0	0	0	0	0	0
22	0	296	1	627	0	0	11	1	4	6	0	0	0
22	0	299	0	627	0	0	10	4	5	1	0	0	0
22	0	301	0	627	0	0	13	6	4	3	0	0	0
22	0	301	0	760	-99	11	0	0	0	0	0	0	0
22	0	303	2	627	0	0	8	2	5	1	0	0	0
22	0	303	2	760	-99	19	0	0	0	0	0	0	0
22	0	311	0	760	-99	19	0	0	0	0	0	0	0
22	0	311	3	627	0	0	9	4	4	1	0	0	0
22	0	319	0	627	0	0	11	2	3	6	0	0	0
22	0	319	1	627	0	0	8	2	2	4	0	0	0
22	0	319	2	627	0	0	12	1	6	5	0	0	0
22	0	327	0	627	0	0	12	2	4	6	0	0	0
22	0	327	1	760	-99	11	0	0	0	0	0	0	0
22	0	336	0	627	0	0	14	6	5	3	0	0	0
22	0	348	0	759	-99	4	0	0	0	0	0	0	0
22	0	350	0	627	0	0	12	3	4	5	0	0	0
22	0	369	0	627	0	0	8	4	3	1	0	0	0
22	0	374	0	760	-99	20	0	0	0	0	0	0	0
22	0	380	0	627	0	0	9	2	4	3	0	0	0
22	0	385	1	627	0	0	13	3	6	4	0	0	0
22	0	390	0	627	0	0	12	6	1	5	0	0	0
22	0	392	0	627	0	0	13	5	6	2	0	0	0
22	0	399	0	627	0	0	14	5	5	4	0	0	0
22	0	399	0	760	-99	19	0	0	0	0	0	0	0
22	0	404	0	627	2	0	17	6	5	6	0	0	0
22	0	404	0	760	-99	11	0	0	0	0	0	0	0
22	0	406	0	627	0	0	11	6	1	4	0	0	0
22	0	411	0	760	-99	11	0	0	0	0	0	0	0
22	0	414	0	627	0	0	6	1	4	1	0	0	0
22	0	416	0	760	-99	19	0	0	0	0	0	0	0
22	0	422	0	627	0	0	14	6	4	4	0	0	0
22	0	425	1	627	0	0	10	3	1	6	0	0	0
22	0	444	1	627	0	0	13	4	4	5	0	0	0
22	0	444	2	627	0	0	13	3	5	5	0	0	0
22	0	446	1	760	-99	11	0	0	0	0	0	0	0
22	0	447	0	627	0	0	11	5	5	1	0	0	0
22	0	473	0	627	0	0	8	4	1	3	0	0	0
22	0	473	0	760	-99	11	0	0	0	0	0	0	0
22	0	499	3	627	0	0	13	4	4	5	0	0	0
22	0	500	0	627	0	0	9	5	2	2	0	0	0
22	0	500	0	760	-99	11	0	0	0	0	0	0	0
22	0	500	1	760	-99	19	0	0	0	0	0	0	0
22	0	500	2	760	-99	11	0	0	0	0	0	0	0
22	0	515	0	627	0	0	6	1	3	2	0	0	0
22	0	517	0	760	-99	11	0	0	0	0	0	0	0
22	0	523	1	627	-2	0	4	1	2	1	0	0	0
22	0	528	0	760	-99	11	0	0	0	0	0	0	0
22	0	534	0	760	-99	11	0	0	0	0	0	0	0
22	0	555	1	627	-2	0	3	1	1	1	0	0	0
22	0	555	1	760	-99	19	0	0	0	0	0	0	0
22	0	563	0	627	2	0	18	6	6	6	0	0	0
22	0	563	0	759	-99	5	0	0	0	0	0	0	0
22	0	564	0	627	0	0	12	4	6	2	0	0	0
22	0	564	0	760	-99	11	0	0	0	0	0	0	0
22	0	571	2	760	-99	11	0	0	0	0	0	0	0
22	0	600	0	760	-99	19	0	0	0	0	0	0	0
22	0	600	1	760	-99	19	0	0	0	0	0	0	0
22	0	601	0	627	0	0	10	3	6	1	0	0	0
22	0	603	0	760	-99	19	0	0	0	0	0	0	0
22	0	608	0	760	-99	11	0	0	0	0	0	0	0
22	0	637	0	627	0	0	14	5	5	4	0	0	0
22	0	646	2	760	-99	19	0	0	0	0	0	0	0
22	0	651	0	627	0	0	10	4	4	2	0	0	0
22	0	661	0	760	-99	19	0	0	0	0	0	0	0
22	0	682	0	760	-99	19	0	0	0	0	0	0	0
22	0	699	3	760	-99	19	0	0	0	0	0	0	0
22	0	711	0	627	0	0	13	2	5	6	0	0	0
22	0	716	0	627	0	0	8	1	3	4	0	0	0
22	0	716	0	759	-99	5	0	0	0	0	0	0	0
22	0	720	0	627	0	0	10	4	5	1	0	0	0
22	0	720	0	760	-99	11	0	0	0	0	0	0	0
22	0	750	0	627	0	0	8	4	2	2	0	0	0
22	0	757	0	760	-99	19	0	0	0	0	0	0	0
22	0	762	0	760	-99	19	0	0	0	0	0	0	0
22	0	778	0	760	-99	11	0	0	0	0	0	0	0
22	0	789	0	627	0	0	9	3	1	5	0	0	0
22	0	789	1	627	0	0	13	6	3	4	0	0	0
22	0	789	1	760	-99	11	0	0	0	0	0	0	0
22	0	798	0	627	0	0	10	2	4	4	0	0	0
22	0	798	0	760	-99	19	0	0	0	0	0	0	0
22	0	798	1	627	0	0	12	2	5	5	0	0	0
22	0	798	2	627	0	0	14	5	6	3	0	0	0
22	0	816	0	760	-99	19	0	0	0	0	0	0	0
22	0	821	0	760	-99	19	0	0	0	0	0	0	0
22	0	831	0	627	0	0	11	1	6	4	0	0	0
22	0	854	0	760	-99	19	0	0	0	0	0	0	0
22	0	871	1	760	-99	19	0	0	0	0	0	0	0
22	0	880	1	627	0	0	6	3	2	1	0	0	0
22	0	888	0	760	-99	11	0	0	0	0	0	0	0
22	0	908	0	627	0	0	10	3	3	4	0	0	0
22	0	908	0	760	-99	11	0	0	0	0	0	0	0
22	0	912	0	760	-99	11	0	0	0	0	0	0	0
22	0	936	2	627	0	0	10	2	2	6	0	0	0
22	0	949	0	627	0	0	15	5	4	6	0	0	0
22	0	949	2	760	-99	11	0	0	0	0	0	0	0
22	0	955	0	627	0	0	13	4	5	4	0	0	0
22	0	967	0	627	0	0	11	1	5	5	0	0	0
22	0	967	0	760	-99	19	0	0	0	0	0	0	0
22	0	970	0	760	-99	19	0	0	0	0	0	0	0
22	0	971	4	627	0	0	9	2	1	6	0	0	0
22	0	971	5	627	0	0	13	2	6	5	0	0	0
22	0	971	6	627	0	0	9	1	5	3	0	0	0
22	0	971	7	627	0	0	9	3	2	4	0	0	0
22	0	971	7	759	-99	8	0	0	0	0	0	0	0
22	0	973	0	760	-99	19	0	0	0	0	0	0	0
22	0	973	1	627	0	0	12	4	5	3	0	0	0
22	0	973	1	760	-99	19	0	0	0	0	0	0	0
22	0	990	0	760	-99	19	0	0	0	0	0	0	0
22	0	1008	0	627	0	0	10	2	3	5	0	0	0
22	0	1012	0	760	-99	11	0	0	0	0	0	0	0
22	0	1032	0	627	0	0	8	3	1	4	0	0	0
22	0	1043	0	760	-99	11	0	0	0	0	0	0	0
22	0	1049	0	760	-99	19	0	0	0	0	0	0	0
22	0	1059	0	760	-99	11	0	0	0	0	0	0	0
22	0	1067	0	627	0	0	14	3	5	6	0	0	0
22	0	1075	0	760	-99	19	0	0	0	0	0	0	0
22	0	1100	0	760	-99	19	0	0	0	0	0	0	0
22	0	1101	0	760	-99	11	0	0	0	0	0	0	0
22	0	1111	1	760	-99	19	0	0	0	0	0	0	0
22	0	1112	0	760	-99	19	0	0	0	0	0	0	0
22	0	1121	0	627	0	0	6	3	1	2	0	0	0
22	0	1124	0	760	-99	19	0	0	0	0	0	0	0
22	0	1137	0	760	-99	11	0	0	0	0	0	0	0
22	0	1139	2	627	0	0	8	6	1	1	0	0	0
22	0	1152	0	627	0	0	7	1	3	3	0	0	0
22	0	1153	2	627	0	0	10	3	5	2	0	0	0
22	0	1158	0	627	0	0	7	3	3	1	0	0	0
22	0	1205	0	760	-99	11	0	0	0	0	0	0	0
22	0	1205	2	760	-99	11	0	0	0	0	0	0	0
22	0	1207	0	627	0	0	11	5	2	4	0	0	0
22	0	1210	0	760	-99	11	0	0	0	0	0	0	0
22	0	1223	0	760	-99	19	0	0	0	0	0	0	0
22	0	1238	2	760	-99	19	0	0	0	0	0	0	0
22	0	1251	0	627	0	0	7	4	1	2	0	0	0
22	0	1251	1	760	-99	11	0	0	0	0	0	0	0
22	0	1262	0	627	0	0	7	4	2	1	0	0	0
22	0	1262	1	627	0	0	6	2	1	3	0	0	0
22	0	1262	3	760	-99	11	0	0	0	0	0	0	0
22	0	1288	0	627	0	0	13	1	6	6	0	0	0
22	0	1296	0	627	0	0	7	4	1	2	0	0	0
22	0	1301	0	627	0	0	8	1	2	5	0	0	0
22	0	1301	1	627	0	0	15	6	6	3	0	0	0
22	0	1311	0	627	0	0	6	3	2	1	0	0	0
22	0	1314	0	627	0	0	10	3	6	1	0	0	0
22	0	1320	2	760	-99	19	0	0	0	0	0	0	0
22	0	1321	1	627	0	0	11	3	4	4	0	0	0
22	0	1341	0	760	-99	19	0	0	0	0	0	0	0
22	0	1350	0	760	-99	19	0	0	0	0	0	0	0
22	0	1360	0	760	-99	11	0	0	0	0	0	0	0
22	0	1362	2	627	0	0	11	4	2	5	0	0	0
22	0	1364	2	627	0	0	11	1	4	6	0	0	0
22	0	1369	0	760	-99	11	0	0	0	0	0	0	0
22	0	1369	2	760	-99	19	0	0	0	0	0	0	0
22	0	1369	3	760	-99	11	0	0	0	0	0	0	0
22	0	1371	0	760	-99	11	0	0	0	0	0	0	0
22	0	1377	0	760	-99	19	0	0	0	0	0	0	0
22	0	1377	1	760	-99	19	0	0	0	0	0	0	0
22	0	1433	3	760	-99	11	0	0	0	0	0	0	0
22	0	1434	1	760	-99	19	0	0	0	0	0	0	0
22	0	1490	0	760	-99	11	0	0	0	0	0	0	0
22	0	1490	1	760	-99	19	0	0	0	0	0	0	0
22	0	1506	0	627	0	0	12	6	3	3	0	0	0
22	0	1534	0	760	-99	11	0	0	0	0	0	0	0
22	0	1553	0	627	0	0	9	2	4	3	0	0	0
22	0	1559	0	627	2	0	16	6	4	6	0	0	0
22	0	1559	1	627	0	0	11	1	6	4	0	0	0
22	0	1580	0	627	0	0	9	1	5	3	0	0	0
22	0	1600	0	760	-99	19	0	0	0	0	0	0	0
22	0	1657	0	627	0	0	8	1	3	4	0	0	0
22	0	1657	0	760	-99	11	0	0	0	0	0	0	0
22	0	1720	0	627	0	0	13	5	5	3	0	0	0
