result_no	generate_no	e_no	requester_e_no	cook_id	last_result_no	last_generate_no	i_no	source_name	name	
01	0	485	61	0	00	0	6	不思議な食材	メイド特製オムライス
01	0	63	63	2	00	0	6	不思議な食材	ポチ特製ごった煮
01	0	955	65	0	00	0	6	不思議な食材	目玉焼きのようなもの
01	0	35	66	0	00	0	6	不思議な食材	不思議なサンド
01	0	334	70	0	00	0	6	不思議な食材	不思議なおにぎり
01	0	73	73	0	00	0	6	不思議な食材	不思議なパンケーキ
01	0	43	75	0	00	0	6	不思議な食材	不思議なシチュー
01	0	857	76	0	00	0	6	不思議な食材	不思議なハンバーガー
01	0	831	77	0	00	0	6	不思議な食材	不思議な料理
01	0	78	78	0	00	0	6	不思議な食材	はじめてのりょうり
01	0	79	79	0	00	0	6	不思議な食材	クリスマスケーキ
01	0	310	85	3	00	0	6	不思議な食材	グラノーラバー
01	0	6	88	0	00	0	6	不思議な食材	なんか不思議な料理
01	0	89	89	2	00	0	6	不思議な食材	ねそべりぺんオムレツ
01	0	90	90	0	00	0	6	不思議な食材	豚骨ラーメン
01	0	158	93	0	00	0	6	不思議な食材	山葵入り海鮮丼
01	0	34	94	0	00	0	6	不思議な食材	わたがし
01	0	96	96	0	00	0	6	不思議な食材	おにぎり
01	0	97	97	0	00	0	6	不思議な食材	不思議な食材の煮込み
01	0	714	98	0	00	0	6	不思議な食材	どう見てもやばい料理
01	0	455	99	0	00	0	6	不思議な食材	ラーメン [サッポロ2番]
01	0	100	100	0	00	0	6	不思議な食材	カボチャパイ
01	0	102	101	0	00	0	6	不思議な食材	菜々の塩おにぎり
01	0	103	103	1	00	0	6	不思議な食材	フラスコ入り ホット山羊ミルク
01	0	793	104	0	00	0	6	不思議な食材	不思議なシフォンケーキ
01	0	801	105	0	00	0	6	不思議な食材	角煮
01	0	419	106	0	00	0	6	不思議な食材	狐色を通り越したフライ
01	0	295	115	0	00	0	6	不思議な食材	おにぎり（シャケ）
01	0	117	117	0	00	0	6	不思議な食材	おでん
01	0	118	118	0	00	0	6	不思議な食材	おのこみやき
01	0	119	119	0	00	0	6	不思議な食材	塩むすび
01	0	386	122	0	00	0	6	不思議な食材	たくさんの金平糖
01	0	363	126	0	00	0	6	不思議な食材	不思議な食材の練乳あえ
01	0	261	130	0	00	0	6	不思議な食材	ツナおにぎり＆なんらかの何か
01	0	393	131	0	00	0	6	不思議な食材	フルミートパスタ
01	0	217	133	0	00	0	6	不思議な食材	補給食
01	0	136	136	2	00	0	6	不思議な食材	不思議系非常食
01	0	155	138	0	00	0	6	不思議な食材	ハザマ初のたまごサンド
01	0	1008	142	0	00	0	6	不思議な食材	麻婆豆腐
01	0	145	145	2	00	0	6	不思議な食材	不思議な薬草のサラダ
01	0	146	146	0	00	0	6	不思議な食材	よくわからない煮物
01	0	151	151	0	00	0	6	不思議な食材	コーヒー
01	0	37	152	0	00	0	6	不思議な食材	李徴の幼虫
01	0	155	155	0	00	0	6	不思議な食材	ハザマ一番乗り！ＢＬＴサンド
01	0	495	156	0	00	0	6	不思議な食材	栄養凝縮ゼリー
01	0	1197	157	0	00	0	6	不思議な食材	やわらかこねこね肉
01	0	158	158	0	00	0	6	不思議な食材	非常食
01	0	29	159	0	00	0	6	不思議な食材	からあげ
01	0	405	161	0	00	0	6	不思議な食材	謎焼き
01	0	851	162	0	00	0	6	不思議な食材	ふわふわ卵の天津飯
01	0	674	168	0	00	0	6	不思議な食材	ぬるく馨る肉塊
01	0	419	169	0	00	0	6	不思議な食材	所々焦げた炒め物
01	0	170	170	0	00	0	6	不思議な食材	マカロニグラタン
01	0	172	172	1	00	0	6	不思議な食材	きつねまんじゅう(毛入り)
01	0	381	177	0	00	0	6	不思議な食材	いつものおにぎり
01	0	179	179	0	00	0	6	不思議な食材	ふわふわたまごのオムライス
01	0	155	180	0	00	0	6	不思議な食材	ハザマで最初のステーキサンド
01	0	182	182	0	00	0	6	不思議な食材	持参焼肉
01	0	722	183	0	00	0	6	不思議な食材	いい香りのシュトーレン
01	0	185	185	1	00	0	6	不思議な食材	梅おにぎり
01	0	295	186	0	00	0	6	不思議な食材	おにぎり（佃煮）
01	0	85	188	0	00	0	6	不思議な食材	シュトーレン
01	0	123	189	0	00	0	6	不思議な食材	手作り日の丸弁当
01	0	191	191	0	00	0	6	不思議な食材	さんどいっち
01	0	386	193	0	00	0	6	不思議な食材	ねこみたいな飴細工
01	0	195	194	0	00	0	6	不思議な食材	愛情たっぷりのパン
01	0	327	195	3	00	0	6	不思議な食材	シャイニングボンバーおにぎり
01	0	196	196	0	00	0	6	不思議な食材	初めてのカルボナーラ
01	0	30	201	0	00	0	6	不思議な食材	やどかり丼
01	0	282	202	3	00	0	6	不思議な食材	携行食（耐疫10）
01	0	751	203	0	00	0	6	不思議な食材	液状カレーライス
01	0	172	204	0	00	0	6	不思議な食材	ハザマ酒
01	0	166	205	0	00	0	6	不思議な食材	カレ・ミルク
01	0	89	206	0	00	0	6	不思議な食材	ねそべりぺんオムレツ×2
01	0	430	207	3	00	0	6	不思議な食材	チキンマカロニグラタン
01	0	1099	209	0	00	0	6	不思議な食材	不思議なパン
01	0	557	210	0	00	0	6	不思議な食材	あつあつこんにゃく
01	0	102	211	0	00	0	6	不思議な食材	菜々の塩おにぎり
01	0	253	216	0	00	0	6	不思議な食材	焼肉(謎肉)
01	0	794	218	0	00	0	6	不思議な食材	かんたん焼きそばパン
01	0	452	219	0	00	0	6	不思議な食材	しんぷる味噌汁
01	0	100	222	0	00	0	6	不思議な食材	ソパ・デ・ペドラ
01	0	136	231	0	00	0	6	不思議な食材	不思議系非常食
01	0	585	233	0	00	0	6	不思議な食材	不思議な食材のサンドイッチ
01	0	166	235	0	00	0	6	不思議な食材	手作りバナナマフィン
01	0	236	236	0	00	0	6	不思議な食材	クッキー
01	0	411	238	0	00	0	6	不思議な食材	ワイルドサラダ
01	0	239	239	0	00	0	6	不思議な食材	デストミー干し（甘み倍増）
01	0	248	248	0	00	0	6	不思議な食材	血の滴る腸詰め肉
01	0	250	250	0	00	0	6	不思議な食材	不思議なカレー
01	0	361	259	0	00	0	6	不思議な食材	たこ焼き
01	0	495	262	0	00	0	6	不思議な食材	栄養凝縮ゼリー
01	0	195	265	0	00	0	6	不思議な食材	米粉パン
01	0	267	267	0	00	0	6	不思議な食材	ジャガイモポタージュ
01	0	586	270	0	00	0	6	不思議な食材	カルビ丼（ニンニクたっぷり）
01	0	172	272	0	00	0	6	不思議な食材	きつねまんじゅう(毛入り)
01	0	405	273	0	00	0	6	不思議な食材	(・　・)ぱん
01	0	411	274	0	00	0	6	不思議な食材	情報コード【簡易強化】
01	0	263	276	0	00	0	6	不思議な食材	ほかほか味噌焼きおにぎり
01	0	282	282	2	00	0	6	不思議な食材	携行食（耐疫10）
01	0	283	283	0	00	0	6	不思議な食材	簡単なスープ
01	0	26	289	0	00	0	6	不思議な食材	ランチセット
01	0	946	292	0	00	0	6	不思議な食材	懐かしい煮込み料理
01	0	851	298	0	00	0	6	不思議な食材	ほっくり里芋と筍の煮物
01	0	107	300	0	00	0	6	不思議な食材	チョコレートパフェ
01	0	315	303	0	00	0	6	不思議な食材	素ラーメン
01	0	306	306	0	00	0	6	不思議な食材	おいしいごはん
01	0	310	310	0	00	0	6	不思議な食材	おさかなはんばーぐ
01	0	424	311	0	00	0	6	不思議な食材	不思議な炒め物
01	0	322	322	0	00	0	6	不思議な食材	とりまカレー
01	0	361	323	0	00	0	6	不思議な食材	たこ焼き
01	0	215	326	0	00	0	6	不思議な食材	赤い飴玉
01	0	794	327	3	00	0	6	不思議な食材	おてがるタマゴサンド
01	0	90	329	0	00	0	6	不思議な食材	フライドチキン
01	0	13	331	0	00	0	6	不思議な食材	いい感じのブラウニー
01	0	888	332	0	00	0	6	不思議な食材	フォカッチャ
01	0	1155	333	0	00	0	6	不思議な食材	流浪のJK飯
01	0	335	335	0	00	0	6	不思議な食材	アイコ特製肉うどん
01	0	363	336	0	00	0	6	不思議な食材	不思議な食材の練乳あえ
01	0	464	344	0	00	0	6	不思議な食材	蛇のたてがみ
01	0	10	350	0	00	0	6	不思議な食材	ビーフシチュー
01	0	202	351	0	00	0	6	不思議な食材	適当メシ
01	0	267	352	0	00	0	6	不思議な食材	ベーコンとポテトのスープ
01	0	455	354	0	00	0	6	不思議な食材	ラーメン [サッポロ2番]
01	0	356	356	0	00	0	6	不思議な食材	メロンパン
01	0	363	363	0	00	0	6	不思議な食材	練乳オレ
01	0	485	369	0	00	0	6	不思議な食材	重箱弁当
01	0	372	372	1	00	0	6	不思議な食材	ノリと勢いの肉じゃが
01	0	279	374	0	00	0	6	不思議な食材	不思議なシチュー
01	0	372	378	0	00	0	6	不思議な食材	良い感じにできた炒飯
01	0	117	380	0	00	0	6	不思議な食材	おでん（辛子つき）
01	0	383	383	0	00	0	6	不思議な食材	サーモンマシマシ丼
01	0	117	384	0	00	0	6	不思議な食材	おでん
01	0	107	385	0	00	0	6	不思議な食材	塩大福
01	0	388	388	0	00	0	6	不思議な食材	キャラメルシュークリーム
01	0	714	390	0	00	0	6	不思議な食材	料理のような気がするなにか
01	0	673	392	0	00	0	6	不思議な食材	シェフの気まぐれサラダ
01	0	394	394	0	00	0	6	不思議な食材	不思議なスープ
01	0	397	397	0	00	0	6	不思議な食材	肉じゃが？
01	0	674	402	0	00	0	6	不思議な食材	黒く滴る麻袋
01	0	403	403	0	00	0	6	不思議な食材	あんまりな料理
01	0	405	405	0	00	0	6	不思議な食材	謎焼き
01	0	261	406	0	00	0	6	不思議な食材	つめた～いお湯
01	0	1355	408	0	00	0	6	不思議な食材	ザバイオーネ乗せパネトーネ
01	0	372	409	0	00	0	6	不思議な食材	カリふわクリームコロッケ
01	0	411	411	0	00	0	6	不思議な食材	食材だったもの
01	0	413	413	0	00	0	6	不思議な食材	よくわからないモノ
01	0	58	414	0	00	0	6	不思議な食材	ふしぎな色のおにぎり
01	0	236	417	0	00	0	6	不思議な食材	甘口カレー
01	0	419	419	2	00	0	6	不思議な食材	ほぼ素の味がする和え物
01	0	430	420	0	00	0	6	不思議な食材	特製オムライス
01	0	784	421	0	00	0	6	不思議な食材	奇妙な果実入りのスコーン
01	0	85	423	0	00	0	6	不思議な食材	チョコレートブラウニー
01	0	424	424	1	00	0	6	不思議な食材	塩焼き
01	0	158	425	0	00	0	6	不思議な食材	摩訶不思議レインボー刺身
01	0	295	426	0	00	0	6	不思議な食材	おにぎり（梅干し）
01	0	207	430	0	00	0	6	不思議な食材	不思議な卵焼き
01	0	430	431	0	00	0	6	不思議な食材	フライドポテト
01	0	434	434	0	00	0	6	不思議な食材	ハザマピザ
01	0	1350	435	0	00	0	6	不思議な食材	絵はがき
01	0	136	436	0	00	0	6	不思議な食材	坂道スペシャル
01	0	89	440	0	00	0	6	不思議な食材	ねそべりぺんオムレツ
01	0	794	442	0	00	0	6	不思議な食材	おてごろハンバーガー
01	0	663	443	0	00	0	6	不思議な食材	不思議なチョコレートバー
01	0	8	445	0	00	0	6	不思議な食材	トースト
01	0	446	446	0	00	0	6	不思議な食材	ハムカツパン
01	0	383	447	0	00	0	6	不思議な食材	ネコチャン型チョコケーキ
01	0	448	448	0	00	0	6	不思議な食材	不思議な料理
01	0	1008	450	0	00	0	6	不思議な食材	麻婆豆腐
01	0	455	455	2	00	0	6	不思議な食材	ラーメン [サッポロ2番]
01	0	310	456	0	00	0	6	不思議な食材	くまさんぴらふ
01	0	381	457	0	00	0	6	不思議な食材	おにぎり
01	0	461	461	1	00	0	6	不思議な食材	紅茶のアフォガート
01	0	73	463	0	00	0	6	不思議な食材	不思議なパンケーキ
01	0	1320	466	0	00	0	6	不思議な食材	ペロキャン
01	0	467	467	0	00	0	6	不思議な食材	クルクルキャンディー
01	0	468	468	0	00	0	6	不思議な食材	不思議なステーキ
01	0	469	469	0	00	0	6	不思議な食材	お弁当
01	0	470	470	0	00	0	6	不思議な食材	繧ゅのハヤニエ
01	0	988	472	0	00	0	6	不思議な食材	ピクニックセット
01	0	911	473	0	00	0	6	不思議な食材	ソーダキャンディ
01	0	282	476	0	00	0	6	不思議な食材	シュトーレン
01	0	485	486	0	00	0	6	不思議な食材	漫画肉
01	0	488	488	0	00	0	6	不思議な食材	謎ステーキ
01	0	446	497	0	00	0	6	不思議な食材	コロッケパン
01	0	501	501	0	00	0	6	不思議な食材	不思議な食材の炒め物
01	0	503	503	0	00	0	6	不思議な食材	さんどいっち
01	0	911	507	0	00	0	6	不思議な食材	グレープキャンディ
01	0	63	510	0	00	0	6	不思議な食材	ポチ特製ごった煮
01	0	464	512	0	00	0	6	不思議な食材	かわずの歯牙
01	0	97	517	0	00	0	6	不思議な食材	不思議な食材の煮込み
01	0	434	531	0	00	0	6	不思議な食材	ハザマピザ
01	0	166	536	0	00	0	6	不思議な食材	手作りバナナマフィン
01	0	334	538	0	00	0	6	不思議な食材	不思議なおにぎり
01	0	543	543	0	00	0	6	不思議な食材	キューブ食
01	0	545	545	0	00	0	6	不思議な食材	サンドイッチ
01	0	547	547	0	00	0	6	不思議な食材	エヴィ天おにぎり
01	0	550	550	2	00	0	6	不思議な食材	やたらと赤いキムチ
01	0	8	553	0	00	0	6	不思議な食材	トースト
01	0	557	557	1	00	0	6	不思議な食材	おいしいちくわぶ
01	0	560	560	0	00	0	6	不思議な食材	不思議なスープ
01	0	322	582	0	00	0	6	不思議な食材	とりまカレー
01	0	586	586	1	00	0	6	不思議な食材	ハンバーガーとポテト
01	0	587	587	0	00	0	6	不思議な食材	大遅刻トースト
01	0	716	591	0	00	0	6	不思議な食材	ナニカ入りキャンディ
01	0	888	592	0	00	0	6	不思議な食材	きのことエビのアヒージョ
01	0	595	595	0	00	0	6	不思議な食材	たべれそうななにか
01	0	597	597	0	00	0	6	不思議な食材	こねこクッキー
01	0	90	605	0	00	0	6	不思議な食材	肉まん
01	0	911	607	0	00	0	6	不思議な食材	マスカットキャンディ
01	0	202	610	0	00	0	6	不思議な食材	適当メシ
01	0	123	618	0	00	0	6	不思議な食材	手作り日の丸弁当
01	0	123	619	0	00	0	6	不思議な食材	手作り日の丸弁当
01	0	630	623	0	00	0	6	不思議な食材	まかないポトフ
01	0	215	624	0	00	0	6	不思議な食材	フルーツサンド
01	0	988	627	0	00	0	6	不思議な食材	アイリッシュコーヒー
01	0	585	631	0	00	0	6	不思議な食材	不思議な食材のサンドイッチ
01	0	334	634	0	00	0	6	不思議な食材	不思議なおにぎり
01	0	638	638	0	00	0	6	不思議な食材	チョコバナナクレープ
01	0	36	641	0	00	0	6	不思議な食材	白い薬
01	0	36	642	0	00	0	6	不思議な食材	鈍色の薬
01	0	448	645	0	00	0	6	不思議な食材	不思議な料理
01	0	1320	646	0	00	0	6	不思議な食材	たまごサンド
01	0	735	647	0	00	0	6	不思議な食材	餃子定食
01	0	557	649	0	00	0	6	不思議な食材	しみしみだいこん
01	0	79	658	0	00	0	6	不思議な食材	クリスマスケーキ
01	0	267	660	0	00	0	6	不思議な食材	ひよこ豆のスープ
01	0	85	661	0	00	0	6	不思議な食材	アニマルクッキー
01	0	662	662	0	00	0	6	不思議な食材	謎なパン
01	0	663	663	1	00	0	6	不思議な食材	不思議なチョコレートバー
01	0	452	668	0	00	0	6	不思議な食材	浅蜊とパンプキンのシチュー
01	0	674	674	0	00	0	6	不思議な食材	重い肉塊
01	0	383	678	0	00	0	6	不思議な食材	牛乳瓶に入ったお味噌汁
01	0	680	680	0	00	0	6	不思議な食材	カップ麺
01	0	673	682	0	00	0	6	不思議な食材	シェフの気まぐれサラダ
01	0	236	685	0	00	0	6	不思議な食材	カップケーキ
01	0	244	687	0	00	0	6	不思議な食材	火を通した何か
01	0	914	691	0	00	0	6	不思議な食材	試製薬酒
01	0	215	692	0	00	0	6	不思議な食材	サンドイッチ
01	0	694	694	0	00	0	6	不思議な食材	マゼンタ色のムース（激甘）
01	0	694	695	0	00	0	6	不思議な食材	マゼンタ色のムース（激甘）
01	0	393	698	0	00	0	6	不思議な食材	三角モツパイ
01	0	103	699	0	00	0	6	不思議な食材	涙が出る料理
01	0	670	706	0	00	0	6	不思議な食材	シーフードグラタン
01	0	327	714	0	00	0	6	不思議な食材	謎ゼリーキューブ
01	0	722	722	0	00	0	6	不思議な食材	いい香りのシュトーレン
01	0	12	723	0	00	0	6	不思議な食材	不思議なフライ
01	0	434	728	0	00	0	6	不思議な食材	ハザマピザ
01	0	938	729	0	00	0	6	不思議な食材	美味しく見えるかもしれない料理
01	0	694	732	0	00	0	6	不思議な食材	マゼンタ色のムース（激甘）
01	0	733	733	0	00	0	6	不思議な食材	いなりずし（甘生姜添え）
01	0	735	735	0	00	0	6	不思議な食材	餃子定食
01	0	737	737	0	00	0	6	不思議な食材	金平糖
01	0	547	739	0	00	0	6	不思議な食材	エヴィ天おにぎり（大）
01	0	34	740	0	00	0	6	不思議な食材	わたがし
01	0	550	750	0	00	0	6	不思議な食材	タンドリーチキン
01	0	751	751	0	00	0	6	不思議な食材	燃えてる冷や奴
01	0	753	753	2	00	0	6	不思議な食材	試しに作った肉じゃが
01	0	673	755	0	00	0	6	不思議な食材	シェフの気まぐれサラダ
01	0	446	757	0	00	0	6	不思議な食材	サンドイッチパック
01	0	753	760	0	00	0	6	不思議な食材	怪しい食材の無難なカレー
01	0	771	771	0	00	0	6	不思議な食材	不思議なチキン
01	0	772	772	0	00	0	6	不思議な食材	有り合わせの一品
01	0	801	777	0	00	0	6	不思議な食材	角煮
01	0	100	778	0	00	0	6	不思議な食材	石のスープ
01	0	1018	779	0	00	0	6	不思議な食材	カロリーメイト
01	0	12	783	0	00	0	6	不思議な食材	不思議なフライ
01	0	784	784	0	00	0	6	不思議な食材	奇妙な果実入りのスコーン
01	0	146	787	0	00	0	6	不思議な食材	華やかな赤い夢
01	0	910	788	0	00	0	6	不思議な食材	カレースープ
01	0	217	791	0	00	0	6	不思議な食材	補給食
01	0	327	794	0	00	0	6	不思議な食材	義娘の手作り弁当
01	0	544	795	0	00	0	6	不思議な食材	それなりの料理
01	0	753	796	0	00	0	6	不思議な食材	チャーハン(物理)
01	0	195	799	0	00	0	6	不思議な食材	コッペパン
01	0	801	801	2	00	0	6	不思議な食材	角煮
01	0	386	804	0	00	0	6	不思議な食材	魔法少女のキャンディ・ケイン
01	0	315	805	0	00	0	6	不思議な食材	ナッツとチョコの堅焼きクッキー
01	0	808	808	0	00	0	6	不思議な食材	やばいケーキアリスペシャル
01	0	381	811	0	00	0	6	不思議な食材	おにぎり
01	0	12	814	0	00	0	6	不思議な食材	不思議なフライ
01	0	716	816	0	00	0	6	不思議な食材	妻味喰いAセット
01	0	63	819	0	00	0	6	不思議な食材	ポチ特製ごった煮
01	0	831	831	1	00	0	6	不思議な食材	不思議な料理
01	0	1018	832	0	00	0	6	不思議な食材	カロリーメイト
01	0	30	834	0	00	0	6	不思議な食材	四つ葉丼
01	0	841	841	0	00	0	6	不思議な食材	とりあえず炒めもの
01	0	843	843	0	00	0	6	不思議な食材	ゆでたまご
01	0	630	848	0	00	0	6	不思議な食材	シマエナガおむすび
01	0	851	851	2	00	0	6	不思議な食材	不思議100%ハンバーグ
01	0	857	857	0	00	0	6	不思議な食材	ローズティー
01	0	865	865	0	00	0	6	不思議な食材	おにぎり
01	0	877	877	0	00	0	6	不思議な食材	野菜気分の半生春巻
01	0	879	879	0	00	0	6	不思議な食材	焦げたようで上手に焼けた料理
01	0	884	884	0	00	0	6	不思議な食材	イバラレントグリーン
01	0	630	887	0	00	0	6	不思議な食材	耳欠けうさぎのバタークッキー
01	0	888	888	2	00	0	6	不思議な食材	ペペロンチーノ（塩だけ）
01	0	26	889	0	00	0	6	不思議な食材	ランチセット
01	0	547	891	0	00	0	6	不思議な食材	エヴィ天おにぎり（小）×２
01	0	895	892	0	00	0	6	不思議な食材	ウニたっぷりピザ
01	0	895	893	0	00	0	6	不思議な食材	イカとアンチョビのピザ
01	0	895	895	0	00	0	6	不思議な食材	アスパラガスのピザ
01	0	897	896	0	00	0	6	不思議な食材	お誕生日のケーキ
01	0	897	899	0	00	0	6	不思議な食材	お誕生日のケーキ
01	0	897	900	0	00	0	6	不思議な食材	お誕生日のケーキ
01	0	901	901	0	00	0	6	不思議な食材	おいしいおにぎり
01	0	901	905	0	00	0	6	不思議な食材	おいしいおにぎり
01	0	244	909	0	00	0	6	不思議な食材	ありあわせサラダサンド
01	0	910	910	1	00	0	6	不思議な食材	カレースープ
01	0	914	914	1	00	0	6	不思議な食材	試製薬酒
01	0	920	920	0	00	0	6	不思議な食材	クズ肉
01	0	927	927	0	00	0	6	不思議な食材	なんか
01	0	244	931	0	00	0	6	不思議な食材	野菜たっぷりたまごサンド
01	0	938	938	0	00	0	6	不思議な食材	美味しく見えるかもしれない料理
01	0	946	946	0	00	0	6	不思議な食材	懐かしい煮込み料理
01	0	948	948	0	00	0	6	不思議な食材	パンの耳に砂糖まぶして揚げたやつ
01	0	257	949	0	00	0	6	不思議な食材	真っ白のまるいもの
01	0	322	951	0	00	0	6	不思議な食材	とりまカレー
01	0	6	955	0	00	0	6	不思議な食材	お手製のなんか料理。
01	0	361	958	0	00	0	6	不思議な食材	たこ焼き
01	0	470	970	0	00	0	6	不思議な食材	割レた繝代Φ繧ｱ繝ｼ繧ｭ
01	0	470	971	0	00	0	6	不思議な食材	逕倡ｴ崎ｱの煮込ミ
01	0	972	972	0	00	0	6	不思議な食材	料理
01	0	973	973	0	00	0	6	不思議な食材	お徳用乾パン
01	0	976	974	0	00	0	6	不思議な食材	厚焼玉子サンド
01	0	976	975	0	00	0	6	不思議な食材	たっぷりレタスとハムのサンド
01	0	976	976	2	00	0	6	不思議な食材	ツナチーズのホットサンド
01	0	1223	977	0	00	0	6	不思議な食材	やきとり（ねぎま・タレ）
01	0	901	982	0	00	0	6	不思議な食材	おいしいおにぎり
01	0	394	985	0	00	0	6	不思議な食材	不思議なサラダ
01	0	988	988	0	00	0	6	不思議な食材	サンドイッチ
01	0	670	992	0	00	0	6	不思議な食材	おひたし
01	0	1018	998	0	00	0	6	不思議な食材	カロリーメイト
01	0	999	999	0	00	0	6	不思議な食材	不思議なたまごサンドイッチ
01	0	1008	1008	2	00	0	6	不思議な食材	麻婆豆腐
01	0	784	1013	0	00	0	6	不思議な食材	奇妙な果実入りのスコーン
01	0	1324	1017	0	00	0	6	不思議な食材	サンドイッチ詰め合わせ
01	0	73	1019	0	00	0	6	不思議な食材	不思議なパンケーキ
01	0	999	1022	0	00	0	6	不思議な食材	不思議なたまごサンドイッチ
01	0	1025	1025	0	00	0	6	不思議な食材	ケーキ
01	0	43	1026	0	00	0	6	不思議な食材	清酒「白鷹」
01	0	910	1030	0	00	0	6	不思議な食材	カレースープ
01	0	257	1034	0	00	0	6	不思議な食材	真っ白のしかくいもの
01	0	1035	1035	0	00	0	6	不思議な食材	マーマレードクッキー
01	0	182	1039	0	00	0	6	不思議な食材	差し入れのエナジーゼリー
01	0	1040	1040	0	00	0	6	不思議な食材	あり合わせの飯
01	0	586	1043	0	00	0	6	不思議な食材	牛丼
01	0	857	1045	0	00	0	6	不思議な食材	おにぎり
01	0	1050	1050	0	00	0	6	不思議な食材	試作料理～野菜の包み焼き～
01	0	1051	1051	0	00	0	6	不思議な食材	百枚漬
01	0	1050	1052	0	00	0	6	不思議な食材	おきつね特製にくじゃが
01	0	1051	1053	0	00	0	6	不思議な食材	丼プリン
01	0	1055	1055	0	00	0	6	不思議な食材	ピロシキ
01	0	1056	1056	0	00	0	6	不思議な食材	即興料理
01	0	1061	1061	0	00	0	6	不思議な食材	imaginary food
01	0	793	1065	0	00	0	6	不思議な食材	不思議なアイスクリーム
01	0	1077	1071	0	00	0	6	不思議な食材	樹貯丹
01	0	26	1075	0	00	0	6	不思議な食材	ランチセット
01	0	1077	1077	1	00	0	6	不思議な食材	樹貯丹
01	0	1078	1078	0	00	0	6	不思議な食材	初めての料理！
01	0	1079	1079	0	00	0	6	不思議な食材	がんきゅう
01	0	1081	1081	0	00	0	6	不思議な食材	店主とくせいきまぐれカリー
01	0	1093	1093	0	00	0	6	不思議な食材	キノコ
01	0	1094	1095	0	00	0	6	不思議な食材	たこわさ
01	0	1099	1099	1	00	0	6	不思議な食材	不思議なおにぎり
01	0	1094	1100	0	00	0	6	不思議な食材	たこわさ
01	0	1094	1101	0	00	0	6	不思議な食材	たこわさ
01	0	793	1103	0	00	0	6	不思議な食材	不思議なパンプキンパイ
01	0	1223	1111	0	00	0	6	不思議な食材	冷めたコンビニ弁当
01	0	999	1112	0	00	0	6	不思議な食材	不思議なたまごサンドイッチ
01	0	1122	1122	0	00	0	6	不思議な食材	不格好な卵焼き
01	0	107	1123	0	00	0	6	不思議な食材	サンドイッチ
01	0	1099	1124	0	00	0	6	不思議な食材	不思議なうどん
01	0	1134	1127	0	00	0	6	不思議な食材	試作品のクッキー
01	0	1128	1128	0	00	0	6	不思議な食材	ほねつきにく
01	0	1134	1134	0	00	0	6	不思議な食材	試作品のクッキー
01	0	47	1137	0	00	0	6	不思議な食材	唐揚げ弁当
01	0	58	1139	0	00	0	6	不思議な食材	七色に輝くおにぎり
01	0	1035	1141	0	00	0	6	不思議な食材	マーマレードクッキー
01	0	207	1154	0	00	0	6	不思議な食材	不思議な卵焼き
01	0	1155	1155	1	00	0	6	不思議な食材	JK飯のおこぼれ
01	0	388	1159	0	00	0	6	不思議な食材	野菜たっぷりミネストローネ
01	0	1134	1170	0	00	0	6	不思議な食材	試作品のクッキー
