result_no	generate_no	e_no	field_id	area	area_column	area_row	
07	1	201	318	I-11	I	11
07	1	202	17	D-2	D	2
07	1	203	317	L-5	L	5
07	1	204	317	P-1	P	1
07	1	205	318	I-10	I	10
07	1	206	17	Q-20	Q	20
07	1	207	318	I-11	I	11
07	1	208	17	J-6	J	6
07	1	209	317	L-5	L	5
07	1	210	317	P-1	P	1
07	1	211	317	E-2	E	2
07	1	213	17	B-4	B	4
07	1	214	318	H-11	H	11
07	1	215	17	R-19	R	19
07	1	216	17	D-2	D	2
07	1	217	17	Q-20	Q	20
07	1	218	17	D-2	D	2
07	1	219	17	L-15	L	15
07	1	221	317	L-5	L	5
07	1	222	317	P-1	P	1
07	1	223	17	D-2	D	2
07	1	224	317	N-5	N	5
07	1	226	17	T-4	T	4
07	1	227	17	G-9	G	9
07	1	228	17	B-4	B	4
07	1	229	317	N-5	N	5
07	1	231	317	C-4	C	4
07	1	232	17	H-16	H	16
07	1	233	317	C-4	C	4
07	1	234	317	N-5	N	5
07	1	235	318	I-10	I	10
07	1	236	17	D-2	D	2
07	1	238	17	B-4	B	4
07	1	239	17	D-2	D	2
07	1	240	317	I-3	I	3
07	1	242	17	D-2	D	2
07	1	244	318	I-11	I	11
07	1	248	317	H-4	H	4
07	1	249	317	I-3	I	3
07	1	250	318	G-11	G	11
07	1	251	17	B-4	B	4
07	1	253	17	D-2	D	2
07	1	255	17	Q-20	Q	20
07	1	256	17	B-4	B	4
07	1	257	317	P-1	P	1
07	1	258	318	J-10	J	10
07	1	259	318	B-8	B	8
07	1	260	17	K-15	K	15
07	1	261	17	Q-20	Q	20
07	1	262	318	J-10	J	10
07	1	263	17	D-2	D	2
07	1	265	17	D-2	D	2
07	1	266	317	C-4	C	4
07	1	267	317	C-4	C	4
07	1	268	17	D-20	D	20
07	1	269	317	P-1	P	1
07	1	270	17	D-2	D	2
07	1	271	317	K-1	K	1
07	1	272	318	J-10	J	10
07	1	273	317	E-2	E	2
07	1	274	318	J-10	J	10
07	1	275	17	B-4	B	4
07	1	276	17	D-2	D	2
07	1	277	17	D-2	D	2
07	1	278	317	P-1	P	1
07	1	279	318	B-8	B	8
07	1	281	17	D-2	D	2
07	1	282	17	D-2	D	2
07	1	283	318	J-10	J	10
07	1	284	17	D-2	D	2
07	1	285	317	K-1	K	1
07	1	286	317	C-4	C	4
07	1	288	318	I-11	I	11
07	1	289	318	J-10	J	10
07	1	290	17	D-2	D	2
07	1	292	17	J-16	J	16
07	1	295	17	R-7	R	7
07	1	296	17	D-2	D	2
07	1	297	317	J-4	J	4
07	1	298	17	D-2	D	2
07	1	299	17	D-2	D	2
07	1	300	317	E-2	E	2
07	1	301	318	J-10	J	10
07	1	302	17	D-2	D	2
07	1	303	317	P-1	P	1
07	1	304	317	P-1	P	1
07	1	305	317	C-4	C	4
07	1	306	317	H-4	H	4
07	1	307	318	F-16	F	16
07	1	308	318	I-10	I	10
07	1	309	17	D-2	D	2
07	1	310	318	H-11	H	11
07	1	311	318	J-10	J	10
07	1	312	17	H-5	H	5
07	1	313	317	L-2	L	2
07	1	314	17	D-2	D	2
07	1	315	317	P-1	P	1
07	1	317	317	I-5	I	5
07	1	319	318	I-11	I	11
07	1	321	317	L-5	L	5
07	1	322	317	P-1	P	1
07	1	323	318	B-8	B	8
07	1	324	17	D-2	D	2
07	1	326	17	R-19	R	19
07	1	327	17	D-2	D	2
07	1	329	318	I-10	I	10
07	1	330	317	N-5	N	5
07	1	331	317	C-4	C	4
07	1	332	17	D-2	D	2
07	1	333	17	D-2	D	2
07	1	334	17	D-2	D	2
07	1	335	17	E-5	E	5
07	1	336	17	B-4	B	4
07	1	337	318	H-11	H	11
07	1	339	17	B-4	B	4
07	1	341	17	B-4	B	4
07	1	342	17	D-2	D	2
07	1	343	17	P-9	P	9
07	1	344	317	N-5	N	5
07	1	345	317	C-4	C	4
07	1	346	317	J-4	J	4
07	1	347	317	L-5	L	5
07	1	348	317	L-5	L	5
07	1	349	17	J-19	J	19
07	1	350	317	J-4	J	4
07	1	351	17	D-2	D	2
07	1	352	317	C-4	C	4
07	1	353	317	P-1	P	1
07	1	354	17	N-6	N	6
07	1	356	17	J-19	J	19
07	1	357	318	D-16	D	16
07	1	358	317	J-2	J	2
07	1	360	318	G-11	G	11
07	1	361	318	B-8	B	8
07	1	362	17	Q-20	Q	20
07	1	363	17	B-4	B	4
07	1	364	17	R-7	R	7
07	1	365	317	G-3	G	3
07	1	366	17	B-4	B	4
07	1	367	17	D-2	D	2
07	1	368	17	T-14	T	14
07	1	369	318	A-8	A	8
07	1	370	318	J-10	J	10
07	1	371	17	S-4	S	4
07	1	372	17	D-2	D	2
07	1	373	17	D-2	D	2
07	1	374	318	B-8	B	8
07	1	375	318	F-9	F	9
07	1	377	17	D-2	D	2
07	1	378	17	D-2	D	2
07	1	380	17	B-4	B	4
07	1	381	17	N-6	N	6
07	1	382	317	P-1	P	1
07	1	383	17	Q-20	Q	20
07	1	384	17	B-4	B	4
07	1	385	317	E-2	E	2
07	1	386	318	J-10	J	10
07	1	388	317	J-4	J	4
07	1	389	17	P-14	P	14
07	1	390	17	D-2	D	2
07	1	392	318	J-10	J	10
07	1	393	17	E-5	E	5
07	1	394	17	Q-20	Q	20
07	1	397	17	D-2	D	2
07	1	398	318	G-16	G	16
07	1	399	17	B-4	B	4
07	1	401	17	D-2	D	2
07	1	402	17	B-4	B	4
07	1	403	17	H-16	H	16
07	1	404	318	G-16	G	16
07	1	405	317	E-2	E	2
07	1	406	17	Q-20	Q	20
07	1	407	317	H-4	H	4
07	1	408	17	B-4	B	4
07	1	409	17	D-2	D	2
07	1	410	17	J-15	J	15
07	1	411	318	J-10	J	10
07	1	412	17	N-10	N	10
07	1	413	317	J-1	J	1
07	1	414	17	Q-20	Q	20
07	1	415	317	C-4	C	4
07	1	416	17	D-2	D	2
07	1	417	17	D-2	D	2
07	1	418	317	N-5	N	5
07	1	419	17	D-2	D	2
07	1	420	318	I-11	I	11
07	1	421	318	J-10	J	10
07	1	422	17	B-4	B	4
07	1	423	317	L-5	L	5
07	1	424	318	J-10	J	10
07	1	425	317	P-1	P	1
07	1	426	17	R-7	R	7
07	1	427	317	J-4	J	4
07	1	428	317	J-4	J	4
07	1	429	17	H-16	H	16
07	1	430	318	I-11	I	11
07	1	431	318	I-11	I	11
07	1	432	318	J-10	J	10
07	1	433	317	P-1	P	1
07	1	434	17	D-2	D	2
07	1	435	318	G-16	G	16
07	1	436	317	C-4	C	4
07	1	437	17	H-16	H	16
07	1	438	17	D-2	D	2
07	1	439	17	H-13	H	13
07	1	440	17	Q-20	Q	20
07	1	441	17	P-14	P	14
07	1	442	17	D-2	D	2
07	1	443	318	E-10	E	10
07	1	444	17	Q-20	Q	20
07	1	445	317	L-5	L	5
07	1	446	317	J-5	J	5
07	1	447	17	Q-20	Q	20
07	1	448	17	Q-20	Q	20
07	1	449	317	H-4	H	4
07	1	450	318	J-10	J	10
07	1	451	17	D-2	D	2
07	1	452	17	L-15	L	15
07	1	453	317	L-5	L	5
07	1	454	17	G-5	G	5
07	1	455	17	N-6	N	6
07	1	456	318	H-11	H	11
07	1	457	17	D-2	D	2
07	1	458	17	D-2	D	2
07	1	461	318	B-8	B	8
07	1	462	318	B-13	B	13
07	1	463	318	J-10	J	10
07	1	464	317	N-5	N	5
07	1	465	17	B-4	B	4
07	1	466	318	F-9	F	9
07	1	467	17	J-5	J	5
07	1	468	17	B-4	B	4
07	1	469	17	B-4	B	4
07	1	470	17	Q-20	Q	20
07	1	472	317	C-4	C	4
07	1	473	318	J-10	J	10
07	1	474	318	J-10	J	10
07	1	475	317	L-5	L	5
07	1	476	318	J-10	J	10
07	1	477	17	J-16	J	16
07	1	478	17	E-5	E	5
07	1	480	318	B-8	B	8
07	1	481	17	D-2	D	2
07	1	483	317	L-2	L	2
07	1	484	17	K-19	K	19
07	1	485	318	A-8	A	8
07	1	486	318	A-8	A	8
07	1	487	17	D-2	D	2
07	1	488	318	B-13	B	13
07	1	489	17	E-5	E	5
07	1	490	317	C-4	C	4
07	1	491	17	C-18	C	18
07	1	492	317	N-5	N	5
07	1	493	317	L-2	L	2
07	1	494	318	J-10	J	10
07	1	495	318	J-10	J	10
07	1	496	317	J-5	J	5
07	1	497	317	J-5	J	5
07	1	498	317	P-1	P	1
07	1	499	317	L-5	L	5
07	1	500	318	J-10	J	10
07	1	501	17	L-15	L	15
07	1	502	317	P-1	P	1
07	1	503	17	K-19	K	19
07	1	504	17	D-2	D	2
07	1	506	317	L-5	L	5
07	1	507	317	L-5	L	5
07	1	510	317	I-3	I	3
07	1	512	317	N-5	N	5
07	1	513	317	H-4	H	4
07	1	514	17	Q-20	Q	20
07	1	515	318	J-10	J	10
07	1	516	317	C-4	C	4
07	1	517	318	J-10	J	10
07	1	518	317	L-5	L	5
07	1	519	17	D-2	D	2
07	1	520	17	B-4	B	4
07	1	523	17	R-7	R	7
07	1	524	318	E-6	E	6
07	1	525	317	N-5	N	5
07	1	526	317	J-4	J	4
07	1	527	17	P-19	P	19
07	1	528	17	P-19	P	19
07	1	529	17	D-2	D	2
07	1	530	17	B-4	B	4
07	1	531	17	D-2	D	2
07	1	532	317	L-5	L	5
07	1	533	317	K-1	K	1
07	1	534	17	D-2	D	2
07	1	535	318	D-16	D	16
07	1	536	318	I-10	I	10
07	1	537	317	L-5	L	5
07	1	538	17	D-2	D	2
07	1	539	318	D-16	D	16
07	1	540	17	D-2	D	2
07	1	541	317	P-1	P	1
07	1	542	17	E-9	E	9
07	1	543	317	P-1	P	1
07	1	544	318	E-5	E	5
07	1	545	17	H-16	H	16
07	1	546	17	I-9	I	9
07	1	547	17	R-16	R	16
07	1	548	318	J-10	J	10
07	1	549	17	B-4	B	4
07	1	550	318	F-16	F	16
07	1	551	17	D-2	D	2
07	1	552	317	L-5	L	5
07	1	553	317	L-5	L	5
07	1	554	17	N-14	N	14
07	1	555	17	B-4	B	4
07	1	556	317	L-2	L	2
07	1	557	317	P-1	P	1
07	1	561	317	P-1	P	1
07	1	562	318	B-8	B	8
07	1	563	317	J-4	J	4
07	1	564	17	P-19	P	19
07	1	565	317	N-5	N	5
07	1	566	17	L-15	L	15
07	1	567	17	P-16	P	16
07	1	568	17	P-16	P	16
07	1	569	317	N-5	N	5
07	1	570	17	D-11	D	11
07	1	571	317	L-5	L	5
07	1	572	317	H-4	H	4
07	1	573	17	B-4	B	4
07	1	575	17	R-7	R	7
07	1	577	17	R-7	R	7
07	1	579	17	B-4	B	4
07	1	580	17	B-4	B	4
07	1	581	317	C-4	C	4
07	1	582	317	P-1	P	1
07	1	583	17	B-4	B	4
07	1	584	317	H-4	H	4
07	1	585	317	C-4	C	4
07	1	586	17	D-2	D	2
07	1	587	17	L-15	L	15
07	1	588	17	D-2	D	2
07	1	591	318	G-16	G	16
07	1	592	17	D-2	D	2
07	1	593	17	B-4	B	4
07	1	596	318	G-16	G	16
07	1	597	318	I-11	I	11
07	1	598	318	I-11	I	11
07	1	599	17	J-19	J	19
07	1	600	317	P-1	P	1
07	1	601	17	Q-20	Q	20
07	1	602	17	D-2	D	2
07	1	603	17	Q-20	Q	20
07	1	604	17	D-2	D	2
07	1	605	318	I-10	I	10
07	1	606	318	B-14	B	14
07	1	607	318	B-14	B	14
07	1	608	318	F-16	F	16
07	1	610	17	D-2	D	2
07	1	611	17	B-4	B	4
07	1	612	17	L-15	L	15
07	1	613	17	T-4	T	4
07	1	614	317	P-1	P	1
07	1	615	17	J-18	J	18
07	1	616	17	R-7	R	7
07	1	618	17	D-2	D	2
07	1	619	17	D-2	D	2
07	1	620	317	J-3	J	3
07	1	621	17	D-2	D	2
07	1	622	17	L-15	L	15
07	1	623	17	R-7	R	7
07	1	624	17	R-19	R	19
07	1	625	318	B-8	B	8
07	1	626	17	D-2	D	2
07	1	627	317	C-4	C	4
07	1	628	17	S-8	S	8
07	1	629	317	H-4	H	4
07	1	630	17	R-7	R	7
07	1	631	317	C-4	C	4
07	1	633	17	L-20	L	20
07	1	634	17	D-2	D	2
07	1	635	17	D-2	D	2
07	1	636	318	B-8	B	8
07	1	637	17	D-2	D	2
07	1	638	317	J-4	J	4
07	1	639	17	Q-20	Q	20
07	1	640	17	D-16	D	16
07	1	641	317	N-5	N	5
07	1	642	317	N-5	N	5
07	1	643	17	G-6	G	6
07	1	644	17	D-2	D	2
07	1	645	17	Q-20	Q	20
07	1	646	318	J-10	J	10
07	1	647	318	I-11	I	11
07	1	648	318	B-16	B	16
07	1	649	317	P-1	P	1
07	1	650	17	R-12	R	12
07	1	651	17	P-16	P	16
07	1	652	17	B-4	B	4
07	1	653	317	G-3	G	3
07	1	654	318	B-16	B	16
07	1	656	318	B-16	B	16
07	1	658	17	D-2	D	2
07	1	659	17	D-2	D	2
07	1	660	317	C-4	C	4
07	1	661	317	L-5	L	5
07	1	662	17	F-16	F	16
07	1	663	318	E-10	E	10
07	1	664	317	H-4	H	4
07	1	665	17	H-16	H	16
07	1	667	317	L-2	L	2
07	1	668	17	L-15	L	15
07	1	669	318	J-10	J	10
07	1	670	17	H-16	H	16
07	1	671	17	B-4	B	4
07	1	672	17	J-16	J	16
07	1	673	318	J-10	J	10
07	1	675	17	I-14	I	14
07	1	676	317	P-1	P	1
07	1	678	17	Q-20	Q	20
07	1	679	17	D-2	D	2
07	1	680	17	B-4	B	4
07	1	681	17	Q-20	Q	20
07	1	682	318	J-10	J	10
07	1	685	17	D-2	D	2
07	1	687	17	J-19	J	19
07	1	688	17	O-9	O	9
07	1	689	17	N-4	N	4
07	1	690	17	E-5	E	5
07	1	691	17	D-2	D	2
07	1	692	17	R-19	R	19
07	1	693	317	C-4	C	4
07	1	694	317	C-4	C	4
07	1	695	317	C-4	C	4
07	1	697	317	H-4	H	4
07	1	699	17	B-4	B	4
07	1	702	17	D-2	D	2
07	1	703	17	D-2	D	2
07	1	704	17	E-10	E	10
07	1	705	318	F-9	F	9
07	1	706	17	H-16	H	16
07	1	708	17	D-2	D	2
07	1	709	17	B-4	B	4
07	1	710	17	B-4	B	4
07	1	711	17	B-4	B	4
07	1	713	17	D-2	D	2
07	1	714	17	D-2	D	2
07	1	716	318	G-16	G	16
07	1	717	17	B-4	B	4
07	1	718	317	H-4	H	4
07	1	719	317	C-4	C	4
07	1	720	17	B-4	B	4
07	1	722	318	I-11	I	11
07	1	723	17	Q-20	Q	20
07	1	724	17	D-20	D	20
07	1	727	317	P-1	P	1
07	1	728	17	D-2	D	2
07	1	729	317	P-1	P	1
07	1	730	318	J-10	J	10
07	1	731	17	L-10	L	10
07	1	732	317	C-4	C	4
07	1	733	17	D-2	D	2
07	1	735	318	I-11	I	11
07	1	736	318	I-11	I	11
07	1	737	17	E-13	E	13
07	1	739	17	R-16	R	16
07	1	740	317	P-1	P	1
07	1	741	17	R-7	R	7
07	1	742	17	H-16	H	16
07	1	743	317	J-4	J	4
07	1	744	317	J-4	J	4
07	1	747	317	N-5	N	5
07	1	748	17	D-2	D	2
07	1	749	17	D-2	D	2
07	1	750	317	L-5	L	5
07	1	751	317	L-5	L	5
07	1	752	17	D-9	D	9
07	1	753	317	G-2	G	2
07	1	755	318	J-10	J	10
07	1	757	317	J-5	J	5
07	1	758	317	N-5	N	5
07	1	759	17	R-7	R	7
07	1	760	317	G-2	G	2
07	1	762	17	Q-20	Q	20
07	1	763	317	G-3	G	3
07	1	765	318	D-4	D	4
07	1	767	318	J-10	J	10
07	1	768	317	C-4	C	4
07	1	771	17	J-10	J	10
07	1	772	318	F-9	F	9
07	1	774	317	N-5	N	5
07	1	775	317	H-4	H	4
07	1	777	318	J-10	J	10
07	1	778	317	P-1	P	1
07	1	779	17	D-2	D	2
07	1	780	318	D-16	D	16
07	1	781	317	H-4	H	4
07	1	782	317	N-5	N	5
07	1	783	17	Q-20	Q	20
07	1	784	318	J-10	J	10
07	1	785	17	N-6	N	6
07	1	787	17	R-7	R	7
07	1	788	317	E-2	E	2
07	1	789	17	B-4	B	4
07	1	791	17	Q-20	Q	20
07	1	793	17	B-4	B	4
07	1	794	17	D-2	D	2
07	1	795	318	E-5	E	5
07	1	796	317	G-2	G	2
07	1	797	317	H-4	H	4
07	1	798	17	B-4	B	4
07	1	799	17	D-2	D	2
07	1	801	318	J-10	J	10
07	1	802	17	J-4	J	4
07	1	804	318	J-10	J	10
07	1	805	318	I-11	I	11
07	1	806	317	H-4	H	4
07	1	807	17	B-4	B	4
07	1	808	17	D-2	D	2
07	1	809	317	L-2	L	2
07	1	810	317	N-5	N	5
07	1	811	17	D-2	D	2
07	1	812	17	D-2	D	2
07	1	813	17	D-2	D	2
07	1	814	17	Q-20	Q	20
07	1	816	318	G-16	G	16
07	1	817	17	E-9	E	9
07	1	818	17	I-5	I	5
07	1	819	317	L-5	L	5
07	1	821	318	J-10	J	10
07	1	823	17	B-4	B	4
07	1	824	17	H-16	H	16
07	1	829	17	G-7	G	7
07	1	830	317	J-4	J	4
07	1	831	318	J-10	J	10
07	1	833	318	D-16	D	16
07	1	834	318	I-11	I	11
07	1	837	317	L-5	L	5
07	1	838	317	L-5	L	5
07	1	839	317	L-5	L	5
07	1	840	317	L-5	L	5
07	1	841	317	L-5	L	5
07	1	843	17	B-4	B	4
07	1	844	17	E-9	E	9
07	1	846	17	G-5	G	5
07	1	847	318	G-11	G	11
07	1	848	17	R-7	R	7
07	1	851	17	D-2	D	2
07	1	852	17	H-16	H	16
07	1	853	317	N-4	N	4
07	1	854	17	D-2	D	2
07	1	855	317	L-5	L	5
07	1	856	317	L-5	L	5
07	1	857	17	M-15	M	15
07	1	858	317	N-5	N	5
07	1	859	17	E-5	E	5
07	1	861	318	G-16	G	16
07	1	862	317	N-4	N	4
07	1	864	17	F-9	F	9
07	1	865	17	P-16	P	16
07	1	868	17	D-17	D	17
07	1	869	317	L-5	L	5
07	1	870	317	P-1	P	1
07	1	871	17	Q-15	Q	15
07	1	872	17	F-9	F	9
07	1	873	17	I-10	I	10
07	1	875	318	E-10	E	10
07	1	876	318	F-9	F	9
07	1	877	317	N-4	N	4
07	1	879	17	B-4	B	4
07	1	880	17	D-2	D	2
07	1	881	317	H-4	H	4
07	1	883	17	D-2	D	2
07	1	884	317	L-5	L	5
07	1	885	17	J-19	J	19
07	1	886	17	L-15	L	15
07	1	887	17	R-7	R	7
07	1	888	17	D-2	D	2
07	1	889	318	F-16	F	16
07	1	890	317	P-1	P	1
07	1	891	17	R-16	R	16
07	1	892	317	L-5	L	5
07	1	893	317	L-5	L	5
07	1	894	317	L-5	L	5
07	1	895	317	L-5	L	5
07	1	896	17	B-4	B	4
07	1	897	17	B-4	B	4
07	1	898	17	D-2	D	2
07	1	899	17	B-4	B	4
07	1	900	17	B-4	B	4
07	1	901	17	J-19	J	19
07	1	902	17	E-5	E	5
07	1	903	317	L-5	L	5
07	1	904	317	L-5	L	5
07	1	905	17	J-19	J	19
07	1	906	17	D-2	D	2
07	1	908	317	C-4	C	4
07	1	909	318	I-11	I	11
07	1	910	317	E-2	E	2
07	1	911	318	J-10	J	10
07	1	912	317	L-5	L	5
07	1	913	17	P-9	P	9
07	1	914	17	D-2	D	2
07	1	915	17	B-4	B	4
07	1	916	17	B-4	B	4
07	1	917	17	R-6	R	6
07	1	919	17	R-12	R	12
07	1	920	17	P-16	P	16
07	1	923	317	N-5	N	5
07	1	924	17	L-15	L	15
07	1	926	17	D-17	D	17
07	1	927	17	B-4	B	4
07	1	928	17	I-14	I	14
07	1	929	17	B-4	B	4
07	1	931	318	I-11	I	11
07	1	932	318	H-6	H	6
07	1	933	318	J-10	J	10
07	1	935	17	B-4	B	4
07	1	936	317	L-5	L	5
07	1	938	317	P-1	P	1
07	1	939	17	E-13	E	13
07	1	942	17	T-4	T	4
07	1	943	17	D-2	D	2
07	1	945	317	L-5	L	5
07	1	946	17	J-16	J	16
07	1	947	17	H-16	H	16
07	1	948	17	K-18	K	18
07	1	949	17	P-16	P	16
07	1	950	317	L-5	L	5
07	1	951	317	P-1	P	1
07	1	954	17	L-15	L	15
07	1	955	317	G-2	G	2
07	1	957	17	E-5	E	5
07	1	958	318	B-8	B	8
07	1	960	17	J-5	J	5
07	1	961	17	H-16	H	16
07	1	963	17	D-2	D	2
07	1	964	317	J-4	J	4
07	1	965	17	D-17	D	17
07	1	966	17	N-6	N	6
07	1	967	17	Q-20	Q	20
07	1	968	317	P-1	P	1
07	1	969	318	H-6	H	6
07	1	970	17	Q-20	Q	20
07	1	971	17	Q-20	Q	20
07	1	972	17	I-5	I	5
07	1	973	17	Q-20	Q	20
07	1	974	17	D-2	D	2
07	1	975	17	D-2	D	2
07	1	976	17	D-2	D	2
07	1	977	317	P-1	P	1
07	1	978	317	P-1	P	1
07	1	980	17	F-9	F	9
07	1	981	17	H-16	H	16
07	1	982	17	J-19	J	19
07	1	983	318	G-11	G	11
07	1	984	317	C-4	C	4
07	1	985	17	Q-20	Q	20
07	1	987	318	J-10	J	10
07	1	988	317	C-4	C	4
07	1	989	17	B-4	B	4
07	1	990	317	L-5	L	5
07	1	992	17	H-16	H	16
07	1	995	17	O-6	O	6
07	1	996	17	E-5	E	5
07	1	997	17	D-2	D	2
07	1	998	17	D-2	D	2
07	1	999	318	J-10	J	10
07	1	1000	17	D-2	D	2
07	1	1001	318	E-16	E	16
07	1	1007	317	L-5	L	5
07	1	1008	318	J-10	J	10
07	1	1009	17	D-2	D	2
07	1	1010	17	B-4	B	4
07	1	1011	318	J-10	J	10
07	1	1012	317	P-1	P	1
07	1	1013	318	J-10	J	10
07	1	1016	17	D-2	D	2
07	1	1017	17	D-2	D	2
07	1	1018	17	D-2	D	2
07	1	1019	318	J-10	J	10
