result_no	generate_no	e_no	aide_no	name	enemy_id	cost_sp	bonds	mhp	msp	mep	range	fuka_texts	skill_texts	
33	0	34	2	洗濯機	335	86	20	30242	1176	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
33	0	34	3	ウルフ	80	75	26	29746	1236	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
33	0	47	1	やちまたさまのめだませおい	501	86	19	29269	1138	25	3	祝福25 防狂25 命脈25 魔脈25 体力25 回復25 	ラッキータイム プリディクション チキンハート ルージィグージィ ノーマライズ 献身 結界 精神変調耐性 見切 救済 ★ディビジョン ★サルベイション 
33	0	47	2	やちまたさまのうではこび	393	74	21	25311	1052	25	2	攻撃20 水撃20 体力20 体力20 加速20 水纏20 	チキンハート ウィークサーチ アイスエイジ コールドイミッター アイシクルランス 隠者 先制 炎上耐性 凍結耐性 ★朦朧耐性 ★スティクス 
33	0	47	3	風使い	396	77	20	25578	1047	25	5	攻撃20 器用20 追風20 反乱20 風纏20 風撃20 	ブルーゲイル ショックウェイブ リワインド エアスラッシュ ウィンドカッター ウィンドコイル 風の祝福 神風 衝撃波 旋風 血気 ★インパクト ★スカイハイ 
33	0	49	1	ピーチさん	898	128	1	16770	575	25	3	舞地40 舞水40 命脈40 魔脈40 活力40 防御40 	クワシール クリスタルブラスト デスペラート ハオマ 超絶英雄 精神変調耐性 金剛不壊 有為転変 秘法妙薬 
33	0	49	2	オクライリーヌ	474	96	19	33769	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
33	0	49	3	うーぱー	484	98	18	33583	1245	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
33	0	53	1	デスブランド	118	72	25	27667	1164	25	1	深手15 腐朽15 闇纏15 治癒15 器用15 復活15 	ペレル シャドウラーカー デッドライン 敗柳残花 背水 死線 猛攻 巧技 ★デスブランド ★クランブル 
33	0	54	1	マッスルボディだった追加アーム	724	100	8	21423	787	25	3	活力30 体力30 鎮痛30 強靭30 攻撃30 防御30 	エネルジコ フォレストアーム パワフルポーション ガオケレナ デコイ ブロック 剛健 堅守 炸裂 不屈 ★パワフルヒール 
33	0	54	2	野人だった追加アーム	772	122	6	24091	839	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
33	0	54	3	大毒茸の一部	474	96	15	28827	1078	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
33	0	55	1	ダンデライオン	81	63	26	22724	1038	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
33	0	61	1	イマジナリーお掃除メイドさん	394	80	23	29908	1203	25	5	強撃20 追撃20 活力20 体力20 攻撃20 器用20 	ブレイク クイック ピンポイント ペネトレイト スイープ 猛攻 堅守 太陽 隠者 ★ディスオーダー ★デスラッシュ 
33	0	61	2	フェアリー	319	84	22	31378	1230	25	5	朦朧20 混乱20 器用20 敏捷20 風柳20 舞魅20 	カレイドスコープ ディスオーダー チャームダンス 朦朧耐性 混乱耐性 魅了耐性 精神変調特性 見切 ★旋風 ★悪夢 
33	0	61	3	ホブゴブリン	373	79	21	27547	1112	25	1	攻撃20 防御20 鎮痛20 反撃20 増幅20 強靭20 	カウンター ガーディアン ハードブレイク ストライク 太陽 猛攻 堅守 応酬 ★血気 ★炸裂 
33	0	62	1	インキュバス	536	94	15	27896	1052	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
33	0	62	2	かなぶん	760	117	9	27658	973	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
33	0	62	3	OL	831	108	4	17759	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 活力30 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
33	0	72	1	メラン	52	60	31	24466	1146	25	1	攻撃10 器用10 活力10 体力10 幸運10 道連10 	ブラスト クイック チェインリアクト 猛攻 剛健 阿修羅 血気 ★バインディング ★不屈 
33	0	72	2	ウルフ	80	75	30	33212	1380	25	1	攻撃15 連撃15 活力15 加速15 衰弱15 敏捷15 	チャージ クイック フィアスファング スイープ 猛攻 剛健 血気 見切 精神変調耐性 ★ブレイドフォーム ★モラール 
33	0	72	3	大ガラス	59	74	28	31352	1303	25	2	攻撃10 深手10 風柳10 舞反10 器用10 敏捷10 	カラミティゲイル ワールウィンド インパクト エアブラスト 死線 士気高揚 見切 巧技 泡沫 ★カマイタチ ★インスージアズム 
33	0	85	1	ウルフ	484	98	16	31031	1150	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 全反35 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
33	0	85	2	カマラサウルス	899	133	4	23102	787	25	1	道連40 道連40 体力40 体力40 活力40 活力40 追風40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
33	0	85	3	リンゴさん	881	126	2	18154	626	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
33	0	89	1	ぜんまいどり	789	108	5	19244	692	25	5	攻撃35 器用35 体力35 体力35 命脈35 魔脈35 	クリスタルブラスト バトルダンス イグニス アイシクルランス ショックウェイブ グランドクラッシャー カレイドスコープ ダウンフォール 金剛不壊 心機掌握 千変万化 士気高揚 ★百花繚乱 
33	0	89	2	おにんぎょう	831	108	4	17759	639	25	3	魔力35 壊裂35 連撃35 麻痺35 体力35 祝福35 追風40 	ザナドゥ デスラッシュ スペシャルタイム スペシャルポーション ディビジョン 先制 見切 治癒領域 光輝燦然 
33	0	89	3	リンゴさん	881	126	3	19912	686	25	4	祝福40 回復40 活力40 体力40 鎮痛40 命脈40 	サモン：ドライアド ハデスポムグラネイト フィンタン ミスティックパウダー 儀式召喚 山精木魅 背水 
33	0	90	1	カマラサウルス	899	133	1	17481	595	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
33	0	91	1	かなぶん	760	117	8	26062	917	25	2	敏捷35 回復35 反撃35 体力35 光纏35 加速35 	ワイドプロテクション バトルダンス ナース リリーフ 光の祝福 光特性回復 薬師 対症下薬 戴天 ★起死回生 
33	0	91	2	大狼	529	105	12	28221	1024	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
33	0	91	3	ピーチさん	898	128	5	23957	822	25	3	舞地40 舞水40 命脈40 魔脈40 活力40 防御40 	クワシール クリスタルブラスト デスペラート ハオマ 超絶英雄 精神変調耐性 金剛不壊 有為転変 秘法妙薬 ★再生 
33	0	94	1	河童	477	93	19	32347	1223	25	3	活力25 体力25 水纏25 防御25 耐光25 耐闇25 	アクアレゾナンス スティクス カタラクト アクアブランド 水の祝福 泡沫 精神力 隠者 ★五月雨 ★見切 
33	0	94	2	ラフレシア	419	93	18	31255	1181	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 追風40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
33	0	94	3	長い犬	251	84	23	32304	1270	25	1	反毒15 反毒15 防御15 防御15 活力15 活力15 	フロウライフ エスコート プロテクション ヴェノムスパウト 守勢 太陽 戴天 再生 召喚強化 ★サモン：スライム ★サモン：スプーキーアイ 
33	0	97	1	とら	484	98	15	29757	1103	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
33	0	97	2	アルラウネ	499	100	14	29370	1080	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
33	0	100	1	蜃	684	107	13	30385	1095	25	3	体力30 災30 耐災30 耐災30 敏捷30 敏捷30 追風40 	クリエイト：ワンダーランド ディープフリーズ ファイアスパウト ヒールミスト 隠者 環境変調特性 環境変調耐性 見切 蜃気楼 ★ディケイドミスト ★紙一重 
33	0	100	2	とら	484	98	16	31031	1150	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
33	0	100	3	洗濯機	335	86	24	34511	1342	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
33	0	103	1	魔法陣『鋏』	484	98	15	29757	1103	25	1	攻撃25 麻痺25 気合25 器用25 追撃25 強撃25 道連45 	デスペラート インファイト ヴィクティム チェインリアクト チャージ クイック 剛健 巧技 阿修羅 精神力 ★血気 ★デスラッシュ 
33	0	103	2	魔法陣『澪』	335	86	20	30242	1176	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 水纏50 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
33	0	103	3	魔法陣『肥』	419	93	19	32443	1226	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 疫40 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
33	0	104	1	サラリーマン	872	110	3	16770	599	25	1	活力35 体力35 敏捷35 護持35 貫撃35 列撃35 	ライブラリ フォースフィールド モラール アジール ラッシュ 先制 見切 士気高揚 再活性 
33	0	104	2	ロックドラゴン	817	126	6	25233	870	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 全反35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
33	0	104	3	アカズキン	928	199	5	50041	1278	25	5	体力40 攻撃40 火纏40 増勢40 火撃40 炎上40 	ファイアプレデター インフェルノ ボンバルディエ ファイアグレネード 火の祝福 火霊力 血気 死線 ★大爆発 
33	0	108	1	大黒猫	56	58	29	21726	1048	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
33	0	108	2	沼ペンギン	372	82	22	30064	1193	25	1	活力20 体力20 闇纏20 反腐20 防御20 敏捷20 	ラトゥンブロウ コロウドスパウト スティクス ピュリフィケーション 隠者 敗柳残花 先制 肉体変調特性 ★五月雨 ★数多の怨 
33	0	108	3	毒蜘蛛	539	107	12	29031	1046	25	5	疫30 疫30 疫30 疫30 耐疫30 耐疫30 	ポイゾナスブラッド タクシックゾーン ヴェノムスパウト マイアズマ グレイブシンプトム 肉体変調特性 瘴気 不屈 闇の祝福 ★百孔千瘡 ★コンターギオ 
33	0	110	1	アルラウネ	499	100	14	29370	1080	25	5	防疫25 魅了25 地纏25 耐光25 耐水25 回復25 	フラワーバド フラワーバラッド ヒールハーブ クラウト 地の祝福 草根木皮 精神力 瘴気 地特性回復 ★救済 ★ハーバルメディスン 
33	0	110	2	ロックドラゴン	817	126	7	26993	931	25	1	地纏35 耐疫35 活力35 防御35 命脈35 応報35 	グランドウォール バンカー メテオ グランドクラッシャー 地の祝福 大崩壊 剛健 不屈 ★ジャイアントラップル 
33	0	110	3	瘴気煙	923	124	4	21221	735	25	4	毒域40 盲域40 反痺40 反腐40 疫40 舞衰40 	ブラーゼン ワールウィンド トキツカゼ 瘴気 不屈 肉体変調特性 四百四病 
33	0	115	1	電波塔	832	124	1	16091	557	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 
33	0	116	1	ありふれた縫いぐるみ	56	58	28	21145	1020	25	3	連撃10 麻痺10 幸運10 敏捷10 魔力10 耐闇10 	チャージ ラッシュ クイック 猛攻 隠者 巧技 見切 ★ブレイドフォーム ★先制 
33	0	116	2	[爪]	529	105	16	33773	1226	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
33	0	118	1	バーテンダー	562	96	10	22714	849	25	2	回復30 水纏30 祝福30 幸運30 混乱30 反魅30 	コンフィデンス マインドブレイク アクアヒール ヒールミスト エナジータイド ブレッシングレイン 水の祝福 精神変調耐性 以毒制毒 五月雨 水特性回復 ★酔生夢死 ★水声山色 
33	0	118	2	チノ	536	94	14	26701	1007	25	4	快癒25 魔力25 耐狂25 奪命25 闇纏25 体力25 	ナイトフィーバー ミッドナイトカーテン マインドブレイク ルージィグージィ ボロウライフ 闇の祝福 悪夢 酔生夢死 精神力 ★ミゼラブルメモリー ★オミナスドリーム 
33	0	118	3	東方の蝶	335	86	20	30242	1176	25	3	魔力20 水纏20 鎮痛20 増幅20 活力20 攻撃20 	ディープブルー カタラクト バブルトラップ コンセントレイト 猛攻 太陽 肉体変調耐性 精神変調耐性 ★水の祝福 ★集気 
33	0	128	1	木こり	808	121	4	20578	717	25	1	活力35 体力35 反風35 風撃35 攻撃35 風纏35 	エアブレイド カマイタチ エアスラッシュ ウィンドカッター サモン：トラッパー 秘法妙薬 剛健 瑠璃樹 風の祝福 
33	0	128	2	カバ	834	114	2	16078	569	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 
33	0	128	3	イッスン	964	210	1	37358	944	25	5	風撃45 混乱45 敏捷45 器用45 致命45 器用45 	バックスタブ スカイハイ クライシス 巧技 士気高揚 衝撃波 電光石火 
33	0	133	1	シンデレラ	929	204	4	47570	1209	25	1	攻撃40 回復40 幸運40 光撃40 祝福40 守護40 	クリエイト：ウェポン クリエイト：マシンガン クリエイト：キャノン クリエイト：ラビリンス 水声山色 豪華絢爛 光輝燦然 緩歌縵舞 
33	0	133	2	カマラサウルス	899	133	7	28721	978	25	1	道連40 道連40 体力40 体力40 活力40 活力40 全護50 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 ★ブルーテンペスト 
33	0	133	3	カバ	834	114	6	22302	789	25	1	増勢35 攻撃35 闇纏35 活力35 防御35 反闇35 	ブラッドレイン ナイトフィーバー ドレインライフ デスブロウ インソウル 闇の祝福 闇特性回復 修復 起死回生 血気 ★背水 
33	0	134	1	野人	772	122	6	24091	839	25	1	活力35 体力35 攻撃35 防御35 強撃35 強撃35 耐狂25 	ワロップ ビブラート 太陽 阿修羅 不屈 再生 ★ソードブレイカー 
33	0	134	2	電波塔	832	124	5	22988	796	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
33	0	134	3	沼ドラゴン	818	119	4	20131	704	25	2	奪命35 防疫35 闇纏35 鎮痛35 攻撃35 回復35 	ヴァンパイアピット ブラックヴェール ダークミスト ヴェノムスパウト 肉体変調特性 精神変調特性 闇特性回復 闇霊力 瘴気 
33	0	136	1	魚雷魚	589	105	9	24112	875	25	3	水纏30 敏捷30 道連30 奪命30 復活30 応報30 	ディープブルー カタラクト 水の祝福 水霊力 五月雨 集気 氷水避け ★魔力凝縮 
33	0	136	2	ズール	933	131	5	24490	838	25	1	反火40 反火40 鎮痛40 活力40 命脈40 命脈40 	フレアランブル ヒートウェイブ 火の祝福 背水 金剛不壊 異域之鬼 炉火純青 ★火樹銀花 
33	0	136	3	バンシー	727	108	7	22078	794	25	4	闇纏30 壊裂30 道連30 放縛30 反闇30 舞闇30 	デスキャズム ブラックヴェール マインドブレイク アバンダン 殺界 超音波 大叫喚 再活性 ★不屈 
33	0	142	1	モモタロー	948	207	1	36614	927	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
33	0	142	2	燃え続ける赤	391	94	23	37571	1413	25	5	火撃20 炎上20 反火20 反痺20 攻撃20 火纏20 	クリムゾンスカイ ヒドラジン バーニングサースト フレイムインパクト オイルファイア レッドショック 阿修羅 炎上耐性 火炎避け 烽火連天 星火燎原 ★火の祝福 ★ボンバルディエ 
33	0	142	3	赤黒の杠	419	93	17	30069	1136	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 全反45 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
33	0	147	1	葬送の慟哭	832	124	7	26436	916	25	5	狂40 反乱40 活力40 体力40 攻撃40 防御40 	カームソング インディグネイション カオス スクリーム 催眠術 超音波 精神変調特性 先制 ★石破天驚 
33	0	147	2	白狼のかたち	529	105	11	26833	974	25	1	活力30 攻撃30 防御30 器用30 風撃30 地撃30 活力10 	フィアスファング チェインリアクト ヴィクティム チャージ 血気 死線 先制 阿修羅 ★ジェネラル ★背水 
33	0	147	3	神風の名残	899	133	3	21228	723	25	1	道連40 道連40 体力40 体力40 活力40 活力40 	スペシャルタイム アイオリア サモン：ノーム 剛健 風起雲湧 不屈 召喚強化 
33	0	151	1	暴走自転車	450	80	19	26185	1052	25	3	風撃20 混乱20 狂20 器用20 敏捷20 追風20 	スクランブル デスラッシュ ラッシュ クイックレメディ 電光石火 混乱耐性 攻勢 対症下薬 神風 ★グラインドコア ★ストラテージュ 
33	0	151	2	キムナイヌ	455	98	18	33491	1241	25	1	活力25 攻撃25 防御25 器用25 反撃25 反撃25 	イレイザー ストライク アサルト アブソリュート 強打 猛攻 堅守 阿修羅 ★血気 ★背水 
33	0	151	3	ラフレシア	419	93	17	30069	1136	25	3	疫20 疫20 活力20 体力20 放痺20 放衰20 	コンテイジョン ヴェノムスパウト コロウドスパウト 肉体変調特性 瘴気 不屈 腐敗堕落 ★百孔千瘡 ★アスプ 
33	0	152	1	ダンデライオン	81	63	26	22724	1038	25	1	魅了15 光撃15 光纏15 反光15 放魅15 器用15 	カタルシス ライトニング パージ 血気 集気 猛攻 光の祝福 ★サンダーフォーム ★不屈 
33	0	152	2	暴走トラック	459	82	21	29073	1154	25	1	攻撃25 増幅25 耐風25 耐闇25 奪命25 復活25 	クレイジーチューン ハードブレイク イレイザー 強打 攻勢 阿修羅 血気 ★先制 ★神風 
33	0	154	1	歩行石壁	55	56	29	20506	1012	25	1	魔力10 幸運10 活力10 耐地10 防御10 体力10 命脈10 	プロテクション ブロック ワイドプロテクション 火炎避け 太陽 剛健 瑠璃樹 守勢 ★背水 ★グランドウォール 
33	0	154	2	歩行薬草	891	117	2	16488	580	25	5	回復40 共鳴40 防疫40 追風40 襲地40 救命40 	パストラーレ ヒールハーブ クラウト ミリキアレギア 地の祝福 地特性回復 草根木皮 地霊力 
33	0	154	3	モモタロー	948	207	1	36614	927	25	1	活力45 活力45 体力45 体力45 体力45 体力45 	フォレストオファリング サモン：イフリート サモン：サラマンダー サモン：ハーピー オーバーフロウ フィアスアタック ジャイアントキル 秘法妙薬 召喚強化 儀式召喚 
33	0	157	1	ぎの	474	96	19	33769	1262	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 狂35 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
33	0	157	2	ベンケイ	1023	217	1	38845	974	25	2	攻撃45 防御45 活力45 体力45 強撃45 強撃45 	セイズ グシオン カペルスウェイト ウァレフォル 血気 背水 死線 先制 
33	0	157	3	ブロック兵	912	112	2	15701	558	25	3	反地40 反地40 護持40 防御40 応報40 応報40 追風40 	ルーク グランドウォール ロックトラップ ランドグラスプ バンカー 太陽 地の祝福 大山鳴動 地霊力 
33	0	158	1	大毒茸	474	96	17	31298	1170	25	3	疫25 狂25 復活25 反毒25 魔力25 魔力25 	ヴェノムスパウト シュリーク クラウン ウィルスゾーン ツインブラスト 肉体変調特性 精神変調特性 肉体変調耐性 環境変調耐性 瘴気 ★百孔千瘡 ★コンテイジョン 
