result_no	generate_no	requester_e_no	addition_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	1	106	0	760	-99	11	0	0	0	0	0	0	0
22	1	118	0	627	0	0	15	4	5	6	0	0	0
22	1	132	0	627	0	0	12	2	6	4	0	0	0
22	1	132	0	760	-99	11	0	0	0	0	0	0	0
22	1	134	0	627	0	0	6	1	1	4	0	0	0
22	1	142	0	627	-2	0	5	3	1	1	0	0	0
22	1	156	2	627	0	0	8	3	3	2	0	0	0
22	1	157	0	760	-99	19	0	0	0	0	0	0	0
22	1	160	1	759	-99	5	0	0	0	0	0	0	0
22	1	160	1	760	-99	11	0	0	0	0	0	0	0
22	1	164	0	627	-2	0	5	1	1	3	0	0	0
22	1	164	1	627	0	0	11	4	2	5	0	0	0
22	1	164	2	627	-2	0	3	1	1	1	0	0	0
22	1	169	0	760	-99	11	0	0	0	0	0	0	0
22	1	173	0	759	-99	5	0	0	0	0	0	0	0
22	1	173	0	760	-99	19	0	0	0	0	0	0	0
22	1	211	1	760	-99	11	0	0	0	0	0	0	0
22	1	213	0	759	-99	4	0	0	0	0	0	0	0
22	1	216	2	627	0	0	10	2	5	3	0	0	0
22	1	216	3	627	0	0	15	5	4	6	0	0	0
22	1	218	0	627	0	0	10	5	1	4	0	0	0
22	1	219	0	760	-99	11	0	0	0	0	0	0	0
22	1	224	0	760	-99	19	0	0	0	0	0	0	0
22	1	229	0	627	0	0	15	6	4	5	0	0	0
22	1	229	0	760	-99	11	0	0	0	0	0	0	0
22	1	238	0	760	-99	11	0	0	0	0	0	0	0
22	1	256	0	627	0	0	15	4	6	5	0	0	0
22	1	261	0	627	0	0	12	2	6	4	0	0	0
22	1	270	3	627	0	0	8	1	5	2	0	0	0
22	1	270	3	760	-99	11	0	0	0	0	0	0	0
22	1	274	1	760	-99	19	0	0	0	0	0	0	0
22	1	277	1	627	0	0	9	4	3	2	0	0	0
22	1	277	2	627	0	0	11	1	4	6	0	0	0
22	1	279	0	760	-99	20	0	0	0	0	0	0	0
22	1	296	1	627	0	0	10	3	4	3	0	0	0
22	1	299	0	627	0	0	10	1	5	4	0	0	0
22	1	301	0	627	0	0	12	6	2	4	0	0	0
22	1	301	0	760	-99	11	0	0	0	0	0	0	0
22	1	303	2	627	0	0	13	1	6	6	0	0	0
22	1	303	2	760	-99	19	0	0	0	0	0	0	0
22	1	311	0	760	-99	19	0	0	0	0	0	0	0
22	1	311	3	627	0	0	11	6	1	4	0	0	0
22	1	319	0	627	0	0	9	4	2	3	0	0	0
22	1	319	1	627	0	0	10	3	4	3	0	0	0
22	1	319	2	627	-2	0	5	1	2	2	0	0	0
22	1	327	0	627	0	0	11	1	4	6	0	0	0
22	1	327	1	760	-99	11	0	0	0	0	0	0	0
22	1	332	1	759	-99	6	0	0	0	0	0	0	0
22	1	336	0	627	2	0	16	4	6	6	0	0	0
22	1	350	0	627	0	0	6	1	2	3	0	0	0
22	1	369	0	627	0	0	12	5	6	1	0	0	0
22	1	374	0	760	-99	20	0	0	0	0	0	0	0
22	1	380	0	627	0	0	13	3	4	6	0	0	0
22	1	385	1	627	0	0	10	2	6	2	0	0	0
22	1	390	0	627	0	0	7	3	2	2	0	0	0
22	1	392	0	627	0	0	8	5	2	1	0	0	0
22	1	399	0	627	0	0	7	1	5	1	0	0	0
22	1	399	0	760	-99	19	0	0	0	0	0	0	0
22	1	404	0	627	0	0	10	1	5	4	0	0	0
22	1	404	0	760	-99	11	0	0	0	0	0	0	0
22	1	406	0	627	0	0	10	2	2	6	0	0	0
22	1	411	0	760	-99	11	0	0	0	0	0	0	0
22	1	414	0	627	0	0	12	6	4	2	0	0	0
22	1	416	0	760	-99	19	0	0	0	0	0	0	0
22	1	422	0	627	0	0	13	6	4	3	0	0	0
22	1	425	1	627	0	0	11	3	3	5	0	0	0
22	1	444	1	627	0	0	7	4	2	1	0	0	0
22	1	444	2	627	0	0	8	2	2	4	0	0	0
22	1	446	1	760	-99	11	0	0	0	0	0	0	0
22	1	447	0	627	0	0	12	5	5	2	0	0	0
22	1	465	0	759	-99	7	0	0	0	0	0	0	0
22	1	473	0	627	0	0	14	5	6	3	0	0	0
22	1	473	0	760	-99	11	0	0	0	0	0	0	0
22	1	499	3	627	0	0	12	6	2	4	0	0	0
22	1	500	0	627	0	0	15	5	4	6	0	0	0
22	1	500	0	760	-99	11	0	0	0	0	0	0	0
22	1	500	1	760	-99	19	0	0	0	0	0	0	0
22	1	500	2	760	-99	11	0	0	0	0	0	0	0
22	1	515	0	627	0	0	9	5	3	1	0	0	0
22	1	517	0	760	-99	11	0	0	0	0	0	0	0
22	1	523	1	627	2	0	16	5	5	6	0	0	0
22	1	528	0	760	-99	11	0	0	0	0	0	0	0
22	1	534	0	760	-99	11	0	0	0	0	0	0	0
22	1	555	1	627	0	0	6	2	1	3	0	0	0
22	1	555	1	760	-99	19	0	0	0	0	0	0	0
22	1	563	0	627	0	0	11	4	5	2	0	0	0
22	1	564	0	627	0	0	9	5	3	1	0	0	0
22	1	564	0	760	-99	11	0	0	0	0	0	0	0
22	1	571	2	760	-99	11	0	0	0	0	0	0	0
22	1	600	0	760	-99	19	0	0	0	0	0	0	0
22	1	600	1	760	-99	19	0	0	0	0	0	0	0
22	1	601	0	627	2	0	16	6	5	5	0	0	0
22	1	603	0	759	-99	5	0	0	0	0	0	0	0
22	1	603	0	760	-99	19	0	0	0	0	0	0	0
22	1	608	0	760	-99	11	0	0	0	0	0	0	0
22	1	637	0	627	0	0	15	6	6	3	0	0	0
22	1	646	2	760	-99	19	0	0	0	0	0	0	0
22	1	651	0	627	0	0	7	3	2	2	0	0	0
22	1	661	0	760	-99	19	0	0	0	0	0	0	0
22	1	676	0	759	-99	4	0	0	0	0	0	0	0
22	1	682	0	760	-99	19	0	0	0	0	0	0	0
22	1	699	3	760	-99	19	0	0	0	0	0	0	0
22	1	711	0	627	0	0	15	4	6	5	0	0	0
22	1	716	0	627	0	0	9	5	2	2	0	0	0
22	1	720	0	627	0	0	6	1	1	4	0	0	0
22	1	720	0	760	-99	11	0	0	0	0	0	0	0
22	1	722	2	759	-99	5	0	0	0	0	0	0	0
22	1	750	0	627	0	0	11	2	3	6	0	0	0
22	1	757	0	760	-99	19	0	0	0	0	0	0	0
22	1	762	0	760	-99	19	0	0	0	0	0	0	0
22	1	777	0	759	-99	5	0	0	0	0	0	0	0
22	1	778	0	760	-99	11	0	0	0	0	0	0	0
22	1	789	0	627	0	0	9	1	6	2	0	0	0
22	1	789	1	627	2	0	17	6	6	5	0	0	0
22	1	789	1	760	-99	11	0	0	0	0	0	0	0
22	1	798	0	627	0	0	11	3	3	5	0	0	0
22	1	798	0	760	-99	19	0	0	0	0	0	0	0
22	1	798	1	627	0	0	9	3	4	2	0	0	0
22	1	798	2	627	0	0	12	6	2	4	0	0	0
22	1	816	0	760	-99	19	0	0	0	0	0	0	0
22	1	821	0	760	-99	19	0	0	0	0	0	0	0
22	1	831	0	627	0	0	7	2	2	3	0	0	0
22	1	854	0	760	-99	19	0	0	0	0	0	0	0
22	1	871	1	760	-99	19	0	0	0	0	0	0	0
22	1	880	1	627	0	0	9	5	3	1	0	0	0
22	1	888	0	760	-99	11	0	0	0	0	0	0	0
22	1	908	0	627	-2	0	4	1	2	1	0	0	0
22	1	908	0	760	-99	11	0	0	0	0	0	0	0
22	1	912	0	760	-99	11	0	0	0	0	0	0	0
22	1	936	2	627	0	0	14	5	4	5	0	0	0
22	1	949	0	627	0	0	14	5	3	6	0	0	0
22	1	949	2	760	-99	11	0	0	0	0	0	0	0
22	1	955	0	627	0	0	12	5	3	4	0	0	0
22	1	967	0	627	0	0	12	5	6	1	0	0	0
22	1	967	0	760	-99	19	0	0	0	0	0	0	0
22	1	970	0	760	-99	19	0	0	0	0	0	0	0
22	1	971	4	627	2	0	16	6	4	6	0	0	0
22	1	971	5	627	0	0	12	1	5	6	0	0	0
22	1	971	6	627	0	0	12	1	6	5	0	0	0
22	1	971	7	627	0	0	8	4	1	3	0	0	0
22	1	973	0	760	-99	19	0	0	0	0	0	0	0
22	1	973	1	627	0	0	9	3	5	1	0	0	0
22	1	973	1	760	-99	19	0	0	0	0	0	0	0
22	1	990	0	760	-99	19	0	0	0	0	0	0	0
22	1	1008	0	627	0	0	14	3	5	6	0	0	0
22	1	1012	0	760	-99	11	0	0	0	0	0	0	0
22	1	1032	0	627	0	0	13	5	3	5	0	0	0
22	1	1043	0	760	-99	11	0	0	0	0	0	0	0
22	1	1049	0	760	-99	19	0	0	0	0	0	0	0
22	1	1059	0	760	-99	11	0	0	0	0	0	0	0
22	1	1067	0	627	0	0	8	1	3	4	0	0	0
22	1	1075	0	760	-99	19	0	0	0	0	0	0	0
22	1	1100	0	760	-99	19	0	0	0	0	0	0	0
22	1	1101	0	760	-99	11	0	0	0	0	0	0	0
22	1	1103	1	759	-99	7	0	0	0	0	0	0	0
22	1	1111	1	760	-99	19	0	0	0	0	0	0	0
22	1	1112	0	760	-99	19	0	0	0	0	0	0	0
22	1	1121	0	627	0	0	13	5	2	6	0	0	0
22	1	1124	0	760	-99	19	0	0	0	0	0	0	0
22	1	1137	0	760	-99	11	0	0	0	0	0	0	0
22	1	1139	2	627	0	0	9	2	5	2	0	0	0
22	1	1152	0	627	0	0	13	6	3	4	0	0	0
22	1	1153	2	627	0	0	8	4	2	2	0	0	0
22	1	1158	0	627	0	0	10	1	4	5	0	0	0
22	1	1205	0	760	-99	11	0	0	0	0	0	0	0
22	1	1205	2	760	-99	11	0	0	0	0	0	0	0
22	1	1207	0	627	0	0	9	2	3	4	0	0	0
22	1	1210	0	760	-99	11	0	0	0	0	0	0	0
22	1	1223	0	760	-99	19	0	0	0	0	0	0	0
22	1	1238	2	760	-99	19	0	0	0	0	0	0	0
22	1	1251	0	627	0	0	14	5	4	5	0	0	0
22	1	1251	1	760	-99	11	0	0	0	0	0	0	0
22	1	1262	0	627	0	0	9	3	5	1	0	0	0
22	1	1262	1	627	0	0	12	5	3	4	0	0	0
22	1	1262	2	759	-99	5	0	0	0	0	0	0	0
22	1	1262	3	760	-99	11	0	0	0	0	0	0	0
22	1	1288	0	627	0	0	9	3	4	2	0	0	0
22	1	1296	0	627	0	0	12	3	4	5	0	0	0
22	1	1301	0	627	0	0	6	3	2	1	0	0	0
22	1	1301	1	627	0	0	11	5	2	4	0	0	0
22	1	1310	1	627	-2	0	4	1	2	1	0	0	0
22	1	1311	0	627	0	0	13	6	5	2	0	0	0
22	1	1314	0	627	0	0	9	1	4	4	0	0	0
22	1	1320	2	760	-99	19	0	0	0	0	0	0	0
22	1	1321	1	627	0	0	13	5	3	5	0	0	0
22	1	1341	0	760	-99	19	0	0	0	0	0	0	0
22	1	1350	0	760	-99	19	0	0	0	0	0	0	0
22	1	1360	0	760	-99	11	0	0	0	0	0	0	0
22	1	1362	2	627	0	0	10	1	5	4	0	0	0
22	1	1364	2	627	0	0	15	5	6	4	0	0	0
22	1	1368	0	759	-99	4	0	0	0	0	0	0	0
22	1	1369	0	760	-99	11	0	0	0	0	0	0	0
22	1	1369	2	760	-99	19	0	0	0	0	0	0	0
22	1	1369	3	760	-99	11	0	0	0	0	0	0	0
22	1	1371	0	760	-99	11	0	0	0	0	0	0	0
22	1	1377	0	760	-99	19	0	0	0	0	0	0	0
22	1	1377	1	760	-99	19	0	0	0	0	0	0	0
22	1	1433	3	760	-99	11	0	0	0	0	0	0	0
22	1	1434	1	760	-99	19	0	0	0	0	0	0	0
22	1	1490	0	760	-99	11	0	0	0	0	0	0	0
22	1	1490	1	760	-99	19	0	0	0	0	0	0	0
22	1	1506	0	627	2	0	16	5	5	6	0	0	0
22	1	1534	0	760	-99	11	0	0	0	0	0	0	0
22	1	1553	0	627	0	0	11	5	3	3	0	0	0
22	1	1559	0	627	0	0	10	4	5	1	0	0	0
22	1	1559	1	627	0	0	11	4	5	2	0	0	0
22	1	1580	0	627	2	0	17	5	6	6	0	0	0
22	1	1600	0	760	-99	19	0	0	0	0	0	0	0
22	1	1657	0	627	-2	0	4	1	2	1	0	0	0
22	1	1657	0	760	-99	11	0	0	0	0	0	0	0
22	1	1708	0	759	-99	6	0	0	0	0	0	0	0
22	1	1720	0	627	-2	0	3	1	1	1	0	0	0
