result_no	generate_no	e_no	requester_e_no	last_result_no	last_generate_no	i_no	source_name	name	kind_id	strength	
29	0	1396	166	28	0	16	活力漲る滑々なぶにゅぶにゅ	メディカルポーチ	567	218
29	0	106	169	28	0	12	魔力溢れる緑の羽根	窮奇	823	381
29	0	586	169	28	0	7	ものすごい石材	ハルベルトスティック	423	786
29	0	238	172	28	0	36	匂辛夷	ICchip：EvilFox05	4	545
29	0	272	172	28	0	40	活力漲る魔力溢れる滑々な変な本	デザイアオートマトン	577	136
29	0	524	172	28	0	15	錆びた刃	惨害レメゲトン	569	218
29	0	173	173	28	0	7	ものすごい木材	金牛宮の黒き斧	423	786
29	0	304	181	28	0	14	磁鉄鉱	マグネットピアス	4	490
29	0	1197	184	28	0	2	杏	陽射しの帯	826	272
29	0	85	188	28	0	8	活力漲る魔力溢れる黒帯	黒たすき	4	545
29	0	273	191	28	0	8	匂辛夷	タムシバアロマ	567	272
29	0	265	195	28	0	8	藤	スティールパン	828	245
29	0	203	203	28	0	23	芹	這い寄る根	823	436
29	0	1030	203	28	0	20	強い牙	アルティメット熊谷	4	436
29	0	200	206	28	0	36	ものすごい石材	吠える獅子	823	436
29	0	326	215	28	0	13	磁鉄鉱	緋色の想い	826	245
29	0	166	235	28	0	11	匂辛夷	Demon's Head	100	272
29	0	476	236	28	0	12	柚子	寒芍薬の指輪	423	786
29	0	526	236	28	0	19	錆びた刃	花一華のブローチ	423	786
29	0	238	238	28	0	11	藤	藤笛箒	828	245
29	0	272	238	28	0	6	光小晶	天守衣	826	163
29	0	399	251	28	0	3	木通	メタセコイア並木	567	272
29	0	331	255	28	0	41	黒水晶	『諸芸術の照応』	826	245
29	0	495	262	28	0	30	活力漲る滑々な千輪菊	残英	4	599
29	0	516	266	28	0	8	永久雪	白雪ノ蒲ノ穂	423	786
29	0	1395	266	28	0	1	魔力溢れる滑々な緑の羽根	滑らかな羽衣	826	190
29	0	83	269	28	0	2	雪花石膏	石霧の腕輪	4	545
29	0	271	271	28	0	3	ものすごい石材	渾沌の神剣	423	786
29	0	524	272	28	0	11	磁鉄鉱	必殺の眼	823	490
29	0	885	273	28	0	14	ふさふさ	ふぁふぁ羽織	575	218
29	0	1369	274	28	0	38	匂辛夷	調整コード【魔力障壁】	100	272
29	0	1490	274	28	0	42	ものすごい木材	環境コード【重撃】	423	786
29	0	527	276	28	0	32	ものすごい木材	芍薬	1	436
29	0	487	277	28	0	15	上質な布	ふんわりリボン	4	436
29	0	279	279	28	0	46	杏	花守りの衣	105	262
29	0	551	281	28	0	27	黒水晶	ゴリラマストボディ	3	490
29	0	271	285	28	0	3	雪花石膏	グングニル・フェルシュング	423	978
29	0	564	286	28	0	25	水仙	フーディーセーラーカラー	826	218
29	0	289	289	28	0	14	雪花石膏	魔素のコア	4	545
29	0	426	295	28	0	32	ものすごい石材	星つなぐ絵筆	423	786
29	0	911	301	28	0	29	活力漲る千輪菊	黒瑪瑙のブレスレット	4	599
29	0	1321	303	28	0	16	杏	シンプルな学ラン	826	272
29	0	1395	304	28	0	1	磁鉄鉱	シルクのスカーフ	826	245
29	0	166	308	28	0	13	雪花石膏	ウニ型硬結晶・耐	100	272
29	0	1321	315	28	0	27	杏	杏色のストール	826	272
29	0	692	326	28	0	19	雪花石膏	雪華の聖弓	423	978
29	0	692	326	28	0	25	魔力溢れる滑々な大きな楔	聖女の怒り	1	239
29	0	659	332	28	0	39	ふさふさ	シャム猫のピアス	4	436
29	0	634	334	28	0	46	錆びた刃	無銘の留袖	826	218
29	0	134	336	28	0	22	鉄骨	スパイクスピア	423	881
29	0	275	339	28	0	4	すごい羽	ネクロメタルナイフ	423	881
29	0	768	347	28	0	28	匂辛夷	手帳ケース付きスマホ	4	545
29	0	347	348	28	0	22	磁鉄鉱	ニットワンピース	105	245
29	0	347	348	28	0	23	藤	白蓮高校制服	105	245
29	0	348	348	28	0	8	ものすごい木材	クロスボウ	1	436
29	0	99	354	28	0	27	金の光焔	明月光背	4	545
29	0	455	354	28	0	14	雪花石膏	天満月	423	978
29	0	144	360	28	0	36	柿	めっちゃ硬い柿	423	689
29	0	360	360	28	0	14	ものすごい木材	救急セット（金属製）	567	218
29	0	134	363	28	0	19	活力漲る魔力溢れる滑々な変な本	狙わずの弾	563	272
29	0	369	369	28	0	19	黒水晶	スキニーパンツ	826	245
29	0	486	369	28	0	23	魔力溢れる滑々な造花	鷹	823	327
29	0	193	386	28	0	12	木通+1	ドラッグストア	567	299
29	0	194	392	28	0	29	楠	一角獣と楡の杖	423	786
29	0	682	392	28	0	12	活力漲る滑々な黒帯	リップヴァンウィンクル	567	272
29	0	60	406	28	0	1	匂辛夷	鮫	4	545
29	0	413	413	28	0	2	天青石	天衝剣	1	175
29	0	413	413	28	0	9	すごい羽	いい感じの上着	3	153
29	0	106	419	28	0	35	魔力溢れる変な本	爪を隠す肉球棒	823	545
29	0	798	422	28	0	36	杏	時を凍らせるアマレット	826	272
29	0	295	426	28	0	11	黒水晶	月のペンダント	826	245
29	0	432	432	28	0	18	ものすごい木材	上工武装"神薙"	423	786
29	0	304	433	28	0	43	活力漲る魔力溢れる滑々なアンテナ	光る！DX水ヨーヨー	4	381
29	0	434	434	28	0	10	ものすごい木材	ナレハテのショットガン	423	786
29	0	436	436	28	0	35	活力漲る魔力溢れる滑々な変な本	DAY AFTER	569	272
29	0	601	444	28	0	36	雪花石膏	ライトニングジェム	4	545
29	0	552	445	28	0	17	雪花石膏	霧の王冠	4	545
29	0	497	446	28	0	19	ものすごい木材	斥力	423	786
29	0	142	450	28	0	10	活力漲る魔力溢れる黒帯	光晶	100	272
29	0	451	451	28	0	12	磁鉄鉱	リール付きワイヤー	423	881
29	0	604	451	28	0	37	匂辛夷	なんか拾ったお花！	4	545
29	0	453	453	28	0	21	杏	杏子柄の羽織り	826	272
29	0	99	455	28	0	12	匂辛夷	闘仙印	4	545
29	0	455	455	28	0	4	ものすごい木材	銃陀羅	423	786
29	0	480	461	28	0	11	ふさふさ+1	脱兎の靴下	4	490
29	0	111	468	28	0	19	榧	無明の波濤	3	490
29	0	468	468	28	0	4	角閃石	【鐘鳴】瓶穿ち	423	786
29	0	762	470	28	0	10	活力漲る魔力溢れる滑々な渦巻石	《渦動爪牙》	563	136
29	0	911	474	28	0	21	活力漲る黒帯	絶えぬ火光Ⅱ	828	272
29	0	20	475	28	0	18	錆びた刃	仮	823	436
29	0	480	480	28	0	50	躍動石	薬刃の石棺	567	218
29	0	488	488	28	0	45	小判	招福の飾り	3	195
29	0	348	499	28	0	30	ものすごい木材	SAKURA M360J	1	436
29	0	513	513	28	0	19	月長石	命の灯	423	689
29	0	515	515	28	0	18	活力漲る変な本	Λの盾	569	272
29	0	417	526	28	0	18	生命の宝石+2	緋色の軍服	826	218
29	0	564	527	28	0	17	杏	あんず飴	826	272
29	0	476	528	28	0	22	活力漲る魔力溢れる変な本	仕込み百科事典	823	545
29	0	28	533	28	0	14	活力漲るぶにゅぶにゅ	式陣：耐災箱	567	218
29	0	798	555	28	0	7	錆びた刃	赤錆びた聖骸布	826	218
29	0	527	564	28	0	12	鉄骨	サイキック空手用鉄骨	423	881
29	0	564	564	28	0	5	ものすごい木材	試合着	586	218
29	0	1230	564	28	0	18	神舐瓜	神のDボール	4	872
29	0	1490	567	28	0	7	ものすごい木材	冬之漣	423	786
29	0	1580	567	28	0	5	匂辛夷	秋之落	4	545
29	0	1490	568	28	0	29	活力漲る魔力溢れる滑々な変な本	一、主婦とは強くあるべし	423	978
29	0	575	575	28	0	28	ビール瓶	法力経典	1	436
29	0	890	582	28	0	45	小さな灯火	サツキ	100	163
29	0	586	586	28	0	9	ものすごい石材	仮	423	786
29	0	659	592	28	0	20	活力漲る魔力溢れる滑々な壊れた銀の斧	明らかに鈍器にした形跡のある燭台	4	436
29	0	659	592	28	0	23	壊れた銀の斧	ルビの書き込まれた聖書	568	218
29	0	206	597	28	0	14	杏	●アプリコットコート	826	272
29	0	1369	597	28	0	3	磁鉄鉱	★たてぶえ	828	245
29	0	974	598	28	0	8	磁鉄鉱	ガイアアーマー	3	490
29	0	974	598	28	0	23	匂辛夷	湖精のショートケープ	826	272
29	0	976	598	28	0	37	活力漲るぶにゅぶにゅ	人をダメにするクッション	567	218
29	0	681	601	28	0	27	ものすごい石材	ものすごいじょうろ	569	218
29	0	529	602	28	0	10	月夜茸	ショートブーツ	3	490
29	0	607	606	28	0	30	杏	木彫りの狐	577	272
29	0	607	607	28	0	25	活力漲る緑の羽根	あったかダウン	577	190
29	0	620	620	28	0	36	スパナ風のもの	ブッチャーナイフ	823	327
29	0	636	625	28	0	15	レンガ	アイシィブロッサム	129	436
29	0	472	627	28	0	1	朝顔	花柄のダサいシャツ	826	245
29	0	490	631	28	0	13	魔力溢れる滑々な変な本	暴走魔力LV3	1	545
29	0	585	631	28	0	22	禊萩	自失	826	245
29	0	538	634	28	0	39	活力漲るぶにゅぶにゅ	レイ感アイマスク	4	436
29	0	634	634	28	0	43	紫水晶	紫霧の羽衣	826	245
29	0	909	639	28	0	41	魔力溢れる滑々な大きな楔	栄華の杖	823	490
29	0	1026	646	28	0	44	磁鉄鉱	聖護のケープ	826	245
29	0	661	661	28	0	29	活力漲る魔力溢れる変な本	刀巑剣竪・金剛嘴烏弓	823	545
29	0	20	667	28	0	40	ものすごい木材	マグナムキー／R	981	786
29	0	475	667	28	0	12	角閃石	マグナムキー／L	982	218
29	0	669	669	28	0	4	ものすごい木材	スピネルのブローチ-ver.3	567	218
29	0	669	669	28	0	5	ものすごい木材	翡翠のネックレス-ver.3	567	218
29	0	194	673	28	0	14	魔力溢れる滑々な造花	山査子のアミュレット	129	327
29	0	694	695	28	0	37	芹	アイスピック	823	436
29	0	702	702	28	0	47	雪花石膏	相良伊橋高校制服（雨季専用）	3	545
29	0	442	714	28	0	2	赤い羽根	アダーバレット	423	689
29	0	296	719	28	0	13	月夜茸	聖なるコート	826	245
29	0	724	724	28	0	47	小さな灯火	コンタクト	568	163
29	0	173	727	28	0	2	鉄骨	尺鉄骨ネイルハンマー	423	881
29	0	1282	727	28	0	32	ものすごい木材	蒼鉛製チェンソー炎式	423	786
29	0	729	729	28	0	19	ぶにゅぶにゅ	遮光水槽	567	218
29	0	203	750	28	0	30	ホイール	雪被る枝葉	823	490
29	0	1030	750	28	0	42	雪花石膏	解けない雪だるま	4	545
29	0	392	755	28	0	23	活力漲る滑々な変な本	爆発反応装甲	3	545
29	0	838	762	28	0	43	活力漲る魔力溢れる滑々な青い塊	地喰の黒纏	826	136
29	0	1375	762	28	0	3	ふさふさ	風切の護晶	100	218
29	0	1375	762	28	0	5	活力漲る滑々なぶにゅぶにゅ	黒瑪の飾石	4	436
29	0	62	768	28	0	30	匂辛夷	友愛の御守	571	272
29	0	153	768	28	0	3	ものすごい石材	ものすごい勾玉	423	786
29	0	347	768	28	0	10	生命の宝石	穢れを知らないうさちゃんパーカー	826	163
29	0	14	788	28	0	27	黒水晶	ぶらっくま水晶	826	245
29	0	1209	795	28	0	14	雪花石膏	ブルータスお前も胸像	4	545
29	0	798	798	28	0	1	杏+1	造り物のアプリコット	826	299
29	0	821	801	28	0	35	壊れた銀の斧	矢絣	826	218
29	0	804	804	28	0	23	立派な歯	喉破ル牙	423	881
29	0	804	804	28	0	13	ふさふさ	ぽわぽわぱんち	423	786
29	0	805	805	28	0	42	雪花石膏	漆壺：雪花石膏	571	272
29	0	808	808	28	0	36	ものすごい木材	禁呪封印の凶爪	423	786
29	0	813	813	28	0	29	立派な歯	牙の楔	4	490
29	0	821	821	28	0	38	月夜茸	暗黒のマント	826	245
29	0	840	839	28	0	22	ものすごい石材	錬金術で作られたアンクレット	4	436
29	0	852	852	28	0	23	杏	護符【浮びの印】	568	272
29	0	852	852	28	0	30	榧+1	御守【沈みの印】	571	272
29	0	870	870	28	0	5	ものすごい石材	EX:replicant	1	436
29	0	161	885	28	0	1	ものすごい石材	石英の扇	823	436
29	0	885	885	28	0	10	杏	橙黄色の帯	3	545
29	0	62	892	28	0	41	活力漲る魔力溢れる滑々なぶにゅぶにゅ	厄除けのネックレス	4	436
29	0	1230	893	28	0	9	上質な布	ライフルアンブレラ	568	218
29	0	305	908	28	0	41	朝顔	超威力の超意力	423	881
29	0	967	909	28	0	12	活力漲る黒帯	銀の義眼	4	545
29	0	203	910	28	0	36	ものすごい石材	ものすごいくまストーン	569	218
29	0	1030	910	28	0	19	木通	あけびくま	567	272
29	0	911	911	28	0	12	活力漲る千輪菊	Memory of	4	599
29	0	409	931	28	0	3	雪花石膏	アラバスターの鐘	571	272
29	0	970	932	28	0	16	生命の宝石	躍動する命の影	586	163
29	0	1282	938	28	0	21	欠けた刃+1	深淵を孕む触手	423	689
29	0	235	951	28	0	10	ものすごい石材	六芒狼哭	129	436
29	0	308	951	28	0	34	黒水晶	セタリア・ヴィリディス	826	245
29	0	308	951	28	0	9	月夜茸	防護服	826	245
29	0	958	958	28	0	1	生命の宝石	黒のぴちぴちタートルネック	105	163
29	0	968	968	28	0	1	雪花石膏+1	野茨の香籠	567	299
29	0	968	968	28	0	19	ボルト	黒詰草の花琴	828	163
29	0	1301	970	28	0	3	活力漲る魔力溢れる滑々な変な本	揺らめくランタン。	823	545
29	0	1375	970	28	0	30	白龍の鱗	結晶体喉元鱗	100	272
29	0	1377	970	28	0	48	魔力溢れる渦巻石	怖気の空震	563	136
29	0	970	971	28	0	7	活力漲る滑々な絶叫袋	ブラックスチュアートのかけ毛布。	826	272
29	0	1301	971	28	0	2	活力漲る魔力溢れる滑々な変な本	どっしりタイヤ。	823	545
29	0	1314	971	28	0	29	クレマチス	《ハシルハネ》	571	245
29	0	1314	971	28	0	34	変な金具	千切れた錠前	571	190
29	0	601	978	28	0	26	活力漲る滑々なアンテナ	オレンジのピルケース	567	190
29	0	144	983	28	0	40	レンガ	スーパーアルティメットレンガ	423	786
29	0	651	999	28	0	45	躍動石	溢れて燃え散る記憶	3	436
29	0	142	1008	28	0	18	牡丹	神女の胎動	100	190
29	0	99	1011	28	0	31	活力漲る滑々なぶにゅぶにゅ	鵬の瞳	4	436
29	0	870	1012	28	0	7	ものすごい石材	祓魔扇・御藤垂搗色譯疲｢�	1	436
29	0	768	1026	28	0	24	白龍の鱗	洩矢之鉄輪	4	545
29	0	1460	1028	28	0	13	杏	対汚染防護コート	826	272
29	0	487	1032	28	0	2	活力漲る滑々なぶにゅぶにゅ	すごい☆ネイル	4	436
29	0	1043	1043	28	0	13	活力漲る滑々な黒帯	『ダヴィデとゴリアテ』	567	272
29	0	1043	1043	28	0	20	活力漲る黒帯	『ガリヴァー旅行記』	567	272
29	0	1348	1043	28	0	1	長い髪	『ロゼッタ石柱』	826	218
29	0	1094	1095	28	0	32	ものすごい木材	カースドワークマスター	423	786
29	0	209	1099	28	0	16	活力漲る魔力溢れるぶにゅぶにゅ	ローラースケート	4	436
29	0	209	1099	28	0	23	天青石	雨合羽	4	545
29	0	272	1101	28	0	20	月夜茸	蓄光シールド	105	245
29	0	1094	1101	28	0	41	活力漲る魔力溢れる滑々な変な本	厚い本の角	823	545
29	0	1585	1104	28	0	19	すごい羽	すごい羽の法衣	105	245
29	0	977	1111	28	0	43	綺麗な鱗	綺麗な鱗	4	545
29	0	977	1111	28	0	23	小さな灯火	飴色鬼灯	571	163
29	0	1112	1112	28	0	18	藤	ボックスカー	129	490
29	0	385	1123	28	0	41	魔力溢れる滑々な変な本	《天の眼》	826	272
29	0	209	1124	28	0	26	匂辛夷	薬味ハーバリウム	100	272
29	0	1102	1142	28	0	31	ボールペン	光翼のブーツ	568	175
29	0	1144	1144	28	0	40	榧	ラトル・スネーク4	3	490
29	0	1102	1145	28	0	8	奇妙な骨	Karma	568	200
29	0	1143	1145	28	0	9	ボールペン+1	SECRET CODE	105	200
29	0	1026	1148	28	0	7	丸太	異能タイツver3.1F	826	218
29	0	567	1157	28	0	44	歪んだ指輪+1	黒炎の衣“定期更新打毀荼毒禍衣”	826	245
29	0	651	1157	28	0	35	書類	白炎の冠“定期更新強襲擂砕魔冠”	3	436
29	0	1331	1157	28	0	45	榧	漆黒の剣“定期更新干戈騒擾魔剣”	1	490
29	0	238	1169	28	0	35	藤	藤木のゴピチャンド	828	245
29	0	1197	1182	28	0	27	杏	抜身の護帯	826	272
29	0	443	1192	28	0	10	鉄骨	☆錫杖『導』	1	490
29	0	1230	1192	28	0	30	磁鉄鉱	☆絆魂のアミュレット	571	245
29	0	1197	1197	28	0	24	杏	気締めの包帯	826	272
29	0	716	1207	28	0	30	活力漲る魔力溢れる黒帯	ダメージホットパンツ	4	545
29	0	816	1207	28	0	12	活力漲る魔力溢れる変な本	鼓動が感じられるロケット	3	545
29	0	1209	1209	28	0	41	匂辛夷	辛夷のきいた楽器	828	272
29	0	586	1215	28	0	36	ものすごい石材	藍染めの組紐	423	786
29	0	1348	1215	28	0	16	長い髪	草木染の割烹着	826	218
29	0	1321	1230	28	0	3	杏	橘井杏林の衣	826	272
29	0	692	1257	28	0	4	永久雪	ロッククリスタルの長杖	423	786
29	0	1639	1257	28	0	1	匂辛夷	魔女の魂	567	272
29	0	1377	1270	28	0	15	ものすごい木材	落石	423	786
29	0	285	1278	28	0	6	杏	モノポール・エンジン	105	272
29	0	1278	1278	28	0	33	神舐瓜	終滅剣『ゼニス』	423	1553
29	0	206	1282	28	0	38	黒水晶	偽の真実	105	245
29	0	1530	1288	28	0	35	魔力溢れる滑々な変な本	メニュー表	423	978
29	0	1289	1289	28	0	40	匂辛夷	アメトリンのブレスレット	4	545
29	0	1293	1293	28	0	37	雪花石膏	雪月の札	4	545
29	0	1289	1296	28	0	16	雪花石膏	“雪の雫をあなたに”	4	545
29	0	1047	1298	28	0	7	芹	風の障壁	577	218
29	0	1487	1302	28	0	42	活力漲る魔力溢れる壊れた銀の斧	ミサイル型ロケット	4	436
29	0	1487	1302	28	0	43	活力漲る魔力溢れる壊れた銀の斧	鋳鈴	4	436
29	0	1047	1308	28	0	5	ものすごい木材	ソーラーわた毛	577	218
29	0	1080	1310	28	0	3	生命の宝石	メカメロンさん	3	327
29	0	1309	1311	28	0	24	地龍の鱗	地龍ノ兔	4	545
29	0	453	1314	28	0	2	怨恨石	【怨恨石】	826	218
29	0	1047	1314	28	0	10	黒水晶	【黒水晶】	577	245
29	0	1301	1314	28	0	14	ものすごい木材	【簪】	823	436
29	0	1314	1314	28	0	18	雪花石膏	【蒼星結晶】	571	272
29	0	527	1321	28	0	8	ものすごい木材	アンタルダーナストラ	129	436
29	0	1330	1330	28	0	29	躍動石	法衣お茶	105	218
29	0	1331	1331	28	0	29	活力漲る魔力溢れる滑々な造花	濃紅の花簪	823	327
29	0	1334	1334	28	0	23	黒水晶	光芒白衣	3	490
29	0	1534	1341	28	0	18	天青石	聖王護波・水	568	272
29	0	1303	1344	28	0	7	ものすごい木材	黒のフリル日傘	823	436
29	0	178	1348	28	0	30	雪花石膏	鳳天凰舞	423	978
29	0	178	1348	28	0	31	ものすごい石材	桜天華凌	423	786
29	0	27	1352	28	0	2	雪花石膏	簪『芍薬に笑う』	4	545
29	0	27	1353	28	0	41	活力漲る魔力溢れる千輪菊	アンクリエ『luminaire』	4	599
29	0	512	1353	28	0	37	活力漲る魔力溢れる絶叫袋	ジレ『弔鐘の色』	826	272
29	0	502	1369	28	0	27	藤	金色のミニドレス	105	245
29	0	583	1369	28	0	29	ネジ+7	亜麻色のドレス	826	272
29	0	1388	1388	28	0	48	鍵	あかしんじゅ	4	381
29	0	1396	1395	28	0	26	雪花石膏	黒い小ポーチ	567	272
29	0	433	1396	28	0	6	ものすごい木材	木刀【彩風】	423	786
29	0	839	1397	28	0	27	魔力溢れる造花	モノクロームの象徴派	129	327
29	0	1396	1397	28	0	2	活力漲る魔力溢れる黒帯	南極流遍吟拳・秘伝の書	4	545
29	0	1460	1398	28	0	32	杏	狐の割烹着	826	272
29	0	1399	1399	28	0	2	ものすごい石材	蒸気機工【役割：継戦特化】	423	786
29	0	201	1416	28	0	12	匂辛夷	宵闇展開図	100	272
29	0	331	1416	28	0	13	磁鉄鉱	夜明けへの憧憬	575	245
29	0	348	1416	28	0	6	天青石	常闇星光図	569	272
29	0	1418	1418	28	0	1	黒水晶	モリオンジャケット	3	490
29	0	1	1453	28	0	27	永久雪	マンチニールの呪い針	423	786
29	0	541	1457	28	0	2	ものすごい木材	オリハルコンのテント	577	218
29	0	1459	1459	28	0	35	朝顔	蛇の目傘 紅碧	569	245
29	0	1460	1460	28	0	44	磁鉄鉱	迷彩柄ドッグパーカー	826	245
29	0	1462	1462	28	0	2	壊れた銀の斧	銀の角	1	360
29	0	1462	1462	28	0	8	ジギタリス	フサフサとした毛皮	575	135
29	0	1467	1467	28	0	39	禊萩	彼方の斬楔	4	490
29	0	1369	1478	28	0	10	活力漲る滑々な壊れた銀の斧	血染めのフィドル	828	218
29	0	1493	1487	28	0	7	生命の宝石	マイティアーマー	3	240
29	0	1553	1506	28	0	45	歪んだ指輪	シルバーリング	4	436
29	0	1507	1507	28	0	14	ビール瓶	ビール瓶製盾	3	436
29	0	1507	1507	28	0	29	レンガ	レンガのかたまり	3	436
29	0	1519	1519	28	0	1	木通	木通の薬玉	567	272
29	0	1530	1559	28	0	46	鉄骨	薙刀『鏑』	423	881
29	0	1553	1559	28	0	43	歪んだ指輪	シルバーリング	4	436
29	0	1567	1567	28	0	13	百日紅	聖装具《 紅 》	826	134
29	0	1567	1567	28	0	38	ネジ	重装具《 堅 》	575	57
29	0	1567	1567	28	0	25	不思議な布	魔装具《 薄 》	100	131
29	0	1137	1585	28	0	42	ふさふさ	ダッシューズ改	4	436
29	0	62	1615	28	0	6	活力漲る魔力溢れるアンテナ	コトリバコ	4	381
29	0	161	1636	28	0	17	火龍の鱗	煌めく虹星	423	978
29	0	326	1639	28	0	8	魔力溢れる滑々な変な本	煌めくオーラ	577	272
29	0	1639	1639	28	0	4	雪花石膏	影歩みの札	4	545
29	0	646	1647	28	0	7	地龍の鱗	P386　霊薬	567	272
29	0	1715	1715	28	0	7	花韮	大砲3号【蒼龍】	129	436
29	0	1718	1718	28	0	30	杏	大人可愛いランドセル	577	272
29	0	1723	1723	28	0	23	すごい木材	回復するやつ	4	210
29	0	1331	1726	28	0	14	魔力溢れる滑々な水風船	血路のナックルダスター	823	327
29	0	269	1743	28	0	6	千切れマフラー	目打ち釘	423	786
29	0	319	1759	28	0	4	ものすごい木材	カランビットナイフ	423	786
29	0	331	1759	28	0	15	黒水晶	ブラックスイショー	826	245
29	0	1778	1778	28	0	14	ものすごい木材	かっこいいぶき	423	786
29	0	1783	1783	28	0	8	匂辛夷	星模様の御守り	571	272
29	0	1792	1792	28	0	4	不思議な牙	愛用の包丁によく似た刃物	1	30
29	0	1792	1792	28	0	5	不思議な石	青い勾玉のネックレス	4	20
