result_no	generate_no	e_no	last_result_no	last_generate_no	source_1_i_no	source_1_name	source_2_i_no	source_2_name	sources_name	is_success	compound_result_id	
06	0	215	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	215	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	251	05	1	10	ビーフ	13	ビーフ	ビーフ ビーフ	1	256
06	0	251	05	1	16	柳	19	皮	柳 皮	2	256
06	0	251	05	1	16	柳	14	アルミ缶	アルミ缶 柳	2	76
06	0	257	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	257	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	257	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	258	05	1	12	毛	13	毛	毛 毛	-1	0
06	0	276	05	1	2	吸い殻	7	花びら	吸い殻 花びら	1	73
06	0	276	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	281	05	1	15	花びら	16	皮	皮 花びら	1	76
06	0	303	05	1	8	半透明の指輪	10	朝露の指輪	半透明の指輪 朝露の指輪	1	76
06	0	303	05	1	3	羽	9	羽	羽 羽	1	286
06	0	303	05	1	1	不思議な武器	2	ボロ布胸当て	ボロ布胸当て 不思議な武器	1	73
06	0	312	05	1	4	異命の刃	5	異命の刃	異命の刃 異命の刃	-1	0
06	0	321	05	1	2	不思議な防具	13	剛毛	不思議な防具 剛毛	1	256
06	0	327	05	1	3	不思議な装飾	11	羽	不思議な装飾 羽	1	76
06	0	327	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	341	05	1	1	指揮棒	4	トリックカード	トリックカード 指揮棒	1	73
06	0	341	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	341	05	1	1	いちごのパラソル☆.。.:*	3	不思議な装飾	いちごのパラソル☆.。.:* 不思議な装飾	1	73
06	0	347	05	1	23	ビーフ	25	ビーフ	ビーフ ビーフ	1	256
06	0	347	05	1	13	ビーフ	17	ビーフ	ビーフ ビーフ	1	256
06	0	347	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	411	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	411	05	1	2	不思議な防具	4	蛍の光	不思議な防具 蛍の光	1	73
06	0	411	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	425	05	1	14	羽	11	毛	毛 羽	1	76
06	0	425	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	440	05	1	7	羽	22	羽	羽 羽	1	286
06	0	440	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	440	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	470	05	1	9	不思議な雫	10	学校指定のジャージ	不思議な雫 学校指定のジャージ	1	286
06	0	470	05	1	3	不思議な装飾	13	ねばねば	ねばねば 不思議な装飾	1	76
06	0	470	05	1	4	すこしすれたタイヤ。	5	みにみにギターのキーチャーム。	すこしすれたタイヤ。 みにみにギターのキーチャーム。	1	76
06	0	473	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	473	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	488	05	1	6	飛び跳ねナイフ	8	草刈り鎌	草刈り鎌 飛び跳ねナイフ	-1	0
06	0	490	05	1	11	皮	13	皮	皮 皮	2	286
06	0	490	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	490	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	507	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	507	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	513	05	1	10	ネジ	12	ネジ	ネジ ネジ	1	76
06	0	525	05	1	2	不思議な防具	1	不思議な武器	不思議な武器 不思議な防具	1	73
06	0	525	05	1	16	エナジー棒	7	不思議な食材	エナジー棒 不思議な食材	2	73
06	0	525	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	528	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	528	05	1	12	羽	3	不思議な装飾	不思議な装飾 羽	1	76
06	0	536	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	536	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	536	05	1	3	不思議な装飾	11	焼き立てフランスパン	不思議な装飾 焼き立てフランスパン	1	73
06	0	539	05	1	12	ボロ布	8	駄物	ボロ布 駄物	2	73
06	0	550	05	1	1	不思議な武器	5	フォレッセジレ	フォレッセジレ 不思議な武器	1	73
06	0	550	05	1	3	不思議な装飾	4	紅き雫	不思議な装飾 紅き雫	1	73
06	0	550	05	1	3	不思議な装飾	5	おもちゃの宝剣	おもちゃの宝剣 不思議な装飾	1	73
06	0	553	05	1	6	駄物	18	ビーフ	ビーフ 駄物	1	76
06	0	586	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	0	586	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	0	586	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	0	596	05	1	10	ボロ布	13	毛	ボロ布 毛	1	73
06	0	603	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	603	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	603	05	1	6	ボロ布	3	不思議な装飾	ボロ布 不思議な装飾	1	73
06	0	612	05	1	1	駄物	2	ネジ	ネジ 駄物	1	73
06	0	612	05	1	7	不思議な石	9	駄物	不思議な石 駄物	1	73
06	0	648	05	1	1	不思議な武器	9	大軽石	不思議な武器 大軽石	1	73
06	0	648	05	1	2	不思議な防具	9		 不思議な防具	-2	0
06	0	658	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	658	05	1	1	不思議な武器	11	皮	不思議な武器 皮	2	76
06	0	667	05	1	7	クラッシャーアームD	1	不思議な武器	クラッシャーアームD 不思議な武器	1	73
06	0	687	05	1	10	不思議な石	11	不思議な石	不思議な石 不思議な石	1	76
06	0	687	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	699	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	709	05	1	19	毛	18	毛	毛 毛	1	73
06	0	709	05	1	15	毛	16	毛	毛 毛	1	73
06	0	709	05	1	1	不思議な武器	10	ユーカリ染の棍棒	ユーカリ染の棍棒 不思議な武器	1	73
06	0	713	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	713	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	713	05	1	14	皮	15	皮	皮 皮	2	286
06	0	727	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	727	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	727	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	747	05	1	9	甲殻	10	吸い殻	吸い殻 甲殻	-1	0
06	0	757	05	1	4	Cat Familiar	5	Lucky Sigil	Cat Familiar Lucky Sigil	1	76
06	0	757	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	760	05	1	8	毛	12	不思議な石	不思議な石 毛	1	73
06	0	760	05	1	14	不思議な石	18	毛	不思議な石 毛	1	73
06	0	760	05	1	20	皮	19	皮	皮 皮	1	286
06	0	791	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	791	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	791	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	793	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	793	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	793	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	801	05	1	9	毛	17	毛	毛 毛	1	73
06	0	801	05	1	11	ボロ布	20	毛	ボロ布 毛	1	73
06	0	801	05	1	12	ボロ布	16	毛	ボロ布 毛	1	73
06	0	810	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	810	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	810	05	1	13	ビーフ	15	ビーフ	ビーフ ビーフ	1	256
06	0	829	05	1	8	犬の毛皮	4	韮	犬の毛皮 韮	1	73
06	0	830	05	1	6	吸い殻	8	ボロ布	ボロ布 吸い殻	1	73
06	0	851	05	1	4	こめかみの新枝	8	松	こめかみの新枝 松	1	76
06	0	869	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	871	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	-1	0
06	0	876	05	1	4	扱いやすい拳銃	1	不思議な武器	不思議な武器 扱いやすい拳銃	1	73
06	0	886	05	1	4	退魔の短剣	2	霊片	退魔の短剣 霊片	1	73
06	0	886	05	1	2	《白き平穏の使途》	5	《白き平穏の使途》	《白き平穏の使途》 《白き平穏の使途》	1	73
06	0	886	05	1	2	夕映宵闇	8	松	夕映宵闇 松	2	73
06	0	888	05	1	1	不思議な武器	5	星のピアス	不思議な武器 星のピアス	1	73
06	0	888	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	888	05	1	6	柳	15	皮	柳 皮	2	256
06	0	892	05	1	5	赤瑪瑙のネックレス	7	燐灰石のネックレス	燐灰石のネックレス 赤瑪瑙のネックレス	1	76
06	0	892	05	1	1	月刊『ウー』のシャツ	2	不思議な防具	不思議な防具 月刊『ウー』のシャツ	1	73
06	0	892	05	1	1	不思議な武器	2	初心者のダーツ	不思議な武器 初心者のダーツ	1	73
06	0	899	05	1	7	白石	8	吸い殻	吸い殻 白石	1	73
06	0	908	05	1	9	花びら	11	ボロ布	ボロ布 花びら	1	73
06	0	908	05	1	14	ボロ布	1	不思議な武器	ボロ布 不思議な武器	1	73
06	0	908	05	1	19	皮	2	不思議な防具	不思議な防具 皮	1	76
06	0	931	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	931	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	931	05	1	2	不思議な防具	13	孔雀石	不思議な防具 孔雀石	2	256
06	0	936	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	-1	0
06	0	945	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	945	05	1	3	不思議な装飾	4	無影	不思議な装飾 無影	1	73
06	0	945	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	971	05	1	2	ちょっと丈夫なサイクルカバー	1	不思議な武器	ちょっと丈夫なサイクルカバー 不思議な武器	1	73
06	0	971	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	985	05	1	9	エナジー棒	11	エナジー棒	エナジー棒 エナジー棒	1	73
06	0	985	05	1	2	不思議な防具	3	不思議な装飾	不思議な装飾 不思議な防具	1	73
06	0	999	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	999	05	1	2	毛	3	不思議な装飾	不思議な装飾 毛	1	73
06	0	999	05	1	1	不思議な武器	3	毛	不思議な武器 毛	1	73
06	0	1000	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1000	05	1	2	愛用の外套	1	黒晶の短剣	愛用の外套 黒晶の短剣	1	73
06	0	1000	05	1	4	黒晶の直剣	5	Rednight Jewel	Rednight Jewel 黒晶の直剣	1	76
06	0	1013	05	1	1	不思議な武器	5	まじないセスタス	まじないセスタス 不思議な武器	1	73
06	0	1013	05	1	1	不思議な武器	9	謎の石がはめ込まれたお守り	不思議な武器 謎の石がはめ込まれたお守り	1	73
06	0	1013	05	1	1	不思議な武器	4	魔女の三角帽子	不思議な武器 魔女の三角帽子	1	73
06	0	1031	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	1049	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	1049	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1071	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1099	05	1	1	不思議な武器	11	剛毛	不思議な武器 剛毛	1	256
06	0	1099	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1111	05	1	3	不思議な装飾	9	毛	不思議な装飾 毛	1	73
06	0	1111	05	1	3	不思議な装飾	6	吸い殻	不思議な装飾 吸い殻	1	73
06	0	1145	05	1	8	駄物	1	駄物	駄物 駄物	1	73
06	0	1171	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1215	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1244	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1247	05	1	3	不思議な装飾	2	不思議な防具	不思議な装飾 不思議な防具	1	73
06	0	1257	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1268	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	1268	05	1	2	不思議な防具	5	若草ニットカーディガン	不思議な防具 若草ニットカーディガン	1	73
06	0	1282	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1283	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1283	05	1	3	不思議な装飾	8	ロケットナックル(バネ式)	ロケットナックル(バネ式) 不思議な装飾	1	73
06	0	1295	05	1	1	不思議な武器	12	花びら	不思議な武器 花びら	1	73
06	0	1350	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1350	05	1	3	不思議な装飾	11	腐木	不思議な装飾 腐木	1	73
06	0	1352	05	1	10	エクリチュール《ours》	8	ビーフ	エクリチュール《ours》 ビーフ	2	286
06	0	1352	05	1	1	エクリチュール《suture》	10	エクリチュール《ours》	エクリチュール《ours》 エクリチュール《suture》	2	338
06	0	1352	05	1	3	エクリチュール《plateau》	10	エクリチュール《ours》	エクリチュール《ours》 エクリチュール《plateau》	2	286
06	0	1353	05	1	1	病の歯	2	カフヴァール	カフヴァール 病の歯	1	73
06	0	1353	05	1	4	パリュール『表意文字：茨』	5	エクリチュール『pitié』	エクリチュール『pitié』 パリュール『表意文字：茨』	-1	0
06	0	1353	05	1	1	領域『霧の森の水辺』	2	不思議な防具	不思議な防具 領域『霧の森の水辺』	1	73
06	0	1371	05	1	4	小さなロザリオ	5	セーラー服	セーラー服 小さなロザリオ	1	76
06	0	1372	05	1	11	羽	8	白石	白石 羽	2	256
06	0	1372	05	1	3	不思議な装飾	6	黒手袋	不思議な装飾 黒手袋	2	73
06	0	1372	05	1	6	黒手袋	3	不思議な装飾	不思議な装飾 黒手袋	2	73
06	0	1385	05	1	1	不思議な武器	12	羽	不思議な武器 羽	1	76
06	0	1397	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1397	05	1	1	不思議な武器	3	不思議な装飾	不思議な武器 不思議な装飾	1	73
06	0	1434	05	1	14	毛	15	毛	毛 毛	1	73
06	0	1439	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1439	05	1	3	不思議な装飾	5	採寸ぴったりな執事服	不思議な装飾 採寸ぴったりな執事服	1	73
06	0	1439	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1473	05	1	1	不思議な武器	2	不思議な防具	不思議な武器 不思議な防具	1	73
06	0	1478	05	1	9	長すぎる黒髪	1	不思議な武器	不思議な武器 長すぎる黒髪	1	73
06	0	1478	05	1	11	毛	14	毛	毛 毛	1	73
06	0	1516	05	1	6	駄物	7	駄物	駄物 駄物	1	73
06	0	1580	05	1	8	古銭	13	羽	古銭 羽	1	256
06	0	1580	05	1	5	白く鈍い刃	11	羽	白く鈍い刃 羽	1	256
06	0	1580	05	1	3	不思議な装飾	4	不思議な食材	不思議な装飾 不思議な食材	1	73
