result_no	generate_no	requester_e_no	cook_id	skill_id	result	increase	dice_total	dice_1	dice_2	dice_3	dice_4	dice_5	dice_6	
22	0	222	0	502	1	0	15	3	6	6	0	0	0
22	0	222	0	503	1	0	6	2	3	1	0	0	0
22	0	231	0	502	1	0	7	2	3	2	0	0	0
22	0	235	0	502	1	0	9	2	5	2	0	0	0
22	0	235	1	502	1	0	9	2	5	2	0	0	0
22	0	235	2	502	1	0	10	6	3	1	0	0	0
22	0	262	0	502	1	0	8	2	1	5	0	0	0
22	0	262	1	502	1	0	13	6	3	4	0	0	0
22	0	272	0	502	1	0	12	4	5	3	0	0	0
22	0	272	0	503	1	0	11	1	6	4	0	0	0
22	0	272	1	502	1	0	10	3	5	2	0	0	0
22	0	272	1	503	1	0	7	2	1	4	0	0	0
22	0	274	0	502	1	0	12	6	5	1	0	0	0
22	0	281	0	502	1	0	9	3	1	5	0	0	0
22	0	299	0	502	1	0	10	5	3	2	0	0	0
22	0	299	1	502	1	0	14	6	4	4	0	0	0
22	0	307	0	502	-2	0	5	3	1	1	0	0	0
22	0	307	1	502	1	0	9	1	4	4	0	0	0
22	0	326	0	502	-2	0	4	1	2	1	0	0	0
22	0	327	0	502	-2	0	5	2	1	2	0	0	0
22	0	329	0	502	1	0	12	3	3	6	0	0	0
22	0	333	0	502	1	0	13	5	5	3	0	0	0
22	0	333	0	503	1	0	11	6	4	1	0	0	0
22	0	333	1	502	1	0	12	3	5	4	0	0	0
22	0	336	0	502	1	0	18	6	6	6	0	0	0
22	0	342	0	503	1	0	15	5	6	4	0	0	0
22	0	344	0	502	1	0	12	6	3	3	0	0	0
22	0	344	1	502	1	0	14	3	6	5	0	0	0
22	0	347	0	503	1	0	10	3	3	4	0	0	0
22	0	348	0	503	1	0	6	2	3	1	0	0	0
22	0	354	0	502	1	0	13	6	1	6	0	0	0
22	0	362	0	502	1	0	10	3	6	1	0	0	0
22	0	372	1	502	1	0	10	5	1	4	0	0	0
22	0	378	0	502	-2	0	3	1	1	1	0	0	0
22	0	378	0	503	1	0	15	3	6	6	0	0	0
22	0	378	1	502	1	0	12	2	4	6	0	0	0
22	0	378	1	503	1	0	13	4	3	6	0	0	0
22	0	380	0	502	1	0	11	2	3	6	0	0	0
22	0	384	0	502	-2	0	3	1	1	1	0	0	0
22	0	390	0	502	1	0	11	3	3	5	0	0	0
22	0	390	0	503	1	0	10	5	3	2	0	0	0
22	0	406	0	503	1	0	9	4	2	3	0	0	0
22	0	411	0	502	-2	0	5	2	2	1	0	0	0
22	0	416	0	502	1	0	11	2	3	6	0	0	0
22	0	419	0	502	1	0	9	2	3	4	0	0	0
22	0	422	0	502	1	0	12	4	4	4	0	0	0
22	0	425	0	502	1	0	8	1	1	6	0	0	0
22	0	425	0	503	1	0	8	3	2	3	0	0	0
22	0	427	0	502	1	0	10	3	1	6	0	0	0
22	0	436	0	502	1	0	12	3	4	5	0	0	0
22	0	445	0	503	1	0	6	1	3	2	0	0	0
22	0	468	0	502	1	0	8	1	4	3	0	0	0
22	0	472	0	502	1	0	17	6	5	6	0	0	0
22	0	472	0	503	1	0	16	6	5	5	0	0	0
22	0	475	0	502	1	0	13	2	5	6	0	0	0
22	0	486	0	502	1	0	9	2	4	3	0	0	0
22	0	493	0	502	1	0	10	1	3	6	0	0	0
22	0	498	0	502	1	0	12	1	5	6	0	0	0
22	0	498	1	502	1	0	10	4	5	1	0	0	0
22	0	514	0	502	1	0	14	5	6	3	0	0	0
22	0	518	0	502	1	0	14	5	3	6	0	0	0
22	0	518	0	503	1	0	13	3	4	6	0	0	0
22	0	523	0	502	1	0	11	6	1	4	0	0	0
22	0	523	0	503	1	0	10	3	4	3	0	0	0
22	0	532	0	502	-2	0	5	1	1	3	0	0	0
22	0	532	0	503	1	0	10	2	3	5	0	0	0
22	0	534	0	502	-2	0	5	2	1	2	0	0	0
22	0	534	0	503	1	0	12	1	5	6	0	0	0
22	0	551	0	502	1	0	15	3	6	6	0	0	0
22	0	562	0	503	1	0	9	3	3	3	0	0	0
22	0	568	1	502	1	0	6	2	3	1	0	0	0
22	0	568	1	503	1	0	15	6	3	6	0	0	0
22	0	571	0	502	1	0	14	6	3	5	0	0	0
22	0	571	0	503	1	0	6	1	2	3	0	0	0
22	0	586	0	502	1	0	8	1	4	3	0	0	0
22	0	587	0	502	1	0	8	4	1	3	0	0	0
22	0	587	0	503	1	0	9	2	2	5	0	0	0
22	0	587	1	502	1	0	13	2	6	5	0	0	0
22	0	587	1	503	1	0	11	1	4	6	0	0	0
22	0	588	0	502	1	0	6	2	2	2	0	0	0
22	0	592	0	502	1	0	15	5	4	6	0	0	0
22	0	592	0	503	1	0	12	2	5	5	0	0	0
22	0	603	0	502	1	0	8	1	6	1	0	0	0
22	0	605	0	502	1	0	12	3	6	3	0	0	0
22	0	605	0	503	1	0	14	3	5	6	0	0	0
22	0	608	0	502	1	0	9	3	5	1	0	0	0
22	0	613	0	503	1	0	8	1	6	1	0	0	0
22	0	614	0	502	1	0	8	1	6	1	0	0	0
22	0	619	0	502	1	0	13	3	6	4	0	0	0
22	0	619	0	503	1	0	11	5	4	2	0	0	0
22	0	625	0	502	1	0	8	6	1	1	0	0	0
22	0	626	0	502	1	0	9	4	1	4	0	0	0
22	0	627	0	502	1	0	8	1	3	4	0	0	0
22	0	627	0	503	1	0	13	3	6	4	0	0	0
22	0	639	0	502	1	0	13	3	4	6	0	0	0
22	0	645	0	502	1	0	7	3	1	3	0	0	0
22	0	658	0	502	1	0	10	4	5	1	0	0	0
22	0	671	0	502	1	0	12	4	5	3	0	0	0
22	0	671	0	503	1	0	12	2	4	6	0	0	0
22	0	671	1	502	1	0	11	5	2	4	0	0	0
22	0	671	1	503	1	0	7	1	2	4	0	0	0
22	0	727	0	502	1	0	16	6	6	4	0	0	0
22	0	771	0	502	1	0	6	1	4	1	0	0	0
22	0	789	0	502	1	0	13	4	5	4	0	0	0
22	0	797	0	503	1	0	13	3	6	4	0	0	0
22	0	798	0	502	1	0	8	2	2	4	0	0	0
22	0	812	0	502	1	0	16	6	4	6	0	0	0
22	0	813	0	502	1	0	13	3	5	5	0	0	0
22	0	813	0	503	1	0	8	2	1	5	0	0	0
22	0	839	0	502	1	0	14	6	6	2	0	0	0
22	0	839	1	502	1	0	10	3	1	6	0	0	0
22	0	840	0	502	1	0	6	1	2	3	0	0	0
22	0	886	0	503	1	0	10	6	2	2	0	0	0
22	0	896	0	503	1	0	13	4	4	5	0	0	0
22	0	931	0	502	1	0	7	4	2	1	0	0	0
22	0	931	0	503	1	0	6	4	1	1	0	0	0
22	0	933	0	502	1	0	14	6	5	3	0	0	0
22	0	942	0	503	1	0	12	2	4	6	0	0	0
22	0	954	0	503	1	0	13	6	4	3	0	0	0
22	0	973	0	502	1	0	13	6	4	3	0	0	0
22	0	974	2	502	1	0	13	5	5	3	0	0	0
22	0	974	2	503	1	0	11	4	3	4	0	0	0
22	0	976	0	502	1	0	12	4	2	6	0	0	0
22	0	985	0	502	1	0	9	1	6	2	0	0	0
22	0	985	1	502	1	0	8	3	3	2	0	0	0
22	0	985	2	502	1	0	13	6	5	2	0	0	0
22	0	1007	0	502	1	0	12	6	5	1	0	0	0
22	0	1007	1	502	1	0	11	5	5	1	0	0	0
22	0	1021	0	502	1	0	14	6	2	6	0	0	0
22	0	1043	0	502	1	0	12	5	3	4	0	0	0
22	0	1047	0	502	1	0	9	5	1	3	0	0	0
22	0	1047	1	502	-2	0	5	2	1	2	0	0	0
22	0	1075	0	502	1	0	8	3	1	4	0	0	0
22	0	1088	0	502	1	0	10	1	5	4	0	0	0
22	0	1095	0	502	1	0	10	1	5	4	0	0	0
22	0	1100	0	502	1	0	9	1	3	5	0	0	0
22	0	1103	0	502	1	0	10	1	3	6	0	0	0
22	0	1139	0	503	-2	0	4	2	1	1	0	0	0
22	0	1139	1	503	1	0	13	5	5	3	0	0	0
22	0	1152	0	502	1	0	7	1	5	1	0	0	0
22	0	1157	0	502	1	0	14	6	5	3	0	0	0
22	0	1182	0	502	1	0	7	5	1	1	0	0	0
22	0	1182	0	503	-2	0	5	1	3	1	0	0	0
22	0	1191	0	502	-2	0	3	1	1	1	0	0	0
22	0	1191	1	502	1	0	7	5	1	1	0	0	0
22	0	1197	0	502	1	0	12	5	3	4	0	0	0
22	0	1197	0	503	1	0	10	3	4	3	0	0	0
22	0	1314	0	502	1	0	14	5	5	4	0	0	0
22	0	1320	0	503	1	0	11	4	4	3	0	0	0
22	0	1331	0	502	1	0	10	2	4	4	0	0	0
22	0	1345	0	502	1	0	8	1	6	1	0	0	0
22	0	1372	0	502	1	0	12	6	5	1	0	0	0
22	0	1390	0	502	1	0	10	6	2	2	0	0	0
22	0	1390	1	502	1	0	11	5	3	3	0	0	0
22	0	1396	0	502	1	0	15	6	4	5	0	0	0
22	0	1433	0	502	1	0	10	6	1	3	0	0	0
22	0	1519	0	502	1	0	13	2	6	5	0	0	0
22	0	1539	0	502	1	0	14	4	5	5	0	0	0
22	0	1564	0	502	1	0	8	1	5	2	0	0	0
22	0	1603	0	502	1	0	7	1	4	2	0	0	0
22	0	1603	1	502	1	0	14	3	5	6	0	0	0
22	0	1622	0	502	1	0	12	4	2	6	0	0	0
22	0	1657	0	502	1	0	10	5	4	1	0	0	0
