result_no	generate_no	e_no	skill_id	depth	
31	2	194	927	2
31	2	195	913	1
31	2	195	930	2
31	2	202	907	2
31	2	203	898	1
31	2	205	1004	2
31	2	205	908	1
31	2	206	909	2
31	2	206	925	2
31	2	206	940	1
31	2	206	948	1
31	2	209	919	1
31	2	209	951	1
31	2	209	955	1
31	2	210	1015	1
31	2	210	940	1
31	2	210	948	1
31	2	211	899	2
31	2	211	937	1
31	2	213	907	2
31	2	213	948	2
31	2	213	951	2
31	2	215	1012	1
31	2	215	908	2
31	2	216	248	1
31	2	216	593	2
31	2	218	921	1
31	2	218	927	2
31	2	219	919	2
31	2	219	926	3
31	2	219	955	2
31	2	219	991	3
31	2	221	892	1
31	2	221	898	1
31	2	222	1011	1
31	2	222	899	1
31	2	222	951	1
31	2	223	750	3
31	2	226	788	3
31	2	229	959	3
31	2	231	899	2
31	2	231	948	1
31	2	233	900	3
31	2	235	1004	2
31	2	235	908	1
31	2	239	904	3
31	2	244	908	3
31	2	251	1011	3
31	2	253	248	1
31	2	253	635	2
31	2	256	969	3
31	2	257	951	1
31	2	257	984	1
31	2	257	985	1
31	2	262	983	3
31	2	265	921	1
31	2	265	991	2
31	2	266	576	1
31	2	266	789	1
31	2	266	790	1
31	2	270	1012	1
31	2	270	892	1
31	2	270	991	1
31	2	272	930	3
31	2	275	1015	2
31	2	275	955	1
31	2	278	892	1
31	2	278	898	2
31	2	279	1009	3
31	2	279	910	3
31	2	279	913	3
31	2	279	949	3
31	2	279	951	3
31	2	279	991	3
31	2	281	859	1
31	2	281	919	2
31	2	283	925	2
31	2	283	951	1
31	2	284	969	3
31	2	284	970	3
31	2	286	629	1
31	2	286	778	1
31	2	286	900	1
31	2	286	909	1
31	2	286	916	1
31	2	288	892	1
31	2	288	908	2
31	2	289	909	1
31	2	289	911	1
31	2	289	985	1
31	2	296	716	1
31	2	296	872	2
31	2	297	911	3
31	2	297	927	3
31	2	297	998	3
31	2	300	619	2
31	2	300	899	1
31	2	301	899	1
31	2	301	908	2
31	2	303	902	2
31	2	303	927	1
31	2	307	522	1
31	2	307	667	1
31	2	307	955	1
31	2	308	898	1
31	2	308	899	2
31	2	311	670	1
31	2	311	908	1
31	2	311	940	1
31	2	312	1004	3
31	2	312	899	3
31	2	315	877	1
31	2	315	899	2
31	2	317	742	2
31	2	317	800	1
31	2	317	898	3
31	2	319	1004	3
31	2	319	926	1
31	2	319	935	1
31	2	319	941	1
31	2	319	949	1
31	2	319	954	1
31	2	319	957	1
31	2	321	572	1
31	2	321	991	2
31	2	322	907	3
31	2	326	1012	1
31	2	326	951	2
31	2	327	913	1
31	2	327	930	2
31	2	329	493	2
31	2	329	876	1
31	2	331	1007	1
31	2	331	909	1
31	2	331	913	1
31	2	332	907	1
31	2	332	984	1
31	2	332	985	1
31	2	333	925	2
31	2	333	948	1
31	2	334	921	1
31	2	334	926	2
31	2	336	628	2
31	2	336	697	1
31	2	339	951	2
31	2	339	955	1
31	2	344	899	1
31	2	344	925	1
31	2	344	983	1
31	2	346	799	3
31	2	347	892	1
31	2	347	898	1
31	2	347	909	1
31	2	348	1011	1
31	2	348	892	1
31	2	348	898	1
31	2	350	898	3
31	2	354	874	1
31	2	354	948	2
31	2	357	795	1
31	2	357	908	1
31	2	357	991	1
31	2	362	1011	1
31	2	362	898	1
31	2	362	913	1
31	2	362	925	1
31	2	362	937	1
31	2	362	940	1
31	2	363	815	1
31	2	363	940	2
31	2	366	951	3
31	2	369	789	3
31	2	370	144	3
31	2	370	473	3
31	2	370	969	2
31	2	371	1000	1
31	2	371	981	2
31	2	372	1007	2
31	2	372	984	1
31	2	373	925	1
31	2	373	937	1
31	2	373	984	1
31	2	374	609	3
31	2	374	716	3
31	2	374	774	2
31	2	378	1012	2
31	2	378	984	1
31	2	380	882	3
31	2	381	899	1
31	2	381	955	2
31	2	383	1012	1
31	2	383	898	1
31	2	383	908	1
31	2	383	909	1
31	2	383	918	1
31	2	383	991	1
31	2	384	779	3
31	2	385	806	2
31	2	385	955	1
31	2	386	991	3
31	2	388	902	2
31	2	388	984	1
31	2	390	913	2
31	2	390	935	1
31	2	392	1007	2
31	2	392	940	1
31	2	398	1012	2
31	2	398	909	1
31	2	399	1012	3
31	2	401	908	2
31	2	401	935	2
31	2	401	949	2
31	2	401	951	2
31	2	401	961	2
31	2	401	991	2
31	2	406	925	3
31	2	409	1004	2
31	2	409	948	1
31	2	412	168	2
31	2	412	706	2
31	2	412	881	1
31	2	414	799	2
31	2	414	882	2
31	2	415	909	2
31	2	415	918	1
31	2	416	1015	1
31	2	416	935	1
31	2	416	984	1
31	2	417	937	3
31	2	419	1015	1
31	2	419	935	1
31	2	419	937	1
31	2	422	670	1
31	2	422	828	1
31	2	422	991	1
31	2	423	409	1
31	2	423	772	2
31	2	424	899	1
31	2	424	907	1
31	2	424	940	1
31	2	425	335	1
31	2	425	458	1
31	2	425	716	1
31	2	425	771	1
31	2	425	789	2
31	2	425	824	1
31	2	425	881	1
31	2	425	909	1
31	2	427	768	2
31	2	427	842	1
31	2	428	1006	2
31	2	428	1011	1
31	2	432	1007	3
31	2	435	908	2
31	2	435	909	1
31	2	436	1003	2
31	2	436	948	1
31	2	442	921	1
31	2	442	991	2
31	2	443	1003	2
31	2	443	907	2
31	2	443	927	2
31	2	443	951	2
31	2	445	935	1
31	2	445	949	1
31	2	445	977	1
31	2	447	1011	1
31	2	447	1012	1
31	2	447	909	1
31	2	447	913	1
31	2	447	918	1
31	2	447	991	1
31	2	448	892	1
31	2	448	940	2
31	2	449	806	1
31	2	449	892	1
31	2	449	991	1
31	2	450	908	1
31	2	450	942	1
31	2	450	991	1
31	2	451	898	3
31	2	452	1011	2
31	2	452	1012	2
31	2	452	582	1
31	2	452	908	2
31	2	455	899	1
31	2	455	927	2
31	2	461	985	3
31	2	464	948	1
31	2	464	951	2
31	2	468	898	2
31	2	468	899	1
31	2	470	592	1
31	2	470	908	1
31	2	470	991	1
31	2	473	948	3
31	2	474	1012	2
31	2	474	909	1
31	2	476	916	1
31	2	476	930	1
31	2	481	878	3
31	2	484	898	1
31	2	484	899	3
31	2	486	984	3
31	2	490	1004	2
31	2	491	149	1
31	2	491	785	1
31	2	491	834	1
31	2	491	862	1
31	2	491	864	1
31	2	491	901	1
31	2	493	663	3
31	2	493	771	2
31	2	493	775	2
31	2	493	788	3
31	2	493	814	2
31	2	495	926	3
31	2	495	927	3
31	2	499	1011	1
31	2	499	909	1
31	2	499	991	1
31	2	500	925	2
31	2	500	940	1
31	2	502	948	3
31	2	503	468	1
31	2	503	789	1
31	2	503	878	1
31	2	512	898	1
31	2	512	904	1
31	2	512	948	1
31	2	514	1011	2
31	2	514	955	1
31	2	516	898	3
31	2	519	909	3
31	2	523	966	3
31	2	526	908	1
31	2	526	937	2
31	2	527	610	1
31	2	527	824	1
31	2	528	610	1
31	2	528	824	1
31	2	529	667	3
31	2	530	768	2
31	2	530	878	1
31	2	534	1011	3
31	2	535	892	1
31	2	535	930	1
31	2	535	991	1
31	2	536	876	1
31	2	536	951	2
31	2	537	938	3
31	2	538	951	2
31	2	538	955	1
31	2	539	948	3
31	2	543	892	1
31	2	543	907	2
31	2	546	892	3
31	2	546	919	3
31	2	548	1004	3
31	2	550	522	1
31	2	550	576	1
31	2	550	955	1
31	2	551	846	2
31	2	551	859	1
31	2	552	935	1
31	2	552	984	1
31	2	552	985	1
31	2	553	1012	1
31	2	553	984	1
31	2	553	985	1
31	2	555	984	3
31	2	557	1011	1
31	2	557	913	1
31	2	557	937	1
31	2	561	905	2
31	2	561	932	2
31	2	561	965	2
31	2	561	973	2
31	2	561	981	2
31	2	563	892	3
31	2	564	468	1
31	2	564	841	2
31	2	566	807	3
31	2	575	1003	2
31	2	575	1007	2
31	2	575	801	1
31	2	575	878	2
31	2	575	907	2
31	2	575	918	2
31	2	577	250	3
31	2	580	892	1
31	2	580	907	1
31	2	580	911	1
31	2	582	855	3
31	2	586	1012	1
31	2	586	892	1
31	2	586	991	1
31	2	587	801	3
31	2	591	907	3
31	2	592	814	1
31	2	592	921	1
31	2	592	925	1
31	2	596	610	1
31	2	596	619	1
31	2	596	734	2
31	2	596	877	2
31	2	598	619	1
31	2	598	867	1
31	2	598	907	1
31	2	599	1011	3
31	2	599	398	3
31	2	599	403	3
31	2	599	522	3
31	2	599	591	3
31	2	599	610	3
31	2	599	663	3
31	2	599	799	3
31	2	599	892	3
31	2	599	898	3
31	2	599	908	2
31	2	599	984	2
31	2	599	991	2
31	2	603	951	3
31	2	605	876	1
31	2	605	951	2
31	2	606	892	1
31	2	606	898	2
31	2	607	907	1
31	2	607	921	2
31	2	607	940	1
31	2	607	948	1
31	2	607	951	1
31	2	608	710	2
31	2	608	846	1
31	2	612	902	3
31	2	613	892	3
31	2	613	898	3
31	2	613	908	3
31	2	614	1015	1
31	2	614	908	2
31	2	616	898	3
31	2	624	907	2
31	2	624	991	1
31	2	625	899	3
31	2	631	1004	2
31	2	631	876	1
31	2	634	1006	2
31	2	634	955	1
31	2	635	985	3
31	2	636	801	3
31	2	639	940	3
31	2	645	955	1
31	2	645	984	2
31	2	649	1011	1
31	2	649	940	1
31	2	649	948	1
31	2	651	726	3
31	2	659	772	2
31	2	659	902	1
31	2	661	908	1
31	2	661	909	1
31	2	661	984	1
31	2	663	1010	1
31	2	663	1011	1
31	2	663	1015	1
31	2	669	814	2
31	2	669	951	1
31	2	671	508	1
31	2	671	877	2
31	2	673	940	1
31	2	673	951	2
31	2	678	1011	1
31	2	678	1012	1
31	2	678	908	1
31	2	678	909	1
31	2	678	913	1
31	2	678	991	1
31	2	682	843	2
31	2	682	940	1
31	2	685	898	3
31	2	691	892	1
31	2	691	918	1
31	2	691	925	1
31	2	692	921	2
31	2	692	991	1
31	2	699	248	1
31	2	699	877	2
31	2	709	582	2
31	2	709	877	1
31	2	711	1003	3
31	2	714	921	2
31	2	714	935	1
31	2	716	908	3
31	2	719	683	3
31	2	722	909	1
31	2	722	919	2
31	2	727	650	3
31	2	729	797	1
31	2	729	919	1
31	2	729	984	1
31	2	733	628	3
31	2	733	824	3
31	2	735	877	1
31	2	735	940	2
31	2	736	801	2
31	2	736	878	1
31	2	744	948	3
31	2	748	896	3
31	2	750	898	1
31	2	751	638	1
31	2	751	878	1
31	2	751	892	1
31	2	755	921	2
31	2	757	494	3
31	2	757	602	3
31	2	762	1015	1
31	2	762	907	1
31	2	762	961	1
31	2	767	1012	1
31	2	767	892	1
31	2	767	900	1
31	2	767	971	1
31	2	771	354	2
31	2	771	689	1
31	2	771	898	2
31	2	771	907	2
31	2	771	911	1
31	2	771	916	2
31	2	777	899	1
31	2	777	935	2
31	2	778	913	1
31	2	778	984	1
31	2	778	991	1
31	2	779	44	3
31	2	779	600	3
31	2	780	921	3
31	2	789	892	1
31	2	789	930	1
31	2	789	935	1
31	2	794	913	1
31	2	794	935	2
31	2	797	905	3
31	2	798	828	1
31	2	798	916	1
31	2	798	991	1
31	2	799	913	1
31	2	799	935	2
31	2	801	1012	1
31	2	801	955	1
31	2	801	991	1
31	2	805	526	3
31	2	806	1000	3
31	2	808	796	1
31	2	808	933	2
31	2	812	619	1
31	2	812	878	2
31	2	813	892	1
31	2	813	898	2
31	2	816	955	3
31	2	821	937	1
31	2	821	951	2
31	2	831	899	1
31	2	831	908	1
31	2	831	957	1
31	2	833	949	3
31	2	840	616	3
31	2	840	801	2
31	2	840	919	3
31	2	840	930	2
31	2	840	961	2
31	2	843	927	3
31	2	854	908	1
31	2	854	937	1
31	2	854	984	1
31	2	855	926	3
31	2	855	941	3
31	2	856	949	3
31	2	858	892	3
31	2	858	898	3
31	2	858	908	3
31	2	869	1012	1
31	2	869	907	2
31	2	870	1012	2
31	2	870	951	1
31	2	877	1007	3
31	2	877	948	3
31	2	879	899	3
31	2	879	902	3
31	2	879	921	3
31	2	881	348	3
31	2	881	591	3
31	2	885	282	3
31	2	888	670	2
31	2	888	899	1
31	2	890	908	3
31	2	892	553	2
31	2	892	899	1
31	2	893	650	1
31	2	893	877	2
31	2	897	903	3
31	2	899	940	2
31	2	899	948	1
31	2	903	899	1
31	2	903	916	1
31	2	903	938	1
31	2	910	973	3
31	2	911	909	1
31	2	911	918	2
31	2	919	908	1
31	2	919	909	1
31	2	919	991	1
31	2	924	132	2
31	2	924	278	2
31	2	924	42	2
31	2	924	749	2
31	2	924	881	2
31	2	927	277	1
31	2	927	907	1
31	2	927	925	1
31	2	928	901	1
31	2	928	953	1
31	2	928	957	1
31	2	928	958	1
31	2	929	892	3
31	2	929	921	3
31	2	931	948	3
31	2	932	908	3
31	2	933	948	3
31	2	935	892	2
31	2	935	940	1
31	2	938	248	2
31	2	938	991	1
31	2	942	881	3
31	2	942	882	3
31	2	948	892	3
31	2	948	926	3
31	2	948	961	3
31	2	949	903	1
31	2	949	925	1
31	2	949	984	1
31	2	951	1012	3
31	2	954	1000	2
31	2	954	892	1
31	2	954	921	1
31	2	954	922	1
31	2	954	951	1
31	2	954	987	1
31	2	954	991	2
31	2	958	991	3
31	2	967	909	3
31	2	969	788	1
31	2	969	948	2
31	2	970	1015	1
31	2	970	592	1
31	2	970	991	1
31	2	971	908	1
31	2	971	955	1
31	2	971	961	1
31	2	973	284	1
31	2	973	351	1
31	2	973	878	1
31	2	974	1011	1
31	2	974	262	1
31	2	974	811	1
31	2	975	262	1
31	2	975	815	1
31	2	975	899	1
31	2	976	262	1
31	2	976	749	1
31	2	976	984	1
31	2	977	1003	1
31	2	977	248	2
31	2	985	892	2
31	2	985	898	2
31	2	988	892	3
31	2	990	801	1
31	2	990	878	1
31	2	990	892	1
31	2	995	909	1
31	2	995	921	1
31	2	995	998	1
31	2	998	946	3
31	2	1000	749	1
31	2	1000	811	1
31	2	1000	815	1
31	2	1007	881	2
31	2	1007	918	1
31	2	1008	909	1
31	2	1008	940	2
31	2	1011	907	1
31	2	1011	908	1
31	2	1011	919	1
31	2	1012	1004	2
31	2	1012	951	1
31	2	1026	902	1
31	2	1026	926	1
31	2	1026	951	1
31	2	1030	1006	1
31	2	1030	1012	1
31	2	1030	1014	1
31	2	1043	814	1
31	2	1043	935	1
31	2	1043	937	1
31	2	1044	940	3
31	2	1047	771	3
31	2	1049	898	2
31	2	1049	899	1
31	2	1051	309	1
31	2	1051	32	1
31	2	1051	530	1
31	2	1051	534	1
31	2	1051	593	1
31	2	1051	73	1
31	2	1051	77	1
31	2	1054	1004	3
31	2	1057	926	3
31	2	1058	385	1
31	2	1058	868	1
31	2	1058	908	1
31	2	1059	898	1
31	2	1059	937	1
31	2	1059	968	1
31	2	1065	1011	3
31	2	1075	1011	2
31	2	1075	908	1
31	2	1077	925	2
31	2	1077	937	1
31	2	1080	930	3
31	2	1084	509	2
31	2	1084	951	1
31	2	1088	940	1
31	2	1088	991	2
31	2	1099	864	1
31	2	1099	909	1
31	2	1099	925	1
31	2	1101	908	1
31	2	1101	948	1
31	2	1103	1012	2
31	2	1103	908	1
31	2	1111	1011	1
31	2	1111	948	1
31	2	1111	984	1
31	2	1115	882	1
31	2	1115	899	1
31	2	1115	908	1
31	2	1123	771	2
31	2	1123	955	1
31	2	1124	772	1
31	2	1124	806	1
31	2	1124	898	1
31	2	1139	147	3
31	2	1144	981	3
31	2	1145	925	3
31	2	1152	788	2
31	2	1152	892	1
31	2	1153	1011	2
31	2	1153	951	1
31	2	1157	1004	3
31	2	1182	1015	1
31	2	1182	892	2
31	2	1192	905	1
31	2	1192	996	1
31	2	1192	999	1
31	2	1197	876	1
31	2	1197	940	2
31	2	1205	868	1
31	2	1205	922	2
31	2	1207	925	3
31	2	1207	937	3
31	2	1210	1011	2
31	2	1210	1012	1
31	2	1215	925	1
31	2	1215	937	1
31	2	1215	984	1
31	2	1223	1007	1
31	2	1223	1012	1
31	2	1223	991	1
31	2	1226	908	1
31	2	1226	911	2
31	2	1230	927	1
31	2	1230	940	2
31	2	1231	663	2
31	2	1231	749	1
31	2	1239	905	3
31	2	1247	926	3
31	2	1250	1011	1
31	2	1250	815	1
31	2	1250	948	1
31	2	1250	994	1
31	2	1252	908	3
31	2	1253	892	1
31	2	1253	935	1
31	2	1253	991	1
31	2	1257	1012	1
31	2	1257	908	2
31	2	1260	892	3
31	2	1262	903	1
31	2	1262	925	1
31	2	1262	949	1
31	2	1263	706	1
31	2	1263	882	1
31	2	1263	898	1
31	2	1268	1012	1
31	2	1268	951	2
31	2	1269	909	3
31	2	1278	918	3
31	2	1278	925	3
31	2	1280	908	3
31	2	1282	1004	1
31	2	1282	351	1
31	2	1282	610	1
31	2	1283	908	3
31	2	1290	902	3
31	2	1290	909	3
31	2	1301	892	3
31	2	1301	921	3
31	2	1305	710	1
31	2	1305	899	1
31	2	1305	919	1
31	2	1308	1012	1
31	2	1308	783	2
31	2	1310	877	3
31	2	1314	1004	1
31	2	1320	155	3
31	2	1320	849	3
31	2	1320	957	3
31	2	1321	806	2
31	2	1321	982	1
31	2	1323	972	3
31	2	1324	908	1
31	2	1324	998	2
31	2	1327	937	3
31	2	1331	1012	1
31	2	1331	892	1
31	2	1331	898	1
31	2	1334	913	3
31	2	1334	941	3
31	2	1340	898	3
31	2	1341	918	1
31	2	1341	921	1
31	2	1341	934	1
31	2	1342	664	3
31	2	1344	898	3
31	2	1345	813	3
31	2	1345	877	3
31	2	1348	892	1
31	2	1348	908	1
31	2	1348	991	1
31	2	1350	1012	2
31	2	1350	956	1
31	2	1352	1011	3
31	2	1353	938	3
31	2	1354	1012	3
31	2	1362	494	3
31	2	1367	899	3
31	2	1370	907	3
31	2	1371	1007	2
31	2	1371	956	1
31	2	1372	899	3
31	2	1373	908	3
31	2	1377	702	3
31	2	1377	735	3
31	2	1377	905	3
31	2	1377	932	3
31	2	1377	944	3
31	2	1377	965	3
31	2	1377	973	3
31	2	1377	981	3
31	2	1377	996	3
31	2	1391	532	3
31	2	1395	892	3
31	2	1396	898	2
31	2	1396	908	1
31	2	1397	882	2
31	2	1397	908	1
31	2	1399	892	3
31	2	1403	954	3
31	2	1433	799	2
31	2	1433	881	1
31	2	1434	672	3
31	2	1457	924	3
31	2	1460	913	3
31	2	1460	927	3
31	2	1460	928	3
31	2	1460	933	3
31	2	1460	941	3
31	2	1460	948	3
31	2	1460	998	3
31	2	1467	445	3
31	2	1467	603	3
31	2	1467	610	3
31	2	1467	796	3
31	2	1478	311	1
31	2	1481	749	1
31	2	1481	860	1
31	2	1481	878	1
31	2	1482	907	3
31	2	1482	933	3
31	2	1482	956	3
31	2	1490	599	1
31	2	1490	663	1
31	2	1490	809	1
31	2	1491	790	3
31	2	1506	900	3
31	2	1510	658	1
31	2	1510	855	1
31	2	1510	908	1
31	2	1519	621	3
31	2	1530	909	3
31	2	1534	899	1
31	2	1534	927	1
31	2	1534	977	1
31	2	1539	904	1
31	2	1539	928	1
31	2	1539	984	1
31	2	1541	1004	3
31	2	1541	908	3
31	2	1541	951	3
31	2	1541	984	3
31	2	1541	991	3
31	2	1553	904	3
31	2	1559	898	3
31	2	1564	785	3
31	2	1567	524	1
31	2	1567	532	2
31	2	1567	537	2
31	2	1567	700	2
31	2	1567	704	2
31	2	1567	778	1
31	2	1567	779	1
31	2	1567	841	1
31	2	1567	898	1
31	2	1567	902	1
31	2	1567	903	1
31	2	1567	907	1
31	2	1567	915	1
31	2	1567	916	1
31	2	1567	921	1
31	2	1567	962	1
31	2	1567	967	1
31	2	1567	975	1
31	2	1601	796	2
31	2	1603	909	3
31	2	1603	941	3
31	2	1603	948	3
31	2	1605	619	3
31	2	1605	788	3
31	2	1613	909	2
31	2	1613	940	1
31	2	1615	878	3
31	2	1634	907	2
31	2	1634	991	1
31	2	1636	801	3
31	2	1636	877	3
31	2	1639	921	2
31	2	1639	991	1
31	2	1647	788	3
31	2	1648	789	1
31	2	1648	808	1
31	2	1648	907	1
31	2	1648	933	1
31	2	1657	630	3
31	2	1657	706	3
31	2	1657	780	3
31	2	1663	744	2
31	2	1663	926	1
31	2	1664	841	1
31	2	1664	929	2
31	2	1684	788	3
31	2	1684	877	3
31	2	1692	892	1
31	2	1692	899	1
31	2	1692	907	1
31	2	1703	468	2
31	2	1703	767	3
31	2	1703	813	3
31	2	1707	321	3
31	2	1723	1012	2
31	2	1726	526	1
31	2	1726	877	2
31	2	1755	621	3
31	2	1755	666	3
31	2	1755	898	3
31	2	1755	922	3
31	2	1758	903	3
31	2	1759	942	1
31	2	1759	954	1
31	2	1759	991	1
31	2	1788	128	1
31	2	1788	134	1
31	2	1788	136	1
31	2	1788	146	1
31	2	1788	149	1
31	2	1788	201	1
31	2	1788	21	1
31	2	1796	1015	3
31	2	1796	878	3
31	2	1796	896	3
31	2	1796	899	3
31	2	1796	900	3
31	2	1796	902	3
31	2	1796	903	3
31	2	1796	904	3
31	2	1796	907	3
31	2	1796	911	3
31	2	1796	928	3
31	2	1796	934	3
31	2	1796	937	3
31	2	1796	938	3
31	2	1796	941	3
31	2	1796	942	3
31	2	1796	946	3
31	2	1796	970	3
31	2	1796	971	3
31	2	1796	983	3
31	2	1797	508	1
31	2	1797	515	1
31	2	1797	775	1
31	2	1798	576	3
