result_no	generate_no	e_no	receiver_e_no	name	skill_id	card_no	
22	1	774	354	護りの銀雫	677	22
22	1	1251	357	下山の神髄	518	21
22	1	448	361	ライフスティール	742	19
22	1	900	362	エビフレディ	88	22
22	1	716	363	回復茸	133	22
22	1	158	366	カードの裏面	683	22
22	1	1444	369	研ぎ澄まされた切先	667	22
22	1	327	370	出たわね	735	22
22	1	308	371	わんだ～！	734	22
22	1	13	372	《三ツ目る瞳》	576	22
22	1	1330	373	ヒーﾉﾚ	351	22
22	1	450	374	守護天使	667	22
22	1	1369	375	永劫の星々	706	22
22	1	1000	377	孤独の彩	565	21
22	1	562	378	刑冥苦倒：侮リハ死ト知ルベシ	600	22
22	1	258	381	マジカルヒール	300	21
22	1	125	382	無片の爆炎	670	22
22	1	1657	383	歪めた噂	734	22
22	1	411	384	波歌	685	20
22	1	75	385	画竜点睛	734	21
22	1	671	386	重ねる想い	639	22
22	1	526	388	シンバル・バトルクライ	600	22
22	1	278	390	とある酒場のバーテンダー	518	21
22	1	812	392	アルスマグナ	689	22
22	1	235	394	どんよりする	636	19
22	1	1370	398	百足の呪い	666	22
22	1	550	399	ワンワンインストクト	742	22
22	1	847	401	困難に打ち勝て	236	22
22	1	412	404	消滅変化	546	22
22	1	784	405	黒塊	591	22
22	1	693	406	属性変化：地	518	22
22	1	933	409	ゴッ神木	576	22
22	1	384	411	フングラ	205	22
22	1	404	412	[ERROR]	619	16
22	1	1391	413	飛び出す竹	665	22
22	1	339	414	敵に贈るはレクイエム	664	21
22	1	63	415	エレキュア	716	22
22	1	223	416	Candy Box	603	22
22	1	553	417	まさるあーつ	667	20
22	1	1135	418	C・リヴァイヴ	305	21
22	1	713	419	兎耳のカード	742	22
22	1	76	420	不運：破壊	541	22
22	1	1458	421	潮目の境	685	21
22	1	1594	422	核欠けスライムの求愛行動	466	22
22	1	1293	423	破岩の型	610	22
22	1	901	424	フラワーグロウ	307	21
22	1	261	425	ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ	714	22
22	1	211	427	ワンダーランド	734	17
22	1	1530	428	廻天-ウロボロス-	706	22
22	1	1203	430	ドラスティックレメディ	403	22
22	1	1305	431	Doppelgänger	445	22
22	1	1360	433	はじける火の粉	417	22
22	1	346	434	狂い水の回廊	428	22
22	1	40	435	野鉄砲	610	22
22	1	272	436	模倣「方天画戟・内」	632	21
22	1	1022	440	瘴気結界	526	21
22	1	305	442	あなた疲れてるのよ	632	21
22	1	1520	443	不浄の落石	639	21
22	1	853	444	ニア『デビル』	37	22
22	1	799	445	インファイト	535	22
22	1	1387	446	FT-19	541	21
22	1	1282	447	おうえん	596	22
22	1	361	448	新世界	734	22
22	1	935	449	銀香梅	664	22
22	1	374	450	畜生道こぼし	562	22
22	1	714	451	怪しすぎる装置	403	22
22	1	1153	452	魔法少女召喚	515	22
22	1	984	453	ろいやるすとれーとふらっしゅ	728	22
22	1	1036	455	ショットガンの元	667	22
22	1	97	458	ティータイム	88	20
22	1	1487	461	俺が、俺達がジャイアントメカだ！	735	22
22	1	571	462	『行進曲：仮名』	268	20
22	1	685	463	コンターギオ	665	22
22	1	798	464	迅雷	658	22
22	1	767	465	月の魔力	594	22
22	1	268	466	いのちづな	682	18
22	1	55	468	龍の天罰-神立-	716	22
22	1	105	470	逢魔時	406	22
22	1	1055	472	氷の子熊	683	22
22	1	301	473	Onyx	676	22
22	1	605	474	面影	633	22
22	1	620	475	フランケンシュタイン	387	22
22	1	1648	476	何も考えずに殴る	591	21
22	1	71	481	ある肖像	523	22
22	1	1012	484	恵陸雨	554	21
22	1	1057	485	白き神の祝福	716	22
22	1	7	486	有為転変	576	22
22	1	1257	487	水使いの誘惑	686	20
22	1	555	488	助太刀	538	19
22	1	755	490	パワフルヒール	300	22
22	1	1123	491	ゾーン・ディープダイブ	554	21
22	1	1021	492	鬆甘	518	21
22	1	226	493	邪祓	590	21
22	1	8	494	滅びの歌	631	22
22	1	512	495	鉄槌の火	639	22
22	1	525	496	強化符	713	22
22	1	155	497	神癒の杖	697	22
22	1	884	498	燃え盛るマネキン	678	22
22	1	1011	499	ハウル・レゾナンス	600	22
22	1	57	500	カクメイバクダン～ツナミシラズ～	683	22
22	1	65	501	違法者の記録	734	21
22	1	289	502	星の記憶	639	20
22	1	658	503	刕刃六腕・『阿修羅』	387	22
22	1	1237	506	森！	576	17
22	1	532	507	スミの炭になりたい	582	19
22	1	495	512	百香/セントセント	749	21
22	1	121	513	孤独の深海	526	22
22	1	160	514	干支…？	300	22
22	1	1700	515	グラインドコア	621	21
22	1	888	516	全自動オリーブオイル給油機	550	22
22	1	79	517	スペードの６	433	22
22	1	118	519	かわはるのらく･･･がき？	735	20
22	1	1475	523	業火の舞	670	22
22	1	932	524	ばけもの	522	9
22	1	496	525	トールハンマー	658	18
22	1	388	526	涙のひとしずく	473	21
22	1	527	527	三月うさぎの庭園	734	22
22	1	182	528	天牙雷光刃	658	22
22	1	614	529	雷獣の邪視	593	22
22	1	507	532	茫洋自失	734	22
22	1	942	533	ワンチャン私が女神様っ！！！	602	20
22	1	1339	534	石川流風水空手	508	22
22	1	1075	535	磨かれた爪	473	22
22	1	142	536	『なんでも癒してあげますよう？』	473	22
22	1	898	537	左ジャブ	630	21
22	1	1373	538	古代兵器の詠史	286	21
22	1	1604	539	だいしぜんのめぐみ	706	22
22	1	607	541	クリエイト：ワンダーランド	734	21
22	1	191	543	アナタに捧げるバラード	428	22
22	1	1606	544	ワンオンキル	169	22
22	1	1585	546	ドレインスラッシュ	666	19
22	1	99	547	崩れ行く自然のカンタータ―	381	20
22	1	1290	548	アラハビカ	111	22
22	1	399	550	冬の贈り物	576	22
22	1	858	551	水分補給	602	22
22	1	909	552	薔薇を食む者	630	21
22	1	417	553	俺様を見ろよ	268	22
22	1	488	555	暗黒強靭術	401	22
22	1	1298	557	スキルカード：ストームブリンガー	564	22
22	1	622	561	ランドグラスプ	708	21
22	1	378	562	破壊の火	417	22
22	1	1043	563	『powers of Ten』	300	22
22	1	2	564	プレリュード	664	22
22	1	580	566	IF目RF属:33.比較	245	22
22	1	971	567	おばかなこ。	600	21
22	1	52	568	白き平穏の使徒 -雷腕-	658	22
22	1	462	571	茨のヴォーパルバニー	647	21
22	1	41	575	赤よりも焃き赫	591	22
22	1	1296	577	ドラスティックレメディ	403	21
22	1	566	580	『ウシ』	647	21
22	1	9	582	国津神の加護	618	22
22	1	583	583	判定ダイス	603	22
22	1	1058	584	命の再配分	473	21
22	1	1307	585	最大の手助け	377	22
22	1	681	586	シャインクラスター	335	22
22	1	1039	587	怪人カード「サバイオリン」	696	21
22	1	1685	588	蛾蠱ノ咒	630	22
22	1	1240	591	スカーレットエコー	168	18
22	1	967	592	スタートですよ	664	22
22	1	1139	593	ディビジョン	473	22
22	1	110	596	ひまわり畑の幻想	663	21
22	1	1207	597	ヒートキャパシティ	295	22
22	1	1603	598	送火	546	21
22	1	1	600	するどいとり	603	22
22	1	862	601	謎のツボ押し棒	473	21
22	1	1541	602	ある出張料理店ののぼり	236	21
22	1	1367	603	ライズエナジー注入	300	22
22	1	319	604	シンギュラリティ	632	12
22	1	474	605	踊る阿呆に見る阿呆	734	22
22	1	1312	606	すたんぴーと	386	22
22	1	541	607	ゴッドタヌキ2ndSeason	603	20
22	1	1077	608	務食於敵	630	22
22	1	1726	611	森の御贄	576	22
22	1	236	612	トールハンマー	658	20
22	1	98	613	怪しい目つき	620	22
22	1	529	614	悪夢を解くアリス・有無	576	21
22	1	49	616	うぱびんち！ᕦ(ò_óˇ)ᕤ	682	21
22	1	66	618	黒黴の殻	277	21
22	1	315	619	暴食のアイドル	403	22
22	1	475	620	復燃のカード	678	22
22	1	561	622	叩けば治るって！	697	22
22	1	178	624	八咫オカメインコ	591	22
22	1	194	625	賛美歌	554	22
22	1	86	626	慈悲の天輪	556	21
22	1	1634	627	煮え立つ怒り	670	22
22	1	876	631	悪夢：捨て身	233	22
22	1	830	634	夜明けの偶像	337	22
22	1	805	635	祈祷した信仰者	523	18
22	1	795	636	ファイナルオペレーション	628	21
22	1	1507	637	おまもりグレート	545	22
22	1	1172	639	春の訪れ	663	22
22	1	133	645	基本証明《質量保存の法則》	734	21
22	1	205	646	大いなる色	689	22
22	1	209	647	フォレストオファリング	576	20
22	1	1663	649	ヴァンパイアピット	630	22
22	1	897	651	≪euhu;≫	591	22
22	1	1160	654	川の流れの瓶詰	629	22
22	1	740	656	α:Canopus	689	20
22	1	503	658	鬨の夜刃	617	21
22	1	1280	659	ガンマギリア	706	22
22	1	138	660	クルマの世界	734	22
22	1	302	661	貴方に捧ぐ鎮魂の歌	155	22
22	1	1703	663	お騒がせ狐娘の空腹	701	20
22	1	917	664	まっくろすけ	5	22
22	1	886	667	詛いの歌	631	20
22	1	1067	668	爆弾ちゃん	600	22
22	1	1163	669	ムスペルヘイム	734	22
22	1	386	671	ハンニバル	300	22
22	1	283	673	トウフくん(風呂)	5	22
22	1	116	676	[躯]	719	22
22	1	977	678	深海より	133	22
22	1	586	681	Shadow Mirror 22	631	22
22	1	218	682	例のアレ	664	20
22	1	463	685	夢現	734	20
22	1	813	687	巨怪の剛腕	591	18
22	1	150	691	ゴミ拾い	308	22
22	1	290	692	寒中見舞い2021	192	22
22	1	406	693	フカシャーク	664	22
22	1	1252	694	祝福のカード	696	22
22	1	106	695	フォックスコーヒー(強炭酸)	473	22
22	1	958	699	神威:大綿津見神	686	22
22	1	834	702	《絡繰仕掛の勇者》	553	22
22	1	899	709	癒しの花弁	300	22
22	1	1392	711	アルカナ：悪魔	616	22
22	1	419	713	ウレイ飯	631	22
22	1	451	714	秘密	535	17
22	1	363	716	ダイナマイトボンバー！！！！！！	546	18
22	1	1095	717	宅配便『楽園』	734	22
22	1	1288	719	スヴィニール	546	18
22	1	1421	722	風刃	394	22
22	1	1244	723	奥秘剣降魔条・黒龍剣之事	591	22
22	1	1352	727	贋作紙片《託宣》	631	22
22	1	92	729	腹立ち紛れ	663	22
22	1	215	730	極彩色の世界	406	22
22	1	923	732	青い羽根	273	21
22	1	1364	733	-黒い影-	663	21
22	1	1013	735	サウザンドナイフ	600	21
22	1	736	736	キャハ	546	22
22	1	908	739	ドリンカー	602	22
22	1	656	740	決意	562	22
22	1	744	744	特性『毒の体』	508	21
22	1	936	747	断線	742	19
22	1	1283	748	拡散型理力粒子砲・掃射	600	22
22	1	750	750	ここにいる	609	22
22	1	1684	751	海雪の光	32	22
22	1	244	753	【漁師、あるいは魅入られた男】	161	20
22	1	490	755	みんながんばれ～	603	19
22	1	1311	757	ヒールリーフ	576	20
22	1	19	758	深海より出でた泡沫	682	20
22	1	229	760	[SR]群条エナ	685	21
22	1	910	762	神護	742	22
22	1	465	767	烈日	553	22
22	1	1464	768	リストア	249	22
22	1	62	771	秘符【世界】	734	4
22	1	354	774	春来べし	663	21
22	1	856	777	竜の祝福	629	22
22	1	249	778	圧壊	535	22
22	1	300	779	スカーレット・ホーリー・チェイン	546	22
22	1	216	780	バカンスお嬢様（季節外れ）	282	21
22	1	147	782	フェンスの向こう	610	21
22	1	1315	783	赤の折り紙	546	22
22	1	405	784	疾痛猶予	300	22
22	1	14	788	『最低最悪の日』	473	22
22	1	789	789	決断	603	22
22	1	1262	793	創造：優位空間	734	22
22	1	53	794	領域創造：不可思議の茨街	734	18
22	1	636	795	応龍詩片	550	21
22	1	1268	796	ハートのひつじ兵	734	21
22	1	1436	797	『二人の約束』	515	22
22	1	464	798	罪穢祓給	300	22
22	1	445	799	フラグメントグリッター	603	22
22	1	1331	801	プレリュード	664	22
22	1	989	804	エイム・トゥ・ヘッド	663	16
22	1	635	805	いいサングラス	711	21
22	1	1433	807	不思議な世界、素敵な世界	734	20
22	1	281	808	イグニッション	713	11
22	1	885	810	温もり一番	635	20
22	1	392	812	偉大なる炎	716	22
22	1	687	813	鏡鳴	270	21
22	1	73	814	羽化飛天	602	22
22	1	1490	816	魂鳴	538	22
22	1	89	821	きゅあさい	628	22
22	1	634	830	レイトニングミサイル	658	20
22	1	1510	831	慈愛の手	300	19
22	1	1143	833	ノクターン	525	22
22	1	702	834	法力方術『快癒結界』	97	21
22	1	1046	837	燃え落ちる忘れ薬	546	21
22	1	157	838	《あの人を助けて》	734	21
22	1	37	839	余は帰ってきた	653	22
22	1	1460	840	もふもふパンチは正義だ！	600	18
22	1	299	841	リペイント	473	19
22	1	401	847	干し芋パスタ	676	21
22	1	444	853	ライトニングボルト	515	17
22	1	1491	854	アンファンテリブル	628	22
22	1	27	855	Family	603	22
22	1	777	856	[バーニングカード]ルナリウム	676	22
22	1	976	857	空白のカード	658	15
22	1	551	858	モンスター・オブ・ゴリラ	734	22
22	1	256	861	絶妙な角度	300	22
22	1	601	862	満漢全席	706	22
22	1	1345	865	掌握	636	22
22	1	72	869	Ars Magna	689	22
22	1	1040	871	《焼け落ちる記憶》	515	22
22	1	1483	875	迷探偵のおススメする栄養ドリンク	375	19
22	1	631	876	星に背を向けて	676	21
22	1	1148	877	捨身	663	22
22	1	94	879	揺籃	689	21
22	1	1026	880	霊気治療《ヒーリング》	458	22
22	1	61	881	クラスメイト"Side=Y"	401	22
22	1	498	884	寝静まった夜に	667	22
22	1	810	885	黒霧	633	22
22	1	667	886	本能寺BONFIRELIT	550	21
22	1	516	888	鳴かない鳥	388	22
22	1	1705	889	渇望	630	22
22	1	285	890	ディヴァインセイバー	710	21
22	1	1615	891	焚火	417	20
22	1	22	892	『夢の国』SSR	734	22
22	1	995	893	強魔動脈	731	22
22	1	253	895	三日月の門番	300	22
22	1	104	896	カラスと一緒にぽかぽかするカード	409	21
22	1	651	897	「Hanging Child」	734	22
22	1	537	898	炎災：プロメテウスの贈り物	677	22
22	1	709	899	ホルスタ院の年賀状	473	21
22	1	362	900	ひよこのおてつだい	335	22
22	1	424	901	賽は投げられた	603	20
22	1	903	903	燃えるような痛み	676	22
22	1	1263	904	咲ちゃんプロマイドact5	735	22
22	1	739	908	ショップカード	460	21
22	1	552	909	エナドリート	749	22
22	1	762	910	クリエイト：ワンダーランド	734	22
22	1	132	911	火霊の息吹	678	21
22	1	1137	912	だいちのめぐみ	576	22
22	1	664	917	水銀の滴り	124	22
22	1	30	919	うぇいくあっぷ	458	22
22	1	1644	920	RedScreenOfDeath	546	20
22	1	732	923	至軽風	197	21
22	1	1308	924	よもグラスプ	348	22
22	1	927	927	［RR］通学路にて	742	21
22	1	1054	931	破壊の光槌	658	22
22	1	524	932	怒鎚	658	22
22	1	409	933	コールイン【ボンバルディエ】	553	9
22	1	449	935	炎熱符	676	22
22	1	747	936	椿の描かれたカード	44	22
22	1	1152	938	かみさまのいうとおり	603	21
22	1	533	942	みてい４	706	22
22	1	1303	945	守護者の言の葉	713	22
22	1	1481	947	仕切り直し	385	21
22	1	1457	948	★★デンキウナギ	647	20
22	1	1664	949	第三概念下の収益	749	21
22	1	263	950	風花	748	22
22	1	43	951	メルティ・ウェブ	742	22
22	1	275	954	歪なる魔弾	591	22
22	1	1595	955	クーポン券	300	20
22	1	699	958	セラピー	428	22
22	1	592	967	唸れ！重量ブロック！	616	22
22	1	120	968	し～かぐ君	734	22
22	1	58	969	手	514	22
22	1	1314	970	誘	596	22
22	1	567	971	大いなる福音	619	22
22	1	1589	973	回復！	458	19
22	1	161	974	御繋転華	602	22
22	1	1423	975	てるてる坊主はしめやかに爆発四散	647	22
22	1	857	976	ヴァンパイアピット	630	22
22	1	678	977	ハルシ	658	22
22	1	1247	978	ワイルドカード	742	22
22	1	453	984	遅延術式：神無	724	20
22	1	998	985	雪崩	685	21
22	1	330	987	狐火	378	22
22	1	28	988	凶兆返しの破軍	300	22
22	1	804	989	常闇の視線	647	22
22	1	1088	990	踊れ踊れ	635	22
22	1	893	995	模倣のカード	602	22
22	1	82	997	弦落ちのジャガー	529	19
22	1	985	998	デスブロウ	591	22
22	1	69	999	死々粉塵	670	21
22	1	377	1000	テキトーにおもっきし燃やすヤツ！	553	22
22	1	350	1007	Seven of Wands	493	22
22	1	1368	1008	ステップインストレート	377	22
22	1	499	1011	ボンバルディエ	553	22
22	1	484	1012	DX燃え盛る剣	547	22
22	1	735	1013	狭間色	514	22
22	1	270	1016	H and Glorious	685	22
22	1	1080	1019	ノーズダイブボンバー	553	22
22	1	492	1021	ひとやすみ	749	22
22	1	440	1022	ぷー	630	20
22	1	880	1026	たこ焼きは命を救う	682	22
22	1	1071	1030	スペルカード【樹海】	576	22
22	1	1231	1032	お助けヒツジさん	428	22
22	1	1334	1033	九尾の札＃２２	716	21
22	1	1111	1034	ファウのきまぐれ	639	22
22	1	455	1036	天魔狭間の糸	593	5
22	1	587	1039	魅惑の白と黒	591	21
22	1	871	1040	勇敢な仲間	648	22
22	1	563	1043	こうもり	630	22
22	1	1336	1044	螺旋の呪符	274	21
22	1	837	1046	おまじない	706	22
22	1	344	1047	ぽめブロウ	591	22
22	1	1059	1049	ミーシャ・クリエイト:ワンダー	734	22
22	1	288	1050	簡易魔法陣	536	20
22	1	1622	1051	ワイルド	742	19
22	1	95	1052	シャドーウェーブ	636	21
22	1	931	1054	コクア	734	20
22	1	472	1055	レイディアント・ナース	716	22
22	1	485	1057	ハートのプレゼント	734	22
22	1	584	1058	ナース	458	19
22	1	1049	1059	光の翼	664	22
22	1	1182	1061	無銘之太刀ー砕禍ー	663	21
22	1	1354	1065	《なもなきやみ》	734	22
