result_no	generate_no	e_no	style_id	effect	mhp	msp	landform_id	condition	max_condition	ps	
24	1	150	6	6422	28840	885	1	17	30	1988
24	1	151	4	10717	29208	894	5	25	30	461
24	1	152	4	8874	28473	875	4	20	30	717
24	1	153	4	8062	29575	905	4	21	30	1479
24	1	154	1	5018	28840	885	4	15	30	2011
24	1	155	6	6010	29208	894	1	30	30	1205
24	1	156	4	8039	29392	905	2	30	30	1511
24	1	157	2	17457	29208	894	2	30	30	2298
24	1	158	3	10533	28473	875	1	7	30	1259
24	1	159	6	14480	29575	905	4	13	30	1445
24	1	160	7	8965	29208	894	2	30	30	945
24	1	161	8	2865	29392	905	1	30	30	1164
24	1	162	6	6689	24799	725	5	0	30	4131
24	1	163	1	2510	29208	894	1	30	30	1301
24	1	164	4	9364	29208	869	5	20	30	1476
24	1	165	4	11049	27555	875	1	30	30	3879
24	1	166	7	19430	29575	905	4	12	30	1180
24	1	168	5	4318	24248	760	2	30	30	1104
24	1	169	5	17113	29208	894	2	21	30	343
24	1	170	7	6759	28473	745	1	30	30	767
24	1	171	5	13529	28840	885	2	10	30	1667
24	1	172	2	7491	29575	905	2	30	30	536
24	1	173	6	9385	29575	905	5	25	30	709
24	1	174	2	11575	28473	875	2	11	30	1336
24	1	176	5	2763	13777	500	4	20	30	1855
24	1	178	4	10622	29208	894	4	20	30	2121
24	1	179	3	5039	28289	869	5	18	30	1741
24	1	180	4	6010	29208	894	1	30	30	294
24	1	181	3	4165	29575	905	1	30	30	650
24	1	182	4	4531	29208	894	1	22	30	1829
24	1	183	4	8502	28473	875	5	25	30	927
24	1	184	4	17457	29208	894	2	30	30	2888
24	1	185	2	13813	28473	875	5	25	30	168
24	1	186	3	1741	20207	695	1	30	30	3203
24	1	187	2	11575	28473	875	2	11	30	1536
24	1	188	6	16304	28473	875	4	11	30	1339
24	1	189	5	12978	29575	750	1	30	30	635
24	1	190	6	16468	29208	894	4	10	30	2998
24	1	191	7	2896	29575	905	1	30	30	1837
24	1	193	5	7483	28473	875	2	30	30	2338
24	1	194	6	12098	29208	894	4	1	30	2191
24	1	195	3	12098	29208	894	4	2	30	2215
24	1	197	7	265	14696	450	2	30	30	336
24	1	198	3	5355	27003	885	4	20	30	712
24	1	199	4	4462	28473	875	1	25	30	2733
24	1	200	5	12981	29208	894	2	30	30	1
24	1	201	2	3330	29208	894	2	25	30	437
24	1	202	4	1820	28473	875	1	30	30	871
24	1	203	4	8954	29208	894	4	25	30	577
24	1	204	2	11544	29575	905	4	25	30	716
24	1	205	3	19430	29575	905	4	12	30	1820
24	1	206	3	12931	29208	894	2	30	30	1
24	1	207	4	6929	29208	894	1	30	30	715
24	1	208	4	1053	23881	750	3	22	30	777
24	1	209	7	11003	29208	894	1	30	30	233
24	1	210	4	15813	29208	894	5	25	30	238
24	1	211	2	9721	29575	905	3	15	30	913
24	1	213	2	9630	28473	875	2	30	30	1411
24	1	214	3	6952	28473	875	1	15	30	2839
24	1	215	5	10593	28840	885	1	30	30	483
24	1	216	4	6175	28840	885	1	30	30	1658
24	1	218	4	13532	29208	894	4	2	30	1773
24	1	219	6	8965	29208	894	2	30	30	688
24	1	221	4	14356	29575	905	4	12	30	1516
24	1	222	4	11979	29943	915	5	25	30	246
24	1	223	4	5792	29208	894	1	30	30	2146
24	1	224	4	5071	28473	875	1	30	30	702
24	1	226	5	7001	29208	894	1	30	30	356
24	1	227	6	947	7531	350	3	18	30	851
24	1	228	3	1233	28473	875	1	20	30	1361
24	1	229	7	5071	28473	875	1	30	30	1067
24	1	231	4	12810	29208	894	2	30	30	658
24	1	232	4	3189	24799	775	4	7	30	1902
24	1	233	3	6319	29208	894	1	30	30	291
24	1	234	7	3278	28473	695	1	30	30	1357
24	1	235	4	12428	29575	905	4	12	30	1069
24	1	236	3	9427	28840	885	1	30	30	1781
24	1	238	4	12743	28840	885	2	30	30	1093
24	1	239	3	12261	29208	894	5	28	30	2274
24	1	240	5	4846	29943	790	2	30	30	771
24	1	242	3	7770	28473	875	1	15	30	3690
24	1	244	7	11047	28473	875	4	17	30	372
24	1	249	4	4490	28473	875	1	25	30	2290
24	1	250	7	6886	24799	725	1	15	30	2477
24	1	251	2	14510	29943	915	3	21	30	425
24	1	253	7	6175	28840	885	1	30	30	753
24	1	255	4	10338	29575	905	1	30	30	944
24	1	256	7	7670	28840	885	2	30	30	763
24	1	257	3	17083	28840	885	5	21	30	338
24	1	258	5	8090	28473	875	1	30	30	1898
24	1	260	2	5475	28840	885	5	21	30	1004
24	1	261	5	11904	29575	905	5	21	30	1278
24	1	262	3	8159	29575	905	2	30	30	1184
24	1	263	5	11272	29208	894	5	20	30	2108
24	1	265	8	12098	29208	894	4	1	30	2361
24	1	266	2	4872	28473	875	5	27	30	1772
24	1	267	7	2606	28473	875	1	30	30	1315
24	1	268	7	7587	29575	905	5	16	30	2475
24	1	269	4	1640	29575	905	1	30	30	850
24	1	270	3	12721	29208	894	2	21	30	354
24	1	271	3	6492	28840	885	2	26	30	64
24	1	272	4	7491	29575	905	2	30	30	701
24	1	273	6	2865	28289	905	1	30	30	1839
24	1	274	3	12721	28473	875	2	30	30	781
24	1	275	4	10720	29575	905	2	30	30	833
24	1	276	4	11272	29208	894	5	21	30	1521
24	1	277	3	10795	29575	905	5	14	30	1161
24	1	278	5	7189	29575	905	1	30	30	3343
24	1	279	4	9269	28473	875	1	30	30	311
24	1	281	4	6175	28840	885	1	30	30	1410
24	1	282	5	4705	21492	685	1	30	30	637
24	1	283	4	6065	29575	905	5	17	30	1310
24	1	284	7	4343	28840	885	1	30	30	2828
24	1	285	4	6492	28840	885	2	26	30	339
24	1	286	6	9292	28840	885	1	30	30	2449
24	1	288	4	6246	28473	875	1	30	30	1313
24	1	289	5	12148	28473	840	2	30	30	1297
24	1	290	2	4386	28840	885	1	30	30	3314
24	1	295	7	1952	26636	750	1	30	30	3650
24	1	296	6	8062	29575	905	4	20	30	2009
24	1	297	2	9203	28840	885	2	30	30	823
24	1	299	5	8642	29575	905	4	15	30	950
24	1	300	3	7663	29575	905	1	30	30	1193
24	1	301	3	12034	28473	875	5	25	30	50
24	1	302	4	4361	28840	885	1	30	30	1785
24	1	303	2	13355	29575	905	2	22	30	288
24	1	304	2	4165	29575	905	1	30	30	1140
24	1	305	2	8200	28840	885	5	25	30	584
24	1	306	2	1672	25718	800	3	0	30	1290
24	1	307	4	16468	29208	894	4	6	30	1528
24	1	308	6	12104	29575	905	4	13	30	1493
24	1	311	3	12131	28473	875	5	16	30	1053
24	1	312	3	18747	28473	875	2	30	30	458
24	1	314	6	4349	28840	860	1	30	30	2395
24	1	315	4	13342	29575	905	2	21	30	288
24	1	317	6	20859	28473	875	5	0	30	3366
24	1	319	3	3322	29208	869	2	25	30	437
24	1	321	2	18075	28473	875	4	10	30	1217
24	1	322	4	5298	29575	905	4	20	30	733
24	1	323	2	4260	11940	425	1	20	30	2910
24	1	326	7	10593	28840	885	1	30	30	3041
24	1	327	2	13532	29208	894	4	6	30	2173
24	1	329	4	12428	29575	905	4	13	30	1362
24	1	330	4	3278	28473	844	1	30	30	1572
24	1	331	2	21968	28840	885	5	25	30	171
24	1	332	2	11346	29208	894	1	5	30	2114
24	1	333	2	18249	29575	905	1	30	30	173
24	1	334	6	9146	29575	905	4	20	30	332
24	1	336	2	12562	28473	875	2	30	30	1150
24	1	337	2	6952	22962	750	1	15	30	3139
24	1	339	4	10720	29575	905	2	30	30	1283
24	1	341	2	11163	29208	844	2	2	30	2834
24	1	342	7	11034	28473	875	3	11	30	3690
24	1	344	3	11152	28840	885	2	30	30	281
24	1	345	3	9292	28473	885	1	30	30	2954
24	1	346	6	4279	29208	894	1	30	30	1343
24	1	347	2	15396	28473	875	5	16	30	734
24	1	348	3	15478	28473	875	5	16	30	840
24	1	349	5	2111	23881	750	1	30	30	1823
24	1	350	2	6791	28473	875	5	10	30	1205
24	1	351	7	707	22962	725	1	21	30	750
24	1	353	5	6355	29943	915	1	30	30	2078
24	1	354	4	12095	28473	875	5	18	30	1198
24	1	356	3	5860	28840	885	1	30	30	1053
24	1	357	4	11418	27922	885	2	30	30	1680
24	1	358	4	7502	27555	850	4	13	30	3154
24	1	360	7	2812	28473	885	1	30	30	2279
24	1	361	7	5621	28473	875	2	30	30	1469
24	1	362	6	11592	29575	905	5	20	30	2042
24	1	363	3	12562	28473	875	2	30	30	1150
24	1	365	2	1516	25718	800	1	30	30	1206
24	1	366	2	14510	29943	915	3	21	30	425
24	1	367	5	5385	28473	875	1	0	30	1463
24	1	368	3	3777	27555	850	1	30	30	661
24	1	369	7	9847	29575	905	4	25	30	96
24	1	370	6	10566	29575	905	5	6	30	3283
24	1	371	5	6488	28840	885	1	30	30	834
24	1	372	3	18249	29575	905	1	30	30	74
24	1	373	4	11279	29208	894	2	21	30	308
24	1	374	5	9228	28473	875	1	30	30	1181
24	1	375	4	8655	26636	885	3	25	30	2250
24	1	377	3	6960	28840	885	1	30	30	699
24	1	378	2	18249	29575	905	1	30	30	109
24	1	380	4	10724	28473	875	2	30	30	2261
24	1	381	6	12400	28473	875	5	18	30	1495
24	1	382	5	7897	28840	885	1	15	30	1990
24	1	383	4	11592	29575	905	5	20	30	1087
24	1	384	1	10724	28473	875	2	30	30	6611
24	1	385	2	7663	29575	905	1	30	30	1057
24	1	386	7	7483	28473	875	2	30	30	1638
24	1	388	5	6422	28840	885	1	18	30	1218
24	1	390	6	11434	27555	869	4	3	30	2286
24	1	392	7	12835	28473	875	4	10	30	1085
24	1	394	2	11266	28840	885	4	21	30	644
24	1	397	3	6747	28473	885	5	0	30	4179
24	1	398	3	17662	28473	875	2	21	30	362
24	1	399	7	13249	29575	905	3	21	30	640
24	1	401	4	12261	29208	894	5	29	30	2583
24	1	403	7	8975	28473	800	1	2	30	2428
24	1	404	4	15277	28473	875	4	9	30	1057
24	1	405	6	2510	29208	894	1	30	30	1541
24	1	406	3	11904	29575	905	5	21	30	2121
24	1	409	3	18249	29575	905	1	30	30	466
24	1	410	5	4450	21860	695	2	1	30	2742
24	1	411	5	12721	28473	875	2	30	30	316
24	1	412	4	17355	28840	885	2	30	30	2138
24	1	413	5	6319	28289	885	1	30	30	541
24	1	414	3	8469	29575	905	5	17	30	1870
24	1	415	2	12810	29208	894	2	30	30	1246
24	1	416	2	17113	29208	894	2	21	30	359
24	1	417	5	9427	28840	885	1	30	30	1781
24	1	418	6	10940	29208	894	2	30	30	2481
24	1	419	4	17113	29208	894	2	21	30	351
24	1	420	4	7543	29575	905	5	25	30	2434
24	1	421	2	4033	29943	915	1	30	30	459
24	1	422	4	16290	29943	915	3	21	30	391
24	1	423	3	18075	28473	875	4	10	30	837
24	1	424	7	11891	28473	875	5	18	30	987
24	1	425	4	12062	29208	894	2	30	30	238
24	1	426	3	1952	28840	885	1	30	30	850
24	1	427	4	4279	29208	894	1	30	30	513
24	1	428	7	6369	28840	885	1	17	30	1823
24	1	430	7	6929	28473	894	1	30	30	1615
24	1	431	7	7543	29575	905	5	25	30	2214
24	1	432	4	6065	28657	855	5	15	30	1933
24	1	433	4	4165	29575	905	1	30	30	210
24	1	434	4	3992	29208	894	1	30	30	2725
24	1	435	2	18055	28473	875	2	21	30	389
24	1	436	5	12818	29208	894	2	30	30	1181
24	1	438	2	738	25718	350	1	30	30	85
24	1	440	4	12981	29208	894	2	30	30	1
24	1	442	3	13554	28289	894	4	1	30	1755
24	1	443	5	4285	29208	894	4	29	30	1037
24	1	444	3	10338	29575	905	1	30	30	883
24	1	445	2	10353	28473	875	1	30	30	2475
24	1	446	4	12178	28840	885	2	14	30	2404
24	1	447	4	11592	29575	905	5	20	30	527
24	1	448	7	15700	28840	885	2	30	30	2099
24	1	449	4	6122	29943	915	2	30	30	2590
24	1	450	4	8744	29943	915	3	16	30	1208
24	1	451	4	4374	28840	885	1	30	30	1372
24	1	452	5	8821	29208	894	1	30	30	749
24	1	453	2	15860	28473	875	4	12	30	964
24	1	455	4	12095	28473	875	5	17	30	1928
24	1	458	6	4486	28473	875	1	30	30	2342
24	1	461	2	9503	28840	885	2	17	30	1632
24	1	462	4	10528	28473	875	1	30	30	2688
24	1	463	2	14422	28473	875	1	30	30	1782
24	1	464	7	11151	28840	885	2	30	30	268
24	1	465	3	5483	28473	875	2	30	30	1070
24	1	466	2	9397	28840	885	1	30	30	0
24	1	467	6	1417	11022	400	1	25	30	1148
24	1	468	2	13321	29943	915	3	21	30	755
24	1	469	7	1233	28473	875	1	21	30	981
24	1	470	4	19425	28840	885	5	6	30	1209
24	1	472	6	4195	29208	894	5	25	30	1782
24	1	473	6	12034	28473	875	5	25	30	130
24	1	474	1	12034	28473	875	5	25	30	138
24	1	475	5	14816	28473	875	4	10	30	1475
24	1	476	5	11965	29208	894	4	10	30	1713
24	1	477	4	1526	26636	650	2	30	30	865
24	1	480	7	9503	28840	885	2	15	30	2102
24	1	481	4	8388	28473	875	5	25	30	638
24	1	483	5	1520	21125	700	2	30	30	2105
24	1	484	4	9274	29208	894	5	15	30	1258
24	1	485	2	3971	29208	894	1	30	30	319
24	1	486	8	9847	29575	905	4	25	30	214
24	1	487	5	10795	29575	905	5	11	30	1161
24	1	488	2	4642	28473	875	1	25	30	1066
24	1	490	2	6319	29208	894	1	30	30	291
24	1	491	6	5712	28473	875	1	30	30	2302
24	1	492	2	10352	29208	894	2	30	30	3643
24	1	493	4	5838	28840	885	1	30	30	1477
24	1	494	6	9845	27555	850	1	30	30	278
24	1	495	7	8159	29575	880	2	30	30	858
24	1	496	7	11046	28840	885	2	10	30	1742
24	1	497	4	11046	28840	885	2	11	30	1612
24	1	498	5	6278	29943	915	2	30	30	1173
24	1	499	4	15396	28473	875	5	16	30	753
24	1	500	4	11091	29943	915	1	30	30	1145
24	1	501	5	11311	29575	905	1	30	30	2987
24	1	502	4	9589	29575	905	5	25	30	772
24	1	503	5	9371	28289	869	5	17	30	2166
24	1	504	4	9276	23329	735	5	11	30	2905
24	1	506	3	1968	28840	885	1	30	30	3386
24	1	507	2	1968	27555	860	1	30	30	2811
24	1	510	3	4846	26820	830	2	30	30	2206
24	1	512	4	13191	28840	885	2	30	30	103
24	1	513	3	8726	28473	875	4	10	30	2071
24	1	514	3	15700	28840	885	2	30	30	2059
24	1	515	3	9845	28473	875	1	30	30	27
24	1	516	5	4872	28473	875	5	27	30	422
24	1	517	7	17347	28473	875	1	30	30	1897
24	1	518	7	9585	28473	875	3	10	30	893
24	1	519	7	10194	29575	905	4	3	30	2614
24	1	520	9	128	23881	300	2	30	30	5
24	1	523	4	7560	28840	885	2	30	30	266
24	1	524	3	4371	28473	875	2	30	30	1349
24	1	525	3	3278	27555	850	1	30	30	1912
24	1	526	3	6395	28840	885	1	17	30	1224
24	1	527	5	11483	29943	915	2	20	30	777
24	1	528	4	11483	29943	915	2	20	30	577
24	1	529	6	6930	28840	885	1	30	30	1622
24	1	530	6	1665	28840	885	2	30	30	2348
24	1	532	6	9585	28473	875	3	10	30	983
24	1	533	7	6492	28840	885	2	26	30	883
24	1	534	6	8077	29575	905	4	25	30	104
24	1	535	6	11418	28840	885	2	30	30	781
24	1	536	2	19125	29575	905	4	12	30	1070
24	1	537	3	9585	28473	875	3	10	30	1023
24	1	538	1	9146	28473	905	4	20	30	780
24	1	539	7	11418	28840	885	2	30	30	2685
24	1	540	5	114	3674	200	1	30	30	5
24	1	541	4	14221	29575	905	4	13	30	1401
24	1	543	4	7189	29575	905	1	30	30	463
24	1	544	5	6866	29943	915	4	20	30	646
24	1	545	5	5701	28840	810	2	6	30	3422
24	1	546	6	4884	28473	875	1	30	30	656
24	1	547	5	6507	28840	885	1	30	30	3521
24	1	548	3	11581	29208	894	1	30	30	1690
24	1	549	5	289	28473	875	2	30	30	5
24	1	550	7	16540	29208	894	4	9	30	1739
24	1	551	5	6175	28840	885	1	30	30	695
24	1	552	7	10353	28473	875	1	30	30	2875
24	1	553	4	10353	28473	875	1	30	30	2795
24	1	554	5	2516	28473	875	4	21	30	429
24	1	555	4	14510	29943	915	3	21	30	435
24	1	556	3	2462	27922	860	1	30	30	1970
24	1	557	2	15805	29208	894	5	25	30	238
24	1	561	4	4032	29392	905	2	30	30	657
24	1	562	3	11227	28840	885	1	0	30	1984
24	1	563	4	6791	28473	875	5	10	30	945
24	1	564	4	11728	29943	915	2	20	30	599
24	1	565	1	3171	26636	825	1	30	30	1679
24	1	566	3	10193	29208	894	2	7	30	1925
24	1	567	3	13189	29392	915	3	17	30	728
24	1	568	4	13193	29943	915	3	15	30	1016
24	1	570	2	3189	27922	885	1	30	30	2903
24	1	571	2	9585	28473	875	3	12	30	993
24	1	575	2	2747	28473	710	1	30	30	21
24	1	577	5	5894	27555	695	1	7	30	2020
24	1	580	5	10389	29208	894	2	30	30	1793
24	1	581	3	3134	27555	850	1	30	30	1545
24	1	582	6	5298	29575	905	4	21	30	1738
24	1	583	5	3167	28473	885	2	30	30	1589
24	1	584	4	8222	28473	875	1	30	30	3300
24	1	585	6	6319	29208	894	1	30	30	551
24	1	586	8	12721	29208	894	2	21	30	354
24	1	587	4	11309	29575	869	1	30	30	2334
24	1	588	5	10194	29575	905	4	3	30	1614
24	1	591	5	11778	28473	875	5	25	30	773
24	1	592	4	11346	29208	894	1	2	30	2292
24	1	593	8	7388	28657	885	2	30	30	692
24	1	596	5	19561	28473	875	2	21	30	2134
24	1	597	2	13546	28473	819	5	21	30	695
24	1	598	6	11078	28473	875	5	25	30	409
24	1	599	7	1792	28473	825	2	30	30	3358
24	1	601	6	10338	29575	905	1	30	30	659
24	1	602	6	6942	28840	885	1	30	30	2017
24	1	603	4	9094	29943	915	5	25	30	0
24	1	604	4	4374	27922	860	1	30	30	2222
24	1	605	2	12428	29575	905	4	13	30	1079
24	1	606	4	14199	28473	875	1	30	30	1439
24	1	607	2	9625	28840	885	1	30	30	1941
24	1	608	8	15455	29208	894	4	9	30	1756
24	1	610	4	5788	25718	800	1	30	30	2118
24	1	611	4	11272	29208	894	2	2	30	2373
24	1	612	4	5914	28473	894	5	21	30	1114
24	1	613	7	7001	29208	894	1	30	30	356
24	1	614	4	6545	29208	894	1	30	30	902
24	1	616	5	801	28840	885	1	30	30	481
24	1	618	2	12978	29575	905	1	30	30	310
24	1	619	6	12978	29575	905	1	30	30	569
24	1	620	3	4521	28840	885	2	30	30	567
24	1	622	5	6592	29208	894	2	30	30	2840
24	1	624	4	10593	28840	885	1	30	30	1392
24	1	625	4	9503	28840	885	2	17	30	602
24	1	626	4	10194	29208	905	4	3	30	2324
24	1	627	2	4195	29208	894	5	25	30	1991
24	1	628	4	1993	27555	875	1	30	30	964
24	1	629	5	3960	28473	875	1	30	30	2632
24	1	631	4	9816	28840	885	1	30	30	1037
24	1	634	3	9146	29575	905	4	20	30	685
24	1	635	6	4374	28840	885	1	30	30	922
24	1	636	4	9503	28840	885	2	16	30	1482
24	1	637	2	11575	28473	869	2	11	30	1779
24	1	638	2	1631	28473	875	2	20	30	1054
24	1	639	2	9076	29943	915	5	25	30	3230
24	1	643	5	114	3674	200	1	30	30	5
24	1	645	4	15658	28840	885	2	30	30	2109
24	1	646	5	11327	28473	875	4	16	30	965
24	1	647	6	8502	28473	875	5	25	30	1077
24	1	649	3	15813	29208	894	5	25	30	238
24	1	651	1	13189	29943	915	3	17	30	1127
24	1	653	7	1516	19288	725	1	30	30	1206
24	1	654	5	1965	28473	894	2	30	30	356
24	1	656	4	2183	29208	894	2	30	30	1704
24	1	658	3	11509	29575	905	1	30	30	2938
24	1	659	6	11346	29208	894	1	4	30	2628
24	1	660	3	2606	28473	695	1	30	30	795
24	1	661	4	18075	28473	875	4	11	30	1377
24	1	663	4	4285	29208	894	4	29	30	1042
24	1	664	6	8726	28473	875	4	10	30	4123
24	1	667	4	11566	28840	885	4	10	30	1452
24	1	668	7	6592	29208	894	2	30	30	700
24	1	669	7	6065	29575	905	5	17	30	1226
24	1	670	5	5701	20207	550	2	6	30	3372
24	1	671	4	7670	28840	885	2	30	30	399
24	1	672	5	3926	28473	825	1	30	30	2802
24	1	673	2	12835	28473	875	4	11	30	1405
24	1	676	4	14116	29575	905	5	21	30	1292
24	1	678	3	11592	29575	905	5	20	30	1187
24	1	680	4	10573	24799	775	3	10	30	4289
24	1	681	2	10338	29575	905	1	30	30	959
24	1	682	3	12835	28473	875	4	11	30	1395
24	1	685	4	9427	28840	885	1	30	30	2401
24	1	687	2	10331	28473	875	4	16	30	800
24	1	689	5	7930	25718	800	4	20	30	2715
24	1	691	3	3378	29943	915	1	30	30	549
24	1	692	2	10593	28840	885	1	30	30	883
24	1	693	3	24380	28473	875	2	30	30	2307
24	1	694	5	4195	29208	894	5	25	30	1050
24	1	695	3	8200	28840	790	5	25	30	2234
24	1	697	4	8726	28473	875	4	10	30	3301
24	1	699	4	17348	28840	885	5	25	30	328
24	1	702	6	8305	28840	885	5	17	30	2721
24	1	706	5	5701	28840	885	2	7	30	2712
24	1	709	5	16269	29208	894	5	25	30	30
24	1	710	6	4318	28840	885	2	30	30	1424
24	1	711	4	7670	28840	885	2	30	30	82
24	1	713	4	12261	29208	894	5	25	30	2059
24	1	714	7	11434	28289	869	4	3	30	2236
24	1	716	7	11778	28473	850	5	25	30	263
24	1	717	5	7388	28840	885	2	30	30	977
24	1	718	7	8726	28473	869	4	10	30	3311
24	1	719	1	4842	28473	875	5	27	30	434
