result_no	generate_no	e_no	move_no	field_id	area	area_column	area_row	landform_id	
29	0	17	1	791	N-8	N	8	5
29	0	17	2	791	N-7	N	7	1
29	0	17	3	791	N-6	N	6	1
29	0	17	4	791	O-6	O	6	1
29	0	17	5	791	P-6	P	6	2
29	0	18	0	495	D-2	D	2	1
29	0	19	0	495	B-4	B	4	2
29	0	20	0	495	B-4	B	4	2
29	0	21	1	318	K-17	K	17	2
29	0	21	2	318	L-17	L	17	2
29	0	21	3	318	M-17	M	17	1
29	0	21	4	318	M-18	M	18	1
29	0	21	5	318	M-19	M	19	1
29	0	22	0	495	D-2	D	2	1
29	0	24	1	522	O-10	O	10	3
29	0	24	2	522	P-10	P	10	5
29	0	24	3	522	Q-10	Q	10	5
29	0	24	4	522	R-10	R	10	5
29	0	26	1	895	J-7	J	7	4
29	0	26	2	895	K-7	K	7	4
29	0	26	3	895	K-6	K	6	3
29	0	26	4	895	K-5	K	5	3
29	0	26	5	895	K-4	K	4	5
29	0	27	1	764	S-10	S	10	1
29	0	27	2	764	S-11	S	11	1
29	0	27	3	764	S-12	S	12	2
29	0	27	4	764	S-13	S	13	2
29	0	27	5	764	T-13	T	13	2
29	0	28	0	495	D-2	D	2	1
29	0	29	0	495	D-2	D	2	1
29	0	30	1	614	Q-4	Q	4	3
29	0	30	2	614	Q-3	Q	3	1
29	0	30	3	614	Q-2	Q	2	3
29	0	30	4	614	R-2	R	2	1
29	0	30	5	614	S-2	S	2	6
29	0	34	0	508	O-12	O	12	5
29	0	35	1	799	R-14	R	14	4
29	0	35	2	799	R-15	R	15	3
29	0	35	3	799	R-16	R	16	3
29	0	35	4	799	R-17	R	17	2
29	0	35	5	799	S-17	S	17	2
29	0	36	1	764	S-10	S	10	1
29	0	36	2	764	S-11	S	11	1
29	0	36	3	764	S-12	S	12	2
29	0	36	4	764	S-13	S	13	2
29	0	37	0	495	D-2	D	2	1
29	0	38	0	495	D-2	D	2	1
29	0	39	1	764	F-6	F	6	4
29	0	39	2	764	F-7	F	7	4
29	0	39	3	764	F-8	F	8	4
29	0	39	4	764	F-9	F	9	4
29	0	39	5	764	E-9	E	9	4
29	0	40	1	895	J-4	J	4	3
29	0	40	2	895	J-5	J	5	3
29	0	40	3	895	J-6	J	6	3
29	0	40	4	895	J-7	J	7	4
29	0	40	5	895	J-8	J	8	6
29	0	41	0	495	D-2	D	2	1
29	0	42	1	799	D-16	D	16	5
29	0	42	2	799	E-16	E	16	5
29	0	42	3	799	F-16	F	16	5
29	0	42	4	799	F-17	F	17	4
29	0	42	5	799	F-18	F	18	4
29	0	43	1	614	L-9	L	9	4
29	0	43	2	614	M-9	M	9	5
29	0	43	3	614	N-9	N	9	5
29	0	43	4	614	O-9	O	9	5
29	0	43	5	614	P-9	P	9	2
29	0	44	1	487	G-4	G	4	2
29	0	44	2	487	G-5	G	5	4
29	0	44	3	487	F-5	F	5	4
29	0	44	4	487	E-5	E	5	4
29	0	46	0	495	D-2	D	2	1
29	0	47	1	487	G-4	G	4	2
29	0	47	2	487	G-5	G	5	4
29	0	47	3	487	F-5	F	5	4
29	0	47	4	487	E-5	E	5	4
29	0	48	0	495	D-2	D	2	1
29	0	49	0	495	D-2	D	2	1
29	0	50	0	763	K-2	K	2	1
29	0	52	1	487	C-3	C	3	2
29	0	52	2	487	D-3	D	3	1
29	0	52	3	487	D-4	D	4	3
29	0	52	4	487	D-5	D	5	3
29	0	52	5	487	E-5	E	5	4
29	0	53	1	764	I-9	I	9	2
29	0	53	2	764	J-9	J	9	2
29	0	53	3	764	K-9	K	9	2
29	0	53	4	764	K-10	K	10	1
29	0	53	5	764	K-11	K	11	2
29	0	54	1	764	S-10	S	10	1
29	0	54	2	764	S-11	S	11	1
29	0	54	3	764	S-12	S	12	2
29	0	54	4	764	S-13	S	13	2
29	0	54	5	764	T-13	T	13	2
29	0	55	1	895	J-4	J	4	3
29	0	55	2	895	J-5	J	5	3
29	0	55	3	895	J-6	J	6	3
29	0	55	4	895	J-7	J	7	4
29	0	55	5	895	J-8	J	8	6
29	0	57	1	509	Q-9	Q	9	5
29	0	57	2	509	Q-10	Q	10	5
29	0	57	3	509	Q-11	Q	11	5
29	0	57	4	509	R-11	R	11	4
29	0	58	0	495	B-4	B	4	2
29	0	60	1	487	T-4	T	4	1
29	0	60	2	614	A-4	A	4	1
29	0	60	3	614	A-5	A	5	4
29	0	61	1	895	J-9	J	9	4
29	0	61	2	895	I-9	I	9	4
29	0	61	3	895	I-10	I	10	2
29	0	61	4	895	H-10	H	10	2
29	0	61	5	895	H-11	H	11	2
29	0	62	0	495	D-2	D	2	1
29	0	63	0	495	B-4	B	4	2
29	0	65	1	509	Q-9	Q	9	5
29	0	65	2	509	Q-10	Q	10	5
29	0	65	3	509	Q-11	Q	11	5
29	0	65	4	509	R-11	R	11	4
29	0	66	1	799	R-14	R	14	4
29	0	66	2	799	R-15	R	15	3
29	0	66	3	799	R-16	R	16	3
29	0	66	4	799	R-17	R	17	2
29	0	66	5	799	S-17	S	17	2
29	0	69	1	895	J-7	J	7	4
29	0	69	2	895	J-6	J	6	3
29	0	69	3	895	J-5	J	5	3
29	0	69	4	895	I-5	I	5	3
29	0	69	5	895	I-6	I	6	2
29	0	70	1	799	E-15	E	15	5
29	0	70	2	799	F-15	F	15	5
29	0	70	3	799	F-14	F	14	5
29	0	70	4	799	F-13	F	13	5
29	0	70	5	799	E-13	E	13	4
29	0	71	0	495	D-2	D	2	1
29	0	72	0	495	D-2	D	2	1
29	0	73	1	764	I-9	I	9	2
29	0	73	2	764	J-9	J	9	2
29	0	73	3	764	K-9	K	9	2
29	0	73	4	764	K-10	K	10	1
29	0	73	5	764	K-11	K	11	2
29	0	74	1	317	H-18	H	18	1
29	0	74	2	317	I-18	I	18	1
29	0	74	3	317	J-18	J	18	1
29	0	74	4	317	K-18	K	18	1
29	0	74	5	317	K-19	K	19	1
29	0	75	1	614	L-9	L	9	4
29	0	75	2	614	M-9	M	9	5
29	0	75	3	614	N-9	N	9	5
29	0	75	4	614	O-9	O	9	5
29	0	75	5	614	P-9	P	9	2
29	0	76	0	495	D-2	D	2	1
29	0	77	1	764	P-13	P	13	4
29	0	77	2	764	Q-13	Q	13	4
29	0	77	3	764	R-13	R	13	1
29	0	78	0	495	D-2	D	2	1
29	0	79	1	487	G-4	G	4	2
29	0	79	2	487	G-5	G	5	4
29	0	79	3	487	F-5	F	5	4
29	0	79	4	487	E-5	E	5	4
29	0	82	1	470	R-18	R	18	5
29	0	82	2	470	R-17	R	17	4
29	0	82	3	470	R-16	R	16	4
29	0	82	4	470	R-15	R	15	4
29	0	82	5	470	R-14	R	14	5
29	0	83	0	495	D-2	D	2	1
29	0	84	0	495	B-4	B	4	2
29	0	85	1	799	R-13	R	13	4
29	0	85	2	799	R-14	R	14	4
29	0	85	3	799	R-15	R	15	3
29	0	85	4	799	R-16	R	16	3
29	0	85	5	799	R-17	R	17	2
29	0	86	0	495	D-2	D	2	1
29	0	88	1	509	Q-9	Q	9	5
29	0	88	2	509	Q-10	Q	10	5
29	0	88	3	509	Q-11	Q	11	5
29	0	88	4	509	R-11	R	11	4
29	0	89	1	895	I-8	I	8	4
29	0	89	2	895	H-8	H	8	1
29	0	89	3	895	G-8	G	8	1
29	0	89	4	895	F-8	F	8	1
29	0	89	5	895	F-9	F	9	5
29	0	90	0	495	D-2	D	2	1
29	0	91	1	470	R-18	R	18	5
29	0	91	2	470	R-17	R	17	4
29	0	91	3	470	R-16	R	16	4
29	0	91	4	470	R-15	R	15	4
29	0	91	5	470	R-14	R	14	5
29	0	92	0	495	B-4	B	4	2
29	0	93	0	495	B-4	B	4	2
29	0	94	1	895	P-2	P	2	1
29	0	94	2	895	Q-2	Q	2	6
29	0	94	3	895	Q-3	Q	3	4
29	0	95	1	487	G-4	G	4	2
29	0	95	2	487	G-5	G	5	4
29	0	95	3	487	F-5	F	5	4
29	0	95	4	487	E-5	E	5	4
29	0	97	1	764	I-9	I	9	2
29	0	97	2	764	J-9	J	9	2
29	0	97	3	764	K-9	K	9	2
29	0	97	4	764	K-10	K	10	1
29	0	97	5	764	K-11	K	11	2
29	0	98	0	495	D-2	D	2	1
29	0	99	1	799	G-17	G	17	2
29	0	99	2	799	G-18	G	18	2
29	0	99	3	799	G-19	G	19	4
29	0	99	4	799	G-20	G	20	4
29	0	99	5	799	H-20	H	20	2
29	0	100	0	495	B-4	B	4	2
29	0	101	0	798	K-10	K	10	1
29	0	102	0	495	D-2	D	2	1
29	0	103	1	895	G-7	G	7	1
29	0	103	2	895	H-7	H	7	2
29	0	103	3	895	I-7	I	7	4
29	0	103	4	895	J-7	J	7	4
29	0	103	5	895	J-8	J	8	6
29	0	104	0	495	B-4	B	4	2
29	0	105	1	895	E-9	E	9	1
29	0	105	2	895	E-10	E	10	5
29	0	105	3	895	E-11	E	11	5
29	0	105	4	895	E-12	E	12	1
29	0	105	5	895	E-13	E	13	3
29	0	106	0	495	D-2	D	2	1
29	0	107	1	799	P-11	P	11	2
29	0	107	2	799	Q-11	Q	11	5
29	0	107	3	799	R-11	R	11	5
29	0	107	4	799	R-12	R	12	5
29	0	108	0	495	T-12	T	12	1
29	0	110	1	522	K-12	K	12	3
29	0	110	2	522	L-12	L	12	3
29	0	110	3	522	M-12	M	12	6
29	0	111	0	495	B-4	B	4	2
29	0	113	0	613	F-12	F	12	1
29	0	115	0	495	D-2	D	2	1
29	0	116	1	487	Q-15	Q	15	4
29	0	116	2	487	R-15	R	15	4
29	0	116	3	487	S-15	S	15	2
29	0	116	4	487	T-15	T	15	2
29	0	116	5	614	A-15	A	15	2
29	0	117	0	495	B-4	B	4	2
29	0	118	0	495	D-2	D	2	1
29	0	119	0	495	B-4	B	4	2
29	0	120	1	799	F-5	F	5	5
29	0	120	2	799	G-5	G	5	5
29	0	120	3	799	H-5	H	5	4
29	0	120	4	799	I-5	I	5	4
29	0	120	5	799	J-5	J	5	4
29	0	121	0	495	B-4	B	4	2
29	0	122	1	614	D-8	D	8	3
29	0	122	2	614	D-9	D	9	1
29	0	122	3	614	D-10	D	10	1
29	0	122	4	614	D-11	D	11	1
29	0	122	5	614	D-12	D	12	1
29	0	123	1	895	B-4	B	4	3
29	0	123	2	895	B-5	B	5	1
29	0	123	3	895	B-6	B	6	5
29	0	123	4	895	B-7	B	7	5
29	0	125	1	614	P-15	P	15	4
29	0	125	2	614	P-14	P	14	4
29	0	125	3	614	Q-14	Q	14	1
29	0	125	4	614	R-14	R	14	2
29	0	126	1	895	J-4	J	4	3
29	0	126	2	895	J-5	J	5	3
29	0	126	3	895	J-6	J	6	3
29	0	126	4	895	J-7	J	7	4
29	0	126	5	895	J-8	J	8	6
29	0	127	0	495	D-2	D	2	1
29	0	128	0	495	B-4	B	4	2
29	0	130	1	487	T-4	T	4	1
29	0	130	2	614	A-4	A	4	1
29	0	130	3	614	A-5	A	5	4
29	0	132	1	895	K-8	K	8	4
29	0	132	2	895	K-7	K	7	4
29	0	132	3	895	K-6	K	6	3
29	0	132	4	895	K-5	K	5	3
29	0	132	5	895	K-4	K	4	5
29	0	133	0	495	B-4	B	4	2
29	0	134	1	895	J-4	J	4	3
29	0	134	2	895	J-5	J	5	3
29	0	134	3	895	J-6	J	6	3
29	0	134	4	895	J-7	J	7	4
29	0	134	5	895	J-8	J	8	6
29	0	136	1	764	M-11	M	11	1
29	0	136	2	764	N-11	N	11	1
29	0	136	3	764	O-11	O	11	4
29	0	136	4	764	P-11	P	11	4
29	0	136	5	764	P-12	P	12	4
29	0	137	0	492	K-5	K	5	2
29	0	138	1	895	A-8	A	8	5
29	0	138	2	895	B-8	B	8	5
29	0	138	3	895	C-8	C	8	5
29	0	138	4	895	D-8	D	8	1
29	0	138	5	895	E-8	E	8	1
29	0	141	1	764	P-13	P	13	4
29	0	141	2	764	Q-13	Q	13	4
29	0	141	3	764	R-13	R	13	1
29	0	141	4	764	Q-13	Q	13	4
29	0	141	5	764	P-13	P	13	4
29	0	142	0	495	D-2	D	2	1
29	0	144	1	318	I-10	I	10	3
29	0	144	2	318	J-10	J	10	3
29	0	144	3	318	K-10	K	10	3
29	0	144	4	318	L-10	L	10	3
29	0	144	5	318	K-10	K	10	3
29	0	145	1	895	J-4	J	4	3
29	0	145	2	895	J-5	J	5	3
29	0	145	3	895	J-6	J	6	3
29	0	145	4	895	J-7	J	7	4
29	0	145	5	895	J-8	J	8	6
29	0	146	0	495	B-4	B	4	2
29	0	147	1	895	Q-3	Q	3	4
29	0	147	2	895	P-3	P	3	1
29	0	147	3	895	O-3	O	3	1
29	0	147	4	895	N-3	N	3	5
29	0	147	5	895	M-3	M	3	5
29	0	148	1	764	P-13	P	13	4
29	0	148	2	764	Q-13	Q	13	4
29	0	148	3	764	R-13	R	13	1
29	0	150	1	487	P-16	P	16	5
29	0	150	2	487	P-17	P	17	5
29	0	150	3	487	O-17	O	17	5
29	0	150	4	487	N-17	N	17	5
29	0	150	5	487	N-18	N	18	5
29	0	151	1	791	M-7	M	7	1
29	0	151	2	791	N-7	N	7	1
29	0	151	3	791	N-6	N	6	1
29	0	151	4	791	O-6	O	6	1
29	0	151	5	791	P-6	P	6	2
29	0	152	0	495	D-2	D	2	1
29	0	153	0	495	D-2	D	2	1
29	0	154	0	495	D-2	D	2	1
29	0	155	1	895	A-8	A	8	5
29	0	155	2	895	B-8	B	8	5
29	0	155	3	895	C-8	C	8	5
29	0	155	4	895	D-8	D	8	1
29	0	155	5	895	E-8	E	8	1
29	0	156	1	764	P-13	P	13	4
29	0	156	2	764	P-14	P	14	4
29	0	156	3	764	Q-14	Q	14	4
29	0	156	4	764	Q-13	Q	13	4
29	0	157	1	764	N-12	N	12	5
29	0	157	2	764	N-13	N	13	5
29	0	157	3	764	O-13	O	13	5
29	0	157	4	764	P-13	P	13	4
29	0	157	5	764	Q-13	Q	13	4
29	0	158	1	614	K-18	K	18	5
29	0	158	2	614	K-19	K	19	3
29	0	158	3	614	K-20	K	20	3
29	0	158	4	799	K-1	K	1	3
29	0	158	5	799	K-2	K	2	3
29	0	159	0	495	D-2	D	2	1
29	0	160	0	495	B-4	B	4	2
29	0	161	0	495	D-2	D	2	1
29	0	162	0	492	D-9	D	9	5
29	0	163	0	495	D-2	D	2	1
29	0	164	1	546	S-14	S	14	5
29	0	164	2	546	S-13	S	13	5
29	0	164	3	546	S-12	S	12	1
29	0	164	4	546	S-11	S	11	1
29	0	165	1	764	P-13	P	13	4
29	0	165	2	764	Q-13	Q	13	4
29	0	165	3	764	P-13	P	13	4
29	0	165	4	764	O-13	O	13	5
29	0	165	5	764	O-12	O	12	4
29	0	166	0	495	D-2	D	2	1
29	0	169	0	495	D-2	D	2	1
29	0	170	1	799	D-16	D	16	5
29	0	170	2	799	E-16	E	16	5
29	0	170	3	799	F-16	F	16	5
29	0	170	4	799	F-17	F	17	4
29	0	170	5	799	F-18	F	18	4
29	0	171	1	799	D-16	D	16	5
29	0	171	2	799	D-17	D	17	4
29	0	171	3	799	D-18	D	18	4
29	0	171	4	799	D-19	D	19	3
29	0	171	5	799	D-20	D	20	3
29	0	172	0	495	B-4	B	4	2
29	0	173	0	495	B-4	B	4	2
29	0	174	1	799	F-19	F	19	4
29	0	174	2	799	F-20	F	20	4
29	0	174	3	895	F-1	F	1	4
29	0	174	4	895	F-2	F	2	1
29	0	174	5	895	F-3	F	3	3
29	0	176	0	492	O-7	O	7	4
29	0	178	1	470	F-5	F	5	5
29	0	178	2	470	G-5	G	5	5
29	0	178	3	470	H-5	H	5	2
29	0	178	4	470	I-5	I	5	2
29	0	178	5	470	I-4	I	4	1
29	0	179	0	495	D-2	D	2	1
29	0	180	0	495	D-2	D	2	1
29	0	181	0	495	D-2	D	2	1
29	0	182	0	495	D-2	D	2	1
29	0	183	1	522	P-9	P	9	1
29	0	183	2	522	Q-9	Q	9	5
29	0	183	3	522	R-9	R	9	5
29	0	183	4	522	S-9	S	9	5
29	0	184	1	764	N-12	N	12	5
29	0	184	2	764	N-13	N	13	5
29	0	184	3	764	O-13	O	13	5
29	0	184	4	764	P-13	P	13	4
29	0	184	5	764	Q-13	Q	13	4
29	0	185	1	791	N-8	N	8	5
29	0	185	2	791	N-7	N	7	1
29	0	185	3	791	O-7	O	7	2
29	0	185	4	791	P-7	P	7	2
29	0	185	5	791	Q-7	Q	7	2
29	0	186	0	495	D-2	D	2	1
29	0	187	1	799	F-19	F	19	4
29	0	187	2	799	F-20	F	20	4
29	0	187	3	895	F-1	F	1	4
29	0	187	4	895	F-2	F	2	1
29	0	187	5	895	F-3	F	3	3
29	0	188	1	799	R-13	R	13	4
29	0	188	2	799	R-14	R	14	4
29	0	188	3	799	R-15	R	15	3
29	0	188	4	799	R-16	R	16	3
29	0	188	5	799	R-17	R	17	2
29	0	189	1	895	B-4	B	4	3
29	0	189	2	895	B-5	B	5	1
29	0	189	3	895	B-6	B	6	5
29	0	189	4	895	B-7	B	7	5
29	0	190	0	495	B-4	B	4	2
29	0	191	0	495	D-2	D	2	1
29	0	193	1	614	D-8	D	8	3
29	0	193	2	614	D-9	D	9	1
29	0	193	3	614	D-10	D	10	1
29	0	193	4	614	D-11	D	11	1
29	0	193	5	614	D-12	D	12	1
29	0	194	0	495	D-2	D	2	1
29	0	195	0	495	D-2	D	2	1
29	0	198	1	421	S-4	S	4	4
29	0	198	2	421	S-5	S	5	4
29	0	198	3	421	S-6	S	6	4
29	0	198	4	421	S-7	S	7	5
29	0	198	5	421	S-8	S	8	5
29	0	199	0	495	B-4	B	4	2
29	0	200	1	895	I-8	I	8	4
29	0	200	2	895	H-8	H	8	1
29	0	200	3	895	G-8	G	8	1
29	0	200	4	895	F-8	F	8	1
29	0	200	5	895	F-9	F	9	5
29	0	201	0	495	D-2	D	2	1
29	0	202	1	549	S-14	S	14	5
29	0	202	2	549	R-14	R	14	4
29	0	202	3	549	Q-14	Q	14	4
29	0	202	4	549	P-14	P	14	4
29	0	202	5	549	P-13	P	13	4
29	0	203	1	895	P-3	P	3	1
29	0	203	2	895	Q-3	Q	3	4
29	0	203	3	895	Q-2	Q	2	6
29	0	204	0	495	B-4	B	4	2
29	0	205	0	495	D-2	D	2	1
29	0	206	1	895	I-8	I	8	4
29	0	206	2	895	H-8	H	8	1
29	0	206	3	895	G-8	G	8	1
29	0	206	4	895	F-8	F	8	1
29	0	206	5	895	F-9	F	9	5
29	0	207	1	799	C-12	C	12	4
29	0	207	2	799	C-13	C	13	4
29	0	207	3	799	C-14	C	14	4
29	0	207	4	799	C-15	C	15	5
29	0	207	5	799	D-15	D	15	5
29	0	209	1	764	O-9	O	9	1
29	0	209	2	764	O-10	O	10	1
29	0	209	3	764	O-11	O	11	4
29	0	209	4	764	O-12	O	12	4
29	0	209	5	764	P-12	P	12	4
29	0	210	1	791	N-8	N	8	5
29	0	210	2	791	N-7	N	7	1
29	0	210	3	791	N-6	N	6	1
29	0	210	4	791	O-6	O	6	1
29	0	210	5	791	P-6	P	6	2
29	0	211	0	495	D-2	D	2	1
29	0	213	0	495	B-4	B	4	2
29	0	214	1	546	E-9	E	9	1
29	0	214	2	546	E-10	E	10	1
29	0	214	3	546	E-11	E	11	2
29	0	214	4	546	E-12	E	12	2
29	0	214	5	546	F-12	F	12	4
29	0	215	1	764	S-10	S	10	1
29	0	215	2	764	S-11	S	11	1
29	0	215	3	764	S-12	S	12	2
29	0	215	4	764	S-13	S	13	2
29	0	215	5	764	T-13	T	13	2
29	0	216	1	764	O-15	O	15	2
29	0	216	2	764	O-14	O	14	5
29	0	216	3	764	P-14	P	14	4
29	0	216	4	764	Q-14	Q	14	4
29	0	216	5	764	R-14	R	14	2
29	0	218	0	495	D-2	D	2	1
29	0	219	0	495	B-4	B	4	2
29	0	221	0	495	D-2	D	2	1
29	0	222	0	495	B-4	B	4	2
29	0	223	1	895	F-2	F	2	1
29	0	223	2	895	F-3	F	3	3
29	0	223	3	895	F-4	F	4	3
29	0	223	4	895	F-5	F	5	4
29	0	223	5	895	F-6	F	6	4
29	0	224	1	522	K-12	K	12	3
29	0	224	2	522	L-12	L	12	3
29	0	224	3	522	M-12	M	12	6
29	0	226	1	764	H-13	H	13	4
29	0	226	2	764	I-13	I	13	2
29	0	226	3	764	I-12	I	12	2
29	0	226	4	764	I-11	I	11	2
29	0	226	5	764	I-10	I	10	1
29	0	227	0	495	K-10	K	10	3
29	0	228	0	492	P-17	P	17	1
29	0	229	1	522	K-12	K	12	3
29	0	229	2	522	L-12	L	12	3
29	0	229	3	522	M-12	M	12	6
29	0	231	1	764	M-11	M	11	1
29	0	231	2	764	N-11	N	11	1
29	0	231	3	764	O-11	O	11	4
29	0	231	4	764	P-11	P	11	4
29	0	231	5	764	P-12	P	12	4
29	0	232	0	497	B-8	B	8	4
29	0	233	1	764	T-4	T	4	2
29	0	233	2	895	A-4	A	4	2
29	0	233	3	895	B-4	B	4	3
29	0	233	4	895	C-4	C	4	1
29	0	233	5	895	D-4	D	4	1
29	0	234	0	495	D-2	D	2	1
29	0	235	0	495	D-2	D	2	1
29	0	236	0	495	D-2	D	2	1
29	0	238	1	895	K-8	K	8	4
29	0	238	2	895	K-7	K	7	4
29	0	238	3	895	K-6	K	6	3
29	0	238	4	895	K-5	K	5	3
29	0	238	5	895	K-4	K	4	5
29	0	239	1	487	C-7	C	7	4
29	0	239	2	487	C-8	C	8	4
29	0	239	3	487	C-9	C	9	5
29	0	239	4	487	C-10	C	10	5
29	0	240	0	495	B-4	B	4	2
29	0	242	1	421	M-15	M	15	3
29	0	242	2	421	N-15	N	15	3
29	0	242	3	421	O-15	O	15	4
29	0	242	4	421	P-15	P	15	4
29	0	242	5	421	Q-15	Q	15	4
29	0	244	1	764	P-13	P	13	4
29	0	244	2	764	Q-13	Q	13	4
29	0	244	3	764	P-13	P	13	4
29	0	244	4	764	O-13	O	13	5
29	0	244	5	764	O-12	O	12	4
29	0	249	0	495	B-4	B	4	2
29	0	251	1	487	B-18	B	18	2
29	0	251	2	487	A-18	A	18	5
29	0	251	3	421	T-18	T	18	5
29	0	251	4	421	S-18	S	18	1
29	0	253	1	764	O-15	O	15	2
29	0	253	2	764	O-14	O	14	5
29	0	253	3	764	P-14	P	14	4
29	0	253	4	764	Q-14	Q	14	4
29	0	253	5	764	R-14	R	14	2
29	0	255	0	495	D-2	D	2	1
29	0	256	1	522	O-16	O	16	4
29	0	256	2	522	P-16	P	16	4
29	0	256	3	522	P-17	P	17	4
29	0	256	4	522	P-18	P	18	4
29	0	256	5	522	Q-18	Q	18	4
29	0	257	1	895	J-7	J	7	4
29	0	257	2	895	J-6	J	6	3
29	0	257	3	895	J-5	J	5	3
29	0	257	4	895	I-5	I	5	3
29	0	257	5	895	I-6	I	6	2
29	0	260	1	799	A-10	A	10	4
29	0	260	2	799	A-11	A	11	4
29	0	260	3	799	B-11	B	11	4
29	0	260	4	799	C-11	C	11	6
29	0	261	1	487	T-4	T	4	1
29	0	261	2	614	A-4	A	4	1
29	0	261	3	614	A-5	A	5	4
29	0	262	1	764	P-13	P	13	4
29	0	262	2	764	P-14	P	14	4
29	0	262	3	764	Q-14	Q	14	4
29	0	262	4	764	Q-13	Q	13	4
29	0	263	0	495	D-2	D	2	1
29	0	265	0	495	D-2	D	2	1
29	0	266	0	495	D-2	D	2	1
29	0	267	1	722	N-2	N	2	4
29	0	267	2	722	N-3	N	3	4
29	0	267	3	722	O-3	O	3	4
29	0	267	4	722	O-4	O	4	1
29	0	267	5	722	O-5	O	5	1
29	0	268	0	495	D-2	D	2	1
29	0	269	0	495	D-2	D	2	1
29	0	270	0	495	D-2	D	2	1
29	0	271	0	495	D-2	D	2	1
29	0	272	0	495	B-4	B	4	2
29	0	273	0	495	D-2	D	2	1
29	0	274	1	895	J-7	J	7	4
29	0	274	2	895	J-6	J	6	3
29	0	274	3	895	J-5	J	5	3
29	0	274	4	895	J-4	J	4	3
29	0	274	5	895	K-4	K	4	5
29	0	275	0	495	B-4	B	4	2
29	0	276	0	495	D-2	D	2	1
29	0	277	0	495	D-2	D	2	1
29	0	278	1	799	E-15	E	15	5
29	0	278	2	799	F-15	F	15	5
29	0	278	3	799	F-16	F	16	5
29	0	278	4	799	G-16	G	16	5
29	0	279	0	495	D-2	D	2	1
29	0	281	1	764	O-15	O	15	2
29	0	281	2	764	O-14	O	14	5
29	0	281	3	764	P-14	P	14	4
29	0	281	4	764	Q-14	Q	14	4
29	0	281	5	764	R-14	R	14	2
29	0	283	0	495	D-2	D	2	1
29	0	284	1	317	S-12	S	12	1
29	0	284	2	317	S-13	S	13	6
29	0	284	3	317	T-13	T	13	1
29	0	284	4	421	A-13	A	13	1
29	0	284	5	421	B-13	B	13	1
29	0	285	0	495	D-2	D	2	1
29	0	286	0	495	D-2	D	2	1
29	0	288	1	764	F-6	F	6	4
29	0	288	2	764	F-7	F	7	4
29	0	288	3	764	F-8	F	8	4
29	0	288	4	764	F-9	F	9	4
29	0	288	5	764	E-9	E	9	4
29	0	289	1	799	N-17	N	17	3
29	0	289	2	799	O-17	O	17	3
29	0	289	3	799	P-17	P	17	3
29	0	289	4	799	Q-17	Q	17	3
29	0	289	5	799	R-17	R	17	2
29	0	290	1	317	S-12	S	12	1
29	0	290	2	317	S-13	S	13	6
29	0	290	3	317	T-13	T	13	1
29	0	290	4	421	A-13	A	13	1
29	0	290	5	421	B-13	B	13	1
29	0	295	0	495	D-2	D	2	1
29	0	296	0	495	D-2	D	2	1
29	0	297	1	487	C-16	C	16	2
29	0	297	2	487	C-17	C	17	6
29	0	299	1	470	R-18	R	18	5
29	0	299	2	470	R-17	R	17	4
29	0	299	3	470	R-16	R	16	4
29	0	299	4	470	R-15	R	15	4
